start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
169	115	165	124	10.65685425	10.65685425	10	31	73	3096	7360	49	(169, 115) (169, 116) (168, 117) (168, 118) (167, 119) (167, 120) (166, 121) (166, 122) (166, 123) (165, 124)
105	93	113	97	9.65685425	9.65685425	9	26	66	3096	3712	40	(105, 93) (106, 94) (107, 94) (108, 95) (109, 95) (110, 96) (111, 96) (112, 96) (113, 97)
231	96	229	104	8.82842712	8.82842712	9	18	48	1560	3712	29	(231, 96) (231, 97) (231, 98) (231, 99) (231, 100) (230, 101) (230, 102) (229, 103) (229, 104)
195	161	202	171	13.48528137	13.48528137	12	44	113	3096	7360	67	(195, 161) (196, 162) (197, 163) (198, 164) (199, 165) (200, 166) (200, 167) (200, 168) (200, 169) (201, 170) (201, 171) (202, 171)
97	51	109	51	12.00000000	12.00000000	13	13	41	1560	3712	22	(97, 51) (98, 51) (99, 51) (100, 51) (101, 51) (102, 51) (103, 51) (104, 51) (105, 51) (106, 51) (107, 51) (108, 51) (109, 51)
163	98	163	83	15.00000000	15.00000000	16	16	50	3096	3712	28	(163, 98) (163, 97) (163, 96) (163, 95) (163, 94) (163, 93) (163, 92) (163, 91) (163, 90) (163, 89) (163, 88) (163, 87) (163, 86) (163, 85) (163, 84) (163, 83)
59	49	73	49	14.00000000	14.00000000	15	15	47	3096	3712	26	(59, 49) (60, 49) (61, 49) (62, 49) (63, 49) (64, 49) (65, 49) (66, 49) (67, 49) (68, 49) (69, 49) (70, 49) (71, 49) (72, 49) (73, 49)
114	214	122	225	14.31370850	14.31370850	12	41	119	6168	7360	65	(114, 214) (115, 215) (116, 216) (117, 217) (118, 218) (119, 219) (120, 220) (120, 221) (121, 222) (121, 223) (122, 224) (122, 225)
227	179	214	177	13.82842712	13.82842712	14	37	84	3096	7360	57	(227, 179) (226, 179) (225, 179) (224, 179) (223, 179) (222, 179) (221, 179) (220, 178) (219, 177) (218, 177) (217, 177) (216, 177) (215, 177) (214, 177)
236	194	221	192	15.82842712	15.82842712	16	45	94	3096	7360	63	(236, 194) (235, 194) (234, 194) (233, 194) (232, 194) (231, 194) (230, 194) (229, 193) (228, 192) (227, 192) (226, 192) (225, 192) (224, 192) (223, 192) (222, 192) (221, 192)
20	178	31	174	12.65685425	12.65685425	12	39	90	3096	7360	60	(20, 178) (21, 178) (22, 178) (23, 178) (24, 177) (25, 176) (26, 175) (27, 175) (28, 175) (29, 175) (30, 175) (31, 174)
217	178	219	190	12.82842712	12.82842712	13	33	75	3096	7360	50	(217, 178) (217, 179) (217, 180) (217, 181) (217, 182) (217, 183) (217, 184) (218, 185) (219, 186) (219, 187) (219, 188) (219, 189) (219, 190)
110	112	106	98	15.65685425	15.65685425	15	53	115	3096	7360	76	(110, 112) (110, 111) (110, 110) (110, 109) (109, 108) (108, 107) (107, 106) (107, 105) (107, 104) (107, 103) (107, 102) (107, 101) (107, 100) (107, 99) (106, 98)
57	76	58	58	18.41421356	18.41421356	19	26	78	3096	7360	44	(57, 76) (57, 75) (57, 74) (57, 73) (57, 72) (57, 71) (57, 70) (57, 69) (57, 68) (57, 67) (57, 66) (57, 65) (57, 64) (57, 63) (57, 62) (57, 61) (57, 60) (58, 59) (58, 58)
27	182	38	167	19.55634918	19.55634919	16	66	175	6168	14656	101	(27, 182) (28, 181) (29, 180) (30, 179) (31, 178) (32, 177) (33, 176) (34, 175) (35, 174) (35, 173) (36, 172) (36, 171) (37, 170) (37, 169) (38, 168) (38, 167)
110	104	126	109	18.07106781	18.07106781	17	69	144	6168	14656	101	(110, 104) (111, 104) (112, 104) (113, 104) (114, 105) (115, 106) (116, 107) (117, 107) (118, 107) (119, 107) (120, 107) (121, 107) (122, 107) (123, 108) (124, 108) (125, 109) (126, 109)
78	231	77	215	16.41421356	16.41421356	17	31	81	3096	7360	49	(78, 231) (78, 230) (78, 229) (78, 228) (78, 227) (78, 226) (78, 225) (78, 224) (78, 223) (78, 222) (78, 221) (78, 220) (78, 219) (78, 218) (78, 217) (77, 216) (77, 215)
215	130	222	113	19.89949493	19.89949494	18	91	180	6168	14656	128	(215, 130) (215, 129) (215, 128) (216, 127) (216, 126) (217, 125) (218, 124) (218, 123) (218, 122) (218, 121) (219, 120) (219, 119) (220, 118) (220, 117) (221, 116) (221, 115) (222, 114) (222, 113)
93	160	79	171	18.55634918	18.55634919	15	55	153	6168	7360	91	(93, 160) (92, 161) (91, 162) (90, 163) (89, 164) (88, 165) (87, 166) (86, 167) (85, 168) (84, 169) (83, 169) (82, 170) (81, 170) (80, 171) (79, 171)
153	181	169	174	19.48528137	19.48528137	18	54	110	3096	7360	74	(153, 181) (154, 180) (154, 179) (155, 178) (156, 177) (157, 177) (158, 177) (159, 177) (160, 177) (161, 177) (162, 177) (163, 177) (164, 176) (165, 176) (166, 175) (167, 175) (168, 175) (169, 174)
123	36	127	53	18.65685425	18.65685425	18	70	131	3096	14656	101	(123, 36) (123, 37) (123, 38) (123, 39) (123, 40) (123, 41) (123, 42) (123, 43) (123, 44) (123, 45) (124, 46) (124, 47) (124, 48) (124, 49) (124, 50) (125, 51) (126, 52) (127, 53)
97	171	88	155	19.72792206	19.72792206	17	85	198	6168	14656	125	(97, 171) (96, 170) (96, 169) (95, 168) (94, 167) (93, 166) (93, 165) (92, 164) (92, 163) (91, 162) (91, 161) (90, 160) (90, 159) (89, 158) (89, 157) (89, 156) (88, 155)
96	167	82	180	19.38477631	19.38477631	15	31	105	6168	7360	52	(96, 167) (95, 168) (94, 169) (93, 170) (92, 171) (91, 172) (90, 173) (89, 174) (88, 175) (87, 176) (86, 177) (85, 178) (84, 179) (83, 179) (82, 180)
209	85	227	92	20.89949493	20.89949494	19	101	200	6168	14656	140	(209, 85) (210, 85) (211, 85) (212, 85) (213, 86) (214, 87) (215, 88) (216, 88) (217, 88) (218, 88) (219, 88) (220, 89) (221, 89) (222, 90) (223, 90) (224, 91) (225, 91) (226, 91) (227, 92)
220	215	221	196	20.82842712	20.82842712	21	96	183	6168	14656	143	(220, 215) (220, 214) (220, 213) (220, 212) (220, 211) (220, 210) (220, 209) (220, 208) (220, 207) (220, 206) (220, 205) (220, 204) (220, 203) (220, 202) (220, 201) (219, 200) (219, 199) (219, 198) (220, 197) (220, 196) (221, 196)
175	57	194	54	20.24264069	20.24264069	20	69	141	6168	14656	101	(175, 57) (176, 57) (177, 57) (178, 57) (179, 57) (180, 57) (181, 57) (182, 56) (183, 55) (184, 55) (185, 55) (186, 55) (187, 55) (188, 55) (189, 55) (190, 55) (191, 54) (192, 54) (193, 54) (194, 54)
165	78	175	60	22.14213562	22.14213562	19	77	182	6168	14656	111	(165, 78) (166, 77) (166, 76) (166, 75) (166, 74) (166, 73) (167, 72) (168, 71) (169, 70) (170, 69) (171, 68) (172, 67) (172, 66) (173, 65) (173, 64) (174, 63) (174, 62) (175, 61) (175, 60)
57	159	37	152	22.89949493	22.89949494	21	117	226	6168	14656	159	(57, 159) (56, 159) (55, 159) (54, 159) (53, 158) (52, 157) (51, 156) (50, 156) (49, 156) (48, 156) (47, 156) (46, 156) (45, 156) (44, 155) (43, 155) (42, 154) (41, 154) (40, 153) (39, 153) (38, 152) (37, 152)
72	64	63	84	23.72792206	23.72792206	21	118	226	6168	14656	160	(72, 64) (72, 65) (71, 66) (71, 67) (70, 68) (70, 69) (69, 70) (69, 71) (68, 72) (68, 73) (68, 74) (67, 75) (67, 76) (66, 77) (66, 78) (65, 79) (65, 80) (64, 81) (64, 82) (63, 83) (63, 84)
230	74	212	82	21.31370850	21.31370850	19	105	216	6168	14656	151	(230, 74) (229, 74) (228, 75) (227, 75) (226, 76) (225, 76) (224, 77) (223, 77) (222, 77) (221, 78) (220, 78) (219, 79) (218, 79) (217, 80) (216, 80) (215, 81) (214, 81) (213, 81) (212, 82)
53	80	44	60	23.72792206	23.72792206	21	130	262	6168	14656	178	(53, 80) (53, 79) (52, 78) (52, 77) (51, 76) (51, 75) (50, 74) (50, 73) (49, 72) (49, 71) (49, 70) (48, 69) (48, 68) (47, 67) (47, 66) (46, 65) (46, 64) (45, 63) (45, 62) (44, 61) (44, 60)
22	148	40	156	21.31370850	21.31370850	19	103	210	6168	14656	146	(22, 148) (23, 148) (24, 149) (25, 149) (26, 150) (27, 150) (28, 151) (29, 151) (30, 151) (31, 152) (32, 152) (33, 153) (34, 153) (35, 154) (36, 154) (37, 155) (38, 155) (39, 155) (40, 156)
115	94	97	104	22.14213562	22.14213562	19	110	247	6168	14656	156	(115, 94) (114, 95) (113, 95) (112, 96) (111, 97) (110, 98) (109, 99) (108, 99) (107, 99) (106, 100) (105, 100) (104, 101) (103, 101) (102, 102) (101, 102) (100, 103) (99, 103) (98, 103) (97, 104)
71	61	83	79	26.48528137	26.48528137	25	119	226	6168	14656	158	(71, 61) (71, 62) (71, 63) (71, 64) (71, 65) (71, 66) (71, 67) (71, 68) (71, 69) (71, 70) (71, 71) (71, 72) (71, 73) (72, 74) (73, 74) (74, 75) (75, 75) (76, 76) (77, 76) (78, 77) (79, 77) (80, 78) (81, 78) (82, 78) (83, 79)
176	165	153	177	27.97056274	27.97056275	24	180	366	12312	29248	264	(176, 165) (175, 166) (174, 166) (173, 167) (172, 168) (171, 169) (170, 169) (169, 170) (168, 170) (167, 171) (166, 171) (165, 172) (164, 172) (163, 172) (162, 173) (161, 173) (160, 174) (159, 174) (158, 175) (157, 175) (156, 176) (155, 176) (154, 176) (153, 177)
155	157	165	135	26.14213562	26.14213562	23	156	307	12312	29248	223	(155, 157) (155, 156) (156, 155) (156, 154) (157, 153) (157, 152) (158, 151) (158, 150) (159, 149) (159, 148) (160, 147) (160, 146) (160, 145) (161, 144) (161, 143) (162, 142) (162, 141) (163, 140) (163, 139) (164, 138) (164, 137) (165, 136) (165, 135)
234	38	235	63	25.41421356	25.41421356	26	30	86	3096	7360	49	(234, 38) (234, 39) (234, 40) (234, 41) (234, 42) (234, 43) (234, 44) (234, 45) (234, 46) (234, 47) (234, 48) (234, 49) (234, 50) (234, 51) (234, 52) (234, 53) (234, 54) (234, 55) (234, 56) (234, 57) (234, 58) (234, 59) (234, 60) (234, 61) (234, 62) (235, 63)
219	199	240	213	27.38477631	27.38477631	23	137	296	12312	14656	187	(219, 199) (219, 200) (220, 201) (221, 202) (222, 203) (223, 204) (224, 205) (225, 206) (226, 207) (227, 207) (228, 208) (229, 208) (230, 208) (231, 209) (232, 209) (233, 210) (234, 210) (235, 211) (236, 211) (237, 212) (238, 212) (239, 213) (240, 213)
100	41	122	35	24.48528137	24.48528137	23	122	233	6168	14656	171	(100, 41) (101, 41) (102, 41) (103, 41) (104, 41) (105, 41) (106, 41) (107, 40) (108, 39) (109, 39) (110, 39) (111, 39) (112, 39) (113, 39) (114, 39) (115, 38) (116, 38) (117, 37) (118, 37) (119, 36) (120, 36) (121, 35) (122, 35)
158	177	179	168	24.72792206	24.72792206	22	136	260	6168	14656	186	(158, 177) (159, 177) (160, 177) (161, 176) (162, 176) (163, 175) (164, 174) (165, 174) (166, 174) (167, 173) (168, 173) (169, 173) (170, 172) (171, 172) (172, 171) (173, 171) (174, 170) (175, 170) (176, 169) (177, 169) (178, 169) (179, 168)
202	177	222	190	25.38477631	25.38477631	21	133	303	12312	14656	185	(202, 177) (203, 178) (204, 179) (205, 180) (206, 181) (207, 182) (208, 183) (209, 184) (210, 185) (211, 185) (212, 185) (213, 186) (214, 186) (215, 187) (216, 187) (217, 188) (218, 188) (219, 189) (220, 189) (221, 189) (222, 190)
188	180	189	155	25.41421356	25.41421356	26	28	80	3096	7360	45	(188, 180) (188, 179) (188, 178) (188, 177) (188, 176) (188, 175) (188, 174) (188, 173) (188, 172) (188, 171) (188, 170) (188, 169) (188, 168) (188, 167) (188, 166) (188, 165) (188, 164) (188, 163) (188, 162) (188, 161) (188, 160) (188, 159) (188, 158) (188, 157) (188, 156) (189, 155)
61	86	83	97	26.55634918	26.55634919	23	167	338	12312	29248	239	(61, 86) (62, 87) (63, 87) (64, 88) (65, 89) (66, 89) (67, 90) (68, 90) (69, 91) (70, 91) (71, 92) (72, 92) (73, 92) (74, 93) (75, 93) (76, 94) (77, 94) (78, 95) (79, 95) (80, 96) (81, 96) (82, 97) (83, 97)
119	221	90	224	30.24264069	30.24264069	30	134	245	6168	14656	183	(119, 221) (118, 221) (117, 221) (116, 221) (115, 221) (114, 221) (113, 221) (112, 222) (111, 223) (110, 223) (109, 223) (108, 223) (107, 223) (106, 223) (105, 223) (104, 223) (103, 224) (102, 224) (101, 224) (100, 224) (99, 224) (98, 224) (97, 224) (96, 224) (95, 224) (94, 224) (93, 224) (92, 224) (91, 224) (90, 224)
229	61	233	88	28.65685425	28.65685425	28	134	254	6168	14656	180	(229, 61) (229, 62) (229, 63) (229, 64) (229, 65) (229, 66) (229, 67) (230, 68) (231, 69) (231, 70) (231, 71) (231, 72) (231, 73) (231, 74) (231, 75) (231, 76) (232, 77) (232, 78) (232, 79) (232, 80) (232, 81) (232, 82) (232, 83) (232, 84) (232, 85) (232, 86) (233, 87) (233, 88)
139	21	166	17	28.65685425	28.65685425	28	129	212	6168	14656	172	(139, 21) (140, 21) (141, 21) (142, 21) (143, 21) (144, 21) (145, 21) (146, 20) (147, 19) (148, 19) (149, 19) (150, 19) (151, 19) (152, 19) (153, 19) (154, 19) (155, 18) (156, 18) (157, 18) (158, 18) (159, 18) (160, 18) (161, 18) (162, 18) (163, 18) (164, 18) (165, 18) (166, 17)
83	141	62	163	30.69848480	30.69848481	23	47	161	6168	14656	80	(83, 141) (82, 142) (81, 143) (80, 144) (79, 145) (78, 146) (77, 147) (76, 148) (75, 149) (74, 150) (73, 151) (72, 152) (71, 153) (70, 154) (69, 155) (68, 156) (67, 157) (66, 158) (65, 159) (64, 160) (63, 161) (63, 162) (62, 163)
226	112	211	88	30.21320343	30.21320344	25	178	388	12312	29248	261	(226, 112) (225, 111) (224, 110) (223, 109) (222, 108) (221, 107) (220, 106) (219, 105) (218, 104) (218, 103) (217, 102) (217, 101) (216, 100) (216, 99) (216, 98) (215, 97) (215, 96) (214, 95) (214, 94) (213, 93) (213, 92) (213, 91) (212, 90) (211, 89) (211, 88)
147	113	130	92	28.04163055	28.04163056	22	112	278	12312	14656	156	(147, 113) (146, 112) (145, 111) (144, 110) (143, 109) (142, 108) (141, 107) (140, 106) (139, 105) (138, 104) (137, 103) (136, 102) (135, 101) (134, 100) (133, 99) (133, 98) (132, 97) (132, 96) (131, 95) (131, 94) (131, 93) (130, 92)
229	182	228	210	28.41421356	28.41421356	29	56	146	6168	14656	89	(229, 182) (229, 183) (229, 184) (229, 185) (229, 186) (229, 187) (229, 188) (229, 189) (229, 190) (229, 191) (229, 192) (229, 193) (229, 194) (229, 195) (229, 196) (229, 197) (229, 198) (229, 199) (229, 200) (229, 201) (229, 202) (229, 203) (229, 204) (229, 205) (229, 206) (229, 207) (229, 208) (229, 209) (228, 210)
175	62	199	79	31.04163055	31.04163056	25	172	397	12312	29248	252	(175, 62) (176, 63) (177, 64) (178, 65) (179, 66) (180, 67) (181, 68) (182, 69) (183, 70) (184, 71) (185, 72) (186, 73) (187, 74) (188, 74) (189, 74) (190, 75) (191, 75) (192, 76) (193, 76) (194, 77) (195, 77) (196, 78) (197, 78) (198, 79) (199, 79)
70	154	74	184	31.65685425	31.65685425	31	149	278	6168	29248	211	(70, 154) (70, 155) (70, 156) (70, 157) (70, 158) (70, 159) (70, 160) (71, 161) (72, 162) (72, 163) (72, 164) (72, 165) (72, 166) (72, 167) (72, 168) (72, 169) (73, 170) (73, 171) (73, 172) (73, 173) (73, 174) (73, 175) (73, 176) (73, 177) (73, 178) (73, 179) (73, 180) (73, 181) (73, 182) (74, 183) (74, 184)
103	38	73	42	31.65685425	31.65685425	31	147	275	6168	29248	211	(103, 38) (102, 38) (101, 38) (100, 38) (99, 38) (98, 38) (97, 38) (96, 39) (95, 40) (94, 40) (93, 40) (92, 40) (91, 40) (90, 40) (89, 40) (88, 40) (87, 41) (86, 41) (85, 41) (84, 41) (83, 41) (82, 41) (81, 41) (80, 41) (79, 41) (78, 41) (77, 41) (76, 41) (75, 41) (74, 42) (73, 42)
96	182	89	212	32.89949493	32.89949494	31	204	352	6168	29248	276	(96, 182) (96, 183) (96, 184) (96, 185) (96, 186) (96, 187) (96, 188) (95, 189) (94, 190) (94, 191) (94, 192) (94, 193) (94, 194) (94, 195) (94, 196) (94, 197) (93, 198) (93, 199) (93, 200) (93, 201) (93, 202) (93, 203) (93, 204) (92, 205) (92, 206) (91, 207) (91, 208) (90, 209) (90, 210) (89, 211) (89, 212)
99	190	72	172	34.45584412	34.45584412	28	224	488	12312	29248	316	(99, 190) (98, 189) (97, 188) (96, 187) (95, 186) (94, 185) (93, 184) (92, 183) (91, 182) (90, 181) (89, 180) (88, 179) (87, 179) (86, 178) (85, 178) (84, 177) (83, 177) (82, 177) (81, 176) (80, 176) (79, 175) (78, 175) (77, 174) (76, 174) (75, 173) (74, 173) (73, 172) (72, 172)
104	37	71	41	34.65685425	34.65685425	34	128	260	6168	14656	180	(104, 37) (103, 37) (102, 37) (101, 37) (100, 37) (99, 38) (98, 38) (97, 38) (96, 39) (95, 39) (94, 39) (93, 39) (92, 39) (91, 39) (90, 39) (89, 39) (88, 40) (87, 40) (86, 40) (85, 40) (84, 40) (83, 40) (82, 40) (81, 40) (80, 40) (79, 40) (78, 40) (77, 40) (76, 40) (75, 40) (74, 40) (73, 40) (72, 40) (71, 41)
83	195	56	181	32.79898987	32.79898987	28	207	395	12312	29248	289	(83, 195) (82, 194) (81, 194) (80, 193) (79, 192) (78, 191) (77, 191) (76, 190) (75, 190) (74, 189) (73, 189) (72, 188) (71, 188) (70, 187) (69, 187) (68, 186) (67, 186) (66, 185) (65, 184) (64, 183) (63, 182) (62, 182) (61, 182) (60, 182) (59, 182) (58, 182) (57, 181) (56, 181)
69	177	43	160	33.04163055	33.04163056	27	213	460	12312	29248	298	(69, 177) (68, 176) (67, 175) (66, 174) (65, 173) (64, 172) (63, 171) (62, 170) (61, 169) (60, 168) (59, 167) (58, 167) (57, 166) (56, 166) (55, 165) (54, 165) (53, 165) (52, 164) (51, 164) (50, 163) (49, 163) (48, 162) (47, 162) (46, 161) (45, 161) (44, 160) (43, 160)
182	66	171	95	33.55634918	33.55634919	30	246	431	12312	29248	341	(182, 66) (182, 67) (182, 68) (182, 69) (181, 70) (180, 71) (179, 72) (179, 73) (179, 74) (179, 75) (179, 76) (179, 77) (179, 78) (178, 79) (178, 80) (177, 81) (177, 82) (176, 83) (176, 84) (176, 85) (175, 86) (175, 87) (174, 88) (174, 89) (173, 90) (173, 91) (172, 92) (172, 93) (172, 94) (171, 95)
46	137	34	166	33.97056274	33.97056275	30	257	456	12312	29248	348	(46, 137) (46, 138) (46, 139) (46, 140) (45, 141) (44, 142) (43, 143) (43, 144) (43, 145) (43, 146) (43, 147) (42, 148) (42, 149) (41, 150) (41, 151) (40, 152) (40, 153) (39, 154) (39, 155) (39, 156) (38, 157) (38, 158) (37, 159) (37, 160) (36, 161) (36, 162) (35, 163) (35, 164) (34, 165) (34, 166)
188	72	177	43	33.55634918	33.55634919	30	252	441	12312	29248	342	(188, 72) (188, 71) (188, 70) (188, 69) (187, 68) (186, 67) (185, 66) (185, 65) (185, 64) (185, 63) (185, 62) (185, 61) (185, 60) (184, 59) (184, 58) (183, 57) (183, 56) (182, 55) (182, 54) (182, 53) (181, 52) (181, 51) (180, 50) (180, 49) (180, 48) (180, 47) (180, 46) (179, 45) (178, 44) (177, 43)
190	56	172	82	33.45584412	33.45584412	27	201	456	12312	29248	287	(190, 56) (189, 57) (188, 58) (187, 59) (186, 60) (185, 61) (184, 62) (183, 63) (182, 64) (181, 65) (180, 66) (179, 67) (178, 68) (178, 69) (177, 70) (177, 71) (177, 72) (176, 73) (176, 74) (175, 75) (175, 76) (174, 77) (174, 78) (173, 79) (173, 80) (172, 81) (172, 82)
207	84	237	96	34.97056274	34.97056275	31	272	475	12312	29248	367	(207, 84) (208, 84) (209, 84) (210, 84) (211, 85) (212, 86) (213, 87) (214, 87) (215, 87) (216, 87) (217, 87) (218, 87) (219, 88) (220, 88) (221, 89) (222, 89) (223, 90) (224, 90) (225, 91) (226, 91) (227, 91) (228, 92) (229, 92) (230, 93) (231, 93) (232, 94) (233, 94) (234, 95) (235, 95) (236, 96) (237, 96)
208	76	242	87	38.55634918	38.55634919	35	316	528	12312	29248	424	(208, 76) (209, 76) (210, 76) (211, 76) (212, 76) (213, 76) (214, 76) (215, 77) (216, 78) (217, 78) (218, 78) (219, 78) (220, 78) (221, 78) (222, 78) (223, 78) (224, 79) (225, 79) (226, 80) (227, 80) (228, 81) (229, 81) (230, 82) (231, 82) (232, 82) (233, 83) (234, 83) (235, 83) (236, 83) (237, 84) (238, 85) (239, 86) (240, 86) (241, 86) (242, 87)
186	178	185	141	37.41421356	37.41421356	38	55	156	6168	14656	89	(186, 178) (186, 177) (186, 176) (186, 175) (186, 174) (186, 173) (186, 172) (186, 171) (186, 170) (186, 169) (186, 168) (186, 167) (186, 166) (186, 165) (186, 164) (186, 163) (186, 162) (186, 161) (186, 160) (186, 159) (186, 158) (186, 157) (186, 156) (186, 155) (186, 154) (186, 153) (186, 152) (186, 151) (186, 150) (186, 149) (186, 148) (186, 147) (186, 146) (186, 145) (186, 144) (186, 143) (185, 142) (185, 141)
77	170	105	143	39.18376617	39.18376618	29	37	161	6168	14656	73	(77, 170) (78, 169) (79, 168) (80, 167) (81, 166) (82, 165) (83, 164) (84, 163) (85, 162) (86, 161) (87, 160) (88, 159) (89, 158) (90, 157) (91, 156) (92, 155) (93, 154) (94, 153) (95, 152) (96, 151) (97, 150) (98, 149) (99, 148) (100, 147) (101, 146) (102, 145) (103, 144) (104, 144) (105, 143)
85	176	83	215	39.82842712	39.82842712	40	109	202	6168	14656	145	(85, 176) (85, 177) (85, 178) (85, 179) (85, 180) (85, 181) (85, 182) (85, 183) (85, 184) (85, 185) (85, 186) (85, 187) (85, 188) (85, 189) (85, 190) (85, 191) (85, 192) (85, 193) (85, 194) (85, 195) (85, 196) (85, 197) (85, 198) (85, 199) (85, 200) (85, 201) (85, 202) (85, 203) (85, 204) (85, 205) (85, 206) (85, 207) (85, 208) (85, 209) (85, 210) (85, 211) (84, 212) (84, 213) (84, 214) (83, 215)
78	203	77	167	36.41421356	36.41421356	37	57	159	6168	14656	94	(78, 203) (78, 202) (78, 201) (78, 200) (78, 199) (78, 198) (78, 197) (78, 196) (78, 195) (78, 194) (78, 193) (78, 192) (78, 191) (78, 190) (78, 189) (78, 188) (78, 187) (78, 186) (78, 185) (78, 184) (78, 183) (78, 182) (78, 181) (78, 180) (78, 179) (78, 178) (78, 177) (78, 176) (78, 175) (78, 174) (78, 173) (78, 172) (78, 171) (78, 170) (78, 169) (77, 168) (77, 167)
153	23	185	35	36.97056274	36.97056275	33	245	444	12312	29248	329	(153, 23) (154, 23) (155, 23) (156, 23) (157, 23) (158, 23) (159, 23) (160, 23) (161, 24) (162, 24) (163, 24) (164, 25) (165, 26) (166, 26) (167, 27) (168, 27) (169, 28) (170, 28) (171, 29) (172, 29) (173, 30) (174, 30) (175, 30) (176, 31) (177, 31) (178, 32) (179, 32) (180, 33) (181, 33) (182, 34) (183, 34) (184, 34) (185, 35)
74	143	65	176	36.72792206	36.72792206	34	273	455	12312	29248	360	(74, 143) (74, 144) (74, 145) (74, 146) (74, 147) (74, 148) (74, 149) (73, 150) (72, 151) (72, 152) (72, 153) (72, 154) (72, 155) (72, 156) (72, 157) (72, 158) (71, 159) (71, 160) (71, 161) (71, 162) (71, 163) (70, 164) (70, 165) (70, 166) (69, 167) (69, 168) (68, 169) (68, 170) (67, 171) (67, 172) (66, 173) (66, 174) (66, 175) (65, 176)
