start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
55	132	42	131	13.41421356	13.41421356	14	26	69	3096	7360	42	(55, 132) (54, 132) (53, 132) (52, 132) (51, 132) (50, 132) (49, 132) (48, 132) (47, 132) (46, 132) (45, 132) (44, 132) (43, 131) (42, 131)
61	96	60	84	12.41421356	12.41421356	13	15	45	1560	3712	25	(61, 96) (61, 95) (61, 94) (61, 93) (61, 92) (61, 91) (61, 90) (61, 89) (61, 88) (61, 87) (61, 86) (60, 85) (60, 84)
56	35	49	19	18.89949493	18.89949494	17	87	175	6168	14656	120	(56, 35) (56, 34) (55, 33) (55, 32) (54, 31) (54, 30) (53, 29) (53, 28) (53, 27) (52, 26) (52, 25) (51, 24) (51, 23) (50, 22) (50, 21) (49, 20) (49, 19)
60	110	48	122	16.97056274	16.97056275	13	13	63	3096	7360	28	(60, 110) (59, 111) (58, 112) (57, 113) (56, 114) (55, 115) (54, 116) (53, 117) (52, 118) (51, 119) (50, 120) (49, 121) (48, 122)
60	142	47	135	19.65685425	19.65685425	19	98	186	3096	14656	134	(60, 142) (59, 141) (59, 140) (58, 139) (57, 138) (57, 137) (57, 136) (57, 135) (57, 134) (56, 134) (55, 134) (54, 134) (53, 134) (52, 134) (51, 134) (50, 134) (49, 134) (48, 134) (47, 135)
52	125	69	125	17.00000000	17.00000000	18	18	56	3096	7360	32	(52, 125) (53, 125) (54, 125) (55, 125) (56, 125) (57, 125) (58, 125) (59, 125) (60, 125) (61, 125) (62, 125) (63, 125) (64, 125) (65, 125) (66, 125) (67, 125) (68, 125) (69, 125)
57	127	72	123	16.65685425	16.65685425	16	55	118	3096	7360	78	(57, 127) (58, 127) (59, 127) (60, 127) (61, 126) (62, 125) (63, 124) (64, 124) (65, 124) (66, 124) (67, 124) (68, 124) (69, 124) (70, 124) (71, 123) (72, 123)
60	61	65	75	17.24264069	17.24264069	17	79	146	3096	14656	116	(60, 61) (60, 62) (60, 63) (60, 64) (60, 65) (61, 66) (61, 67) (62, 68) (62, 69) (62, 70) (62, 71) (62, 72) (62, 73) (62, 74) (63, 74) (64, 75) (65, 75)
82	128	73	125	19.07106781	19.07106781	18	43	73	1560	7360	54	(82, 128) (82, 127) (83, 126) (84, 125) (84, 124) (84, 123) (84, 122) (83, 122) (82, 122) (81, 122) (80, 122) (79, 122) (78, 122) (77, 122) (76, 122) (75, 123) (74, 124) (73, 125)
35	119	44	108	18.82842712	18.82842712	19	82	154	3096	14656	111	(35, 119) (36, 118) (37, 118) (38, 118) (39, 118) (40, 118) (41, 118) (42, 118) (43, 118) (43, 117) (43, 116) (43, 115) (43, 114) (43, 113) (43, 112) (43, 111) (43, 110) (44, 109) (44, 108)
49	102	42	119	19.89949493	19.89949494	18	79	143	3096	14656	106	(49, 102) (49, 103) (49, 104) (48, 105) (48, 106) (47, 107) (46, 108) (46, 109) (46, 110) (46, 111) (45, 112) (45, 113) (44, 114) (44, 115) (43, 116) (43, 117) (43, 118) (42, 119)
65	119	53	132	17.97056274	17.97056275	14	25	92	6168	7360	44	(65, 119) (64, 120) (63, 121) (62, 122) (61, 123) (60, 124) (59, 125) (58, 126) (57, 127) (56, 128) (55, 129) (54, 130) (54, 131) (53, 132)
63	125	59	105	21.65685425	21.65685425	21	97	193	6168	14656	144	(63, 125) (63, 124) (63, 123) (63, 122) (63, 121) (63, 120) (63, 119) (62, 118) (61, 117) (61, 116) (61, 115) (61, 114) (61, 113) (61, 112) (61, 111) (61, 110) (60, 109) (60, 108) (60, 107) (59, 106) (59, 105)
61	51	67	30	23.48528137	23.48528137	22	104	184	6168	14656	139	(61, 51) (61, 50) (61, 49) (61, 48) (62, 47) (63, 46) (64, 45) (64, 44) (64, 43) (64, 42) (64, 41) (64, 40) (64, 39) (64, 38) (64, 37) (64, 36) (65, 35) (65, 34) (66, 33) (66, 32) (66, 31) (67, 30)
67	117	87	124	22.89949493	22.89949494	21	108	200	6168	14656	145	(67, 117) (68, 117) (69, 117) (70, 117) (71, 118) (72, 119) (73, 120) (74, 120) (75, 120) (76, 120) (77, 120) (78, 120) (79, 120) (80, 121) (81, 121) (82, 122) (83, 122) (84, 122) (85, 123) (86, 124) (87, 124)
54	42	45	24	22.31370850	22.31370850	20	48	108	3096	7360	69	(54, 42) (53, 41) (53, 40) (53, 39) (53, 38) (53, 37) (53, 36) (53, 35) (53, 34) (53, 33) (53, 32) (53, 31) (52, 30) (51, 29) (50, 28) (49, 27) (48, 26) (47, 25) (46, 25) (45, 24)
66	129	59	111	20.89949493	20.89949494	19	101	203	6168	14656	142	(66, 129) (66, 128) (66, 127) (66, 126) (65, 125) (64, 124) (63, 123) (63, 122) (63, 121) (63, 120) (63, 119) (62, 118) (62, 117) (61, 116) (61, 115) (60, 114) (60, 113) (60, 112) (59, 111)
66	105	49	116	21.55634918	21.55634919	18	89	214	6168	14656	128	(66, 105) (65, 106) (64, 107) (63, 108) (62, 109) (61, 110) (60, 111) (59, 111) (58, 112) (57, 112) (56, 113) (55, 113) (54, 114) (53, 114) (52, 115) (51, 115) (50, 115) (49, 116)
56	13	75	23	23.14213562	23.14213562	20	113	234	6168	14656	158	(56, 13) (57, 14) (58, 14) (59, 15) (60, 16) (61, 17) (62, 17) (63, 18) (64, 18) (65, 18) (66, 19) (67, 19) (68, 20) (69, 20) (70, 21) (71, 21) (72, 22) (73, 22) (74, 23) (75, 23)
59	143	55	122	22.65685425	22.65685425	22	82	155	6168	14656	121	(59, 143) (59, 142) (59, 141) (59, 140) (59, 139) (59, 138) (59, 137) (58, 136) (57, 135) (57, 134) (57, 133) (57, 132) (57, 131) (57, 130) (57, 129) (57, 128) (56, 127) (56, 126) (56, 125) (56, 124) (56, 123) (55, 122)
45	115	51	133	20.48528137	20.48528137	19	101	196	6168	14656	139	(45, 115) (45, 116) (45, 117) (45, 118) (46, 119) (47, 120) (48, 121) (48, 122) (48, 123) (48, 124) (48, 125) (48, 126) (48, 127) (49, 128) (49, 129) (50, 130) (50, 131) (51, 132) (51, 133)
41	122	37	132	20.48528137	20.48528137	19	163	251	6168	14656	197	(41, 122) (40, 122) (39, 122) (38, 122) (37, 122) (36, 122) (35, 122) (34, 123) (33, 124) (33, 125) (33, 126) (32, 126) (32, 127) (32, 128) (33, 129) (34, 130) (35, 131) (36, 132) (37, 132)
50	113	32	127	25.55634918	25.55634919	22	152	323	6168	14656	214	(50, 113) (49, 114) (48, 115) (47, 116) (46, 117) (45, 118) (44, 119) (43, 120) (42, 121) (41, 122) (40, 122) (39, 122) (38, 122) (37, 122) (36, 122) (35, 122) (34, 123) (33, 124) (33, 125) (33, 126) (32, 126) (32, 127)
76	125	85	133	25.48528137	25.48528137	24	212	317	6168	29248	266	(76, 125) (76, 124) (76, 123) (76, 122) (77, 122) (78, 122) (79, 122) (80, 122) (81, 122) (82, 122) (83, 122) (84, 122) (84, 123) (85, 124) (86, 125) (87, 126) (88, 126) (88, 127) (88, 128) (87, 129) (86, 130) (86, 131) (86, 132) (85, 133)
51	148	33	130	25.45584412	25.45584412	19	19	80	3096	7360	36	(51, 148) (50, 147) (49, 146) (48, 145) (47, 144) (46, 143) (45, 142) (44, 141) (43, 140) (42, 139) (41, 138) (40, 137) (39, 136) (38, 135) (37, 134) (36, 133) (35, 132) (34, 131) (33, 130)
55	14	61	38	26.48528137	26.48528137	25	145	263	6168	14656	197	(55, 14) (55, 15) (55, 16) (55, 17) (55, 18) (55, 19) (55, 20) (56, 21) (57, 22) (57, 23) (57, 24) (57, 25) (57, 26) (57, 27) (57, 28) (57, 29) (58, 30) (58, 31) (58, 32) (59, 33) (59, 34) (60, 35) (60, 36) (61, 37) (61, 38)
68	134	60	112	25.31370850	25.31370850	23	144	269	6168	14656	190	(68, 134) (68, 133) (68, 132) (68, 131) (67, 130) (66, 129) (65, 128) (65, 127) (65, 126) (65, 125) (65, 124) (65, 123) (65, 122) (64, 121) (64, 120) (63, 119) (63, 118) (62, 117) (62, 116) (61, 115) (61, 114) (61, 113) (60, 112)
67	135	84	117	27.38477631	27.38477631	23	166	338	6168	14656	223	(67, 135) (68, 134) (69, 133) (70, 132) (71, 131) (72, 130) (73, 129) (74, 128) (75, 127) (76, 126) (76, 125) (76, 124) (76, 123) (76, 122) (77, 121) (78, 120) (79, 119) (80, 119) (81, 118) (82, 118) (83, 118) (84, 118) (84, 117)
31	117	5	119	27.41421356	27.41421356	28	33	91	3096	7360	53	(31, 117) (31, 118) (30, 118) (29, 118) (28, 118) (27, 119) (26, 119) (25, 119) (24, 119) (23, 119) (22, 119) (21, 119) (20, 119) (19, 119) (18, 119) (17, 119) (16, 119) (15, 119) (14, 119) (13, 119) (12, 119) (11, 119) (10, 119) (9, 119) (8, 119) (7, 119) (6, 119) (5, 119)
75	27	49	23	27.65685425	27.65685425	27	131	248	6168	14656	176	(75, 27) (74, 27) (73, 27) (72, 27) (71, 27) (70, 27) (69, 27) (68, 26) (67, 25) (66, 25) (65, 25) (64, 25) (63, 25) (62, 25) (61, 25) (60, 25) (59, 24) (58, 24) (57, 24) (56, 24) (55, 24) (54, 24) (53, 24) (52, 24) (51, 24) (50, 24) (49, 23)
61	102	54	125	25.89949493	25.89949494	24	144	258	6168	14656	242	(61, 102) (61, 103) (61, 104) (61, 105) (60, 106) (59, 107) (58, 108) (58, 109) (58, 110) (58, 111) (58, 112) (58, 113) (58, 114) (58, 115) (58, 116) (58, 117) (57, 118) (57, 119) (56, 120) (56, 121) (55, 122) (55, 123) (54, 124) (54, 125)
54	31	63	7	27.72792206	27.72792206	25	172	316	6168	29248	260	(54, 31) (54, 30) (54, 29) (54, 28) (55, 27) (56, 26) (57, 25) (57, 24) (57, 23) (57, 22) (57, 21) (57, 20) (58, 19) (58, 18) (58, 17) (59, 16) (59, 15) (60, 14) (60, 13) (61, 12) (61, 11) (62, 10) (62, 9) (63, 8) (63, 7)
59	57	57	85	28.82842712	28.82842712	29	96	177	6168	14656	132	(59, 57) (59, 58) (59, 59) (59, 60) (59, 61) (59, 62) (59, 63) (59, 64) (59, 65) (59, 66) (59, 67) (59, 68) (59, 69) (59, 70) (59, 71) (59, 72) (59, 73) (59, 74) (59, 75) (59, 76) (59, 77) (59, 78) (59, 79) (59, 80) (59, 81) (58, 82) (58, 83) (58, 84) (57, 85)
68	98	51	120	31.38477631	31.38477631	27	154	311	12312	14656	207	(68, 98) (67, 99) (66, 99) (65, 99) (64, 99) (63, 100) (62, 100) (61, 101) (60, 102) (59, 103) (58, 104) (58, 105) (57, 106) (57, 107) (56, 108) (56, 109) (56, 110) (55, 111) (55, 112) (54, 113) (54, 114) (53, 115) (53, 116) (52, 117) (52, 118) (51, 119) (51, 120)
60	40	64	67	28.65685425	28.65685425	28	135	218	6168	14656	183	(60, 40) (60, 41) (60, 42) (60, 43) (60, 44) (60, 45) (60, 46) (60, 47) (60, 48) (60, 49) (60, 50) (60, 51) (60, 52) (60, 53) (60, 54) (60, 55) (60, 56) (60, 57) (60, 58) (60, 59) (61, 60) (61, 61) (62, 62) (62, 63) (63, 64) (63, 65) (64, 66) (64, 67)
63	113	64	141	29.82842712	29.82842712	30	161	300	6168	29248	232	(63, 113) (63, 114) (63, 115) (63, 116) (63, 117) (63, 118) (63, 119) (63, 120) (63, 121) (63, 122) (63, 123) (63, 124) (63, 125) (63, 126) (63, 127) (63, 128) (63, 129) (63, 130) (63, 131) (63, 132) (63, 133) (62, 134) (62, 135) (62, 136) (62, 137) (62, 138) (62, 139) (62, 140) (63, 141) (64, 141)
58	117	89	118	31.41421356	31.41421356	32	50	126	6168	7360	75	(58, 117) (59, 117) (60, 117) (61, 117) (62, 117) (63, 117) (64, 117) (65, 117) (66, 117) (67, 117) (68, 117) (69, 117) (70, 117) (71, 117) (72, 117) (73, 117) (74, 117) (75, 117) (76, 118) (77, 118) (78, 118) (79, 118) (80, 118) (81, 118) (82, 118) (83, 118) (84, 118) (85, 118) (86, 118) (87, 118) (88, 118) (89, 118)
62	99	42	101	29.55634918	29.55634919	26	262	421	6168	29248	344	(62, 99) (61, 100) (60, 101) (59, 102) (58, 103) (57, 104) (57, 105) (57, 106) (57, 107) (56, 107) (55, 107) (54, 106) (53, 106) (52, 105) (51, 104) (50, 103) (49, 102) (49, 101) (48, 101) (47, 101) (46, 101) (45, 101) (45, 100) (44, 100) (43, 100) (42, 101)
61	120	44	99	30.38477631	30.38477631	26	240	500	12312	29248	336	(61, 120) (60, 119) (59, 118) (58, 117) (57, 116) (56, 115) (55, 114) (54, 113) (53, 112) (52, 111) (51, 110) (50, 109) (49, 108) (49, 107) (49, 106) (49, 105) (49, 104) (49, 103) (49, 102) (49, 101) (48, 101) (47, 101) (46, 101) (45, 101) (45, 100) (44, 99)
68	128	80	110	29.79898987	29.79898987	25	367	693	6168	29248	504	(68, 128) (69, 127) (70, 126) (71, 125) (72, 124) (73, 123) (74, 122) (75, 121) (76, 120) (77, 119) (78, 118) (79, 118) (80, 118) (81, 118) (82, 118) (83, 118) (84, 118) (84, 117) (84, 116) (84, 115) (83, 114) (82, 113) (82, 112) (81, 111) (80, 110)
64	47	50	23	29.79898987	29.79898987	25	176	376	12312	29248	255	(64, 47) (63, 46) (62, 45) (61, 44) (60, 43) (59, 42) (58, 41) (58, 40) (57, 39) (57, 38) (56, 37) (56, 36) (55, 35) (55, 34) (55, 33) (54, 32) (54, 31) (53, 30) (53, 29) (52, 28) (52, 27) (51, 26) (51, 25) (51, 24) (50, 23)
77	27	51	22	28.07106781	28.07106781	27	143	261	6168	14656	210	(77, 27) (76, 27) (75, 27) (74, 27) (73, 27) (72, 27) (71, 27) (70, 26) (69, 25) (68, 25) (67, 25) (66, 25) (65, 25) (64, 25) (63, 25) (62, 25) (61, 24) (60, 24) (59, 24) (58, 24) (57, 24) (56, 24) (55, 24) (54, 23) (53, 23) (52, 23) (51, 22)
65	114	31	118	35.65685425	35.65685425	35	167	286	6168	29248	226	(65, 114) (64, 114) (63, 114) (62, 114) (61, 114) (60, 114) (59, 114) (58, 115) (57, 116) (56, 116) (55, 116) (54, 116) (53, 116) (52, 116) (51, 116) (50, 116) (49, 117) (48, 117) (47, 117) (46, 117) (45, 117) (44, 117) (43, 118) (42, 118) (41, 118) (40, 118) (39, 118) (38, 118) (37, 118) (36, 118) (35, 118) (34, 118) (33, 118) (32, 118) (31, 118)
66	34	57	2	35.72792206	35.72792206	33	249	409	6168	29248	337	(66, 34) (66, 33) (66, 32) (66, 31) (66, 30) (66, 29) (66, 28) (65, 27) (64, 26) (64, 25) (64, 24) (64, 23) (64, 22) (64, 21) (64, 20) (64, 19) (63, 18) (63, 17) (63, 16) (63, 15) (62, 14) (62, 13) (62, 12) (61, 11) (61, 10) (60, 9) (60, 8) (59, 7) (59, 6) (58, 5) (58, 4) (57, 3) (57, 2)
38	142	43	117	34.97056274	34.97056275	31	207	317	6168	29248	259	(38, 142) (38, 141) (38, 140) (38, 139) (38, 138) (38, 137) (38, 136) (37, 135) (36, 134) (36, 133) (36, 132) (35, 131) (34, 130) (33, 129) (32, 128) (32, 127) (32, 126) (33, 126) (34, 125) (35, 124) (35, 123) (35, 122) (36, 121) (37, 120) (38, 119) (39, 119) (40, 119) (41, 119) (42, 118) (43, 118) (43, 117)
60	139	69	108	34.72792206	34.72792206	32	225	379	6168	29248	299	(60, 139) (60, 138) (60, 137) (60, 136) (60, 135) (60, 134) (60, 133) (61, 132) (62, 131) (62, 130) (62, 129) (62, 128) (62, 127) (62, 126) (62, 125) (62, 124) (63, 123) (63, 122) (63, 121) (64, 120) (64, 119) (64, 118) (65, 117) (65, 116) (66, 115) (66, 114) (67, 113) (67, 112) (67, 111) (68, 110) (68, 109) (69, 108)
47	121	81	124	35.24264069	35.24264069	35	158	283	6168	29248	214	(47, 121) (48, 121) (49, 121) (50, 121) (51, 121) (52, 121) (53, 121) (54, 122) (55, 123) (56, 123) (57, 123) (58, 123) (59, 123) (60, 123) (61, 123) (62, 123) (63, 124) (64, 124) (65, 124) (66, 124) (67, 124) (68, 124) (69, 124) (70, 124) (71, 124) (72, 124) (73, 124) (74, 124) (75, 124) (76, 124) (77, 124) (78, 124) (79, 124) (80, 124) (81, 124)
58	98	55	132	35.24264069	35.24264069	35	119	203	6168	14656	158	(58, 98) (58, 99) (58, 100) (58, 101) (58, 102) (58, 103) (58, 104) (58, 105) (58, 106) (58, 107) (58, 108) (58, 109) (58, 110) (58, 111) (58, 112) (58, 113) (58, 114) (58, 115) (58, 116) (58, 117) (58, 118) (58, 119) (58, 120) (58, 121) (58, 122) (58, 123) (58, 124) (58, 125) (58, 126) (57, 127) (57, 128) (56, 129) (56, 130) (55, 131) (55, 132)
43	109	69	131	35.11269836	35.11269837	27	135	342	12312	29248	200	(43, 109) (44, 110) (45, 111) (46, 112) (47, 113) (48, 114) (49, 115) (50, 116) (51, 117) (52, 118) (53, 119) (54, 120) (55, 121) (56, 122) (57, 123) (58, 124) (59, 125) (60, 126) (61, 127) (62, 128) (63, 128) (64, 129) (65, 129) (66, 130) (67, 130) (68, 130) (69, 131)
88	118	65	137	33.21320343	33.21320344	28	178	375	12312	29248	254	(88, 118) (87, 119) (86, 119) (85, 120) (84, 121) (83, 122) (82, 122) (81, 122) (80, 122) (79, 122) (78, 122) (77, 122) (76, 122) (75, 123) (74, 124) (73, 125) (72, 126) (71, 127) (70, 128) (69, 129) (68, 130) (68, 131) (67, 132) (67, 133) (66, 134) (66, 135) (65, 136) (65, 137)
40	137	20	124	32.79898987	32.79898987	28	163	269	3096	14656	200	(40, 137) (39, 136) (38, 135) (37, 134) (36, 133) (35, 132) (34, 131) (33, 130) (32, 129) (32, 128) (32, 127) (32, 126) (33, 126) (33, 125) (33, 124) (32, 123) (31, 122) (30, 122) (29, 122) (28, 122) (27, 122) (26, 121) (25, 121) (24, 121) (23, 122) (22, 123) (21, 124) (20, 124)
34	141	43	124	33.31370850	33.31370850	31	223	331	3096	29248	290	(34, 141) (35, 140) (36, 139) (36, 138) (36, 137) (36, 136) (36, 135) (36, 134) (36, 133) (36, 132) (35, 131) (34, 130) (33, 129) (32, 128) (32, 127) (32, 126) (33, 126) (34, 125) (35, 124) (35, 123) (35, 122) (36, 122) (37, 122) (38, 122) (39, 122) (40, 122) (41, 122) (42, 122) (43, 122) (43, 123) (43, 124)
48	108	81	122	38.79898987	38.79898987	34	326	571	12312	29248	441	(48, 108) (49, 108) (50, 108) (51, 108) (52, 109) (53, 110) (54, 111) (55, 111) (56, 111) (57, 111) (58, 112) (59, 112) (60, 112) (61, 113) (62, 113) (63, 114) (64, 114) (65, 115) (66, 115) (67, 116) (68, 116) (69, 117) (70, 117) (71, 117) (72, 118) (73, 118) (74, 118) (75, 118) (76, 118) (77, 119) (78, 120) (79, 121) (80, 121) (81, 122)
69	142	84	146	36.89949493	36.89949494	35	122	175	3096	14656	155	(69, 142) (68, 142) (67, 142) (66, 142) (65, 142) (64, 142) (63, 142) (62, 142) (61, 143) (61, 144) (61, 145) (62, 145) (63, 146) (64, 146) (65, 146) (66, 146) (66, 147) (67, 147) (68, 147) (69, 147) (70, 147) (71, 146) (72, 145) (73, 144) (74, 144) (75, 144) (76, 144) (77, 144) (78, 144) (79, 144) (80, 144) (81, 145) (82, 145) (83, 146) (84, 146)
90	140	83	113	37.55634918	37.55634919	34	141	206	3096	14656	170	(90, 140) (89, 140) (88, 140) (87, 140) (86, 140) (85, 140) (84, 139) (83, 138) (83, 137) (83, 136) (83, 135) (83, 134) (83, 133) (84, 132) (85, 131) (86, 130) (87, 129) (88, 128) (88, 127) (88, 126) (87, 126) (87, 125) (87, 124) (87, 123) (87, 122) (87, 121) (87, 120) (87, 119) (87, 118) (86, 117) (85, 116) (84, 115) (83, 114) (83, 113)
85	119	55	103	38.97056274	38.97056275	35	359	708	12312	58432	533	(85, 119) (84, 118) (83, 118) (82, 118) (81, 118) (80, 118) (79, 118) (78, 118) (77, 118) (76, 118) (75, 117) (74, 116) (73, 115) (72, 114) (71, 113) (70, 112) (69, 111) (68, 110) (67, 109) (66, 109) (65, 109) (64, 109) (63, 109) (62, 109) (61, 109) (60, 109) (59, 109) (58, 109) (57, 108) (56, 107) (55, 107) (55, 106) (55, 105) (55, 104) (55, 103)
55	111	87	121	36.14213562	36.14213562	33	265	430	6168	29248	345	(55, 111) (56, 111) (57, 111) (58, 111) (59, 111) (60, 111) (61, 111) (62, 112) (63, 113) (64, 113) (65, 113) (66, 113) (67, 113) (68, 113) (69, 113) (70, 113) (71, 114) (72, 114) (73, 115) (74, 116) (75, 117) (76, 118) (77, 118) (78, 118) (79, 118) (80, 118) (81, 118) (82, 118) (83, 118) (84, 119) (85, 120) (86, 120) (87, 121)
23	122	40	146	37.97056274	37.97056275	34	202	325	6168	29248	272	(23, 122) (24, 121) (25, 121) (26, 121) (27, 122) (28, 122) (29, 122) (30, 122) (31, 122) (32, 123) (33, 124) (33, 125) (33, 126) (32, 126) (32, 127) (32, 128) (32, 129) (33, 130) (33, 131) (34, 132) (35, 133) (36, 134) (36, 135) (36, 136) (36, 137) (36, 138) (37, 139) (37, 140) (37, 141) (37, 142) (38, 143) (39, 144) (40, 145) (40, 146)
