start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
209	89	218	80	12.72792206	12.72792206	10	10	48	3096	3712	22	(209, 89) (210, 88) (211, 87) (212, 86) (213, 85) (214, 84) (215, 83) (216, 82) (217, 81) (218, 80)
180	88	175	77	13.07106781	13.07106781	12	40	93	3096	7360	62	(180, 88) (180, 87) (179, 86) (179, 85) (178, 84) (178, 83) (177, 82) (177, 81) (176, 80) (176, 79) (175, 78) (175, 77)
203	78	214	84	13.48528137	13.48528137	12	40	104	3096	7360	64	(203, 78) (204, 79) (205, 79) (206, 80) (207, 81) (208, 81) (209, 82) (210, 82) (211, 83) (212, 83) (213, 84) (214, 84)
178	38	193	40	15.82842712	15.82842712	16	30	64	3096	7360	47	(178, 38) (179, 38) (180, 38) (181, 39) (182, 39) (183, 39) (184, 39) (185, 39) (186, 40) (187, 40) (188, 40) (189, 40) (190, 40) (191, 40) (192, 40) (193, 40)
46	137	37	149	15.72792206	15.72792206	13	46	131	6168	7360	70	(46, 137) (45, 138) (44, 139) (43, 140) (42, 141) (41, 142) (40, 143) (39, 144) (39, 145) (38, 146) (38, 147) (38, 148) (37, 149)
249	96	248	108	15.48528137	15.48528137	14	38	88	3096	7360	57	(249, 96) (248, 97) (247, 97) (246, 98) (245, 99) (245, 100) (245, 101) (245, 102) (246, 103) (246, 104) (247, 105) (247, 106) (247, 107) (248, 108)
185	79	182	90	12.24264069	12.24264069	12	35	77	3096	7360	52	(185, 79) (185, 80) (185, 81) (185, 82) (184, 83) (183, 84) (182, 85) (182, 86) (182, 87) (182, 88) (182, 89) (182, 90)
230	88	216	86	14.82842712	14.82842712	15	41	85	3096	7360	58	(230, 88) (229, 88) (228, 88) (227, 88) (226, 88) (225, 88) (224, 88) (223, 87) (222, 86) (221, 86) (220, 86) (219, 86) (218, 86) (217, 86) (216, 86)
85	103	73	108	14.65685425	14.65685425	14	49	92	3096	7360	74	(85, 103) (84, 103) (83, 103) (82, 104) (81, 104) (80, 105) (79, 106) (78, 106) (77, 106) (76, 106) (75, 106) (74, 106) (74, 107) (73, 108)
162	102	179	107	19.07106781	19.07106781	18	88	174	6168	14656	125	(162, 102) (163, 102) (164, 102) (165, 102) (166, 103) (167, 104) (168, 105) (169, 105) (170, 105) (171, 105) (172, 105) (173, 105) (174, 105) (175, 105) (176, 106) (177, 106) (178, 107) (179, 107)
104	57	102	40	17.82842712	17.82842712	18	47	101	3096	7360	67	(104, 57) (104, 56) (104, 55) (104, 54) (104, 53) (104, 52) (104, 51) (104, 50) (104, 49) (104, 48) (104, 47) (104, 46) (104, 45) (104, 44) (103, 43) (103, 42) (102, 41) (102, 40)
134	27	143	41	17.72792206	17.72792206	15	63	158	6168	7360	89	(134, 27) (135, 28) (136, 29) (137, 30) (138, 31) (139, 32) (139, 33) (140, 34) (140, 35) (141, 36) (141, 37) (142, 38) (142, 39) (143, 40) (143, 41)
152	103	147	120	19.07106781	19.07106781	18	63	108	3096	7360	82	(152, 103) (152, 104) (152, 105) (152, 106) (151, 107) (150, 108) (149, 109) (149, 110) (149, 111) (149, 112) (149, 113) (149, 114) (149, 115) (149, 116) (148, 117) (148, 118) (147, 119) (147, 120)
150	30	142	44	17.31370850	17.31370850	15	71	162	6168	14656	104	(150, 30) (149, 31) (149, 32) (148, 33) (147, 34) (146, 35) (146, 36) (145, 37) (145, 38) (144, 39) (144, 40) (143, 41) (143, 42) (143, 43) (142, 44)
116	52	121	35	19.07106781	19.07106781	18	73	144	3096	14656	110	(116, 52) (116, 51) (116, 50) (116, 49) (117, 48) (118, 47) (119, 46) (119, 45) (119, 44) (119, 43) (119, 42) (119, 41) (119, 40) (119, 39) (120, 38) (120, 37) (121, 36) (121, 35)
14	92	6	77	18.31370850	18.31370850	16	81	185	6168	14656	116	(14, 92) (13, 91) (13, 90) (12, 89) (11, 88) (11, 87) (10, 86) (10, 85) (9, 84) (9, 83) (8, 82) (8, 81) (7, 80) (7, 79) (6, 78) (6, 77)
31	90	12	88	19.82842712	19.82842712	20	51	108	3096	7360	72	(31, 90) (30, 90) (29, 90) (28, 90) (27, 90) (26, 90) (25, 90) (24, 90) (23, 90) (22, 90) (21, 90) (20, 90) (19, 90) (18, 90) (17, 90) (16, 90) (15, 89) (14, 89) (13, 88) (12, 88)
159	103	143	101	17.65685425	17.65685425	17	42	90	3096	7360	61	(159, 103) (158, 104) (157, 104) (156, 104) (155, 104) (154, 104) (153, 104) (152, 104) (151, 103) (150, 103) (149, 103) (148, 103) (147, 103) (146, 102) (145, 102) (144, 102) (143, 101)
52	127	69	124	18.24264069	18.24264069	18	49	105	3096	7360	72	(52, 127) (53, 127) (54, 127) (55, 126) (56, 126) (57, 126) (58, 126) (59, 126) (60, 125) (61, 125) (62, 125) (63, 125) (64, 125) (65, 125) (66, 125) (67, 125) (68, 124) (69, 124)
169	68	167	86	21.89949493	21.89949494	20	71	146	6168	14656	102	(169, 68) (170, 69) (171, 69) (172, 70) (172, 71) (172, 72) (172, 73) (172, 74) (172, 75) (172, 76) (171, 77) (171, 78) (170, 79) (170, 80) (169, 81) (169, 82) (168, 83) (168, 84) (167, 85) (167, 86)
163	37	142	38	23.07106781	23.07106781	22	63	130	6168	14656	101	(163, 37) (162, 37) (161, 38) (160, 39) (159, 40) (158, 40) (157, 40) (156, 40) (155, 40) (154, 40) (153, 40) (152, 40) (151, 40) (150, 40) (149, 40) (148, 40) (147, 40) (146, 40) (145, 39) (144, 39) (143, 38) (142, 38)
119	95	133	92	20.65685425	20.65685425	20	70	126	3096	7360	90	(119, 95) (119, 96) (119, 97) (120, 98) (121, 98) (122, 98) (123, 98) (124, 98) (125, 98) (126, 98) (127, 98) (128, 98) (129, 98) (130, 98) (131, 97) (131, 96) (132, 95) (132, 94) (133, 93) (133, 92)
39	97	23	106	20.31370850	20.31370850	18	106	227	6168	14656	150	(39, 97) (38, 98) (37, 98) (36, 99) (35, 100) (34, 101) (33, 101) (32, 102) (31, 102) (30, 103) (29, 103) (28, 104) (27, 104) (26, 105) (25, 105) (24, 105) (23, 105) (23, 106)
4	104	19	87	23.21320343	23.21320344	18	57	169	6168	14656	93	(4, 104) (5, 103) (6, 102) (7, 101) (8, 100) (9, 99) (10, 98) (11, 97) (12, 96) (13, 95) (14, 94) (15, 93) (16, 92) (17, 91) (18, 90) (18, 89) (19, 88) (19, 87)
175	31	191	39	21.89949493	21.89949494	20	107	204	6168	14656	145	(175, 31) (176, 32) (177, 33) (178, 34) (179, 35) (180, 36) (181, 37) (181, 38) (181, 39) (182, 39) (183, 39) (184, 39) (185, 39) (186, 39) (187, 40) (188, 40) (189, 40) (190, 40) (191, 40) (191, 39)
195	81	217	77	23.65685425	23.65685425	23	91	174	6168	14656	127	(195, 81) (196, 81) (197, 81) (198, 81) (199, 81) (200, 81) (201, 81) (202, 80) (203, 79) (204, 79) (205, 79) (206, 79) (207, 79) (208, 79) (209, 79) (210, 79) (211, 78) (212, 78) (213, 78) (214, 78) (215, 78) (216, 77) (217, 77)
118	52	103	45	22.72792206	22.72792206	20	85	165	3096	14656	117	(118, 52) (117, 51) (116, 50) (115, 49) (114, 48) (113, 47) (113, 46) (113, 45) (113, 44) (112, 43) (112, 42) (111, 42) (110, 42) (109, 42) (108, 42) (107, 42) (106, 43) (105, 44) (104, 44) (103, 45)
66	114	44	118	23.65685425	23.65685425	23	38	90	3096	7360	57	(66, 114) (65, 115) (64, 116) (63, 117) (62, 117) (61, 117) (60, 117) (59, 117) (58, 117) (57, 117) (56, 117) (55, 117) (54, 117) (53, 117) (52, 117) (51, 117) (50, 117) (49, 117) (48, 117) (47, 117) (46, 117) (45, 117) (44, 118)
249	80	231	83	23.72792206	23.72792206	21	93	146	3096	14656	121	(249, 80) (248, 80) (247, 80) (246, 80) (245, 81) (244, 82) (243, 83) (242, 83) (241, 83) (240, 84) (239, 85) (238, 86) (237, 87) (236, 87) (235, 87) (234, 87) (233, 87) (232, 86) (232, 85) (232, 84) (231, 83)
12	95	5	70	27.89949493	27.89949494	26	147	256	6168	14656	192	(12, 95) (12, 94) (12, 93) (12, 92) (12, 91) (12, 90) (12, 89) (11, 88) (10, 87) (10, 86) (10, 85) (10, 84) (10, 83) (10, 82) (10, 81) (10, 80) (9, 79) (9, 78) (8, 77) (8, 76) (7, 75) (7, 74) (6, 73) (6, 72) (5, 71) (5, 70)
91	46	114	45	26.48528137	26.48528137	25	183	319	6168	29248	256	(91, 46) (92, 46) (93, 46) (94, 46) (95, 46) (96, 46) (97, 46) (98, 45) (99, 44) (100, 44) (101, 44) (102, 44) (103, 44) (104, 44) (105, 44) (106, 43) (107, 42) (108, 42) (109, 42) (110, 42) (111, 42) (112, 42) (113, 43) (113, 44) (114, 45)
122	52	145	49	24.24264069	24.24264069	24	100	191	6168	14656	136	(122, 52) (123, 52) (124, 52) (125, 52) (126, 52) (127, 52) (128, 52) (129, 51) (130, 50) (131, 50) (132, 50) (133, 50) (134, 50) (135, 50) (136, 50) (137, 50) (138, 49) (139, 49) (140, 49) (141, 49) (142, 49) (143, 49) (144, 49) (145, 49)
23	76	43	95	27.87005768	27.87005769	21	41	144	6168	14656	72	(23, 76) (24, 77) (25, 78) (26, 79) (27, 80) (28, 81) (29, 82) (30, 83) (31, 84) (32, 85) (33, 86) (34, 87) (35, 88) (36, 89) (37, 90) (38, 91) (39, 92) (40, 93) (41, 94) (42, 95) (43, 95)
199	77	222	85	26.31370850	26.31370850	24	155	277	6168	14656	208	(199, 77) (200, 77) (201, 77) (202, 77) (203, 78) (204, 79) (205, 80) (206, 80) (207, 80) (208, 80) (209, 80) (210, 80) (211, 80) (212, 80) (213, 81) (214, 81) (215, 82) (216, 82) (217, 83) (218, 83) (219, 84) (220, 84) (221, 84) (222, 85)
121	35	136	17	26.55634918	26.55634919	23	129	260	6168	14656	179	(121, 35) (122, 34) (123, 33) (124, 32) (125, 31) (126, 30) (127, 29) (128, 29) (129, 28) (130, 28) (131, 28) (132, 27) (133, 27) (133, 26) (133, 25) (133, 24) (133, 23) (134, 22) (134, 21) (135, 20) (135, 19) (135, 18) (136, 17)
6	111	23	98	25.31370850	25.31370850	23	108	207	6168	14656	146	(6, 111) (7, 110) (7, 109) (7, 108) (7, 107) (7, 106) (7, 105) (8, 105) (9, 104) (10, 104) (11, 103) (12, 103) (13, 103) (14, 102) (15, 102) (16, 101) (17, 101) (18, 100) (19, 100) (20, 99) (21, 99) (22, 99) (23, 98)
172	91	168	107	27.55634918	27.55634919	24	132	248	6168	14656	174	(172, 91) (173, 92) (174, 92) (175, 93) (176, 93) (177, 94) (178, 94) (179, 94) (179, 95) (179, 96) (179, 97) (179, 98) (179, 99) (178, 100) (177, 101) (176, 102) (175, 103) (174, 104) (173, 105) (172, 105) (171, 106) (170, 106) (169, 106) (168, 107)
37	102	18	85	26.04163055	26.04163056	20	65	191	6168	14656	100	(37, 102) (36, 101) (35, 100) (34, 99) (33, 98) (32, 97) (31, 96) (30, 95) (29, 94) (28, 93) (27, 92) (26, 91) (25, 90) (24, 89) (23, 88) (22, 87) (21, 86) (20, 86) (19, 86) (18, 85)
179	82	174	106	26.07106781	26.07106781	25	103	198	6168	14656	142	(179, 82) (179, 83) (179, 84) (179, 85) (179, 86) (179, 87) (179, 88) (179, 89) (179, 90) (179, 91) (179, 92) (179, 93) (179, 94) (179, 95) (179, 96) (179, 97) (179, 98) (179, 99) (178, 100) (177, 101) (176, 102) (175, 103) (175, 104) (174, 105) (174, 106)
70	118	42	116	28.82842712	28.82842712	29	75	137	3096	14656	103	(70, 118) (69, 118) (68, 118) (67, 118) (66, 118) (65, 118) (64, 118) (63, 118) (62, 118) (61, 118) (60, 118) (59, 118) (58, 118) (57, 118) (56, 118) (55, 118) (54, 118) (53, 118) (52, 118) (51, 118) (50, 118) (49, 118) (48, 118) (47, 118) (46, 118) (45, 117) (44, 117) (43, 117) (42, 116)
46	97	21	106	28.72792206	28.72792206	26	185	324	6168	29248	252	(46, 97) (45, 97) (44, 97) (43, 97) (42, 98) (41, 99) (40, 100) (39, 100) (38, 100) (37, 100) (36, 100) (35, 100) (34, 100) (33, 101) (32, 101) (31, 101) (30, 102) (29, 102) (28, 103) (27, 103) (26, 104) (25, 104) (24, 105) (23, 105) (22, 106) (21, 106)
39	71	10	76	31.07106781	31.07106781	30	77	145	6168	14656	105	(39, 71) (38, 71) (37, 71) (36, 72) (35, 73) (34, 74) (33, 74) (32, 74) (31, 74) (30, 74) (29, 74) (28, 74) (27, 74) (26, 74) (25, 74) (24, 74) (23, 74) (22, 74) (21, 74) (20, 74) (19, 75) (18, 75) (17, 75) (16, 75) (15, 75) (14, 75) (13, 75) (12, 75) (11, 76) (10, 76)
61	89	37	73	30.62741699	30.62741700	25	121	278	12312	14656	163	(61, 89) (60, 89) (59, 89) (58, 89) (57, 88) (56, 87) (55, 86) (54, 85) (53, 84) (52, 83) (51, 82) (50, 81) (49, 80) (48, 79) (47, 78) (46, 77) (45, 77) (44, 76) (43, 76) (42, 75) (41, 75) (40, 75) (39, 74) (38, 74) (37, 73)
227	88	202	78	29.14213562	29.14213562	26	192	348	12312	29248	266	(227, 88) (226, 88) (225, 88) (224, 88) (223, 87) (222, 86) (221, 85) (220, 85) (219, 85) (218, 85) (217, 85) (216, 84) (215, 84) (214, 83) (213, 83) (212, 83) (211, 82) (210, 82) (209, 81) (208, 81) (207, 80) (206, 80) (205, 79) (204, 79) (203, 78) (202, 78)
136	48	160	35	31.72792206	31.72792206	29	311	587	12312	29248	427	(136, 48) (137, 47) (138, 47) (139, 46) (140, 45) (141, 44) (142, 43) (143, 43) (144, 42) (145, 42) (146, 41) (147, 41) (148, 40) (149, 40) (150, 40) (151, 40) (152, 40) (153, 40) (154, 40) (155, 40) (156, 40) (157, 40) (158, 40) (159, 40) (159, 39) (159, 38) (159, 37) (159, 36) (160, 35)
143	31	132	6	31.89949493	31.89949494	30	121	214	6168	14656	157	(143, 31) (142, 30) (141, 30) (140, 29) (139, 29) (138, 28) (137, 28) (136, 28) (135, 27) (135, 26) (135, 25) (135, 24) (135, 23) (135, 22) (135, 21) (135, 20) (135, 19) (135, 18) (135, 17) (135, 16) (135, 15) (135, 14) (135, 13) (135, 12) (134, 11) (134, 10) (133, 9) (133, 8) (133, 7) (132, 6)
184	12	170	36	29.79898987	29.79898987	25	171	348	12312	29248	255	(184, 12) (183, 13) (182, 14) (181, 15) (180, 16) (179, 17) (178, 18) (178, 19) (177, 20) (177, 21) (176, 22) (176, 23) (175, 24) (175, 25) (175, 26) (174, 27) (174, 28) (173, 29) (173, 30) (172, 31) (172, 32) (171, 33) (171, 34) (171, 35) (170, 36)
39	124	50	102	31.48528137	31.48528137	30	244	446	6168	29248	334	(39, 124) (39, 123) (39, 122) (39, 121) (39, 120) (39, 119) (39, 118) (39, 117) (38, 116) (38, 115) (38, 114) (38, 113) (38, 112) (39, 111) (40, 110) (40, 109) (40, 108) (40, 107) (40, 106) (40, 105) (41, 105) (42, 105) (43, 105) (44, 105) (45, 104) (46, 104) (47, 103) (48, 103) (49, 102) (50, 102)
25	88	53	80	31.31370850	31.31370850	29	208	364	12312	29248	279	(25, 88) (26, 88) (27, 88) (28, 88) (29, 88) (30, 88) (31, 88) (32, 87) (33, 86) (34, 86) (35, 86) (36, 86) (37, 86) (38, 86) (39, 86) (40, 86) (41, 85) (42, 85) (43, 85) (44, 84) (45, 84) (46, 83) (47, 83) (48, 82) (49, 82) (50, 81) (51, 81) (52, 80) (53, 80)
146	44	172	56	33.79898987	33.79898987	29	197	367	6168	29248	273	(146, 44) (147, 44) (148, 44) (149, 44) (150, 44) (151, 44) (152, 44) (153, 43) (154, 42) (155, 42) (156, 42) (157, 42) (158, 42) (159, 42) (160, 43) (161, 44) (162, 45) (163, 46) (164, 47) (165, 48) (166, 49) (167, 50) (168, 51) (169, 52) (170, 53) (171, 54) (172, 54) (172, 55) (172, 56)
240	89	212	78	32.55634918	32.55634919	29	178	342	12312	29248	250	(240, 89) (239, 89) (238, 89) (237, 89) (236, 89) (235, 88) (234, 88) (233, 88) (232, 87) (231, 87) (230, 86) (229, 86) (228, 85) (227, 85) (226, 84) (225, 84) (224, 83) (223, 83) (222, 83) (221, 82) (220, 82) (219, 81) (218, 81) (217, 80) (216, 80) (215, 79) (214, 79) (213, 78) (212, 78)
197	115	170	109	32.65685425	32.65685425	32	108	201	6168	14656	145	(197, 115) (196, 114) (196, 113) (196, 112) (196, 111) (196, 110) (195, 110) (194, 110) (193, 109) (192, 109) (191, 109) (190, 109) (189, 109) (188, 109) (187, 109) (186, 109) (185, 108) (184, 108) (183, 108) (182, 108) (181, 108) (180, 108) (179, 108) (178, 108) (177, 108) (176, 108) (175, 108) (174, 108) (173, 108) (172, 108) (171, 108) (170, 109)
205	108	172	108	33.00000000	33.00000000	34	34	100	6168	7360	55	(205, 108) (204, 108) (203, 108) (202, 108) (201, 108) (200, 108) (199, 108) (198, 108) (197, 108) (196, 108) (195, 108) (194, 108) (193, 108) (192, 108) (191, 108) (190, 108) (189, 108) (188, 108) (187, 108) (186, 108) (185, 108) (184, 108) (183, 108) (182, 108) (181, 108) (180, 108) (179, 108) (178, 108) (177, 108) (176, 108) (175, 108) (174, 108) (173, 108) (172, 108)
152	46	119	44	33.82842712	33.82842712	34	86	161	6168	14656	117	(152, 46) (151, 46) (150, 46) (149, 46) (148, 46) (147, 46) (146, 46) (145, 46) (144, 46) (143, 46) (142, 46) (141, 46) (140, 46) (139, 46) (138, 46) (137, 46) (136, 46) (135, 46) (134, 46) (133, 46) (132, 46) (131, 46) (130, 46) (129, 46) (128, 46) (127, 46) (126, 46) (125, 46) (124, 46) (123, 46) (122, 45) (121, 45) (120, 45) (119, 44)
135	23	153	51	35.45584412	35.45584412	29	163	368	12312	29248	231	(135, 23) (135, 24) (135, 25) (135, 26) (135, 27) (136, 28) (137, 29) (138, 30) (139, 31) (140, 32) (141, 33) (142, 34) (143, 35) (144, 36) (145, 37) (146, 38) (147, 39) (148, 40) (148, 41) (149, 42) (149, 43) (150, 44) (150, 45) (151, 46) (151, 47) (152, 48) (152, 49) (153, 50) (153, 51)
74	136	46	122	35.55634918	35.55634919	32	204	351	6168	29248	272	(74, 136) (73, 135) (72, 134) (71, 133) (70, 132) (69, 131) (68, 130) (68, 129) (68, 128) (68, 127) (67, 127) (66, 127) (65, 127) (64, 127) (63, 127) (62, 127) (61, 127) (60, 127) (59, 126) (58, 126) (57, 126) (56, 126) (55, 126) (54, 126) (53, 125) (52, 125) (51, 124) (50, 124) (49, 123) (48, 123) (47, 123) (46, 122)
14	89	37	112	34.87005768	34.87005769	28	213	476	12312	29248	316	(14, 89) (15, 90) (16, 91) (17, 92) (18, 93) (19, 94) (20, 95) (21, 96) (22, 97) (23, 98) (24, 99) (25, 100) (26, 101) (27, 102) (28, 103) (29, 104) (30, 105) (31, 105) (32, 105) (33, 105) (34, 105) (34, 106) (35, 107) (35, 108) (36, 109) (36, 110) (36, 111) (37, 112)
168	48	167	15	34.24264069	34.24264069	34	108	206	6168	14656	151	(168, 48) (168, 47) (168, 46) (168, 45) (168, 44) (168, 43) (168, 42) (168, 41) (168, 40) (168, 39) (168, 38) (168, 37) (168, 36) (168, 35) (168, 34) (168, 33) (169, 32) (169, 31) (169, 30) (169, 29) (169, 28) (169, 27) (169, 26) (169, 25) (169, 24) (169, 23) (169, 22) (169, 21) (169, 20) (169, 19) (168, 18) (168, 17) (168, 16) (167, 15)
125	49	154	39	33.14213562	33.14213562	30	253	442	12312	29248	338	(125, 49) (126, 49) (127, 49) (128, 49) (129, 48) (130, 47) (131, 46) (132, 46) (133, 46) (134, 46) (135, 46) (136, 46) (137, 46) (138, 46) (139, 46) (140, 45) (141, 45) (142, 44) (143, 44) (144, 44) (145, 43) (146, 43) (147, 42) (148, 42) (149, 41) (150, 41) (151, 40) (152, 40) (153, 39) (154, 39)
149	37	122	12	39.11269836	39.11269837	31	142	326	12312	29248	218	(149, 37) (148, 36) (147, 35) (146, 34) (145, 33) (144, 32) (143, 31) (142, 30) (141, 29) (140, 29) (139, 29) (138, 28) (137, 28) (136, 28) (135, 27) (134, 26) (133, 25) (133, 24) (133, 23) (133, 22) (132, 21) (131, 20) (130, 19) (129, 18) (128, 17) (127, 16) (126, 15) (125, 14) (124, 13) (123, 13) (122, 12)
129	46	161	46	36.48528137	36.48528137	35	363	531	6168	29248	452	(129, 46) (130, 46) (131, 46) (132, 46) (133, 46) (134, 46) (135, 46) (136, 45) (137, 44) (138, 44) (139, 44) (140, 44) (141, 44) (142, 44) (143, 44) (144, 44) (145, 43) (146, 43) (147, 43) (148, 43) (149, 43) (150, 43) (151, 43) (152, 43) (153, 43) (154, 42) (155, 42) (156, 42) (157, 42) (158, 42) (159, 42) (160, 43) (160, 44) (160, 45) (161, 46)
170	50	177	85	37.89949493	37.89949494	36	166	288	6168	29248	229	(170, 50) (170, 51) (170, 52) (171, 53) (172, 54) (172, 55) (172, 56) (172, 57) (172, 58) (172, 59) (172, 60) (172, 61) (172, 62) (172, 63) (172, 64) (172, 65) (173, 66) (173, 67) (173, 68) (173, 69) (173, 70) (173, 71) (173, 72) (173, 73) (173, 74) (173, 75) (173, 76) (173, 77) (173, 78) (173, 79) (173, 80) (174, 81) (175, 82) (176, 83) (176, 84) (177, 85)
44	103	44	133	39.07106781	39.07106781	38	324	506	6168	29248	411	(44, 103) (43, 104) (42, 104) (41, 105) (40, 105) (40, 106) (39, 107) (39, 108) (39, 109) (39, 110) (39, 111) (38, 112) (38, 113) (38, 114) (38, 115) (38, 116) (38, 117) (38, 118) (38, 119) (38, 120) (38, 121) (38, 122) (38, 123) (38, 124) (38, 125) (38, 126) (38, 127) (38, 128) (38, 129) (38, 130) (38, 131) (38, 132) (39, 132) (40, 132) (41, 132) (42, 133) (43, 133) (44, 133)
154	54	117	51	38.24264069	38.24264069	38	69	163	6168	14656	101	(154, 54) (153, 54) (152, 53) (151, 53) (150, 53) (149, 52) (148, 52) (147, 52) (146, 52) (145, 52) (144, 52) (143, 52) (142, 52) (141, 52) (140, 52) (139, 52) (138, 52) (137, 52) (136, 52) (135, 52) (134, 52) (133, 52) (132, 52) (131, 52) (130, 52) (129, 52) (128, 52) (127, 52) (126, 52) (125, 52) (124, 52) (123, 52) (122, 52) (121, 52) (120, 52) (119, 52) (118, 52) (117, 51)
196	37	172	20	39.38477631	39.38477631	35	214	382	12312	29248	292	(196, 37) (195, 37) (194, 37) (193, 38) (192, 39) (191, 40) (190, 40) (189, 40) (188, 40) (187, 40) (186, 39) (185, 39) (184, 39) (183, 39) (182, 39) (181, 39) (180, 38) (180, 37) (179, 36) (179, 35) (178, 34) (178, 33) (177, 32) (177, 31) (177, 30) (176, 29) (176, 28) (175, 27) (175, 26) (174, 25) (174, 24) (173, 23) (173, 22) (173, 21) (172, 20)
