start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
164	206	161	216	11.24264069	11.24264069	11	30	68	3096	7360	49	(164, 206) (164, 207) (164, 208) (164, 209) (163, 210) (162, 211) (161, 212) (161, 213) (161, 214) (161, 215) (161, 216)
177	157	183	151	8.48528137	8.48528137	7	7	33	1560	3712	16	(177, 157) (178, 156) (179, 155) (180, 154) (181, 153) (182, 152) (183, 151)
107	113	108	105	8.41421356	8.41421356	9	13	43	1560	3712	24	(107, 113) (107, 112) (107, 111) (107, 110) (107, 109) (107, 108) (107, 107) (108, 106) (108, 105)
39	178	46	174	8.65685425	8.65685425	8	18	47	1560	3712	29	(39, 178) (40, 177) (41, 176) (42, 175) (43, 174) (44, 174) (45, 174) (46, 174)
118	236	107	236	11.00000000	11.00000000	12	12	38	1560	3712	22	(118, 236) (117, 236) (116, 236) (115, 236) (114, 236) (113, 236) (112, 236) (111, 236) (110, 236) (109, 236) (108, 236) (107, 236)
184	157	190	149	10.48528137	10.48528137	9	23	72	3096	3712	39	(184, 157) (185, 156) (186, 155) (187, 154) (188, 153) (189, 152) (189, 151) (190, 150) (190, 149)
157	278	157	286	8.00000000	8.00000000	9	9	29	1560	3712	18	(157, 278) (157, 279) (157, 280) (157, 281) (157, 282) (157, 283) (157, 284) (157, 285) (157, 286)
183	127	186	137	11.24264069	11.24264069	11	30	68	3096	7360	47	(183, 127) (183, 128) (183, 129) (183, 130) (184, 131) (185, 132) (186, 133) (186, 134) (186, 135) (186, 136) (186, 137)
23	47	18	55	10.07106781	10.07106781	9	26	72	3096	3712	41	(23, 47) (22, 48) (22, 49) (21, 50) (20, 51) (19, 52) (19, 53) (19, 54) (18, 55)
128	38	141	34	14.65685425	14.65685425	14	47	106	3096	7360	69	(128, 38) (129, 38) (130, 38) (131, 38) (132, 37) (133, 36) (134, 35) (135, 35) (136, 35) (137, 35) (138, 35) (139, 35) (140, 34) (141, 34)
150	218	150	205	13.00000000	13.00000000	14	14	44	1560	3712	24	(150, 218) (150, 217) (150, 216) (150, 215) (150, 214) (150, 213) (150, 212) (150, 211) (150, 210) (150, 209) (150, 208) (150, 207) (150, 206) (150, 205)
13	83	18	72	13.07106781	13.07106781	12	40	93	3096	7360	60	(13, 83) (13, 82) (14, 81) (14, 80) (15, 79) (15, 78) (16, 77) (16, 76) (17, 75) (17, 74) (18, 73) (18, 72)
86	46	74	39	14.89949493	14.89949494	13	52	132	6168	7360	78	(86, 46) (85, 45) (84, 45) (83, 44) (82, 43) (81, 42) (80, 42) (79, 41) (78, 41) (77, 40) (76, 40) (75, 40) (74, 39)
186	38	175	27	15.55634918	15.55634919	12	12	58	3096	7360	28	(186, 38) (185, 37) (184, 36) (183, 35) (182, 34) (181, 33) (180, 32) (179, 31) (178, 30) (177, 29) (176, 28) (175, 27)
83	275	72	283	14.31370850	14.31370850	12	41	118	6168	7360	64	(83, 275) (82, 276) (81, 277) (80, 278) (79, 279) (78, 280) (77, 281) (76, 281) (75, 282) (74, 282) (73, 283) (72, 283)
210	258	213	244	15.24264069	15.24264069	15	50	105	3096	7360	74	(210, 258) (210, 257) (210, 256) (210, 255) (211, 254) (212, 253) (213, 252) (213, 251) (213, 250) (213, 249) (213, 248) (213, 247) (213, 246) (213, 245) (213, 244)
122	197	110	197	12.00000000	12.00000000	13	13	41	1560	3712	22	(122, 197) (121, 197) (120, 197) (119, 197) (118, 197) (117, 197) (116, 197) (115, 197) (114, 197) (113, 197) (112, 197) (111, 197) (110, 197)
214	196	202	190	14.48528137	14.48528137	13	48	117	6168	7360	71	(214, 196) (213, 195) (212, 195) (211, 194) (210, 194) (209, 193) (208, 193) (207, 192) (206, 192) (205, 191) (204, 191) (203, 190) (202, 190)
39	40	46	50	13.48528137	13.48528137	12	37	75	3096	7360	52	(39, 40) (40, 40) (41, 41) (42, 42) (43, 43) (43, 44) (44, 45) (44, 46) (45, 47) (45, 48) (46, 49) (46, 50)
125	250	118	267	19.89949493	19.89949494	18	93	189	6168	14656	141	(125, 250) (125, 251) (125, 252) (124, 253) (124, 254) (123, 255) (122, 256) (122, 257) (122, 258) (122, 259) (121, 260) (121, 261) (120, 262) (120, 263) (119, 264) (119, 265) (119, 266) (118, 267)
11	0	29	1	18.41421356	18.41421356	19	27	58	3096	7360	39	(11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 1) (29, 1)
30	187	19	202	19.55634918	19.55634919	16	67	176	6168	14656	105	(30, 187) (29, 188) (28, 189) (27, 190) (26, 191) (25, 192) (24, 193) (23, 194) (22, 195) (22, 196) (21, 197) (21, 198) (20, 199) (20, 200) (20, 201) (19, 202)
77	27	62	30	16.24264069	16.24264069	16	53	113	3096	7360	75	(77, 27) (76, 27) (75, 27) (74, 27) (73, 27) (72, 27) (71, 27) (70, 28) (69, 29) (68, 29) (67, 29) (66, 29) (65, 29) (64, 29) (63, 30) (62, 30)
200	247	201	230	17.41421356	17.41421356	18	28	82	3096	7360	48	(200, 247) (200, 246) (200, 245) (200, 244) (200, 243) (200, 242) (200, 241) (200, 240) (200, 239) (200, 238) (200, 237) (200, 236) (200, 235) (200, 234) (200, 233) (200, 232) (201, 231) (201, 230)
110	73	105	87	16.07106781	16.07106781	15	58	127	6168	7360	83	(110, 73) (110, 74) (110, 75) (110, 76) (109, 77) (108, 78) (107, 79) (107, 80) (107, 81) (107, 82) (107, 83) (106, 84) (106, 85) (105, 86) (105, 87)
34	120	25	129	18.24264069	18.24264069	18	82	165	3096	14656	125	(34, 120) (33, 121) (32, 121) (31, 122) (30, 122) (29, 122) (28, 122) (27, 122) (26, 122) (25, 122) (24, 122) (24, 123) (24, 124) (24, 125) (24, 126) (24, 127) (25, 128) (25, 129)
52	238	42	251	17.72792206	17.72792206	15	65	149	6168	14656	98	(52, 238) (51, 239) (50, 239) (49, 240) (48, 241) (47, 242) (46, 243) (45, 244) (45, 245) (44, 246) (44, 247) (43, 248) (43, 249) (42, 250) (42, 251)
111	114	96	106	18.31370850	18.31370850	16	80	184	6168	14656	118	(111, 114) (110, 113) (109, 113) (108, 112) (107, 111) (106, 111) (105, 110) (104, 110) (103, 109) (102, 109) (101, 108) (100, 108) (99, 107) (98, 107) (97, 106) (96, 106)
151	189	157	203	16.48528137	16.48528137	15	70	152	6168	14656	103	(151, 189) (151, 190) (152, 191) (152, 192) (152, 193) (153, 194) (154, 195) (154, 196) (154, 197) (155, 198) (155, 199) (156, 200) (156, 201) (157, 202) (157, 203)
209	32	211	9	23.82842712	23.82842712	24	62	127	6168	14656	91	(209, 32) (209, 31) (209, 30) (209, 29) (209, 28) (209, 27) (209, 26) (209, 25) (209, 24) (209, 23) (209, 22) (209, 21) (209, 20) (209, 19) (209, 18) (209, 17) (209, 16) (209, 15) (209, 14) (209, 13) (210, 12) (210, 11) (211, 10) (211, 9)
106	277	89	264	22.38477631	22.38477631	18	82	213	6168	14656	131	(106, 277) (105, 276) (104, 275) (103, 274) (102, 273) (101, 272) (100, 271) (99, 270) (98, 269) (97, 268) (96, 267) (95, 267) (94, 266) (93, 266) (92, 265) (91, 265) (90, 265) (89, 264)
66	218	72	198	22.48528137	22.48528137	21	112	215	6168	14656	144	(66, 218) (66, 217) (66, 216) (66, 215) (67, 214) (68, 213) (69, 212) (69, 211) (69, 210) (69, 209) (69, 208) (69, 207) (69, 206) (69, 205) (69, 204) (70, 203) (70, 202) (71, 201) (71, 200) (72, 199) (72, 198)
175	253	195	254	20.41421356	20.41421356	21	25	79	3096	7360	40	(175, 253) (176, 253) (177, 253) (178, 253) (179, 253) (180, 253) (181, 253) (182, 253) (183, 253) (184, 253) (185, 253) (186, 253) (187, 253) (188, 253) (189, 253) (190, 253) (191, 253) (192, 253) (193, 253) (194, 254) (195, 254)
32	17	16	28	20.55634918	20.55634919	17	78	190	6168	14656	108	(32, 17) (31, 18) (30, 19) (29, 20) (28, 21) (27, 22) (26, 23) (25, 24) (24, 24) (23, 25) (22, 25) (21, 26) (20, 26) (19, 27) (18, 27) (17, 28) (16, 28)
75	276	69	256	22.48528137	22.48528137	21	114	218	6168	14656	146	(75, 276) (75, 275) (75, 274) (75, 273) (74, 272) (73, 271) (72, 270) (72, 269) (72, 268) (72, 267) (72, 266) (72, 265) (72, 264) (72, 263) (72, 262) (71, 261) (71, 260) (70, 259) (70, 258) (70, 257) (69, 256)
156	80	151	100	22.07106781	22.07106781	21	72	126	3096	14656	95	(156, 80) (156, 81) (156, 82) (156, 83) (156, 84) (156, 85) (156, 86) (155, 87) (154, 88) (154, 89) (154, 90) (154, 91) (154, 92) (154, 93) (154, 94) (153, 95) (153, 96) (152, 97) (152, 98) (152, 99) (151, 100)
182	231	168	240	20.65685425	20.65685425	20	106	200	6168	14656	138	(182, 231) (182, 232) (182, 233) (182, 234) (182, 235) (181, 236) (180, 237) (180, 238) (179, 238) (178, 238) (177, 238) (176, 238) (175, 238) (174, 239) (173, 239) (172, 239) (171, 239) (170, 239) (169, 239) (168, 240)
121	62	106	49	20.38477631	20.38477631	16	51	149	6168	7360	73	(121, 62) (120, 61) (119, 60) (118, 59) (117, 58) (116, 57) (115, 56) (114, 55) (113, 54) (112, 53) (111, 52) (110, 51) (109, 50) (108, 50) (107, 49) (106, 49)
134	112	135	90	22.41421356	22.41421356	23	25	79	3096	7360	40	(134, 112) (134, 111) (134, 110) (134, 109) (134, 108) (134, 107) (134, 106) (134, 105) (134, 104) (134, 103) (134, 102) (134, 101) (134, 100) (134, 99) (134, 98) (134, 97) (134, 96) (134, 95) (134, 94) (134, 93) (134, 92) (135, 91) (135, 90)
167	245	189	258	27.38477631	27.38477631	23	164	356	12312	29248	224	(167, 245) (168, 246) (169, 247) (170, 248) (171, 249) (172, 250) (173, 251) (174, 251) (175, 252) (176, 252) (177, 253) (178, 253) (179, 253) (180, 254) (181, 254) (182, 255) (183, 255) (184, 256) (185, 256) (186, 257) (187, 257) (188, 257) (189, 258)
164	277	191	278	27.41421356	27.41421356	28	34	96	3096	7360	50	(164, 277) (165, 277) (166, 277) (167, 277) (168, 277) (169, 277) (170, 277) (171, 277) (172, 277) (173, 277) (174, 277) (175, 277) (176, 277) (177, 277) (178, 277) (179, 277) (180, 277) (181, 277) (182, 277) (183, 277) (184, 277) (185, 277) (186, 277) (187, 277) (188, 277) (189, 277) (190, 277) (191, 278)
94	205	76	224	27.62741699	27.62741700	22	100	266	12312	14656	144	(94, 205) (93, 206) (92, 206) (91, 206) (90, 207) (89, 208) (88, 209) (87, 210) (86, 211) (85, 212) (84, 213) (83, 214) (82, 215) (81, 216) (80, 217) (79, 218) (78, 219) (78, 220) (77, 221) (77, 222) (77, 223) (76, 224)
101	110	94	134	26.89949493	26.89949494	25	153	276	6168	29248	204	(101, 110) (101, 111) (101, 112) (101, 113) (101, 114) (101, 115) (101, 116) (100, 117) (99, 118) (99, 119) (99, 120) (99, 121) (99, 122) (99, 123) (99, 124) (98, 125) (98, 126) (97, 127) (97, 128) (96, 129) (96, 130) (95, 131) (95, 132) (94, 133) (94, 134)
168	173	143	172	26.82842712	26.82842712	27	64	124	3096	14656	83	(168, 173) (167, 173) (166, 173) (165, 173) (164, 172) (163, 172) (162, 171) (161, 171) (160, 171) (159, 171) (158, 171) (157, 171) (156, 171) (155, 171) (155, 172) (154, 172) (153, 172) (152, 172) (151, 172) (150, 172) (149, 172) (148, 172) (147, 172) (146, 172) (145, 172) (144, 172) (143, 172)
35	195	15	178	27.04163055	27.04163056	21	89	239	12312	14656	124	(35, 195) (34, 194) (33, 193) (32, 192) (31, 191) (30, 190) (29, 189) (28, 188) (27, 187) (26, 186) (25, 185) (24, 184) (23, 183) (22, 182) (21, 181) (20, 180) (19, 180) (18, 179) (17, 179) (16, 179) (15, 178)
110	235	89	248	26.38477631	26.38477631	22	129	294	12312	14656	170	(110, 235) (109, 236) (108, 237) (107, 238) (106, 239) (105, 240) (104, 241) (103, 242) (102, 242) (101, 243) (100, 244) (99, 245) (98, 246) (97, 247) (96, 247) (95, 247) (94, 247) (93, 247) (92, 247) (91, 247) (90, 248) (89, 248)
187	22	168	6	25.62741699	25.62741700	20	83	224	12312	14656	122	(187, 22) (186, 21) (185, 20) (184, 19) (183, 18) (182, 17) (181, 16) (180, 15) (179, 14) (178, 13) (177, 12) (176, 11) (175, 10) (174, 9) (173, 8) (172, 8) (171, 7) (170, 7) (169, 7) (168, 6)
36	172	12	177	26.07106781	26.07106781	25	132	239	6168	14656	166	(36, 172) (35, 172) (34, 172) (33, 172) (32, 172) (31, 172) (30, 172) (29, 173) (28, 174) (27, 174) (26, 174) (25, 174) (24, 174) (23, 174) (22, 174) (21, 174) (20, 175) (19, 175) (18, 175) (17, 175) (16, 176) (15, 176) (14, 176) (13, 177) (12, 177)
184	58	170	39	24.79898987	24.79898987	20	107	265	12312	14656	142	(184, 58) (183, 57) (182, 56) (181, 55) (180, 54) (179, 53) (178, 52) (177, 51) (176, 50) (175, 49) (174, 48) (174, 47) (173, 46) (173, 45) (172, 44) (172, 43) (171, 42) (171, 41) (171, 40) (170, 39)
30	32	54	21	28.55634918	28.55634919	25	194	373	12312	29248	253	(30, 32) (31, 31) (32, 31) (33, 31) (34, 30) (35, 30) (36, 29) (37, 29) (38, 28) (39, 28) (40, 27) (41, 27) (42, 26) (43, 26) (44, 26) (45, 25) (46, 25) (47, 24) (48, 24) (49, 23) (50, 23) (51, 22) (52, 22) (53, 22) (54, 21)
41	185	32	210	28.72792206	28.72792206	26	178	323	6168	29248	253	(41, 185) (41, 186) (41, 187) (41, 188) (40, 189) (39, 190) (38, 191) (38, 192) (38, 193) (38, 194) (38, 195) (38, 196) (38, 197) (37, 198) (37, 199) (37, 200) (36, 201) (36, 202) (35, 203) (35, 204) (34, 205) (34, 206) (33, 207) (33, 208) (32, 209) (32, 210)
122	93	147	108	31.21320343	31.21320344	26	174	375	12312	29248	250	(122, 93) (123, 93) (124, 93) (125, 94) (126, 95) (127, 96) (128, 97) (129, 98) (130, 99) (131, 100) (132, 101) (133, 102) (134, 102) (135, 103) (136, 103) (137, 103) (138, 104) (139, 104) (140, 105) (141, 105) (142, 106) (143, 106) (144, 107) (145, 107) (146, 108) (147, 108)
117	102	92	113	29.55634918	29.55634919	26	207	387	12312	29248	286	(117, 102) (116, 102) (115, 103) (114, 103) (113, 103) (112, 104) (111, 105) (110, 105) (109, 105) (108, 106) (107, 106) (106, 107) (105, 107) (104, 108) (103, 108) (102, 108) (101, 109) (100, 109) (99, 110) (98, 110) (97, 111) (96, 111) (95, 112) (94, 112) (93, 112) (92, 113)
91	150	93	178	28.82842712	28.82842712	29	98	188	6168	14656	126	(91, 150) (91, 151) (91, 152) (91, 153) (91, 154) (91, 155) (91, 156) (91, 157) (91, 158) (91, 159) (91, 160) (91, 161) (91, 162) (91, 163) (91, 164) (91, 165) (91, 166) (91, 167) (91, 168) (91, 169) (91, 170) (91, 171) (91, 172) (91, 173) (91, 174) (92, 175) (92, 176) (92, 177) (93, 178)
169	15	140	8	31.89949493	31.89949494	30	199	346	6168	29248	252	(169, 15) (168, 15) (167, 15) (166, 15) (165, 15) (164, 15) (163, 15) (162, 14) (161, 13) (160, 13) (159, 13) (158, 13) (157, 13) (156, 13) (155, 13) (154, 13) (153, 12) (152, 12) (151, 12) (150, 12) (149, 12) (148, 12) (147, 11) (146, 11) (145, 10) (144, 10) (143, 9) (142, 9) (141, 9) (140, 8)
92	111	122	108	31.24264069	31.24264069	31	137	248	6168	14656	171	(92, 111) (93, 111) (94, 111) (95, 111) (96, 111) (97, 111) (98, 111) (99, 110) (100, 109) (101, 109) (102, 109) (103, 109) (104, 109) (105, 109) (106, 109) (107, 109) (108, 108) (109, 108) (110, 108) (111, 108) (112, 108) (113, 108) (114, 108) (115, 108) (116, 108) (117, 108) (118, 108) (119, 108) (120, 108) (121, 108) (122, 108)
78	16	50	7	31.72792206	31.72792206	29	217	372	12312	29248	282	(78, 16) (77, 16) (76, 16) (75, 16) (74, 15) (73, 14) (72, 13) (71, 13) (70, 13) (69, 13) (68, 13) (67, 13) (66, 13) (65, 13) (64, 13) (63, 13) (62, 12) (61, 12) (60, 12) (59, 11) (58, 11) (57, 10) (56, 10) (55, 9) (54, 9) (53, 8) (52, 8) (51, 8) (50, 7)
199	122	220	139	28.04163055	28.04163056	22	111	281	12312	14656	151	(199, 122) (200, 123) (201, 124) (202, 125) (203, 126) (204, 127) (205, 128) (206, 129) (207, 130) (208, 131) (209, 132) (210, 133) (211, 134) (212, 135) (213, 136) (214, 136) (215, 137) (216, 137) (217, 138) (218, 138) (219, 138) (220, 139)
31	185	52	208	31.69848480	31.69848481	24	83	240	12312	14656	117	(31, 185) (32, 186) (33, 187) (34, 188) (35, 189) (36, 190) (37, 191) (38, 192) (39, 193) (40, 194) (41, 195) (42, 196) (43, 197) (44, 198) (45, 199) (46, 200) (47, 201) (48, 202) (49, 203) (50, 204) (51, 205) (51, 206) (51, 207) (52, 208)
117	22	147	15	32.89949493	32.89949494	31	208	360	6168	29248	265	(117, 22) (118, 22) (119, 22) (120, 22) (121, 22) (122, 22) (123, 22) (124, 21) (125, 20) (126, 20) (127, 20) (128, 20) (129, 20) (130, 20) (131, 20) (132, 20) (133, 19) (134, 19) (135, 19) (136, 19) (137, 19) (138, 19) (139, 19) (140, 18) (141, 18) (142, 17) (143, 17) (144, 16) (145, 16) (146, 16) (147, 15)
66	204	40	227	35.52691193	35.52691193	27	109	299	12312	14656	155	(66, 204) (65, 205) (64, 206) (63, 207) (62, 208) (61, 209) (60, 210) (59, 211) (58, 212) (57, 213) (56, 214) (55, 215) (54, 216) (53, 217) (52, 218) (51, 219) (50, 220) (49, 221) (48, 222) (47, 223) (46, 224) (45, 225) (44, 225) (43, 226) (42, 226) (41, 227) (40, 227)
89	158	93	125	34.65685425	34.65685425	34	156	283	6168	29248	209	(89, 158) (89, 157) (89, 156) (89, 155) (89, 154) (89, 153) (89, 152) (90, 151) (91, 150) (91, 149) (91, 148) (91, 147) (91, 146) (91, 145) (91, 144) (91, 143) (92, 142) (92, 141) (92, 140) (92, 139) (92, 138) (92, 137) (92, 136) (92, 135) (92, 134) (92, 133) (92, 132) (92, 131) (92, 130) (92, 129) (92, 128) (92, 127) (92, 126) (93, 125)
53	230	54	198	32.41421356	32.41421356	33	58	150	6168	14656	86	(53, 230) (53, 229) (53, 228) (53, 227) (53, 226) (53, 225) (53, 224) (53, 223) (53, 222) (53, 221) (53, 220) (53, 219) (53, 218) (53, 217) (53, 216) (53, 215) (53, 214) (53, 213) (53, 212) (53, 211) (53, 210) (53, 209) (53, 208) (53, 207) (53, 206) (53, 205) (53, 204) (53, 203) (53, 202) (53, 201) (53, 200) (53, 199) (54, 198)
50	5	23	20	33.21320343	33.21320344	28	242	490	12312	29248	317	(50, 5) (49, 6) (48, 7) (47, 8) (46, 9) (45, 10) (44, 10) (43, 11) (42, 11) (41, 12) (40, 12) (39, 13) (38, 13) (37, 14) (36, 14) (35, 15) (34, 15) (33, 15) (32, 16) (31, 16) (30, 17) (29, 17) (28, 18) (27, 18) (26, 19) (25, 19) (24, 19) (23, 20)
192	222	161	214	34.31370850	34.31370850	32	227	387	12312	29248	285	(192, 222) (191, 222) (190, 222) (189, 222) (188, 222) (187, 222) (186, 222) (185, 221) (184, 220) (183, 220) (182, 220) (181, 220) (180, 220) (179, 220) (178, 220) (177, 220) (176, 219) (175, 219) (174, 219) (173, 219) (172, 219) (171, 219) (170, 218) (169, 218) (168, 217) (167, 217) (166, 216) (165, 216) (164, 215) (163, 215) (162, 215) (161, 214)
39	31	20	4	34.87005768	34.87005769	28	174	414	12312	29248	239	(39, 31) (38, 30) (37, 29) (36, 28) (35, 27) (34, 26) (33, 25) (32, 24) (31, 23) (30, 22) (29, 21) (28, 20) (27, 19) (27, 18) (27, 17) (27, 16) (27, 15) (27, 14) (26, 13) (25, 12) (24, 11) (23, 10) (22, 9) (22, 8) (21, 7) (21, 6) (21, 5) (20, 4)
123	138	89	139	34.41421356	34.41421356	35	55	151	6168	14656	105	(123, 138) (122, 138) (121, 138) (120, 138) (119, 138) (118, 138) (117, 138) (116, 138) (115, 138) (114, 138) (113, 138) (112, 138) (111, 138) (110, 138) (109, 138) (108, 138) (107, 138) (106, 138) (105, 138) (104, 138) (103, 138) (102, 138) (101, 138) (100, 138) (99, 138) (98, 138) (97, 138) (96, 138) (95, 138) (94, 138) (93, 138) (92, 138) (91, 138) (90, 139) (89, 139)
176	262	148	273	33.38477631	33.38477631	29	196	345	6168	29248	274	(176, 262) (175, 263) (174, 264) (173, 265) (172, 266) (171, 267) (170, 268) (169, 269) (168, 270) (167, 271) (166, 272) (165, 273) (164, 274) (163, 274) (162, 274) (161, 274) (160, 274) (159, 274) (158, 274) (157, 274) (156, 274) (155, 274) (154, 274) (153, 274) (152, 274) (151, 274) (150, 274) (149, 273) (148, 273)
127	179	117	207	32.14213562	32.14213562	29	244	428	12312	29248	327	(127, 179) (127, 180) (127, 181) (127, 182) (126, 183) (125, 184) (124, 185) (124, 186) (124, 187) (124, 188) (124, 189) (124, 190) (124, 191) (124, 192) (123, 193) (123, 194) (122, 195) (122, 196) (122, 197) (121, 198) (121, 199) (120, 200) (120, 201) (119, 202) (119, 203) (118, 204) (118, 205) (118, 206) (117, 207)
182	189	216	181	37.31370850	37.31370850	35	232	378	6168	29248	316	(182, 189) (183, 189) (184, 189) (185, 189) (186, 189) (187, 189) (188, 189) (189, 188) (190, 187) (191, 187) (192, 187) (193, 187) (194, 187) (195, 187) (196, 187) (197, 187) (198, 186) (199, 186) (200, 186) (201, 186) (202, 186) (203, 186) (204, 186) (205, 186) (206, 186) (207, 185) (208, 185) (209, 184) (210, 184) (211, 183) (212, 183) (213, 182) (214, 182) (215, 182) (216, 181)
95	126	117	156	39.11269836	39.11269837	31	238	542	12312	29248	337	(95, 126) (96, 127) (97, 128) (98, 129) (99, 130) (100, 131) (101, 132) (102, 133) (103, 134) (104, 135) (105, 136) (106, 137) (107, 138) (108, 139) (109, 140) (110, 141) (111, 142) (111, 143) (112, 144) (112, 145) (112, 146) (113, 147) (113, 148) (113, 149) (113, 150) (113, 151) (114, 152) (115, 153) (116, 154) (116, 155) (117, 156)
77	214	58	245	38.87005768	38.87005769	32	266	559	12312	29248	378	(77, 214) (76, 215) (75, 216) (74, 217) (73, 218) (72, 219) (71, 220) (70, 221) (69, 222) (69, 223) (69, 224) (68, 225) (67, 226) (66, 227) (66, 228) (65, 229) (65, 230) (64, 231) (64, 232) (63, 233) (63, 234) (63, 235) (62, 236) (62, 237) (62, 238) (62, 239) (61, 240) (60, 241) (59, 242) (59, 243) (59, 244) (58, 245)
183	28	160	58	39.52691193	39.52691193	31	220	507	12312	29248	311	(183, 28) (182, 29) (181, 30) (180, 31) (179, 32) (178, 33) (177, 34) (176, 35) (175, 36) (174, 37) (173, 38) (172, 39) (171, 40) (170, 41) (169, 42) (168, 43) (167, 44) (166, 45) (165, 46) (165, 47) (165, 48) (164, 49) (164, 50) (164, 51) (163, 52) (162, 53) (162, 54) (161, 55) (161, 56) (161, 57) (160, 58)
50	248	29	276	36.69848480	36.69848481	29	211	490	12312	29248	298	(50, 248) (49, 249) (48, 250) (47, 251) (46, 252) (45, 253) (44, 254) (43, 255) (42, 256) (41, 257) (40, 258) (39, 259) (38, 260) (37, 261) (36, 262) (35, 263) (34, 264) (34, 265) (34, 266) (33, 267) (33, 268) (32, 269) (32, 270) (32, 271) (32, 272) (32, 273) (31, 274) (30, 275) (29, 276)
21	166	57	167	36.41421356	36.41421356	37	52	152	6168	14656	87	(21, 166) (22, 166) (23, 166) (24, 166) (25, 166) (26, 166) (27, 166) (28, 166) (29, 166) (30, 166) (31, 166) (32, 166) (33, 166) (34, 166) (35, 166) (36, 166) (37, 166) (38, 166) (39, 166) (40, 166) (41, 166) (42, 166) (43, 166) (44, 166) (45, 166) (46, 166) (47, 166) (48, 166) (49, 166) (50, 166) (51, 166) (52, 166) (53, 166) (54, 166) (55, 166) (56, 167) (57, 167)
165	208	175	176	36.14213562	36.14213562	33	270	454	12312	29248	368	(165, 208) (165, 207) (165, 206) (165, 205) (165, 204) (165, 203) (165, 202) (166, 201) (167, 200) (167, 199) (167, 198) (167, 197) (167, 196) (167, 195) (167, 194) (167, 193) (168, 192) (168, 191) (169, 190) (169, 189) (170, 188) (170, 187) (170, 186) (171, 185) (171, 184) (172, 183) (172, 182) (172, 181) (172, 180) (173, 179) (174, 178) (174, 177) (175, 176)
