start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
81	69	94	75	15.48528137	15.48528137	14	28	72	3096	7360	16	(81, 69) (82, 69) (83, 69) (84, 69) (85, 69) (86, 69) (87, 70) (88, 71) (89, 71) (90, 72) (91, 73) (92, 74) (93, 75) (94, 75)
91	73	90	55	19.24264069	19.24264069	19	48	93	3096	7360	24	(91, 73) (91, 72) (91, 71) (91, 70) (91, 69) (91, 68) (92, 67) (92, 66) (92, 65) (92, 64) (92, 63) (92, 62) (92, 61) (92, 60) (92, 59) (91, 58) (91, 57) (91, 56) (90, 55)
67	58	83	66	19.31370850	19.31370850	17	79	164	6168	14656	42	(67, 58) (68, 59) (69, 59) (70, 60) (71, 61) (72, 61) (73, 61) (74, 62) (75, 62) (76, 63) (77, 63) (78, 64) (79, 65) (80, 66) (81, 66) (82, 66) (83, 66)
85	36	86	50	19.48528137	19.48528137	18	42	94	3096	7360	22	(85, 36) (86, 36) (87, 36) (88, 36) (89, 37) (90, 38) (90, 39) (90, 40) (90, 41) (90, 42) (89, 43) (89, 44) (88, 45) (88, 46) (87, 47) (87, 48) (86, 49) (86, 50)
107	81	92	73	18.31370850	18.31370850	16	62	132	6168	7360	32	(107, 81) (106, 80) (105, 79) (104, 79) (103, 79) (102, 78) (101, 77) (100, 77) (99, 76) (98, 76) (97, 75) (96, 75) (95, 74) (94, 74) (93, 73) (92, 73)
77	62	92	69	18.48528137	18.48528137	17	53	99	3096	7360	26	(77, 62) (78, 63) (78, 64) (79, 65) (80, 66) (81, 66) (82, 66) (83, 66) (84, 67) (85, 67) (86, 67) (87, 67) (88, 67) (89, 68) (90, 68) (91, 69) (92, 69)
91	75	110	76	19.41421356	19.41421356	20	28	78	3096	7360	17	(91, 75) (92, 75) (93, 75) (94, 75) (95, 75) (96, 75) (97, 75) (98, 75) (99, 75) (100, 75) (101, 75) (102, 75) (103, 75) (104, 75) (105, 75) (106, 75) (107, 75) (108, 76) (109, 76) (110, 76)
107	78	93	68	18.14213562	18.14213562	15	63	156	6168	7360	32	(107, 78) (106, 77) (105, 76) (104, 75) (103, 74) (102, 73) (101, 72) (100, 71) (99, 71) (98, 70) (97, 70) (96, 69) (95, 69) (94, 69) (93, 68)
90	37	85	22	17.07106781	17.07106781	16	62	124	3096	7360	31	(90, 37) (90, 36) (90, 35) (90, 34) (89, 33) (88, 32) (87, 31) (87, 30) (87, 29) (87, 28) (87, 27) (87, 26) (86, 25) (86, 24) (86, 23) (85, 22)
68	55	80	66	16.55634918	16.55634919	13	25	87	3096	7360	16	(68, 55) (69, 56) (70, 57) (71, 58) (72, 59) (73, 60) (74, 61) (75, 62) (76, 63) (77, 64) (78, 65) (79, 66) (80, 66)
97	68	108	80	16.55634918	16.55634919	13	25	86	3096	7360	16	(97, 68) (98, 69) (99, 70) (100, 71) (101, 72) (102, 73) (103, 74) (104, 75) (105, 76) (106, 77) (107, 78) (108, 79) (108, 80)
88	53	84	34	23.48528137	23.48528137	22	106	172	3096	14656	50	(88, 53) (88, 52) (88, 51) (88, 50) (88, 49) (88, 48) (88, 47) (89, 46) (90, 45) (90, 44) (90, 43) (90, 42) (90, 41) (90, 40) (90, 39) (90, 38) (89, 37) (88, 36) (87, 35) (86, 35) (85, 34) (84, 34)
92	36	92	56	20.00000000	20.00000000	21	21	59	3096	7360	14	(92, 36) (92, 37) (92, 38) (92, 39) (92, 40) (92, 41) (92, 42) (92, 43) (92, 44) (92, 45) (92, 46) (92, 47) (92, 48) (92, 49) (92, 50) (92, 51) (92, 52) (92, 53) (92, 54) (92, 55) (92, 56)
101	75	91	57	22.14213562	22.14213562	19	87	165	3096	14656	45	(101, 75) (100, 74) (100, 73) (99, 72) (98, 71) (97, 70) (96, 69) (96, 68) (96, 67) (95, 66) (95, 65) (94, 64) (94, 63) (93, 62) (93, 61) (92, 60) (92, 59) (91, 58) (91, 57)
83	26	90	46	22.89949493	22.89949494	21	75	122	3096	7360	36	(83, 26) (83, 27) (83, 28) (83, 29) (84, 30) (85, 31) (86, 32) (86, 33) (86, 34) (87, 35) (88, 36) (89, 37) (90, 38) (90, 39) (90, 40) (90, 41) (90, 42) (90, 43) (90, 44) (90, 45) (90, 46)
78	76	94	69	20.65685425	20.65685425	20	37	85	3096	7360	20	(78, 76) (79, 75) (79, 74) (79, 73) (79, 72) (80, 71) (81, 70) (82, 69) (83, 69) (84, 69) (85, 69) (86, 69) (87, 69) (88, 69) (89, 69) (90, 69) (91, 69) (92, 69) (93, 69) (94, 69)
92	67	88	48	20.65685425	20.65685425	20	55	105	3096	7360	27	(92, 67) (92, 66) (92, 65) (92, 64) (92, 63) (92, 62) (92, 61) (92, 60) (92, 59) (92, 58) (92, 57) (92, 56) (91, 55) (91, 54) (90, 53) (90, 52) (89, 51) (89, 50) (88, 49) (88, 48)
99	75	89	56	23.72792206	23.72792206	21	110	218	6168	14656	55	(99, 75) (98, 74) (98, 73) (97, 72) (96, 71) (95, 70) (95, 69) (94, 68) (94, 67) (94, 66) (93, 65) (93, 64) (92, 63) (92, 62) (92, 61) (92, 60) (91, 59) (91, 58) (91, 57) (90, 56) (89, 56)
102	75	82	67	23.31370850	23.31370850	21	125	217	6168	14656	61	(102, 75) (101, 75) (100, 75) (99, 75) (98, 74) (97, 73) (96, 72) (95, 72) (94, 72) (93, 72) (92, 72) (91, 71) (90, 71) (89, 70) (88, 70) (87, 69) (86, 69) (85, 68) (84, 68) (83, 68) (82, 67)
95	75	92	53	23.24264069	23.24264069	23	92	158	3096	14656	46	(95, 75) (95, 74) (95, 73) (95, 72) (95, 71) (95, 70) (95, 69) (94, 68) (93, 67) (93, 66) (93, 65) (93, 64) (93, 63) (93, 62) (93, 61) (93, 60) (92, 59) (92, 58) (92, 57) (92, 56) (92, 55) (92, 54) (92, 53)
91	72	88	54	20.07106781	20.07106781	19	52	103	3096	7360	36	(91, 72) (91, 71) (91, 70) (91, 69) (91, 68) (92, 67) (92, 66) (92, 65) (92, 64) (92, 63) (92, 62) (92, 61) (92, 60) (91, 59) (91, 58) (91, 57) (90, 56) (89, 55) (88, 54)
99	72	75	75	27.72792206	27.72792206	25	149	263	6168	14656	73	(99, 72) (98, 72) (97, 72) (96, 72) (95, 71) (94, 70) (93, 69) (92, 69) (91, 69) (90, 69) (89, 69) (88, 69) (87, 69) (86, 69) (85, 69) (84, 69) (83, 69) (82, 69) (81, 70) (80, 71) (79, 72) (78, 73) (77, 74) (76, 74) (75, 75)
90	46	96	70	26.48528137	26.48528137	25	122	189	3096	14656	59	(90, 46) (90, 47) (90, 48) (90, 49) (90, 50) (90, 51) (90, 52) (91, 53) (92, 54) (92, 55) (92, 56) (92, 57) (92, 58) (92, 59) (92, 60) (92, 61) (93, 62) (93, 63) (93, 64) (94, 65) (94, 66) (95, 67) (95, 68) (96, 69) (96, 70)
99	71	76	74	25.89949493	25.89949494	24	127	232	6168	14656	77	(99, 71) (98, 71) (97, 71) (96, 71) (95, 71) (94, 71) (93, 71) (92, 70) (91, 69) (90, 69) (89, 69) (88, 69) (87, 69) (86, 69) (85, 69) (84, 69) (83, 69) (82, 69) (81, 70) (80, 71) (79, 72) (78, 73) (77, 74) (76, 74)
85	24	85	47	27.72792206	27.72792206	25	138	209	3096	14656	93	(85, 24) (85, 25) (85, 26) (85, 27) (86, 28) (87, 29) (88, 30) (88, 31) (88, 32) (88, 33) (88, 34) (88, 35) (88, 36) (89, 37) (90, 38) (90, 39) (90, 40) (90, 41) (90, 42) (89, 43) (89, 44) (88, 45) (87, 46) (86, 47) (85, 47)
93	41	86	19	24.89949493	24.89949494	23	92	134	3096	14656	56	(93, 41) (93, 40) (92, 39) (92, 38) (92, 37) (91, 36) (90, 35) (90, 34) (90, 33) (90, 32) (90, 31) (90, 30) (90, 29) (90, 28) (90, 27) (89, 26) (89, 25) (88, 24) (88, 23) (87, 22) (87, 21) (87, 20) (86, 19)
79	83	93	65	27.31370850	27.31370850	25	133	245	6168	14656	76	(79, 83) (80, 82) (81, 82) (82, 81) (83, 81) (84, 81) (85, 81) (86, 81) (87, 81) (88, 80) (88, 79) (89, 78) (89, 77) (89, 76) (89, 75) (90, 74) (90, 73) (90, 72) (90, 71) (91, 70) (91, 69) (92, 68) (92, 67) (93, 66) (93, 65)
77	75	97	72	24.31370850	24.31370850	22	85	169	6168	14656	44	(77, 75) (78, 74) (78, 73) (79, 72) (80, 71) (81, 70) (82, 69) (83, 69) (84, 69) (85, 69) (86, 69) (87, 69) (88, 69) (89, 69) (90, 69) (91, 69) (92, 70) (93, 70) (94, 71) (95, 71) (96, 72) (97, 72)
111	82	90	71	25.55634918	25.55634919	22	127	245	6168	14656	82	(111, 82) (110, 81) (109, 81) (108, 80) (107, 79) (106, 78) (105, 78) (104, 77) (103, 77) (102, 76) (101, 76) (100, 76) (99, 75) (98, 75) (97, 74) (96, 74) (95, 73) (94, 73) (93, 72) (92, 72) (91, 72) (90, 71)
113	81	88	79	26.65685425	26.65685425	26	68	118	3096	7360	31	(113, 81) (112, 81) (111, 81) (110, 81) (109, 80) (108, 79) (107, 78) (106, 78) (105, 78) (104, 78) (103, 78) (102, 78) (101, 78) (100, 78) (99, 78) (98, 78) (97, 78) (96, 78) (95, 78) (94, 78) (93, 78) (92, 78) (91, 78) (90, 78) (89, 78) (88, 79)
98	77	94	52	26.65685425	26.65685425	26	88	168	6168	14656	44	(98, 77) (98, 76) (98, 75) (98, 74) (97, 73) (96, 72) (95, 71) (95, 70) (95, 69) (95, 68) (95, 67) (95, 66) (95, 65) (95, 64) (95, 63) (95, 62) (95, 61) (95, 60) (95, 59) (95, 58) (95, 57) (95, 56) (95, 55) (95, 54) (94, 53) (94, 52)
71	60	98	72	31.97056274	31.97056275	28	158	257	6168	14656	74	(71, 60) (72, 60) (73, 61) (74, 61) (75, 62) (76, 62) (77, 63) (78, 64) (79, 65) (80, 66) (81, 66) (82, 66) (83, 66) (84, 67) (85, 67) (86, 67) (87, 67) (88, 67) (89, 68) (90, 68) (91, 69) (92, 69) (93, 70) (94, 70) (95, 71) (96, 71) (97, 72) (98, 72)
78	60	87	81	28.24264069	28.24264069	28	158	280	6168	14656	94	(78, 60) (78, 61) (78, 62) (79, 63) (79, 64) (79, 65) (79, 66) (79, 67) (79, 68) (79, 69) (79, 70) (79, 71) (79, 72) (79, 73) (79, 74) (79, 75) (79, 76) (79, 77) (79, 78) (79, 79) (80, 80) (81, 80) (82, 81) (83, 81) (84, 81) (85, 81) (86, 81) (87, 81)
94	55	76	63	30.48528137	30.48528137	29	167	287	6168	14656	77	(94, 55) (93, 56) (93, 57) (92, 58) (92, 59) (92, 60) (92, 61) (92, 62) (92, 63) (92, 64) (92, 65) (92, 66) (92, 67) (91, 67) (90, 67) (89, 67) (88, 67) (87, 67) (86, 67) (85, 67) (84, 67) (83, 66) (82, 66) (81, 66) (80, 66) (79, 65) (78, 64) (77, 64) (76, 63)
96	77	94	46	31.82842712	31.82842712	32	83	166	6168	14656	46	(96, 77) (96, 76) (96, 75) (96, 74) (96, 73) (96, 72) (96, 71) (96, 70) (96, 69) (96, 68) (96, 67) (95, 66) (95, 65) (95, 64) (95, 63) (95, 62) (95, 61) (95, 60) (95, 59) (95, 58) (95, 57) (95, 56) (95, 55) (95, 54) (95, 53) (95, 52) (95, 51) (94, 50) (94, 49) (94, 48) (94, 47) (94, 46)
85	19	86	47	31.72792206	31.72792206	29	164	242	3096	14656	75	(85, 19) (85, 20) (85, 21) (85, 22) (85, 23) (85, 24) (85, 25) (86, 26) (87, 27) (87, 28) (87, 29) (87, 30) (87, 31) (87, 32) (87, 33) (87, 34) (88, 35) (88, 36) (89, 37) (90, 38) (90, 39) (90, 40) (90, 41) (90, 42) (89, 43) (89, 44) (88, 45) (87, 46) (86, 47)
104	76	79	73	30.14213562	30.14213562	27	220	313	3096	29248	117	(104, 76) (103, 76) (102, 76) (101, 76) (100, 75) (99, 74) (98, 73) (97, 73) (96, 73) (95, 73) (94, 73) (93, 73) (92, 73) (91, 73) (90, 72) (89, 71) (88, 71) (87, 70) (86, 69) (85, 69) (84, 69) (83, 69) (82, 69) (81, 70) (80, 71) (79, 72) (79, 73)
91	42	84	16	28.89949493	28.89949494	27	130	204	3096	14656	95	(91, 42) (91, 41) (91, 40) (91, 39) (91, 38) (91, 37) (91, 36) (90, 35) (89, 34) (89, 33) (89, 32) (89, 31) (89, 30) (89, 29) (89, 28) (89, 27) (88, 26) (88, 25) (88, 24) (87, 23) (87, 22) (86, 21) (86, 20) (85, 19) (85, 18) (84, 17) (84, 16)
86	18	87	46	30.89949493	30.89949494	29	159	244	3096	14656	72	(86, 18) (86, 19) (86, 20) (86, 21) (86, 22) (86, 23) (86, 24) (87, 25) (88, 26) (88, 27) (88, 28) (88, 29) (88, 30) (88, 31) (88, 32) (88, 33) (89, 34) (89, 35) (89, 36) (89, 37) (90, 38) (90, 39) (90, 40) (90, 41) (90, 42) (89, 43) (89, 44) (88, 45) (87, 46)
73	57	81	83	29.31370850	29.31370850	27	159	258	6168	14656	74	(73, 57) (73, 58) (73, 59) (73, 60) (74, 61) (75, 62) (76, 63) (76, 64) (76, 65) (76, 66) (76, 67) (76, 68) (76, 69) (76, 70) (76, 71) (76, 72) (76, 73) (77, 74) (77, 75) (78, 76) (78, 77) (79, 78) (79, 79) (80, 80) (80, 81) (81, 82) (81, 83)
85	46	85	20	31.31370850	31.31370850	29	135	219	6168	14656	76	(85, 46) (86, 45) (87, 45) (88, 44) (89, 44) (89, 43) (90, 42) (90, 41) (90, 40) (90, 39) (90, 38) (90, 37) (90, 36) (90, 35) (90, 34) (90, 33) (90, 32) (90, 31) (90, 30) (89, 29) (89, 28) (88, 27) (88, 26) (87, 25) (87, 24) (86, 23) (86, 22) (86, 21) (85, 20)
109	83	96	56	33.21320343	33.21320344	28	144	232	6168	14656	101	(109, 83) (108, 82) (108, 81) (107, 80) (106, 79) (106, 78) (106, 77) (105, 76) (104, 75) (103, 74) (102, 73) (101, 72) (100, 71) (99, 70) (98, 69) (97, 68) (96, 67) (95, 66) (95, 65) (95, 64) (95, 63) (95, 62) (95, 61) (95, 60) (95, 59) (95, 58) (95, 57) (96, 56)
84	67	87	44	33.07106781	33.07106781	32	184	296	6168	29248	122	(84, 67) (85, 67) (86, 67) (87, 67) (88, 67) (89, 67) (90, 67) (91, 67) (92, 67) (92, 66) (92, 65) (92, 64) (92, 63) (92, 62) (92, 61) (92, 60) (92, 59) (92, 58) (92, 57) (92, 56) (92, 55) (92, 54) (91, 53) (91, 52) (90, 51) (90, 50) (89, 49) (89, 48) (88, 47) (88, 46) (88, 45) (87, 44)
96	78	71	60	32.45584412	32.45584412	26	121	265	6168	14656	95	(96, 78) (95, 77) (94, 76) (93, 75) (92, 74) (91, 73) (90, 72) (89, 71) (88, 70) (87, 69) (86, 68) (85, 67) (84, 67) (83, 66) (82, 66) (81, 66) (80, 66) (79, 65) (78, 64) (77, 63) (76, 62) (75, 62) (74, 61) (73, 61) (72, 61) (71, 60)
66	60	95	76	35.62741699	35.62741700	30	140	284	6168	14656	69	(66, 60) (67, 61) (68, 61) (69, 62) (70, 62) (71, 62) (72, 62) (73, 62) (74, 63) (75, 64) (76, 65) (77, 66) (78, 67) (79, 68) (80, 69) (81, 69) (82, 69) (83, 69) (84, 69) (85, 69) (86, 69) (87, 70) (88, 71) (89, 71) (90, 72) (91, 73) (92, 74) (93, 74) (94, 75) (95, 76)
82	16	93	45	33.55634918	33.55634919	30	183	261	3096	14656	101	(82, 16) (82, 17) (82, 18) (82, 19) (83, 20) (84, 21) (85, 22) (85, 23) (85, 24) (85, 25) (85, 26) (85, 27) (85, 28) (86, 29) (86, 30) (87, 31) (87, 32) (88, 33) (88, 34) (88, 35) (89, 36) (89, 37) (90, 38) (90, 39) (91, 40) (91, 41) (92, 42) (92, 43) (92, 44) (93, 45)
89	50	86	18	34.07106781	34.07106781	33	144	236	6168	14656	91	(89, 50) (89, 49) (89, 48) (89, 47) (89, 46) (89, 45) (89, 44) (89, 43) (90, 42) (90, 41) (90, 40) (90, 39) (90, 38) (90, 37) (90, 36) (90, 35) (90, 34) (90, 33) (90, 32) (90, 31) (90, 30) (90, 29) (90, 28) (90, 27) (90, 26) (89, 25) (88, 24) (88, 23) (87, 22) (87, 21) (87, 20) (87, 19) (86, 18)
78	82	92	60	32.48528137	32.48528137	31	213	352	6168	29248	131	(78, 82) (79, 81) (79, 80) (79, 79) (79, 78) (79, 77) (79, 76) (79, 75) (79, 74) (79, 73) (79, 72) (80, 71) (81, 70) (82, 69) (83, 68) (84, 67) (85, 67) (86, 67) (87, 67) (88, 67) (89, 67) (90, 67) (91, 67) (92, 67) (92, 66) (92, 65) (92, 64) (92, 63) (92, 62) (92, 61) (92, 60)
72	61	100	77	34.62741699	34.62741700	29	161	328	6168	14656	92	(72, 61) (73, 62) (74, 63) (75, 64) (76, 65) (77, 66) (78, 67) (79, 67) (80, 68) (81, 68) (82, 69) (83, 69) (84, 69) (85, 69) (86, 69) (87, 70) (88, 71) (89, 71) (90, 72) (91, 73) (92, 73) (93, 74) (94, 74) (95, 75) (96, 75) (97, 76) (98, 76) (99, 77) (100, 77)
75	56	100	73	34.97056274	34.97056275	31	149	269	6168	14656	70	(75, 56) (76, 57) (76, 58) (77, 59) (78, 60) (79, 61) (79, 62) (79, 63) (79, 64) (79, 65) (80, 66) (81, 66) (82, 66) (83, 66) (84, 67) (85, 67) (86, 67) (87, 67) (88, 68) (89, 68) (90, 68) (91, 69) (92, 69) (93, 70) (94, 70) (95, 71) (96, 71) (97, 71) (98, 71) (99, 72) (100, 73)
91	28	92	59	32.24264069	32.24264069	32	73	138	3096	14656	52	(91, 28) (90, 29) (90, 30) (90, 31) (90, 32) (90, 33) (90, 34) (90, 35) (90, 36) (90, 37) (90, 38) (90, 39) (90, 40) (90, 41) (90, 42) (90, 43) (90, 44) (90, 45) (90, 46) (90, 47) (90, 48) (90, 49) (90, 50) (90, 51) (90, 52) (90, 53) (90, 54) (90, 55) (91, 56) (91, 57) (91, 58) (92, 59)
75	67	92	48	36.00000000	36.00000000	37	198	344	6168	29248	122	(75, 67) (76, 67) (77, 67) (78, 67) (79, 67) (80, 67) (81, 67) (82, 67) (83, 67) (84, 67) (85, 67) (86, 67) (87, 67) (88, 67) (89, 67) (90, 67) (91, 67) (92, 67) (92, 66) (92, 65) (92, 64) (92, 63) (92, 62) (92, 61) (92, 60) (92, 59) (92, 58) (92, 57) (92, 56) (92, 55) (92, 54) (92, 53) (92, 52) (92, 51) (92, 50) (92, 49) (92, 48)
79	60	105	78	36.38477631	36.38477631	32	170	329	6168	29248	117	(79, 60) (79, 61) (79, 62) (79, 63) (79, 64) (79, 65) (80, 66) (81, 67) (82, 68) (83, 68) (84, 68) (85, 69) (86, 69) (87, 70) (88, 70) (89, 71) (90, 71) (91, 72) (92, 72) (93, 73) (94, 73) (95, 73) (96, 74) (97, 74) (98, 75) (99, 75) (100, 75) (101, 75) (102, 75) (103, 76) (104, 77) (105, 78)
90	51	73	68	36.24264069	36.24264069	36	183	281	3096	29248	100	(90, 51) (90, 52) (90, 53) (90, 54) (90, 55) (90, 56) (91, 57) (91, 58) (92, 59) (92, 60) (92, 61) (92, 62) (92, 63) (92, 64) (92, 65) (92, 66) (92, 67) (91, 67) (90, 67) (89, 67) (88, 67) (87, 67) (86, 67) (85, 67) (84, 67) (83, 67) (82, 67) (81, 67) (80, 67) (79, 67) (78, 67) (77, 67) (76, 67) (75, 67) (74, 68) (73, 68)
94	53	81	21	37.38477631	37.38477631	33	190	331	6168	29248	95	(94, 53) (94, 52) (94, 51) (94, 50) (93, 49) (92, 48) (91, 47) (91, 46) (91, 45) (91, 44) (91, 43) (91, 42) (90, 41) (90, 40) (90, 39) (90, 38) (89, 37) (88, 36) (87, 35) (87, 34) (86, 33) (86, 32) (86, 31) (85, 30) (85, 29) (84, 28) (84, 27) (84, 26) (84, 25) (83, 24) (82, 23) (82, 22) (81, 21)
86	25	94	60	38.31370850	38.31370850	36	182	272	6168	29248	102	(86, 25) (86, 26) (86, 27) (86, 28) (87, 29) (88, 30) (89, 31) (89, 32) (89, 33) (89, 34) (89, 35) (89, 36) (89, 37) (90, 38) (90, 39) (90, 40) (90, 41) (90, 42) (90, 43) (90, 44) (90, 45) (90, 46) (90, 47) (90, 48) (90, 49) (90, 50) (90, 51) (90, 52) (91, 53) (91, 54) (92, 55) (92, 56) (93, 57) (93, 58) (93, 59) (94, 60)
91	56	81	22	38.14213562	38.14213562	35	207	328	6168	29248	125	(91, 56) (91, 55) (91, 54) (91, 53) (91, 52) (91, 51) (91, 50) (91, 49) (91, 48) (91, 47) (91, 46) (91, 45) (91, 44) (91, 43) (90, 42) (90, 41) (90, 40) (90, 39) (90, 38) (89, 37) (88, 36) (87, 35) (86, 34) (86, 33) (86, 32) (85, 31) (85, 30) (85, 29) (85, 28) (85, 27) (84, 26) (83, 25) (82, 24) (82, 23) (81, 22)
