start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
206	277	222	272	18.07106781	18.07106781	17	69	144	6168	14656	59	(206, 277) (207, 277) (208, 277) (209, 277) (210, 276) (211, 275) (212, 274) (213, 274) (214, 274) (215, 274) (216, 274) (217, 274) (218, 274) (219, 273) (220, 273) (221, 272) (222, 272)
120	69	135	66	16.24264069	16.24264069	16	56	109	3096	7360	34	(120, 69) (121, 69) (122, 69) (123, 69) (124, 68) (125, 67) (126, 66) (127, 66) (128, 66) (129, 66) (130, 66) (131, 66) (132, 66) (133, 66) (134, 66) (135, 66)
312	213	329	214	17.41421356	17.41421356	18	28	81	3096	7360	23	(312, 213) (313, 213) (314, 213) (315, 213) (316, 213) (317, 213) (318, 213) (319, 213) (320, 213) (321, 213) (322, 213) (323, 213) (324, 213) (325, 213) (326, 213) (327, 213) (328, 214) (329, 214)
175	329	190	337	18.31370850	18.31370850	16	79	183	6168	14656	69	(175, 329) (176, 330) (177, 330) (178, 331) (179, 332) (180, 332) (181, 333) (182, 333) (183, 334) (184, 334) (185, 335) (186, 335) (187, 336) (188, 336) (189, 337) (190, 337)
270	292	258	277	19.97056274	19.97056275	16	59	164	6168	14656	55	(270, 292) (269, 291) (268, 290) (267, 289) (266, 288) (265, 287) (264, 286) (263, 285) (262, 284) (261, 283) (260, 282) (260, 281) (259, 280) (259, 279) (259, 278) (258, 277)
103	51	114	36	19.55634918	19.55634919	16	67	173	6168	14656	61	(103, 51) (104, 50) (105, 49) (106, 48) (107, 47) (108, 46) (109, 45) (110, 44) (111, 43) (111, 42) (112, 41) (112, 40) (113, 39) (113, 38) (114, 37) (114, 36)
247	135	230	136	17.41421356	17.41421356	18	34	78	3096	7360	49	(247, 135) (246, 135) (245, 135) (244, 135) (243, 135) (242, 135) (241, 135) (240, 135) (239, 135) (238, 135) (237, 135) (236, 135) (235, 135) (234, 135) (233, 135) (232, 135) (231, 136) (230, 136)
291	245	305	240	16.07106781	16.07106781	15	59	122	3096	7360	49	(291, 245) (292, 245) (293, 245) (294, 245) (295, 244) (296, 243) (297, 242) (298, 242) (299, 242) (300, 242) (301, 242) (302, 241) (303, 241) (304, 241) (305, 240)
255	351	264	335	19.72792206	19.72792206	17	85	194	6168	14656	69	(255, 351) (256, 350) (256, 349) (257, 348) (258, 347) (259, 346) (259, 345) (260, 344) (260, 343) (261, 342) (261, 341) (262, 340) (262, 339) (263, 338) (263, 337) (264, 336) (264, 335)
394	285	411	290	19.07106781	19.07106781	18	88	174	6168	14656	74	(394, 285) (395, 285) (396, 285) (397, 285) (398, 286) (399, 287) (400, 288) (401, 288) (402, 288) (403, 288) (404, 288) (405, 288) (406, 288) (407, 288) (408, 289) (409, 289) (410, 290) (411, 290)
328	181	336	200	22.89949493	22.89949494	21	73	149	6168	14656	62	(328, 181) (329, 182) (330, 182) (331, 183) (332, 184) (333, 185) (333, 186) (333, 187) (333, 188) (333, 189) (333, 190) (333, 191) (333, 192) (333, 193) (333, 194) (334, 195) (334, 196) (335, 197) (335, 198) (335, 199) (336, 200)
221	126	242	129	23.07106781	23.07106781	22	79	153	6168	14656	64	(221, 126) (222, 126) (223, 126) (224, 126) (225, 127) (226, 128) (227, 129) (228, 130) (229, 130) (230, 130) (231, 130) (232, 130) (233, 130) (234, 130) (235, 130) (236, 130) (237, 130) (238, 130) (239, 130) (240, 130) (241, 130) (242, 129)
300	199	284	208	20.89949493	20.89949494	19	96	213	6168	14656	81	(300, 199) (299, 200) (298, 200) (297, 201) (296, 202) (295, 203) (294, 203) (293, 203) (292, 203) (291, 203) (290, 203) (289, 203) (288, 203) (287, 203) (286, 204) (285, 205) (285, 206) (285, 207) (284, 208)
148	324	156	304	23.31370850	23.31370850	21	125	244	6168	14656	86	(148, 324) (148, 323) (148, 322) (148, 321) (149, 320) (150, 319) (151, 318) (151, 317) (151, 316) (151, 315) (151, 314) (152, 313) (152, 312) (153, 311) (153, 310) (154, 309) (154, 308) (155, 307) (155, 306) (156, 305) (156, 304)
182	125	171	140	20.14213562	20.14213562	17	72	174	6168	14656	60	(182, 125) (181, 125) (180, 126) (179, 127) (178, 128) (177, 129) (176, 130) (175, 131) (175, 132) (174, 133) (174, 134) (173, 135) (173, 136) (172, 137) (172, 138) (171, 139) (171, 140)
327	262	348	263	21.41421356	21.41421356	22	36	95	3096	7360	34	(327, 262) (328, 262) (329, 262) (330, 262) (331, 262) (332, 262) (333, 262) (334, 262) (335, 262) (336, 262) (337, 262) (338, 262) (339, 262) (340, 262) (341, 262) (342, 262) (343, 263) (344, 263) (345, 263) (346, 263) (347, 263) (348, 263)
115	155	98	168	22.38477631	22.38477631	18	81	211	6168	14656	67	(115, 155) (114, 156) (113, 157) (112, 158) (111, 159) (110, 160) (109, 161) (108, 162) (107, 163) (106, 164) (105, 165) (104, 165) (103, 166) (102, 166) (101, 167) (100, 167) (99, 168) (98, 168)
272	226	289	218	20.31370850	20.31370850	18	98	208	6168	14656	92	(272, 226) (273, 225) (274, 225) (275, 224) (276, 224) (277, 223) (278, 223) (279, 223) (280, 222) (281, 222) (282, 221) (283, 221) (284, 220) (285, 220) (286, 219) (287, 219) (288, 218) (289, 218)
251	175	270	183	23.72792206	23.72792206	21	104	192	6168	14656	91	(251, 175) (252, 176) (253, 177) (254, 178) (255, 179) (256, 180) (257, 181) (258, 182) (259, 183) (259, 184) (260, 184) (261, 184) (262, 184) (263, 184) (264, 184) (265, 184) (266, 184) (267, 184) (268, 184) (269, 184) (270, 183)
39	316	36	295	22.24264069	22.24264069	22	90	173	6168	14656	86	(39, 316) (39, 315) (39, 314) (39, 313) (39, 312) (39, 311) (39, 310) (38, 309) (37, 308) (37, 307) (37, 306) (37, 305) (37, 304) (37, 303) (37, 302) (37, 301) (36, 300) (36, 299) (36, 298) (36, 297) (36, 296) (36, 295)
279	230	304	237	27.89949493	27.89949494	26	151	273	6168	29248	117	(279, 230) (280, 230) (281, 230) (282, 230) (283, 230) (284, 230) (285, 230) (286, 231) (287, 232) (288, 232) (289, 232) (290, 232) (291, 232) (292, 232) (293, 232) (294, 232) (295, 233) (296, 233) (297, 234) (298, 234) (299, 235) (300, 235) (301, 236) (302, 236) (303, 237) (304, 237)
227	276	217	255	25.14213562	25.14213562	22	145	294	12312	14656	127	(227, 276) (226, 275) (226, 274) (225, 273) (225, 272) (224, 271) (224, 270) (223, 269) (223, 268) (222, 267) (222, 266) (222, 265) (221, 264) (221, 263) (220, 262) (220, 261) (219, 260) (219, 259) (218, 258) (218, 257) (218, 256) (217, 255)
378	283	400	277	24.48528137	24.48528137	23	130	244	6168	14656	121	(378, 283) (379, 283) (380, 283) (381, 283) (382, 283) (383, 283) (384, 283) (385, 282) (386, 281) (387, 281) (388, 281) (389, 281) (390, 281) (391, 281) (392, 281) (393, 280) (394, 280) (395, 279) (396, 279) (397, 278) (398, 278) (399, 277) (400, 277)
151	267	160	244	26.72792206	26.72792206	24	162	305	6168	29248	151	(151, 267) (151, 266) (151, 265) (151, 264) (152, 263) (153, 262) (154, 261) (154, 260) (154, 259) (154, 258) (154, 257) (155, 256) (155, 255) (155, 254) (156, 253) (156, 252) (157, 251) (157, 250) (158, 249) (158, 248) (159, 247) (159, 246) (160, 245) (160, 244)
89	87	68	78	24.72792206	24.72792206	22	138	263	6168	14656	134	(89, 87) (88, 87) (87, 87) (86, 86) (85, 86) (84, 85) (83, 84) (82, 84) (81, 84) (80, 83) (79, 83) (78, 83) (77, 82) (76, 82) (75, 81) (74, 81) (73, 80) (72, 80) (71, 79) (70, 79) (69, 79) (68, 78)
238	17	257	35	26.45584412	26.45584412	20	39	138	6168	14656	26	(238, 17) (239, 18) (240, 19) (241, 20) (242, 21) (243, 22) (244, 23) (245, 24) (246, 25) (247, 26) (248, 27) (249, 28) (250, 29) (251, 30) (252, 31) (253, 32) (254, 33) (255, 34) (256, 35) (257, 35)
50	144	28	130	27.79898987	27.79898987	23	157	341	12312	29248	105	(50, 144) (49, 143) (48, 142) (47, 141) (46, 140) (45, 139) (44, 138) (43, 137) (42, 136) (41, 136) (40, 135) (39, 135) (38, 135) (37, 134) (36, 134) (35, 133) (34, 132) (33, 131) (32, 130) (31, 130) (30, 130) (29, 130) (28, 130)
80	247	84	273	27.65685425	27.65685425	27	136	246	6168	14656	111	(80, 247) (80, 248) (80, 249) (80, 250) (80, 251) (80, 252) (80, 253) (81, 254) (82, 255) (82, 256) (82, 257) (82, 258) (82, 259) (82, 260) (82, 261) (82, 262) (83, 263) (83, 264) (83, 265) (83, 266) (83, 267) (83, 268) (83, 269) (83, 270) (83, 271) (84, 272) (84, 273)
246	136	229	125	26.48528137	26.48528137	25	196	350	6168	14656	139	(246, 136) (245, 135) (244, 134) (243, 133) (242, 132) (241, 131) (240, 130) (239, 130) (238, 130) (237, 130) (236, 130) (235, 130) (234, 130) (233, 130) (232, 130) (231, 130) (230, 130) (229, 130) (228, 130) (228, 129) (228, 128) (228, 127) (228, 126) (228, 125) (229, 125)
185	75	185	101	26.82842712	26.82842712	27	67	117	3096	14656	60	(185, 75) (185, 76) (185, 77) (185, 78) (185, 79) (185, 80) (185, 81) (185, 82) (185, 83) (185, 84) (185, 85) (185, 86) (185, 87) (185, 88) (185, 89) (185, 90) (185, 91) (185, 92) (185, 93) (184, 94) (184, 95) (184, 96) (184, 97) (184, 98) (184, 99) (185, 100) (185, 101)
29	170	12	193	31.79898987	31.79898987	27	210	428	12312	29248	146	(29, 170) (28, 171) (27, 172) (26, 173) (25, 174) (24, 175) (23, 176) (22, 177) (22, 178) (21, 179) (20, 180) (19, 180) (18, 180) (17, 180) (17, 181) (17, 182) (17, 183) (16, 184) (16, 185) (15, 186) (15, 187) (14, 188) (14, 189) (13, 190) (13, 191) (13, 192) (12, 193)
187	310	200	334	29.38477631	29.38477631	25	196	410	12312	29248	152	(187, 310) (188, 311) (188, 312) (189, 313) (190, 314) (191, 315) (192, 316) (192, 317) (193, 318) (193, 319) (194, 320) (194, 321) (195, 322) (195, 323) (195, 324) (196, 325) (196, 326) (197, 327) (197, 328) (198, 329) (198, 330) (199, 331) (199, 332) (200, 333) (200, 334)
334	196	311	212	29.62741699	29.62741700	24	162	374	12312	29248	146	(334, 196) (333, 197) (332, 198) (331, 199) (330, 200) (329, 201) (328, 202) (327, 203) (326, 204) (325, 205) (324, 206) (323, 207) (322, 207) (321, 207) (320, 208) (319, 208) (318, 209) (317, 209) (316, 210) (315, 210) (314, 211) (313, 211) (312, 211) (311, 212)
243	240	263	259	29.62741699	29.62741700	24	135	302	12312	14656	98	(243, 240) (244, 241) (245, 242) (246, 243) (247, 244) (248, 245) (249, 246) (250, 247) (251, 248) (252, 248) (253, 248) (254, 248) (255, 249) (256, 250) (257, 251) (258, 252) (259, 253) (260, 253) (261, 254) (261, 255) (262, 256) (262, 257) (262, 258) (263, 259)
55	87	34	83	28.31370850	28.31370850	26	112	171	3096	14656	59	(55, 87) (54, 87) (53, 88) (52, 89) (51, 89) (50, 89) (49, 90) (48, 90) (47, 90) (46, 91) (45, 91) (44, 91) (43, 91) (42, 90) (41, 89) (40, 89) (39, 88) (38, 88) (37, 87) (36, 87) (35, 87) (34, 87) (34, 86) (34, 85) (34, 84) (34, 83)
256	345	258	315	30.82842712	30.82842712	31	106	199	6168	14656	58	(256, 345) (256, 344) (256, 343) (256, 342) (256, 341) (256, 340) (256, 339) (256, 338) (256, 337) (256, 336) (256, 335) (256, 334) (256, 333) (256, 332) (256, 331) (256, 330) (256, 329) (256, 328) (256, 327) (256, 326) (256, 325) (256, 324) (256, 323) (256, 322) (256, 321) (256, 320) (256, 319) (257, 318) (257, 317) (258, 316) (258, 315)
18	163	42	154	29.38477631	29.38477631	25	75	170	6168	14656	58	(18, 163) (19, 163) (20, 163) (21, 164) (22, 165) (23, 165) (24, 165) (25, 164) (26, 163) (27, 163) (28, 163) (29, 163) (30, 162) (31, 162) (32, 162) (33, 161) (34, 161) (35, 160) (36, 159) (37, 158) (38, 157) (39, 156) (40, 155) (41, 155) (42, 154)
185	363	185	334	29.00000000	29.00000000	30	30	92	3096	7360	30	(185, 363) (185, 362) (185, 361) (185, 360) (185, 359) (185, 358) (185, 357) (185, 356) (185, 355) (185, 354) (185, 353) (185, 352) (185, 351) (185, 350) (185, 349) (185, 348) (185, 347) (185, 346) (185, 345) (185, 344) (185, 343) (185, 342) (185, 341) (185, 340) (185, 339) (185, 338) (185, 337) (185, 336) (185, 335) (185, 334)
57	250	81	266	30.62741699	30.62741700	25	185	418	12312	29248	106	(57, 250) (58, 251) (59, 252) (60, 253) (61, 254) (62, 255) (63, 256) (64, 257) (65, 258) (66, 259) (67, 260) (68, 260) (69, 261) (70, 261) (71, 261) (72, 262) (73, 262) (74, 263) (75, 263) (76, 264) (77, 264) (78, 265) (79, 265) (80, 266) (81, 266)
217	331	229	358	31.97056274	31.97056275	28	238	447	12312	29248	129	(217, 331) (217, 332) (218, 333) (218, 334) (219, 335) (219, 336) (220, 337) (220, 338) (220, 339) (221, 340) (221, 341) (222, 342) (222, 343) (223, 344) (223, 345) (224, 346) (224, 347) (224, 348) (225, 349) (225, 350) (226, 351) (226, 352) (227, 353) (227, 354) (228, 355) (228, 356) (228, 357) (229, 358)
105	169	117	138	35.97056274	35.97056275	32	282	491	12312	29248	211	(105, 169) (105, 168) (105, 167) (105, 166) (106, 165) (107, 164) (108, 163) (108, 162) (108, 161) (108, 160) (108, 159) (108, 158) (108, 157) (109, 156) (109, 155) (110, 154) (110, 153) (111, 152) (111, 151) (112, 150) (112, 149) (112, 148) (113, 147) (113, 146) (114, 145) (114, 144) (115, 143) (115, 142) (115, 141) (116, 140) (117, 139) (117, 138)
58	93	47	123	34.55634918	34.55634919	31	227	395	6168	29248	136	(58, 93) (58, 94) (58, 95) (58, 96) (57, 97) (56, 98) (55, 99) (55, 100) (55, 101) (55, 102) (55, 103) (55, 104) (55, 105) (55, 106) (54, 107) (54, 108) (53, 109) (53, 110) (52, 111) (52, 112) (52, 113) (51, 114) (51, 115) (50, 116) (50, 117) (50, 118) (50, 119) (49, 120) (48, 121) (47, 122) (47, 123)
47	274	64	247	34.04163055	34.04163056	28	233	501	12312	29248	169	(47, 274) (48, 273) (49, 272) (50, 271) (51, 270) (52, 269) (53, 268) (54, 267) (55, 266) (56, 265) (56, 264) (57, 263) (57, 262) (58, 261) (58, 260) (59, 259) (59, 258) (59, 257) (60, 256) (60, 255) (61, 254) (61, 253) (62, 252) (62, 251) (63, 250) (63, 249) (63, 248) (64, 247)
314	174	318	206	33.65685425	33.65685425	33	149	270	6168	29248	162	(314, 174) (314, 175) (314, 176) (314, 177) (314, 178) (314, 179) (314, 180) (315, 181) (316, 182) (316, 183) (316, 184) (316, 185) (316, 186) (316, 187) (316, 188) (316, 189) (317, 190) (317, 191) (317, 192) (317, 193) (317, 194) (317, 195) (317, 196) (317, 197) (317, 198) (317, 199) (317, 200) (317, 201) (317, 202) (317, 203) (317, 204) (317, 205) (318, 206)
140	293	107	295	33.82842712	33.82842712	34	86	161	6168	14656	84	(140, 293) (139, 293) (138, 293) (137, 293) (136, 293) (135, 293) (134, 293) (133, 293) (132, 293) (131, 293) (130, 293) (129, 293) (128, 293) (127, 293) (126, 293) (125, 293) (124, 293) (123, 293) (122, 293) (121, 293) (120, 293) (119, 293) (118, 293) (117, 293) (116, 293) (115, 293) (114, 293) (113, 293) (112, 293) (111, 293) (110, 294) (109, 294) (108, 294) (107, 295)
113	172	141	184	34.62741699	34.62741700	29	161	347	12312	29248	132	(113, 172) (114, 172) (115, 172) (116, 171) (117, 170) (118, 170) (119, 170) (120, 170) (121, 171) (122, 172) (123, 173) (124, 174) (125, 175) (126, 176) (127, 177) (128, 178) (129, 178) (130, 178) (131, 178) (132, 179) (133, 180) (134, 181) (135, 181) (136, 182) (137, 182) (138, 183) (139, 183) (140, 184) (141, 184)
75	139	42	141	33.82842712	33.82842712	34	86	161	6168	14656	67	(75, 139) (74, 139) (73, 139) (72, 139) (71, 139) (70, 139) (69, 139) (68, 139) (67, 139) (66, 139) (65, 139) (64, 139) (63, 139) (62, 139) (61, 139) (60, 139) (59, 139) (58, 139) (57, 139) (56, 139) (55, 139) (54, 139) (53, 139) (52, 139) (51, 139) (50, 139) (49, 139) (48, 139) (47, 139) (46, 139) (45, 140) (44, 140) (43, 140) (42, 141)
209	360	200	328	35.72792206	35.72792206	33	259	436	12312	29248	143	(209, 360) (209, 359) (209, 358) (209, 357) (209, 356) (209, 355) (209, 354) (208, 353) (207, 352) (207, 351) (207, 350) (207, 349) (207, 348) (207, 347) (207, 346) (207, 345) (206, 344) (206, 343) (206, 342) (206, 341) (205, 340) (205, 339) (205, 338) (204, 337) (204, 336) (203, 335) (203, 334) (202, 333) (202, 332) (201, 331) (201, 330) (201, 329) (200, 328)
246	359	219	344	33.21320343	33.21320344	28	241	498	12312	29248	193	(246, 359) (245, 358) (244, 357) (243, 356) (242, 355) (241, 354) (240, 354) (239, 353) (238, 353) (237, 352) (236, 352) (235, 351) (234, 351) (233, 350) (232, 350) (231, 349) (230, 349) (229, 349) (228, 348) (227, 348) (226, 347) (225, 347) (224, 346) (223, 346) (222, 345) (221, 345) (220, 344) (219, 344)
209	368	242	371	34.24264069	34.24264069	34	116	195	6168	14656	79	(209, 368) (210, 368) (211, 368) (212, 368) (213, 368) (214, 368) (215, 368) (216, 368) (217, 368) (218, 368) (219, 368) (220, 368) (221, 368) (222, 368) (223, 368) (224, 368) (225, 368) (226, 368) (227, 368) (228, 368) (229, 368) (230, 368) (231, 368) (232, 368) (233, 368) (234, 368) (235, 368) (236, 368) (237, 369) (238, 369) (239, 370) (240, 370) (241, 370) (242, 371)
79	289	57	262	36.11269836	36.11269837	28	156	387	12312	29248	120	(79, 289) (78, 288) (77, 287) (76, 286) (75, 285) (74, 284) (73, 283) (72, 282) (71, 281) (70, 280) (69, 279) (68, 278) (67, 277) (66, 276) (65, 275) (64, 274) (63, 273) (62, 272) (61, 271) (61, 270) (60, 269) (60, 268) (60, 267) (60, 266) (59, 265) (58, 264) (58, 263) (57, 262)
232	17	231	54	37.41421356	37.41421356	38	55	156	6168	14656	53	(232, 17) (232, 18) (232, 19) (232, 20) (232, 21) (232, 22) (232, 23) (232, 24) (232, 25) (232, 26) (232, 27) (232, 28) (232, 29) (232, 30) (232, 31) (232, 32) (232, 33) (232, 34) (232, 35) (232, 36) (232, 37) (232, 38) (232, 39) (232, 40) (232, 41) (232, 42) (232, 43) (232, 44) (232, 45) (232, 46) (232, 47) (232, 48) (232, 49) (232, 50) (232, 51) (232, 52) (231, 53) (231, 54)
49	68	22	93	37.35533905	37.35533906	28	86	249	12312	14656	73	(49, 68) (48, 69) (47, 70) (46, 71) (45, 72) (44, 73) (43, 74) (42, 75) (41, 76) (40, 77) (39, 78) (38, 79) (37, 80) (36, 81) (35, 82) (34, 83) (33, 84) (32, 85) (31, 86) (30, 87) (29, 88) (28, 89) (27, 90) (26, 90) (25, 91) (24, 91) (23, 92) (22, 93)
96	275	117	304	37.69848480	37.69848481	30	224	510	12312	29248	191	(96, 275) (97, 276) (98, 277) (99, 278) (100, 279) (101, 280) (102, 281) (103, 282) (104, 283) (105, 284) (106, 285) (107, 286) (108, 287) (109, 288) (110, 289) (111, 290) (111, 291) (112, 292) (112, 293) (112, 294) (113, 295) (113, 296) (114, 297) (114, 298) (114, 299) (114, 300) (115, 301) (116, 302) (116, 303) (117, 304)
362	282	326	279	37.24264069	37.24264069	37	136	234	6168	14656	126	(362, 282) (361, 282) (360, 282) (359, 282) (358, 282) (357, 282) (356, 282) (355, 282) (354, 282) (353, 282) (352, 282) (351, 282) (350, 282) (349, 282) (348, 282) (347, 282) (346, 282) (345, 282) (344, 282) (343, 282) (342, 282) (341, 282) (340, 282) (339, 282) (338, 282) (337, 282) (336, 282) (335, 282) (334, 282) (333, 282) (332, 282) (331, 281) (330, 281) (329, 280) (328, 280) (327, 280) (326, 279)
23	44	51	21	39.28427124	39.28427125	32	216	485	12312	29248	194	(23, 44) (24, 43) (25, 42) (26, 41) (27, 40) (28, 39) (29, 38) (30, 37) (31, 36) (32, 35) (33, 34) (34, 34) (35, 34) (36, 34) (37, 34) (38, 34) (39, 34) (40, 34) (41, 34) (42, 33) (43, 32) (44, 31) (45, 30) (46, 29) (46, 28) (46, 27) (47, 26) (48, 25) (49, 24) (50, 23) (50, 22) (51, 21)
304	226	280	201	39.62741699	39.62741700	34	356	717	12312	58432	233	(304, 226) (303, 225) (302, 224) (301, 223) (300, 222) (299, 221) (298, 221) (297, 221) (296, 221) (295, 221) (294, 221) (293, 221) (292, 221) (291, 220) (290, 219) (289, 218) (288, 217) (287, 216) (286, 215) (286, 214) (286, 213) (286, 212) (286, 211) (286, 210) (286, 209) (286, 208) (286, 207) (286, 206) (285, 205) (284, 204) (283, 203) (282, 202) (281, 202) (280, 201)
