start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
33	156	49	154	19.31370850	19.31370850	17	46	114	6168	7360	25
94	93	102	108	18.31370850	18.31370850	16	79	183	6168	14656	43
272	70	283	85	19.55634918	19.55634919	16	67	173	6168	14656	38
345	268	349	286	19.65685425	19.65685425	19	72	150	6168	14656	41
393	293	393	309	16.00000000	16.00000000	17	17	53	3096	3712	10
363	49	369	70	23.48528137	23.48528137	22	122	233	6168	14656	62
43	224	62	219	21.89949493	21.89949494	20	97	166	3096	14656	48
230	287	217	304	22.38477631	22.38477631	18	82	213	6168	14656	46
109	93	88	86	23.89949493	23.89949494	22	126	240	6168	14656	63
146	190	164	197	20.89949493	20.89949494	19	79	160	6168	14656	67
217	304	227	288	20.14213562	20.14213562	17	83	202	6168	14656	46
364	313	347	302	21.55634918	21.55634919	18	94	227	6168	14656	50
29	224	48	236	23.97056274	23.97056275	20	122	281	12312	14656	65
333	80	312	81	21.41421356	21.41421356	22	26	78	3096	7360	16
155	236	148	218	20.89949493	20.89949494	19	103	193	6168	14656	53
401	285	383	305	27.45584412	27.45584412	21	69	202	12312	14656	40
365	286	392	284	27.82842712	27.82842712	28	71	140	6168	14656	37
384	321	367	303	25.04163055	25.04163056	19	38	131	6168	7360	23
361	294	365	320	27.65685425	27.65685425	27	129	246	6168	14656	64
149	219	169	229	24.14213562	24.14213562	21	86	199	6168	14656	52
143	229	142	205	27.72792206	27.72792206	25	155	277	6168	14656	75
387	284	391	309	26.65685425	26.65685425	26	124	243	6168	14656	62
56	92	80	97	26.07106781	26.07106781	25	82	130	3096	14656	41
349	297	353	274	24.65685425	24.65685425	24	113	219	6168	14656	58
51	189	64	208	26.14213562	26.14213562	23	97	203	6168	14656	51
356	63	337	84	29.45584412	29.45584412	23	95	237	12312	14656	50
378	292	360	269	30.45584412	30.45584412	24	137	335	12312	14656	69
340	78	359	56	29.87005768	29.87005769	23	101	252	12312	14656	52
278	88	295	66	29.04163055	29.04163056	23	127	313	12312	14656	64
48	120	72	112	28.97056274	28.97056275	25	128	244	6168	14656	62
26	136	19	160	28.55634918	28.55634919	25	202	317	6168	29248	100
345	74	317	78	29.65685425	29.65685425	29	141	265	6168	14656	69
297	79	325	84	30.07106781	30.07106781	29	142	253	6168	14656	69
90	86	115	95	28.72792206	28.72792206	26	184	333	12312	29248	93
374	270	346	275	30.07106781	30.07106781	29	159	287	6168	29248	85
49	189	37	159	34.97056274	34.97056275	31	232	391	6168	29248	121
155	235	127	216	35.87005768	35.87005769	29	189	401	12312	29248	99
167	226	144	243	32.62741699	32.62741700	27	223	476	12312	29248	117
354	284	331	306	32.11269836	32.11269837	24	40	152	6168	14656	27
401	295	370	301	33.48528137	33.48528137	32	198	344	6168	29248	98
39	192	59	215	33.04163055	33.04163056	27	151	332	12312	29248	80
388	298	367	323	33.69848480	33.69848481	26	133	338	12312	29248	74
370	301	344	318	33.04163055	33.04163056	27	209	462	12312	29248	135
365	313	393	299	33.79898987	33.79898987	29	255	500	12312	29248	130
358	276	370	304	32.97056274	32.97056275	29	242	441	12312	29248	121
378	272	347	287	37.21320343	37.21320344	32	303	568	12312	29248	151
114	241	137	218	38.97056274	38.97056275	35	283	531	6168	29248	142
361	63	327	63	38.14213562	38.14213562	35	254	408	6168	29248	128
387	304	361	331	37.76955261	37.76955262	28	45	172	12312	14656	46
357	283	382	311	38.35533905	38.35533906	29	113	311	12312	14656	61
388	34	362	57	36.11269836	36.11269837	28	60	182	6168	14656	37
363	55	374	24	38.04163055	38.04163056	32	332	560	12312	29248	164
401	284	371	266	37.45584412	37.45584412	31	275	557	12312	29248	139
162	218	124	220	39.65685425	39.65685425	39	157	284	6168	14656	75
382	285	392	319	38.14213562	38.14213562	35	301	501	12312	29248	150
11	168	49	167	42.55634918	42.55634919	39	273	432	6168	29248	130
278	78	320	77	42.41421356	42.41421356	43	52	153	6168	14656	32
364	49	331	66	43.45584412	43.45584412	37	410	756	12312	58432	215
98	104	133	112	41.62741699	41.62741700	36	268	471	12312	29248	131
343	296	368	265	41.35533905	41.35533906	32	208	500	24600	29248	112
283	90	312	89	40.72792206	40.72792206	38	437	650	6168	58432	210
363	283	403	282	40.41421356	40.41421356	41	50	151	6168	14656	32
21	224	57	239	42.21320343	42.21320344	37	387	658	12312	58432	198
364	319	329	303	41.62741699	41.62741700	36	375	680	12312	58432	195
335	69	365	47	41.45584412	41.45584412	35	211	462	12312	29248	110
129	207	163	232	44.94112549	44.94112550	36	292	592	12312	29248	150
323	76	362	59	46.04163055	46.04163056	40	383	711	12312	58432	201
349	321	375	285	46.76955261	46.76955262	37	346	760	24600	58432	187
139	123	107	104	44.94112549	44.94112550	36	440	828	12312	58432	231
147	198	118	231	45.59797974	45.59797975	35	234	539	24600	29248	122
361	324	346	285	45.21320343	45.21320344	40	445	754	12312	58432	222
347	271	330	310	46.04163055	46.04163056	40	464	821	12312	58432	237
24	201	60	208	45.52691193	45.52691193	37	329	573	12312	29248	164
378	284	362	324	46.62741699	46.62741700	41	475	809	12312	58432	241
371	263	360	304	45.55634918	45.55634919	42	416	665	12312	58432	208
144	98	95	101	50.24264069	50.24264069	50	204	331	6168	29248	98
374	266	369	315	51.07106781	51.07106781	50	312	499	12312	29248	150
90	91	48	97	48.38477631	48.38477631	44	473	684	12312	58432	221
349	291	368	332	48.87005768	48.87005769	42	518	938	12312	58432	264
129	115	94	113	49.52691193	49.52691193	41	432	772	12312	58432	214
358	72	315	82	49.62741699	49.62741700	44	394	644	12312	58432	226
278	76	323	66	50.79898987	50.79898987	46	484	733	12312	58432	230
400	9	371	48	51.01219330	51.01219331	40	358	798	24600	58432	193
292	78	340	73	50.07106781	50.07106781	49	279	444	12312	29248	132
10	204	44	179	48.45584412	48.45584412	42	623	1260	12312	58432	332
377	261	340	300	54.32590179	54.32590181	40	110	366	12312	29248	68
349	264	386	302	53.32590179	53.32590181	39	40	189	12312	14656	28
380	296	335	275	53.69848480	53.69848481	46	631	1130	24600	58432	314
381	298	330	295	52.24264069	52.24264069	52	211	348	6168	29248	105
354	312	397	284	54.59797974	54.59797975	44	545	1131	24600	58432	287
149	246	142	197	55.21320343	55.21320344	50	610	860	12312	58432	281
82	101	132	110	54.55634918	54.55634919	51	475	737	12312	58432	230
392	315	341	306	54.72792206	54.72792206	52	500	755	12312	58432	238
44	191	53	238	52.38477631	52.38477631	48	245	386	6168	29248	115
351	320	347	269	52.65685425	52.65685425	52	265	433	12312	29248	126
26	193	34	152	57.14213562	57.14213562	54	615	938	12312	58432	292
40	160	26	210	57.21320343	57.21320344	52	325	581	12312	29248	159
137	216	177	184	59.11269836	59.11269837	51	440	823	12312	58432	219
147	185	149	235	58.28427124	58.28427125	51	505	742	12312	58432	237
102	243	148	220	57.76955261	57.76955262	48	565	994	12312	58432	287
373	326	359	275	56.79898987	56.79898987	52	654	1006	12312	58432	313
388	290	343	322	58.25483398	58.25483400	46	558	1202	24600	58432	299
52	121	92	90	59.52691193	59.52691193	51	414	785	12312	58432	211
145	122	98	108	59.42640686	59.42640687	48	663	1015	12312	58432	306
363	76	380	24	59.04163055	59.04163056	53	656	984	12312	58432	308
397	16	367	66	62.42640686	62.42640687	51	641	1187	12312	58432	328
98	90	44	100	61.45584412	61.45584412	55	744	1054	12312	58432	339
110	91	57	114	62.52691193	62.52691193	54	673	1163	12312	58432	339
288	91	342	68	63.52691193	63.52691193	55	629	998	12312	58432	304
9	190	49	162	62.72792206	62.72792206	60	811	1334	12312	116800	412
386	327	342	286	60.98275604	60.98275606	45	192	549	24600	29248	110
371	275	377	334	61.48528137	61.48528137	60	452	692	12312	58432	216
355	262	351	323	62.65685425	62.65685425	62	343	547	12312	58432	170
147	115	93	99	60.62741699	60.62741700	55	534	807	12312	58432	250
378	333	361	278	62.04163055	62.04163056	56	811	1233	12312	116800	401
51	201	24	150	64.52691193	64.52691193	56	587	1113	12312	58432	297
47	239	36	199	67.28427124	67.28427125	60	1452	2176	12312	116800	694
52	126	101	98	66.45584412	66.45584412	60	291	520	6168	29248	140
163	244	113	226	64.08326111	64.08326112	51	825	1247	12312	116800	403
369	27	343	76	67.56854248	67.56854249	52	264	609	24600	29248	134
367	328	381	268	65.79898987	65.79898987	61	832	1214	12312	116800	405
142	233	132	250	67.52691193	67.52691193	59	1154	1605	12312	116800	532
10	144	39	190	67.28427124	67.28427125	60	918	1560	12312	116800	467
356	263	380	318	64.94112549	64.94112550	56	931	1594	24600	116800	481
399	311	347	280	64.84062042	64.84062043	53	837	1661	24600	116800	450
367	333	393	272	71.76955261	71.76955262	62	1131	1902	24600	116800	613
371	46	313	78	71.25483398	71.25483400	59	839	1480	24600	116800	440
318	86	374	52	70.08326111	70.08326112	57	786	1619	24600	116800	436
127	107	67	87	71.79898987	71.79898987	67	1153	1595	12312	116800	542
391	317	337	282	68.49747467	68.49747468	55	869	1817	24600	116800	477
171	188	154	217	69.69848480	69.69848481	62	1283	1848	12312	116800	599
370	265	355	329	70.21320343	70.21320344	65	962	1386	24600	116800	466
330	67	374	32	68.84062042	68.84062043	57	963	1888	24600	116800	522
110	255	150	227	71.35533905	71.35533906	62	1260	2044	12312	116800	612
143	180	113	239	71.42640686	71.42640687	60	558	1099	12312	58432	288
114	86	52	113	73.18376617	73.18376618	63	974	1654	24600	116800	505
390	267	362	331	75.59797974	75.59797975	65	1262	2122	24600	116800	644
350	330	366	261	75.62741699	75.62741700	70	1101	1554	24600	116800	525
372	263	349	326	72.52691193	72.52691193	64	1159	1825	24600	116800	577
23	181	37	214	74.25483398	74.25483400	62	1647	2331	12312	116800	762
322	62	386	48	74.76955261	74.76955262	65	747	1238	24600	116800	381
336	319	394	281	73.74011536	73.74011537	59	993	2059	24600	116800	549
367	70	387	4	74.28427124	74.28427125	67	922	1278	12312	116800	444
52	225	10	197	72.87005768	72.87005769	66	1191	1892	12312	116800	563
81	94	136	126	73.52691193	73.52691193	65	1068	1994	24600	116800	560
14	212	33	150	79.42640686	79.42640687	68	1299	1749	12312	116800	605
21	214	28	168	76.35533905	76.35533906	67	1484	1941	6168	116800	668
131	92	67	116	79.21320343	79.21320344	74	1181	1789	12312	116800	572
127	245	148	249	78.94112549	78.94112550	70	1497	1859	12312	116800	655
55	204	12	161	76.62741699	76.62741700	71	1049	2017	12312	116800	545
402	305	335	274	79.84062042	79.84062043	68	1409	2443	24600	116800	714
161	227	169	185	79.59797974	79.59797975	69	1101	1684	12312	116800	522
15	147	54	204	79.01219330	79.01219331	68	1042	1745	12312	116800	529
7	202	64	221	76.42640686	76.42640687	65	1014	1559	24600	116800	489
147	196	107	259	79.56854248	79.56854249	64	754	1300	12312	58432	374
19	196	30	228	83.18376617	83.18376618	73	1649	2259	12312	116800	761
174	189	105	224	83.49747467	83.49747468	70	723	1421	24600	58432	375
53	124	112	87	80.18376617	80.18376618	70	667	1119	24600	58432	321
107	111	36	110	81.35533905	81.35533906	72	914	1257	12312	116800	429
117	259	159	231	83.11269836	83.11269837	75	1337	2030	12312	116800	625
167	204	102	224	83.56854248	83.56854249	68	669	1165	24600	58432	334
162	224	122	260	83.79898987	83.79898987	79	1255	2046	12312	116800	605
120	241	170	201	83.74011536	83.74011537	69	1180	1868	12312	116800	573
70	109	141	113	83.04163055	83.04163056	77	849	1202	24600	116800	405
59	112	136	98	82.79898987	82.79898987	78	332	559	12312	58432	167
11	184	26	144	84.69848480	84.69848481	77	1060	1461	12312	116800	486
17	165	10	194	84.72792206	84.72792206	82	1330	1767	12312	116800	601
4	185	54	231	86.52691193	86.52691193	78	1371	2471	24600	116800	706
154	238	171	181	84.91168823	84.91168825	71	1353	2031	12312	116800	629
21	162	61	220	85.69848480	85.69848481	78	959	1464	12312	116800	474
110	267	148	197	86.32590179	86.32590181	72	801	1610	24600	116800	436
152	225	107	266	84.76955261	84.76955262	75	1452	2233	12312	116800	693
51	158	38	231	85.35533905	85.35533906	76	933	1204	12312	116800	433
18	193	44	243	84.52691193	84.52691193	76	1497	2265	12312	116800	714
11	195	37	234	86.25483398	86.25483400	74	1394	2153	12312	116800	663
16	154	66	213	90.25483398	90.25483400	78	982	1797	12312	116800	510
128	98	48	121	91.87005768	91.87005769	85	1277	1925	24600	116800	616
301	93	368	52	88.66904755	88.66904756	76	978	1789	24600	116800	519
397	13	337	61	89.78174591	89.78174593	68	1741	3139	24600	233536	950
45	238	8	196	90.35533905	90.35533906	81	1516	2503	12312	116800	739
18	192	7	146	91.28427124	91.28427125	84	1582	2224	12312	116800	729
172	199	150	249	90.42640686	90.42640687	79	1205	1738	12312	116800	560
347	59	277	82	88.45584412	88.45584412	82	890	1159	12312	116800	417
30	206	6	148	89.35533905	89.35533906	80	1655	2523	12312	116800	797
158	218	185	183	89.35533905	89.35533906	80	1160	1708	12312	116800	544
30	237	41	163	92.49747467	92.49747468	79	1287	1794	12312	116800	596
323	73	385	15	95.39696960	95.39696962	79	1173	2288	24600	116800	620
119	106	40	108	93.04163055	93.04163056	87	1268	1631	12312	116800	607
375	9	328	67	92.25483398	92.25483400	80	1128	1933	24600	116800	680
152	189	105	264	94.46803741	94.46803743	76	997	1677	24600	116800	519
16	218	35	227	92.81118317	92.81118318	76	1524	1953	12312	116800	885
54	227	29	144	95.59797974	95.59797975	85	1013	1541	12312	116800	580
64	207	12	144	92.74011536	92.74011537	78	1005	1917	24600	116800	855
25	234	27	210	93.15432892	93.15432893	78	1645	2370	12312	116800	822
66	211	8	168	95.42640686	95.42640687	84	1918	3335	24600	233536	1000
158	242	121	268	96.59797974	96.59797975	86	1222	1871	12312	116800	564
18	216	7	166	99.18376617	99.18376618	89	1632	2120	12312	116800	727
34	232	36	154	99.49747467	99.49747468	86	1489	2122	12312	116800	711
10	140	10	186	99.59797974	99.59797975	89	1457	2112	12312	116800	679
322	75	382	14	96.98275604	96.98275606	81	1306	2456	24600	116800	752
8	149	13	180	98.76955261	98.76955262	89	1535	2127	12312	116800	699
41	227	25	154	97.08326111	97.08326112	84	1470	2473	12312	116800	728
13	205	17	135	99.15432892	99.15432893	84	1442	2156	12312	116800	675
134	110	45	113	98.52691193	98.52691193	90	1194	1699	24600	116800	568
321	89	393	25	98.50966797	98.50966799	73	427	1083	24600	58432	233
365	55	277	86	100.84062042	100.84062043	89	1419	1907	24600	116800	661
104	232	179	197	100.81118317	100.81118318	84	1777	2564	12312	233536	865
142	116	50	110	102.76955261	102.76955262	93	1268	1760	24600	116800	585
378	5	334	90	103.22539673	103.22539674	86	914	1779	24600	116800	472
40	108	132	106	101.11269836	101.11269837	93	1000	1433	24600	116800	494
274	86	370	70	103.45584412	103.45584412	97	1381	1763	24600	116800	624
303	75	384	33	100.88225098	100.88225099	82	807	1663	24600	116800	444
53	103	151	109	102.97056274	102.97056275	99	1069	1477	24600	116800	505
355	47	276	77	100.45584412	100.45584412	94	933	1325	12312	116800	437
370	69	275	82	100.38477631	100.38477631	96	1020	1305	12312	116800	456
33	236	36	150	105.56854248	105.56854249	90	1573	2174	12312	116800	737
376	28	300	78	104.56854248	104.56854249	89	1359	2233	24600	116800	675
40	220	23	141	105.49747467	105.49747468	92	1222	1964	24600	116800	595
51	229	18	144	104.32590179	104.32590181	90	1293	2322	24600	116800	661
28	153	46	242	105.66904755	105.66904756	93	1363	1903	24600	116800	634
47	120	141	91	107.18376617	107.18376618	97	1146	1588	24600	116800	534
290	68	377	44	105.22539673	105.22539674	88	1300	2291	24600	116800	662
302	73	385	31	105.12489166	105.12489168	85	837	1692	24600	116800	454
188	191	113	243	104.15432892	104.15432893	89	1273	2235	24600	116800	635
368	38	285	79	105.84062042	105.84062043	94	1152	1843	12312	116800	566
7	183	19	228	109.08326111	109.08326112	96	1863	2716	12312	233536	910
2	180	26	236	111.63961029	111.63961031	94	1703	2848	12312	233536	885
390	39	301	75	108.05382385	108.05382387	90	1613	2423	24600	233536	813
379	34	300	65	108.46803741	108.46803743	90	2294	3402	24600	233536	1119
127	259	173	183	108.46803741	108.46803743	90	1039	1742	24600	116800	512
49	112	149	109	108.69848480	108.69848481	101	1178	1630	24600	116800	551
377	36	288	77	108.56854248	108.56854249	93	1342	1950	24600	116800	635
2	189	35	248	110.91168823	110.91168825	97	1708	2932	12312	233536	882
324	84	395	7	111.09545441	111.09545443	86	1434	2884	49176	116800	761
266	83	368	65	109.45584412	109.45584412	103	1622	2029	24600	233536	770
314	88	393	13	115.92388153	115.92388155	90	1499	3096	49176	116800	801
116	257	180	208	114.29646454	114.29646456	95	2321	3455	24600	233536	1123
285	86	385	50	114.91168823	114.91168825	101	1899	2900	24600	233536	970
103	255	170	211	112.43860016	112.43860018	89	2406	3770	12312	233536	1179
300	71	375	24	112.46803741	112.46803743	94	1889	3405	24600	233536	1007
45	99	152	102	113.21320343	113.21320344	108	717	953	12312	116800	333
100	266	168	191	112.53910522	112.53910524	92	1586	3179	24600	116800	848
277	69	373	45	113.39696960	113.39696962	97	1480	2374	24600	116800	731
104	268	166	189	112.29646454	112.29646456	93	1652	3166	24600	116800	872
172	229	100	269	112.32590179	112.32590181	98	1727	2689	24600	233536	862
373	9	313	92	117.61017303	117.61017306	95	1192	2242	49176	116800	605
302	66	394	36	119.05382385	119.05382387	101	1540	2783	24600	116800	804
32	229	17	146	118.22539673	118.22539674	101	1772	2935	24600	233536	911
124	259	184	181	119.05382385	119.05382387	101	1346	2299	24600	116800	668
277	82	382	55	116.18376617	116.18376618	106	1997	2784	24600	233536	979
21	149	26	225	117.32590179	117.32590181	103	2672	3670	12312	233536	1301
379	25	294	73	116.05382385	116.05382387	98	1929	2908	24600	233536	1151
293	82	373	25	117.46803741	117.46803743	99	2355	4232	24600	233536	1645
109	266	168	181	117.88225098	117.88225099	99	1845	3265	24600	233536	1150
25	150	42	250	119.56854248	119.56854249	104	1909	2623	24600	233536	935
10	143	45	237	123.22539673	123.22539674	106	1882	2610	12312	233536	924
185	191	127	264	122.15432892	122.15432893	107	1926	2829	12312	233536	934
34	225	8	154	120.25483398	120.25483400	108	2270	3663	24600	233536	1378
289	71	386	27	122.78174591	122.78174593	101	1405	2591	24600	116800	730
29	238	19	149	121.71067810	121.71067812	102	1903	3115	24600	233536	964
49	116	160	107	120.52691193	120.52691193	112	1239	1682	24600	116800	568
38	107	143	121	120.74011536	120.74011537	106	1595	2202	12312	116800	759
151	108	39	111	120.69848480	120.69848481	113	1892	2479	24600	233536	946
293	76	395	31	122.29646454	122.29646456	103	1602	3068	24600	233536	912
118	260	183	211	120.71067810	120.71067812	101	2484	3596	24600	233536	1198
383	29	287	65	124.02438660	124.02438662	101	2321	3525	24600	233536	1614
288	67	374	23	126.95331879	126.95331881	106	2360	4034	24600	233536	1294
180	200	106	263	125.02438660	125.02438662	102	1569	2463	24600	116800	945
381	5	302	78	126.81118317	126.81118318	110	1843	3047	24600	233536	976
389	33	288	91	125.02438660	125.02438662	102	1992	3487	24600	233536	1066
387	15	303	69	125.53910522	125.53910524	105	2813	4254	24600	233536	1472
394	22	299	67	125.09545441	125.09545443	100	2704	4058	24600	233536	1397
383	35	278	72	125.29646454	125.29646456	106	2016	2779	24600	233536	988
41	246	21	140	126.46803741	126.46803743	108	1899	2839	12312	233536	943
398	4	313	81	125.09545441	125.09545443	100	2026	3857	24600	233536	1109
382	33	271	76	131.05382385	131.05382387	113	1702	2392	24600	233536	857
175	216	117	268	129.88225098	129.88225099	111	1831	2559	24600	233536	1463
298	68	376	8	131.88225098	131.88225099	113	2147	3646	24600	233536	1219
299	78	373	6	128.81118317	128.81118318	112	2420	3942	24600	233536	1265
32	242	9	168	129.22539673	129.22539674	112	2836	4413	24600	233536	1502
370	16	297	63	131.78174591	131.78174593	110	2731	3834	24600	233536	1300
304	77	388	5	128.12489166	128.12489168	108	2057	3685	24600	233536	1141
183	204	105	266	129.19595947	129.19595949	107	1640	2673	24600	233536	845
40	104	158	109	129.18376617	129.18376618	119	1725	2334	24600	233536	835
9	148	28	228	128.98275604	128.98275606	113	2583	3605	12312	233536	1233
287	93	375	17	135.19595947	135.19595949	113	2516	4508	24600	233536	1328
21	226	14	140	133.46803741	133.46803743	115	1671	2782	24600	233536	851
14	137	22	229	134.95331879	134.95331881	114	2847	3995	12312	233536	1854
389	17	288	84	134.61017303	134.61017306	112	2242	3655	24600	233536	1393
279	80	394	31	135.29646454	135.29646456	116	2061	3654	49176	233536	1106
374	25	276	78	132.39696960	132.39696962	116	1596	2386	24600	233536	807
7	154	40	246	132.74011536	132.74011537	118	2074	2862	24600	233536	992
394	7	300	85	135.09545441	135.09545443	110	2366	4195	24600	233536	1271
274	69	380	29	134.12489166	134.12489168	114	1947	3231	24600	233536	996
302	74	396	6	133.68124084	133.68124087	109	1915	3617	49176	233536	1044
393	23	288	59	136.23759003	136.23759005	107	2797	4070	24600	233536	1404
24	222	4	150	136.42640686	136.42640687	125	2659	4190	24600	233536	1324
397	11	297	67	138.16652222	138.16652224	111	2785	4313	24600	233536	1406
390	41	273	82	137.29646454	137.29646456	118	1834	2536	24600	233536	1378
101	270	186	196	136.19595947	136.19595949	114	2175	3794	24600	233536	1260
269	81	379	29	136.22539673	136.22539674	119	2212	3889	24600	233536	1332
382	15	283	72	138.71067810	138.71067812	119	2475	3652	24600	233536	1233
46	255	8	159	136.18376617	136.18376618	126	2498	3915	12312	233536	1280
291	79	382	6	137.63961029	137.63961031	120	2473	4338	24600	233536	1301
398	13	302	92	136.33809509	136.33809512	110	2897	5283	49176	233536	1605
395	16	280	78	143.61017303	143.61017306	121	2185	3409	24600	233536	1106
277	66	369	21	142.43860016	142.43860018	119	2943	4661	24600	233536	1478
295	78	400	5	141.68124084	141.68124087	117	1972	3817	49176	233536	1074
388	3	296	67	142.85281372	142.85281374	119	2734	4161	24600	233536	1924
288	68	381	8	141.95331879	141.95331881	121	2444	4199	24600	233536	1288
304	66	393	4	141.61017303	141.61017306	119	2167	4015	49176	233536	1170
389	22	273	75	143.36753235	143.36753237	122	2306	3387	24600	233536	1131
394	16	282	77	141.61017303	141.61017306	119	2256	3489	24600	233536	1119
271	83	372	22	143.29646454	143.29646456	124	2885	5000	24600	233536	1551
399	23	286	59	143.65180359	143.65180362	114	2870	3954	24600	233536	1403
284	76	391	7	147.78174591	147.78174593	126	2637	4721	49176	233536	1584
285	70	388	9	146.02438660	146.02438662	123	2512	4419	24600	233536	1312
391	38	266	83	144.46803741	144.46803743	126	2021	2830	24600	233536	1019
389	16	276	84	147.61017303	147.61017306	125	2494	3849	24600	233536	1819
296	68	397	3	145.58073578	145.58073580	118	2254	4260	49176	233536	1235
286	85	375	4	145.88225098	145.88225099	127	2827	4713	24600	233536	1449
386	3	288	74	146.53910522	146.53910524	126	2516	3838	24600	233536	1248
392	8	289	62	147.99494934	147.99494937	120	2798	4299	24600	233536	1400
400	13	287	91	147.06601715	147.06601718	117	2644	4677	24600	233536	1404
279	78	394	14	146.19595947	146.19595949	124	2212	4040	49176	233536	1216
398	27	272	70	150.43860016	150.43860018	127	2750	3770	24600	233536	1305
380	16	275	64	148.19595947	148.19595949	126	2921	4211	24600	233536	1418
387	16	275	88	149.43860016	149.43860018	126	2633	4150	24600	233536	1764
281	77	394	8	150.61017303	150.61017306	128	2568	4636	49176	233536	1442
395	6	291	61	150.82337646	150.82337649	122	2898	4538	24600	233536	1438
391	9	279	74	151.61017303	151.61017306	129	2668	4053	24600	233536	1300
286	83	397	8	148.50966797	148.50966799	123	2391	4556	49176	233536	1290
266	80	372	21	148.05382385	148.05382387	130	2870	4845	24600	233536	1454
395	10	283	67	151.16652222	151.16652224	124	2892	4451	24600	233536	1429
286	72	399	8	149.75230865	149.75230868	123	2157	4002	49176	233536	1170
292	62	390	0	153.33809509	153.33809512	127	2621	4562	24600	233536	1388
291	93	396	3	152.23759003	152.23759005	123	2519	4817	49176	233536	1547
288	64	387	1	153.09545441	153.09545443	128	2666	4594	24600	233536	1673
389	1	287	71	152.02438660	152.02438662	129	2736	4178	24600	233536	1363
267	83	380	14	154.46803741	154.46803743	136	2698	4854	24600	233536	1397
278	90	372	9	152.19595947	152.19595949	130	3034	5158	24600	233536	1576
399	6	289	61	153.30865784	153.30865787	122	2790	4407	24600	233536	1396
374	10	274	69	153.12489166	153.12489168	133	2679	3828	24600	233536	1431
388	2	287	61	154.75230865	154.75230868	128	2848	4359	24600	233536	1404
280	83	396	9	153.09545441	153.09545443	128	2599	4809	49176	233536	1377
374	8	268	76	158.22539673	158.22539674	141	2189	3151	24600	233536	1117
396	9	275	70	159.33809509	159.33809512	133	2927	4476	24600	233536	1927
373	6	270	74	159.46803741	159.46803743	141	2407	3393	24600	233536	1162
