start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
349	269	358	266	10.24264069	10.24264069	10	26	61	3096	3712	14	(349, 269) (350, 269) (351, 269) (352, 269) (353, 268) (354, 267) (355, 266) (356, 266) (357, 266) (358, 266)
405	289	396	289	9.00000000	9.00000000	10	10	28	1560	3712	6	(405, 289) (404, 289) (403, 289) (402, 289) (401, 289) (400, 289) (399, 289) (398, 289) (397, 289) (396, 289)
341	302	333	312	13.31370850	13.31370850	11	30	96	3096	7360	18	(341, 302) (340, 303) (339, 304) (338, 305) (337, 306) (336, 307) (335, 308) (334, 309) (334, 310) (333, 311) (333, 312)
353	316	362	306	13.72792206	13.72792206	11	23	78	3096	7360	15	(353, 316) (354, 315) (355, 314) (356, 313) (357, 312) (358, 311) (359, 310) (360, 309) (361, 308) (362, 307) (362, 306)
375	330	385	324	12.48528137	12.48528137	11	33	92	3096	7360	19	(375, 330) (376, 329) (377, 329) (378, 328) (379, 327) (380, 326) (381, 326) (382, 325) (383, 325) (384, 324) (385, 324)
372	292	378	280	14.48528137	14.48528137	13	54	128	6168	7360	29	(372, 292) (373, 291) (373, 290) (374, 289) (374, 288) (375, 287) (375, 286) (376, 285) (376, 284) (377, 283) (377, 282) (378, 281) (378, 280)
21	207	16	196	13.07106781	13.07106781	12	40	93	3096	7360	22	(21, 207) (21, 206) (20, 205) (20, 204) (19, 203) (19, 202) (18, 201) (18, 200) (17, 199) (17, 198) (16, 197) (16, 196)
379	320	378	332	12.41421356	12.41421356	13	24	67	3096	3712	14	(379, 320) (379, 321) (379, 322) (379, 323) (379, 324) (379, 325) (379, 326) (379, 327) (379, 328) (379, 329) (379, 330) (379, 331) (378, 332)
355	51	362	63	14.89949493	14.89949494	13	52	132	6168	7360	28	(355, 51) (356, 52) (356, 53) (357, 54) (358, 55) (359, 56) (359, 57) (360, 58) (360, 59) (361, 60) (361, 61) (361, 62) (362, 63)
350	62	363	69	15.89949493	15.89949494	14	62	143	6168	7360	33	(350, 62) (351, 63) (352, 63) (353, 64) (354, 65) (355, 65) (356, 66) (357, 66) (358, 67) (359, 67) (360, 68) (361, 68) (362, 68) (363, 69)
327	61	320	74	15.89949493	15.89949494	14	62	145	6168	7360	32	(327, 61) (326, 62) (326, 63) (325, 64) (324, 65) (324, 66) (323, 67) (323, 68) (322, 69) (322, 70) (321, 71) (321, 72) (320, 73) (320, 74)
400	298	391	308	13.72792206	13.72792206	11	23	78	3096	7360	15	(400, 298) (399, 299) (398, 300) (397, 301) (396, 302) (395, 303) (394, 304) (393, 305) (392, 306) (391, 307) (391, 308)
130	92	124	109	19.48528137	19.48528137	18	95	185	6168	14656	49	(130, 92) (130, 93) (130, 94) (130, 95) (129, 96) (128, 97) (127, 98) (127, 99) (127, 100) (127, 101) (127, 102) (127, 103) (126, 104) (126, 105) (125, 106) (125, 107) (125, 108) (124, 109)
338	83	334	68	16.65685425	16.65685425	16	55	118	3096	7360	29	(338, 83) (338, 82) (338, 81) (338, 80) (337, 79) (336, 78) (335, 77) (335, 76) (335, 75) (335, 74) (335, 73) (335, 72) (335, 71) (335, 70) (334, 69) (334, 68)
136	101	155	103	19.82842712	19.82842712	20	52	112	3096	7360	27	(136, 101) (137, 101) (138, 101) (139, 101) (140, 101) (141, 101) (142, 101) (143, 101) (144, 101) (145, 101) (146, 101) (147, 101) (148, 101) (149, 101) (150, 101) (151, 101) (152, 102) (153, 102) (154, 103) (155, 103)
46	196	28	193	19.24264069	19.24264069	19	27	65	3096	7360	16	(46, 196) (45, 195) (44, 194) (43, 193) (42, 193) (41, 193) (40, 193) (39, 193) (38, 193) (37, 193) (36, 193) (35, 193) (34, 193) (33, 193) (32, 193) (31, 193) (30, 193) (29, 193) (28, 193)
54	224	56	209	17.24264069	17.24264069	17	33	69	3096	7360	22	(54, 224) (53, 224) (53, 223) (53, 222) (53, 221) (53, 220) (53, 219) (54, 218) (55, 217) (55, 216) (55, 215) (55, 214) (55, 213) (55, 212) (55, 211) (56, 210) (56, 209)
33	156	49	154	19.31370850	19.31370850	17	46	114	6168	7360	25	(33, 156) (34, 157) (35, 158) (36, 159) (37, 159) (38, 159) (39, 159) (40, 159) (41, 159) (42, 159) (43, 159) (44, 158) (45, 157) (46, 156) (47, 155) (48, 155) (49, 154)
94	93	102	108	18.31370850	18.31370850	16	79	183	6168	14656	43	(94, 93) (95, 94) (95, 95) (96, 96) (97, 97) (97, 98) (98, 99) (98, 100) (99, 101) (99, 102) (100, 103) (100, 104) (101, 105) (101, 106) (102, 107) (102, 108)
272	70	283	85	19.55634918	19.55634919	16	67	173	6168	14656	37	(272, 70) (273, 71) (274, 72) (275, 73) (276, 74) (277, 75) (278, 76) (279, 77) (280, 78) (280, 79) (281, 80) (281, 81) (282, 82) (282, 83) (282, 84) (283, 85)
345	268	349	286	19.65685425	19.65685425	19	72	150	6168	14656	40	(345, 268) (345, 269) (345, 270) (345, 271) (345, 272) (345, 273) (345, 274) (346, 275) (347, 276) (347, 277) (347, 278) (347, 279) (347, 280) (347, 281) (347, 282) (348, 283) (348, 284) (348, 285) (349, 286)
393	293	393	309	16.00000000	16.00000000	17	17	53	3096	3712	10	(393, 293) (393, 294) (393, 295) (393, 296) (393, 297) (393, 298) (393, 299) (393, 300) (393, 301) (393, 302) (393, 303) (393, 304) (393, 305) (393, 306) (393, 307) (393, 308) (393, 309)
363	49	369	70	23.48528137	23.48528137	22	122	233	6168	14656	62	(363, 49) (363, 50) (363, 51) (363, 52) (364, 53) (365, 54) (366, 55) (366, 56) (366, 57) (366, 58) (366, 59) (366, 60) (366, 61) (366, 62) (366, 63) (366, 64) (367, 65) (367, 66) (368, 67) (368, 68) (369, 69) (369, 70)
43	224	62	219	21.89949493	21.89949494	20	97	166	3096	14656	48	(43, 224) (44, 224) (45, 224) (46, 224) (47, 223) (48, 222) (49, 221) (50, 221) (51, 221) (52, 221) (53, 220) (54, 219) (55, 218) (56, 218) (57, 218) (58, 218) (59, 218) (60, 218) (61, 218) (62, 219)
230	287	217	304	22.38477631	22.38477631	18	82	213	6168	14656	47	(230, 287) (229, 288) (228, 289) (227, 290) (226, 291) (225, 292) (224, 293) (223, 294) (222, 295) (221, 296) (220, 297) (220, 298) (219, 299) (219, 300) (218, 301) (218, 302) (218, 303) (217, 304)
109	93	88	86	23.89949493	23.89949494	22	126	240	6168	14656	68	(109, 93) (108, 93) (107, 93) (106, 93) (105, 92) (104, 91) (103, 90) (102, 90) (101, 90) (100, 90) (99, 90) (98, 90) (97, 90) (96, 90) (95, 89) (94, 89) (93, 88) (92, 88) (91, 87) (90, 87) (89, 86) (88, 86)
146	190	164	197	20.89949493	20.89949494	19	79	160	6168	14656	43	(146, 190) (147, 190) (148, 190) (149, 190) (150, 191) (151, 192) (152, 193) (153, 193) (154, 193) (155, 193) (156, 193) (157, 194) (158, 194) (159, 195) (160, 195) (161, 196) (162, 196) (163, 197) (164, 197)
217	304	227	288	20.14213562	20.14213562	17	83	202	6168	14656	45	(217, 304) (218, 303) (219, 302) (220, 301) (221, 300) (222, 299) (222, 298) (223, 297) (223, 296) (224, 295) (224, 294) (225, 293) (225, 292) (226, 291) (226, 290) (227, 289) (227, 288)
364	313	347	302	21.55634918	21.55634919	18	94	227	6168	14656	50	(364, 313) (363, 312) (362, 311) (361, 310) (360, 309) (359, 308) (358, 307) (357, 307) (356, 306) (355, 306) (354, 305) (353, 305) (352, 304) (351, 304) (350, 303) (349, 303) (348, 303) (347, 302)
29	224	48	236	23.97056274	23.97056275	20	122	281	12312	14656	64	(29, 224) (30, 225) (31, 226) (32, 227) (33, 228) (34, 229) (35, 230) (36, 231) (37, 231) (38, 231) (39, 232) (40, 232) (41, 233) (42, 233) (43, 234) (44, 234) (45, 235) (46, 235) (47, 236) (48, 236)
333	80	312	81	21.41421356	21.41421356	22	26	78	3096	7360	16	(333, 80) (332, 80) (331, 80) (330, 80) (329, 80) (328, 80) (327, 80) (326, 80) (325, 80) (324, 80) (323, 80) (322, 80) (321, 80) (320, 80) (319, 80) (318, 80) (317, 80) (316, 80) (315, 80) (314, 80) (313, 80) (312, 81)
155	236	148	218	20.89949493	20.89949494	19	103	193	6168	14656	52	(155, 236) (155, 235) (155, 234) (155, 233) (154, 232) (153, 231) (152, 230) (152, 229) (152, 228) (152, 227) (152, 226) (151, 225) (151, 224) (150, 223) (150, 222) (149, 221) (149, 220) (148, 219) (148, 218)
401	285	383	305	27.45584412	27.45584412	21	69	202	12312	14656	40	(401, 285) (400, 286) (399, 287) (398, 288) (397, 289) (396, 290) (395, 291) (394, 292) (393, 293) (392, 294) (391, 295) (390, 296) (389, 297) (388, 298) (387, 299) (386, 300) (385, 301) (384, 302) (384, 303) (384, 304) (383, 305)
365	286	392	284	27.82842712	27.82842712	28	71	140	6168	14656	38	(365, 286) (366, 286) (367, 286) (368, 286) (369, 286) (370, 286) (371, 286) (372, 286) (373, 286) (374, 286) (375, 286) (376, 286) (377, 286) (378, 286) (379, 286) (380, 286) (381, 286) (382, 286) (383, 286) (384, 286) (385, 286) (386, 286) (387, 286) (388, 286) (389, 285) (390, 285) (391, 284) (392, 284)
384	321	367	303	25.04163055	25.04163056	19	38	131	6168	7360	27	(384, 321) (383, 320) (382, 319) (381, 318) (380, 317) (379, 316) (378, 315) (377, 314) (376, 313) (375, 312) (374, 311) (373, 310) (372, 309) (371, 308) (370, 307) (369, 306) (368, 305) (368, 304) (367, 303)
361	294	365	320	27.65685425	27.65685425	27	129	246	6168	14656	65	(361, 294) (361, 295) (361, 296) (361, 297) (361, 298) (361, 299) (361, 300) (362, 301) (363, 302) (363, 303) (363, 304) (363, 305) (363, 306) (363, 307) (363, 308) (363, 309) (364, 310) (364, 311) (364, 312) (364, 313) (364, 314) (364, 315) (364, 316) (364, 317) (364, 318) (365, 319) (365, 320)
149	219	169	229	24.14213562	24.14213562	21	86	199	6168	14656	46	(149, 219) (150, 220) (151, 220) (152, 221) (153, 222) (154, 222) (155, 222) (156, 222) (157, 223) (158, 224) (159, 224) (160, 224) (161, 224) (162, 224) (163, 224) (164, 224) (165, 225) (166, 226) (167, 227) (168, 228) (169, 229)
143	229	142	205	27.72792206	27.72792206	25	155	277	6168	14656	76	(143, 229) (143, 228) (143, 227) (143, 226) (142, 225) (141, 224) (140, 223) (140, 222) (140, 221) (140, 220) (140, 219) (139, 218) (139, 217) (138, 216) (138, 215) (138, 214) (138, 213) (139, 212) (139, 211) (140, 210) (140, 209) (141, 208) (141, 207) (142, 206) (142, 205)
387	284	391	309	26.65685425	26.65685425	26	124	243	6168	14656	64	(387, 284) (387, 285) (387, 286) (387, 287) (387, 288) (387, 289) (387, 290) (388, 291) (389, 292) (389, 293) (389, 294) (389, 295) (389, 296) (389, 297) (389, 298) (389, 299) (390, 300) (390, 301) (390, 302) (390, 303) (390, 304) (390, 305) (390, 306) (390, 307) (391, 308) (391, 309)
56	92	80	97	26.07106781	26.07106781	25	82	130	3096	14656	42	(56, 92) (57, 92) (58, 92) (59, 92) (60, 92) (61, 92) (62, 92) (63, 93) (64, 94) (65, 94) (66, 94) (67, 94) (68, 94) (69, 95) (70, 96) (71, 97) (72, 97) (73, 97) (74, 97) (75, 97) (76, 97) (77, 97) (78, 97) (79, 97) (80, 97)
349	297	353	274	24.65685425	24.65685425	24	113	219	6168	14656	57	(349, 297) (349, 296) (349, 295) (349, 294) (349, 293) (349, 292) (349, 291) (350, 290) (351, 289) (351, 288) (351, 287) (351, 286) (351, 285) (351, 284) (351, 283) (351, 282) (352, 281) (352, 280) (352, 279) (352, 278) (352, 277) (352, 276) (352, 275) (353, 274)
51	189	64	208	26.14213562	26.14213562	23	97	203	6168	14656	51	(51, 189) (52, 190) (52, 191) (53, 192) (54, 193) (54, 194) (54, 195) (54, 196) (54, 197) (54, 198) (54, 199) (54, 200) (54, 201) (55, 202) (56, 203) (57, 204) (58, 205) (59, 206) (60, 206) (61, 207) (62, 207) (63, 208) (64, 208)
356	63	337	84	29.45584412	29.45584412	23	95	237	12312	14656	55	(356, 63) (355, 64) (354, 65) (353, 66) (352, 67) (351, 68) (350, 69) (349, 69) (348, 70) (347, 71) (346, 72) (345, 73) (344, 74) (343, 75) (342, 76) (341, 77) (340, 78) (339, 79) (339, 80) (338, 81) (338, 82) (338, 83) (337, 84)
378	292	360	269	30.45584412	30.45584412	24	137	335	12312	14656	71	(378, 292) (377, 291) (376, 290) (375, 289) (374, 288) (373, 287) (372, 286) (371, 285) (370, 284) (369, 283) (368, 282) (367, 281) (366, 280) (365, 279) (364, 278) (364, 277) (363, 276) (363, 275) (362, 274) (362, 273) (361, 272) (361, 271) (361, 270) (360, 269)
340	78	359	56	29.87005768	29.87005769	23	101	252	12312	14656	53	(340, 78) (341, 77) (342, 76) (343, 75) (344, 74) (345, 73) (346, 72) (347, 71) (348, 70) (349, 69) (350, 68) (351, 67) (352, 66) (353, 65) (354, 64) (355, 63) (356, 62) (357, 61) (357, 60) (358, 59) (358, 58) (359, 57) (359, 56)
278	88	295	66	29.04163055	29.04163056	23	127	313	12312	14656	64	(278, 88) (279, 87) (280, 86) (281, 85) (282, 84) (283, 83) (284, 82) (285, 81) (286, 80) (287, 79) (288, 78) (289, 77) (290, 76) (291, 75) (291, 74) (292, 73) (292, 72) (293, 71) (293, 70) (294, 69) (294, 68) (294, 67) (295, 66)
48	120	72	112	28.97056274	28.97056275	25	128	244	6168	14656	63	(48, 120) (49, 120) (50, 121) (51, 121) (52, 121) (53, 122) (54, 122) (55, 122) (56, 122) (57, 122) (58, 122) (59, 121) (60, 121) (61, 121) (62, 121) (63, 120) (64, 119) (65, 119) (66, 118) (67, 117) (68, 116) (69, 115) (70, 114) (71, 113) (72, 112)
26	136	19	160	28.55634918	28.55634919	25	202	317	6168	29248	100	(26, 136) (26, 137) (26, 138) (26, 139) (25, 140) (24, 141) (23, 142) (23, 143) (23, 144) (23, 145) (23, 146) (23, 147) (22, 148) (21, 149) (20, 150) (19, 151) (18, 152) (17, 153) (17, 154) (17, 155) (17, 156) (17, 157) (18, 158) (18, 159) (19, 160)
345	74	317	78	29.65685425	29.65685425	29	141	265	6168	14656	71	(345, 74) (344, 74) (343, 74) (342, 74) (341, 74) (340, 74) (339, 74) (338, 75) (337, 76) (336, 76) (335, 76) (334, 76) (333, 76) (332, 76) (331, 76) (330, 76) (329, 77) (328, 77) (327, 77) (326, 77) (325, 77) (324, 77) (323, 77) (322, 77) (321, 77) (320, 77) (319, 77) (318, 78) (317, 78)
297	79	325	84	30.07106781	30.07106781	29	142	253	6168	14656	75	(297, 79) (298, 79) (299, 79) (300, 79) (301, 79) (302, 79) (303, 79) (304, 80) (305, 81) (306, 81) (307, 81) (308, 81) (309, 81) (310, 81) (311, 81) (312, 81) (313, 82) (314, 82) (315, 82) (316, 82) (317, 82) (318, 82) (319, 82) (320, 82) (321, 82) (322, 83) (323, 83) (324, 84) (325, 84)
90	86	115	95	28.72792206	28.72792206	26	184	333	12312	29248	95	(90, 86) (91, 86) (92, 86) (93, 86) (94, 87) (95, 88) (96, 89) (97, 89) (98, 89) (99, 89) (100, 89) (101, 89) (102, 89) (103, 90) (104, 90) (105, 90) (106, 91) (107, 91) (108, 92) (109, 92) (110, 93) (111, 93) (112, 94) (113, 94) (114, 95) (115, 95)
374	270	346	275	30.07106781	30.07106781	29	159	287	6168	29248	83	(374, 270) (373, 270) (372, 270) (371, 270) (370, 270) (369, 270) (368, 270) (367, 271) (366, 272) (365, 272) (364, 272) (363, 272) (362, 272) (361, 272) (360, 272) (359, 272) (358, 273) (357, 273) (356, 273) (355, 273) (354, 273) (353, 273) (352, 273) (351, 273) (350, 273) (349, 274) (348, 274) (347, 275) (346, 275)
49	189	37	159	34.97056274	34.97056275	31	232	391	6168	29248	114	(49, 189) (49, 188) (49, 187) (49, 186) (48, 185) (47, 184) (46, 183) (46, 182) (46, 181) (46, 180) (46, 179) (46, 178) (45, 177) (45, 176) (44, 175) (44, 174) (43, 173) (43, 172) (42, 171) (42, 170) (42, 169) (41, 168) (41, 167) (41, 166) (41, 165) (41, 164) (41, 163) (40, 162) (39, 161) (38, 160) (37, 159)
155	235	127	216	35.87005768	35.87005769	29	189	401	12312	29248	99	(155, 235) (154, 234) (153, 233) (152, 232) (151, 231) (150, 230) (149, 229) (148, 228) (147, 227) (146, 226) (145, 225) (144, 224) (143, 223) (142, 223) (141, 222) (140, 221) (139, 220) (138, 219) (137, 219) (136, 218) (135, 218) (134, 218) (133, 218) (132, 218) (131, 218) (130, 217) (129, 217) (128, 216) (127, 216)
167	226	144	243	32.62741699	32.62741700	27	223	476	12312	29248	120	(167, 226) (166, 227) (166, 228) (166, 229) (166, 230) (165, 231) (164, 231) (163, 232) (162, 233) (161, 234) (160, 235) (159, 236) (158, 236) (157, 237) (156, 238) (155, 239) (154, 240) (153, 241) (152, 242) (151, 243) (150, 244) (149, 244) (148, 244) (147, 244) (146, 244) (145, 244) (144, 243)
354	284	331	306	32.11269836	32.11269837	24	40	152	6168	14656	27	(354, 284) (353, 285) (352, 286) (351, 287) (350, 288) (349, 289) (348, 290) (347, 291) (346, 292) (345, 293) (344, 294) (343, 295) (342, 296) (341, 297) (340, 298) (339, 299) (338, 300) (337, 301) (336, 302) (335, 303) (334, 304) (333, 305) (332, 305) (331, 306)
401	295	370	301	33.48528137	33.48528137	32	198	344	6168	29248	100	(401, 295) (400, 295) (399, 295) (398, 295) (397, 295) (396, 295) (395, 295) (394, 296) (393, 297) (392, 297) (391, 297) (390, 297) (389, 297) (388, 297) (387, 297) (386, 297) (385, 298) (384, 298) (383, 298) (382, 298) (381, 298) (380, 298) (379, 298) (378, 298) (377, 298) (376, 298) (375, 299) (374, 299) (373, 300) (372, 300) (371, 300) (370, 301)
39	192	59	215	33.04163055	33.04163056	27	151	332	12312	29248	82	(39, 192) (40, 193) (41, 193) (42, 193) (43, 193) (44, 194) (45, 195) (46, 196) (47, 197) (48, 198) (49, 199) (50, 200) (51, 201) (52, 202) (53, 203) (54, 204) (54, 205) (55, 206) (55, 207) (56, 208) (56, 209) (57, 210) (57, 211) (58, 212) (58, 213) (59, 214) (59, 215)
388	298	367	323	33.69848480	33.69848481	26	133	338	12312	29248	75	(388, 298) (387, 299) (386, 300) (385, 301) (384, 302) (383, 303) (382, 304) (381, 305) (380, 306) (379, 307) (378, 308) (377, 309) (376, 310) (375, 311) (374, 312) (373, 313) (372, 314) (371, 315) (370, 316) (370, 317) (369, 318) (369, 319) (369, 320) (369, 321) (368, 322) (367, 323)
370	301	344	318	33.04163055	33.04163056	27	209	462	12312	29248	110	(370, 301) (369, 302) (368, 303) (367, 304) (366, 305) (365, 306) (364, 307) (363, 308) (362, 309) (361, 310) (360, 311) (359, 311) (358, 312) (357, 312) (356, 313) (355, 313) (354, 313) (353, 314) (352, 314) (351, 315) (350, 315) (349, 316) (348, 316) (347, 317) (346, 317) (345, 318) (344, 318)
365	313	393	299	33.79898987	33.79898987	29	255	500	12312	29248	132	(365, 313) (366, 312) (367, 312) (368, 311) (369, 310) (370, 309) (371, 309) (372, 309) (373, 308) (374, 308) (375, 307) (376, 307) (377, 306) (378, 306) (379, 305) (380, 305) (381, 304) (382, 304) (383, 304) (384, 303) (385, 303) (386, 302) (387, 302) (388, 301) (389, 301) (390, 300) (391, 300) (392, 300) (393, 299)
358	276	370	304	32.97056274	32.97056275	29	242	441	12312	29248	127	(358, 276) (358, 277) (358, 278) (359, 279) (359, 280) (360, 281) (361, 282) (361, 283) (361, 284) (361, 285) (362, 286) (362, 287) (363, 288) (363, 289) (364, 290) (364, 291) (365, 292) (365, 293) (365, 294) (366, 295) (366, 296) (367, 297) (367, 298) (368, 299) (368, 300) (369, 301) (369, 302) (369, 303) (370, 304)
378	272	347	287	37.21320343	37.21320344	32	303	568	12312	29248	152	(378, 272) (377, 273) (376, 273) (375, 274) (374, 275) (373, 275) (372, 276) (371, 276) (370, 277) (369, 277) (368, 277) (367, 278) (366, 278) (365, 279) (364, 279) (363, 280) (362, 280) (361, 281) (360, 281) (359, 282) (358, 282) (357, 282) (356, 283) (355, 283) (354, 284) (353, 284) (352, 285) (351, 285) (350, 286) (349, 286) (348, 286) (347, 287)
114	241	137	218	38.97056274	38.97056275	35	283	531	6168	29248	143	(114, 241) (115, 240) (116, 239) (117, 238) (118, 237) (119, 236) (120, 235) (120, 234) (120, 233) (120, 232) (120, 231) (120, 230) (120, 229) (120, 228) (120, 227) (120, 226) (120, 225) (120, 224) (121, 223) (122, 222) (123, 222) (124, 222) (125, 221) (126, 221) (127, 221) (128, 221) (129, 221) (130, 220) (131, 220) (132, 219) (133, 218) (134, 218) (135, 218) (136, 218) (137, 218)
361	63	327	63	38.14213562	38.14213562	35	254	408	6168	29248	121	(361, 63) (360, 63) (359, 63) (358, 63) (357, 64) (356, 65) (355, 66) (354, 66) (353, 66) (352, 66) (351, 66) (350, 66) (349, 67) (348, 68) (347, 68) (346, 68) (345, 68) (344, 68) (343, 68) (342, 68) (341, 68) (340, 68) (339, 68) (338, 68) (337, 68) (336, 67) (335, 67) (334, 66) (333, 66) (332, 65) (331, 65) (330, 64) (329, 64) (328, 64) (327, 63)
387	304	361	331	37.76955261	37.76955262	28	45	172	12312	14656	30	(387, 304) (386, 305) (385, 306) (384, 307) (383, 308) (382, 309) (381, 310) (380, 311) (379, 312) (378, 313) (377, 314) (376, 315) (375, 316) (374, 317) (373, 318) (372, 319) (371, 320) (370, 321) (369, 322) (368, 323) (367, 324) (366, 325) (365, 326) (364, 327) (363, 328) (362, 329) (362, 330) (361, 331)
357	283	382	311	38.35533905	38.35533906	29	113	311	12312	14656	61	(357, 283) (358, 284) (359, 285) (360, 286) (361, 287) (362, 288) (363, 289) (364, 290) (365, 291) (366, 292) (367, 293) (368, 294) (369, 295) (370, 296) (371, 297) (372, 298) (373, 299) (374, 300) (375, 301) (376, 302) (377, 303) (378, 304) (379, 305) (379, 306) (380, 307) (381, 308) (381, 309) (381, 310) (382, 311)
388	34	362	57	36.11269836	36.11269837	28	60	182	6168	14656	35	(388, 34) (387, 35) (386, 35) (385, 36) (384, 37) (383, 37) (382, 37) (381, 37) (380, 38) (379, 39) (378, 40) (377, 41) (376, 42) (375, 43) (374, 44) (373, 45) (372, 46) (371, 47) (370, 48) (369, 49) (368, 50) (367, 51) (366, 52) (365, 53) (364, 54) (363, 55) (362, 56) (362, 57)
363	55	374	24	38.04163055	38.04163056	32	332	560	12312	29248	164	(363, 55) (363, 54) (363, 53) (364, 52) (365, 51) (366, 50) (367, 49) (368, 48) (369, 47) (370, 46) (371, 45) (372, 44) (373, 43) (374, 42) (375, 41) (376, 40) (377, 39) (377, 38) (377, 37) (377, 36) (377, 35) (377, 34) (377, 33) (377, 32) (377, 31) (377, 30) (377, 29) (377, 28) (376, 27) (375, 26) (375, 25) (374, 24)
401	284	371	266	37.45584412	37.45584412	31	275	557	12312	29248	157	(401, 284) (400, 283) (399, 282) (398, 281) (397, 280) (396, 279) (395, 278) (394, 277) (393, 276) (392, 276) (391, 275) (390, 275) (389, 274) (388, 274) (387, 273) (386, 273) (385, 272) (384, 272) (383, 271) (382, 271) (381, 271) (380, 270) (379, 270) (378, 269) (377, 269) (376, 269) (375, 268) (374, 267) (373, 267) (372, 267) (371, 266)
