start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
294	447	281	441	16.07106781	16.07106781	15	46	99	3096	7360	65	(294, 447) (293, 446) (293, 445) (292, 444) (291, 443) (290, 443) (289, 443) (288, 443) (287, 443) (286, 443) (285, 443) (284, 442) (283, 442) (282, 442) (281, 441)
401	413	400	397	16.41421356	16.41421356	17	30	83	3096	7360	48	(401, 413) (401, 412) (401, 411) (401, 410) (401, 409) (401, 408) (401, 407) (401, 406) (401, 405) (401, 404) (401, 403) (401, 402) (401, 401) (401, 400) (401, 399) (401, 398) (400, 397)
305	142	304	159	17.41421356	17.41421356	18	29	85	3096	7360	47	(305, 142) (305, 143) (305, 144) (305, 145) (305, 146) (305, 147) (305, 148) (305, 149) (305, 150) (305, 151) (305, 152) (305, 153) (305, 154) (305, 155) (305, 156) (305, 157) (305, 158) (304, 159)
267	352	281	359	16.89949493	16.89949494	15	70	153	6168	14656	105	(267, 352) (268, 353) (269, 353) (270, 354) (271, 354) (272, 355) (273, 355) (274, 356) (275, 356) (276, 357) (277, 357) (278, 358) (279, 358) (280, 358) (281, 359)
445	379	448	394	16.24264069	16.24264069	16	52	96	3096	7360	72	(445, 379) (445, 380) (445, 381) (445, 382) (445, 383) (445, 384) (445, 385) (446, 386) (447, 387) (447, 388) (447, 389) (447, 390) (447, 391) (447, 392) (447, 393) (448, 394)
239	407	228	414	17.07106781	17.07106781	16	45	90	3096	7360	62	(239, 407) (240, 407) (240, 408) (240, 409) (239, 410) (238, 411) (237, 412) (236, 412) (235, 412) (234, 412) (233, 412) (232, 412) (231, 413) (230, 413) (229, 414) (228, 414)
235	440	232	423	18.24264069	18.24264069	18	56	116	3096	7360	77	(235, 440) (235, 439) (235, 438) (235, 437) (235, 436) (235, 435) (235, 434) (234, 433) (233, 432) (233, 431) (233, 430) (233, 429) (233, 428) (233, 427) (233, 426) (233, 425) (232, 424) (232, 423)
244	322	232	306	22.14213562	22.14213562	19	106	240	6168	14656	150	(244, 322) (243, 321) (242, 320) (241, 319) (240, 318) (239, 317) (238, 316) (238, 315) (238, 314) (237, 313) (236, 313) (235, 313) (235, 312) (234, 311) (234, 310) (233, 309) (233, 308) (232, 307) (232, 306)
324	156	303	158	21.82842712	21.82842712	22	57	119	3096	14656	84	(324, 156) (323, 156) (322, 156) (321, 156) (320, 156) (319, 156) (318, 156) (317, 156) (316, 156) (315, 156) (314, 156) (313, 156) (312, 156) (311, 156) (310, 156) (309, 156) (308, 156) (307, 156) (306, 157) (305, 157) (304, 158) (303, 158)
315	170	315	147	23.00000000	23.00000000	24	24	74	3096	7360	41	(315, 170) (315, 169) (315, 168) (315, 167) (315, 166) (315, 165) (315, 164) (315, 163) (315, 162) (315, 161) (315, 160) (315, 159) (315, 158) (315, 157) (315, 156) (315, 155) (315, 154) (315, 153) (315, 152) (315, 151) (315, 150) (315, 149) (315, 148) (315, 147)
264	347	254	365	22.14213562	22.14213562	19	108	244	6168	14656	154	(264, 347) (263, 348) (263, 349) (262, 350) (261, 351) (260, 352) (259, 353) (259, 354) (259, 355) (258, 356) (258, 357) (257, 358) (257, 359) (256, 360) (256, 361) (255, 362) (255, 363) (254, 364) (254, 365)
320	179	302	191	22.97056274	22.97056275	19	98	229	6168	14656	138	(320, 179) (319, 180) (318, 181) (317, 182) (316, 183) (315, 184) (314, 185) (313, 186) (312, 186) (311, 187) (310, 187) (309, 188) (308, 188) (307, 189) (306, 189) (305, 190) (304, 190) (303, 190) (302, 191)
304	554	297	534	22.89949493	22.89949494	21	98	190	6168	14656	138	(304, 554) (304, 553) (304, 552) (304, 551) (303, 550) (302, 549) (301, 548) (301, 547) (301, 546) (301, 545) (301, 544) (301, 543) (301, 542) (300, 541) (300, 540) (299, 539) (299, 538) (298, 537) (298, 536) (298, 535) (297, 534)
318	507	299	499	22.31370850	22.31370850	20	111	223	6168	14656	151	(318, 507) (317, 507) (316, 507) (315, 506) (314, 506) (313, 505) (312, 504) (311, 504) (310, 504) (309, 504) (308, 503) (307, 503) (306, 502) (305, 502) (304, 501) (303, 501) (302, 500) (301, 500) (300, 499) (299, 499)
268	417	277	437	23.72792206	23.72792206	21	129	262	6168	14656	176	(268, 417) (268, 418) (269, 419) (269, 420) (270, 421) (270, 422) (271, 423) (271, 424) (272, 425) (272, 426) (272, 427) (273, 428) (273, 429) (274, 430) (274, 431) (275, 432) (275, 433) (276, 434) (276, 435) (277, 436) (277, 437)
286	412	290	431	20.65685425	20.65685425	20	78	159	6168	14656	113	(286, 412) (286, 413) (286, 414) (286, 415) (286, 416) (286, 417) (286, 418) (287, 419) (288, 420) (288, 421) (288, 422) (288, 423) (288, 424) (288, 425) (288, 426) (288, 427) (289, 428) (289, 429) (290, 430) (290, 431)
278	424	297	417	21.89949493	21.89949494	20	110	214	6168	14656	158	(278, 424) (279, 424) (280, 424) (281, 424) (282, 423) (283, 422) (284, 421) (285, 421) (286, 421) (287, 421) (288, 421) (289, 421) (290, 420) (291, 420) (292, 419) (293, 419) (294, 418) (295, 418) (296, 417) (297, 417)
450	408	441	385	26.72792206	26.72792206	24	159	291	6168	29248	223	(450, 408) (450, 407) (450, 406) (450, 405) (449, 404) (448, 403) (447, 402) (447, 401) (447, 400) (447, 399) (447, 398) (446, 397) (446, 396) (446, 395) (445, 394) (445, 393) (444, 392) (444, 391) (443, 390) (443, 389) (442, 388) (442, 387) (441, 386) (441, 385)
292	509	308	527	24.62741699	24.62741700	19	61	181	6168	14656	98	(292, 509) (293, 510) (294, 511) (295, 512) (296, 513) (297, 514) (298, 515) (299, 516) (300, 517) (301, 518) (302, 519) (303, 520) (304, 521) (305, 522) (306, 523) (307, 524) (307, 525) (308, 526) (308, 527)
247	322	266	338	25.62741699	25.62741700	20	83	227	12312	14656	124	(247, 322) (248, 323) (249, 324) (250, 325) (251, 326) (252, 327) (253, 328) (254, 329) (255, 330) (256, 331) (257, 332) (258, 333) (259, 334) (260, 335) (261, 336) (262, 336) (263, 337) (264, 337) (265, 338) (266, 338)
267	314	242	317	26.24264069	26.24264069	26	114	212	6168	14656	162	(267, 314) (266, 314) (265, 314) (264, 314) (263, 314) (262, 314) (261, 314) (260, 315) (259, 316) (258, 316) (257, 316) (256, 316) (255, 316) (254, 316) (253, 316) (252, 316) (251, 317) (250, 317) (249, 317) (248, 317) (247, 317) (246, 317) (245, 317) (244, 317) (243, 317) (242, 317)
266	348	258	325	26.31370850	26.31370850	24	157	292	6168	29248	219	(266, 348) (266, 347) (266, 346) (266, 345) (265, 344) (264, 343) (263, 342) (263, 341) (263, 340) (263, 339) (263, 338) (263, 337) (263, 336) (263, 335) (262, 334) (262, 333) (261, 332) (261, 331) (260, 330) (260, 329) (259, 328) (259, 327) (259, 326) (258, 325)
248	401	267	413	25.72792206	25.72792206	23	104	206	6168	14656	144	(248, 401) (249, 402) (250, 403) (251, 404) (252, 405) (253, 406) (254, 407) (254, 408) (254, 409) (254, 410) (255, 410) (256, 411) (257, 411) (258, 411) (259, 411) (260, 411) (261, 411) (262, 412) (263, 412) (264, 412) (265, 412) (266, 412) (267, 413)
300	130	302	155	25.82842712	25.82842712	26	86	162	6168	14656	119	(300, 130) (300, 131) (300, 132) (300, 133) (300, 134) (300, 135) (300, 136) (300, 137) (300, 138) (300, 139) (300, 140) (300, 141) (300, 142) (300, 143) (300, 144) (300, 145) (300, 146) (300, 147) (300, 148) (300, 149) (300, 150) (300, 151) (301, 152) (301, 153) (301, 154) (302, 155)
259	321	283	317	25.65685425	25.65685425	25	122	236	6168	14656	173	(259, 321) (260, 321) (261, 321) (262, 321) (263, 321) (264, 321) (265, 321) (266, 320) (267, 319) (268, 319) (269, 319) (270, 319) (271, 319) (272, 319) (273, 319) (274, 319) (275, 318) (276, 318) (277, 318) (278, 318) (279, 318) (280, 318) (281, 318) (282, 318) (283, 317)
451	427	428	430	24.24264069	24.24264069	24	102	194	6168	14656	143	(451, 427) (450, 427) (449, 427) (448, 427) (447, 427) (446, 427) (445, 427) (444, 428) (443, 429) (442, 429) (441, 429) (440, 429) (439, 429) (438, 429) (437, 429) (436, 429) (435, 430) (434, 430) (433, 430) (432, 430) (431, 430) (430, 430) (429, 430) (428, 430)
225	319	243	335	24.62741699	24.62741700	19	61	181	6168	14656	96	(225, 319) (226, 320) (227, 321) (228, 322) (229, 323) (230, 324) (231, 325) (232, 326) (233, 327) (234, 328) (235, 329) (236, 330) (237, 331) (238, 332) (239, 333) (240, 334) (241, 334) (242, 335) (243, 335)
299	336	323	346	28.14213562	28.14213562	25	149	271	6168	14656	198	(299, 336) (300, 337) (301, 338) (302, 338) (303, 338) (304, 338) (305, 339) (306, 339) (307, 339) (308, 339) (309, 340) (310, 340) (311, 341) (312, 341) (313, 341) (314, 342) (315, 342) (316, 343) (317, 343) (318, 344) (319, 344) (320, 345) (321, 345) (322, 346) (323, 346)
340	428	324	440	31.07106781	31.07106781	30	106	175	3096	14656	135	(340, 428) (340, 429) (340, 430) (340, 431) (340, 432) (341, 433) (342, 434) (343, 435) (343, 436) (343, 437) (343, 438) (342, 438) (341, 438) (340, 438) (339, 438) (338, 438) (337, 438) (336, 438) (335, 438) (334, 438) (333, 438) (332, 438) (331, 438) (330, 438) (329, 438) (328, 438) (327, 439) (326, 439) (325, 440) (324, 440)
285	554	308	544	29.48528137	29.48528137	28	78	157	6168	14656	110	(285, 554) (286, 553) (286, 552) (287, 551) (287, 550) (287, 549) (287, 548) (288, 548) (289, 547) (290, 546) (291, 545) (292, 544) (293, 544) (294, 544) (295, 544) (296, 544) (297, 544) (298, 544) (299, 544) (300, 544) (301, 544) (302, 544) (303, 544) (304, 544) (305, 544) (306, 544) (307, 544) (308, 544)
437	435	409	441	30.48528137	30.48528137	29	176	310	6168	29248	245	(437, 435) (436, 435) (435, 435) (434, 435) (433, 435) (432, 435) (431, 435) (430, 436) (429, 437) (428, 437) (427, 437) (426, 437) (425, 437) (424, 437) (423, 437) (422, 437) (421, 438) (420, 438) (419, 438) (418, 438) (417, 438) (416, 438) (415, 438) (414, 439) (413, 439) (412, 440) (411, 440) (410, 441) (409, 441)
277	312	299	297	28.21320343	28.21320344	23	111	257	12312	14656	157	(277, 312) (278, 311) (279, 311) (280, 310) (281, 309) (282, 308) (283, 307) (284, 307) (285, 307) (286, 306) (287, 305) (288, 304) (289, 303) (290, 302) (291, 301) (292, 300) (293, 300) (294, 300) (295, 299) (296, 298) (297, 298) (298, 298) (299, 297)
294	313	272	330	29.04163055	29.04163056	23	127	294	12312	14656	182	(294, 313) (293, 314) (292, 315) (291, 316) (290, 317) (289, 318) (288, 319) (287, 320) (286, 321) (285, 322) (284, 323) (283, 324) (282, 325) (281, 326) (280, 326) (279, 327) (278, 327) (277, 328) (276, 328) (275, 329) (274, 329) (273, 330) (272, 330)
286	319	270	297	28.62741699	28.62741700	23	139	310	12312	14656	191	(286, 319) (285, 318) (284, 317) (283, 316) (282, 315) (281, 314) (280, 313) (279, 312) (278, 311) (277, 310) (276, 309) (275, 308) (275, 307) (274, 306) (274, 305) (273, 304) (273, 303) (272, 302) (272, 301) (271, 300) (271, 299) (270, 298) (270, 297)
252	204	241	227	28.97056274	28.97056275	25	135	296	12312	14656	187	(252, 204) (253, 204) (253, 205) (253, 206) (253, 207) (253, 208) (252, 209) (251, 210) (250, 211) (249, 212) (248, 213) (247, 214) (246, 215) (246, 216) (246, 217) (245, 218) (245, 219) (244, 220) (244, 221) (243, 222) (243, 223) (242, 224) (242, 225) (242, 226) (241, 227)
292	333	319	340	29.89949493	29.89949494	28	103	171	6168	14656	133	(292, 333) (293, 333) (294, 333) (295, 333) (296, 334) (297, 335) (298, 336) (299, 336) (300, 337) (301, 338) (302, 338) (303, 338) (304, 338) (305, 338) (306, 338) (307, 338) (308, 338) (309, 338) (310, 338) (311, 338) (312, 338) (313, 338) (314, 338) (315, 338) (316, 339) (317, 339) (318, 340) (319, 340)
441	452	430	477	29.55634918	29.55634919	26	210	394	12312	29248	296	(441, 452) (441, 453) (440, 454) (440, 455) (440, 456) (439, 457) (438, 458) (438, 459) (438, 460) (437, 461) (437, 462) (436, 463) (436, 464) (435, 465) (435, 466) (435, 467) (434, 468) (434, 469) (433, 470) (433, 471) (432, 472) (432, 473) (431, 474) (431, 475) (431, 476) (430, 477)
357	358	389	351	34.89949493	34.89949494	33	171	277	6168	29248	228	(357, 358) (358, 358) (359, 358) (360, 358) (361, 358) (362, 357) (363, 357) (364, 357) (365, 356) (366, 356) (367, 356) (368, 356) (369, 356) (370, 356) (371, 356) (372, 356) (373, 355) (374, 355) (375, 355) (376, 355) (377, 355) (378, 355) (379, 355) (380, 355) (381, 355) (382, 354) (383, 354) (384, 353) (385, 353) (386, 352) (387, 352) (388, 352) (389, 351)
439	461	412	481	35.28427124	35.28427125	28	203	467	12312	29248	291	(439, 461) (438, 462) (437, 463) (436, 464) (435, 465) (434, 466) (433, 467) (432, 468) (431, 469) (430, 470) (429, 471) (428, 472) (427, 473) (426, 474) (425, 475) (424, 476) (423, 476) (422, 476) (421, 477) (420, 477) (419, 478) (418, 478) (417, 479) (416, 479) (415, 480) (414, 480) (413, 481) (412, 481)
266	328	282	353	33.97056274	33.97056275	30	356	718	12312	58432	529	(266, 328) (267, 329) (268, 330) (269, 331) (270, 332) (271, 333) (272, 334) (273, 335) (274, 336) (275, 337) (275, 338) (276, 339) (276, 340) (277, 341) (277, 342) (277, 343) (277, 344) (277, 345) (277, 346) (277, 347) (277, 348) (277, 349) (277, 350) (277, 351) (277, 352) (278, 352) (279, 352) (280, 352) (281, 352) (282, 353)
269	183	276	213	32.89949493	32.89949494	31	183	311	6168	29248	248	(269, 183) (269, 184) (269, 185) (269, 186) (269, 187) (269, 188) (269, 189) (270, 190) (271, 191) (271, 192) (271, 193) (271, 194) (271, 195) (271, 196) (271, 197) (271, 198) (272, 199) (272, 200) (272, 201) (272, 202) (272, 203) (272, 204) (272, 205) (273, 206) (273, 207) (274, 208) (274, 209) (275, 210) (275, 211) (276, 212) (276, 213)
417	425	390	406	34.87005768	34.87005769	28	205	456	12312	29248	300	(417, 425) (416, 424) (415, 423) (414, 422) (413, 421) (412, 420) (411, 419) (410, 418) (409, 417) (408, 416) (407, 415) (406, 414) (405, 413) (404, 412) (403, 412) (402, 411) (401, 411) (400, 411) (399, 410) (398, 410) (397, 409) (396, 409) (395, 408) (394, 408) (393, 407) (392, 407) (391, 406) (390, 406)
308	525	278	513	34.97056274	34.97056275	31	268	474	12312	29248	356	(308, 525) (307, 525) (306, 525) (305, 525) (304, 524) (303, 523) (302, 522) (301, 522) (300, 522) (299, 522) (298, 522) (297, 522) (296, 521) (295, 521) (294, 520) (293, 520) (292, 519) (291, 519) (290, 518) (289, 518) (288, 518) (287, 517) (286, 517) (285, 516) (284, 516) (283, 515) (282, 515) (281, 515) (280, 515) (279, 514) (278, 513)
446	447	425	420	35.69848480	35.69848481	28	182	432	12312	29248	269	(446, 447) (445, 446) (444, 445) (443, 444) (442, 443) (441, 442) (440, 441) (439, 440) (438, 439) (437, 438) (436, 437) (435, 436) (434, 435) (433, 434) (432, 433) (431, 432) (430, 431) (430, 430) (429, 429) (429, 428) (428, 427) (428, 426) (427, 425) (427, 424) (426, 423) (426, 422) (425, 421) (425, 420)
327	516	303	493	33.52691193	33.52691193	25	41	153	6168	14656	74	(327, 516) (326, 515) (325, 514) (324, 513) (323, 512) (322, 511) (321, 510) (320, 509) (319, 508) (318, 507) (317, 506) (316, 505) (315, 504) (314, 503) (313, 502) (312, 501) (311, 500) (310, 499) (309, 498) (308, 497) (307, 496) (306, 495) (305, 494) (304, 494) (303, 493)
306	554	295	523	35.55634918	35.55634919	32	254	440	12312	29248	335	(306, 554) (306, 553) (306, 552) (306, 551) (305, 550) (304, 549) (303, 548) (303, 547) (303, 546) (303, 545) (303, 544) (303, 543) (303, 542) (303, 541) (303, 540) (302, 539) (302, 538) (301, 537) (301, 536) (300, 535) (300, 534) (300, 533) (299, 532) (299, 531) (298, 530) (298, 529) (297, 528) (297, 527) (296, 526) (296, 525) (295, 524) (295, 523)
276	547	262	575	33.79898987	33.79898987	29	94	201	6168	14656	127	(276, 547) (276, 548) (275, 549) (275, 550) (275, 551) (275, 552) (275, 553) (274, 554) (274, 555) (274, 556) (273, 557) (273, 558) (273, 559) (273, 560) (273, 561) (272, 562) (271, 563) (270, 564) (270, 565) (269, 566) (268, 567) (268, 568) (267, 569) (266, 570) (265, 571) (264, 572) (263, 573) (263, 574) (262, 575)
444	439	432	474	39.97056274	39.97056275	36	343	577	12312	58432	491	(444, 439) (444, 440) (444, 441) (444, 442) (444, 443) (444, 444) (444, 445) (443, 446) (442, 447) (442, 448) (442, 449) (442, 450) (442, 451) (442, 452) (442, 453) (441, 454) (441, 455) (440, 456) (440, 457) (439, 458) (439, 459) (438, 460) (438, 461) (437, 462) (437, 463) (437, 464) (437, 465) (437, 466) (437, 467) (436, 468) (435, 469) (434, 470) (433, 471) (433, 472) (433, 473) (432, 474)
434	475	434	436	39.00000000	39.00000000	40	40	122	6168	14656	70	(434, 475) (434, 474) (434, 473) (434, 472) (434, 471) (434, 470) (434, 469) (434, 468) (434, 467) (434, 466) (434, 465) (434, 464) (434, 463) (434, 462) (434, 461) (434, 460) (434, 459) (434, 458) (434, 457) (434, 456) (434, 455) (434, 454) (434, 453) (434, 452) (434, 451) (434, 450) (434, 449) (434, 448) (434, 447) (434, 446) (434, 445) (434, 444) (434, 443) (434, 442) (434, 441) (434, 440) (434, 439) (434, 438) (434, 437) (434, 436)
439	446	413	474	38.76955261	38.76955262	29	87	261	12312	14656	135	(439, 446) (438, 447) (437, 448) (436, 449) (435, 450) (434, 451) (433, 452) (432, 453) (431, 454) (430, 455) (429, 456) (428, 457) (427, 458) (426, 459) (425, 460) (424, 461) (423, 462) (422, 463) (421, 464) (420, 465) (419, 466) (418, 467) (417, 468) (417, 469) (416, 470) (415, 471) (414, 472) (414, 473) (413, 474)
415	407	443	387	36.28427124	36.28427125	29	215	488	12312	29248	317	(415, 407) (416, 406) (417, 405) (418, 404) (419, 403) (420, 402) (421, 401) (422, 400) (423, 399) (424, 398) (425, 397) (426, 396) (427, 395) (428, 394) (429, 393) (430, 393) (431, 392) (432, 392) (433, 392) (434, 391) (435, 391) (436, 390) (437, 390) (438, 389) (439, 389) (440, 389) (441, 388) (442, 388) (443, 387)
438	440	423	407	39.21320343	39.21320344	34	334	603	12312	29248	450	(438, 440) (438, 439) (437, 438) (437, 437) (436, 436) (436, 435) (435, 434) (435, 433) (434, 432) (434, 431) (433, 430) (433, 429) (433, 428) (432, 427) (432, 426) (431, 425) (431, 424) (430, 423) (430, 422) (429, 421) (429, 420) (428, 419) (428, 418) (428, 417) (427, 416) (427, 415) (427, 414) (427, 413) (426, 412) (425, 411) (424, 410) (424, 409) (424, 408) (423, 407)
277	305	306	292	36.87005768	36.87005769	30	147	307	12312	14656	205	(277, 305) (278, 306) (279, 307) (280, 308) (281, 308) (282, 308) (283, 307) (284, 307) (285, 307) (286, 306) (287, 305) (288, 304) (289, 303) (290, 302) (291, 301) (292, 300) (293, 300) (294, 300) (295, 299) (296, 298) (297, 297) (298, 297) (299, 296) (300, 295) (301, 295) (302, 294) (303, 293) (304, 293) (305, 293) (306, 292)
250	406	253	368	39.24264069	39.24264069	39	140	229	6168	14656	181	(250, 406) (250, 405) (250, 404) (250, 403) (250, 402) (250, 401) (250, 400) (250, 399) (250, 398) (250, 397) (250, 396) (250, 395) (250, 394) (250, 393) (250, 392) (250, 391) (250, 390) (250, 389) (250, 388) (250, 387) (250, 386) (250, 385) (250, 384) (250, 383) (250, 382) (250, 381) (250, 380) (250, 379) (250, 378) (250, 377) (250, 376) (250, 375) (250, 374) (251, 373) (251, 372) (252, 371) (252, 370) (252, 369) (253, 368)
