start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
76	66	81	57	11.07106781	11.07106781	10	30	80	3096	7360	50	(76, 66) (77, 65) (77, 64) (78, 63) (79, 62) (79, 61) (80, 60) (80, 59) (81, 58) (81, 57)
110	99	106	103	10.82842712	10.82842712	11	27	54	1560	3712	47	(110, 99) (109, 99) (108, 99) (107, 99) (106, 99) (105, 99) (104, 99) (104, 100) (104, 101) (105, 102) (106, 103)
96	29	88	24	10.07106781	10.07106781	9	26	74	3096	7360	45	(96, 29) (95, 28) (94, 28) (93, 27) (92, 26) (91, 25) (90, 25) (89, 25) (88, 24)
76	29	76	18	11.00000000	11.00000000	12	12	38	1560	3712	21	(76, 29) (76, 28) (76, 27) (76, 26) (76, 25) (76, 24) (76, 23) (76, 22) (76, 21) (76, 20) (76, 19) (76, 18)
30	15	29	24	9.41421356	9.41421356	10	14	44	1560	3712	24	(30, 15) (30, 16) (30, 17) (30, 18) (30, 19) (30, 20) (30, 21) (30, 22) (30, 23) (29, 24)
70	44	61	38	11.48528137	11.48528137	10	28	83	3096	7360	49	(70, 44) (69, 43) (68, 43) (67, 42) (66, 41) (65, 40) (64, 39) (63, 39) (62, 39) (61, 38)
28	60	32	50	11.65685425	11.65685425	11	36	83	3096	7360	56	(28, 60) (28, 59) (28, 58) (29, 57) (29, 56) (30, 55) (31, 54) (31, 53) (31, 52) (32, 51) (32, 50)
103	107	96	101	9.48528137	9.48528137	8	11	43	3096	3712	21	(103, 107) (102, 106) (101, 105) (100, 104) (99, 103) (98, 102) (97, 102) (96, 101)
108	37	97	39	11.82842712	11.82842712	12	29	68	3096	7360	47	(108, 37) (107, 37) (106, 37) (105, 37) (104, 37) (103, 37) (102, 37) (101, 38) (100, 39) (99, 39) (98, 39) (97, 39)
86	22	78	28	10.48528137	10.48528137	9	23	72	3096	3712	37	(86, 22) (85, 23) (84, 24) (83, 25) (82, 26) (81, 27) (80, 27) (79, 28) (78, 28)
26	62	18	52	13.31370850	13.31370850	11	30	92	3096	7360	51	(26, 62) (25, 61) (24, 60) (23, 59) (22, 58) (21, 57) (20, 56) (19, 55) (19, 54) (19, 53) (18, 52)
43	47	44	61	14.41421356	14.41421356	15	28	71	3096	7360	47	(43, 47) (43, 48) (43, 49) (43, 50) (43, 51) (43, 52) (43, 53) (43, 54) (43, 55) (43, 56) (43, 57) (43, 58) (43, 59) (43, 60) (44, 61)
44	37	45	51	14.41421356	14.41421356	15	22	63	3096	7360	36	(44, 37) (44, 38) (44, 39) (44, 40) (44, 41) (44, 42) (44, 43) (44, 44) (44, 45) (44, 46) (44, 47) (44, 48) (44, 49) (44, 50) (45, 51)
85	58	98	51	15.89949493	15.89949494	14	62	145	6168	7360	91	(85, 58) (86, 57) (87, 57) (88, 56) (89, 55) (90, 55) (91, 54) (92, 54) (93, 53) (94, 53) (95, 52) (96, 52) (97, 52) (98, 51)
121	60	124	51	13.41421356	13.41421356	14	38	70	3096	7360	51	(121, 60) (120, 60) (120, 59) (120, 58) (120, 57) (120, 56) (120, 55) (120, 54) (120, 53) (120, 52) (121, 52) (122, 51) (123, 51) (124, 51)
93	105	107	101	15.65685425	15.65685425	15	53	112	3096	7360	75	(93, 105) (94, 105) (95, 105) (96, 105) (97, 104) (98, 103) (99, 102) (100, 102) (101, 102) (102, 102) (103, 102) (104, 102) (105, 102) (106, 102) (107, 101)
23	73	24	58	15.41421356	15.41421356	16	29	74	3096	7360	45	(23, 73) (23, 72) (23, 71) (23, 70) (23, 69) (23, 68) (23, 67) (23, 66) (23, 65) (23, 64) (23, 63) (23, 62) (23, 61) (23, 60) (23, 59) (24, 58)
105	34	96	25	12.72792206	12.72792206	10	10	48	3096	3712	20	(105, 34) (104, 33) (103, 32) (102, 31) (101, 30) (100, 29) (99, 28) (98, 27) (97, 26) (96, 25)
94	52	99	62	12.07106781	12.07106781	11	32	81	3096	7360	50	(94, 52) (95, 53) (95, 54) (96, 55) (96, 56) (97, 57) (97, 58) (98, 59) (98, 60) (98, 61) (99, 62)
107	32	108	19	13.41421356	13.41421356	14	26	70	3096	7360	41	(107, 32) (107, 31) (107, 30) (107, 29) (107, 28) (107, 27) (107, 26) (107, 25) (107, 24) (107, 23) (107, 22) (107, 21) (107, 20) (108, 19)
20	83	29	70	16.72792206	16.72792206	14	55	147	6168	7360	80	(20, 83) (21, 82) (22, 81) (23, 80) (24, 79) (25, 78) (26, 77) (26, 76) (27, 75) (27, 74) (28, 73) (28, 72) (29, 71) (29, 70)
56	40	67	25	19.55634918	19.55634919	16	66	175	6168	14656	100	(56, 40) (57, 39) (58, 38) (59, 37) (60, 36) (61, 35) (62, 34) (63, 33) (64, 32) (64, 31) (65, 30) (65, 29) (66, 28) (66, 27) (67, 26) (67, 25)
84	10	85	27	17.41421356	17.41421356	18	28	82	3096	7360	46	(84, 10) (84, 11) (84, 12) (84, 13) (84, 14) (84, 15) (84, 16) (84, 17) (84, 18) (84, 19) (84, 20) (84, 21) (84, 22) (84, 23) (84, 24) (84, 25) (85, 26) (85, 27)
93	95	109	99	17.65685425	17.65685425	17	64	132	3096	7360	90	(93, 95) (94, 95) (95, 95) (96, 95) (97, 96) (98, 97) (99, 98) (100, 98) (101, 98) (102, 98) (103, 98) (104, 98) (105, 98) (106, 98) (107, 98) (108, 99) (109, 99)
49	36	37	26	16.14213562	16.14213562	13	39	120	6168	7360	69	(49, 36) (48, 35) (47, 34) (46, 33) (45, 32) (44, 31) (43, 30) (42, 29) (41, 28) (40, 27) (39, 27) (38, 26) (37, 26)
57	52	44	43	16.72792206	16.72792206	14	56	148	6168	7360	82	(57, 52) (56, 51) (55, 50) (54, 49) (53, 48) (52, 47) (51, 46) (50, 46) (49, 45) (48, 45) (47, 44) (46, 44) (45, 44) (44, 43)
59	32	45	45	19.38477631	19.38477631	15	31	105	6168	7360	51	(59, 32) (58, 33) (57, 34) (56, 35) (55, 36) (54, 37) (53, 38) (52, 39) (51, 40) (50, 41) (49, 42) (48, 43) (47, 44) (46, 44) (45, 45)
77	49	79	30	19.82842712	19.82842712	20	51	111	3096	7360	71	(77, 49) (77, 48) (77, 47) (77, 46) (77, 45) (77, 44) (77, 43) (77, 42) (77, 41) (77, 40) (77, 39) (77, 38) (77, 37) (77, 36) (77, 35) (77, 34) (78, 33) (78, 32) (79, 31) (79, 30)
73	15	87	20	16.07106781	16.07106781	15	57	124	6168	7360	81	(73, 15) (74, 15) (75, 15) (76, 15) (77, 16) (78, 17) (79, 18) (80, 18) (81, 18) (82, 18) (83, 18) (84, 19) (85, 19) (86, 19) (87, 20)
95	88	108	99	17.55634918	17.55634919	14	43	125	6168	7360	67	(95, 88) (96, 89) (97, 90) (98, 91) (99, 92) (100, 93) (101, 94) (102, 95) (103, 96) (104, 97) (105, 98) (106, 98) (107, 99) (108, 99)
94	83	87	62	23.89949493	23.89949494	22	124	236	6168	14656	168	(94, 83) (94, 82) (94, 81) (94, 80) (93, 79) (92, 78) (91, 77) (91, 76) (91, 75) (91, 74) (91, 73) (91, 72) (91, 71) (91, 70) (90, 69) (90, 68) (89, 67) (89, 66) (88, 65) (88, 64) (87, 63) (87, 62)
75	29	97	32	23.24264069	23.24264069	23	95	184	6168	14656	131	(75, 29) (76, 29) (77, 29) (78, 29) (79, 29) (80, 29) (81, 29) (82, 30) (83, 31) (84, 31) (85, 31) (86, 31) (87, 31) (88, 31) (89, 31) (90, 31) (91, 32) (92, 32) (93, 32) (94, 32) (95, 32) (96, 32) (97, 32)
57	70	79	66	23.65685425	23.65685425	23	99	170	3096	14656	134	(57, 70) (58, 70) (59, 70) (60, 70) (61, 70) (62, 70) (63, 70) (64, 69) (65, 68) (66, 68) (67, 68) (68, 68) (69, 68) (70, 68) (71, 68) (72, 68) (73, 67) (74, 67) (75, 67) (76, 67) (77, 67) (78, 66) (79, 66)
104	92	103	114	22.41421356	22.41421356	23	27	81	3096	7360	46	(104, 92) (104, 93) (104, 94) (104, 95) (104, 96) (104, 97) (104, 98) (104, 99) (104, 100) (104, 101) (104, 102) (104, 103) (104, 104) (104, 105) (104, 106) (104, 107) (104, 108) (104, 109) (104, 110) (104, 111) (104, 112) (104, 113) (103, 114)
95	122	87	105	20.31370850	20.31370850	18	97	208	6168	14656	136	(95, 122) (94, 121) (94, 120) (93, 119) (93, 118) (92, 117) (92, 116) (92, 115) (91, 114) (91, 113) (90, 112) (90, 111) (89, 110) (89, 109) (88, 108) (88, 107) (87, 106) (87, 105)
17	51	22	33	20.07106781	20.07106781	19	95	187	6168	14656	133	(17, 51) (17, 50) (17, 49) (17, 48) (18, 47) (19, 46) (20, 45) (20, 44) (20, 43) (20, 42) (20, 41) (20, 40) (20, 39) (20, 38) (20, 37) (21, 36) (21, 35) (22, 34) (22, 33)
98	33	101	55	23.24264069	23.24264069	23	96	186	6168	14656	131	(98, 33) (98, 34) (98, 35) (98, 36) (98, 37) (98, 38) (98, 39) (99, 40) (100, 41) (100, 42) (100, 43) (100, 44) (100, 45) (100, 46) (100, 47) (100, 48) (101, 49) (101, 50) (101, 51) (101, 52) (101, 53) (101, 54) (101, 55)
98	78	100	98	20.82842712	20.82842712	21	55	109	3096	7360	76	(98, 78) (98, 79) (98, 80) (98, 81) (98, 82) (98, 83) (98, 84) (98, 85) (98, 86) (98, 87) (98, 88) (98, 89) (98, 90) (98, 91) (98, 92) (98, 93) (98, 94) (99, 95) (99, 96) (99, 97) (100, 98)
15	45	36	52	23.89949493	23.89949494	22	129	237	6168	14656	170	(15, 45) (16, 45) (17, 45) (18, 45) (19, 46) (20, 47) (21, 48) (22, 48) (23, 48) (24, 48) (25, 48) (26, 48) (27, 48) (28, 48) (29, 49) (30, 49) (31, 50) (32, 50) (33, 51) (34, 51) (35, 51) (36, 52)
35	42	15	41	20.41421356	20.41421356	21	26	79	3096	7360	43	(35, 42) (34, 42) (33, 42) (32, 42) (31, 42) (30, 42) (29, 42) (28, 42) (27, 42) (26, 42) (25, 42) (24, 42) (23, 42) (22, 42) (21, 42) (20, 42) (19, 42) (18, 42) (17, 42) (16, 42) (15, 41)
63	41	84	54	26.38477631	26.38477631	22	148	324	12312	14656	213	(63, 41) (64, 42) (65, 43) (66, 44) (67, 45) (68, 46) (69, 47) (70, 48) (71, 48) (72, 49) (73, 49) (74, 49) (75, 50) (76, 50) (77, 51) (78, 51) (79, 52) (80, 52) (81, 53) (82, 53) (83, 53) (84, 54)
52	15	75	19	24.65685425	24.65685425	24	112	219	6168	14656	157	(52, 15) (53, 15) (54, 15) (55, 15) (56, 15) (57, 15) (58, 15) (59, 16) (60, 17) (61, 17) (62, 17) (63, 17) (64, 17) (65, 17) (66, 17) (67, 17) (68, 18) (69, 18) (70, 18) (71, 18) (72, 18) (73, 18) (74, 18) (75, 19)
63	49	70	26	25.89949493	25.89949494	24	128	244	6168	14656	172	(63, 49) (64, 48) (64, 47) (64, 46) (64, 45) (65, 44) (66, 43) (66, 42) (66, 41) (66, 40) (66, 39) (66, 38) (66, 37) (66, 36) (66, 35) (66, 34) (67, 33) (67, 32) (68, 31) (68, 30) (69, 29) (69, 28) (70, 27) (70, 26)
25	32	26	6	26.41421356	26.41421356	27	31	91	3096	7360	48	(25, 32) (25, 31) (25, 30) (25, 29) (25, 28) (25, 27) (25, 26) (25, 25) (25, 24) (25, 23) (25, 22) (25, 21) (25, 20) (25, 19) (25, 18) (25, 17) (25, 16) (25, 15) (25, 14) (25, 13) (25, 12) (25, 11) (25, 10) (25, 9) (25, 8) (26, 7) (26, 6)
97	71	107	93	26.14213562	26.14213562	23	76	168	6168	14656	111	(97, 71) (97, 72) (98, 73) (98, 74) (99, 75) (99, 76) (99, 77) (99, 78) (99, 79) (99, 80) (99, 81) (100, 82) (100, 83) (100, 84) (100, 85) (101, 86) (101, 87) (102, 88) (103, 89) (104, 90) (105, 91) (106, 92) (107, 93)
77	55	55	63	25.31370850	25.31370850	23	116	217	6168	14656	162	(77, 55) (76, 55) (75, 55) (74, 55) (73, 56) (72, 57) (71, 58) (70, 58) (69, 58) (68, 58) (67, 58) (66, 58) (65, 58) (64, 59) (63, 59) (62, 60) (61, 60) (60, 61) (59, 61) (58, 62) (57, 62) (56, 62) (55, 63)
13	82	32	69	24.38477631	24.38477631	20	89	219	6168	14656	130	(13, 82) (14, 81) (15, 80) (16, 79) (17, 78) (18, 77) (19, 77) (20, 77) (21, 76) (22, 75) (23, 75) (24, 74) (25, 73) (26, 72) (27, 71) (28, 71) (29, 70) (30, 70) (31, 69) (32, 69)
82	21	60	26	24.07106781	24.07106781	23	118	226	6168	14656	178	(82, 21) (81, 21) (80, 21) (79, 21) (78, 21) (77, 21) (76, 21) (75, 22) (74, 23) (73, 23) (72, 23) (71, 23) (70, 23) (69, 23) (68, 23) (67, 23) (66, 24) (65, 24) (64, 24) (63, 25) (62, 25) (61, 26) (60, 26)
87	54	92	32	24.07106781	24.07106781	23	115	221	6168	14656	157	(87, 54) (87, 53) (87, 52) (87, 51) (87, 50) (87, 49) (87, 48) (88, 47) (89, 46) (89, 45) (89, 44) (89, 43) (89, 42) (89, 41) (89, 40) (89, 39) (90, 38) (90, 37) (90, 36) (91, 35) (91, 34) (92, 33) (92, 32)
48	43	73	47	26.65685425	26.65685425	26	111	207	6168	14656	169	(48, 43) (49, 43) (50, 43) (51, 43) (52, 43) (53, 43) (54, 43) (55, 43) (56, 43) (57, 43) (58, 43) (59, 43) (60, 43) (61, 43) (62, 43) (63, 43) (64, 43) (65, 43) (66, 44) (67, 44) (68, 45) (69, 45) (70, 46) (71, 46) (72, 47) (73, 47)
92	92	97	118	28.07106781	28.07106781	27	141	263	6168	14656	188	(92, 92) (92, 93) (92, 94) (92, 95) (92, 96) (92, 97) (92, 98) (93, 99) (94, 100) (94, 101) (94, 102) (94, 103) (94, 104) (94, 105) (94, 106) (94, 107) (95, 108) (95, 109) (95, 110) (95, 111) (95, 112) (95, 113) (95, 114) (96, 115) (96, 116) (96, 117) (97, 118)
117	63	93	78	30.21320343	30.21320344	25	128	273	6168	14656	173	(117, 63) (116, 64) (115, 64) (114, 65) (113, 66) (112, 67) (111, 68) (110, 69) (109, 69) (108, 69) (107, 69) (106, 70) (105, 70) (104, 70) (103, 71) (102, 72) (101, 73) (100, 74) (99, 75) (98, 76) (97, 76) (96, 77) (95, 77) (94, 78) (93, 78)
91	34	68	54	31.87005768	31.87005769	25	144	355	12312	29248	212	(91, 34) (90, 35) (89, 36) (88, 37) (87, 38) (86, 39) (85, 40) (84, 41) (83, 42) (82, 43) (81, 44) (80, 45) (79, 46) (78, 47) (77, 48) (76, 49) (75, 50) (74, 51) (73, 52) (72, 52) (71, 52) (70, 52) (69, 52) (69, 53) (68, 54)
93	77	93	48	29.00000000	29.00000000	30	30	92	3096	7360	49	(93, 77) (93, 76) (93, 75) (93, 74) (93, 73) (93, 72) (93, 71) (93, 70) (93, 69) (93, 68) (93, 67) (93, 66) (93, 65) (93, 64) (93, 63) (93, 62) (93, 61) (93, 60) (93, 59) (93, 58) (93, 57) (93, 56) (93, 55) (93, 54) (93, 53) (93, 52) (93, 51) (93, 50) (93, 49) (93, 48)
34	30	56	15	28.21320343	28.21320344	23	153	351	12312	29248	227	(34, 30) (35, 29) (36, 28) (37, 27) (38, 26) (39, 25) (40, 24) (41, 23) (42, 22) (43, 21) (44, 20) (45, 20) (46, 20) (47, 19) (48, 19) (49, 18) (50, 18) (51, 17) (52, 17) (53, 16) (54, 16) (55, 16) (56, 15)
89	25	102	49	29.38477631	29.38477631	25	196	410	12312	29248	275	(89, 25) (90, 26) (90, 27) (91, 28) (92, 29) (93, 30) (94, 31) (94, 32) (95, 33) (95, 34) (96, 35) (96, 36) (97, 37) (97, 38) (97, 39) (98, 40) (98, 41) (99, 42) (99, 43) (100, 44) (100, 45) (101, 46) (101, 47) (102, 48) (102, 49)
41	13	31	38	29.14213562	29.14213562	26	206	379	12312	29248	292	(41, 13) (41, 14) (41, 15) (41, 16) (40, 17) (39, 18) (38, 19) (38, 20) (38, 21) (38, 22) (38, 23) (37, 24) (37, 25) (36, 26) (36, 27) (36, 28) (35, 29) (35, 30) (34, 31) (34, 32) (33, 33) (33, 34) (32, 35) (32, 36) (31, 37) (31, 38)
111	92	81	90	30.82842712	30.82842712	31	105	190	6168	14656	136	(111, 92) (110, 92) (109, 92) (108, 92) (107, 92) (106, 92) (105, 92) (104, 92) (103, 92) (102, 92) (101, 92) (100, 92) (99, 92) (98, 92) (97, 92) (96, 92) (95, 92) (94, 92) (93, 92) (92, 92) (91, 92) (90, 92) (89, 92) (88, 92) (87, 92) (86, 92) (85, 92) (84, 91) (83, 91) (82, 90) (81, 90)
107	67	104	38	30.24264069	30.24264069	30	132	241	6168	14656	172	(107, 67) (107, 66) (107, 65) (107, 64) (107, 63) (107, 62) (107, 61) (106, 60) (105, 59) (105, 58) (105, 57) (105, 56) (105, 55) (105, 54) (105, 53) (105, 52) (104, 51) (104, 50) (104, 49) (104, 48) (104, 47) (104, 46) (104, 45) (104, 44) (104, 43) (104, 42) (104, 41) (104, 40) (104, 39) (104, 38)
55	45	31	33	28.97056274	28.97056275	25	175	341	12312	29248	248	(55, 45) (54, 44) (53, 44) (52, 43) (51, 42) (50, 42) (49, 41) (48, 41) (47, 40) (46, 40) (45, 39) (44, 39) (43, 38) (42, 38) (41, 37) (40, 37) (39, 37) (38, 36) (37, 36) (36, 35) (35, 35) (34, 34) (33, 34) (32, 34) (31, 33)
17	43	48	42	35.55634918	35.55634919	32	304	495	6168	29248	395	(17, 43) (18, 43) (19, 43) (20, 43) (21, 43) (22, 43) (23, 43) (24, 42) (25, 41) (26, 41) (27, 41) (28, 41) (29, 41) (30, 41) (31, 41) (32, 41) (33, 40) (34, 40) (35, 39) (36, 38) (37, 38) (38, 38) (39, 37) (40, 37) (41, 37) (42, 38) (43, 39) (44, 40) (45, 41) (46, 41) (47, 42) (48, 42)
32	44	61	41	34.72792206	34.72792206	32	166	300	6168	29248	233	(32, 44) (33, 43) (33, 42) (34, 41) (35, 40) (36, 39) (36, 38) (37, 38) (38, 38) (39, 37) (40, 37) (41, 37) (42, 37) (43, 37) (44, 37) (45, 37) (46, 37) (47, 37) (48, 37) (49, 37) (50, 37) (51, 37) (52, 37) (53, 37) (54, 38) (55, 38) (56, 39) (57, 39) (58, 39) (59, 40) (60, 40) (61, 41)
72	21	98	39	33.45584412	33.45584412	27	202	455	12312	29248	304	(72, 21) (73, 22) (74, 23) (75, 24) (76, 25) (77, 26) (78, 27) (79, 28) (80, 29) (81, 30) (82, 31) (83, 32) (84, 33) (85, 33) (86, 34) (87, 34) (88, 34) (89, 35) (90, 35) (91, 36) (92, 36) (93, 37) (94, 37) (95, 38) (96, 38) (97, 39) (98, 39)
99	63	79	39	32.28427124	32.28427125	25	125	318	12312	14656	176	(99, 63) (98, 62) (97, 61) (96, 60) (95, 59) (94, 58) (93, 57) (92, 56) (91, 55) (90, 54) (89, 53) (88, 52) (87, 51) (86, 50) (85, 49) (84, 48) (83, 47) (82, 46) (82, 45) (81, 44) (81, 43) (80, 42) (80, 41) (80, 40) (79, 39)
69	37	73	68	32.65685425	32.65685425	32	139	257	6168	14656	187	(69, 37) (69, 38) (69, 39) (69, 40) (69, 41) (69, 42) (69, 43) (69, 44) (69, 45) (69, 46) (69, 47) (69, 48) (69, 49) (69, 50) (69, 51) (69, 52) (69, 53) (69, 54) (69, 55) (69, 56) (69, 57) (69, 58) (69, 59) (69, 60) (70, 61) (70, 62) (71, 63) (71, 64) (72, 65) (72, 66) (73, 67) (73, 68)
55	31	80	8	34.52691193	34.52691193	26	87	253	12312	14656	132	(55, 31) (56, 30) (57, 29) (58, 28) (59, 27) (60, 26) (61, 25) (62, 24) (63, 23) (64, 22) (65, 21) (66, 20) (67, 19) (68, 18) (69, 17) (70, 16) (71, 15) (72, 14) (73, 13) (74, 12) (75, 11) (76, 10) (77, 9) (78, 9) (79, 9) (80, 8)
14	10	16	43	33.82842712	33.82842712	34	83	151	6168	14656	113	(14, 10) (14, 11) (14, 12) (14, 13) (14, 14) (14, 15) (14, 16) (14, 17) (14, 18) (14, 19) (14, 20) (14, 21) (14, 22) (14, 23) (14, 24) (14, 25) (14, 26) (14, 27) (14, 28) (14, 29) (14, 30) (14, 31) (14, 32) (14, 33) (14, 34) (14, 35) (14, 36) (14, 37) (14, 38) (14, 39) (15, 40) (15, 41) (15, 42) (16, 43)
15	22	47	31	35.72792206	35.72792206	33	259	437	12312	29248	344	(15, 22) (16, 22) (17, 22) (18, 22) (19, 22) (20, 22) (21, 22) (22, 23) (23, 24) (24, 24) (25, 24) (26, 24) (27, 24) (28, 24) (29, 24) (30, 24) (31, 25) (32, 25) (33, 25) (34, 25) (35, 26) (36, 26) (37, 26) (38, 27) (39, 27) (40, 28) (41, 28) (42, 29) (43, 29) (44, 30) (45, 30) (46, 31) (47, 31)
61	30	85	10	32.28427124	32.28427125	25	125	318	12312	14656	175	(61, 30) (62, 29) (63, 28) (64, 27) (65, 26) (66, 25) (67, 24) (68, 23) (69, 22) (70, 21) (71, 20) (72, 19) (73, 18) (74, 17) (75, 16) (76, 15) (77, 14) (78, 13) (79, 13) (80, 12) (81, 12) (82, 11) (83, 11) (84, 11) (85, 10)
33	10	23	39	33.14213562	33.14213562	30	253	441	12312	29248	347	(33, 10) (33, 11) (33, 12) (33, 13) (32, 14) (31, 15) (30, 16) (30, 17) (30, 18) (30, 19) (30, 20) (30, 21) (30, 22) (30, 23) (30, 24) (29, 25) (29, 26) (28, 27) (28, 28) (28, 29) (27, 30) (27, 31) (26, 32) (26, 33) (25, 34) (25, 35) (24, 36) (24, 37) (23, 38) (23, 39)
74	44	98	72	37.94112549	37.94112550	29	140	360	12312	29248	208	(74, 44) (75, 45) (76, 46) (77, 47) (78, 48) (79, 49) (80, 50) (81, 51) (82, 52) (83, 53) (84, 54) (85, 55) (86, 56) (87, 57) (88, 58) (89, 59) (90, 60) (91, 61) (92, 62) (93, 63) (94, 64) (95, 65) (95, 66) (96, 67) (96, 68) (97, 69) (97, 70) (97, 71) (98, 72)
53	17	24	41	38.94112549	38.94112550	30	168	419	12312	29248	244	(53, 17) (52, 18) (51, 19) (50, 20) (49, 21) (48, 22) (47, 23) (46, 24) (45, 25) (44, 26) (43, 27) (42, 28) (41, 29) (40, 30) (39, 31) (38, 32) (37, 33) (36, 34) (35, 35) (34, 36) (33, 36) (32, 36) (31, 36) (30, 36) (29, 37) (28, 38) (27, 39) (26, 40) (25, 40) (24, 41)
70	28	42	5	39.28427124	39.28427125	32	294	636	12312	29248	419	(70, 28) (69, 27) (68, 26) (67, 25) (66, 24) (65, 23) (64, 22) (63, 21) (62, 20) (61, 19) (60, 18) (59, 17) (58, 16) (57, 15) (56, 14) (55, 13) (54, 12) (53, 12) (52, 12) (51, 12) (50, 12) (49, 12) (48, 12) (47, 12) (46, 12) (45, 11) (44, 10) (44, 9) (43, 8) (43, 7) (43, 6) (42, 5)
24	76	27	41	36.24264069	36.24264069	36	127	221	6168	14656	169	(24, 76) (24, 75) (24, 74) (24, 73) (24, 72) (24, 71) (24, 70) (24, 69) (24, 68) (24, 67) (24, 66) (24, 65) (24, 64) (24, 63) (24, 62) (24, 61) (24, 60) (24, 59) (24, 58) (24, 57) (24, 56) (24, 55) (24, 54) (24, 53) (24, 52) (24, 51) (24, 50) (24, 49) (24, 48) (24, 47) (25, 46) (25, 45) (25, 44) (26, 43) (27, 42) (27, 41)
87	50	112	23	37.35533905	37.35533906	28	88	263	12312	14656	135	(87, 50) (88, 49) (89, 48) (90, 47) (91, 46) (92, 45) (93, 44) (94, 43) (95, 42) (96, 41) (97, 40) (98, 39) (99, 38) (100, 37) (101, 36) (102, 35) (103, 34) (104, 33) (105, 32) (106, 31) (107, 30) (108, 29) (109, 28) (109, 27) (110, 26) (111, 25) (111, 24) (112, 23)
33	69	20	36	38.38477631	38.38477631	34	322	554	12312	29248	433	(33, 69) (33, 68) (33, 67) (33, 66) (32, 65) (31, 64) (30, 63) (30, 62) (30, 61) (30, 60) (30, 59) (30, 58) (30, 57) (29, 56) (29, 55) (28, 54) (28, 53) (27, 52) (27, 51) (26, 50) (26, 49) (25, 48) (25, 47) (25, 46) (24, 45) (24, 44) (23, 43) (23, 42) (23, 41) (22, 40) (21, 39) (21, 38) (20, 37) (20, 36)
49	43	69	72	38.45584412	38.45584412	32	253	552	12312	29248	359	(49, 43) (50, 44) (51, 45) (52, 46) (53, 47) (54, 48) (55, 49) (56, 50) (57, 51) (58, 52) (58, 53) (58, 54) (58, 55) (58, 56) (58, 57) (59, 58) (60, 59) (60, 60) (60, 61) (60, 62) (60, 63) (60, 64) (60, 65) (61, 66) (62, 67) (63, 68) (64, 69) (65, 70) (66, 71) (67, 71) (68, 71) (69, 72)
