start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
44	10	73	28	38.69848480	38.69848481	31	151	347	12312	29248	80
40	116	28	124	39.31370850	39.31370850	37	159	265	6168	14656	74
10	116	45	111	42.87005768	42.87005769	36	392	605	12312	58432	197
45	100	82	107	41.07106781	41.07106781	40	372	529	6168	29248	171
10	110	50	105	42.89949493	42.89949494	41	163	293	6168	29248	82
37	109	11	127	41.11269836	41.11269837	33	205	411	12312	29248	100
38	106	70	115	40.07106781	40.07106781	39	342	549	6168	29248	160
45	99	6	109	43.14213562	43.14213562	40	243	373	6168	29248	125
45	111	7	110	43.38477631	43.38477631	39	230	375	6168	29248	131
1	102	17	130	42.48528137	42.48528137	41	235	419	6168	29248	116
107	110	72	96	41.97056274	41.97056275	38	349	525	6168	29248	162
44	104	80	100	41.41421356	41.41421356	42	428	610	12312	58432	219
65	104	22	100	44.65685425	44.65685425	44	206	342	6168	29248	115
30	114	54	114	44.48528137	44.48528137	43	420	632	6168	58432	278
46	105	24	129	44.48528137	44.48528137	43	357	563	6168	29248	187
14	140	10	98	46.97056274	46.97056275	43	300	498	12312	29248	159
52	101	94	107	44.48528137	44.48528137	43	261	421	6168	29248	135
70	93	40	116	47.38477631	47.38477631	43	396	771	12312	58432	312
59	102	104	107	47.07106781	47.07106781	46	237	382	6168	29248	174
38	10	73	29	44.52691193	44.52691193	36	187	432	12312	29248	102
16	107	60	105	45.65685425	45.65685425	45	131	259	6168	14656	66
50	102	12	115	44.21320343	44.21320344	39	341	597	12312	29248	200
22	130	50	101	51.14213562	51.14213562	48	405	727	12312	58432	254
9	106	4	139	49.55634918	49.55634919	46	495	812	12312	58432	244
14	139	0	106	50.89949493	50.89949494	49	683	1093	12312	58432	329
17	119	55	98	48.45584412	48.45584412	42	362	636	12312	58432	194
18	116	54	115	51.04163055	51.04163056	45	653	1075	12312	58432	316
56	102	11	114	51.62741699	51.62741700	46	470	763	12312	58432	231
18	101	65	105	48.65685425	48.65685425	48	152	289	6168	29248	79
86	100	39	103	48.24264069	48.24264069	48	74	176	6168	14656	40
110	105	63	98	49.89949493	49.89949494	48	326	497	6168	29248	151
100	108	54	99	49.72792206	49.72792206	47	322	487	12312	29248	147
51	103	5	120	53.04163055	53.04163056	47	369	665	12312	58432	190
23	116	68	104	53.48528137	53.48528137	52	187	369	12312	29248	95
6	142	36	102	55.94112549	55.94112550	47	555	1093	12312	58432	290
58	99	10	114	55.87005768	55.87005769	49	521	817	12312	58432	259
26	122	60	99	52.31370850	52.31370850	50	357	585	12312	58432	177
2	109	28	143	54.97056274	54.97056275	51	415	635	12312	58432	200
22	137	45	97	54.79898987	54.79898987	50	443	811	12312	58432	226
54	107	6	115	54.62741699	54.62741700	49	442	727	12312	58432	274
56	106	110	105	55.24264069	55.24264069	55	159	343	12312	29248	83
45	102	96	107	53.07106781	53.07106781	52	296	473	12312	29248	140
43	110	95	109	56.55634918	56.55634919	53	354	526	6168	29248	176
56	92	6	107	59.14213562	59.14213562	56	312	459	6168	29248	155
44	103	99	100	56.24264069	56.24264069	56	224	366	12312	29248	108
0	131	34	102	57.04163055	57.04163056	51	462	854	12312	58432	253
19	122	62	98	57.62741699	57.62741700	52	489	824	12312	58432	260
71	99	24	117	59.14213562	59.14213562	56	637	1017	12312	58432	305
103	111	47	104	58.89949493	58.89949494	57	179	311	6168	29248	94
0	135	3	106	57.89949493	57.89949494	56	614	1000	12312	58432	297
97	105	44	111	56.89949493	56.89949494	55	429	607	12312	58432	200
27	121	67	105	56.24264069	56.24264069	56	238	431	12312	29248	114
54	115	23	131	63.97056274	63.97056275	60	540	756	6168	58432	241
64	109	14	124	63.28427124	63.28427125	56	516	819	12312	58432	239
22	103	81	99	63.00000000	63.00000000	64	572	715	12312	58432	252
47	101	11	139	61.69848480	61.69848481	54	586	1067	12312	58432	295
22	127	55	116	60.97056274	60.97056275	57	839	1317	12312	116800	418
72	117	19	106	62.72792206	62.72792206	60	326	471	6168	29248	143
58	104	2	115	61.38477631	61.38477631	57	539	873	12312	58432	256
19	102	72	93	60.48528137	60.48528137	59	540	775	6168	58432	258
66	97	9	104	60.48528137	60.48528137	59	232	364	6168	29248	108
49	100	23	142	62.14213562	62.14213562	59	542	844	6168	58432	258
39	95	100	103	65.48528137	65.48528137	64	249	386	6168	29248	113
2	131	46	102	67.04163055	67.04163056	61	629	1118	12312	58432	313
55	104	27	142	65.65685425	65.65685425	65	571	884	6168	58432	271
30	99	87	111	66.89949493	66.89949494	65	499	619	6168	58432	221
17	141	52	101	66.21320343	66.21320344	61	638	1166	12312	58432	439
10	101	75	102	66.24264069	66.24264069	66	127	276	12312	29248	69
26	115	81	101	66.65685425	66.65685425	66	545	773	12312	58432	252
16	119	74	106	66.21320343	66.21320344	61	428	692	12312	58432	207
20	105	84	108	66.65685425	66.65685425	66	476	679	12312	58432	230
3	120	54	92	67.52691193	67.52691193	59	744	1304	12312	58432	511
64	101	20	136	71.97056274	71.97056275	68	825	1334	12312	116800	581
105	105	40	94	71.89949493	71.89949494	70	738	986	12312	58432	332
7	115	66	111	68.45584412	68.45584412	62	728	1012	12312	58432	331
108	97	41	99	71.14213562	71.14213562	68	412	594	12312	58432	205
63	103	0	122	71.45584412	71.45584412	65	677	1092	12312	58432	325
21	103	92	104	71.41421356	71.41421356	72	127	322	12312	29248	72
18	100	84	100	68.48528137	68.48528137	67	318	493	12312	29248	147
19	119	71	91	70.62741699	70.62741700	65	818	1305	12312	116800	431
63	101	24	136	69.31370850	69.31370850	67	718	1159	6168	58432	343
66	100	24	135	71.72792206	71.72792206	69	762	1227	6168	58432	363
4	124	62	108	72.28427124	72.28427125	65	651	892	12312	58432	319
29	104	101	102	72.82842712	72.82842712	73	256	457	12312	29248	122
65	101	22	138	74.14213562	74.14213562	71	818	1291	6168	116800	402
74	103	26	133	75.65685425	75.65685425	75	782	1223	6168	58432	366
29	127	76	103	73.24264069	73.24264069	73	308	545	12312	58432	155
26	135	67	97	73.14213562	73.14213562	70	644	940	12312	58432	352
23	136	67	110	74.97056274	74.97056275	71	759	1158	12312	58432	395
25	120	83	101	72.89949493	72.89949494	71	448	715	12312	58432	217
62	102	18	138	72.38477631	72.38477631	68	826	1306	12312	116800	412
100	107	27	104	74.24264069	74.24264069	74	215	473	12312	29248	109
94	106	22	112	76.72792206	76.72792206	74	621	826	12312	58432	275
21	132	77	104	79.31370850	79.31370850	77	505	918	12312	58432	249
70	92	20	129	79.62741699	79.62741700	74	827	1431	12312	58432	404
61	100	13	140	76.28427124	76.28427125	69	864	1466	12312	116800	436
88	106	20	117	76.55634918	76.55634919	73	736	1041	12312	58432	332
6	138	59	99	78.52691193	78.52691193	70	855	1475	12312	116800	441
27	106	103	111	79.72792206	79.72792206	77	586	806	12312	58432	266
90	101	30	119	77.65685425	77.65685425	77	893	1237	12312	116800	424
11	127	72	112	77.35533905	77.35533906	68	830	1235	12312	116800	401
26	118	91	104	77.24264069	77.24264069	77	214	427	12312	29248	107
90	104	10	99	82.07106781	82.07106781	81	516	716	12312	58432	236
18	106	99	104	81.82842712	81.82842712	82	122	299	12312	29248	67
72	97	2	124	82.94112549	82.94112550	74	890	1496	12312	116800	449
70	99	13	137	82.69848480	82.69848481	75	950	1649	12312	116800	485
25	109	102	108	81.31370850	81.31370850	79	454	681	12312	58432	215
69	99	13	129	82.04163055	82.04163056	76	1226	2095	12312	116800	656
15	120	85	109	80.45584412	80.45584412	74	786	1101	12312	116800	379
87	99	8	108	82.72792206	82.72792206	80	527	733	12312	58432	239
86	101	10	117	82.62741699	82.62741700	77	700	994	12312	58432	325
89	107	14	118	82.04163055	82.04163056	76	601	833	12312	58432	272
21	129	85	98	87.38477631	87.38477631	83	910	1349	12312	116800	439
22	132	84	107	87.14213562	87.14213562	84	746	1173	12312	116800	392
29	118	101	107	87.24264069	87.24264069	87	453	685	12312	58432	211
89	98	6	102	85.48528137	85.48528137	84	160	381	12312	29248	84
97	104	14	107	84.24264069	84.24264069	84	372	584	12312	58432	178
84	104	4	115	85.38477631	85.38477631	81	799	1111	12312	116800	382
4	131	68	105	87.21320343	87.21320344	82	750	1280	12312	58432	362
23	135	72	117	85.38477631	85.38477631	81	1121	1613	12312	116800	524
25	106	109	98	87.31370850	87.31370850	85	632	898	12312	58432	290
55	94	0	139	85.35533905	85.35533906	76	1099	1963	12312	116800	554
20	143	74	100	89.38477631	89.38477631	85	790	1347	12312	116800	402
68	101	0	133	90.62741699	90.62741700	85	1328	2252	12312	116800	659
22	114	105	103	89.31370850	89.31370850	87	220	469	12312	29248	114
11	110	95	99	88.55634918	88.55634919	85	627	876	12312	58432	314
27	115	106	101	90.07106781	90.07106781	89	439	701	12312	58432	214
71	106	7	139	88.69848480	88.69848481	81	1062	1687	12312	116800	527
20	106	107	110	90.31370850	90.31370850	88	683	955	12312	58432	332
4	118	88	102	90.62741699	90.62741700	85	553	827	12312	58432	292
76	105	19	142	89.55634918	89.55634919	86	1042	1498	12312	116800	580
7	136	70	110	88.11269836	88.11269837	80	987	1524	12312	116800	495
19	131	90	110	94.62741699	94.62741700	89	973	1450	12312	116800	465
83	102	22	141	94.72792206	94.72792206	92	1068	1611	6168	116800	515
111	104	21	109	92.07106781	92.07106781	91	588	840	12312	58432	268
10	130	72	91	92.69848480	92.69848481	85	1188	1927	12312	116800	597
13	118	101	108	95.45584412	95.45584412	89	715	1033	12312	116800	349
14	137	85	104	95.21320343	95.21320344	90	655	1121	12312	58432	446
8	108	97	108	92.31370850	92.31370850	90	613	864	12312	58432	279
23	118	105	106	93.31370850	93.31370850	91	438	745	12312	58432	213
72	96	4	133	93.28427124	93.28427125	86	1266	2282	12312	116800	643
0	122	87	105	95.45584412	95.45584412	89	529	818	12312	58432	300
89	101	1	125	99.69848480	99.69848481	92	1105	1672	24600	116800	531
109	106	26	119	97.07106781	97.07106781	96	1090	1414	12312	116800	492
10	124	98	100	98.52691193	98.52691193	90	768	1134	12312	116800	381
3	119	93	103	96.62741699	96.62741700	91	462	737	12312	58432	221
3	130	76	100	97.28427124	97.28427125	90	950	1533	12312	116800	475
8	132	80	108	98.97056274	98.97056275	95	1381	1887	12312	116800	650
95	109	19	130	98.21320343	98.21320344	93	1139	1626	12312	116800	531
103	106	8	105	96.24264069	96.24264069	96	189	425	12312	29248	100
97	102	8	125	98.52691193	98.52691193	90	819	1168	12312	116800	389
27	122	106	105	96.24264069	96.24264069	96	290	552	12312	58432	155
99	111	3	97	102.38477631	102.38477631	98	819	1040	12312	116800	375
84	103	5	134	101.21320343	101.21320344	96	1369	2162	12312	116800	657
10	109	106	110	100.55634918	100.55634919	97	820	1093	12312	116800	386
96	108	7	127	100.76955261	100.76955262	91	805	1170	12312	116800	392
84	110	12	140	102.28427124	102.28427125	95	1166	1779	12312	116800	604
20	139	91	99	102.79898987	102.79898987	98	958	1524	12312	116800	472
100	106	5	117	101.21320343	101.21320344	96	911	1247	12312	116800	456
22	138	92	109	101.97056274	101.97056275	98	974	1475	12312	116800	628
9	134	88	97	103.69848480	103.69848481	96	1126	1753	12312	116800	574
17	133	96	106	101.79898987	101.79898987	97	776	1265	12312	116800	388
3	121	102	101	107.87005768	107.87005769	101	754	1151	12312	116800	369
94	103	11	137	106.45584412	106.45584412	100	1277	1983	12312	116800	619
2	142	83	105	106.52691193	106.52691193	98	779	1379	12312	116800	401
86	106	2	130	107.45584412	107.45584412	101	1642	2499	24600	116800	778
86	109	5	132	105.45584412	105.45584412	99	1502	2297	24600	116800	718
101	105	20	134	106.14213562	106.14213562	103	1245	1700	12312	116800	573
85	99	2	132	106.87005768	106.87005769	100	1539	2369	12312	116800	772
95	102	4	124	104.45584412	104.45584412	98	1332	1922	12312	116800	627
1	139	82	106	106.28427124	106.28427125	99	989	1529	12312	116800	487
3	105	107	109	106.48528137	106.48528137	105	788	1109	24600	116800	377
11	134	98	107	110.04163055	110.04163056	104	969	1480	12312	116800	478
5	100	110	98	108.31370850	108.31370850	106	735	1023	12312	116800	354
97	103	18	141	109.97056274	109.97056275	106	1344	1969	12312	116800	623
8	115	110	101	108.62741699	108.62741700	103	657	962	24600	58432	302
104	109	2	114	109.87005768	109.87005769	103	1192	1539	12312	116800	535
99	107	16	136	108.62741699	108.62741700	103	1291	1850	12312	116800	595
100	109	14	133	109.45584412	109.45584412	103	1333	1935	12312	116800	619
99	104	28	141	109.65685425	109.65685425	109	1248	1757	6168	116800	573
83	107	0	138	108.28427124	108.28427125	101	1476	2357	24600	116800	817
0	132	89	102	111.62741699	111.62741700	106	889	1388	12312	116800	437
2	140	91	102	114.11269836	114.11269837	106	892	1459	12312	116800	464
99	101	8	132	113.21320343	113.21320344	108	1497	2287	12312	116800	922
89	97	2	138	113.35533905	113.35533906	104	1481	2427	12312	116800	724
3	140	91	106	113.11269836	113.11269837	105	902	1429	12312	116800	438
26	139	107	106	115.07106781	115.07106781	114	686	1026	12312	116800	339
99	109	8	133	114.45584412	114.45584412	108	1476	2208	12312	116800	695
26	133	110	102	112.07106781	112.07106781	111	647	983	12312	58432	297
103	110	17	138	115.45584412	115.45584412	109	1354	1889	12312	116800	621
110	98	6	120	113.11269836	113.11269837	105	1043	1374	12312	116800	474
92	105	3	137	112.45584412	112.45584412	106	1498	2344	12312	116800	734
0	134	94	101	117.04163055	117.04163056	111	986	1508	12312	116800	474
10	133	104	110	117.87005768	117.87005769	111	1263	1811	12312	116800	594
20	138	107	103	116.14213562	116.14213562	113	649	1146	12312	58432	312
96	102	3	143	119.35533905	119.35533906	110	1440	2331	12312	116800	714
5	143	94	108	116.18376617	116.18376618	106	1065	1585	12312	116800	507
8	130	103	103	117.21320343	117.21320344	112	806	1400	24600	116800	402
93	101	0	141	118.94112549	118.94112550	110	1558	2549	12312	116800	758
8	138	103	105	118.87005768	118.87005769	112	793	1315	12312	116800	388
101	104	13	143	117.62741699	117.62741700	112	1437	2072	12312	116800	661
1	136	93	109	116.69848480	116.69848481	109	1125	1653	12312	116800	532
102	106	8	142	120.52691193	120.52691193	112	1376	2072	12312	116800	644
103	104	1	134	123.79898987	123.79898987	119	1699	2498	12312	233536	974
3	136	102	105	122.04163055	122.04163056	116	793	1314	12312	116800	412
106	98	7	134	123.87005768	123.87005769	117	1571	2387	12312	116800	862
3	129	102	102	122.04163055	122.04163056	116	916	1458	12312	116800	494
109	98	25	140	120.14213562	120.14213562	117	1298	1931	12312	116800	608
109	97	15	138	122.69848480	122.69848481	115	1422	2093	12312	116800	669
12	139	107	101	121.28427124	121.28427125	114	1003	1557	12312	116800	475
6	143	101	109	122.59797974	122.59797975	112	1186	1715	12312	116800	688
2	139	96	98	120.35533905	120.35533906	111	1194	1789	12312	116800	568
3	131	106	104	125.21320343	125.21320344	120	769	1288	12312	116800	390
4	134	106	111	126.69848480	126.69848481	119	1339	1894	12312	116800	615
103	101	2	134	124.04163055	124.04163056	118	1691	2576	12312	116800	926
105	108	9	143	124.94112549	124.94112550	116	1449	2125	12312	116800	677
101	111	2	129	124.11269836	124.11269837	116	1805	2614	24600	233536	897
98	110	2	142	124.18376617	124.18376618	114	1518	2382	12312	116800	720
108	111	8	136	125.52691193	125.52691193	117	1517	2274	12312	116800	708
4	133	109	103	126.79898987	126.79898987	122	856	1443	24600	116800	422
110	103	10	141	126.28427124	126.28427125	119	1507	2266	12312	116800	706
111	103	9	141	127.69848480	127.69848481	120	1508	2263	12312	116800	704
