start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
45	31	45	21	10.00000000	10.00000000	11	11	27	1560	1888	9	(45, 31) (45, 30) (45, 29) (45, 28) (45, 27) (45, 26) (45, 25) (45, 24) (45, 23) (45, 22) (45, 21)
28	136	20	143	11.48528137	11.48528137	10	31	81	3096	3712	28	(28, 136) (27, 137) (26, 138) (25, 139) (24, 140) (23, 141) (22, 142) (21, 142) (20, 142) (20, 143)
65	18	71	30	14.48528137	14.48528137	13	48	116	6168	7360	47	(65, 18) (66, 19) (66, 20) (67, 21) (67, 22) (68, 23) (68, 24) (69, 25) (69, 26) (70, 27) (70, 28) (71, 29) (71, 30)
101	110	106	98	14.07106781	14.07106781	13	44	100	3096	7360	39	(101, 110) (101, 109) (101, 108) (102, 107) (102, 106) (103, 105) (104, 104) (104, 103) (104, 102) (105, 101) (105, 100) (106, 99) (106, 98)
63	105	56	93	14.89949493	14.89949494	13	44	107	3096	7360	39	(63, 105) (62, 104) (61, 103) (60, 102) (59, 101) (58, 100) (57, 99) (56, 98) (56, 97) (56, 96) (56, 95) (56, 94) (56, 93)
108	106	99	99	13.07106781	13.07106781	12	46	113	3096	7360	41	(108, 106) (107, 105) (106, 104) (105, 103) (104, 102) (103, 101) (102, 101) (101, 101) (100, 101) (99, 101) (99, 100) (99, 99)
57	4	59	19	15.82842712	15.82842712	16	45	96	3096	7360	40	(57, 4) (57, 5) (57, 6) (57, 7) (57, 8) (57, 9) (57, 10) (58, 11) (59, 12) (59, 13) (59, 14) (59, 15) (59, 16) (59, 17) (59, 18) (59, 19)
43	23	56	23	13.00000000	13.00000000	14	14	44	1560	3712	16	(43, 23) (44, 23) (45, 23) (46, 23) (47, 23) (48, 23) (49, 23) (50, 23) (51, 23) (52, 23) (53, 23) (54, 23) (55, 23) (56, 23)
70	114	75	104	12.07106781	12.07106781	11	25	60	3096	3712	23	(70, 114) (71, 113) (71, 112) (72, 111) (72, 110) (73, 109) (73, 108) (74, 107) (74, 106) (75, 105) (75, 104)
57	94	64	101	13.65685425	13.65685425	13	35	75	3096	7360	31	(57, 94) (56, 95) (56, 96) (56, 97) (56, 98) (57, 99) (58, 100) (59, 100) (60, 100) (61, 100) (62, 100) (63, 100) (64, 101)
22	105	11	98	13.89949493	13.89949494	12	36	98	3096	7360	34	(22, 105) (21, 104) (20, 104) (19, 103) (18, 102) (17, 101) (16, 100) (15, 100) (14, 100) (13, 100) (12, 99) (11, 98)
33	10	44	15	13.07106781	13.07106781	12	40	85	3096	7360	35	(33, 10) (34, 10) (35, 11) (36, 11) (37, 12) (38, 12) (39, 13) (40, 13) (41, 14) (42, 14) (43, 15) (44, 15)
56	12	63	27	17.89949493	17.89949494	16	77	160	6168	14656	66	(56, 12) (57, 13) (57, 14) (58, 15) (58, 16) (58, 17) (59, 18) (59, 19) (60, 20) (60, 21) (61, 22) (61, 23) (62, 24) (62, 25) (63, 26) (63, 27)
25	117	18	101	18.89949493	18.89949494	17	87	182	6168	14656	73	(25, 117) (25, 116) (24, 115) (24, 114) (23, 113) (23, 112) (22, 111) (22, 110) (22, 109) (21, 108) (21, 107) (20, 106) (20, 105) (19, 104) (19, 103) (18, 102) (18, 101)
22	108	40	104	19.65685425	19.65685425	19	53	101	3096	7360	35	(22, 108) (23, 108) (24, 108) (25, 108) (26, 107) (27, 106) (28, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104)
57	109	38	108	19.41421356	19.41421356	20	23	62	3096	7360	14	(57, 109) (56, 109) (55, 109) (54, 108) (53, 108) (52, 108) (51, 108) (50, 108) (49, 108) (48, 108) (47, 108) (46, 108) (45, 108) (44, 108) (43, 108) (42, 108) (41, 108) (40, 108) (39, 108) (38, 108)
29	108	40	101	16.24264069	16.24264069	16	45	85	3096	7360	30	(29, 108) (29, 107) (29, 106) (29, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 103) (36, 103) (37, 102) (38, 102) (39, 102) (40, 101)
62	98	48	106	17.31370850	17.31370850	15	70	160	6168	14656	38	(62, 98) (61, 99) (60, 99) (59, 100) (58, 101) (57, 102) (56, 102) (55, 103) (54, 103) (53, 104) (52, 104) (51, 105) (50, 105) (49, 106) (48, 106)
66	21	53	29	17.48528137	17.48528137	16	82	184	6168	14656	45	(66, 21) (65, 22) (64, 22) (63, 23) (62, 24) (61, 25) (60, 26) (59, 26) (58, 27) (57, 27) (56, 27) (55, 27) (54, 27) (53, 27) (53, 28) (53, 29)
16	134	10	126	19.07106781	19.07106781	18	146	260	6168	14656	77	(16, 134) (16, 133) (17, 132) (17, 131) (18, 130) (18, 129) (18, 128) (18, 127) (18, 126) (18, 125) (17, 124) (16, 124) (15, 124) (14, 124) (13, 124) (12, 125) (11, 125) (10, 126)
65	19	50	11	18.31370850	18.31370850	16	58	138	6168	7360	30	(65, 19) (64, 18) (63, 18) (62, 18) (61, 18) (60, 17) (59, 16) (58, 15) (57, 14) (56, 14) (55, 13) (54, 13) (53, 12) (52, 12) (51, 12) (50, 11)
67	19	51	13	18.48528137	18.48528137	17	59	132	6168	7360	57	(67, 19) (66, 19) (65, 19) (64, 19) (63, 18) (62, 18) (61, 18) (60, 17) (59, 17) (58, 16) (57, 16) (56, 15) (55, 15) (54, 14) (53, 14) (52, 14) (51, 13)
68	109	49	105	20.65685425	20.65685425	20	65	131	3096	7360	54	(68, 109) (67, 109) (66, 109) (65, 109) (64, 109) (63, 109) (62, 108) (61, 108) (60, 107) (59, 107) (58, 107) (57, 107) (56, 107) (55, 107) (54, 107) (53, 107) (52, 106) (51, 106) (50, 105) (49, 105)
16	137	26	121	20.14213562	20.14213562	17	82	192	6168	14656	69	(16, 137) (17, 136) (18, 135) (19, 134) (20, 133) (21, 132) (21, 131) (22, 130) (22, 129) (23, 128) (23, 127) (24, 126) (24, 125) (25, 124) (25, 123) (26, 122) (26, 121)
11	131	28	120	22.97056274	22.97056275	19	44	114	6168	7360	32	(11, 131) (12, 131) (13, 132) (14, 132) (15, 132) (16, 132) (17, 132) (18, 131) (19, 130) (20, 129) (21, 128) (22, 127) (23, 126) (24, 125) (25, 124) (26, 123) (27, 122) (27, 121) (28, 120)
72	8	51	10	21.82842712	21.82842712	22	57	119	3096	14656	31	(72, 8) (71, 8) (70, 8) (69, 8) (68, 8) (67, 8) (66, 8) (65, 8) (64, 8) (63, 8) (62, 8) (61, 8) (60, 8) (59, 8) (58, 8) (57, 8) (56, 8) (55, 8) (54, 9) (53, 9) (52, 10) (51, 10)
39	94	28	100	20.07106781	20.07106781	19	69	106	3096	7360	36	(39, 94) (39, 95) (39, 96) (39, 97) (39, 98) (39, 99) (38, 100) (37, 100) (36, 101) (35, 101) (34, 102) (33, 103) (32, 103) (31, 103) (30, 103) (29, 103) (29, 102) (29, 101) (28, 100)
73	107	55	102	20.07106781	20.07106781	19	95	189	6168	14656	49	(73, 107) (72, 107) (71, 107) (70, 107) (69, 106) (68, 105) (67, 104) (66, 104) (65, 104) (64, 104) (63, 104) (62, 104) (61, 104) (60, 104) (59, 104) (58, 103) (57, 103) (56, 102) (55, 102)
2	106	22	111	22.07106781	22.07106781	21	94	170	6168	14656	48	(2, 106) (3, 106) (4, 106) (5, 106) (6, 106) (7, 106) (8, 106) (9, 107) (10, 108) (11, 108) (12, 108) (13, 108) (14, 108) (15, 108) (16, 108) (17, 108) (18, 109) (19, 110) (20, 110) (21, 110) (22, 111)
42	27	60	14	23.38477631	23.38477631	19	99	244	12312	14656	53	(42, 27) (43, 26) (44, 25) (45, 24) (46, 23) (47, 22) (48, 21) (49, 20) (50, 19) (51, 18) (52, 18) (53, 17) (54, 17) (55, 16) (56, 16) (57, 15) (58, 15) (59, 14) (60, 14)
57	12	36	5	23.89949493	23.89949494	22	101	182	6168	14656	77	(57, 12) (56, 12) (55, 12) (54, 12) (53, 11) (52, 10) (51, 9) (50, 9) (49, 8) (48, 8) (47, 8) (46, 8) (45, 8) (44, 8) (43, 8) (42, 8) (41, 7) (40, 7) (39, 6) (38, 6) (37, 6) (36, 5)
71	3	73	24	21.82842712	21.82842712	22	56	113	3096	7360	28	(71, 3) (71, 4) (71, 5) (71, 6) (71, 7) (71, 8) (71, 9) (71, 10) (71, 11) (71, 12) (71, 13) (71, 14) (71, 15) (71, 16) (71, 17) (71, 18) (71, 19) (71, 20) (72, 21) (72, 22) (73, 23) (73, 24)
56	113	72	97	24.97056274	24.97056275	21	82	189	6168	14656	70	(56, 113) (56, 112) (56, 111) (56, 110) (57, 109) (57, 108) (58, 107) (59, 106) (60, 105) (61, 104) (62, 103) (63, 102) (64, 101) (65, 100) (66, 100) (67, 99) (68, 99) (69, 98) (70, 98) (71, 98) (72, 97)
7	107	24	121	26.31370850	26.31370850	24	122	246	6168	14656	98	(7, 107) (8, 108) (9, 108) (10, 108) (11, 108) (12, 108) (13, 108) (14, 108) (15, 108) (16, 108) (17, 108) (18, 109) (19, 110) (19, 111) (20, 112) (20, 113) (21, 114) (21, 115) (22, 116) (22, 117) (23, 118) (23, 119) (23, 120) (24, 121)
19	140	25	116	26.48528137	26.48528137	25	147	264	6168	14656	80	(19, 140) (19, 139) (19, 138) (19, 137) (19, 136) (19, 135) (19, 134) (20, 133) (21, 132) (21, 131) (21, 130) (21, 129) (21, 128) (21, 127) (21, 126) (21, 125) (22, 124) (22, 123) (22, 122) (23, 121) (23, 120) (24, 119) (24, 118) (25, 117) (25, 116)
40	103	14	103	26.00000000	26.00000000	27	27	80	3096	7360	16	(40, 103) (39, 103) (38, 103) (37, 103) (36, 103) (35, 103) (34, 103) (33, 103) (32, 103) (31, 103) (30, 103) (29, 103) (28, 103) (27, 103) (26, 103) (25, 103) (24, 103) (23, 103) (22, 103) (21, 103) (20, 103) (19, 103) (18, 103) (17, 103) (16, 103) (15, 103) (14, 103)
69	30	51	11	26.45584412	26.45584412	20	39	137	6168	14656	31	(69, 30) (68, 29) (67, 28) (66, 27) (65, 26) (64, 25) (63, 24) (62, 23) (61, 22) (60, 21) (59, 20) (58, 19) (57, 18) (56, 17) (55, 16) (54, 15) (53, 14) (52, 13) (52, 12) (51, 11)
24	113	0	107	26.48528137	26.48528137	25	81	170	6168	14656	42	(24, 113) (23, 113) (22, 113) (21, 112) (20, 111) (19, 110) (18, 109) (17, 108) (16, 108) (15, 108) (14, 108) (13, 108) (12, 108) (11, 108) (10, 108) (9, 108) (8, 108) (7, 108) (6, 108) (5, 108) (4, 108) (3, 108) (2, 108) (1, 108) (0, 107)
7	116	27	126	24.14213562	24.14213562	21	131	268	6168	14656	105	(7, 116) (8, 117) (9, 117) (10, 118) (11, 119) (12, 119) (13, 120) (14, 120) (15, 121) (16, 121) (17, 121) (18, 122) (19, 122) (20, 123) (21, 123) (22, 124) (23, 124) (24, 125) (25, 125) (26, 126) (27, 126)
53	24	79	24	26.00000000	26.00000000	27	27	80	3096	7360	16	(53, 24) (54, 24) (55, 24) (56, 24) (57, 24) (58, 24) (59, 24) (60, 24) (61, 24) (62, 24) (63, 24) (64, 24) (65, 24) (66, 24) (67, 24) (68, 24) (69, 24) (70, 24) (71, 24) (72, 24) (73, 24) (74, 24) (75, 24) (76, 24) (77, 24) (78, 24) (79, 24)
19	141	9	124	25.82842712	25.82842712	26	211	392	6168	29248	115	(19, 141) (18, 140) (18, 139) (18, 138) (18, 137) (18, 136) (18, 135) (18, 134) (18, 133) (18, 132) (18, 131) (18, 130) (18, 129) (18, 128) (18, 127) (18, 126) (18, 125) (17, 124) (16, 124) (15, 124) (14, 124) (13, 124) (12, 124) (11, 124) (10, 124) (9, 124)
30	108	8	122	27.79898987	27.79898987	23	156	324	12312	14656	86	(30, 108) (29, 109) (28, 110) (27, 111) (26, 112) (25, 113) (24, 114) (23, 115) (22, 116) (21, 116) (20, 117) (19, 117) (18, 117) (17, 118) (16, 118) (15, 119) (14, 119) (13, 120) (12, 120) (11, 121) (10, 121) (9, 122) (8, 122)
1	131	18	121	28.65685425	28.65685425	28	127	221	3096	14656	68	(1, 131) (2, 131) (3, 131) (4, 132) (5, 133) (6, 133) (7, 133) (8, 132) (9, 132) (10, 132) (11, 132) (12, 132) (13, 132) (14, 132) (15, 132) (16, 132) (17, 132) (17, 131) (18, 130) (18, 129) (18, 128) (18, 127) (18, 126) (18, 125) (18, 124) (18, 123) (18, 122) (18, 121)
66	11	42	23	28.97056274	28.97056275	25	156	319	12312	29248	90	(66, 11) (65, 12) (64, 12) (63, 13) (62, 13) (61, 13) (60, 14) (59, 15) (58, 16) (57, 16) (56, 17) (55, 17) (54, 18) (53, 18) (52, 18) (51, 19) (50, 19) (49, 20) (48, 20) (47, 21) (46, 21) (45, 22) (44, 22) (43, 23) (42, 23)
30	109	5	113	29.14213562	29.14213562	26	223	378	6168	29248	115	(30, 109) (29, 109) (28, 109) (27, 109) (26, 110) (25, 111) (24, 112) (23, 112) (22, 112) (21, 112) (20, 113) (19, 114) (18, 115) (17, 116) (16, 116) (15, 116) (14, 116) (13, 116) (12, 116) (11, 116) (10, 115) (9, 115) (8, 114) (7, 114) (6, 114) (5, 113)
40	14	50	24	28.48528137	28.48528137	27	129	215	3096	14656	62	(40, 14) (41, 13) (41, 12) (42, 11) (43, 10) (44, 9) (45, 8) (46, 8) (47, 8) (48, 8) (49, 8) (49, 9) (49, 10) (49, 11) (49, 12) (50, 13) (50, 14) (50, 15) (50, 16) (50, 17) (50, 18) (50, 19) (50, 20) (50, 21) (50, 22) (50, 23) (50, 24)
24	118	43	100	31.72792206	31.72792206	29	179	345	6168	29248	147	(24, 118) (25, 117) (26, 116) (27, 115) (28, 114) (29, 113) (29, 112) (29, 111) (29, 110) (29, 109) (29, 108) (29, 107) (29, 106) (29, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 103) (37, 103) (38, 102) (39, 102) (40, 101) (41, 101) (42, 101) (43, 100)
67	109	38	103	31.48528137	31.48528137	30	151	269	6168	14656	116	(67, 109) (66, 109) (65, 109) (64, 109) (63, 109) (62, 108) (61, 108) (60, 108) (59, 107) (58, 107) (57, 107) (56, 107) (55, 107) (54, 107) (53, 107) (52, 107) (51, 106) (50, 106) (49, 106) (48, 106) (47, 106) (46, 106) (45, 106) (44, 106) (43, 105) (42, 105) (41, 104) (40, 104) (39, 103) (38, 103)
45	21	74	14	31.89949493	31.89949494	30	176	311	6168	29248	120	(45, 21) (46, 21) (47, 21) (48, 21) (49, 21) (50, 21) (51, 21) (52, 20) (53, 19) (54, 19) (55, 19) (56, 19) (57, 19) (58, 19) (59, 19) (60, 19) (61, 18) (62, 18) (63, 18) (64, 18) (65, 18) (66, 18) (67, 17) (68, 17) (69, 16) (70, 16) (71, 15) (72, 15) (73, 14) (74, 14)
21	111	12	138	30.72792206	30.72792206	28	164	292	6168	29248	92	(21, 111) (21, 112) (21, 113) (21, 114) (20, 115) (19, 116) (18, 117) (18, 118) (18, 119) (18, 120) (18, 121) (18, 122) (18, 123) (18, 124) (18, 125) (18, 126) (18, 127) (18, 128) (18, 129) (18, 130) (17, 131) (17, 132) (16, 133) (15, 134) (14, 135) (13, 136) (13, 137) (12, 138)
42	103	17	116	30.38477631	30.38477631	26	92	220	6168	14656	50	(42, 103) (41, 104) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (28, 105) (27, 106) (26, 107) (25, 108) (24, 109) (23, 110) (22, 111) (21, 112) (20, 113) (19, 114) (18, 115) (17, 116)
52	22	35	5	30.48528137	30.48528137	29	215	414	6168	29248	143	(52, 22) (51, 21) (51, 20) (50, 19) (50, 18) (50, 17) (50, 16) (50, 15) (50, 14) (50, 13) (49, 12) (49, 11) (49, 10) (49, 9) (49, 8) (48, 8) (47, 8) (46, 8) (45, 8) (44, 8) (43, 8) (42, 8) (41, 8) (40, 7) (39, 7) (38, 6) (37, 6) (36, 6) (35, 5)
2	118	16	140	34.72792206	34.72792206	32	204	340	6168	29248	109	(2, 118) (3, 118) (4, 119) (5, 120) (6, 120) (7, 120) (8, 120) (9, 121) (10, 122) (11, 123) (12, 123) (13, 123) (14, 123) (15, 123) (16, 124) (17, 124) (18, 125) (18, 126) (18, 127) (18, 128) (18, 129) (18, 130) (18, 131) (18, 132) (18, 133) (18, 134) (18, 135) (18, 136) (18, 137) (17, 138) (16, 139) (16, 140)
8	101	25	126	33.21320343	33.21320344	28	204	411	12312	29248	114	(8, 101) (9, 102) (10, 103) (11, 104) (12, 105) (13, 106) (14, 107) (15, 108) (16, 108) (17, 108) (18, 109) (18, 110) (18, 111) (19, 112) (19, 113) (20, 114) (20, 115) (20, 116) (21, 117) (21, 118) (22, 119) (22, 120) (23, 121) (23, 122) (24, 123) (24, 124) (24, 125) (25, 126)
76	103	108	105	32.82842712	32.82842712	33	107	204	6168	14656	60	(76, 103) (77, 103) (78, 103) (79, 103) (80, 103) (81, 103) (82, 103) (83, 103) (84, 103) (85, 103) (86, 103) (87, 103) (88, 103) (89, 103) (90, 103) (91, 103) (92, 103) (93, 103) (94, 103) (95, 103) (96, 103) (97, 103) (98, 103) (99, 103) (100, 103) (101, 103) (102, 103) (103, 103) (104, 103) (105, 104) (106, 104) (107, 105) (108, 105)
33	107	4	110	34.48528137	34.48528137	33	162	262	6168	29248	102	(33, 107) (33, 106) (33, 105) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (28, 104) (27, 104) (26, 104) (25, 104) (24, 104) (23, 104) (22, 104) (21, 104) (20, 104) (19, 104) (18, 104) (17, 104) (16, 105) (15, 105) (14, 105) (13, 106) (12, 106) (11, 107) (10, 107) (9, 108) (8, 108) (7, 109) (6, 109) (5, 109) (4, 110)
27	110	23	141	32.65685425	32.65685425	32	131	224	6168	14656	88	(27, 110) (27, 111) (27, 112) (27, 113) (27, 114) (27, 115) (27, 116) (26, 117) (25, 118) (25, 119) (25, 120) (25, 121) (25, 122) (25, 123) (25, 124) (25, 125) (24, 126) (24, 127) (24, 128) (24, 129) (24, 130) (24, 131) (24, 132) (24, 133) (24, 134) (24, 135) (24, 136) (24, 137) (24, 138) (24, 139) (24, 140) (23, 141)
6	102	5	114	35.14213562	35.14213562	32	302	477	6168	29248	196	(6, 102) (7, 103) (8, 104) (9, 105) (10, 106) (11, 107) (12, 108) (13, 108) (14, 108) (15, 108) (16, 108) (17, 108) (18, 109) (18, 110) (18, 111) (18, 112) (18, 113) (18, 114) (17, 115) (17, 116) (16, 116) (15, 116) (14, 116) (13, 116) (12, 116) (11, 116) (10, 116) (9, 116) (8, 115) (7, 115) (6, 115) (5, 114)
60	99	90	98	33.72792206	33.72792206	31	170	283	6168	29248	91	(60, 99) (61, 99) (62, 99) (63, 99) (64, 99) (65, 99) (66, 99) (67, 100) (68, 101) (69, 101) (70, 101) (71, 101) (72, 101) (73, 101) (74, 101) (75, 101) (76, 102) (77, 103) (78, 103) (79, 103) (80, 103) (81, 103) (82, 102) (83, 101) (84, 101) (85, 100) (86, 100) (87, 100) (88, 100) (89, 99) (90, 98)
75	24	51	5	33.04163055	33.04163056	27	199	452	12312	29248	161	(75, 24) (74, 23) (73, 22) (72, 21) (71, 20) (70, 19) (69, 18) (68, 17) (67, 16) (66, 15) (66, 14) (66, 13) (65, 12) (64, 11) (63, 10) (62, 10) (61, 10) (60, 9) (59, 9) (58, 8) (57, 8) (56, 7) (55, 7) (54, 6) (53, 6) (52, 5) (51, 5)
8	106	41	109	35.89949493	35.89949494	34	226	376	6168	29248	135	(8, 106) (9, 106) (10, 106) (11, 106) (12, 106) (13, 106) (14, 106) (15, 106) (16, 106) (17, 106) (18, 106) (19, 106) (20, 106) (21, 106) (22, 106) (23, 106) (24, 106) (25, 106) (26, 106) (27, 106) (28, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 105) (35, 106) (36, 107) (37, 107) (38, 107) (39, 108) (40, 108) (41, 109)
46	28	72	10	33.45584412	33.45584412	27	185	403	12312	29248	107	(46, 28) (47, 27) (48, 26) (49, 25) (50, 24) (51, 23) (52, 22) (53, 21) (54, 20) (55, 19) (56, 18) (57, 17) (58, 16) (59, 15) (60, 14) (61, 13) (62, 13) (63, 13) (64, 13) (65, 13) (66, 13) (67, 12) (68, 12) (69, 11) (70, 11) (71, 10) (72, 10)
13	98	45	98	37.31370850	37.31370850	35	150	242	6168	14656	94	(13, 98) (13, 99) (13, 100) (14, 100) (15, 100) (16, 100) (17, 100) (18, 101) (19, 102) (20, 102) (21, 102) (22, 102) (23, 102) (24, 102) (25, 102) (26, 102) (27, 103) (28, 103) (29, 103) (30, 103) (31, 103) (32, 103) (33, 103) (34, 103) (35, 103) (36, 102) (37, 102) (38, 101) (39, 101) (40, 100) (41, 100) (42, 99) (43, 99) (44, 98) (45, 98)
38	92	27	120	36.31370850	36.31370850	34	178	299	6168	29248	112	(38, 92) (38, 93) (38, 94) (39, 95) (39, 96) (39, 97) (39, 98) (39, 99) (38, 100) (37, 101) (36, 102) (35, 103) (34, 103) (33, 103) (32, 104) (31, 104) (30, 104) (29, 104) (29, 105) (29, 106) (29, 107) (29, 108) (29, 109) (29, 110) (29, 111) (29, 112) (29, 113) (29, 114) (29, 115) (29, 116) (29, 117) (28, 118) (28, 119) (27, 120)
74	21	40	8	39.38477631	39.38477631	35	317	542	12312	29248	163	(74, 21) (73, 21) (72, 21) (71, 21) (70, 20) (69, 19) (68, 18) (67, 18) (66, 18) (65, 18) (64, 18) (63, 18) (62, 18) (61, 18) (60, 17) (59, 17) (58, 16) (57, 16) (56, 15) (55, 14) (54, 13) (53, 12) (52, 11) (51, 10) (50, 9) (49, 8) (48, 8) (47, 8) (46, 8) (45, 8) (44, 8) (43, 8) (42, 8) (41, 8) (40, 8)
94	101	58	105	37.65685425	37.65685425	37	134	257	6168	14656	102	(94, 101) (93, 101) (92, 101) (91, 101) (90, 101) (89, 101) (88, 101) (87, 102) (86, 103) (85, 103) (84, 103) (83, 103) (82, 103) (81, 103) (80, 103) (79, 103) (78, 103) (77, 103) (76, 103) (75, 103) (74, 103) (73, 103) (72, 103) (71, 103) (70, 103) (69, 103) (68, 103) (67, 103) (66, 103) (65, 103) (64, 103) (63, 103) (62, 103) (61, 104) (60, 104) (59, 105) (58, 105)
24	120	48	99	39.14213562	39.14213562	36	240	450	6168	29248	147	(24, 120) (25, 119) (26, 118) (27, 117) (28, 116) (29, 115) (29, 114) (29, 113) (29, 112) (29, 111) (29, 110) (29, 109) (29, 108) (29, 107) (29, 106) (29, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 103) (40, 103) (41, 103) (42, 103) (43, 103) (44, 102) (45, 101) (46, 100) (47, 100) (48, 99)
29	119	49	109	37.07106781	37.07106781	36	215	328	6168	29248	139	(29, 119) (29, 118) (29, 117) (29, 116) (29, 115) (29, 114) (29, 113) (29, 112) (29, 111) (29, 110) (29, 109) (29, 108) (29, 107) (29, 106) (29, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 105) (41, 105) (42, 106) (43, 106) (44, 106) (45, 107) (46, 108) (47, 108) (48, 109) (49, 109)
