start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
225	69	218	72	8.24264069	8.24264069	8	16	44	1560	3712	9	(225, 69) (224, 69) (223, 70) (222, 70) (221, 71) (220, 71) (219, 72) (218, 72)
183	83	184	72	11.41421356	11.41421356	12	14	42	1560	3712	8	(183, 83) (183, 82) (183, 81) (183, 80) (183, 79) (183, 78) (183, 77) (183, 76) (183, 75) (183, 74) (183, 73) (184, 72)
252	64	250	50	14.82842712	14.82842712	15	41	90	3096	7360	22	(252, 64) (252, 63) (252, 62) (252, 61) (252, 60) (252, 59) (252, 58) (251, 57) (250, 56) (250, 55) (250, 54) (250, 53) (250, 52) (250, 51) (250, 50)
199	85	193	95	12.48528137	12.48528137	11	33	92	3096	7360	20	(199, 85) (198, 86) (198, 87) (197, 88) (196, 89) (195, 90) (195, 91) (194, 92) (194, 93) (193, 94) (193, 95)
191	58	195	44	15.65685425	15.65685425	15	53	116	3096	7360	28	(191, 58) (191, 57) (191, 56) (191, 55) (192, 54) (193, 53) (194, 52) (194, 51) (194, 50) (194, 49) (194, 48) (194, 47) (194, 46) (195, 45) (195, 44)
203	68	190	66	13.82842712	13.82842712	14	37	84	3096	7360	20	(203, 68) (202, 68) (201, 68) (200, 68) (199, 68) (198, 68) (197, 68) (196, 67) (195, 66) (194, 66) (193, 66) (192, 66) (191, 66) (190, 66)
180	105	193	104	13.41421356	13.41421356	14	26	72	3096	7360	15	(180, 105) (181, 105) (182, 105) (183, 105) (184, 105) (185, 105) (186, 105) (187, 105) (188, 105) (189, 105) (190, 105) (191, 105) (192, 105) (193, 104)
184	88	186	74	14.82842712	14.82842712	15	41	90	3096	7360	22	(184, 88) (184, 87) (184, 86) (184, 85) (184, 84) (184, 83) (184, 82) (185, 81) (186, 80) (186, 79) (186, 78) (186, 77) (186, 76) (186, 75) (186, 74)
146	72	143	86	15.24264069	15.24264069	15	50	105	3096	7360	26	(146, 72) (146, 73) (146, 74) (146, 75) (145, 76) (144, 77) (143, 78) (143, 79) (143, 80) (143, 81) (143, 82) (143, 83) (143, 84) (143, 85) (143, 86)
178	72	178	59	13.00000000	13.00000000	14	14	44	1560	3712	8	(178, 72) (178, 71) (178, 70) (178, 69) (178, 68) (178, 67) (178, 66) (178, 65) (178, 64) (178, 63) (178, 62) (178, 61) (178, 60) (178, 59)
168	87	165	73	15.24264069	15.24264069	15	50	106	3096	7360	26	(168, 87) (168, 86) (168, 85) (168, 84) (167, 83) (166, 82) (165, 81) (165, 80) (165, 79) (165, 78) (165, 77) (165, 76) (165, 75) (165, 74) (165, 73)
177	97	190	95	13.82842712	13.82842712	14	37	82	3096	7360	20	(177, 97) (178, 97) (179, 97) (180, 97) (181, 97) (182, 97) (183, 97) (184, 96) (185, 95) (186, 95) (187, 95) (188, 95) (189, 95) (190, 95)
173	88	188	96	18.31370850	18.31370850	16	79	183	6168	14656	43	(173, 88) (174, 89) (175, 89) (176, 90) (177, 91) (178, 91) (179, 92) (180, 92) (181, 93) (182, 93) (183, 94) (184, 94) (185, 95) (186, 95) (187, 96) (188, 96)
194	37	183	22	19.55634918	19.55634919	16	67	176	6168	14656	38	(194, 37) (193, 36) (192, 35) (191, 34) (190, 33) (189, 32) (188, 31) (187, 30) (186, 29) (186, 28) (185, 27) (185, 26) (184, 25) (184, 24) (184, 23) (183, 22)
208	77	216	61	19.31370850	19.31370850	17	89	196	6168	14656	47	(208, 77) (209, 76) (209, 75) (210, 74) (211, 73) (211, 72) (211, 71) (212, 70) (212, 69) (213, 68) (213, 67) (214, 66) (214, 65) (215, 64) (215, 63) (216, 62) (216, 61)
190	132	194	148	17.65685425	17.65685425	17	64	136	3096	14656	36	(190, 132) (190, 133) (190, 134) (190, 135) (191, 136) (192, 137) (193, 138) (193, 139) (193, 140) (193, 141) (193, 142) (193, 143) (193, 144) (193, 145) (193, 146) (194, 147) (194, 148)
171	92	188	97	19.07106781	19.07106781	18	88	174	6168	14656	46	(171, 92) (172, 92) (173, 92) (174, 92) (175, 93) (176, 94) (177, 95) (178, 95) (179, 95) (180, 95) (181, 95) (182, 95) (183, 95) (184, 95) (185, 96) (186, 96) (187, 97) (188, 97)
188	63	207	62	19.41421356	19.41421356	20	27	69	3096	7360	16	(188, 63) (189, 63) (190, 63) (191, 63) (192, 63) (193, 63) (194, 63) (195, 63) (196, 63) (197, 63) (198, 63) (199, 63) (200, 63) (201, 63) (202, 63) (203, 63) (204, 63) (205, 63) (206, 62) (207, 62)
183	32	184	48	16.41421356	16.41421356	17	24	74	3096	7360	15	(183, 32) (183, 33) (183, 34) (183, 35) (183, 36) (183, 37) (183, 38) (183, 39) (183, 40) (183, 41) (183, 42) (183, 43) (183, 44) (183, 45) (183, 46) (184, 47) (184, 48)
175	74	188	83	16.72792206	16.72792206	14	55	147	6168	7360	30	(175, 74) (176, 75) (177, 76) (178, 77) (179, 78) (180, 79) (181, 80) (182, 80) (183, 81) (184, 81) (185, 82) (186, 82) (187, 83) (188, 83)
170	24	187	18	19.48528137	19.48528137	18	52	110	3096	7360	27	(170, 24) (171, 24) (172, 24) (173, 24) (174, 24) (175, 23) (176, 23) (177, 23) (178, 22) (179, 22) (180, 22) (181, 22) (182, 21) (183, 21) (184, 20) (185, 19) (186, 18) (187, 18)
171	54	178	60	16.65685425	16.65685425	16	54	99	3096	7360	26	(171, 54) (170, 54) (170, 55) (170, 56) (170, 57) (170, 58) (170, 59) (170, 60) (171, 60) (172, 61) (173, 62) (174, 62) (175, 62) (176, 62) (177, 61) (178, 60)
188	48	201	66	23.97056274	23.97056275	20	97	234	6168	14656	53	(188, 48) (189, 49) (190, 50) (191, 51) (192, 52) (193, 53) (194, 54) (195, 55) (196, 56) (196, 57) (196, 58) (196, 59) (196, 60) (196, 61) (196, 62) (197, 63) (198, 64) (199, 65) (200, 66) (201, 66)
193	64	193	42	22.00000000	22.00000000	23	23	71	3096	7360	14	(193, 64) (193, 63) (193, 62) (193, 61) (193, 60) (193, 59) (193, 58) (193, 57) (193, 56) (193, 55) (193, 54) (193, 53) (193, 52) (193, 51) (193, 50) (193, 49) (193, 48) (193, 47) (193, 46) (193, 45) (193, 44) (193, 43) (193, 42)
178	31	197	40	22.72792206	22.72792206	20	118	246	6168	14656	61	(178, 31) (179, 32) (180, 32) (181, 33) (182, 33) (183, 34) (184, 34) (185, 35) (186, 35) (187, 35) (188, 36) (189, 36) (190, 37) (191, 37) (192, 38) (193, 38) (194, 39) (195, 39) (196, 40) (197, 40)
208	27	188	32	22.89949493	22.89949494	21	68	148	6168	14656	37	(208, 27) (207, 27) (206, 27) (205, 26) (204, 26) (203, 26) (202, 26) (201, 26) (200, 26) (199, 26) (198, 26) (197, 26) (196, 27) (195, 28) (194, 29) (193, 30) (192, 30) (191, 31) (190, 31) (189, 31) (188, 32)
165	26	184	34	22.89949493	22.89949494	21	62	133	6168	14656	34	(165, 26) (166, 26) (167, 26) (168, 26) (169, 26) (170, 26) (171, 26) (172, 26) (173, 26) (174, 26) (175, 26) (176, 26) (177, 26) (178, 27) (179, 28) (180, 29) (181, 30) (182, 31) (183, 32) (183, 33) (184, 34)
198	100	185	117	22.38477631	22.38477631	18	82	213	6168	14656	45	(198, 100) (197, 101) (196, 102) (195, 103) (194, 104) (193, 105) (192, 106) (191, 107) (190, 108) (189, 109) (188, 110) (188, 111) (187, 112) (187, 113) (186, 114) (186, 115) (186, 116) (185, 117)
195	104	179	89	22.21320343	22.21320344	17	35	119	6168	7360	21	(195, 104) (194, 103) (193, 102) (192, 101) (191, 100) (190, 99) (189, 98) (188, 97) (187, 96) (186, 95) (185, 94) (184, 93) (183, 92) (182, 91) (181, 90) (180, 90) (179, 89)
192	147	185	165	20.89949493	20.89949494	19	101	203	6168	14656	52	(192, 147) (192, 148) (192, 149) (192, 150) (191, 151) (190, 152) (189, 153) (189, 154) (189, 155) (189, 156) (189, 157) (188, 158) (188, 159) (187, 160) (187, 161) (186, 162) (186, 163) (186, 164) (185, 165)
194	119	188	100	21.48528137	21.48528137	20	112	207	6168	14656	55	(194, 119) (194, 118) (194, 117) (194, 116) (193, 115) (192, 114) (191, 113) (191, 112) (191, 111) (191, 110) (191, 109) (191, 108) (191, 107) (191, 106) (190, 105) (190, 104) (189, 103) (189, 102) (189, 101) (188, 100)
193	120	185	102	21.31370850	21.31370850	19	105	216	6168	14656	53	(193, 120) (193, 119) (192, 118) (192, 117) (191, 116) (191, 115) (190, 114) (190, 113) (190, 112) (189, 111) (189, 110) (188, 109) (188, 108) (187, 107) (187, 106) (186, 105) (186, 104) (186, 103) (185, 102)
163	58	149	79	26.79898987	26.79898987	22	82	203	6168	14656	43	(163, 58) (162, 59) (162, 60) (162, 61) (162, 62) (162, 63) (161, 64) (160, 65) (159, 66) (158, 67) (157, 68) (156, 69) (155, 70) (154, 71) (153, 72) (152, 73) (151, 74) (151, 75) (150, 76) (150, 77) (149, 78) (149, 79)
189	39	176	60	26.97056274	26.97056275	23	173	367	12312	29248	92	(189, 39) (188, 40) (187, 41) (186, 42) (185, 43) (184, 44) (183, 45) (182, 46) (182, 47) (181, 48) (181, 49) (181, 50) (180, 51) (180, 52) (179, 53) (179, 54) (178, 55) (178, 56) (177, 57) (177, 58) (177, 59) (177, 60) (176, 60)
210	38	205	56	24.31370850	24.31370850	22	104	175	3096	14656	50	(210, 38) (209, 39) (208, 39) (207, 40) (206, 41) (205, 41) (204, 41) (203, 42) (203, 43) (202, 44) (202, 45) (202, 46) (202, 47) (202, 48) (202, 49) (202, 50) (203, 51) (203, 52) (203, 53) (204, 54) (204, 55) (205, 56)
189	155	198	131	27.72792206	27.72792206	25	172	308	6168	29248	101	(189, 155) (189, 154) (189, 153) (189, 152) (190, 151) (191, 150) (192, 149) (192, 148) (192, 147) (192, 146) (192, 145) (192, 144) (193, 143) (193, 142) (193, 141) (194, 140) (194, 139) (195, 138) (195, 137) (196, 136) (196, 135) (197, 134) (197, 133) (198, 132) (198, 131)
194	87	196	61	26.82842712	26.82842712	27	89	175	6168	14656	63	(194, 87) (194, 86) (194, 85) (194, 84) (194, 83) (194, 82) (194, 81) (194, 80) (194, 79) (194, 78) (194, 77) (194, 76) (194, 75) (194, 74) (194, 73) (194, 72) (194, 71) (194, 70) (194, 69) (194, 68) (194, 67) (194, 66) (194, 65) (195, 64) (195, 63) (195, 62) (196, 61)
207	65	199	88	26.31370850	26.31370850	24	126	219	6168	14656	86	(207, 65) (207, 66) (207, 67) (207, 68) (206, 69) (205, 70) (204, 71) (204, 72) (204, 73) (203, 74) (202, 75) (201, 76) (200, 77) (200, 78) (200, 79) (200, 80) (200, 81) (200, 82) (200, 83) (200, 84) (200, 85) (200, 86) (200, 87) (199, 88)
185	75	176	52	26.72792206	26.72792206	24	168	303	6168	29248	161	(185, 75) (185, 74) (185, 73) (185, 72) (184, 71) (183, 70) (182, 69) (182, 68) (182, 67) (182, 66) (182, 65) (181, 64) (181, 63) (181, 62) (180, 61) (180, 60) (179, 59) (179, 58) (178, 57) (178, 56) (177, 55) (177, 54) (177, 53) (176, 52)
183	48	167	61	26.31370850	26.31370850	24	156	315	6168	14656	155	(183, 48) (182, 49) (181, 50) (180, 51) (179, 52) (178, 53) (177, 54) (177, 55) (177, 56) (177, 57) (177, 58) (177, 59) (177, 60) (176, 61) (176, 62) (175, 62) (174, 62) (173, 62) (172, 62) (171, 62) (170, 62) (169, 62) (168, 62) (167, 61)
182	77	193	100	27.55634918	27.55634919	24	183	364	12312	29248	121	(182, 77) (183, 78) (183, 79) (184, 80) (184, 81) (185, 82) (185, 83) (186, 84) (186, 85) (187, 86) (187, 87) (188, 88) (188, 89) (188, 90) (189, 91) (189, 92) (190, 93) (190, 94) (191, 95) (191, 96) (192, 97) (192, 98) (192, 99) (193, 100)
119	53	138	34	26.87005768	26.87005769	20	20	98	6168	7360	35	(119, 53) (120, 52) (121, 51) (122, 50) (123, 49) (124, 48) (125, 47) (126, 46) (127, 45) (128, 44) (129, 43) (130, 42) (131, 41) (132, 40) (133, 39) (134, 38) (135, 37) (136, 36) (137, 35) (138, 34)
179	103	169	78	29.14213562	29.14213562	26	206	379	12312	29248	106	(179, 103) (179, 102) (179, 101) (179, 100) (178, 99) (177, 98) (176, 97) (176, 96) (176, 95) (176, 94) (176, 93) (175, 92) (175, 91) (174, 90) (174, 89) (174, 88) (173, 87) (173, 86) (172, 85) (172, 84) (171, 83) (171, 82) (170, 81) (170, 80) (169, 79) (169, 78)
211	67	199	93	31.55634918	31.55634919	28	141	262	6168	14656	139	(211, 67) (210, 68) (209, 69) (208, 70) (207, 71) (206, 72) (205, 73) (204, 74) (203, 75) (202, 76) (201, 77) (200, 77) (200, 78) (200, 79) (200, 80) (200, 81) (200, 82) (200, 83) (200, 84) (200, 85) (200, 86) (200, 87) (200, 88) (200, 89) (200, 90) (200, 91) (199, 92) (199, 93)
205	66	219	89	29.38477631	29.38477631	25	185	354	6168	29248	157	(205, 66) (206, 67) (207, 68) (208, 69) (209, 70) (210, 71) (211, 72) (212, 73) (212, 74) (213, 75) (213, 76) (214, 77) (214, 78) (214, 79) (215, 80) (215, 81) (216, 82) (216, 83) (217, 84) (217, 85) (218, 86) (218, 87) (218, 88) (218, 89) (219, 89)
197	92	196	62	30.41421356	30.41421356	31	55	147	6168	14656	32	(197, 92) (197, 91) (197, 90) (197, 89) (197, 88) (197, 87) (197, 86) (197, 85) (197, 84) (197, 83) (197, 82) (197, 81) (197, 80) (197, 79) (197, 78) (197, 77) (197, 76) (197, 75) (197, 74) (197, 73) (197, 72) (197, 71) (197, 70) (197, 69) (197, 68) (197, 67) (197, 66) (197, 65) (197, 64) (197, 63) (196, 62)
161	55	167	84	31.48528137	31.48528137	30	156	282	6168	29248	81	(161, 55) (161, 56) (161, 57) (161, 58) (162, 59) (162, 60) (162, 61) (162, 62) (163, 63) (163, 64) (163, 65) (163, 66) (163, 67) (163, 68) (163, 69) (163, 70) (164, 71) (164, 72) (164, 73) (164, 74) (164, 75) (164, 76) (164, 77) (164, 78) (165, 79) (165, 80) (166, 81) (166, 82) (167, 83) (167, 84)
196	90	179	67	30.04163055	30.04163056	24	151	359	12312	29248	101	(196, 90) (195, 89) (194, 88) (193, 87) (192, 86) (191, 85) (190, 84) (189, 83) (188, 82) (187, 81) (186, 80) (185, 79) (184, 78) (184, 77) (183, 76) (183, 75) (182, 74) (182, 73) (181, 72) (181, 71) (180, 70) (180, 69) (180, 68) (179, 67)
140	65	165	78	30.38477631	30.38477631	26	203	403	12312	29248	141	(140, 65) (141, 66) (142, 66) (143, 67) (144, 68) (145, 69) (146, 69) (147, 70) (148, 70) (149, 71) (150, 71) (151, 72) (152, 72) (153, 73) (154, 73) (155, 73) (156, 74) (157, 74) (158, 75) (159, 75) (160, 76) (161, 76) (162, 77) (163, 77) (164, 77) (165, 78)
169	53	187	54	28.55634918	28.55634919	25	159	304	6168	29248	116	(169, 53) (170, 54) (170, 55) (170, 56) (170, 57) (170, 58) (170, 59) (170, 60) (171, 61) (172, 61) (173, 62) (174, 62) (175, 62) (176, 62) (177, 61) (178, 60) (179, 59) (180, 58) (181, 57) (182, 56) (183, 56) (184, 55) (185, 55) (186, 55) (187, 54)
176	52	162	70	28.14213562	28.14213562	25	103	222	6168	14656	72	(176, 52) (177, 53) (177, 54) (177, 55) (177, 56) (177, 57) (177, 58) (177, 59) (177, 60) (176, 61) (176, 62) (175, 63) (174, 64) (173, 65) (172, 65) (171, 66) (170, 66) (169, 67) (168, 67) (167, 68) (166, 68) (165, 69) (164, 69) (163, 70) (162, 70)
186	83	159	76	29.89949493	29.89949494	28	180	320	6168	29248	115	(186, 83) (185, 83) (184, 83) (183, 83) (182, 83) (181, 83) (180, 83) (179, 82) (178, 81) (177, 81) (176, 81) (175, 81) (174, 81) (173, 81) (172, 81) (171, 81) (170, 80) (169, 80) (168, 80) (167, 80) (166, 79) (165, 79) (164, 78) (163, 78) (162, 77) (161, 77) (160, 76) (159, 76)
187	59	167	86	35.28427124	35.28427125	28	200	465	12312	29248	163	(187, 59) (186, 60) (185, 61) (184, 62) (183, 63) (182, 64) (181, 65) (180, 66) (179, 67) (178, 68) (177, 69) (176, 70) (175, 71) (174, 72) (173, 73) (172, 74) (172, 75) (172, 76) (171, 77) (171, 78) (170, 79) (170, 80) (169, 81) (169, 82) (169, 83) (169, 84) (168, 85) (167, 86)
186	57	158	49	35.45584412	35.45584412	29	228	432	12312	29248	133	(186, 57) (185, 57) (184, 57) (183, 57) (182, 58) (181, 59) (180, 60) (179, 60) (178, 60) (177, 61) (176, 62) (175, 62) (174, 62) (173, 62) (172, 61) (171, 60) (170, 60) (169, 59) (168, 58) (167, 57) (166, 56) (165, 55) (164, 54) (163, 53) (162, 52) (161, 52) (160, 51) (159, 50) (158, 49)
194	61	163	72	35.55634918	35.55634919	32	273	468	12312	29248	167	(194, 61) (193, 61) (192, 61) (191, 61) (190, 62) (189, 63) (188, 64) (187, 64) (186, 64) (185, 64) (184, 64) (183, 64) (182, 64) (181, 64) (180, 64) (179, 65) (178, 65) (177, 66) (176, 66) (175, 67) (174, 67) (173, 67) (172, 68) (171, 68) (170, 69) (169, 69) (168, 70) (167, 70) (166, 71) (165, 71) (164, 72) (163, 72)
196	69	176	44	33.28427124	33.28427125	26	148	360	12312	29248	98	(196, 69) (195, 68) (194, 67) (193, 66) (192, 65) (191, 64) (190, 63) (189, 62) (188, 61) (187, 60) (186, 59) (185, 58) (184, 57) (183, 56) (182, 55) (181, 54) (180, 53) (180, 52) (179, 51) (179, 50) (178, 49) (178, 48) (177, 47) (177, 46) (177, 45) (176, 44)
201	63	234	56	35.89949493	35.89949494	34	218	365	6168	29248	176	(201, 63) (202, 63) (203, 63) (204, 63) (205, 63) (206, 63) (207, 63) (208, 62) (209, 61) (210, 61) (211, 61) (212, 61) (213, 61) (214, 61) (215, 61) (216, 61) (217, 60) (218, 60) (219, 60) (220, 60) (221, 60) (222, 60) (223, 60) (224, 60) (225, 60) (226, 60) (227, 59) (228, 59) (229, 58) (230, 58) (231, 57) (232, 57) (233, 57) (234, 56)
182	53	167	45	34.55634918	34.55634919	31	411	707	12312	58432	234	(182, 53) (181, 54) (180, 55) (179, 56) (178, 57) (177, 58) (177, 59) (177, 60) (176, 61) (176, 62) (175, 62) (174, 62) (173, 62) (172, 61) (171, 60) (170, 60) (170, 59) (170, 58) (170, 57) (170, 56) (170, 55) (170, 54) (170, 53) (170, 52) (170, 51) (169, 50) (169, 49) (168, 48) (168, 47) (168, 46) (167, 45)
183	50	198	24	32.21320343	32.21320344	27	221	454	12312	29248	147	(183, 50) (184, 49) (185, 48) (186, 47) (187, 46) (188, 45) (189, 44) (189, 43) (190, 42) (190, 41) (191, 40) (191, 39) (192, 38) (192, 37) (193, 36) (193, 35) (193, 34) (194, 33) (194, 32) (195, 31) (195, 30) (196, 29) (196, 28) (197, 27) (197, 26) (197, 25) (198, 24)
224	32	249	53	34.87005768	34.87005769	28	170	363	12312	29248	131	(224, 32) (225, 33) (226, 34) (227, 35) (228, 36) (229, 37) (230, 37) (231, 37) (232, 38) (233, 39) (234, 40) (235, 41) (236, 42) (237, 43) (238, 44) (239, 45) (240, 46) (241, 47) (242, 47) (243, 47) (244, 48) (245, 48) (246, 48) (247, 49) (248, 50) (248, 51) (249, 52) (249, 53)
179	94	202	72	32.11269836	32.11269837	24	41	153	6168	14656	50	(179, 94) (180, 93) (181, 92) (182, 91) (183, 90) (184, 89) (185, 88) (186, 87) (187, 86) (188, 85) (189, 84) (190, 83) (191, 82) (192, 81) (193, 80) (194, 79) (195, 78) (196, 77) (197, 76) (198, 75) (199, 74) (200, 73) (201, 73) (202, 72)
185	53	208	78	34.52691193	34.52691193	26	87	251	12312	14656	98	(185, 53) (186, 54) (187, 55) (188, 56) (189, 57) (190, 58) (191, 59) (192, 60) (193, 61) (194, 62) (195, 63) (196, 64) (197, 65) (198, 66) (199, 67) (200, 68) (201, 69) (202, 70) (203, 71) (204, 72) (205, 73) (206, 74) (207, 75) (207, 76) (208, 77) (208, 78)
208	66	177	85	38.87005768	38.87005769	32	292	607	12312	29248	174	(208, 66) (207, 67) (206, 68) (205, 69) (204, 70) (203, 71) (202, 72) (201, 73) (200, 74) (199, 75) (198, 75) (197, 76) (196, 76) (195, 77) (194, 77) (193, 78) (192, 78) (191, 79) (190, 79) (189, 80) (188, 80) (187, 80) (186, 81) (185, 81) (184, 81) (183, 81) (182, 82) (181, 83) (180, 84) (179, 84) (178, 84) (177, 85)
182	43	193	77	38.55634918	38.55634919	35	316	528	12312	29248	185	(182, 43) (182, 44) (182, 45) (182, 46) (182, 47) (182, 48) (182, 49) (183, 50) (184, 51) (184, 52) (184, 53) (184, 54) (184, 55) (184, 56) (184, 57) (184, 58) (185, 59) (185, 60) (186, 61) (186, 62) (187, 63) (187, 64) (188, 65) (188, 66) (188, 67) (189, 68) (189, 69) (189, 70) (189, 71) (190, 72) (191, 73) (192, 74) (192, 75) (192, 76) (193, 77)
186	98	175	64	38.55634918	38.55634919	35	316	528	12312	29248	173	(186, 98) (186, 97) (186, 96) (186, 95) (186, 94) (186, 93) (186, 92) (185, 91) (184, 90) (184, 89) (184, 88) (184, 87) (184, 86) (184, 85) (184, 84) (184, 83) (183, 82) (183, 81) (182, 80) (182, 79) (181, 78) (181, 77) (180, 76) (180, 75) (180, 74) (179, 73) (179, 72) (179, 71) (179, 70) (178, 69) (177, 68) (176, 67) (176, 66) (176, 65) (175, 64)
157	48	183	74	36.76955261	36.76955262	27	27	133	6168	14656	47	(157, 48) (158, 49) (159, 50) (160, 51) (161, 52) (162, 53) (163, 54) (164, 55) (165, 56) (166, 57) (167, 58) (168, 59) (169, 60) (170, 61) (171, 62) (172, 63) (173, 64) (174, 65) (175, 66) (176, 67) (177, 68) (178, 69) (179, 70) (180, 71) (181, 72) (182, 73) (183, 74)
214	91	192	69	39.79898987	39.79898987	35	202	348	6168	29248	156	(214, 91) (214, 90) (215, 89) (216, 88) (216, 87) (216, 86) (215, 85) (215, 84) (215, 83) (214, 82) (214, 81) (214, 80) (214, 79) (213, 78) (212, 78) (211, 78) (210, 77) (209, 77) (208, 76) (207, 76) (206, 75) (205, 75) (204, 74) (203, 74) (202, 74) (201, 73) (200, 73) (199, 73) (198, 73) (197, 72) (196, 71) (195, 70) (194, 70) (193, 70) (192, 69)
210	62	178	78	38.62741699	38.62741700	33	313	585	12312	29248	163	(210, 62) (209, 63) (208, 63) (207, 64) (206, 65) (205, 66) (204, 66) (203, 67) (202, 67) (201, 68) (200, 68) (199, 68) (198, 69) (197, 69) (196, 70) (195, 70) (194, 71) (193, 71) (192, 72) (191, 72) (190, 73) (189, 73) (188, 73) (187, 74) (186, 74) (185, 75) (184, 75) (183, 76) (182, 76) (181, 77) (180, 77) (179, 77) (178, 78)
189	73	169	45	39.79898987	39.79898987	35	406	845	12312	58432	230	(189, 73) (188, 72) (187, 71) (186, 70) (185, 69) (184, 68) (183, 67) (182, 66) (181, 65) (180, 64) (179, 63) (178, 62) (177, 62) (176, 62) (175, 62) (174, 62) (173, 62) (172, 61) (171, 60) (170, 60) (170, 59) (170, 58) (170, 57) (170, 56) (170, 55) (170, 54) (170, 53) (170, 52) (170, 51) (170, 50) (170, 49) (170, 48) (170, 47) (170, 46) (169, 45)
