start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
39	40	43	50	11.65685425	11.65685425	11	36	82	3096	7360	20	(39, 40) (39, 41) (39, 42) (40, 43) (40, 44) (41, 45) (42, 46) (42, 47) (42, 48) (43, 49) (43, 50)
26	60	18	53	10.89949493	10.89949494	9	17	56	3096	3712	11	(26, 60) (25, 59) (24, 58) (23, 57) (22, 56) (21, 55) (20, 54) (19, 54) (18, 53)
172	42	181	42	9.00000000	9.00000000	10	10	32	1560	3712	6	(172, 42) (173, 42) (174, 42) (175, 42) (176, 42) (177, 42) (178, 42) (179, 42) (180, 42) (181, 42)
19	33	27	35	8.82842712	8.82842712	9	18	36	1560	3712	10	(19, 33) (20, 33) (21, 33) (22, 33) (23, 33) (24, 34) (25, 34) (26, 34) (27, 35)
112	37	112	29	8.00000000	8.00000000	9	9	29	1560	3712	6	(112, 37) (112, 36) (112, 35) (112, 34) (112, 33) (112, 32) (112, 31) (112, 30) (112, 29)
173	10	163	18	13.31370850	13.31370850	11	30	84	3096	7360	18	(173, 10) (172, 11) (171, 12) (170, 13) (169, 14) (168, 15) (167, 16) (166, 17) (165, 17) (164, 17) (163, 18)
83	35	95	35	12.00000000	12.00000000	13	13	41	1560	3712	8	(83, 35) (84, 35) (85, 35) (86, 35) (87, 35) (88, 35) (89, 35) (90, 35) (91, 35) (92, 35) (93, 35) (94, 35) (95, 35)
72	27	75	38	12.24264069	12.24264069	12	35	78	3096	7360	19	(72, 27) (72, 28) (72, 29) (72, 30) (73, 31) (74, 32) (75, 33) (75, 34) (75, 35) (75, 36) (75, 37) (75, 38)
77	45	81	34	12.65685425	12.65685425	12	39	91	3096	7360	21	(77, 45) (77, 44) (77, 43) (77, 42) (78, 41) (79, 40) (80, 39) (80, 38) (80, 37) (80, 36) (81, 35) (81, 34)
77	31	88	41	15.14213562	15.14213562	12	25	85	3096	7360	16	(77, 31) (78, 32) (79, 33) (80, 34) (81, 35) (82, 36) (83, 37) (84, 38) (85, 39) (86, 40) (87, 41) (88, 41)
114	12	103	4	14.31370850	14.31370850	12	41	110	6168	7360	23	(114, 12) (113, 11) (112, 10) (111, 9) (110, 8) (109, 7) (108, 6) (107, 6) (106, 5) (105, 5) (104, 4) (103, 4)
79	32	67	28	13.65685425	13.65685425	13	42	97	3096	7360	23	(79, 32) (78, 32) (77, 32) (76, 32) (75, 31) (74, 30) (73, 29) (72, 29) (71, 29) (70, 29) (69, 29) (68, 28) (67, 28)
158	39	162	53	15.65685425	15.65685425	15	52	113	3096	7360	27	(158, 39) (158, 40) (158, 41) (158, 42) (159, 43) (160, 44) (161, 45) (161, 46) (161, 47) (161, 48) (161, 49) (161, 50) (161, 51) (162, 52) (162, 53)
39	44	34	55	13.65685425	13.65685425	13	28	69	3096	7360	16	(39, 44) (39, 45) (39, 46) (39, 47) (39, 48) (39, 49) (39, 50) (39, 51) (38, 52) (37, 53) (36, 54) (35, 54) (34, 55)
104	29	92	33	13.65685425	13.65685425	13	46	97	3096	7360	24	(104, 29) (103, 29) (102, 29) (101, 29) (100, 30) (99, 31) (98, 32) (97, 32) (96, 32) (95, 32) (94, 32) (93, 33) (92, 33)
159	31	167	45	17.31370850	17.31370850	15	67	162	6168	14656	38	(159, 31) (160, 32) (160, 33) (161, 34) (162, 35) (163, 36) (163, 37) (164, 38) (164, 39) (165, 40) (165, 41) (166, 42) (166, 43) (167, 44) (167, 45)
53	37	68	29	18.89949493	18.89949494	17	38	84	3096	7360	20	(53, 37) (54, 37) (55, 37) (56, 37) (57, 37) (58, 37) (59, 36) (60, 36) (61, 35) (62, 34) (63, 34) (64, 33) (65, 33) (66, 32) (67, 31) (68, 30) (68, 29)
171	11	174	25	16.65685425	16.65685425	16	36	78	3096	7360	19	(171, 11) (171, 12) (170, 13) (170, 14) (170, 15) (170, 16) (170, 17) (170, 18) (170, 19) (170, 20) (170, 21) (170, 22) (171, 23) (172, 24) (173, 24) (174, 25)
77	39	90	51	17.97056274	17.97056275	14	25	93	6168	7360	16	(77, 39) (78, 40) (79, 41) (80, 42) (81, 43) (82, 44) (83, 45) (84, 46) (85, 47) (86, 48) (87, 49) (88, 50) (89, 51) (90, 51)
165	47	153	32	19.97056274	19.97056275	16	59	164	6168	14656	34	(165, 47) (164, 46) (163, 45) (162, 44) (161, 43) (160, 42) (159, 41) (158, 40) (157, 39) (156, 38) (155, 37) (155, 36) (154, 35) (154, 34) (154, 33) (153, 32)
73	32	76	48	17.24264069	17.24264069	17	54	116	3096	7360	28	(73, 32) (73, 33) (73, 34) (73, 35) (73, 36) (73, 37) (73, 38) (74, 39) (75, 40) (75, 41) (75, 42) (75, 43) (75, 44) (75, 45) (75, 46) (76, 47) (76, 48)
179	35	189	47	16.14213562	16.14213562	13	39	120	6168	7360	22	(179, 35) (180, 36) (181, 37) (182, 38) (183, 39) (184, 40) (185, 41) (186, 42) (187, 43) (188, 44) (188, 45) (189, 46) (189, 47)
22	53	7	43	19.72792206	19.72792206	17	51	132	6168	7360	28	(22, 53) (21, 52) (20, 52) (19, 51) (18, 51) (17, 51) (16, 51) (15, 51) (14, 51) (13, 50) (12, 49) (11, 48) (10, 47) (9, 46) (8, 45) (8, 44) (7, 43)
185	39	197	54	19.97056274	19.97056275	16	56	153	6168	7360	30	(185, 39) (186, 40) (187, 41) (188, 42) (189, 43) (190, 44) (191, 45) (192, 46) (193, 47) (193, 48) (194, 49) (195, 50) (196, 51) (196, 52) (196, 53) (197, 54)
168	38	172	53	16.65685425	16.65685425	16	57	126	3096	7360	30	(168, 38) (168, 39) (168, 40) (168, 41) (169, 42) (170, 43) (171, 44) (171, 45) (171, 46) (171, 47) (171, 48) (171, 49) (171, 50) (171, 51) (172, 52) (172, 53)
113	35	131	42	20.89949493	20.89949494	19	101	200	6168	14656	52	(113, 35) (114, 35) (115, 35) (116, 35) (117, 36) (118, 37) (119, 38) (120, 38) (121, 38) (122, 38) (123, 38) (124, 39) (125, 39) (126, 40) (127, 40) (128, 41) (129, 41) (130, 41) (131, 42)
63	44	81	32	22.97056274	22.97056275	19	107	255	12312	14656	57	(63, 44) (64, 43) (65, 42) (66, 41) (67, 40) (68, 39) (69, 38) (70, 37) (71, 37) (72, 36) (73, 36) (74, 35) (75, 35) (76, 34) (77, 34) (78, 33) (79, 33) (80, 33) (81, 32)
115	13	133	15	20.24264069	20.24264069	20	76	135	3096	14656	39	(115, 13) (116, 13) (117, 13) (118, 13) (119, 13) (120, 13) (121, 13) (122, 13) (123, 13) (124, 13) (125, 12) (126, 12) (127, 12) (128, 13) (129, 13) (130, 14) (131, 14) (132, 14) (133, 14) (133, 15)
82	5	84	25	20.82842712	20.82842712	21	55	107	3096	7360	27	(82, 5) (82, 6) (82, 7) (82, 8) (82, 9) (82, 10) (82, 11) (83, 12) (84, 13) (84, 14) (84, 15) (84, 16) (84, 17) (84, 18) (84, 19) (84, 20) (84, 21) (84, 22) (84, 23) (84, 24) (84, 25)
89	54	104	41	20.38477631	20.38477631	16	50	150	6168	7360	28	(89, 54) (90, 53) (91, 52) (92, 51) (93, 50) (94, 49) (95, 48) (96, 47) (97, 46) (98, 45) (99, 44) (100, 43) (101, 42) (102, 42) (103, 42) (104, 41)
82	34	65	45	21.55634918	21.55634919	18	94	228	6168	14656	50	(82, 34) (81, 35) (80, 36) (79, 37) (78, 38) (77, 39) (76, 40) (75, 40) (74, 41) (73, 41) (72, 42) (71, 42) (70, 43) (69, 43) (68, 44) (67, 44) (66, 45) (65, 45)
98	42	86	58	20.97056274	20.97056275	17	74	193	6168	14656	41	(98, 42) (97, 43) (96, 44) (95, 45) (94, 46) (93, 47) (92, 48) (91, 49) (90, 50) (89, 51) (89, 52) (88, 53) (88, 54) (87, 55) (87, 56) (87, 57) (86, 58)
74	56	88	67	22.07106781	22.07106781	21	84	165	6168	14656	45	(74, 56) (75, 57) (76, 57) (77, 57) (78, 57) (79, 57) (80, 57) (81, 57) (82, 57) (83, 57) (84, 57) (84, 58) (84, 59) (85, 60) (85, 61) (86, 62) (86, 63) (87, 64) (87, 65) (87, 66) (88, 67)
166	53	184	54	20.07106781	20.07106781	19	95	190	6168	14656	49	(166, 53) (167, 53) (168, 53) (169, 53) (170, 53) (171, 53) (172, 53) (173, 52) (174, 51) (175, 51) (176, 51) (177, 51) (178, 51) (179, 52) (180, 52) (181, 53) (182, 53) (183, 54) (184, 54)
182	51	179	32	20.24264069	20.24264069	20	64	131	3096	14656	34	(182, 51) (182, 50) (182, 49) (182, 48) (182, 47) (182, 46) (182, 45) (181, 44) (180, 43) (180, 42) (180, 41) (180, 40) (180, 39) (180, 38) (180, 37) (180, 36) (179, 35) (179, 34) (179, 33) (179, 32)
90	66	71	58	24.89949493	24.89949494	23	111	207	6168	14656	55	(90, 66) (89, 65) (88, 64) (87, 63) (86, 62) (85, 61) (84, 60) (84, 59) (84, 58) (84, 57) (83, 57) (82, 57) (81, 57) (80, 57) (79, 57) (78, 57) (77, 57) (76, 57) (75, 57) (74, 57) (73, 57) (72, 58) (71, 58)
157	13	167	33	27.07106781	27.07106781	26	108	199	6168	14656	54	(157, 13) (158, 13) (159, 13) (160, 13) (161, 14) (162, 14) (163, 14) (163, 15) (164, 16) (164, 17) (164, 18) (164, 19) (164, 20) (164, 21) (164, 22) (164, 23) (165, 24) (165, 25) (165, 26) (165, 27) (165, 28) (165, 29) (166, 30) (166, 31) (166, 32) (167, 33)
168	21	192	28	26.89949493	26.89949494	25	109	205	6168	14656	59	(168, 21) (169, 21) (170, 22) (171, 22) (172, 22) (173, 22) (174, 22) (175, 22) (176, 23) (177, 23) (178, 23) (179, 23) (180, 23) (181, 23) (182, 23) (183, 24) (184, 24) (185, 25) (186, 25) (187, 26) (188, 26) (189, 27) (190, 27) (191, 28) (192, 28)
84	62	106	74	26.97056274	26.97056275	23	130	262	6168	14656	66	(84, 62) (85, 63) (86, 63) (87, 64) (88, 65) (89, 66) (90, 67) (91, 67) (92, 68) (93, 68) (94, 69) (95, 69) (96, 69) (97, 70) (98, 70) (99, 71) (100, 71) (101, 72) (102, 72) (103, 73) (104, 73) (105, 73) (106, 74)
184	20	163	32	25.97056274	25.97056275	22	87	206	6168	14656	47	(184, 20) (183, 21) (182, 21) (181, 22) (180, 23) (179, 23) (178, 23) (177, 23) (176, 23) (175, 23) (174, 24) (173, 25) (172, 26) (171, 27) (170, 28) (169, 29) (168, 30) (167, 30) (166, 31) (165, 31) (164, 32) (163, 32)
82	33	65	53	27.04163055	27.04163056	21	89	236	12312	14656	48	(82, 33) (81, 34) (80, 35) (79, 36) (78, 37) (77, 38) (76, 39) (75, 40) (74, 41) (73, 42) (72, 43) (71, 44) (70, 45) (69, 46) (68, 47) (67, 48) (67, 49) (66, 50) (66, 51) (66, 52) (65, 53)
170	54	179	33	24.72792206	24.72792206	22	139	272	6168	14656	71	(170, 54) (170, 53) (170, 52) (171, 51) (171, 50) (172, 49) (173, 48) (173, 47) (173, 46) (174, 45) (174, 44) (174, 43) (175, 42) (175, 41) (176, 40) (176, 39) (177, 38) (177, 37) (178, 36) (178, 35) (179, 34) (179, 33)
181	32	189	55	26.31370850	26.31370850	24	150	268	6168	14656	73	(181, 32) (181, 33) (181, 34) (181, 35) (182, 36) (183, 37) (184, 38) (184, 39) (184, 40) (184, 41) (184, 42) (184, 43) (184, 44) (184, 45) (185, 46) (185, 47) (186, 48) (187, 49) (187, 50) (187, 51) (188, 52) (188, 53) (189, 54) (189, 55)
18	51	31	29	27.97056274	27.97056275	24	155	306	6168	14656	77	(18, 51) (19, 51) (20, 50) (21, 49) (22, 48) (23, 47) (23, 46) (24, 45) (24, 44) (25, 43) (25, 42) (26, 41) (26, 40) (26, 39) (27, 38) (27, 37) (28, 36) (28, 35) (29, 34) (29, 33) (30, 32) (30, 31) (30, 30) (31, 29)
38	60	18	45	26.21320343	26.21320344	21	83	210	6168	14656	44	(38, 60) (37, 59) (36, 58) (35, 57) (34, 56) (33, 55) (32, 54) (31, 53) (30, 52) (29, 51) (28, 51) (27, 51) (26, 51) (25, 51) (24, 51) (23, 50) (22, 49) (21, 48) (20, 47) (19, 46) (18, 45)
40	39	11	32	31.89949493	31.89949494	30	184	317	6168	29248	92	(40, 39) (39, 39) (38, 39) (37, 39) (36, 39) (35, 39) (34, 39) (33, 38) (32, 37) (31, 37) (30, 37) (29, 37) (28, 37) (27, 37) (26, 37) (25, 37) (24, 36) (23, 36) (22, 36) (21, 36) (20, 36) (19, 36) (18, 35) (17, 35) (16, 35) (15, 35) (14, 34) (13, 33) (12, 32) (11, 32)
162	48	135	40	30.31370850	30.31370850	28	197	337	6168	29248	97	(162, 48) (161, 48) (160, 48) (159, 48) (158, 48) (157, 48) (156, 48) (155, 47) (154, 46) (153, 46) (152, 46) (151, 46) (150, 46) (149, 46) (148, 46) (147, 45) (146, 45) (145, 45) (144, 44) (143, 44) (142, 43) (141, 43) (140, 42) (139, 42) (138, 41) (137, 41) (136, 41) (135, 40)
154	70	126	68	28.82842712	28.82842712	29	95	182	6168	14656	47	(154, 70) (153, 70) (152, 70) (151, 70) (150, 70) (149, 70) (148, 70) (147, 70) (146, 70) (145, 70) (144, 70) (143, 70) (142, 70) (141, 70) (140, 70) (139, 70) (138, 70) (137, 70) (136, 70) (135, 70) (134, 70) (133, 70) (132, 70) (131, 70) (130, 70) (129, 69) (128, 69) (127, 69) (126, 68)
100	43	84	18	31.62741699	31.62741700	26	201	440	12312	29248	107	(100, 43) (99, 42) (98, 41) (97, 40) (96, 39) (95, 38) (94, 37) (93, 36) (92, 35) (91, 34) (91, 33) (90, 32) (90, 31) (89, 30) (89, 29) (89, 28) (88, 27) (88, 26) (87, 25) (87, 24) (86, 23) (86, 22) (85, 21) (85, 20) (85, 19) (84, 18)
66	35	85	56	28.87005768	28.87005769	22	75	218	12312	14656	42	(66, 35) (67, 36) (68, 37) (69, 38) (70, 39) (71, 40) (72, 41) (73, 42) (74, 43) (75, 44) (76, 45) (77, 46) (78, 47) (79, 48) (80, 49) (81, 50) (82, 51) (83, 52) (84, 53) (84, 54) (84, 55) (85, 56)
199	31	185	52	30.31370850	30.31370850	28	189	338	6168	29248	99	(199, 31) (198, 31) (197, 31) (196, 31) (195, 31) (194, 31) (194, 32) (193, 33) (192, 34) (192, 35) (192, 36) (192, 37) (191, 38) (191, 39) (191, 40) (190, 41) (190, 42) (189, 43) (189, 44) (188, 45) (188, 46) (187, 47) (187, 48) (187, 49) (187, 50) (187, 51) (186, 52) (185, 52)
160	33	132	32	28.41421356	28.41421356	29	56	124	6168	7360	28	(160, 33) (159, 33) (158, 33) (157, 33) (156, 33) (155, 33) (154, 33) (153, 33) (152, 33) (151, 33) (150, 33) (149, 33) (148, 33) (147, 33) (146, 33) (145, 33) (144, 33) (143, 33) (142, 33) (141, 33) (140, 33) (139, 33) (138, 33) (137, 33) (136, 33) (135, 33) (134, 33) (133, 33) (132, 32)
12	48	39	43	29.07106781	29.07106781	28	88	178	6168	14656	46	(12, 48) (13, 47) (14, 46) (15, 45) (16, 45) (17, 45) (18, 45) (19, 45) (20, 45) (21, 45) (22, 45) (23, 45) (24, 45) (25, 45) (26, 45) (27, 45) (28, 45) (29, 45) (30, 45) (31, 45) (32, 45) (33, 45) (34, 45) (35, 45) (36, 44) (37, 44) (38, 43) (39, 43)
173	26	148	39	30.38477631	30.38477631	26	212	424	12312	29248	110	(173, 26) (172, 27) (171, 27) (170, 28) (169, 29) (168, 30) (167, 30) (166, 31) (165, 31) (164, 32) (163, 32) (162, 33) (161, 33) (160, 34) (159, 34) (158, 34) (157, 35) (156, 35) (155, 36) (154, 36) (153, 37) (152, 37) (151, 38) (150, 38) (149, 39) (148, 39)
93	33	67	39	28.48528137	28.48528137	27	158	284	6168	29248	81	(93, 33) (92, 33) (91, 33) (90, 33) (89, 33) (88, 33) (87, 33) (86, 34) (85, 35) (84, 35) (83, 35) (82, 35) (81, 35) (80, 35) (79, 35) (78, 35) (77, 36) (76, 36) (75, 36) (74, 36) (73, 36) (72, 37) (71, 37) (70, 38) (69, 38) (68, 39) (67, 39)
181	28	153	47	35.87005768	35.87005769	29	236	516	12312	29248	123	(181, 28) (180, 29) (179, 30) (178, 31) (177, 32) (176, 33) (175, 34) (174, 35) (173, 36) (172, 37) (171, 38) (170, 39) (169, 40) (168, 40) (167, 41) (166, 41) (165, 42) (164, 42) (163, 42) (162, 43) (161, 43) (160, 44) (159, 44) (158, 45) (157, 45) (156, 46) (155, 46) (154, 46) (153, 47)
96	51	85	23	32.55634918	32.55634919	29	249	445	12312	29248	128	(96, 51) (96, 50) (96, 49) (96, 48) (95, 47) (94, 46) (93, 45) (93, 44) (93, 43) (93, 42) (93, 41) (93, 40) (92, 39) (92, 38) (91, 37) (91, 36) (90, 35) (90, 34) (90, 33) (89, 32) (89, 31) (88, 30) (88, 29) (87, 28) (87, 27) (86, 26) (86, 25) (86, 24) (85, 23)
92	26	79	55	34.38477631	34.38477631	30	272	505	12312	29248	138	(92, 26) (92, 27) (91, 28) (91, 29) (90, 30) (90, 31) (89, 32) (89, 33) (89, 34) (88, 35) (88, 36) (87, 37) (87, 38) (86, 39) (86, 40) (85, 41) (85, 42) (84, 43) (84, 44) (84, 45) (83, 46) (83, 47) (82, 48) (82, 49) (81, 50) (81, 51) (81, 52) (81, 53) (80, 54) (79, 55)
41	26	65	46	34.62741699	34.62741700	29	152	313	12312	14656	77	(41, 26) (42, 27) (42, 28) (43, 29) (44, 30) (44, 31) (44, 32) (44, 33) (45, 34) (46, 35) (47, 36) (48, 37) (49, 38) (50, 39) (51, 40) (52, 40) (53, 41) (54, 41) (55, 41) (56, 42) (57, 42) (58, 43) (59, 43) (60, 44) (61, 44) (62, 45) (63, 45) (64, 45) (65, 46)
163	15	174	44	33.55634918	33.55634919	30	231	397	12312	29248	116	(163, 15) (163, 16) (163, 17) (163, 18) (164, 19) (165, 20) (166, 21) (166, 22) (166, 23) (166, 24) (166, 25) (166, 26) (166, 27) (167, 28) (167, 29) (168, 30) (168, 31) (169, 32) (169, 33) (169, 34) (170, 35) (170, 36) (171, 37) (171, 38) (172, 39) (172, 40) (173, 41) (173, 42) (173, 43) (174, 44)
98	33	71	48	33.21320343	33.21320344	28	239	495	12312	29248	126	(98, 33) (97, 34) (96, 35) (95, 36) (94, 37) (93, 38) (92, 38) (91, 39) (90, 39) (89, 40) (88, 40) (87, 41) (86, 41) (85, 42) (84, 42) (83, 43) (82, 43) (81, 43) (80, 44) (79, 44) (78, 45) (77, 45) (76, 46) (75, 46) (74, 47) (73, 47) (72, 47) (71, 48)
132	45	160	35	32.14213562	32.14213562	29	243	428	12312	29248	122	(132, 45) (133, 45) (134, 45) (135, 45) (136, 44) (137, 43) (138, 42) (139, 42) (140, 42) (141, 42) (142, 42) (143, 42) (144, 42) (145, 42) (146, 41) (147, 41) (148, 40) (149, 40) (150, 40) (151, 39) (152, 39) (153, 38) (154, 38) (155, 37) (156, 37) (157, 36) (158, 36) (159, 35) (160, 35)
160	13	165	42	32.24264069	32.24264069	32	88	181	6168	14656	46	(160, 13) (161, 14) (162, 14) (163, 14) (163, 15) (163, 16) (163, 17) (163, 18) (163, 19) (163, 20) (163, 21) (163, 22) (163, 23) (163, 24) (163, 25) (163, 26) (163, 27) (163, 28) (163, 29) (163, 30) (163, 31) (163, 32) (163, 33) (163, 34) (163, 35) (163, 36) (163, 37) (163, 38) (164, 39) (164, 40) (164, 41) (165, 42)
156	30	174	7	32.21320343	32.21320344	27	143	300	12312	14656	75	(156, 30) (157, 29) (158, 29) (159, 29) (160, 29) (161, 28) (162, 27) (163, 26) (164, 25) (165, 24) (166, 23) (167, 22) (168, 21) (168, 20) (169, 19) (169, 18) (169, 17) (170, 16) (170, 15) (170, 14) (170, 13) (171, 12) (172, 11) (173, 10) (173, 9) (174, 8) (174, 7)
160	54	193	54	34.65685425	34.65685425	34	149	271	6168	29248	80	(160, 54) (161, 54) (162, 54) (163, 54) (164, 54) (165, 54) (166, 54) (167, 55) (168, 56) (169, 56) (170, 56) (171, 56) (172, 56) (173, 56) (174, 56) (175, 56) (176, 56) (177, 56) (178, 56) (179, 56) (180, 56) (181, 56) (182, 56) (183, 56) (184, 56) (185, 56) (186, 56) (187, 56) (188, 56) (189, 56) (190, 56) (191, 55) (192, 55) (193, 54)
95	35	131	37	36.82842712	36.82842712	37	97	184	6168	14656	48	(95, 35) (96, 35) (97, 35) (98, 35) (99, 35) (100, 35) (101, 35) (102, 35) (103, 35) (104, 35) (105, 35) (106, 35) (107, 35) (108, 35) (109, 35) (110, 35) (111, 35) (112, 35) (113, 35) (114, 35) (115, 35) (116, 35) (117, 35) (118, 35) (119, 35) (120, 35) (121, 35) (122, 35) (123, 35) (124, 35) (125, 35) (126, 35) (127, 35) (128, 36) (129, 36) (130, 37) (131, 37)
174	70	189	45	39.79898987	39.79898987	35	196	352	12312	29248	100	(174, 70) (173, 69) (172, 69) (172, 68) (172, 67) (171, 66) (170, 65) (170, 64) (170, 63) (170, 62) (170, 61) (170, 60) (170, 59) (170, 58) (170, 57) (171, 56) (172, 55) (173, 54) (174, 53) (175, 52) (175, 51) (176, 51) (177, 50) (178, 50) (179, 50) (180, 49) (181, 49) (182, 48) (183, 47) (184, 47) (185, 47) (186, 46) (187, 46) (188, 45) (189, 45)
96	36	129	44	36.31370850	36.31370850	34	251	419	12312	29248	124	(96, 36) (97, 36) (98, 36) (99, 36) (100, 36) (101, 36) (102, 36) (103, 37) (104, 38) (105, 38) (106, 38) (107, 38) (108, 38) (109, 38) (110, 38) (111, 38) (112, 39) (113, 39) (114, 39) (115, 39) (116, 39) (117, 39) (118, 39) (119, 39) (120, 40) (121, 40) (122, 41) (123, 41) (124, 42) (125, 42) (126, 42) (127, 43) (128, 43) (129, 44)
173	53	142	33	39.28427124	39.28427125	32	283	606	12312	29248	149	(173, 53) (172, 52) (171, 51) (170, 50) (169, 49) (168, 48) (167, 47) (166, 46) (165, 45) (164, 44) (163, 43) (162, 42) (161, 42) (160, 41) (159, 41) (158, 40) (157, 40) (156, 39) (155, 39) (154, 38) (153, 38) (152, 38) (151, 38) (150, 38) (149, 38) (148, 38) (147, 37) (146, 36) (145, 35) (144, 34) (143, 34) (142, 33)
154	43	170	73	36.62741699	36.62741700	31	215	395	12312	29248	111	(154, 43) (155, 44) (156, 45) (157, 46) (158, 47) (159, 48) (159, 49) (160, 50) (160, 51) (160, 52) (161, 53) (161, 54) (162, 55) (162, 56) (163, 57) (163, 58) (164, 59) (164, 60) (165, 61) (165, 62) (165, 63) (166, 64) (166, 65) (167, 66) (167, 67) (168, 68) (168, 69) (168, 70) (169, 71) (169, 72) (170, 73)
155	29	192	30	38.24264069	38.24264069	38	138	257	6168	14656	69	(155, 29) (156, 29) (157, 29) (158, 29) (159, 29) (160, 29) (161, 29) (162, 29) (163, 29) (164, 29) (165, 29) (166, 29) (167, 29) (168, 29) (169, 29) (170, 29) (171, 29) (172, 29) (173, 29) (174, 29) (175, 29) (176, 29) (177, 29) (178, 29) (179, 29) (180, 29) (181, 29) (182, 29) (183, 28) (184, 28) (185, 28) (186, 28) (187, 28) (188, 28) (189, 29) (190, 29) (191, 29) (192, 30)
62	45	87	19	36.35533905	36.35533906	27	45	169	6168	14656	30	(62, 45) (63, 44) (64, 43) (65, 42) (66, 41) (67, 40) (68, 39) (69, 38) (70, 37) (71, 36) (72, 35) (73, 34) (74, 33) (75, 32) (76, 31) (77, 30) (78, 29) (79, 28) (80, 27) (81, 26) (82, 25) (83, 24) (84, 23) (85, 22) (86, 21) (87, 20) (87, 19)
101	21	105	8	37.48528137	37.48528137	36	218	347	6168	29248	104	(101, 21) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 22) (91, 22) (90, 22) (90, 21) (90, 20) (90, 19) (90, 18) (90, 17) (90, 16) (90, 15) (90, 14) (91, 14) (92, 13) (93, 13) (94, 13) (95, 13) (96, 12) (97, 12) (98, 12) (99, 12) (100, 12) (101, 11) (102, 10) (103, 9) (104, 9) (105, 8)
