start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
84	62	106	74	26.97056274	26.97056275	23	130	262	6168	14656	66
184	20	163	32	25.97056274	25.97056275	22	87	206	6168	14656	46
82	33	65	53	27.04163055	27.04163056	21	89	236	12312	14656	47
170	54	179	33	24.72792206	24.72792206	22	139	272	6168	14656	68
181	32	189	55	26.31370850	26.31370850	24	150	268	6168	14656	72
18	51	31	29	27.97056274	27.97056275	24	155	306	6168	14656	75
38	60	18	45	26.21320343	26.21320344	21	83	210	6168	14656	44
40	39	11	32	31.89949493	31.89949494	30	184	317	6168	29248	93
162	48	135	40	30.31370850	30.31370850	28	197	337	6168	29248	96
154	70	126	68	28.82842712	28.82842712	29	95	182	6168	14656	46
100	43	84	18	31.62741699	31.62741700	26	201	440	12312	29248	105
66	35	85	56	28.87005768	28.87005769	22	75	218	12312	14656	42
199	31	185	52	30.31370850	30.31370850	28	189	338	6168	29248	107
160	33	132	32	28.41421356	28.41421356	29	56	124	6168	7360	29
12	48	39	43	29.07106781	29.07106781	28	88	178	6168	14656	45
173	26	148	39	30.38477631	30.38477631	26	212	424	12312	29248	111
93	33	67	39	28.48528137	28.48528137	27	158	284	6168	29248	80
181	28	153	47	35.87005768	35.87005769	29	236	516	12312	29248	120
96	51	85	23	32.55634918	32.55634919	29	249	445	12312	29248	121
92	26	79	55	34.38477631	34.38477631	30	272	505	12312	29248	134
41	26	65	46	34.62741699	34.62741700	29	152	313	12312	14656	82
163	15	174	44	33.55634918	33.55634919	30	231	397	12312	29248	115
98	33	71	48	33.21320343	33.21320344	28	239	495	12312	29248	123
132	45	160	35	32.14213562	32.14213562	29	243	428	12312	29248	119
160	13	165	42	32.24264069	32.24264069	32	88	181	6168	14656	45
156	30	174	7	32.21320343	32.21320344	27	143	300	12312	14656	71
160	54	193	54	34.65685425	34.65685425	34	149	271	6168	29248	77
95	35	131	37	36.82842712	36.82842712	37	97	184	6168	14656	48
174	70	189	45	39.79898987	39.79898987	35	196	352	12312	29248	97
96	36	129	44	36.31370850	36.31370850	34	251	419	12312	29248	122
173	53	142	33	39.28427124	39.28427125	32	283	606	12312	29248	145
154	43	170	73	36.62741699	36.62741700	31	215	395	12312	29248	109
155	29	192	30	38.24264069	38.24264069	38	138	257	6168	14656	67
62	45	87	19	36.35533905	36.35533906	27	45	169	6168	14656	28
101	21	105	8	37.48528137	37.48528137	36	218	347	6168	29248	103
120	47	89	31	37.62741699	37.62741700	32	301	584	12312	29248	150
92	35	127	47	39.97056274	39.97056275	36	343	576	12312	58432	184
71	38	30	44	43.48528137	43.48528137	42	272	429	6168	29248	128
93	49	89	10	40.65685425	40.65685425	40	167	289	6168	29248	84
149	71	109	72	40.41421356	40.41421356	41	49	144	6168	14656	30
49	39	89	46	42.89949493	42.89949494	41	282	436	6168	29248	134
139	32	175	46	41.79898987	41.79898987	37	358	611	12312	58432	181
160	45	124	30	42.21320343	42.21320344	37	385	665	12312	58432	206
40	30	67	58	43.87005768	43.87005769	37	287	557	6168	29248	144
135	5	168	21	40.79898987	40.79898987	36	258	499	6168	29248	130
109	48	69	42	42.48528137	42.48528137	41	271	439	6168	29248	128
58	40	85	15	40.87005768	40.87005769	34	332	676	12312	29248	169
61	45	83	7	47.94112549	47.94112550	39	404	770	12312	58432	218
110	7	72	21	45.79898987	45.79898987	41	367	595	6168	29248	177
138	45	165	15	44.69848480	44.69848481	37	342	687	12312	29248	174
121	32	76	25	47.89949493	47.89949494	46	309	483	6168	29248	145
129	32	92	53	45.69848480	45.69848481	38	418	821	12312	58432	221
96	5	83	44	44.38477631	44.38477631	40	293	452	12312	29248	148
109	7	74	26	44.04163055	44.04163056	38	296	579	12312	29248	149
168	17	124	12	46.07106781	46.07106781	45	107	225	6168	14656	53
79	74	111	51	45.04163055	45.04163056	39	353	642	6168	29248	173
109	35	79	5	45.94112549	45.94112550	37	270	570	12312	29248	139
200	57	159	36	49.69848480	49.69848481	42	509	903	12312	58432	262
117	34	83	66	48.42640686	48.42640687	37	252	587	24600	29248	129
77	34	32	27	50.38477631	50.38477631	46	349	581	12312	58432	173
76	54	33	48	50.21320343	50.21320344	45	364	539	6168	58432	173
92	24	48	37	49.38477631	49.38477631	45	409	586	6168	58432	197
77	43	32	30	51.21320343	51.21320344	46	477	793	12312	58432	241
146	68	96	69	50.41421356	50.41421356	51	56	164	6168	14656	35
83	53	94	7	50.55634918	50.55634919	47	465	727	12312	58432	227
134	7	86	12	50.07106781	50.07106781	49	291	442	6168	29248	134
27	41	74	51	51.14213562	51.14213562	48	338	564	12312	29248	162
68	27	117	41	54.79898987	54.79898987	50	614	947	12312	58432	301
120	41	72	29	52.97056274	52.97056275	49	550	848	12312	58432	266
116	33	167	30	52.24264069	52.24264069	52	201	330	6168	29248	97
173	6	160	55	54.38477631	54.38477631	50	446	635	12312	58432	210
174	6	183	51	52.62741699	52.62741700	47	407	700	12312	58432	211
86	31	40	52	55.28427124	55.28427125	48	561	1002	12312	58432	287
161	48	115	29	53.87005768	53.87005769	47	606	1008	12312	58432	295
114	40	102	66	52.87005768	52.87005769	46	957	1579	12312	116800	481
104	71	115	51	52.55634918	52.55634919	49	771	1174	6168	58432	364
129	50	175	31	53.87005768	53.87005769	47	567	925	12312	58432	278
171	13	169	71	59.41421356	59.41421356	60	69	188	6168	14656	47
45	37	90	66	58.76955261	58.76955262	49	475	1004	12312	58432	252
136	50	193	47	58.24264069	58.24264069	58	120	272	12312	14656	62
93	52	107	10	57.89949493	57.89949494	56	1065	1622	12312	116800	535
88	11	86	67	56.82842712	56.82842712	57	160	289	12312	29248	88
139	7	158	45	59.97056274	59.97056275	56	723	1203	12312	58432	347
91	33	123	21	56.72792206	56.72792206	54	1175	1780	12312	116800	555
113	47	171	51	59.65685425	59.65685425	59	298	470	12312	29248	136
169	67	126	44	56.62741699	56.62741700	51	472	797	12312	58432	227
79	5	51	39	59.11269836	59.11269837	51	427	751	12312	58432	217
21	48	75	24	63.94112549	63.94112550	55	544	964	12312	58432	271
164	11	125	51	63.76955261	63.76955262	54	591	1152	24600	58432	298
102	9	121	39	60.11269836	60.11269837	52	953	1625	12312	116800	471
44	31	95	57	62.94112549	62.94112550	54	585	1029	12312	58432	289
54	37	103	8	62.18376617	62.18376618	52	510	1043	12312	58432	263
104	46	163	51	61.07106781	61.07106781	60	365	559	12312	58432	176
80	11	83	72	63.07106781	63.07106781	62	77	202	6168	14656	42
166	76	106	67	63.72792206	63.72792206	61	450	619	12312	58432	198
194	38	136	30	61.31370850	61.31370850	59	532	777	12312	58432	240
135	34	147	6	62.62741699	62.62741700	57	966	1456	12312	116800	456
101	35	38	39	64.65685425	64.65685425	64	321	518	12312	58432	155
192	47	133	67	67.87005768	67.87005769	61	625	1012	12312	58432	308
78	57	20	34	67.52691193	67.52691193	59	583	845	12312	58432	291
144	37	86	54	65.04163055	65.04163056	59	826	1246	12312	116800	410
175	49	124	54	66.76955261	66.76955262	57	1331	1901	24600	116800	597
192	42	140	11	66.01219330	66.01219331	55	749	1484	24600	58432	512
133	47	90	75	65.14213562	65.14213562	62	576	1001	12312	58432	273
134	46	194	60	65.79898987	65.79898987	61	593	883	12312	58432	278
91	23	141	25	66.38477631	66.38477631	62	1205	1684	24600	116800	544
123	35	165	72	66.69848480	66.69848481	59	822	1549	12312	116800	426
113	32	181	33	68.41421356	68.41421356	69	127	328	12312	29248	75
184	55	118	43	70.97056274	70.97056275	67	577	791	12312	58432	285
90	26	30	27	68.69848480	68.69848481	61	714	1059	12312	58432	323
139	45	92	11	70.35533905	70.35533906	61	1067	2032	12312	116800	554
169	38	102	48	71.14213562	71.14213562	68	774	1091	12312	116800	365
193	35	135	9	69.94112549	69.94112550	61	791	1392	12312	116800	408
126	59	67	50	71.69848480	71.69848481	64	587	891	12312	58432	268
165	31	137	61	68.48528137	68.48528137	67	1714	2986	12312	233536	914
144	42	89	68	71.62741699	71.62741700	66	848	1484	12312	116800	425
158	75	119	51	70.79898987	70.79898987	66	1200	2033	12312	116800	587
185	26	147	27	74.11269836	74.11269837	66	2191	3039	12312	233536	1028
15	57	76	30	72.18376617	72.18376618	62	847	1348	12312	116800	420
40	24	104	37	72.31370850	72.31370850	70	173	360	12312	29248	88
187	34	130	69	75.59797974	75.59797975	65	1153	2255	24600	116800	595
73	53	10	59	73.76955261	73.76955262	64	688	1072	12312	58432	323
149	21	159	41	74.72792206	74.72792206	72	711	1028	6168	58432	316
127	48	192	23	75.35533905	75.35533906	66	1076	1727	24600	116800	531
83	36	157	40	75.65685425	75.65685425	75	435	688	12312	58432	204
187	36	114	37	73.41421356	73.41421356	74	117	327	12312	29248	67
116	20	154	29	73.14213562	73.14213562	70	1068	1424	6168	116800	511
185	33	108	32	77.41421356	77.41421356	78	105	290	12312	29248	60
157	6	115	47	79.18376617	79.18376618	69	1456	2510	24600	116800	712
184	21	111	35	78.79898987	78.79898987	74	511	754	12312	58432	231
144	24	84	29	77.04163055	77.04163056	71	835	1084	12312	116800	405
131	7	141	46	77.18376617	77.18376618	67	1102	1866	12312	116800	538
80	9	27	42	79.94112549	79.94112550	71	671	968	12312	58432	305
111	50	116	19	77.94112549	77.94112550	69	2036	3216	12312	233536	1003
105	51	34	36	77.21320343	77.21320344	72	928	1199	12312	116800	415
115	50	188	55	76.72792206	76.72792206	74	487	683	12312	58432	223
123	11	123	31	78.97056274	78.97056275	75	1310	1777	6168	116800	577
81	49	107	20	81.38477631	81.38477631	77	2748	4521	12312	233536	1358
172	49	94	35	83.79898987	83.79898987	79	1060	1418	12312	116800	478
25	60	96	51	81.35533905	81.35533906	72	671	978	12312	58432	304
40	32	119	39	81.89949493	81.89949494	80	291	511	12312	58432	154
131	14	89	54	83.07106781	83.07106781	82	869	1360	12312	116800	420
130	8	195	43	80.66904755	80.66904756	68	741	1385	24600	58432	369
32	35	109	29	81.14213562	81.14213562	78	668	952	12312	58432	334
164	17	85	12	82.24264069	82.24264069	82	153	370	12312	29248	80
168	36	90	50	83.79898987	83.79898987	79	1201	1630	24600	116800	551
34	22	92	5	83.32590179	83.32590181	69	860	1472	12312	116800	430
71	41	153	31	86.14213562	86.14213562	83	1000	1339	12312	116800	460
118	56	58	36	84.42640686	84.42640687	73	597	1035	24600	58432	279
113	29	31	38	85.72792206	85.72792206	83	646	873	12312	58432	282
160	56	144	27	87.97056274	87.97056275	84	3230	4620	12312	233536	1504
132	74	99	28	87.04163055	87.04163056	81	1263	2138	12312	116800	606
30	30	111	43	86.38477631	86.38477631	82	714	995	12312	116800	341
167	72	103	39	85.87005768	85.87005769	79	1557	2500	24600	116800	827
156	29	86	11	84.04163055	84.04163056	78	759	1156	12312	116800	379
174	39	101	19	87.14213562	87.14213562	84	1467	2171	12312	116800	804
155	10	108	50	86.59797974	86.59797975	76	1759	2871	24600	233536	1005
175	54	88	45	90.72792206	90.72792206	88	507	758	12312	58432	233
79	9	21	47	88.42640686	88.42640687	77	876	1281	12312	116800	461
171	43	108	4	91.45584412	91.45584412	85	1983	3353	24600	233536	996
154	11	85	37	90.31370850	90.31370850	88	1090	1545	12312	116800	508
166	30	87	59	91.01219330	91.01219331	80	1314	2041	24600	116800	631
23	35	90	74	89.59797974	89.59797975	79	1355	2491	24600	116800	866
46	44	132	37	88.89949493	88.89949494	87	672	926	12312	58432	362
164	20	124	58	89.55634918	89.55634919	86	2774	4523	24600	233536	2605
71	51	132	8	89.35533905	89.35533906	80	2082	3946	24600	233536	1863
54	43	108	57	90.18376617	90.18376618	80	2687	3583	12312	233536	1315
149	11	74	40	92.87005768	92.87005769	86	1067	1611	12312	116800	585
81	74	157	50	92.28427124	92.28427125	85	1487	2259	12312	116800	777
36	56	110	70	92.91168823	92.91168825	79	1096	1880	24600	116800	579
162	45	103	11	92.65685425	92.65685425	92	2024	3552	24600	233536	1071
160	69	101	62	92.97056274	92.97056275	89	2193	2820	12312	233536	1036
116	8	98	75	92.79898987	92.79898987	88	1138	1719	12312	116800	650
163	5	91	30	93.14213562	93.14213562	90	1196	1824	12312	116800	605
181	23	145	53	94.42640686	94.42640687	83	3274	5267	24600	233536	1679
86	28	168	10	95.31370850	95.31370850	93	1187	1653	24600	116800	565
85	20	169	44	93.94112549	93.94112550	85	1149	1530	24600	116800	557
119	20	41	44	97.25483398	97.25483400	85	1010	1571	24600	116800	509
125	12	202	58	98.98275604	98.98275606	83	709	1335	24600	116800	477
71	26	156	24	96.69848480	96.69848481	89	1963	2624	24600	233536	976
134	68	84	15	98.31370850	98.31370850	96	1256	1846	12312	116800	602
165	28	111	55	96.21320343	96.21320344	91	3161	5017	24600	233536	1584
148	55	82	35	98.28427124	98.28427125	91	1117	1468	12312	116800	533
188	35	99	53	96.45584412	96.45584412	90	1564	2031	24600	116800	733
92	68	130	5	98.55634918	98.55634919	95	2695	4552	24600	233536	1409
129	8	172	70	96.21320343	96.21320344	91	1329	2076	12312	116800	715
85	57	176	41	97.62741699	97.62741700	92	889	1174	12312	116800	433
103	29	192	59	101.42640686	101.42640687	90	1632	2404	24600	116800	804
40	38	139	43	101.07106781	101.07106781	100	699	983	12312	116800	361
165	38	83	5	101.52691193	101.52691193	93	1476	2423	24600	116800	752
94	7	188	26	102.45584412	102.45584412	96	1165	1571	12312	116800	569
84	29	181	27	100.31370850	100.31370850	98	725	982	12312	58432	353
129	35	148	51	101.66904755	101.66904756	89	3231	4219	12312	233536	1499
44	58	132	38	102.72792206	102.72792206	100	668	923	12312	58432	326
172	72	80	54	101.21320343	101.21320344	96	1158	1589	12312	116800	557
84	52	149	4	103.62741699	103.62741700	98	2657	4758	24600	233536	1440
87	35	187	38	101.24264069	101.24264069	101	473	728	12312	58432	253
110	20	187	52	104.84062042	104.84062043	93	1246	2009	24600	116800	629
190	31	93	54	106.52691193	106.52691193	98	1928	2583	24600	233536	948
10	37	104	13	105.11269836	105.11269837	97	1546	2306	24600	116800	810
128	42	28	55	105.38477631	105.38477631	101	1317	1718	24600	116800	613
91	74	187	51	106.11269836	106.11269837	98	1251	1733	12312	116800	615
139	26	50	41	107.74011536	107.74011537	93	1105	1694	24600	116800	737
111	23	42	27	105.08326111	105.08326112	92	1270	1706	12312	116800	596
166	11	117	72	104.14213562	104.14213562	101	2761	4630	24600	233536	1519
39	20	119	16	104.08326111	104.08326112	91	1491	2183	12312	116800	763
83	8	182	27	107.45584412	107.45584412	101	1231	1675	12312	116800	587
83	28	160	71	109.01219330	109.01219331	98	2328	4410	24600	233536	1350
123	51	19	50	110.21320343	110.21320344	105	1255	1614	12312	116800	583
44	61	125	71	110.01219330	110.01219331	99	1389	2125	24600	116800	736
81	47	191	47	110.00000000	110.00000000	111	111	334	12312	29248	64
170	42	61	36	111.48528137	111.48528137	110	1010	1404	24600	116800	474
41	19	120	21	109.66904755	109.66904756	97	2159	2963	12312	233536	1046
33	41	130	70	110.76955261	110.76955262	101	1696	2558	24600	233536	907
186	21	84	38	109.04163055	109.04163056	103	1031	1390	24600	116800	498
74	33	185	35	111.82842712	111.82842712	112	342	593	12312	58432	211
121	70	30	33	108.08326111	108.08326112	95	1305	1991	12312	116800	652
119	35	8	44	114.72792206	114.72792206	112	1264	1637	24600	116800	597
43	22	128	23	112.91168823	112.91168825	99	2339	3073	24600	233536	1107
73	41	186	47	115.48528137	115.48528137	114	1054	1467	24600	116800	515
193	26	105	58	114.56854248	114.56854249	99	3160	4978	24600	233536	1612
32	47	107	55	115.66904755	115.66904756	103	3653	4798	24600	467008	1810
163	70	72	36	112.11269836	112.11269837	104	1820	2775	24600	233536	959
128	49	18	46	113.72792206	113.72792206	111	1052	1368	12312	116800	497
174	37	60	36	114.41421356	114.41421356	115	122	360	12312	29248	69
115	68	21	60	113.15432892	113.15432893	98	1371	1963	24600	116800	654
118	40	12	59	113.87005768	113.87005769	107	1803	2352	24600	233536	872
198	30	84	43	119.38477631	119.38477631	115	1605	2072	24600	233536	790
125	42	10	53	119.55634918	119.55634919	116	1452	1880	24600	116800	686
40	47	155	49	119.14213562	119.14213562	116	1014	1353	24600	116800	484
24	36	137	45	116.72792206	116.72792206	114	1238	1609	24600	116800	653
87	66	188	32	118.59797974	118.59797975	108	2635	3548	24600	233536	1252
124	5	21	39	118.25483398	118.25483400	106	1101	1542	12312	116800	578
65	44	167	17	116.11269836	116.11269837	108	2393	3356	24600	233536	1208
106	59	32	52	117.08326111	117.08326112	104	1215	1616	12312	116800	581
170	61	81	5	116.88225098	116.88225099	98	1876	3668	24600	233536	1071
29	52	128	8	118.39696960	118.39696962	102	1903	3117	24600	233536	995
186	53	81	12	122.56854248	122.56854249	107	2020	3354	24600	233536	1057
94	70	156	10	121.15432892	121.15432893	106	3455	6082	24600	467008	1902
44	43	163	35	122.31370850	122.31370850	120	1311	1697	24600	116800	593
152	33	34	30	123.97056274	123.97056275	120	1773	2148	12312	233536	819
140	22	40	51	121.22539673	121.22539674	104	1314	2058	24600	116800	633
139	68	36	26	122.15432892	122.15432893	107	1411	2258	24600	116800	687
9	46	125	28	123.45584412	123.45584412	117	1891	2393	24600	233536	888
10	39	131	34	123.07106781	123.07106781	122	952	1331	24600	116800	441
30	24	107	60	122.63961029	122.63961031	105	3716	5446	24600	467008	1918
149	47	30	38	122.72792206	122.72792206	120	1263	1544	12312	116800	554
104	54	30	23	127.71067810	127.71067812	108	1173	1987	24600	116800	586
190	48	70	34	125.79898987	125.79898987	121	1902	2411	24600	233536	876
9	35	133	40	126.07106781	126.07106781	125	725	1093	24600	116800	354
26	44	134	24	127.15432892	127.15432893	112	3443	4702	24600	467008	1715
130	19	115	74	124.62741699	124.62741700	119	3619	5627	24600	467008	1888
67	48	170	10	124.01219330	124.01219331	113	2686	4256	24600	233536	1356
119	58	15	52	126.66904755	126.66904756	114	1431	1963	24600	116800	655
49	38	173	43	126.07106781	126.07106781	125	985	1366	24600	116800	454
99	74	196	20	126.39696960	126.39696962	110	1591	2950	24600	116800	821
36	22	137	26	126.05382385	126.05382387	108	3055	3919	24600	233536	1406
83	24	199	57	129.66904755	129.66904756	117	2412	3210	24600	233536	1146
149	8	36	25	131.15432892	131.15432893	116	1631	2141	12312	116800	735
44	35	163	56	128.87005768	128.87005769	122	2295	2906	24600	233536	1075
14	61	133	33	131.18376617	131.18376618	121	1644	2127	24600	233536	783
30	21	153	35	130.45584412	130.45584412	124	595	969	24600	58432	284
131	9	121	74	129.38477631	129.38477631	125	4502	7158	49176	467008	2335
130	9	115	57	131.72792206	131.72792206	129	4987	7710	24600	467008	2530
196	43	81	74	129.01219330	129.01219331	118	2347	3279	24600	233536	1121
4	36	117	74	130.49747467	130.49747468	117	2365	3705	24600	233536	1192
86	67	195	23	130.74011536	130.74011537	116	3141	4444	24600	233536	1542
135	66	13	40	135.35533905	135.35533906	126	1464	1892	12312	116800	666
113	25	9	37	132.18376617	132.18376618	122	1009	1341	12312	116800	474
170	56	42	48	135.45584412	135.45584412	129	1552	1935	24600	233536	710
142	5	31	53	132.05382385	132.05382387	114	1654	2855	24600	116800	857
145	39	12	42	134.24264069	134.24264069	134	712	1088	24600	116800	352
43	57	153	66	133.18376617	133.18376618	123	1994	2669	24600	233536	950
69	37	197	49	132.97056274	132.97056275	129	2056	2568	24600	233536	966
12	22	137	41	132.87005768	132.87005769	126	1181	1607	24600	116800	541
197	27	68	22	135.21320343	135.21320344	130	1510	1927	24600	116800	687
166	33	44	23	135.31370850	135.31370850	133	2733	3227	12312	233536	1232
7	36	110	57	138.08326111	138.08326112	125	3985	5382	24600	467008	1979
28	28	157	48	137.28427124	137.28427125	130	1895	2399	24600	233536	892
121	24	104	59	137.55634918	137.55634919	134	4885	6709	24600	467008	2387
18	60	146	36	137.94112549	137.94112550	129	1454	1922	24600	116800	657
164	55	36	35	136.28427124	136.28427125	129	1816	2218	24600	233536	838
132	19	19	57	136.29646454	136.29646456	117	1740	2722	24600	233536	886
166	60	40	33	138.94112549	138.94112550	130	2532	3237	49176	233536	1165
129	20	14	57	137.88225098	137.88225099	119	1751	2701	24600	233536	892
163	55	32	38	138.62741699	138.62741700	133	1539	1913	24600	116800	682
33	40	168	37	136.24264069	136.24264069	136	729	1131	24600	116800	353
150	70	25	36	140.84062042	140.84062043	129	1786	2353	12312	233536	862
134	74	12	33	140.74011536	140.74011537	126	1815	2487	24600	233536	872
37	53	170	50	140.04163055	140.04163056	134	1390	1838	24600	116800	637
179	40	42	51	142.72792206	142.72792206	140	2352	2808	24600	233536	1058
30	56	150	9	140.63961029	140.63961031	123	2502	3670	24600	233536	1229
153	56	29	50	143.74011536	143.74011537	129	1638	2115	12312	116800	739
145	9	17	37	140.76955261	140.76955262	131	1394	1781	12312	116800	622
200	59	64	46	141.38477631	141.38477631	137	855	1351	24600	116800	406
40	50	179	47	143.55634918	143.55634919	140	950	1397	24600	116800	452
32	52	153	24	143.46803741	143.46803743	125	3876	5102	24600	467008	1886
56	40	197	51	145.55634918	145.55634919	142	2174	2615	24600	233536	987
171	4	43	46	146.56854248	146.56854249	131	1847	2915	24600	233536	928
44	22	163	5	146.08326111	146.08326112	133	2481	3305	24600	233536	1182
155	42	14	56	146.79898987	146.79898987	142	2134	2661	24600	233536	984
43	30	182	44	145.97056274	145.97056275	142	1480	1946	24600	116800	669
27	29	151	76	145.22539673	145.22539674	128	2868	4184	24600	233536	1429
166	62	33	34	147.52691193	147.52691193	139	3216	4065	49176	233536	1496
16	27	152	30	144.21320343	144.21320344	139	1987	2461	24600	233536	919
13	23	137	25	146.46803741	146.46803743	128	3591	4836	24600	467008	1778
42	22	162	5	145.91168823	145.91168825	132	2507	3372	24600	233536	1192
147	26	22	52	148.29646454	148.29646456	129	1818	2602	24600	233536	886
173	23	34	45	148.11269836	148.11269837	140	2148	2679	24600	233536	995
19	57	161	38	149.87005768	149.87005769	143	1330	1872	24600	116800	615
155	58	123	19	148.21320343	148.21320344	143	4553	6790	24600	467008	2288
29	48	171	25	151.52691193	151.52691193	143	2642	3273	24600	233536	1218
166	67	34	24	151.56854248	151.56854249	136	2897	4031	49176	233536	1395
155	49	8	40	150.72792206	150.72792206	148	1370	1813	24600	116800	612
11	60	152	44	148.45584412	148.45584412	142	672	1137	24600	116800	331
22	42	168	55	151.38477631	151.38477631	147	2079	2597	24600	233536	966
2	39	149	34	149.07106781	149.07106781	148	1204	1673	24600	116800	551
183	58	40	29	155.01219330	155.01219331	144	2833	3637	24600	233536	1305
168	59	26	26	155.66904755	155.66904756	143	3110	4073	49176	233536	1441
7	35	161	39	155.65685425	155.65685425	155	677	1157	24600	116800	351
161	41	13	27	153.79898987	153.79898987	149	2482	3031	24600	233536	1116
14	35	165	45	155.14213562	155.14213562	152	1814	2385	24600	233536	857
39	26	169	75	153.22539673	153.22539674	136	3182	4465	24600	233536	1529
41	27	185	46	153.62741699	153.62741700	148	1866	2448	24600	233536	892
169	31	26	55	152.94112549	152.94112550	144	2907	3554	24600	233536	1339
159	34	10	47	154.38477631	154.38477631	150	2297	2793	24600	233536	1037
167	24	26	58	155.08326111	155.08326112	142	2916	3660	24600	233536	1347
21	38	163	16	156.76955261	156.76955262	147	3690	4779	24600	467008	1804
171	25	25	53	157.59797974	157.59797975	147	2907	3552	24600	233536	1328
169	65	28	35	156.35533905	156.35533906	147	3452	4350	24600	467008	1687
39	55	181	59	156.52691193	156.52691193	148	2394	2995	24600	233536	1124
21	33	163	67	157.84062042	157.84062043	146	3086	4265	24600	233536	1503
