start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
48	26	52	17	10.65685425	10.65685425	10	31	74	3096	7360	33	(48, 26) (48, 25) (49, 24) (49, 23) (50, 22) (50, 21) (51, 20) (51, 19) (51, 18) (52, 17)
21	22	30	24	9.82842712	9.82842712	10	18	49	3096	3712	16	(21, 22) (22, 22) (23, 22) (24, 22) (25, 22) (26, 22) (27, 23) (28, 23) (29, 24) (30, 24)
66	43	73	46	8.24264069	8.24264069	8	16	44	1560	3712	10	(66, 43) (67, 43) (68, 44) (69, 44) (70, 45) (71, 45) (72, 46) (73, 46)
45	14	41	21	8.65685425	8.65685425	8	16	45	1560	3712	9	(45, 14) (44, 15) (44, 16) (43, 17) (42, 18) (42, 19) (42, 20) (41, 21)
52	60	50	46	14.82842712	14.82842712	15	40	83	3096	7360	21	(52, 60) (52, 59) (52, 58) (52, 57) (52, 56) (52, 55) (52, 54) (51, 53) (50, 52) (50, 51) (50, 50) (50, 49) (50, 48) (50, 47) (50, 46)
87	17	76	11	13.48528137	13.48528137	12	40	98	3096	7360	23	(87, 17) (86, 16) (85, 16) (84, 15) (83, 14) (82, 14) (81, 13) (80, 13) (79, 12) (78, 12) (77, 11) (76, 11)
74	22	63	13	14.72792206	14.72792206	12	35	104	6168	7360	20	(74, 22) (73, 21) (72, 20) (71, 19) (70, 18) (69, 17) (68, 16) (67, 15) (66, 14) (65, 14) (64, 14) (63, 13)
56	37	61	50	15.07106781	15.07106781	14	49	110	3096	7360	26	(56, 37) (56, 38) (56, 39) (56, 40) (57, 41) (58, 42) (59, 43) (59, 44) (59, 45) (59, 46) (60, 47) (60, 48) (61, 49) (61, 50)
89	24	87	11	13.82842712	13.82842712	14	37	84	3096	7360	20	(89, 24) (89, 23) (89, 22) (89, 21) (89, 20) (89, 19) (89, 18) (88, 17) (87, 16) (87, 15) (87, 14) (87, 13) (87, 12) (87, 11)
56	31	68	29	12.82842712	12.82842712	13	33	76	3096	7360	27	(56, 31) (57, 31) (58, 31) (59, 31) (60, 31) (61, 31) (62, 31) (63, 30) (64, 29) (65, 29) (66, 29) (67, 29) (68, 29)
74	42	70	28	15.65685425	15.65685425	15	46	101	3096	7360	24	(74, 42) (73, 41) (73, 40) (73, 39) (73, 38) (72, 37) (71, 36) (71, 35) (71, 34) (71, 33) (71, 32) (71, 31) (71, 30) (70, 29) (70, 28)
53	15	63	20	12.07106781	12.07106781	11	32	81	3096	7360	18	(53, 15) (54, 16) (55, 16) (56, 17) (57, 17) (58, 18) (59, 18) (60, 19) (61, 19) (62, 19) (63, 20)
31	66	42	73	13.89949493	13.89949494	12	44	120	6168	7360	24	(31, 66) (32, 67) (33, 67) (34, 68) (35, 69) (36, 70) (37, 71) (38, 71) (39, 72) (40, 72) (41, 73) (42, 73)
42	22	50	31	12.31370850	12.31370850	10	19	68	3096	7360	13	(42, 22) (43, 23) (44, 24) (45, 25) (46, 26) (47, 27) (48, 28) (49, 29) (50, 30) (50, 31)
38	40	53	45	17.07106781	17.07106781	16	62	132	6168	7360	33	(38, 40) (39, 40) (40, 40) (41, 40) (42, 41) (43, 42) (44, 43) (45, 43) (46, 43) (47, 43) (48, 43) (49, 43) (50, 44) (51, 44) (52, 45) (53, 45)
40	37	54	31	16.48528137	16.48528137	15	70	151	6168	14656	38	(40, 37) (41, 37) (42, 36) (43, 36) (44, 36) (45, 35) (46, 34) (47, 34) (48, 34) (49, 33) (50, 33) (51, 32) (52, 32) (53, 32) (54, 31)
75	36	71	20	17.65685425	17.65685425	17	62	132	3096	7360	32	(75, 36) (75, 35) (75, 34) (75, 33) (74, 32) (73, 31) (72, 30) (72, 29) (72, 28) (72, 27) (72, 26) (72, 25) (72, 24) (72, 23) (72, 22) (71, 21) (71, 20)
33	68	52	67	19.41421356	19.41421356	20	26	79	3096	7360	16	(33, 68) (34, 68) (35, 68) (36, 68) (37, 68) (38, 68) (39, 68) (40, 68) (41, 68) (42, 68) (43, 68) (44, 68) (45, 68) (46, 68) (47, 68) (48, 68) (49, 68) (50, 68) (51, 68) (52, 67)
45	22	62	16	19.48528137	19.48528137	18	95	185	6168	14656	57	(45, 22) (46, 22) (47, 22) (48, 22) (49, 21) (50, 20) (51, 19) (52, 19) (53, 19) (54, 19) (55, 19) (56, 19) (57, 18) (58, 18) (59, 17) (60, 17) (61, 17) (62, 16)
49	40	32	40	17.00000000	17.00000000	18	18	56	3096	7360	12	(49, 40) (48, 40) (47, 40) (46, 40) (45, 40) (44, 40) (43, 40) (42, 40) (41, 40) (40, 40) (39, 40) (38, 40) (37, 40) (36, 40) (35, 40) (34, 40) (33, 40) (32, 40)
74	27	90	21	18.48528137	18.48528137	17	87	178	6168	14656	46	(74, 27) (75, 27) (76, 27) (77, 27) (78, 26) (79, 25) (80, 24) (81, 24) (82, 24) (83, 24) (84, 24) (85, 23) (86, 23) (87, 22) (88, 22) (89, 22) (90, 21)
35	34	47	20	18.97056274	18.97056275	15	47	139	6168	7360	26	(35, 34) (36, 33) (37, 32) (38, 31) (39, 30) (40, 29) (41, 28) (42, 27) (43, 26) (44, 25) (45, 24) (46, 23) (46, 22) (46, 21) (47, 20)
63	41	48	44	16.24264069	16.24264069	16	53	113	3096	7360	27	(63, 41) (62, 41) (61, 41) (60, 41) (59, 41) (58, 41) (57, 41) (56, 42) (55, 43) (54, 43) (53, 43) (52, 43) (51, 43) (50, 43) (49, 44) (48, 44)
8	18	22	31	19.97056274	19.97056275	16	61	149	6168	7360	31	(8, 18) (9, 19) (10, 20) (11, 21) (12, 22) (13, 23) (14, 24) (15, 25) (16, 26) (17, 27) (18, 28) (19, 28) (20, 29) (21, 30) (22, 30) (22, 31)
56	42	48	23	22.31370850	22.31370850	20	118	235	6168	14656	59	(56, 42) (56, 41) (56, 40) (55, 39) (55, 38) (54, 37) (53, 36) (53, 35) (53, 34) (53, 33) (52, 32) (52, 31) (51, 30) (51, 29) (50, 28) (50, 27) (49, 26) (49, 25) (49, 24) (48, 23)
64	15	83	18	20.24264069	20.24264069	20	77	155	6168	14656	41	(64, 15) (65, 15) (66, 15) (67, 15) (68, 15) (69, 15) (70, 15) (71, 16) (72, 17) (73, 17) (74, 17) (75, 17) (76, 17) (77, 17) (78, 17) (79, 17) (80, 18) (81, 18) (82, 18) (83, 18)
67	43	52	57	20.79898987	20.79898987	16	33	111	6168	7360	20	(67, 43) (66, 44) (65, 45) (64, 46) (63, 47) (62, 48) (61, 49) (60, 50) (59, 51) (58, 52) (57, 53) (56, 54) (55, 55) (54, 56) (53, 56) (52, 57)
32	32	51	43	23.55634918	23.55634919	20	120	271	12312	14656	63	(32, 32) (33, 33) (34, 34) (35, 35) (36, 36) (37, 37) (38, 37) (39, 38) (40, 38) (41, 38) (42, 39) (43, 39) (44, 40) (45, 40) (46, 41) (47, 41) (48, 42) (49, 42) (50, 43) (51, 43)
89	9	75	25	21.79898987	21.79898987	17	31	105	6168	7360	19	(89, 9) (89, 10) (88, 11) (87, 12) (86, 13) (85, 14) (84, 15) (83, 16) (82, 17) (81, 18) (80, 19) (79, 20) (78, 21) (77, 22) (76, 23) (75, 24) (75, 25)
57	30	77	21	23.72792206	23.72792206	21	130	263	6168	14656	65	(57, 30) (58, 30) (59, 29) (60, 29) (61, 28) (62, 28) (63, 27) (64, 27) (65, 26) (66, 26) (67, 26) (68, 25) (69, 25) (70, 24) (71, 24) (72, 23) (73, 23) (74, 22) (75, 22) (76, 21) (77, 21)
63	25	82	29	20.65685425	20.65685425	20	91	184	6168	14656	47	(63, 25) (64, 25) (65, 25) (66, 25) (67, 25) (68, 25) (69, 25) (70, 26) (71, 27) (72, 27) (73, 27) (74, 27) (75, 27) (76, 27) (77, 27) (78, 27) (79, 28) (80, 28) (81, 29) (82, 29)
60	51	54	30	23.48528137	23.48528137	22	121	235	6168	14656	62	(60, 51) (60, 50) (60, 49) (60, 48) (59, 47) (58, 46) (57, 45) (57, 44) (57, 43) (57, 42) (57, 41) (57, 40) (57, 39) (57, 38) (57, 37) (57, 36) (56, 35) (56, 34) (55, 33) (55, 32) (54, 31) (54, 30)
66	48	64	26	22.82842712	22.82842712	23	59	121	3096	14656	32	(66, 48) (66, 47) (66, 46) (66, 45) (66, 44) (66, 43) (66, 42) (66, 41) (66, 40) (66, 39) (66, 38) (66, 37) (66, 36) (66, 35) (66, 34) (66, 33) (66, 32) (66, 31) (66, 30) (65, 29) (65, 28) (64, 27) (64, 26)
44	44	65	39	23.07106781	23.07106781	22	113	217	6168	14656	57	(44, 44) (45, 44) (46, 44) (47, 44) (48, 44) (49, 44) (50, 44) (51, 43) (52, 42) (53, 42) (54, 42) (55, 42) (56, 42) (57, 42) (58, 42) (59, 42) (60, 41) (61, 41) (62, 40) (63, 40) (64, 40) (65, 39)
23	18	47	25	26.89949493	26.89949494	25	153	275	6168	14656	82	(23, 18) (24, 18) (25, 18) (26, 18) (27, 18) (28, 18) (29, 18) (30, 19) (31, 20) (32, 20) (33, 20) (34, 20) (35, 20) (36, 20) (37, 20) (38, 21) (39, 21) (40, 22) (41, 22) (42, 23) (43, 23) (44, 24) (45, 24) (46, 25) (47, 25)
80	21	58	14	24.89949493	24.89949494	23	136	256	6168	14656	67	(80, 21) (79, 21) (78, 21) (77, 21) (76, 20) (75, 19) (74, 18) (73, 18) (72, 18) (71, 18) (70, 18) (69, 18) (68, 18) (67, 18) (66, 18) (65, 17) (64, 17) (63, 16) (62, 16) (61, 15) (60, 15) (59, 14) (58, 14)
60	28	60	52	24.00000000	24.00000000	25	25	77	3096	7360	15	(60, 28) (60, 29) (60, 30) (60, 31) (60, 32) (60, 33) (60, 34) (60, 35) (60, 36) (60, 37) (60, 38) (60, 39) (60, 40) (60, 41) (60, 42) (60, 43) (60, 44) (60, 45) (60, 46) (60, 47) (60, 48) (60, 49) (60, 50) (60, 51) (60, 52)
77	36	53	37	24.41421356	24.41421356	25	28	82	3096	7360	16	(77, 36) (76, 36) (75, 36) (74, 36) (73, 36) (72, 36) (71, 36) (70, 36) (69, 36) (68, 36) (67, 36) (66, 36) (65, 36) (64, 36) (63, 36) (62, 36) (61, 36) (60, 36) (59, 36) (58, 36) (57, 36) (56, 36) (55, 36) (54, 36) (53, 37)
56	41	48	20	24.31370850	24.31370850	22	133	256	6168	14656	66	(56, 41) (56, 40) (56, 39) (56, 38) (55, 37) (54, 36) (53, 35) (53, 34) (53, 33) (53, 32) (53, 31) (53, 30) (52, 29) (52, 28) (51, 27) (51, 26) (50, 25) (50, 24) (49, 23) (49, 22) (48, 21) (48, 20)
63	36	45	19	25.04163055	25.04163056	19	38	131	6168	7360	22	(63, 36) (62, 35) (61, 34) (60, 33) (59, 32) (58, 31) (57, 30) (56, 29) (55, 28) (54, 27) (53, 26) (52, 25) (51, 24) (50, 23) (49, 22) (48, 21) (47, 20) (46, 20) (45, 19)
77	18	52	19	25.41421356	25.41421356	26	30	86	3096	7360	17	(77, 18) (76, 18) (75, 18) (74, 18) (73, 18) (72, 18) (71, 18) (70, 18) (69, 18) (68, 18) (67, 18) (66, 18) (65, 18) (64, 18) (63, 18) (62, 18) (61, 18) (60, 18) (59, 18) (58, 18) (57, 18) (56, 18) (55, 18) (54, 18) (53, 18) (52, 19)
36	32	56	46	25.79898987	25.79898987	21	125	293	12312	14656	65	(36, 32) (37, 33) (38, 34) (39, 35) (40, 36) (41, 37) (42, 38) (43, 39) (44, 40) (45, 41) (46, 41) (47, 42) (48, 42) (49, 43) (50, 43) (51, 44) (52, 44) (53, 45) (54, 45) (55, 46) (56, 46)
67	52	42	46	27.48528137	27.48528137	26	141	234	6168	14656	69	(67, 52) (66, 52) (65, 52) (64, 52) (63, 52) (62, 52) (61, 52) (60, 51) (59, 50) (58, 50) (57, 50) (56, 50) (55, 50) (54, 50) (53, 50) (52, 50) (51, 49) (50, 49) (49, 49) (48, 48) (47, 47) (46, 47) (45, 47) (44, 47) (43, 47) (42, 46)
84	20	60	25	26.07106781	26.07106781	25	130	241	6168	14656	72	(84, 20) (83, 20) (82, 20) (81, 20) (80, 20) (79, 20) (78, 20) (77, 21) (76, 22) (75, 22) (74, 22) (73, 22) (72, 22) (71, 22) (70, 22) (69, 22) (68, 23) (67, 23) (66, 23) (65, 23) (64, 23) (63, 24) (62, 24) (61, 25) (60, 25)
65	24	45	44	28.28427124	28.28427125	21	21	103	6168	7360	15	(65, 24) (64, 25) (63, 26) (62, 27) (61, 28) (60, 29) (59, 30) (58, 31) (57, 32) (56, 33) (55, 34) (54, 35) (53, 36) (52, 37) (51, 38) (50, 39) (49, 40) (48, 41) (47, 42) (46, 43) (45, 44)
54	17	57	46	30.24264069	30.24264069	30	134	247	6168	14656	65	(54, 17) (54, 18) (54, 19) (54, 20) (54, 21) (54, 22) (54, 23) (55, 24) (56, 25) (56, 26) (56, 27) (56, 28) (56, 29) (56, 30) (56, 31) (56, 32) (57, 33) (57, 34) (57, 35) (57, 36) (57, 37) (57, 38) (57, 39) (57, 40) (57, 41) (57, 42) (57, 43) (57, 44) (57, 45) (57, 46)
51	16	76	32	31.62741699	31.62741700	26	202	447	12312	29248	108	(51, 16) (52, 17) (53, 18) (54, 19) (55, 20) (56, 21) (57, 22) (58, 23) (59, 24) (60, 25) (61, 25) (62, 26) (63, 26) (64, 27) (65, 27) (66, 27) (67, 28) (68, 28) (69, 29) (70, 29) (71, 30) (72, 30) (73, 31) (74, 31) (75, 32) (76, 32)
58	35	46	62	31.97056274	31.97056275	28	230	427	12312	29248	121	(58, 35) (58, 36) (57, 37) (57, 38) (56, 39) (56, 40) (55, 41) (55, 42) (55, 43) (54, 44) (54, 45) (53, 46) (53, 47) (52, 48) (52, 49) (51, 50) (51, 51) (51, 52) (50, 53) (50, 54) (49, 55) (49, 56) (48, 57) (48, 58) (47, 59) (47, 60) (47, 61) (46, 62)
75	11	54	34	31.69848480	31.69848481	24	83	236	12312	14656	46	(75, 11) (74, 12) (73, 13) (72, 14) (71, 15) (70, 16) (69, 17) (68, 18) (67, 19) (66, 20) (65, 21) (64, 22) (63, 23) (62, 24) (61, 25) (60, 26) (59, 27) (58, 28) (57, 29) (56, 30) (55, 31) (55, 32) (55, 33) (54, 34)
60	22	50	47	29.14213562	29.14213562	26	206	379	12312	29248	105	(60, 22) (60, 23) (60, 24) (60, 25) (59, 26) (58, 27) (57, 28) (57, 29) (57, 30) (57, 31) (57, 32) (56, 33) (56, 34) (55, 35) (55, 36) (55, 37) (54, 38) (54, 39) (53, 40) (53, 41) (52, 42) (52, 43) (51, 44) (51, 45) (50, 46) (50, 47)
69	35	47	55	30.28427124	30.28427125	23	79	230	12312	14656	44	(69, 35) (68, 36) (67, 37) (66, 38) (65, 39) (64, 40) (63, 41) (62, 42) (61, 43) (60, 44) (59, 45) (58, 46) (57, 47) (56, 48) (55, 49) (54, 50) (53, 51) (52, 52) (51, 53) (50, 54) (49, 54) (48, 55) (47, 55)
83	27	53	29	30.82842712	30.82842712	31	105	197	6168	14656	51	(83, 27) (82, 27) (81, 27) (80, 27) (79, 27) (78, 27) (77, 27) (76, 27) (75, 27) (74, 27) (73, 27) (72, 27) (71, 27) (70, 27) (69, 27) (68, 27) (67, 27) (66, 27) (65, 27) (64, 27) (63, 27) (62, 27) (61, 27) (60, 27) (59, 27) (58, 27) (57, 27) (56, 28) (55, 28) (54, 29) (53, 29)
67	45	65	14	31.82842712	31.82842712	32	108	205	6168	14656	52	(67, 45) (67, 44) (67, 43) (67, 42) (67, 41) (67, 40) (67, 39) (67, 38) (67, 37) (67, 36) (67, 35) (67, 34) (67, 33) (67, 32) (67, 31) (67, 30) (67, 29) (67, 28) (67, 27) (67, 26) (67, 25) (67, 24) (67, 23) (67, 22) (67, 21) (67, 20) (67, 19) (67, 18) (66, 17) (66, 16) (65, 15) (65, 14)
49	27	77	22	30.07106781	30.07106781	29	158	287	6168	29248	81	(49, 27) (50, 27) (51, 27) (52, 27) (53, 27) (54, 27) (55, 27) (56, 26) (57, 25) (58, 25) (59, 25) (60, 25) (61, 25) (62, 25) (63, 25) (64, 25) (65, 24) (66, 24) (67, 24) (68, 24) (69, 24) (70, 24) (71, 24) (72, 24) (73, 24) (74, 23) (75, 23) (76, 23) (77, 22)
81	18	70	47	33.55634918	33.55634919	30	225	369	6168	29248	111	(81, 18) (81, 19) (81, 20) (81, 21) (80, 22) (79, 23) (78, 24) (78, 25) (78, 26) (78, 27) (78, 28) (78, 29) (78, 30) (77, 31) (77, 32) (76, 33) (76, 34) (75, 35) (75, 36) (74, 37) (73, 38) (73, 39) (73, 40) (73, 41) (72, 42) (72, 43) (71, 44) (71, 45) (71, 46) (70, 47)
56	21	85	31	33.14213562	33.14213562	30	256	445	12312	29248	126	(56, 21) (57, 21) (58, 21) (59, 21) (60, 22) (61, 23) (62, 24) (63, 24) (64, 24) (65, 24) (66, 24) (67, 24) (68, 24) (69, 24) (70, 24) (71, 25) (72, 25) (73, 26) (74, 26) (75, 26) (76, 27) (77, 27) (78, 28) (79, 28) (80, 29) (81, 29) (82, 30) (83, 30) (84, 31) (85, 31)
47	43	20	29	32.79898987	32.79898987	28	240	450	12312	29248	121	(47, 43) (46, 42) (45, 42) (44, 41) (43, 40) (42, 39) (41, 39) (40, 38) (39, 38) (38, 37) (37, 37) (36, 36) (35, 36) (34, 35) (33, 35) (32, 34) (31, 34) (30, 34) (29, 33) (28, 33) (27, 32) (26, 32) (25, 31) (24, 31) (23, 30) (22, 30) (21, 29) (20, 29)
84	30	57	44	32.79898987	32.79898987	28	216	416	12312	29248	112	(84, 30) (83, 31) (82, 31) (81, 32) (80, 33) (79, 34) (78, 34) (77, 35) (76, 35) (75, 36) (74, 36) (73, 37) (72, 37) (71, 38) (70, 38) (69, 39) (68, 39) (67, 39) (66, 40) (65, 40) (64, 41) (63, 41) (62, 42) (61, 42) (60, 43) (59, 43) (58, 43) (57, 44)
49	17	78	28	33.55634918	33.55634919	30	247	433	12312	29248	121	(49, 17) (50, 17) (51, 17) (52, 17) (53, 18) (54, 19) (55, 20) (56, 20) (57, 20) (58, 20) (59, 20) (60, 20) (61, 20) (62, 21) (63, 21) (64, 22) (65, 22) (66, 23) (67, 23) (68, 23) (69, 24) (70, 24) (71, 25) (72, 25) (73, 26) (74, 26) (75, 27) (76, 27) (77, 27) (78, 28)
39	47	68	36	33.55634918	33.55634919	30	231	399	12312	29248	114	(39, 47) (40, 47) (41, 47) (42, 47) (43, 46) (44, 45) (45, 44) (46, 44) (47, 44) (48, 44) (49, 44) (50, 44) (51, 44) (52, 43) (53, 43) (54, 42) (55, 42) (56, 41) (57, 41) (58, 41) (59, 40) (60, 40) (61, 39) (62, 39) (63, 38) (64, 38) (65, 37) (66, 37) (67, 37) (68, 36)
56	18	24	19	32.41421356	32.41421356	33	58	154	6168	14656	34	(56, 18) (55, 18) (54, 18) (53, 18) (52, 18) (51, 18) (50, 18) (49, 18) (48, 18) (47, 18) (46, 18) (45, 18) (44, 18) (43, 18) (42, 18) (41, 18) (40, 18) (39, 18) (38, 18) (37, 18) (36, 18) (35, 18) (34, 18) (33, 18) (32, 18) (31, 18) (30, 18) (29, 18) (28, 18) (27, 18) (26, 18) (25, 19) (24, 19)
74	23	54	47	32.28427124	32.28427125	25	125	318	12312	14656	65	(74, 23) (73, 24) (72, 25) (71, 26) (70, 27) (69, 28) (68, 29) (67, 30) (66, 31) (65, 32) (64, 33) (63, 34) (62, 35) (61, 36) (60, 37) (59, 38) (58, 39) (57, 40) (57, 41) (56, 42) (56, 43) (55, 44) (55, 45) (55, 46) (54, 47)
46	61	68	37	33.11269836	33.11269837	25	87	252	12312	14656	48	(46, 61) (47, 60) (48, 59) (49, 58) (50, 57) (51, 56) (52, 55) (53, 54) (54, 53) (55, 52) (56, 51) (57, 50) (58, 49) (59, 48) (60, 47) (61, 46) (62, 45) (63, 44) (64, 43) (65, 42) (66, 41) (67, 40) (67, 39) (68, 38) (68, 37)
48	51	25	29	33.87005768	33.87005769	27	114	280	12312	14656	60	(48, 51) (48, 50) (48, 49) (48, 48) (47, 47) (46, 46) (45, 45) (44, 44) (43, 43) (42, 42) (41, 41) (40, 40) (39, 39) (38, 38) (37, 37) (36, 36) (35, 35) (34, 34) (33, 33) (32, 32) (31, 32) (30, 31) (29, 31) (28, 30) (27, 30) (26, 30) (25, 29)
92	20	69	46	36.11269836	36.11269837	28	145	310	12312	14656	70	(92, 20) (91, 21) (90, 22) (89, 23) (88, 24) (87, 25) (86, 26) (85, 27) (84, 28) (83, 29) (82, 30) (81, 31) (80, 32) (79, 33) (78, 34) (77, 35) (76, 36) (75, 37) (74, 37) (73, 38) (72, 39) (72, 40) (72, 41) (72, 42) (71, 43) (70, 44) (70, 45) (69, 46)
57	15	95	18	39.24264069	39.24264069	39	147	247	6168	29248	74	(57, 15) (58, 15) (59, 15) (60, 15) (61, 15) (62, 15) (63, 15) (64, 15) (65, 15) (66, 15) (67, 15) (68, 15) (69, 15) (70, 15) (71, 15) (72, 15) (73, 15) (74, 15) (75, 15) (76, 15) (77, 15) (78, 15) (79, 15) (80, 15) (81, 15) (82, 15) (83, 15) (84, 15) (85, 15) (86, 15) (87, 15) (88, 15) (89, 15) (90, 16) (91, 16) (92, 17) (93, 17) (94, 17) (95, 18)
52	22	88	23	36.41421356	36.41421356	37	52	152	6168	14656	31	(52, 22) (53, 22) (54, 22) (55, 22) (56, 22) (57, 22) (58, 22) (59, 22) (60, 22) (61, 22) (62, 22) (63, 22) (64, 22) (65, 22) (66, 22) (67, 22) (68, 22) (69, 22) (70, 22) (71, 22) (72, 22) (73, 22) (74, 22) (75, 22) (76, 22) (77, 22) (78, 22) (79, 22) (80, 22) (81, 22) (82, 22) (83, 22) (84, 22) (85, 22) (86, 22) (87, 23) (88, 23)
62	37	29	25	37.97056274	37.97056275	34	313	534	12312	29248	155	(62, 37) (61, 37) (60, 37) (59, 37) (58, 36) (57, 35) (56, 34) (55, 34) (54, 34) (53, 34) (52, 34) (51, 34) (50, 34) (49, 34) (48, 34) (47, 33) (46, 33) (45, 32) (44, 32) (43, 31) (42, 31) (41, 30) (40, 30) (39, 30) (38, 29) (37, 29) (36, 28) (35, 28) (34, 27) (33, 27) (32, 26) (31, 26) (30, 26) (29, 25)
66	23	34	37	37.79898987	37.79898987	33	313	559	12312	29248	156	(66, 23) (65, 23) (64, 23) (63, 24) (62, 24) (61, 25) (60, 26) (59, 26) (58, 26) (57, 27) (56, 27) (55, 27) (54, 28) (53, 28) (52, 29) (51, 29) (50, 30) (49, 30) (48, 31) (47, 31) (46, 32) (45, 32) (44, 32) (43, 33) (42, 33) (41, 34) (40, 34) (39, 34) (38, 35) (37, 36) (36, 36) (35, 36) (34, 37)
87	23	59	43	36.28427124	36.28427125	29	214	480	12312	29248	112	(87, 23) (86, 24) (85, 25) (84, 26) (83, 27) (82, 28) (81, 29) (80, 30) (79, 31) (78, 32) (77, 33) (76, 34) (75, 35) (74, 36) (73, 37) (72, 37) (71, 38) (70, 38) (69, 38) (68, 39) (67, 39) (66, 40) (65, 40) (64, 41) (63, 41) (62, 41) (61, 42) (60, 42) (59, 43)
54	52	75	24	36.69848480	36.69848481	29	211	490	12312	29248	112	(54, 52) (55, 51) (56, 50) (57, 49) (58, 48) (59, 47) (60, 46) (61, 45) (62, 44) (63, 43) (64, 42) (65, 41) (66, 40) (67, 39) (68, 38) (69, 37) (70, 36) (70, 35) (70, 34) (71, 33) (71, 32) (72, 31) (72, 30) (72, 29) (72, 28) (72, 27) (73, 26) (74, 25) (75, 24)
19	18	50	39	39.69848480	39.69848481	32	274	586	12312	29248	142	(19, 18) (20, 19) (21, 20) (22, 21) (23, 22) (24, 23) (25, 24) (26, 25) (27, 26) (28, 27) (29, 28) (30, 29) (31, 30) (32, 31) (33, 31) (34, 32) (35, 32) (36, 33) (37, 33) (38, 34) (39, 34) (40, 34) (41, 35) (42, 35) (43, 36) (44, 36) (45, 37) (46, 37) (47, 38) (48, 38) (49, 38) (50, 39)
