start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
161	14	166	17	6.24264069	6.24264069	6	10	34	1560	3712	6	(161, 14) (162, 15) (163, 15) (164, 16) (165, 16) (166, 17)
30	21	24	19	6.82842712	6.82842712	7	15	38	1560	3712	9	(30, 21) (29, 21) (28, 21) (27, 20) (26, 20) (25, 20) (24, 19)
46	32	53	34	7.82842712	7.82842712	8	15	40	1560	3712	8	(46, 32) (47, 32) (48, 32) (49, 32) (50, 33) (51, 33) (52, 34) (53, 34)
99	34	91	39	10.07106781	10.07106781	9	26	74	3096	7360	16	(99, 34) (98, 35) (97, 35) (96, 36) (95, 37) (94, 38) (93, 38) (92, 38) (91, 39)
131	5	128	15	11.24264069	11.24264069	11	30	68	3096	7360	17	(131, 5) (131, 6) (131, 7) (131, 8) (130, 9) (129, 10) (128, 11) (128, 12) (128, 13) (128, 14) (128, 15)
61	33	70	27	11.48528137	11.48528137	10	27	81	3096	7360	17	(61, 33) (62, 32) (63, 32) (64, 31) (65, 30) (66, 29) (67, 28) (68, 28) (69, 28) (70, 27)
57	27	53	20	9.82842712	9.82842712	10	22	44	1560	3712	11	(57, 27) (57, 26) (57, 25) (56, 24) (55, 23) (54, 23) (53, 23) (53, 22) (53, 21) (53, 20)
50	7	42	10	10.41421356	10.41421356	11	20	52	3096	3712	11	(50, 7) (49, 8) (49, 9) (49, 10) (48, 10) (47, 10) (46, 10) (45, 10) (44, 10) (43, 10) (42, 10)
156	16	148	8	11.31370850	11.31370850	9	9	43	3096	3712	6	(156, 16) (155, 15) (154, 14) (153, 13) (152, 12) (151, 11) (150, 10) (149, 9) (148, 8)
166	21	157	23	9.82842712	9.82842712	10	18	49	3096	3712	10	(166, 21) (165, 21) (164, 21) (163, 21) (162, 21) (161, 21) (160, 22) (159, 22) (158, 23) (157, 23)
43	20	41	9	11.82842712	11.82842712	12	29	65	3096	7360	16	(43, 20) (43, 19) (43, 18) (43, 17) (43, 16) (43, 15) (43, 14) (42, 13) (41, 12) (41, 11) (41, 10) (41, 9)
151	10	158	7	8.24264069	8.24264069	8	16	44	1560	3712	9	(151, 10) (152, 10) (153, 9) (154, 9) (155, 8) (156, 8) (157, 7) (158, 7)
124	22	135	20	11.82842712	11.82842712	12	29	65	3096	7360	16	(124, 22) (125, 22) (126, 22) (127, 22) (128, 22) (129, 22) (130, 22) (131, 21) (132, 20) (133, 20) (134, 20) (135, 20)
155	15	168	18	14.24264069	14.24264069	14	45	96	3096	7360	23	(155, 15) (156, 15) (157, 15) (158, 15) (159, 16) (160, 17) (161, 18) (162, 18) (163, 18) (164, 18) (165, 18) (166, 18) (167, 18) (168, 18)
148	34	134	30	15.65685425	15.65685425	15	52	102	3096	7360	27	(148, 34) (147, 34) (146, 34) (145, 34) (144, 33) (143, 32) (142, 31) (141, 31) (140, 31) (139, 31) (138, 31) (137, 31) (136, 31) (135, 30) (134, 30)
108	23	122	27	15.65685425	15.65685425	15	52	111	3096	7360	27	(108, 23) (109, 23) (110, 23) (111, 23) (112, 24) (113, 25) (114, 26) (115, 26) (116, 26) (117, 26) (118, 26) (119, 26) (120, 26) (121, 27) (122, 27)
101	36	88	30	15.48528137	15.48528137	14	62	142	6168	7360	33	(101, 36) (100, 35) (99, 35) (98, 35) (97, 34) (96, 34) (95, 33) (94, 33) (93, 32) (92, 32) (91, 31) (90, 31) (89, 31) (88, 30)
87	23	96	14	12.72792206	12.72792206	10	10	48	3096	3712	7	(87, 23) (88, 22) (89, 21) (90, 20) (91, 19) (92, 18) (93, 17) (94, 16) (95, 15) (96, 14)
40	22	49	11	14.72792206	14.72792206	12	35	108	6168	7360	32	(40, 22) (41, 21) (42, 20) (43, 19) (44, 18) (45, 17) (46, 16) (47, 15) (48, 14) (48, 13) (48, 12) (49, 11)
143	8	130	3	15.07106781	15.07106781	14	44	97	3096	7360	23	(143, 8) (142, 8) (141, 8) (140, 8) (139, 7) (138, 6) (137, 5) (136, 5) (135, 5) (134, 5) (133, 4) (132, 4) (131, 3) (130, 3)
62	16	77	14	15.82842712	15.82842712	16	45	94	3096	7360	23	(62, 16) (63, 16) (64, 16) (65, 16) (66, 16) (67, 16) (68, 16) (69, 15) (70, 14) (71, 14) (72, 14) (73, 14) (74, 14) (75, 14) (76, 14) (77, 14)
91	33	98	21	14.89949493	14.89949494	13	52	133	6168	7360	28	(91, 33) (92, 32) (92, 31) (93, 30) (94, 29) (95, 28) (95, 27) (96, 26) (96, 25) (97, 24) (97, 23) (97, 22) (98, 21)
24	31	11	26	15.07106781	15.07106781	14	44	90	3096	7360	23	(24, 31) (23, 31) (22, 30) (21, 29) (20, 28) (19, 28) (18, 28) (17, 28) (16, 28) (15, 28) (14, 27) (13, 27) (12, 27) (11, 26)
88	21	95	5	18.89949493	18.89949494	17	86	180	6168	14656	45	(88, 21) (88, 20) (89, 19) (89, 18) (90, 17) (90, 16) (91, 15) (91, 14) (91, 13) (92, 12) (92, 11) (93, 10) (93, 9) (94, 8) (94, 7) (95, 6) (95, 5)
39	18	28	13	18.24264069	18.24264069	18	119	219	6168	14656	59	(39, 18) (38, 18) (37, 18) (36, 18) (35, 18) (34, 19) (33, 20) (32, 20) (31, 20) (30, 20) (29, 20) (29, 19) (29, 18) (29, 17) (29, 16) (29, 15) (28, 14) (28, 13)
101	30	90	18	16.55634918	16.55634919	13	25	87	3096	7360	16	(101, 30) (100, 29) (99, 28) (98, 27) (97, 26) (96, 25) (95, 24) (94, 23) (93, 22) (92, 21) (91, 20) (91, 19) (90, 18)
149	18	133	10	19.31370850	19.31370850	17	80	171	6168	14656	43	(149, 18) (148, 17) (147, 17) (146, 16) (145, 15) (144, 15) (143, 15) (142, 14) (141, 13) (140, 12) (139, 11) (138, 11) (137, 11) (136, 11) (135, 11) (134, 10) (133, 10)
170	14	155	18	16.65685425	16.65685425	16	56	121	3096	7360	30	(170, 14) (169, 14) (168, 14) (167, 14) (166, 15) (165, 16) (164, 17) (163, 17) (162, 17) (161, 17) (160, 17) (159, 17) (158, 17) (157, 17) (156, 18) (155, 18)
161	22	159	6	16.82842712	16.82842712	17	46	101	3096	7360	24	(161, 22) (161, 21) (161, 20) (161, 19) (161, 18) (161, 17) (161, 16) (161, 15) (161, 14) (161, 13) (161, 12) (161, 11) (161, 10) (160, 9) (160, 8) (159, 7) (159, 6)
35	8	29	24	18.48528137	18.48528137	17	36	81	3096	7360	20	(35, 8) (35, 9) (35, 10) (35, 11) (35, 12) (35, 13) (34, 14) (34, 15) (34, 16) (34, 17) (34, 18) (34, 19) (33, 20) (32, 21) (31, 22) (30, 23) (29, 24)
153	21	169	14	18.89949493	18.89949494	17	86	181	6168	14656	46	(153, 21) (154, 21) (155, 20) (156, 20) (157, 19) (158, 19) (159, 18) (160, 18) (161, 18) (162, 17) (163, 17) (164, 16) (165, 16) (166, 15) (167, 15) (168, 15) (169, 14)
65	22	61	37	16.65685425	16.65685425	16	54	117	3096	7360	29	(65, 22) (65, 23) (65, 24) (65, 25) (64, 26) (63, 27) (62, 28) (62, 29) (62, 30) (62, 31) (62, 32) (62, 33) (62, 34) (62, 35) (61, 36) (61, 37)
158	27	167	40	16.72792206	16.72792206	14	55	147	6168	7360	30	(158, 27) (159, 28) (160, 29) (161, 30) (162, 31) (163, 32) (164, 33) (164, 34) (165, 35) (165, 36) (166, 37) (166, 38) (167, 39) (167, 40)
149	20	164	36	22.21320343	22.21320344	17	35	119	6168	7360	21	(149, 20) (150, 21) (151, 22) (152, 23) (153, 24) (154, 25) (155, 26) (156, 27) (157, 28) (158, 29) (159, 30) (160, 31) (161, 32) (162, 33) (163, 34) (163, 35) (164, 36)
148	20	161	3	22.38477631	22.38477631	18	81	211	6168	14656	44	(148, 20) (149, 19) (150, 18) (151, 17) (152, 16) (153, 15) (154, 14) (155, 13) (156, 12) (157, 11) (158, 10) (158, 9) (159, 8) (159, 7) (160, 6) (160, 5) (161, 4) (161, 3)
53	34	32	27	23.89949493	23.89949494	22	122	219	6168	14656	61	(53, 34) (52, 34) (51, 34) (50, 34) (49, 33) (48, 32) (47, 31) (46, 31) (45, 31) (44, 31) (43, 31) (42, 31) (41, 31) (40, 31) (39, 30) (38, 30) (37, 29) (36, 29) (35, 28) (34, 28) (33, 27) (32, 27)
52	10	36	27	23.62741699	23.62741700	18	36	123	6168	7360	22	(52, 10) (51, 11) (50, 12) (49, 13) (48, 14) (47, 15) (46, 16) (45, 17) (44, 18) (43, 19) (42, 20) (41, 21) (40, 22) (39, 23) (38, 24) (37, 25) (37, 26) (36, 27)
10	21	7	3	22.31370850	22.31370850	20	84	167	6168	14656	44	(10, 21) (11, 20) (12, 20) (12, 19) (12, 18) (12, 17) (12, 16) (12, 15) (12, 14) (12, 13) (11, 12) (10, 11) (9, 10) (8, 9) (7, 8) (6, 7) (6, 6) (6, 5) (6, 4) (7, 3)
20	4	14	19	20.41421356	20.41421356	21	65	131	3096	14656	34	(20, 4) (19, 4) (18, 4) (17, 4) (16, 4) (15, 4) (15, 5) (15, 6) (15, 7) (15, 8) (15, 9) (15, 10) (15, 11) (15, 12) (15, 13) (15, 14) (15, 15) (15, 16) (15, 17) (15, 18) (14, 19)
101	42	83	31	22.55634918	22.55634919	19	106	241	6168	14656	56	(101, 42) (100, 41) (99, 40) (98, 39) (97, 38) (96, 37) (95, 36) (94, 36) (93, 36) (92, 35) (91, 35) (90, 34) (89, 34) (88, 33) (87, 33) (86, 32) (85, 32) (84, 32) (83, 31)
98	11	75	11	23.82842712	23.82842712	24	49	98	3096	7360	25	(98, 11) (97, 11) (96, 11) (95, 11) (94, 11) (93, 11) (92, 11) (91, 11) (90, 11) (89, 11) (88, 11) (87, 11) (86, 11) (85, 12) (84, 12) (83, 12) (82, 12) (81, 12) (80, 12) (79, 12) (78, 12) (77, 12) (76, 11) (75, 11)
128	34	140	18	20.97056274	20.97056275	17	73	185	6168	14656	40	(128, 34) (129, 33) (130, 32) (131, 31) (132, 30) (133, 29) (134, 28) (135, 27) (136, 26) (137, 25) (137, 24) (138, 23) (138, 22) (139, 21) (139, 20) (139, 19) (140, 18)
52	11	61	19	22.07106781	22.07106781	21	98	170	3096	14656	48	(52, 11) (52, 12) (52, 13) (52, 14) (52, 15) (52, 16) (52, 17) (52, 18) (53, 19) (53, 20) (53, 21) (53, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 22) (59, 21) (60, 20) (61, 19)
88	19	64	20	24.41421356	24.41421356	25	28	82	3096	7360	17	(88, 19) (87, 19) (86, 19) (85, 19) (84, 19) (83, 19) (82, 19) (81, 19) (80, 19) (79, 19) (78, 19) (77, 19) (76, 19) (75, 19) (74, 19) (73, 19) (72, 19) (71, 19) (70, 19) (69, 19) (68, 19) (67, 19) (66, 19) (65, 19) (64, 20)
25	9	14	31	26.55634918	26.55634919	23	108	245	6168	14656	56	(25, 9) (24, 10) (24, 11) (23, 12) (22, 13) (22, 14) (22, 15) (22, 16) (22, 17) (22, 18) (22, 19) (21, 20) (20, 21) (19, 22) (18, 23) (17, 24) (17, 25) (16, 26) (16, 27) (15, 28) (15, 29) (14, 30) (14, 31)
70	26	90	40	27.55634918	27.55634919	24	214	457	12312	29248	113	(70, 26) (71, 27) (72, 28) (73, 29) (74, 30) (75, 31) (76, 32) (77, 33) (78, 34) (79, 35) (80, 35) (81, 36) (82, 36) (83, 37) (84, 37) (85, 37) (86, 37) (87, 37) (88, 37) (89, 37) (90, 37) (90, 38) (90, 39) (90, 40)
129	38	147	27	24.31370850	24.31370850	22	116	248	6168	14656	59	(129, 38) (130, 38) (131, 38) (132, 38) (133, 38) (134, 38) (135, 38) (136, 38) (137, 38) (138, 38) (139, 38) (140, 37) (141, 36) (142, 35) (143, 34) (144, 33) (145, 32) (145, 31) (146, 30) (146, 29) (147, 28) (147, 27)
90	33	75	14	25.21320343	25.21320344	20	98	254	12312	14656	52	(90, 33) (89, 32) (88, 31) (87, 30) (86, 29) (85, 28) (84, 27) (83, 26) (82, 25) (81, 24) (80, 23) (79, 22) (78, 21) (78, 20) (77, 19) (77, 18) (76, 17) (76, 16) (75, 15) (75, 14)
65	33	49	36	27.97056274	27.97056275	24	256	442	6168	29248	130	(65, 33) (64, 32) (63, 31) (62, 30) (61, 29) (60, 28) (59, 27) (58, 26) (57, 25) (56, 25) (55, 25) (54, 25) (53, 25) (53, 26) (53, 27) (53, 28) (52, 29) (52, 30) (51, 31) (51, 32) (50, 33) (50, 34) (50, 35) (49, 36)
79	22	96	39	24.04163055	24.04163056	18	18	88	6168	7360	14	(79, 22) (80, 23) (81, 24) (82, 25) (83, 26) (84, 27) (85, 28) (86, 29) (87, 30) (88, 31) (89, 32) (90, 33) (91, 34) (92, 35) (93, 36) (94, 37) (95, 38) (96, 39)
152	39	128	32	26.89949493	26.89949494	25	125	229	6168	14656	62	(152, 39) (151, 39) (150, 39) (149, 39) (148, 39) (147, 39) (146, 39) (145, 39) (144, 39) (143, 39) (142, 38) (141, 38) (140, 38) (139, 38) (138, 38) (137, 38) (136, 38) (135, 38) (134, 37) (133, 36) (132, 36) (131, 35) (130, 34) (129, 33) (128, 32)
120	4	145	4	25.82842712	25.82842712	26	52	92	3096	7360	26	(120, 4) (121, 4) (122, 4) (123, 4) (124, 4) (125, 4) (126, 4) (127, 4) (128, 4) (129, 4) (130, 4) (131, 4) (132, 4) (133, 4) (134, 5) (135, 5) (136, 5) (137, 5) (138, 5) (139, 5) (140, 5) (141, 5) (142, 5) (143, 5) (144, 5) (145, 4)
134	41	140	19	25.65685425	25.65685425	25	79	176	6168	14656	43	(134, 41) (135, 40) (136, 40) (137, 39) (138, 38) (139, 38) (139, 37) (139, 36) (139, 35) (139, 34) (139, 33) (139, 32) (139, 31) (139, 30) (139, 29) (139, 28) (139, 27) (139, 26) (139, 25) (139, 24) (139, 23) (139, 22) (139, 21) (139, 20) (140, 19)
27	34	12	9	31.21320343	31.21320344	26	192	383	12312	29248	100	(27, 34) (26, 33) (25, 32) (24, 31) (23, 30) (22, 29) (21, 28) (20, 27) (20, 26) (19, 25) (19, 24) (18, 23) (18, 22) (17, 21) (16, 20) (16, 19) (16, 18) (16, 17) (15, 16) (15, 15) (14, 14) (14, 13) (13, 12) (13, 11) (12, 10) (12, 9)
17	21	45	19	28.82842712	28.82842712	29	75	140	6168	14656	39	(17, 21) (18, 21) (19, 21) (20, 21) (21, 21) (22, 21) (23, 21) (24, 21) (25, 21) (26, 21) (27, 21) (28, 21) (29, 21) (30, 21) (31, 21) (32, 21) (33, 21) (34, 21) (35, 21) (36, 21) (37, 21) (38, 21) (39, 21) (40, 21) (41, 21) (42, 20) (43, 20) (44, 19) (45, 19)
52	34	68	34	28.14213562	28.14213562	25	106	199	6168	14656	52	(52, 34) (52, 33) (52, 32) (52, 31) (52, 30) (53, 29) (53, 28) (53, 27) (53, 26) (53, 25) (54, 25) (55, 25) (56, 25) (57, 25) (58, 26) (59, 27) (60, 28) (61, 29) (62, 30) (63, 31) (64, 32) (65, 33) (66, 33) (67, 34) (68, 34)
44	28	70	34	30.97056274	30.97056275	27	184	350	12312	29248	95	(44, 28) (45, 28) (46, 28) (47, 28) (48, 27) (49, 26) (50, 25) (51, 25) (52, 25) (53, 25) (54, 25) (55, 25) (56, 25) (57, 25) (58, 26) (59, 27) (60, 28) (61, 29) (62, 30) (63, 31) (64, 31) (65, 32) (66, 32) (67, 33) (68, 33) (69, 34) (70, 34)
61	42	79	20	29.45584412	29.45584412	23	118	298	12312	14656	62	(61, 42) (62, 41) (63, 40) (64, 39) (65, 38) (66, 37) (67, 36) (68, 35) (69, 34) (70, 33) (71, 32) (72, 31) (73, 30) (74, 29) (75, 28) (76, 27) (76, 26) (77, 25) (77, 24) (78, 23) (78, 22) (78, 21) (79, 20)
145	46	146	15	31.41421356	31.41421356	32	40	108	6168	7360	23	(145, 46) (145, 45) (145, 44) (145, 43) (145, 42) (145, 41) (145, 40) (145, 39) (145, 38) (145, 37) (145, 36) (145, 35) (145, 34) (145, 33) (145, 32) (145, 31) (145, 30) (145, 29) (145, 28) (145, 27) (145, 26) (145, 25) (145, 24) (145, 23) (145, 22) (145, 21) (145, 20) (145, 19) (145, 18) (145, 17) (145, 16) (146, 15)
138	19	109	21	29.82842712	29.82842712	30	83	146	6168	14656	41	(138, 19) (137, 19) (136, 19) (135, 19) (134, 19) (133, 19) (132, 19) (131, 19) (130, 19) (129, 19) (128, 19) (127, 19) (126, 19) (125, 19) (124, 19) (123, 19) (122, 19) (121, 19) (120, 19) (119, 19) (118, 19) (117, 20) (116, 21) (115, 21) (114, 21) (113, 21) (112, 21) (111, 21) (110, 21) (109, 21)
62	33	42	16	28.79898987	28.79898987	24	105	237	6168	14656	54	(62, 33) (61, 32) (61, 31) (60, 30) (59, 29) (59, 28) (59, 27) (58, 26) (57, 25) (56, 24) (55, 23) (54, 23) (53, 23) (52, 22) (51, 21) (50, 20) (49, 19) (48, 19) (47, 18) (46, 18) (45, 17) (44, 17) (43, 17) (42, 16)
12	5	26	27	29.55634918	29.55634919	26	126	256	6168	14656	63	(12, 5) (13, 6) (13, 7) (14, 8) (15, 9) (16, 10) (16, 11) (16, 12) (16, 13) (16, 14) (16, 15) (16, 16) (16, 17) (16, 18) (16, 19) (16, 20) (17, 21) (18, 22) (19, 23) (20, 24) (21, 25) (22, 25) (23, 26) (24, 26) (25, 27) (26, 27)
3	2	23	19	30.79898987	30.79898987	26	186	322	6168	14656	90	(3, 2) (4, 3) (4, 4) (5, 5) (6, 6) (6, 7) (7, 8) (8, 9) (9, 10) (10, 11) (11, 12) (12, 13) (13, 14) (14, 15) (15, 16) (16, 17) (16, 18) (16, 19) (16, 20) (17, 20) (18, 20) (19, 20) (20, 20) (21, 20) (22, 20) (23, 19)
157	14	131	30	32.62741699	32.62741700	27	214	459	12312	29248	113	(157, 14) (156, 15) (155, 16) (154, 17) (153, 18) (152, 19) (151, 20) (150, 21) (149, 22) (148, 22) (147, 23) (146, 23) (145, 24) (144, 24) (143, 25) (142, 25) (141, 25) (140, 26) (139, 26) (138, 27) (137, 27) (136, 28) (135, 28) (134, 29) (133, 29) (132, 29) (131, 30)
125	7	106	29	35.38477631	35.38477631	31	207	390	6168	29248	106	(125, 7) (125, 8) (125, 9) (125, 10) (125, 11) (125, 12) (126, 13) (126, 14) (126, 15) (126, 16) (126, 17) (125, 18) (124, 19) (123, 20) (122, 21) (121, 22) (120, 23) (119, 23) (118, 24) (117, 24) (116, 24) (115, 25) (114, 25) (113, 26) (112, 26) (111, 26) (110, 26) (109, 26) (108, 27) (107, 28) (106, 29)
132	7	135	40	35.07106781	35.07106781	34	143	253	6168	29248	74	(132, 7) (132, 8) (132, 9) (132, 10) (132, 11) (132, 12) (132, 13) (131, 14) (131, 15) (131, 16) (131, 17) (131, 18) (131, 19) (131, 20) (131, 21) (131, 22) (131, 23) (131, 24) (131, 25) (131, 26) (131, 27) (131, 28) (131, 29) (131, 30) (131, 31) (131, 32) (131, 33) (131, 34) (131, 35) (132, 36) (133, 37) (134, 38) (135, 39) (135, 40)
100	13	68	14	32.41421356	32.41421356	33	58	154	6168	14656	33	(100, 13) (99, 13) (98, 13) (97, 13) (96, 13) (95, 13) (94, 13) (93, 13) (92, 13) (91, 13) (90, 13) (89, 13) (88, 13) (87, 13) (86, 13) (85, 13) (84, 13) (83, 13) (82, 13) (81, 13) (80, 13) (79, 13) (78, 13) (77, 13) (76, 13) (75, 13) (74, 13) (73, 13) (72, 13) (71, 13) (70, 13) (69, 14) (68, 14)
131	34	154	9	34.52691193	34.52691193	26	26	120	6168	14656	20	(131, 34) (131, 33) (131, 32) (132, 31) (133, 30) (134, 29) (135, 28) (136, 27) (137, 26) (138, 25) (139, 24) (140, 23) (141, 22) (142, 21) (143, 20) (144, 19) (145, 18) (146, 17) (147, 16) (148, 15) (149, 14) (150, 13) (151, 12) (152, 11) (153, 10) (154, 9)
171	20	145	2	33.45584412	33.45584412	27	185	421	12312	29248	98	(171, 20) (170, 19) (169, 18) (168, 17) (167, 16) (166, 15) (165, 14) (164, 13) (163, 12) (162, 11) (161, 10) (160, 9) (159, 8) (158, 8) (157, 7) (156, 7) (155, 7) (154, 6) (153, 6) (152, 6) (151, 5) (150, 4) (149, 4) (148, 4) (147, 3) (146, 2) (145, 2)
41	23	73	30	34.89949493	34.89949494	33	199	342	6168	29248	100	(41, 23) (42, 23) (43, 23) (44, 23) (45, 23) (46, 23) (47, 23) (48, 23) (49, 23) (50, 23) (51, 23) (52, 23) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 24) (60, 24) (61, 25) (62, 25) (63, 25) (64, 26) (65, 26) (66, 27) (67, 27) (68, 28) (69, 28) (70, 28) (71, 28) (72, 29) (73, 30)
168	40	143	22	32.45584412	32.45584412	26	180	415	12312	29248	96	(168, 40) (167, 39) (166, 38) (165, 37) (164, 36) (163, 35) (162, 34) (161, 33) (160, 32) (159, 31) (158, 30) (157, 29) (156, 28) (155, 27) (154, 27) (153, 27) (152, 26) (151, 26) (150, 25) (149, 25) (148, 24) (147, 24) (146, 23) (145, 23) (144, 23) (143, 22)
23	3	42	28	35.79898987	35.79898987	31	191	383	6168	29248	102	(23, 3) (24, 4) (25, 5) (26, 6) (27, 7) (28, 8) (28, 9) (28, 10) (28, 11) (28, 12) (28, 13) (29, 14) (29, 15) (29, 16) (29, 17) (29, 18) (29, 19) (29, 20) (30, 21) (31, 22) (32, 23) (33, 24) (34, 24) (35, 25) (36, 25) (37, 26) (38, 26) (39, 27) (40, 27) (41, 27) (42, 28)
98	22	69	38	35.62741699	35.62741700	30	269	543	12312	29248	143	(98, 22) (97, 23) (96, 24) (95, 25) (94, 26) (93, 27) (92, 28) (91, 28) (90, 28) (89, 29) (88, 29) (87, 30) (86, 30) (85, 31) (84, 31) (83, 32) (82, 32) (81, 33) (80, 33) (79, 33) (78, 34) (77, 34) (76, 35) (75, 35) (74, 36) (73, 36) (72, 36) (71, 36) (70, 37) (69, 38)
156	41	124	25	38.62741699	38.62741700	33	295	538	12312	29248	149	(156, 41) (155, 40) (154, 40) (153, 39) (152, 38) (151, 37) (150, 37) (149, 36) (148, 36) (147, 35) (146, 35) (145, 35) (144, 34) (143, 34) (142, 33) (141, 33) (140, 32) (139, 31) (138, 31) (137, 31) (136, 30) (135, 30) (134, 30) (133, 29) (132, 29) (131, 28) (130, 28) (129, 27) (128, 27) (127, 26) (126, 26) (125, 26) (124, 25)
143	41	169	16	36.35533905	36.35533906	27	43	168	6168	14656	29	(143, 41) (144, 40) (145, 39) (146, 38) (147, 37) (148, 36) (149, 35) (150, 34) (151, 33) (152, 32) (153, 31) (154, 30) (155, 29) (156, 28) (157, 27) (158, 26) (159, 25) (160, 24) (161, 23) (162, 22) (163, 21) (164, 20) (165, 19) (166, 18) (167, 17) (168, 16) (169, 16)
157	7	163	42	37.48528137	37.48528137	36	225	382	6168	29248	113	(157, 7) (157, 8) (157, 9) (157, 10) (157, 11) (157, 12) (157, 13) (158, 14) (159, 15) (159, 16) (159, 17) (159, 18) (159, 19) (159, 20) (159, 21) (159, 22) (160, 23) (160, 24) (160, 25) (160, 26) (160, 27) (160, 28) (160, 29) (160, 30) (160, 31) (160, 32) (160, 33) (160, 34) (160, 35) (160, 36) (160, 37) (161, 38) (162, 39) (162, 40) (163, 41) (163, 42)
106	23	134	43	38.62741699	38.62741700	33	199	404	12312	29248	104	(106, 23) (107, 24) (108, 24) (109, 25) (110, 26) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 28) (117, 28) (118, 29) (119, 29) (120, 30) (121, 30) (122, 31) (123, 31) (124, 31) (125, 31) (126, 31) (127, 32) (128, 33) (129, 34) (130, 35) (131, 36) (131, 37) (132, 38) (132, 39) (133, 40) (133, 41) (133, 42) (134, 43)
121	25	152	5	39.28427124	39.28427125	32	215	471	12312	29248	115	(121, 25) (122, 24) (123, 23) (124, 22) (125, 21) (126, 20) (127, 19) (128, 18) (129, 18) (130, 18) (131, 18) (132, 18) (133, 18) (134, 18) (135, 18) (136, 18) (137, 18) (138, 18) (139, 17) (140, 16) (141, 15) (142, 14) (143, 13) (144, 12) (145, 11) (146, 10) (147, 9) (148, 8) (149, 7) (150, 6) (151, 6) (152, 5)
60	38	38	9	39.87005768	39.87005769	33	80	198	6168	14656	43	(60, 38) (59, 37) (59, 36) (59, 35) (59, 34) (59, 33) (59, 32) (59, 31) (59, 30) (59, 29) (59, 28) (59, 27) (58, 26) (57, 25) (56, 24) (55, 23) (54, 23) (53, 23) (52, 22) (51, 21) (50, 20) (49, 19) (48, 18) (47, 17) (46, 16) (45, 15) (44, 14) (43, 13) (42, 12) (41, 11) (40, 10) (39, 10) (38, 9)
95	15	60	21	37.48528137	37.48528137	36	225	382	6168	29248	114	(95, 15) (94, 15) (93, 15) (92, 15) (91, 15) (90, 15) (89, 15) (88, 16) (87, 17) (86, 17) (85, 17) (84, 17) (83, 17) (82, 17) (81, 17) (80, 17) (79, 18) (78, 18) (77, 18) (76, 18) (75, 18) (74, 18) (73, 18) (72, 18) (71, 18) (70, 18) (69, 18) (68, 18) (67, 18) (66, 18) (65, 18) (64, 19) (63, 20) (62, 20) (61, 21) (60, 21)
