start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
101	63	103	67	4.82842712	4.82842712	5	9	28	1560	1888	15	(101, 63) (102, 64) (102, 65) (103, 66) (103, 67)
148	239	152	244	6.65685425	6.65685425	6	8	32	1560	3712	16	(148, 239) (149, 240) (149, 241) (150, 242) (151, 243) (152, 244)
222	167	222	162	5.00000000	5.00000000	6	6	19	792	1888	10	(222, 167) (222, 166) (222, 165) (222, 164) (222, 163) (222, 162)
141	178	150	184	11.48528137	11.48528137	10	28	75	3096	7360	50	(141, 178) (142, 179) (143, 179) (144, 180) (145, 181) (146, 182) (147, 183) (148, 183) (149, 184) (150, 184)
54	225	61	229	8.65685425	8.65685425	8	15	44	1560	3712	27	(54, 225) (55, 226) (56, 226) (57, 227) (58, 228) (59, 228) (60, 228) (61, 229)
53	225	46	218	9.89949493	9.89949494	8	8	38	1560	3712	18	(53, 225) (52, 224) (51, 223) (50, 222) (49, 221) (48, 220) (47, 219) (46, 218)
61	111	54	104	9.89949493	9.89949494	8	8	38	1560	3712	17	(61, 111) (60, 110) (59, 109) (58, 108) (57, 107) (56, 106) (55, 105) (54, 104)
102	162	111	155	11.89949493	11.89949494	10	26	82	3096	7360	49	(102, 162) (103, 161) (104, 160) (105, 159) (106, 158) (107, 157) (108, 156) (109, 156) (110, 156) (111, 155)
41	75	42	66	9.41421356	9.41421356	10	14	43	1560	3712	26	(41, 75) (41, 74) (41, 73) (41, 72) (41, 71) (41, 70) (41, 69) (41, 68) (42, 67) (42, 66)
126	191	122	201	11.65685425	11.65685425	11	37	79	3096	7360	68	(126, 191) (126, 192) (126, 193) (125, 194) (125, 195) (124, 196) (123, 197) (123, 198) (123, 199) (122, 200) (122, 201)
201	30	205	22	9.65685425	9.65685425	9	26	60	3096	3712	42	(201, 30) (202, 29) (202, 28) (203, 27) (203, 26) (204, 25) (204, 24) (204, 23) (205, 22)
56	216	50	225	11.48528137	11.48528137	10	27	81	3096	7360	65	(56, 216) (55, 217) (55, 218) (54, 219) (53, 220) (52, 221) (51, 222) (51, 223) (51, 224) (50, 225)
124	247	132	249	8.82842712	8.82842712	9	18	45	1560	3712	29	(124, 247) (125, 247) (126, 247) (127, 247) (128, 247) (129, 248) (130, 248) (131, 249) (132, 249)
116	137	118	122	15.82842712	15.82842712	16	45	99	3096	7360	66	(116, 137) (116, 136) (116, 135) (116, 134) (116, 133) (116, 132) (116, 131) (117, 130) (118, 129) (118, 128) (118, 127) (118, 126) (118, 125) (118, 124) (118, 123) (118, 122)
6	69	15	64	12.82842712	12.82842712	13	24	46	1560	3712	34	(6, 69) (6, 68) (6, 67) (7, 67) (7, 66) (8, 66) (9, 66) (10, 65) (11, 64) (12, 64) (13, 64) (14, 64) (15, 64)
106	215	97	227	15.72792206	15.72792206	13	46	131	6168	7360	72	(106, 215) (105, 216) (104, 217) (103, 218) (102, 219) (101, 220) (100, 221) (99, 222) (99, 223) (98, 224) (98, 225) (98, 226) (97, 227)
220	137	231	147	15.72792206	15.72792206	13	35	101	6168	7360	56	(220, 137) (220, 138) (221, 139) (222, 140) (223, 141) (224, 142) (225, 143) (226, 144) (227, 145) (228, 146) (229, 146) (230, 147) (231, 147)
155	62	167	62	12.00000000	12.00000000	13	13	41	1560	3712	23	(155, 62) (156, 62) (157, 62) (158, 62) (159, 62) (160, 62) (161, 62) (162, 62) (163, 62) (164, 62) (165, 62) (166, 62) (167, 62)
67	20	56	31	15.55634918	15.55634919	12	12	58	3096	7360	28	(67, 20) (66, 21) (65, 22) (64, 23) (63, 24) (62, 25) (61, 26) (60, 27) (59, 28) (58, 29) (57, 30) (56, 31)
86	31	87	16	15.41421356	15.41421356	16	28	72	3096	7360	44	(86, 31) (86, 30) (86, 29) (86, 28) (86, 27) (86, 26) (86, 25) (86, 24) (86, 23) (86, 22) (86, 21) (86, 20) (86, 19) (86, 18) (86, 17) (87, 16)
76	182	67	192	13.72792206	13.72792206	11	23	78	3096	7360	40	(76, 182) (75, 183) (74, 184) (73, 185) (72, 186) (71, 187) (70, 188) (69, 189) (68, 190) (67, 191) (67, 192)
132	124	142	116	13.31370850	13.31370850	11	30	90	3096	7360	49	(132, 124) (133, 123) (134, 122) (135, 121) (136, 120) (137, 119) (138, 118) (139, 117) (140, 117) (141, 116) (142, 116)
199	90	202	101	12.24264069	12.24264069	12	35	78	3096	7360	52	(199, 90) (199, 91) (199, 92) (199, 93) (200, 94) (201, 95) (202, 96) (202, 97) (202, 98) (202, 99) (202, 100) (202, 101)
244	101	229	106	17.07106781	17.07106781	16	62	132	6168	7360	87	(244, 101) (243, 101) (242, 101) (241, 101) (240, 102) (239, 103) (238, 104) (237, 104) (236, 104) (235, 104) (234, 104) (233, 104) (232, 105) (231, 105) (230, 106) (229, 106)
241	54	225	48	18.48528137	18.48528137	17	87	177	6168	14656	130	(241, 54) (240, 54) (239, 54) (238, 54) (237, 53) (236, 52) (235, 51) (234, 51) (233, 51) (232, 51) (231, 51) (230, 50) (229, 50) (228, 49) (227, 49) (226, 49) (225, 48)
84	221	103	220	19.41421356	19.41421356	20	26	79	3096	7360	45	(84, 221) (85, 221) (86, 221) (87, 221) (88, 221) (89, 221) (90, 221) (91, 221) (92, 221) (93, 221) (94, 221) (95, 221) (96, 221) (97, 221) (98, 221) (99, 221) (100, 221) (101, 221) (102, 221) (103, 220)
84	212	88	197	16.65685425	16.65685425	16	54	118	3096	7360	78	(84, 212) (85, 211) (86, 210) (86, 209) (86, 208) (86, 207) (87, 206) (87, 205) (87, 204) (87, 203) (87, 202) (87, 201) (87, 200) (87, 199) (87, 198) (88, 197)
102	199	116	192	16.89949493	16.89949494	15	56	119	3096	7360	77	(102, 199) (103, 199) (104, 198) (105, 197) (106, 197) (107, 196) (108, 196) (109, 195) (110, 195) (111, 194) (112, 194) (113, 193) (114, 193) (115, 193) (116, 192)
77	91	90	104	18.97056274	18.97056275	15	33	107	6168	7360	55	(77, 91) (78, 92) (79, 93) (80, 94) (81, 95) (82, 96) (83, 97) (84, 97) (85, 98) (86, 99) (87, 100) (88, 101) (89, 102) (89, 103) (90, 104)
80	100	63	100	17.00000000	17.00000000	18	18	53	3096	3712	29	(80, 100) (79, 100) (78, 100) (77, 100) (76, 100) (75, 100) (74, 100) (73, 100) (72, 100) (71, 100) (70, 100) (69, 100) (68, 100) (67, 100) (66, 100) (65, 100) (64, 100) (63, 100)
207	124	196	110	18.55634918	18.55634919	15	55	148	6168	7360	81	(207, 124) (206, 123) (205, 122) (204, 121) (203, 120) (202, 119) (201, 118) (200, 117) (199, 116) (198, 115) (198, 114) (197, 113) (197, 112) (196, 111) (196, 110)
136	154	134	137	17.82842712	17.82842712	18	49	107	3096	7360	69	(136, 154) (136, 153) (136, 152) (136, 151) (136, 150) (136, 149) (136, 148) (136, 147) (136, 146) (136, 145) (136, 144) (136, 143) (136, 142) (136, 141) (135, 140) (135, 139) (134, 138) (134, 137)
216	24	206	36	16.14213562	16.14213562	13	39	115	6168	7360	61	(216, 24) (215, 25) (214, 26) (213, 27) (212, 28) (211, 29) (210, 30) (209, 31) (208, 32) (207, 33) (207, 34) (207, 35) (206, 36)
238	248	245	228	22.89949493	22.89949494	21	117	213	6168	14656	158	(238, 248) (238, 247) (238, 246) (238, 245) (239, 244) (240, 243) (241, 242) (241, 241) (241, 240) (241, 239) (241, 238) (241, 237) (241, 236) (242, 235) (242, 234) (243, 233) (244, 232) (244, 231) (244, 230) (244, 229) (245, 228)
221	76	222	56	20.41421356	20.41421356	21	25	79	3096	7360	42	(221, 76) (221, 75) (221, 74) (221, 73) (221, 72) (221, 71) (221, 70) (221, 69) (221, 68) (221, 67) (221, 66) (221, 65) (221, 64) (221, 63) (221, 62) (221, 61) (221, 60) (221, 59) (221, 58) (222, 57) (222, 56)
234	174	243	192	21.72792206	21.72792206	19	63	149	6168	14656	97	(234, 174) (235, 175) (235, 176) (236, 177) (236, 178) (236, 179) (236, 180) (236, 181) (236, 182) (236, 183) (237, 184) (237, 185) (238, 186) (239, 187) (239, 188) (240, 189) (241, 190) (242, 191) (243, 192)
52	5	59	26	23.89949493	23.89949494	22	126	239	6168	14656	180	(52, 5) (52, 6) (52, 7) (52, 8) (53, 9) (54, 10) (55, 11) (55, 12) (55, 13) (55, 14) (55, 15) (55, 16) (55, 17) (55, 18) (56, 19) (56, 20) (57, 21) (57, 22) (58, 23) (58, 24) (59, 25) (59, 26)
132	32	142	50	22.14213562	22.14213562	19	70	157	6168	14656	106	(132, 32) (133, 33) (134, 34) (135, 35) (136, 36) (137, 37) (138, 38) (139, 39) (139, 40) (139, 41) (139, 42) (139, 43) (139, 44) (140, 45) (140, 46) (141, 47) (141, 48) (142, 49) (142, 50)
101	75	107	56	21.48528137	21.48528137	20	107	209	6168	14656	158	(101, 75) (101, 74) (101, 73) (101, 72) (102, 71) (103, 70) (104, 69) (104, 68) (104, 67) (104, 66) (104, 65) (104, 64) (104, 63) (104, 62) (105, 61) (105, 60) (106, 59) (106, 58) (106, 57) (107, 56)
147	143	162	158	22.38477631	22.38477631	18	52	145	6168	14656	89	(147, 143) (147, 144) (147, 145) (148, 146) (149, 147) (150, 148) (151, 149) (152, 150) (153, 151) (154, 152) (155, 153) (156, 154) (157, 155) (158, 156) (159, 157) (160, 157) (161, 157) (162, 158)
16	22	26	40	23.31370850	23.31370850	21	66	154	6168	14656	104	(16, 22) (16, 23) (16, 24) (16, 25) (16, 26) (16, 27) (16, 28) (16, 29) (16, 30) (16, 31) (16, 32) (17, 33) (18, 34) (19, 35) (20, 36) (21, 37) (22, 38) (23, 39) (24, 39) (25, 39) (26, 40)
143	33	126	20	22.38477631	22.38477631	18	82	212	6168	14656	138	(143, 33) (142, 32) (141, 31) (140, 30) (139, 29) (138, 28) (137, 27) (136, 26) (135, 25) (134, 24) (133, 23) (132, 23) (131, 22) (130, 22) (129, 21) (128, 21) (127, 21) (126, 20)
21	31	8	19	22.31370850	22.31370850	20	76	167	6168	14656	117	(21, 31) (21, 32) (20, 32) (19, 32) (18, 32) (17, 32) (16, 32) (15, 31) (14, 30) (13, 29) (12, 28) (12, 27) (11, 26) (11, 25) (10, 24) (10, 23) (9, 22) (9, 21) (8, 20) (8, 19)
216	35	239	39	24.65685425	24.65685425	24	112	219	6168	14656	167	(216, 35) (217, 35) (218, 35) (219, 35) (220, 35) (221, 35) (222, 35) (223, 36) (224, 37) (225, 37) (226, 37) (227, 37) (228, 37) (229, 37) (230, 37) (231, 37) (232, 38) (233, 38) (234, 38) (235, 38) (236, 38) (237, 38) (238, 38) (239, 39)
14	142	22	119	26.31370850	26.31370850	24	158	290	6168	29248	235	(14, 142) (14, 141) (14, 140) (14, 139) (15, 138) (16, 137) (17, 136) (17, 135) (17, 134) (17, 133) (17, 132) (17, 131) (17, 130) (17, 129) (18, 128) (18, 127) (19, 126) (19, 125) (20, 124) (20, 123) (21, 122) (21, 121) (21, 120) (22, 119)
123	148	116	126	24.89949493	24.89949494	23	135	252	6168	14656	197	(123, 148) (123, 147) (123, 146) (123, 145) (122, 144) (121, 143) (120, 142) (120, 141) (120, 140) (120, 139) (120, 138) (120, 137) (120, 136) (120, 135) (120, 134) (119, 133) (119, 132) (118, 131) (118, 130) (117, 129) (117, 128) (116, 127) (116, 126)
238	247	241	222	26.24264069	26.24264069	26	112	201	6168	14656	158	(238, 247) (238, 246) (238, 245) (238, 244) (238, 243) (238, 242) (238, 241) (238, 240) (238, 239) (238, 238) (238, 237) (238, 236) (238, 235) (238, 234) (238, 233) (238, 232) (238, 231) (238, 230) (238, 229) (238, 228) (239, 227) (239, 226) (240, 225) (240, 224) (240, 223) (241, 222)
225	140	203	134	24.48528137	24.48528137	23	99	190	6168	14656	143	(225, 140) (224, 140) (223, 140) (222, 140) (221, 140) (220, 140) (219, 139) (218, 139) (217, 139) (216, 139) (215, 139) (214, 139) (213, 139) (212, 138) (211, 138) (210, 137) (209, 137) (208, 136) (207, 136) (206, 135) (205, 135) (204, 134) (203, 134)
59	118	57	91	27.82842712	27.82842712	28	93	184	6168	14656	134	(59, 118) (59, 117) (59, 116) (59, 115) (59, 114) (59, 113) (59, 112) (59, 111) (59, 110) (59, 109) (59, 108) (59, 107) (59, 106) (59, 105) (59, 104) (59, 103) (59, 102) (59, 101) (59, 100) (59, 99) (59, 98) (59, 97) (59, 96) (59, 95) (58, 94) (58, 93) (57, 92) (57, 91)
155	166	138	149	24.04163055	24.04163056	18	18	88	6168	7360	46	(155, 166) (154, 165) (153, 164) (152, 163) (151, 162) (150, 161) (149, 160) (148, 159) (147, 158) (146, 157) (145, 156) (144, 155) (143, 154) (142, 153) (141, 152) (140, 151) (139, 150) (138, 149)
119	242	96	238	24.65685425	24.65685425	24	84	148	3096	14656	126	(119, 242) (118, 242) (117, 242) (116, 242) (115, 241) (114, 240) (113, 239) (112, 239) (111, 239) (110, 239) (109, 239) (108, 239) (107, 239) (106, 239) (105, 239) (104, 239) (103, 239) (102, 239) (101, 239) (100, 239) (99, 239) (98, 239) (97, 239) (96, 238)
98	9	109	32	27.55634918	27.55634919	24	170	325	6168	29248	253	(98, 9) (99, 10) (99, 11) (100, 12) (100, 13) (101, 14) (101, 15) (102, 16) (102, 17) (103, 18) (103, 19) (104, 20) (104, 21) (104, 22) (105, 23) (105, 24) (106, 25) (107, 26) (108, 27) (108, 28) (108, 29) (108, 30) (109, 31) (109, 32)
31	198	35	221	24.65685425	24.65685425	24	111	214	6168	14656	162	(31, 198) (31, 199) (31, 200) (31, 201) (31, 202) (31, 203) (31, 204) (32, 205) (33, 206) (33, 207) (33, 208) (33, 209) (33, 210) (33, 211) (33, 212) (33, 213) (34, 214) (34, 215) (34, 216) (34, 217) (34, 218) (34, 219) (34, 220) (35, 221)
92	122	104	145	30.31370850	30.31370850	28	138	238	6168	14656	195	(92, 122) (93, 122) (94, 122) (95, 122) (96, 122) (97, 123) (97, 124) (97, 125) (98, 126) (98, 127) (98, 128) (98, 129) (98, 130) (98, 131) (98, 132) (99, 133) (99, 134) (99, 135) (100, 136) (100, 137) (101, 138) (101, 139) (102, 140) (102, 141) (103, 142) (103, 143) (104, 144) (104, 145)
157	162	180	144	30.45584412	30.45584412	24	137	335	12312	29248	217	(157, 162) (158, 161) (159, 160) (160, 159) (161, 158) (162, 157) (163, 156) (164, 155) (165, 154) (166, 153) (167, 152) (168, 151) (169, 150) (170, 149) (171, 148) (172, 148) (173, 147) (174, 147) (175, 146) (176, 146) (177, 145) (178, 145) (179, 145) (180, 144)
59	97	55	124	28.65685425	28.65685425	28	134	254	6168	14656	194	(59, 97) (59, 98) (59, 99) (59, 100) (59, 101) (59, 102) (59, 103) (58, 104) (57, 105) (57, 106) (57, 107) (57, 108) (57, 109) (57, 110) (57, 111) (57, 112) (56, 113) (56, 114) (56, 115) (56, 116) (56, 117) (56, 118) (56, 119) (56, 120) (56, 121) (56, 122) (55, 123) (55, 124)
129	48	131	77	29.82842712	29.82842712	30	104	184	6168	14656	148	(129, 48) (129, 49) (129, 50) (129, 51) (129, 52) (129, 53) (129, 54) (129, 55) (129, 56) (129, 57) (129, 58) (129, 59) (129, 60) (129, 61) (129, 62) (129, 63) (129, 64) (129, 65) (129, 66) (129, 67) (129, 68) (129, 69) (129, 70) (129, 71) (129, 72) (129, 73) (130, 74) (130, 75) (131, 76) (131, 77)
194	244	222	242	31.07106781	31.07106781	30	198	323	6168	29248	278	(194, 244) (195, 244) (196, 244) (197, 244) (198, 244) (199, 244) (200, 244) (201, 245) (202, 246) (203, 246) (204, 246) (205, 246) (206, 246) (207, 246) (207, 245) (208, 245) (209, 244) (210, 244) (211, 244) (212, 244) (213, 244) (214, 243) (215, 243) (216, 242) (217, 242) (218, 242) (219, 242) (220, 242) (221, 242) (222, 242)
35	14	27	40	29.31370850	29.31370850	27	168	286	6168	29248	246	(35, 14) (35, 15) (35, 16) (35, 17) (34, 18) (33, 19) (32, 20) (32, 21) (32, 22) (32, 23) (32, 24) (32, 25) (32, 26) (32, 27) (31, 28) (30, 29) (29, 30) (28, 31) (27, 32) (27, 33) (27, 34) (27, 35) (27, 36) (27, 37) (27, 38) (27, 39) (27, 40)
92	86	118	92	28.48528137	28.48528137	27	161	284	6168	29248	244	(92, 86) (93, 86) (94, 86) (95, 86) (96, 86) (97, 86) (98, 86) (99, 87) (100, 88) (101, 88) (102, 88) (103, 88) (104, 88) (105, 88) (106, 88) (107, 88) (108, 89) (109, 89) (110, 89) (111, 89) (112, 89) (113, 90) (114, 90) (115, 91) (116, 91) (117, 92) (118, 92)
33	54	8	64	29.14213562	29.14213562	26	190	342	12312	29248	280	(33, 54) (32, 54) (31, 54) (30, 54) (29, 55) (28, 56) (27, 57) (26, 57) (25, 57) (24, 57) (23, 57) (22, 58) (21, 59) (20, 59) (19, 59) (18, 59) (17, 60) (16, 60) (15, 61) (14, 61) (13, 62) (12, 62) (11, 63) (10, 63) (9, 64) (8, 64)
127	62	135	87	28.31370850	28.31370850	26	176	316	6168	29248	262	(127, 62) (127, 63) (127, 64) (127, 65) (128, 66) (129, 67) (130, 68) (130, 69) (130, 70) (130, 71) (130, 72) (130, 73) (130, 74) (130, 75) (130, 76) (130, 77) (131, 78) (131, 79) (132, 80) (132, 81) (133, 82) (133, 83) (134, 84) (134, 85) (135, 86) (135, 87)
141	254	144	228	28.07106781	28.07106781	27	135	241	6168	14656	200	(141, 254) (141, 253) (141, 252) (141, 251) (141, 250) (141, 249) (141, 248) (141, 247) (141, 246) (141, 245) (140, 244) (140, 243) (140, 242) (140, 241) (140, 240) (140, 239) (140, 238) (140, 237) (140, 236) (141, 235) (141, 234) (142, 233) (142, 232) (143, 231) (143, 230) (143, 229) (144, 228)
34	204	61	221	34.62741699	34.62741700	29	178	405	12312	29248	284	(34, 204) (35, 205) (36, 206) (37, 207) (38, 208) (39, 209) (40, 209) (41, 209) (42, 209) (43, 209) (44, 209) (45, 209) (46, 209) (47, 209) (48, 209) (49, 209) (50, 209) (51, 210) (52, 211) (53, 212) (54, 213) (55, 214) (56, 215) (57, 216) (58, 217) (59, 218) (60, 219) (61, 220) (61, 221)
132	78	153	101	35.21320343	35.21320344	30	263	530	12312	29248	384	(132, 78) (133, 79) (134, 80) (135, 81) (136, 82) (137, 83) (137, 84) (137, 85) (137, 86) (138, 87) (139, 88) (140, 89) (140, 90) (140, 91) (140, 92) (140, 93) (140, 94) (141, 95) (142, 96) (143, 97) (144, 97) (145, 98) (146, 98) (147, 98) (148, 99) (149, 99) (150, 100) (151, 101) (152, 101) (153, 101)
232	182	227	152	32.07106781	32.07106781	31	130	235	6168	14656	187	(232, 182) (232, 181) (232, 180) (232, 179) (232, 178) (232, 177) (232, 176) (232, 175) (232, 174) (232, 173) (232, 172) (232, 171) (232, 170) (232, 169) (232, 168) (232, 167) (232, 166) (232, 165) (232, 164) (232, 163) (232, 162) (232, 161) (232, 160) (231, 159) (230, 158) (229, 157) (229, 156) (228, 155) (228, 154) (228, 153) (227, 152)
237	228	207	231	33.72792206	33.72792206	31	192	317	6168	29248	273	(237, 228) (236, 228) (235, 228) (234, 227) (233, 226) (232, 225) (231, 225) (230, 225) (229, 225) (228, 225) (227, 225) (226, 225) (225, 225) (224, 225) (223, 225) (222, 225) (221, 225) (220, 225) (219, 226) (218, 226) (217, 226) (216, 227) (215, 227) (214, 227) (213, 227) (212, 227) (211, 228) (210, 229) (209, 229) (208, 230) (207, 231)
49	133	61	162	33.97056274	33.97056275	30	218	377	6168	29248	322	(49, 133) (49, 134) (49, 135) (49, 136) (50, 137) (51, 138) (52, 139) (52, 140) (52, 141) (52, 142) (52, 143) (53, 144) (53, 145) (54, 146) (54, 147) (55, 148) (55, 149) (56, 150) (56, 151) (56, 152) (57, 153) (57, 154) (58, 155) (58, 156) (59, 157) (59, 158) (60, 159) (60, 160) (61, 161) (61, 162)
89	241	86	210	32.24264069	32.24264069	32	114	208	6168	14656	163	(89, 241) (89, 240) (89, 239) (89, 238) (89, 237) (89, 236) (89, 235) (89, 234) (89, 233) (89, 232) (89, 231) (89, 230) (89, 229) (89, 228) (89, 227) (89, 226) (89, 225) (89, 224) (89, 223) (89, 222) (89, 221) (88, 220) (87, 219) (87, 218) (87, 217) (87, 216) (87, 215) (87, 214) (87, 213) (87, 212) (87, 211) (86, 210)
99	219	69	232	35.38477631	35.38477631	31	251	450	12312	29248	369	(99, 219) (98, 219) (97, 219) (96, 220) (95, 220) (94, 221) (93, 222) (92, 222) (91, 222) (90, 222) (89, 223) (88, 224) (87, 225) (86, 226) (85, 227) (84, 228) (83, 228) (82, 228) (81, 228) (80, 228) (79, 228) (78, 228) (77, 228) (76, 229) (75, 229) (74, 230) (73, 230) (72, 230) (71, 231) (70, 231) (69, 232)
26	123	7	148	34.04163055	34.04163056	28	187	407	12312	29248	290	(26, 123) (25, 124) (24, 124) (23, 124) (22, 125) (21, 126) (20, 127) (19, 128) (18, 129) (17, 130) (16, 131) (15, 132) (14, 133) (13, 134) (13, 135) (12, 136) (12, 137) (12, 138) (11, 139) (11, 140) (10, 141) (10, 142) (9, 143) (9, 144) (9, 145) (9, 146) (8, 147) (7, 148)
74	164	56	138	34.04163055	34.04163056	28	166	350	6168	29248	260	(74, 164) (73, 163) (72, 162) (71, 161) (70, 160) (69, 159) (68, 158) (67, 157) (66, 156) (65, 155) (64, 154) (63, 153) (62, 152) (61, 151) (60, 150) (59, 150) (58, 149) (57, 148) (57, 147) (57, 146) (57, 145) (57, 144) (57, 143) (56, 142) (56, 141) (56, 140) (56, 139) (56, 138)
136	152	167	140	35.97056274	35.97056275	32	270	486	12312	29248	366	(136, 152) (137, 152) (138, 152) (139, 152) (140, 151) (141, 150) (142, 149) (143, 149) (144, 149) (145, 149) (146, 149) (147, 149) (148, 149) (149, 148) (150, 148) (151, 147) (152, 147) (153, 146) (154, 146) (155, 145) (156, 145) (157, 145) (158, 144) (159, 144) (160, 143) (161, 143) (162, 142) (163, 142) (164, 142) (165, 141) (166, 140) (167, 140)
12	129	26	163	39.79898987	39.79898987	35	338	584	12312	29248	454	(12, 129) (12, 130) (12, 131) (12, 132) (13, 133) (14, 134) (15, 135) (15, 136) (15, 137) (15, 138) (15, 139) (16, 140) (16, 141) (16, 142) (17, 143) (17, 144) (18, 145) (18, 146) (19, 147) (19, 148) (20, 149) (20, 150) (21, 151) (21, 152) (21, 153) (22, 154) (22, 155) (22, 156) (22, 157) (23, 158) (24, 159) (25, 160) (25, 161) (26, 162) (26, 163)
190	241	225	238	36.24264069	36.24264069	36	73	153	6168	14656	105	(190, 241) (191, 241) (192, 241) (193, 241) (194, 241) (195, 241) (196, 241) (197, 240) (198, 239) (199, 239) (200, 239) (201, 239) (202, 239) (203, 239) (204, 239) (205, 239) (206, 239) (207, 239) (208, 239) (209, 239) (210, 239) (211, 239) (212, 239) (213, 239) (214, 239) (215, 239) (216, 239) (217, 239) (218, 239) (219, 239) (220, 239) (221, 239) (222, 239) (223, 239) (224, 239) (225, 238)
221	159	250	161	37.48528137	37.48528137	36	293	442	6168	29248	371	(221, 159) (221, 158) (221, 157) (222, 157) (223, 157) (224, 157) (225, 157) (226, 156) (227, 155) (228, 155) (229, 155) (230, 155) (231, 155) (232, 155) (233, 155) (234, 155) (235, 154) (236, 154) (237, 154) (238, 154) (239, 154) (240, 154) (241, 154) (242, 154) (243, 154) (243, 155) (243, 156) (243, 157) (243, 158) (244, 158) (245, 159) (246, 159) (247, 160) (248, 160) (249, 160) (250, 161)
222	91	234	110	36.89949493	36.89949494	35	144	239	6168	14656	180	(222, 91) (223, 90) (224, 89) (225, 88) (226, 87) (227, 86) (228, 86) (229, 86) (230, 87) (231, 88) (232, 88) (233, 88) (234, 88) (234, 89) (234, 90) (234, 91) (234, 92) (234, 93) (234, 94) (234, 95) (234, 96) (234, 97) (234, 98) (234, 99) (234, 100) (234, 101) (234, 102) (234, 103) (234, 104) (234, 105) (234, 106) (234, 107) (234, 108) (234, 109) (234, 110)
207	44	236	22	38.11269836	38.11269837	30	207	481	12312	29248	296	(207, 44) (208, 43) (209, 42) (210, 41) (211, 40) (212, 39) (213, 38) (214, 37) (215, 36) (216, 35) (217, 34) (218, 33) (219, 32) (220, 31) (221, 30) (222, 30) (223, 30) (224, 30) (225, 29) (226, 28) (227, 27) (228, 26) (229, 25) (230, 25) (231, 24) (232, 24) (233, 23) (234, 23) (235, 22) (236, 22)
127	143	156	125	36.45584412	36.45584412	30	256	544	12312	29248	369	(127, 143) (128, 142) (129, 141) (130, 140) (131, 139) (132, 138) (133, 137) (134, 136) (135, 135) (136, 134) (137, 134) (138, 133) (139, 133) (140, 132) (141, 132) (142, 131) (143, 131) (144, 130) (145, 130) (146, 130) (147, 129) (148, 129) (149, 128) (150, 128) (151, 128) (152, 128) (153, 127) (154, 126) (155, 126) (156, 125)
75	88	98	59	39.69848480	39.69848481	32	209	424	12312	29248	291	(75, 88) (76, 87) (77, 86) (78, 85) (79, 84) (80, 83) (80, 82) (80, 81) (81, 80) (82, 79) (83, 78) (84, 77) (85, 76) (86, 75) (87, 74) (88, 73) (89, 72) (90, 71) (91, 70) (92, 69) (93, 69) (94, 68) (95, 68) (95, 67) (96, 66) (96, 65) (96, 64) (97, 63) (97, 62) (97, 61) (97, 60) (98, 59)
