start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
168	631	167	643	12.41421356	12.41421356	13	24	67	3096	3712	42	(168, 631) (168, 632) (168, 633) (168, 634) (168, 635) (168, 636) (168, 637) (168, 638) (168, 639) (168, 640) (168, 641) (168, 642) (167, 643)
319	542	308	536	13.48528137	13.48528137	12	40	104	3096	7360	68	(319, 542) (318, 541) (317, 541) (316, 540) (315, 539) (314, 539) (313, 538) (312, 538) (311, 537) (310, 537) (309, 536) (308, 536)
131	290	139	299	12.31370850	12.31370850	10	19	64	3096	3712	45	(131, 290) (132, 291) (133, 292) (134, 293) (135, 294) (136, 295) (137, 296) (138, 297) (139, 298) (139, 299)
118	600	129	605	13.07106781	13.07106781	12	40	93	3096	7360	66	(118, 600) (119, 600) (120, 601) (121, 601) (122, 602) (123, 602) (124, 603) (125, 603) (126, 604) (127, 604) (128, 605) (129, 605)
162	412	151	398	18.55634918	18.55634919	15	55	154	6168	7360	89	(162, 412) (161, 411) (160, 410) (159, 409) (158, 408) (157, 407) (156, 406) (155, 405) (154, 404) (153, 403) (153, 402) (152, 401) (152, 400) (151, 399) (151, 398)
233	671	218	665	17.48528137	17.48528137	16	78	162	6168	14656	122	(233, 671) (232, 671) (231, 671) (230, 670) (229, 670) (228, 669) (227, 668) (226, 668) (225, 668) (224, 668) (223, 667) (222, 667) (221, 666) (220, 666) (219, 666) (218, 665)
228	375	212	374	16.41421356	16.41421356	17	31	80	3096	7360	52	(228, 375) (227, 375) (226, 375) (225, 375) (224, 375) (223, 375) (222, 375) (221, 375) (220, 375) (219, 375) (218, 375) (217, 375) (216, 375) (215, 375) (214, 375) (213, 374) (212, 374)
275	648	262	640	16.31370850	16.31370850	14	59	148	6168	7360	92	(275, 648) (274, 647) (273, 647) (272, 646) (271, 645) (270, 644) (269, 643) (268, 643) (267, 642) (266, 642) (265, 641) (264, 641) (263, 640) (262, 640)
102	600	97	583	19.07106781	19.07106781	18	76	151	6168	14656	117	(102, 600) (102, 599) (102, 598) (102, 597) (101, 596) (100, 595) (99, 594) (99, 593) (99, 592) (99, 591) (99, 590) (99, 589) (99, 588) (99, 587) (98, 586) (98, 585) (97, 584) (97, 583)
143	273	158	267	17.48528137	17.48528137	16	71	152	6168	14656	122	(143, 273) (144, 273) (145, 273) (146, 272) (147, 272) (148, 271) (149, 270) (150, 270) (151, 270) (152, 270) (153, 269) (154, 269) (155, 268) (156, 268) (157, 268) (158, 267)
140	194	130	180	18.14213562	18.14213562	15	53	137	6168	7360	82	(140, 194) (139, 193) (138, 192) (137, 191) (136, 190) (135, 189) (135, 188) (134, 187) (134, 186) (133, 185) (132, 184) (131, 183) (131, 182) (131, 181) (130, 180)
156	262	172	266	17.65685425	17.65685425	17	64	136	3096	14656	104	(156, 262) (157, 262) (158, 262) (159, 262) (160, 263) (161, 264) (162, 265) (163, 265) (164, 265) (165, 265) (166, 265) (167, 265) (168, 265) (169, 265) (170, 265) (171, 266) (172, 266)
51	569	57	553	18.48528137	18.48528137	17	87	179	6168	14656	132	(51, 569) (51, 568) (51, 567) (51, 566) (52, 565) (53, 564) (54, 563) (54, 562) (54, 561) (54, 560) (54, 559) (55, 558) (55, 557) (56, 556) (56, 555) (57, 554) (57, 553)
87	173	68	171	19.82842712	19.82842712	20	51	103	3096	7360	76	(87, 173) (86, 173) (85, 173) (84, 173) (83, 173) (82, 173) (81, 173) (80, 173) (79, 173) (78, 173) (77, 173) (76, 173) (75, 173) (74, 173) (73, 173) (72, 173) (71, 172) (70, 172) (69, 171) (68, 171)
222	546	219	553	23.07106781	23.07106781	22	184	286	6168	29248	261	(222, 546) (223, 547) (224, 547) (225, 548) (226, 548) (227, 549) (228, 549) (229, 549) (230, 549) (230, 550) (230, 551) (229, 551) (228, 551) (227, 551) (226, 551) (225, 551) (224, 551) (223, 551) (222, 552) (221, 552) (220, 552) (219, 553)
148	180	145	202	23.24264069	23.24264069	23	96	187	6168	14656	155	(148, 180) (148, 181) (148, 182) (148, 183) (148, 184) (148, 185) (148, 186) (147, 187) (146, 188) (146, 189) (146, 190) (146, 191) (146, 192) (146, 193) (146, 194) (146, 195) (145, 196) (145, 197) (145, 198) (145, 199) (145, 200) (145, 201) (145, 202)
199	473	176	474	23.41421356	23.41421356	24	26	78	3096	7360	48	(199, 473) (198, 473) (197, 473) (196, 473) (195, 473) (194, 473) (193, 473) (192, 473) (191, 473) (190, 473) (189, 473) (188, 473) (187, 473) (186, 473) (185, 473) (184, 473) (183, 473) (182, 473) (181, 473) (180, 473) (179, 473) (178, 473) (177, 473) (176, 474)
67	573	61	552	23.48528137	23.48528137	22	121	235	6168	14656	177	(67, 573) (67, 572) (67, 571) (67, 570) (66, 569) (65, 568) (64, 567) (64, 566) (64, 565) (64, 564) (64, 563) (64, 562) (64, 561) (64, 560) (64, 559) (64, 558) (63, 557) (63, 556) (62, 555) (62, 554) (61, 553) (61, 552)
61	297	78	286	21.55634918	21.55634919	18	94	221	6168	14656	147	(61, 297) (62, 296) (63, 295) (64, 294) (65, 293) (66, 292) (67, 291) (68, 291) (69, 290) (70, 290) (71, 289) (72, 289) (73, 288) (74, 288) (75, 287) (76, 287) (77, 287) (78, 286)
112	681	115	662	20.24264069	20.24264069	20	68	138	6168	14656	109	(112, 681) (112, 680) (112, 679) (112, 678) (112, 677) (112, 676) (112, 675) (113, 674) (114, 673) (114, 672) (114, 671) (114, 670) (114, 669) (114, 668) (114, 667) (114, 666) (115, 665) (115, 664) (115, 663) (115, 662)
207	301	201	283	20.48528137	20.48528137	19	102	198	6168	14656	160	(207, 301) (207, 300) (207, 299) (207, 298) (206, 297) (205, 296) (204, 295) (204, 294) (204, 293) (204, 292) (204, 291) (204, 290) (204, 289) (203, 288) (203, 287) (202, 286) (202, 285) (202, 284) (201, 283)
287	593	308	598	23.07106781	23.07106781	22	114	218	6168	14656	169	(287, 593) (288, 593) (289, 593) (290, 593) (291, 593) (292, 593) (293, 593) (294, 594) (295, 595) (296, 595) (297, 595) (298, 595) (299, 595) (300, 595) (301, 595) (302, 595) (303, 596) (304, 596) (305, 597) (306, 597) (307, 598) (308, 598)
236	676	225	695	23.55634918	23.55634919	20	120	271	12312	14656	182	(236, 676) (235, 677) (234, 678) (233, 679) (232, 680) (231, 681) (231, 682) (230, 683) (230, 684) (230, 685) (229, 686) (229, 687) (228, 688) (228, 689) (227, 690) (227, 691) (226, 692) (226, 693) (225, 694) (225, 695)
155	376	160	355	23.07106781	23.07106781	22	94	174	6168	14656	140	(155, 376) (155, 375) (155, 374) (155, 373) (155, 372) (155, 371) (155, 370) (156, 369) (157, 368) (157, 367) (157, 366) (157, 365) (157, 364) (157, 363) (157, 362) (157, 361) (158, 360) (158, 359) (159, 358) (159, 357) (160, 356) (160, 355)
172	388	194	398	26.14213562	26.14213562	23	156	307	12312	29248	237	(172, 388) (173, 388) (174, 389) (175, 389) (176, 390) (177, 390) (178, 391) (179, 391) (180, 392) (181, 392) (182, 393) (183, 393) (184, 393) (185, 394) (186, 394) (187, 395) (188, 395) (189, 396) (190, 396) (191, 397) (192, 397) (193, 398) (194, 398)
311	625	332	614	25.55634918	25.55634919	22	153	322	12312	29248	240	(311, 625) (312, 624) (313, 624) (314, 623) (315, 622) (316, 621) (317, 621) (318, 620) (319, 620) (320, 619) (321, 619) (322, 619) (323, 618) (324, 618) (325, 617) (326, 617) (327, 616) (328, 616) (329, 615) (330, 615) (331, 614) (332, 614)
147	296	167	284	24.97056274	24.97056275	21	138	311	12312	14656	208	(147, 296) (148, 295) (149, 294) (150, 293) (151, 292) (152, 291) (153, 290) (154, 290) (155, 289) (156, 289) (157, 289) (158, 288) (159, 288) (160, 287) (161, 287) (162, 286) (163, 286) (164, 285) (165, 285) (166, 284) (167, 284)
190	471	195	494	25.07106781	25.07106781	24	124	234	6168	14656	185	(190, 471) (190, 472) (190, 473) (190, 474) (190, 475) (190, 476) (190, 477) (191, 478) (192, 479) (192, 480) (192, 481) (192, 482) (192, 483) (192, 484) (192, 485) (192, 486) (193, 487) (193, 488) (193, 489) (193, 490) (194, 491) (194, 492) (194, 493) (195, 494)
235	699	244	675	27.72792206	27.72792206	25	173	317	6168	29248	276	(235, 699) (235, 698) (235, 697) (235, 696) (236, 695) (237, 694) (238, 693) (238, 692) (238, 691) (238, 690) (238, 689) (238, 688) (239, 687) (239, 686) (239, 685) (240, 684) (240, 683) (241, 682) (241, 681) (242, 680) (242, 679) (243, 678) (243, 677) (244, 676) (244, 675)
195	624	176	639	25.21320343	25.21320344	20	98	254	12312	14656	151	(195, 624) (194, 625) (193, 626) (192, 627) (191, 628) (190, 629) (189, 630) (188, 631) (187, 632) (186, 633) (185, 634) (184, 635) (183, 636) (182, 636) (181, 637) (180, 637) (179, 638) (178, 638) (177, 639) (176, 639)
76	199	96	180	27.87005768	27.87005769	21	41	143	6168	14656	79	(76, 199) (77, 198) (78, 197) (79, 196) (80, 195) (81, 194) (82, 193) (83, 192) (84, 191) (85, 190) (86, 189) (87, 188) (88, 187) (89, 186) (90, 185) (91, 184) (92, 183) (93, 182) (94, 181) (95, 181) (96, 180)
149	179	161	202	27.97056274	27.97056275	24	145	322	12312	14656	211	(149, 179) (150, 180) (150, 181) (151, 182) (152, 183) (153, 184) (153, 185) (154, 186) (154, 187) (154, 188) (154, 189) (155, 190) (155, 191) (156, 192) (157, 193) (157, 194) (158, 195) (158, 196) (159, 197) (159, 198) (160, 199) (160, 200) (161, 201) (161, 202)
158	415	134	415	25.65685425	25.65685425	25	107	208	6168	14656	159	(158, 415) (157, 415) (156, 415) (155, 415) (154, 415) (153, 415) (152, 415) (151, 414) (150, 413) (149, 413) (148, 413) (147, 413) (146, 413) (145, 413) (144, 413) (143, 413) (142, 414) (141, 414) (140, 414) (139, 414) (138, 414) (137, 414) (136, 414) (135, 414) (134, 415)
167	546	168	570	24.41421356	24.41421356	25	28	82	3096	7360	49	(167, 546) (167, 547) (167, 548) (167, 549) (167, 550) (167, 551) (167, 552) (167, 553) (167, 554) (167, 555) (167, 556) (167, 557) (167, 558) (167, 559) (167, 560) (167, 561) (167, 562) (167, 563) (167, 564) (167, 565) (167, 566) (167, 567) (167, 568) (167, 569) (168, 570)
129	631	106	646	29.21320343	29.21320344	24	170	385	12312	29248	262	(129, 631) (128, 632) (127, 633) (126, 634) (125, 635) (124, 636) (123, 637) (122, 638) (121, 639) (120, 640) (119, 640) (118, 641) (117, 641) (116, 641) (115, 642) (114, 642) (113, 643) (112, 643) (111, 644) (110, 644) (109, 645) (108, 645) (107, 646) (106, 646)
211	618	206	644	28.07106781	28.07106781	27	143	265	6168	14656	206	(211, 618) (211, 619) (211, 620) (211, 621) (211, 622) (211, 623) (211, 624) (210, 625) (209, 626) (209, 627) (209, 628) (209, 629) (209, 630) (209, 631) (209, 632) (209, 633) (208, 634) (208, 635) (208, 636) (208, 637) (208, 638) (208, 639) (208, 640) (207, 641) (207, 642) (207, 643) (206, 644)
244	470	241	498	29.24264069	29.24264069	29	128	237	6168	14656	180	(244, 470) (244, 471) (244, 472) (244, 473) (244, 474) (244, 475) (244, 476) (243, 477) (242, 478) (242, 479) (242, 480) (242, 481) (242, 482) (242, 483) (242, 484) (242, 485) (241, 486) (241, 487) (241, 488) (241, 489) (241, 490) (241, 491) (241, 492) (241, 493) (241, 494) (241, 495) (241, 496) (241, 497) (241, 498)
149	404	127	426	31.11269836	31.11269837	23	23	113	6168	14656	56	(149, 404) (148, 405) (147, 406) (146, 407) (145, 408) (144, 409) (143, 410) (142, 411) (141, 412) (140, 413) (139, 414) (138, 415) (137, 416) (136, 417) (135, 418) (134, 419) (133, 420) (132, 421) (131, 422) (130, 423) (129, 424) (128, 425) (127, 426)
102	280	74	277	31.72792206	31.72792206	29	258	421	6168	29248	383	(102, 280) (101, 280) (100, 280) (99, 280) (98, 280) (97, 280) (96, 280) (95, 279) (94, 278) (93, 278) (92, 278) (91, 278) (90, 278) (89, 278) (88, 278) (87, 278) (86, 277) (85, 277) (84, 276) (83, 276) (82, 275) (81, 274) (80, 274) (79, 274) (78, 275) (77, 276) (76, 276) (75, 277) (74, 277)
216	661	216	689	28.00000000	28.00000000	29	29	89	3096	7360	51	(216, 661) (216, 662) (216, 663) (216, 664) (216, 665) (216, 666) (216, 667) (216, 668) (216, 669) (216, 670) (216, 671) (216, 672) (216, 673) (216, 674) (216, 675) (216, 676) (216, 677) (216, 678) (216, 679) (216, 680) (216, 681) (216, 682) (216, 683) (216, 684) (216, 685) (216, 686) (216, 687) (216, 688) (216, 689)
127	487	118	462	29.31370850	29.31370850	27	233	408	12312	29248	336	(127, 487) (127, 486) (127, 485) (127, 484) (126, 483) (125, 482) (124, 481) (124, 480) (124, 479) (124, 478) (124, 477) (124, 476) (124, 475) (123, 474) (123, 473) (123, 472) (122, 471) (122, 470) (121, 469) (121, 468) (120, 467) (120, 466) (120, 465) (120, 464) (120, 463) (119, 463) (118, 462)
274	671	252	652	29.87005768	29.87005769	23	101	269	12312	14656	183	(274, 671) (273, 670) (272, 669) (271, 668) (270, 667) (269, 666) (268, 665) (267, 664) (266, 663) (265, 662) (264, 661) (263, 660) (262, 659) (261, 658) (260, 657) (259, 656) (258, 655) (257, 654) (256, 654) (255, 653) (254, 653) (253, 653) (252, 652)
178	532	162	554	28.62741699	28.62741700	23	133	314	12312	14656	197	(178, 532) (177, 533) (176, 534) (175, 535) (174, 536) (173, 537) (172, 538) (171, 539) (170, 540) (169, 541) (168, 542) (167, 543) (167, 544) (166, 545) (166, 546) (165, 547) (165, 548) (164, 549) (163, 550) (163, 551) (163, 552) (163, 553) (162, 554)
289	603	265	622	31.87005768	31.87005769	25	143	350	12312	29248	223	(289, 603) (288, 604) (287, 605) (286, 606) (285, 607) (284, 608) (283, 609) (282, 610) (281, 611) (280, 612) (279, 613) (278, 614) (277, 615) (276, 616) (275, 617) (274, 618) (273, 618) (272, 619) (271, 619) (270, 620) (269, 620) (268, 621) (267, 621) (266, 621) (265, 622)
93	552	122	561	32.72792206	32.72792206	30	215	370	6168	29248	316	(93, 552) (94, 552) (95, 552) (96, 552) (97, 552) (98, 552) (99, 552) (100, 553) (101, 554) (102, 554) (103, 554) (104, 554) (105, 554) (106, 554) (107, 554) (108, 555) (109, 555) (110, 556) (111, 556) (112, 556) (113, 557) (114, 557) (115, 558) (116, 558) (117, 559) (118, 559) (119, 560) (120, 560) (121, 561) (122, 561)
110	190	75	188	35.82842712	35.82842712	36	94	168	6168	14656	135	(110, 190) (109, 190) (108, 190) (107, 190) (106, 190) (105, 190) (104, 190) (103, 190) (102, 190) (101, 190) (100, 190) (99, 190) (98, 190) (97, 190) (96, 190) (95, 190) (94, 190) (93, 190) (92, 190) (91, 190) (90, 190) (89, 190) (88, 190) (87, 190) (86, 190) (85, 190) (84, 190) (83, 190) (82, 190) (81, 190) (80, 190) (79, 190) (78, 189) (77, 189) (76, 189) (75, 188)
242	645	218	666	32.69848480	32.69848481	25	109	290	12312	14656	166	(242, 645) (241, 646) (240, 647) (239, 648) (238, 649) (237, 650) (236, 651) (235, 652) (234, 653) (233, 654) (232, 655) (231, 656) (230, 657) (229, 658) (228, 659) (227, 660) (226, 661) (225, 662) (224, 663) (223, 664) (222, 664) (221, 665) (220, 665) (219, 665) (218, 666)
80	510	90	540	34.14213562	34.14213562	31	261	454	12312	29248	370	(80, 510) (80, 511) (80, 512) (80, 513) (81, 514) (82, 515) (83, 516) (83, 517) (83, 518) (83, 519) (83, 520) (83, 521) (83, 522) (83, 523) (83, 524) (83, 525) (84, 526) (84, 527) (85, 528) (85, 529) (85, 530) (86, 531) (86, 532) (87, 533) (87, 534) (88, 535) (88, 536) (89, 537) (89, 538) (89, 539) (90, 540)
167	395	199	386	35.72792206	35.72792206	33	259	435	12312	29248	379	(167, 395) (168, 395) (169, 395) (170, 395) (171, 395) (172, 395) (173, 395) (174, 394) (175, 393) (176, 393) (177, 393) (178, 393) (179, 393) (180, 393) (181, 393) (182, 393) (183, 392) (184, 392) (185, 392) (186, 392) (187, 391) (188, 391) (189, 391) (190, 390) (191, 390) (192, 389) (193, 389) (194, 388) (195, 388) (196, 387) (197, 387) (198, 387) (199, 386)
140	407	147	374	35.89949493	35.89949494	34	258	431	12312	29248	365	(140, 407) (140, 406) (140, 405) (140, 404) (140, 403) (140, 402) (140, 401) (141, 400) (142, 399) (142, 398) (142, 397) (142, 396) (142, 395) (142, 394) (142, 393) (142, 392) (143, 391) (143, 390) (143, 389) (143, 388) (143, 387) (143, 386) (143, 385) (143, 384) (143, 383) (143, 382) (144, 381) (144, 380) (145, 379) (146, 378) (147, 377) (147, 376) (147, 375) (147, 374)
359	645	328	636	34.72792206	34.72792206	32	246	412	12312	29248	356	(359, 645) (358, 645) (357, 645) (356, 645) (355, 645) (354, 645) (353, 645) (352, 644) (351, 643) (350, 643) (349, 643) (348, 643) (347, 643) (346, 643) (345, 643) (344, 643) (343, 642) (342, 642) (341, 642) (340, 641) (339, 641) (338, 641) (337, 640) (336, 640) (335, 639) (334, 639) (333, 638) (332, 638) (331, 638) (330, 637) (329, 637) (328, 636)
234	706	207	722	33.62741699	33.62741700	28	233	491	12312	29248	351	(234, 706) (233, 707) (232, 708) (231, 709) (230, 710) (229, 711) (228, 712) (227, 713) (226, 713) (225, 714) (224, 714) (223, 715) (222, 715) (221, 716) (220, 716) (219, 717) (218, 717) (217, 717) (216, 718) (215, 718) (214, 719) (213, 719) (212, 720) (211, 720) (210, 721) (209, 721) (208, 722) (207, 722)
190	522	216	538	32.62741699	32.62741700	27	156	341	12312	29248	240	(190, 522) (191, 523) (192, 524) (193, 525) (194, 526) (195, 527) (196, 528) (197, 529) (198, 529) (199, 529) (200, 529) (201, 529) (202, 530) (203, 531) (204, 532) (205, 533) (206, 533) (207, 534) (208, 534) (209, 535) (210, 535) (211, 536) (212, 536) (213, 537) (214, 537) (215, 537) (216, 538)
178	518	168	547	33.14213562	33.14213562	30	253	441	12312	29248	374	(178, 518) (178, 519) (178, 520) (178, 521) (177, 522) (176, 523) (175, 524) (175, 525) (175, 526) (175, 527) (175, 528) (175, 529) (175, 530) (175, 531) (175, 532) (174, 533) (174, 534) (173, 535) (173, 536) (173, 537) (172, 538) (172, 539) (171, 540) (171, 541) (170, 542) (170, 543) (169, 544) (169, 545) (168, 546) (168, 547)
349	594	310	596	39.82842712	39.82842712	40	109	201	6168	14656	156	(349, 594) (348, 594) (347, 594) (346, 594) (345, 594) (344, 594) (343, 594) (342, 594) (341, 594) (340, 594) (339, 594) (338, 594) (337, 594) (336, 594) (335, 594) (334, 594) (333, 594) (332, 594) (331, 594) (330, 594) (329, 594) (328, 594) (327, 594) (326, 594) (325, 594) (324, 594) (323, 594) (322, 594) (321, 594) (320, 594) (319, 594) (318, 594) (317, 594) (316, 594) (315, 594) (314, 594) (313, 595) (312, 595) (311, 595) (310, 596)
182	300	162	330	38.28427124	38.28427125	31	264	571	12312	29248	404	(182, 300) (181, 301) (180, 302) (179, 303) (178, 304) (177, 305) (176, 306) (175, 307) (174, 308) (173, 309) (172, 310) (171, 311) (170, 312) (170, 313) (169, 314) (169, 315) (168, 316) (168, 317) (167, 318) (167, 319) (167, 320) (166, 321) (166, 322) (165, 323) (165, 324) (164, 325) (164, 326) (163, 327) (163, 328) (162, 329) (162, 330)
146	610	162	577	39.62741699	39.62741700	34	337	632	12312	29248	503	(146, 610) (147, 609) (147, 608) (148, 607) (149, 606) (149, 605) (150, 604) (150, 603) (151, 602) (151, 601) (152, 600) (152, 599) (152, 598) (153, 597) (153, 596) (154, 595) (154, 594) (155, 593) (155, 592) (156, 591) (156, 590) (157, 589) (157, 588) (157, 587) (157, 586) (157, 585) (157, 584) (157, 583) (158, 582) (159, 581) (160, 580) (161, 579) (162, 578) (162, 577)
113	668	85	696	39.59797974	39.59797975	29	29	143	6168	14656	65	(113, 668) (112, 669) (111, 670) (110, 671) (109, 672) (108, 673) (107, 674) (106, 675) (105, 676) (104, 677) (103, 678) (102, 679) (101, 680) (100, 681) (99, 682) (98, 683) (97, 684) (96, 685) (95, 686) (94, 687) (93, 688) (92, 689) (91, 690) (90, 691) (89, 692) (88, 693) (87, 694) (86, 695) (85, 696)
172	182	184	213	38.89949493	38.89949494	37	334	509	6168	29248	462	(172, 182) (172, 183) (172, 184) (172, 185) (173, 186) (174, 187) (175, 188) (175, 189) (175, 190) (175, 191) (175, 192) (175, 193) (175, 194) (175, 195) (175, 196) (175, 197) (175, 198) (175, 199) (175, 200) (175, 201) (175, 202) (175, 203) (175, 204) (175, 205) (175, 206) (175, 207) (175, 208) (176, 209) (176, 210) (177, 210) (178, 211) (179, 211) (180, 211) (181, 212) (182, 212) (183, 212) (184, 213)
196	621	170	596	36.35533905	36.35533906	27	43	168	6168	14656	83	(196, 621) (195, 620) (194, 619) (193, 618) (192, 617) (191, 616) (190, 615) (189, 614) (188, 613) (187, 612) (186, 611) (185, 610) (184, 609) (183, 608) (182, 607) (181, 606) (180, 605) (179, 604) (178, 603) (177, 602) (176, 601) (175, 600) (174, 599) (173, 598) (172, 597) (171, 596) (170, 596)
124	610	87	607	38.24264069	38.24264069	38	147	257	6168	29248	217	(124, 610) (123, 610) (122, 610) (121, 610) (120, 610) (119, 610) (118, 610) (117, 610) (116, 610) (115, 610) (114, 610) (113, 610) (112, 610) (111, 610) (110, 610) (109, 610) (108, 610) (107, 610) (106, 610) (105, 610) (104, 610) (103, 610) (102, 610) (101, 610) (100, 610) (99, 610) (98, 610) (97, 610) (96, 610) (95, 610) (94, 610) (93, 610) (92, 609) (91, 609) (90, 609) (89, 609) (88, 608) (87, 607)
