start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
135	87	134	77	21.72792206	21.72792206	19	132	210	3096	14656	61	(135, 87) (136, 86) (137, 85) (138, 84) (139, 83) (140, 82) (141, 81) (142, 80) (142, 79) (142, 78) (142, 77) (141, 77) (140, 76) (139, 76) (138, 76) (137, 76) (136, 76) (135, 76) (134, 77)
151	142	154	146	20.89949493	20.89949494	19	81	113	1560	7360	33	(151, 142) (150, 141) (150, 140) (149, 139) (149, 138) (149, 137) (150, 137) (151, 137) (152, 137) (153, 138) (154, 139) (154, 140) (155, 141) (156, 142) (156, 143) (156, 144) (155, 144) (155, 145) (154, 146)
148	152	156	132	23.89949493	23.89949494	22	41	68	1560	7360	18	(148, 152) (149, 151) (150, 150) (151, 149) (152, 148) (153, 147) (154, 146) (155, 145) (155, 144) (156, 144) (156, 143) (156, 142) (156, 141) (156, 140) (156, 139) (156, 138) (156, 137) (156, 136) (156, 135) (156, 134) (156, 133) (156, 132)
130	112	150	115	21.24264069	21.24264069	21	83	164	6168	14656	43	(130, 112) (131, 112) (132, 112) (133, 112) (134, 112) (135, 112) (136, 112) (137, 113) (138, 114) (139, 114) (140, 114) (141, 114) (142, 114) (143, 114) (144, 114) (145, 114) (146, 115) (147, 115) (148, 115) (149, 115) (150, 115)
102	171	77	170	25.41421356	25.41421356	26	33	93	3096	7360	19	(102, 171) (101, 171) (100, 171) (99, 171) (98, 171) (97, 171) (96, 171) (95, 170) (94, 170) (93, 170) (92, 170) (91, 170) (90, 170) (89, 170) (88, 170) (87, 170) (86, 170) (85, 170) (84, 170) (83, 170) (82, 170) (81, 170) (80, 170) (79, 170) (78, 170) (77, 170)
72	168	49	176	26.31370850	26.31370850	24	156	282	6168	29248	86	(72, 168) (71, 168) (70, 168) (69, 168) (68, 169) (67, 170) (66, 171) (65, 171) (64, 171) (63, 171) (62, 171) (61, 171) (60, 171) (59, 171) (58, 172) (57, 172) (56, 173) (55, 173) (54, 174) (53, 174) (52, 175) (51, 175) (50, 176) (49, 176)
129	124	145	104	26.62741699	26.62741700	21	105	263	12312	14656	55	(129, 124) (130, 123) (131, 122) (132, 121) (133, 120) (134, 119) (135, 118) (136, 117) (137, 116) (138, 115) (139, 114) (140, 113) (141, 112) (142, 111) (142, 110) (143, 109) (143, 108) (144, 107) (144, 106) (145, 105) (145, 104)
99	164	122	157	25.89949493	25.89949494	24	127	228	6168	14656	63	(99, 164) (100, 164) (101, 164) (102, 164) (103, 163) (104, 162) (105, 161) (106, 161) (107, 161) (108, 161) (109, 161) (110, 161) (111, 161) (112, 161) (113, 160) (114, 159) (115, 158) (116, 158) (117, 158) (118, 158) (119, 158) (120, 158) (121, 158) (122, 157)
106	127	107	149	25.72792206	25.72792206	23	99	185	6168	14656	50	(106, 127) (106, 128) (107, 129) (108, 130) (109, 131) (110, 132) (111, 133) (111, 134) (111, 135) (111, 136) (111, 137) (111, 138) (111, 139) (111, 140) (111, 141) (110, 142) (110, 143) (109, 144) (109, 145) (108, 146) (108, 147) (108, 148) (107, 149)
117	116	140	113	26.24264069	26.24264069	26	50	99	3096	7360	25	(117, 116) (117, 115) (118, 115) (119, 115) (120, 115) (121, 115) (122, 114) (123, 113) (123, 112) (124, 112) (125, 112) (126, 112) (127, 112) (128, 112) (129, 112) (130, 112) (131, 113) (132, 113) (133, 113) (134, 113) (135, 113) (136, 113) (137, 113) (138, 113) (139, 113) (140, 113)
155	123	139	133	25.79898987	25.79898987	21	66	149	6168	14656	35	(155, 123) (154, 122) (154, 121) (153, 120) (152, 119) (151, 119) (150, 119) (149, 120) (148, 121) (147, 122) (146, 123) (145, 124) (144, 125) (144, 126) (144, 127) (144, 128) (143, 129) (142, 130) (141, 131) (140, 132) (139, 133)
149	125	162	112	27.55634918	27.55634919	24	133	259	6168	14656	66	(149, 125) (149, 126) (148, 126) (147, 126) (147, 125) (147, 124) (148, 123) (149, 122) (149, 121) (149, 120) (150, 119) (151, 118) (152, 117) (153, 116) (154, 115) (155, 114) (156, 113) (156, 112) (157, 111) (158, 111) (159, 111) (160, 111) (161, 111) (162, 112)
156	122	152	98	25.65685425	25.65685425	25	99	184	6168	14656	50	(156, 122) (156, 121) (156, 120) (156, 119) (156, 118) (156, 117) (156, 116) (155, 115) (154, 114) (154, 113) (154, 112) (154, 111) (154, 110) (154, 109) (154, 108) (154, 107) (153, 106) (153, 105) (153, 104) (153, 103) (153, 102) (153, 101) (153, 100) (152, 99) (152, 98)
115	154	94	148	25.72792206	25.72792206	23	170	294	6168	29248	90	(115, 154) (114, 154) (113, 154) (112, 154) (111, 154) (110, 154) (109, 154) (108, 155) (107, 156) (106, 156) (105, 156) (104, 156) (103, 156) (102, 156) (101, 155) (100, 154) (99, 154) (98, 153) (97, 152) (96, 151) (95, 150) (95, 149) (94, 148)
152	96	130	111	28.79898987	28.79898987	24	133	292	6168	14656	67	(152, 96) (151, 97) (150, 97) (149, 98) (148, 99) (147, 100) (146, 101) (145, 101) (144, 101) (143, 102) (142, 103) (141, 104) (140, 105) (139, 106) (138, 107) (138, 108) (137, 108) (136, 108) (135, 109) (134, 109) (133, 110) (132, 110) (131, 110) (130, 111)
84	168	70	152	29.31370850	29.31370850	27	216	382	6168	29248	107	(84, 168) (83, 168) (82, 168) (81, 168) (80, 168) (79, 167) (78, 166) (77, 165) (76, 164) (75, 163) (74, 163) (73, 163) (72, 163) (71, 163) (70, 162) (69, 162) (68, 162) (68, 161) (68, 160) (68, 159) (68, 158) (68, 157) (68, 156) (69, 155) (69, 154) (69, 153) (70, 152)
136	112	165	111	29.41421356	29.41421356	30	51	134	6168	7360	27	(136, 112) (137, 112) (138, 112) (139, 112) (140, 112) (141, 112) (142, 112) (143, 112) (144, 112) (145, 112) (146, 112) (147, 112) (148, 112) (149, 112) (150, 112) (151, 112) (152, 112) (153, 112) (154, 112) (155, 112) (156, 112) (157, 111) (158, 111) (159, 111) (160, 111) (161, 111) (162, 111) (163, 111) (164, 111) (165, 111)
152	113	172	105	29.07106781	29.07106781	28	315	535	6168	29248	155	(152, 113) (153, 113) (154, 113) (155, 113) (156, 112) (157, 111) (158, 110) (159, 110) (160, 110) (161, 110) (162, 110) (163, 109) (164, 109) (165, 108) (166, 108) (167, 108) (168, 108) (169, 108) (170, 108) (171, 108) (172, 108) (173, 108) (174, 108) (174, 107) (174, 106) (174, 105) (173, 105) (172, 105)
69	162	95	171	30.31370850	30.31370850	28	177	291	6168	29248	87	(69, 162) (70, 162) (71, 163) (72, 163) (73, 163) (74, 164) (75, 165) (76, 165) (77, 165) (78, 166) (79, 167) (80, 168) (81, 168) (82, 168) (83, 168) (84, 168) (85, 168) (86, 168) (87, 168) (88, 168) (89, 168) (90, 169) (91, 169) (92, 170) (93, 170) (94, 170) (95, 170) (95, 171)
146	90	131	68	29.38477631	29.38477631	25	148	329	6168	14656	81	(146, 90) (145, 89) (145, 88) (144, 87) (143, 86) (142, 85) (142, 84) (142, 83) (142, 82) (142, 81) (142, 80) (142, 79) (142, 78) (142, 77) (141, 76) (140, 75) (139, 74) (138, 73) (137, 72) (136, 71) (135, 70) (134, 69) (133, 69) (132, 69) (131, 68)
154	118	143	94	28.55634918	28.55634919	25	167	319	6168	29248	87	(154, 118) (153, 117) (153, 116) (153, 115) (152, 114) (152, 113) (151, 112) (151, 111) (150, 110) (150, 109) (149, 108) (149, 107) (148, 106) (148, 105) (147, 104) (147, 103) (147, 102) (147, 101) (146, 100) (145, 99) (145, 98) (144, 97) (144, 96) (144, 95) (143, 94)
128	130	147	112	28.79898987	28.79898987	24	111	255	12312	14656	59	(128, 130) (129, 129) (129, 128) (129, 127) (129, 126) (129, 125) (130, 124) (131, 123) (132, 122) (133, 121) (134, 120) (135, 119) (136, 118) (137, 117) (138, 116) (139, 116) (140, 115) (141, 115) (142, 114) (143, 114) (144, 113) (145, 113) (146, 113) (147, 112)
126	133	132	152	30.21320343	30.21320344	25	145	254	6168	14656	70	(126, 133) (125, 134) (124, 135) (123, 136) (122, 137) (121, 138) (120, 139) (119, 140) (119, 141) (119, 142) (120, 143) (120, 144) (120, 145) (121, 146) (122, 147) (123, 148) (124, 148) (125, 149) (126, 149) (127, 150) (128, 150) (129, 151) (130, 151) (131, 152) (132, 152)
116	151	90	159	29.31370850	29.31370850	27	149	249	6168	14656	74	(116, 151) (115, 151) (114, 151) (113, 151) (112, 152) (111, 153) (110, 154) (109, 154) (108, 154) (107, 154) (106, 155) (105, 156) (104, 156) (103, 156) (102, 156) (101, 156) (100, 156) (99, 156) (98, 156) (97, 156) (96, 156) (95, 157) (94, 157) (93, 158) (92, 158) (91, 159) (90, 159)
99	148	104	131	32.14213562	32.14213562	29	146	241	3096	14656	70	(99, 148) (100, 149) (101, 149) (102, 149) (103, 149) (104, 149) (105, 148) (106, 147) (107, 146) (108, 145) (109, 144) (110, 143) (110, 142) (110, 141) (110, 140) (111, 139) (111, 138) (111, 137) (111, 136) (111, 135) (111, 134) (111, 133) (110, 133) (109, 133) (108, 133) (107, 132) (106, 132) (105, 131) (104, 131)
119	115	114	131	35.62741699	35.62741700	30	102	199	6168	14656	58	(119, 115) (120, 115) (121, 115) (122, 114) (122, 113) (123, 112) (124, 112) (125, 112) (126, 112) (127, 113) (127, 114) (128, 115) (128, 116) (128, 117) (128, 118) (128, 119) (127, 120) (126, 121) (125, 122) (124, 123) (123, 124) (122, 125) (121, 126) (120, 127) (119, 128) (118, 129) (117, 130) (116, 130) (115, 131) (114, 131)
125	161	126	131	35.38477631	35.38477631	31	156	263	6168	14656	82	(125, 161) (125, 160) (125, 159) (124, 158) (123, 157) (122, 156) (121, 155) (121, 154) (121, 153) (121, 152) (121, 151) (121, 150) (121, 149) (121, 148) (121, 147) (121, 146) (120, 145) (120, 144) (120, 143) (119, 142) (119, 141) (119, 140) (120, 139) (121, 138) (122, 137) (123, 136) (124, 135) (124, 134) (125, 133) (125, 132) (126, 131)
151	134	140	103	35.55634918	35.55634919	32	203	330	6168	29248	112	(151, 134) (151, 133) (151, 132) (151, 131) (150, 130) (149, 129) (148, 128) (148, 127) (147, 126) (147, 125) (147, 124) (147, 123) (147, 122) (147, 121) (147, 120) (147, 119) (147, 118) (146, 117) (146, 116) (145, 115) (145, 114) (145, 113) (144, 112) (144, 111) (143, 110) (143, 109) (142, 108) (142, 107) (141, 106) (141, 105) (140, 104) (140, 103)
124	105	154	96	33.72792206	33.72792206	31	181	270	6168	29248	98	(124, 105) (125, 105) (126, 105) (127, 105) (128, 105) (129, 105) (130, 105) (131, 104) (132, 103) (133, 103) (134, 103) (135, 103) (136, 103) (137, 103) (138, 103) (139, 103) (140, 102) (141, 102) (142, 101) (143, 101) (144, 101) (145, 100) (146, 100) (147, 99) (148, 99) (149, 98) (150, 98) (151, 97) (152, 97) (153, 97) (154, 96)
90	172	60	166	32.48528137	32.48528137	31	185	320	6168	29248	102	(90, 172) (89, 172) (88, 172) (87, 172) (86, 172) (85, 172) (84, 172) (83, 171) (82, 170) (81, 170) (80, 170) (79, 170) (78, 170) (77, 170) (76, 170) (75, 170) (74, 169) (73, 169) (72, 169) (71, 169) (70, 169) (69, 169) (68, 169) (67, 169) (66, 169) (65, 168) (64, 168) (63, 167) (62, 167) (61, 167) (60, 166)
163	110	140	129	32.04163055	32.04163056	26	104	242	12312	14656	57	(163, 110) (162, 111) (161, 111) (160, 111) (159, 111) (158, 111) (157, 111) (156, 112) (155, 113) (154, 114) (153, 115) (152, 116) (151, 117) (150, 118) (149, 119) (148, 120) (147, 121) (146, 122) (145, 123) (144, 124) (143, 125) (142, 126) (141, 126) (141, 127) (140, 128) (140, 129)
166	108	136	122	35.79898987	35.79898987	31	224	447	12312	29248	132	(166, 108) (165, 109) (164, 109) (163, 110) (162, 110) (161, 111) (160, 111) (159, 111) (158, 111) (157, 111) (156, 112) (155, 113) (154, 114) (153, 114) (152, 115) (151, 115) (150, 116) (149, 116) (148, 117) (147, 117) (146, 117) (145, 118) (144, 118) (143, 119) (142, 119) (141, 120) (140, 120) (139, 121) (138, 121) (137, 121) (136, 122)
139	61	156	83	34.45584412	34.45584412	28	154	327	12312	29248	85	(139, 61) (138, 62) (137, 63) (136, 64) (136, 65) (136, 66) (137, 67) (138, 68) (139, 69) (140, 70) (141, 71) (142, 72) (143, 73) (144, 74) (145, 75) (146, 76) (147, 77) (148, 78) (149, 79) (150, 80) (150, 81) (150, 82) (151, 82) (152, 83) (153, 83) (154, 83) (155, 83) (156, 83)
133	114	153	88	34.28427124	34.28427125	27	152	358	12312	29248	83	(133, 114) (134, 113) (135, 112) (136, 111) (137, 110) (138, 109) (139, 108) (140, 107) (141, 106) (142, 105) (143, 104) (144, 103) (144, 102) (144, 101) (145, 100) (146, 99) (147, 98) (148, 97) (149, 96) (150, 95) (150, 94) (151, 93) (151, 92) (152, 91) (152, 90) (152, 89) (153, 88)
126	134	99	155	37.69848480	37.69848481	30	282	566	12312	29248	154	(126, 134) (125, 135) (124, 135) (123, 136) (122, 137) (121, 138) (120, 139) (119, 140) (118, 141) (117, 142) (116, 143) (115, 144) (114, 145) (113, 146) (112, 147) (111, 148) (110, 149) (109, 150) (108, 151) (107, 152) (106, 153) (106, 154) (105, 155) (105, 156) (104, 156) (103, 156) (102, 156) (101, 156) (100, 156) (99, 155)
157	140	159	110	39.69848480	39.69848481	32	184	284	6168	29248	88	(157, 140) (157, 139) (157, 138) (157, 137) (156, 136) (155, 135) (154, 134) (154, 133) (153, 132) (152, 131) (151, 130) (150, 129) (149, 128) (148, 127) (147, 126) (147, 125) (147, 124) (148, 123) (149, 122) (149, 121) (149, 120) (150, 119) (151, 118) (152, 117) (153, 116) (154, 115) (155, 114) (156, 113) (156, 112) (157, 111) (158, 111) (159, 110)
118	171	118	137	37.31370850	37.31370850	35	151	232	6168	14656	71	(118, 171) (118, 170) (118, 169) (118, 168) (117, 167) (116, 166) (115, 165) (114, 164) (114, 163) (114, 162) (114, 161) (114, 160) (114, 159) (114, 158) (114, 157) (114, 156) (114, 155) (114, 154) (114, 153) (114, 152) (114, 151) (114, 150) (114, 149) (114, 148) (114, 147) (114, 146) (114, 145) (115, 144) (115, 143) (116, 142) (116, 141) (117, 140) (117, 139) (118, 138) (118, 137)
70	149	89	170	38.14213562	38.14213562	35	179	283	6168	29248	88	(70, 149) (70, 150) (70, 151) (70, 152) (70, 153) (69, 154) (69, 155) (69, 156) (68, 157) (68, 158) (68, 159) (68, 160) (68, 161) (68, 162) (69, 162) (70, 162) (71, 163) (72, 163) (73, 163) (74, 163) (75, 164) (76, 164) (77, 165) (78, 166) (79, 167) (80, 168) (81, 168) (82, 168) (83, 168) (84, 168) (85, 168) (86, 169) (87, 169) (88, 170) (89, 170)
123	124	148	97	37.35533905	37.35533906	28	89	242	12312	14656	51	(123, 124) (124, 123) (125, 122) (126, 121) (127, 120) (128, 119) (129, 118) (130, 117) (131, 116) (132, 115) (133, 114) (134, 113) (135, 112) (136, 111) (137, 110) (138, 109) (139, 108) (140, 107) (141, 106) (142, 105) (143, 104) (144, 103) (144, 102) (144, 101) (145, 100) (146, 99) (147, 98) (148, 97)
70	167	105	170	36.24264069	36.24264069	36	105	196	6168	14656	56	(70, 167) (71, 167) (72, 167) (73, 167) (74, 167) (75, 167) (76, 167) (77, 167) (78, 167) (79, 167) (80, 168) (81, 168) (82, 168) (83, 168) (84, 168) (85, 168) (86, 168) (87, 168) (88, 168) (89, 168) (90, 168) (91, 168) (92, 168) (93, 168) (94, 168) (95, 168) (96, 168) (97, 168) (98, 168) (99, 168) (100, 168) (101, 168) (102, 168) (103, 169) (104, 169) (105, 170)
164	107	129	116	38.72792206	38.72792206	36	283	460	12312	29248	160	(164, 107) (163, 107) (162, 107) (161, 107) (160, 107) (159, 107) (158, 107) (157, 108) (156, 109) (155, 109) (154, 109) (153, 109) (152, 109) (151, 109) (150, 109) (149, 109) (148, 110) (147, 110) (146, 110) (145, 110) (144, 110) (143, 110) (142, 110) (141, 111) (140, 111) (139, 111) (138, 112) (137, 112) (136, 113) (135, 113) (134, 113) (133, 114) (132, 115) (131, 115) (130, 116) (129, 116)
