start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
8	252	9	243	10.82842712	10.82842712	11	17	44	1560	3712	25	(8, 252) (9, 251) (10, 251) (10, 250) (10, 249) (10, 248) (10, 247) (10, 246) (9, 245) (9, 244) (9, 243)
182	366	189	363	8.24264069	8.24264069	8	17	38	1560	3712	23	(182, 366) (183, 366) (184, 365) (185, 365) (186, 364) (187, 364) (188, 363) (189, 363)
21	254	29	259	11.82842712	11.82842712	12	23	49	1560	3712	30	(21, 254) (22, 254) (23, 254) (24, 254) (25, 254) (26, 254) (27, 254) (28, 255) (29, 256) (29, 257) (29, 258) (29, 259)
149	290	145	300	11.65685425	11.65685425	11	36	83	3096	7360	51	(149, 290) (149, 291) (149, 292) (148, 293) (148, 294) (147, 295) (146, 296) (146, 297) (146, 298) (145, 299) (145, 300)
176	89	181	83	8.07106781	8.07106781	7	11	41	1560	3712	19	(176, 89) (177, 88) (178, 87) (179, 86) (180, 85) (181, 84) (181, 83)
116	59	125	60	9.41421356	9.41421356	10	14	40	1560	3712	22	(116, 59) (117, 59) (118, 59) (119, 59) (120, 59) (121, 59) (122, 59) (123, 59) (124, 60) (125, 60)
136	386	130	399	15.48528137	15.48528137	14	62	136	6168	7360	84	(136, 386) (135, 387) (135, 388) (135, 389) (134, 390) (134, 391) (133, 392) (133, 393) (132, 394) (132, 395) (131, 396) (131, 397) (131, 398) (130, 399)
51	235	60	243	12.31370850	12.31370850	10	19	68	3096	7360	34	(51, 235) (52, 236) (53, 237) (54, 238) (55, 239) (56, 240) (57, 241) (58, 242) (59, 243) (60, 243)
227	58	215	49	15.72792206	15.72792206	13	46	122	6168	7360	64	(227, 58) (226, 57) (225, 56) (224, 55) (223, 54) (222, 53) (221, 52) (220, 51) (219, 51) (218, 50) (217, 50) (216, 50) (215, 49)
155	408	146	400	12.31370850	12.31370850	10	19	67	3096	7360	33	(155, 408) (154, 407) (153, 406) (152, 405) (151, 404) (150, 403) (149, 402) (148, 401) (147, 401) (146, 400)
234	61	230	75	15.65685425	15.65685425	15	44	91	3096	7360	60	(234, 61) (234, 62) (234, 63) (234, 64) (233, 65) (232, 66) (231, 67) (231, 68) (231, 69) (231, 70) (231, 71) (231, 72) (231, 73) (231, 74) (230, 75)
149	403	144	393	12.07106781	12.07106781	11	32	79	3096	7360	45	(149, 403) (148, 402) (148, 401) (147, 400) (147, 399) (146, 398) (146, 397) (145, 396) (145, 395) (145, 394) (144, 393)
215	76	203	69	14.89949493	14.89949494	13	52	132	6168	7360	70	(215, 76) (214, 75) (213, 75) (212, 74) (211, 73) (210, 72) (209, 72) (208, 71) (207, 71) (206, 70) (205, 70) (204, 70) (203, 69)
130	280	134	293	14.65685425	14.65685425	14	46	101	3096	7360	62	(130, 280) (130, 281) (130, 282) (130, 283) (131, 284) (132, 285) (133, 286) (133, 287) (133, 288) (133, 289) (133, 290) (133, 291) (134, 292) (134, 293)
142	425	128	423	14.82842712	14.82842712	15	41	90	3096	7360	56	(142, 425) (141, 425) (140, 425) (139, 425) (138, 425) (137, 425) (136, 425) (135, 424) (134, 423) (133, 423) (132, 423) (131, 423) (130, 423) (129, 423) (128, 423)
36	195	38	209	14.82842712	14.82842712	15	41	89	3096	7360	56	(36, 195) (36, 196) (36, 197) (36, 198) (36, 199) (36, 200) (36, 201) (37, 202) (38, 203) (38, 204) (38, 205) (38, 206) (38, 207) (38, 208) (38, 209)
205	330	190	342	19.97056274	19.97056275	16	60	162	6168	14656	87	(205, 330) (204, 331) (203, 332) (202, 333) (201, 334) (200, 335) (199, 336) (198, 337) (197, 338) (196, 339) (195, 340) (194, 340) (193, 341) (192, 341) (191, 342) (190, 342)
23	247	9	256	17.72792206	17.72792206	15	52	139	6168	7360	69	(23, 247) (22, 248) (21, 249) (20, 250) (19, 251) (18, 252) (17, 252) (16, 252) (15, 252) (14, 252) (13, 253) (12, 254) (11, 255) (10, 255) (9, 256)
177	69	186	84	18.72792206	18.72792206	16	72	162	6168	14656	98	(177, 69) (178, 70) (178, 71) (179, 72) (180, 73) (181, 74) (182, 75) (182, 76) (183, 77) (183, 78) (184, 79) (184, 80) (185, 81) (185, 82) (185, 83) (186, 84)
136	173	132	191	19.65685425	19.65685425	19	68	132	3096	14656	93	(136, 173) (136, 174) (136, 175) (136, 176) (136, 177) (136, 178) (136, 179) (135, 180) (134, 181) (134, 182) (134, 183) (134, 184) (134, 185) (134, 186) (134, 187) (133, 188) (133, 189) (133, 190) (132, 191)
180	395	163	390	19.07106781	19.07106781	18	88	171	6168	14656	116	(180, 395) (179, 395) (178, 395) (177, 395) (176, 394) (175, 393) (174, 392) (173, 392) (172, 392) (171, 392) (170, 392) (169, 392) (168, 392) (167, 392) (166, 391) (165, 391) (164, 391) (163, 390)
152	75	170	73	18.82842712	18.82842712	19	49	104	3096	7360	65	(152, 75) (153, 75) (154, 75) (155, 75) (156, 75) (157, 75) (158, 75) (159, 75) (160, 75) (161, 75) (162, 75) (163, 75) (164, 75) (165, 75) (166, 75) (167, 74) (168, 74) (169, 73) (170, 73)
29	232	11	233	18.41421356	18.41421356	19	30	76	3096	7360	44	(29, 232) (28, 232) (27, 232) (26, 232) (25, 232) (24, 232) (23, 232) (22, 232) (21, 232) (20, 232) (19, 232) (18, 232) (17, 232) (16, 232) (15, 232) (14, 232) (13, 232) (12, 232) (11, 233)
141	299	133	313	17.31370850	17.31370850	15	69	164	6168	14656	101	(141, 299) (140, 300) (140, 301) (139, 302) (138, 303) (137, 304) (137, 305) (136, 306) (136, 307) (135, 308) (135, 309) (134, 310) (134, 311) (134, 312) (133, 313)
231	63	214	60	18.24264069	18.24264069	18	48	101	3096	7360	64	(231, 63) (230, 63) (229, 63) (228, 63) (227, 62) (226, 61) (225, 61) (224, 61) (223, 61) (222, 61) (221, 61) (220, 61) (219, 61) (218, 61) (217, 60) (216, 60) (215, 60) (214, 60)
118	336	109	349	17.89949493	17.89949494	16	70	147	3096	7360	90	(118, 336) (117, 337) (117, 338) (116, 339) (115, 340) (114, 341) (114, 342) (113, 343) (112, 344) (111, 345) (110, 345) (109, 345) (109, 346) (109, 347) (109, 348) (109, 349)
135	66	132	88	23.24264069	23.24264069	23	98	185	6168	14656	127	(135, 66) (135, 67) (135, 68) (135, 69) (135, 70) (135, 71) (135, 72) (135, 73) (135, 74) (135, 75) (135, 76) (135, 77) (135, 78) (135, 79) (135, 80) (135, 81) (135, 82) (134, 83) (134, 84) (133, 85) (133, 86) (133, 87) (132, 88)
139	361	125	351	22.72792206	22.72792206	20	189	377	6168	29248	256	(139, 361) (138, 360) (137, 359) (136, 358) (135, 357) (134, 356) (133, 355) (132, 354) (131, 353) (130, 352) (130, 351) (130, 350) (130, 349) (129, 349) (128, 349) (127, 349) (126, 349) (125, 349) (125, 350) (125, 351)
215	86	236	93	23.89949493	23.89949494	22	81	176	6168	14656	108	(215, 86) (216, 86) (217, 86) (218, 86) (219, 86) (220, 86) (221, 86) (222, 86) (223, 86) (224, 86) (225, 86) (226, 86) (227, 87) (228, 88) (229, 89) (230, 90) (231, 91) (232, 91) (233, 92) (234, 92) (235, 92) (236, 93)
134	283	153	289	21.48528137	21.48528137	20	107	210	6168	14656	144	(134, 283) (135, 283) (136, 283) (137, 283) (138, 284) (139, 285) (140, 286) (141, 286) (142, 286) (143, 286) (144, 286) (145, 286) (146, 286) (147, 286) (148, 287) (149, 287) (150, 288) (151, 288) (152, 288) (153, 289)
129	67	108	74	23.89949493	23.89949494	22	126	229	6168	14656	156	(129, 67) (128, 67) (127, 67) (126, 67) (125, 68) (124, 69) (123, 70) (122, 70) (121, 70) (120, 70) (119, 70) (118, 70) (117, 70) (116, 70) (115, 71) (114, 71) (113, 72) (112, 72) (111, 73) (110, 73) (109, 73) (108, 74)
127	342	135	325	20.31370850	20.31370850	18	85	171	6168	14656	113	(127, 342) (128, 341) (128, 340) (129, 339) (130, 338) (130, 337) (130, 336) (130, 335) (131, 334) (131, 333) (132, 332) (132, 331) (133, 330) (133, 329) (134, 328) (134, 327) (135, 326) (135, 325)
75	134	91	121	21.38477631	21.38477631	17	63	175	6168	14656	92	(75, 134) (76, 133) (77, 132) (78, 131) (79, 130) (80, 129) (81, 128) (82, 127) (83, 126) (84, 125) (85, 124) (86, 123) (87, 123) (88, 122) (89, 122) (90, 122) (91, 121)
138	405	118	400	22.07106781	22.07106781	21	98	187	6168	14656	128	(138, 405) (137, 405) (136, 405) (135, 405) (134, 405) (133, 405) (132, 405) (131, 404) (130, 403) (129, 403) (128, 403) (127, 403) (126, 403) (125, 403) (124, 403) (123, 402) (122, 402) (121, 401) (120, 401) (119, 401) (118, 400)
62	343	64	363	21.65685425	21.65685425	21	60	122	3096	7360	77	(62, 343) (62, 344) (62, 345) (62, 346) (62, 347) (62, 348) (61, 349) (61, 350) (61, 351) (61, 352) (61, 353) (61, 354) (61, 355) (61, 356) (61, 357) (62, 358) (62, 359) (63, 360) (63, 361) (63, 362) (64, 363)
93	65	110	70	22.00000000	22.00000000	23	29	68	3096	7360	42	(93, 65) (93, 66) (93, 67) (93, 68) (93, 69) (93, 70) (94, 70) (95, 70) (96, 70) (97, 70) (98, 70) (99, 70) (100, 70) (101, 70) (102, 70) (103, 70) (104, 70) (105, 70) (106, 70) (107, 70) (108, 70) (109, 70) (110, 70)
148	413	133	427	26.65685425	26.65685425	26	110	201	6168	14656	145	(148, 413) (147, 413) (146, 413) (145, 413) (144, 413) (143, 413) (142, 413) (141, 413) (140, 413) (139, 413) (138, 413) (137, 413) (137, 414) (137, 415) (137, 416) (137, 417) (137, 418) (137, 419) (136, 420) (136, 421) (135, 422) (135, 423) (134, 424) (134, 425) (134, 426) (133, 427)
138	70	124	58	27.89949493	27.89949494	26	205	386	6168	29248	267	(138, 70) (137, 69) (136, 69) (135, 68) (134, 67) (133, 66) (132, 66) (131, 66) (130, 66) (129, 66) (128, 66) (127, 66) (126, 66) (125, 66) (124, 66) (123, 66) (122, 66) (121, 66) (121, 65) (121, 64) (121, 63) (121, 62) (121, 61) (122, 60) (123, 59) (124, 58)
259	56	237	63	26.07106781	26.07106781	25	199	337	6168	29248	255	(259, 56) (258, 56) (257, 56) (256, 56) (255, 57) (254, 58) (253, 59) (252, 59) (251, 59) (250, 59) (249, 59) (248, 59) (247, 59) (246, 59) (245, 59) (244, 60) (243, 60) (242, 61) (241, 61) (240, 61) (239, 61) (238, 61) (237, 61) (237, 62) (237, 63)
135	129	134	156	27.41421356	27.41421356	28	32	96	6168	7360	50	(135, 129) (135, 130) (135, 131) (135, 132) (135, 133) (135, 134) (135, 135) (135, 136) (135, 137) (135, 138) (135, 139) (135, 140) (135, 141) (135, 142) (135, 143) (135, 144) (135, 145) (135, 146) (135, 147) (135, 148) (135, 149) (135, 150) (135, 151) (135, 152) (135, 153) (135, 154) (135, 155) (134, 156)
19	214	44	218	26.65685425	26.65685425	26	127	235	6168	14656	167	(19, 214) (20, 214) (21, 214) (22, 214) (23, 214) (24, 214) (25, 214) (26, 215) (27, 216) (28, 216) (29, 216) (30, 216) (31, 216) (32, 216) (33, 216) (34, 216) (35, 217) (36, 217) (37, 217) (38, 217) (39, 217) (40, 217) (41, 217) (42, 217) (43, 218) (44, 218)
156	29	149	4	27.89949493	27.89949494	26	160	281	6168	29248	225	(156, 29) (156, 28) (156, 27) (156, 26) (156, 25) (156, 24) (156, 23) (155, 22) (154, 21) (154, 20) (154, 19) (154, 18) (154, 17) (154, 16) (154, 15) (154, 14) (153, 13) (153, 12) (152, 11) (152, 10) (151, 9) (151, 8) (150, 7) (150, 6) (149, 5) (149, 4)
71	75	66	98	25.07106781	25.07106781	24	124	222	6168	14656	169	(71, 75) (71, 76) (71, 77) (71, 78) (71, 79) (71, 80) (71, 81) (70, 82) (69, 83) (69, 84) (69, 85) (69, 86) (69, 87) (69, 88) (69, 89) (69, 90) (68, 91) (68, 92) (68, 93) (68, 94) (67, 95) (67, 96) (67, 97) (66, 98)
70	135	67	158	24.24264069	24.24264069	24	81	157	6168	14656	113	(70, 135) (70, 136) (70, 137) (70, 138) (70, 139) (70, 140) (70, 141) (70, 142) (70, 143) (70, 144) (70, 145) (70, 146) (70, 147) (70, 148) (70, 149) (70, 150) (70, 151) (70, 152) (69, 153) (69, 154) (68, 155) (68, 156) (67, 157) (67, 158)
105	76	81	77	26.89949493	26.89949494	25	119	215	6168	14656	156	(105, 76) (104, 76) (103, 76) (102, 76) (101, 75) (100, 74) (99, 73) (98, 73) (97, 73) (96, 73) (95, 73) (94, 73) (93, 73) (92, 73) (91, 73) (90, 73) (89, 73) (88, 74) (87, 74) (86, 75) (85, 75) (84, 76) (83, 76) (82, 77) (81, 77)
91	117	70	107	25.14213562	25.14213562	22	145	294	12312	14656	204	(91, 117) (90, 116) (89, 116) (88, 115) (87, 115) (86, 114) (85, 114) (84, 113) (83, 113) (82, 112) (81, 112) (80, 112) (79, 111) (78, 111) (77, 110) (76, 110) (75, 109) (74, 109) (73, 108) (72, 108) (71, 108) (70, 107)
92	69	74	89	31.55634918	31.55634919	28	273	556	12312	29248	379	(92, 69) (91, 70) (90, 71) (89, 72) (88, 73) (87, 74) (86, 75) (85, 76) (84, 77) (83, 77) (82, 77) (81, 77) (80, 77) (79, 77) (78, 77) (77, 77) (77, 78) (77, 79) (77, 80) (77, 81) (77, 82) (77, 83) (76, 84) (76, 85) (75, 86) (75, 87) (75, 88) (74, 89)
74	252	61	260	28.31370850	28.31370850	26	144	220	3096	14656	179	(74, 252) (73, 252) (72, 252) (71, 252) (70, 251) (69, 250) (68, 249) (67, 249) (66, 249) (65, 248) (64, 248) (63, 248) (62, 248) (61, 248) (61, 249) (61, 250) (61, 251) (60, 252) (59, 253) (59, 254) (59, 255) (59, 256) (60, 257) (60, 258) (60, 259) (61, 260)
136	214	147	241	31.55634918	31.55634919	28	236	430	12312	29248	330	(136, 214) (136, 215) (136, 216) (136, 217) (137, 218) (138, 219) (139, 220) (139, 221) (139, 222) (139, 223) (139, 224) (140, 225) (140, 226) (141, 227) (141, 228) (142, 229) (142, 230) (142, 231) (143, 232) (143, 233) (144, 234) (144, 235) (145, 236) (145, 237) (146, 238) (146, 239) (146, 240) (147, 241)
35	242	20	265	30.97056274	30.97056275	27	220	460	12312	29248	311	(35, 242) (34, 243) (33, 244) (32, 245) (31, 246) (30, 247) (29, 248) (28, 249) (28, 250) (28, 251) (28, 252) (28, 253) (28, 254) (28, 255) (28, 256) (28, 257) (28, 258) (28, 259) (28, 260) (27, 261) (26, 262) (25, 263) (24, 263) (23, 264) (22, 264) (21, 264) (20, 265)
160	20	187	12	30.31370850	30.31370850	28	125	238	6168	14656	167	(160, 20) (161, 20) (162, 20) (163, 20) (164, 20) (165, 20) (166, 20) (167, 19) (168, 18) (169, 18) (170, 18) (171, 18) (172, 18) (173, 18) (174, 18) (175, 18) (176, 18) (177, 18) (178, 18) (179, 17) (180, 16) (181, 15) (182, 14) (183, 14) (184, 13) (185, 13) (186, 12) (187, 12)
58	129	69	155	31.38477631	31.38477631	27	155	278	6168	14656	203	(58, 129) (59, 130) (60, 131) (61, 132) (62, 133) (63, 134) (64, 135) (65, 136) (66, 137) (67, 138) (68, 139) (69, 140) (70, 141) (70, 142) (70, 143) (70, 144) (70, 145) (70, 146) (70, 147) (70, 148) (70, 149) (70, 150) (70, 151) (70, 152) (70, 153) (69, 154) (69, 155)
126	216	122	244	29.65685425	29.65685425	29	140	244	6168	14656	186	(126, 216) (126, 217) (126, 218) (126, 219) (126, 220) (126, 221) (126, 222) (125, 223) (124, 224) (124, 225) (124, 226) (124, 227) (124, 228) (124, 229) (124, 230) (124, 231) (123, 232) (123, 233) (123, 234) (123, 235) (123, 236) (123, 237) (123, 238) (123, 239) (123, 240) (123, 241) (123, 242) (123, 243) (122, 244)
60	161	44	183	30.38477631	30.38477631	26	196	406	6168	29248	277	(60, 161) (59, 162) (58, 163) (57, 164) (56, 165) (55, 166) (54, 167) (53, 168) (52, 169) (51, 170) (50, 171) (49, 172) (48, 173) (47, 173) (46, 173) (45, 173) (45, 174) (45, 175) (45, 176) (45, 177) (45, 178) (45, 179) (45, 180) (45, 181) (44, 182) (44, 183)
136	397	165	393	30.65685425	30.65685425	30	130	228	6168	14656	172	(136, 397) (137, 397) (138, 397) (139, 397) (140, 397) (141, 397) (142, 397) (143, 396) (144, 395) (145, 395) (146, 395) (147, 395) (148, 395) (149, 395) (150, 395) (151, 395) (152, 394) (153, 394) (154, 394) (155, 394) (156, 394) (157, 393) (158, 393) (159, 393) (160, 393) (161, 393) (162, 393) (163, 393) (164, 393) (165, 393)
167	67	177	86	30.79898987	30.79898987	26	286	515	6168	29248	393	(167, 67) (168, 68) (169, 69) (170, 70) (171, 71) (172, 72) (173, 73) (174, 74) (175, 75) (176, 76) (177, 77) (178, 77) (179, 77) (180, 77) (181, 77) (182, 77) (182, 78) (182, 79) (182, 80) (182, 81) (182, 82) (181, 83) (180, 84) (179, 85) (178, 85) (177, 86)
56	77	67	99	32.41421356	32.41421356	33	249	449	6168	29248	331	(56, 77) (57, 77) (58, 77) (59, 77) (60, 77) (61, 77) (62, 77) (63, 77) (64, 77) (65, 77) (66, 77) (66, 78) (66, 79) (66, 80) (66, 81) (66, 82) (66, 83) (66, 84) (66, 85) (66, 86) (66, 87) (66, 88) (66, 89) (66, 90) (66, 91) (66, 92) (66, 93) (66, 94) (66, 95) (66, 96) (66, 97) (66, 98) (67, 99)
68	82	70	117	35.82842712	35.82842712	36	94	175	6168	14656	127	(68, 82) (68, 83) (68, 84) (68, 85) (68, 86) (68, 87) (68, 88) (68, 89) (68, 90) (68, 91) (68, 92) (68, 93) (68, 94) (68, 95) (68, 96) (68, 97) (68, 98) (68, 99) (68, 100) (68, 101) (68, 102) (68, 103) (68, 104) (68, 105) (68, 106) (68, 107) (68, 108) (68, 109) (68, 110) (68, 111) (68, 112) (68, 113) (69, 114) (69, 115) (69, 116) (70, 117)
143	329	133	360	35.14213562	35.14213562	32	214	361	6168	29248	290	(143, 329) (143, 330) (143, 331) (142, 332) (141, 333) (141, 334) (141, 335) (141, 336) (141, 337) (141, 338) (141, 339) (141, 340) (141, 341) (141, 342) (141, 343) (140, 344) (140, 345) (139, 346) (139, 347) (138, 348) (138, 349) (138, 350) (137, 351) (137, 352) (136, 353) (136, 354) (136, 355) (136, 356) (136, 357) (135, 358) (134, 359) (133, 360)
106	270	108	254	35.55634918	35.55634919	32	309	456	3096	29248	387	(106, 270) (107, 269) (108, 268) (109, 267) (110, 266) (111, 265) (112, 264) (113, 264) (114, 264) (115, 264) (115, 263) (115, 262) (115, 261) (115, 260) (115, 259) (116, 258) (116, 257) (116, 256) (116, 255) (116, 254) (116, 253) (116, 252) (116, 251) (116, 250) (115, 250) (114, 250) (113, 250) (112, 251) (111, 252) (110, 252) (109, 253) (108, 254)
127	249	127	282	33.00000000	33.00000000	34	34	104	6168	7360	55	(127, 249) (127, 250) (127, 251) (127, 252) (127, 253) (127, 254) (127, 255) (127, 256) (127, 257) (127, 258) (127, 259) (127, 260) (127, 261) (127, 262) (127, 263) (127, 264) (127, 265) (127, 266) (127, 267) (127, 268) (127, 269) (127, 270) (127, 271) (127, 272) (127, 273) (127, 274) (127, 275) (127, 276) (127, 277) (127, 278) (127, 279) (127, 280) (127, 281) (127, 282)
181	364	194	337	32.38477631	32.38477631	28	177	346	6168	29248	246	(181, 364) (182, 363) (182, 362) (183, 361) (184, 360) (184, 359) (184, 358) (185, 357) (185, 356) (186, 355) (186, 354) (187, 353) (187, 352) (188, 351) (188, 350) (189, 349) (189, 348) (190, 347) (190, 346) (191, 345) (191, 344) (191, 343) (192, 342) (192, 341) (193, 340) (193, 339) (194, 338) (194, 337)
3	266	31	250	35.79898987	35.79898987	31	249	488	6168	29248	340	(3, 266) (4, 265) (5, 264) (6, 263) (7, 262) (8, 261) (9, 260) (10, 260) (11, 259) (12, 259) (13, 258) (14, 258) (15, 257) (16, 257) (17, 257) (18, 257) (19, 256) (19, 255) (19, 254) (20, 254) (21, 254) (22, 254) (23, 254) (24, 253) (25, 253) (26, 252) (27, 252) (28, 251) (29, 251) (30, 250) (31, 250)
77	147	82	122	32.14213562	32.14213562	29	156	306	6168	29248	206	(77, 147) (76, 146) (75, 146) (74, 146) (73, 146) (73, 145) (73, 144) (73, 143) (73, 142) (73, 141) (74, 140) (74, 139) (75, 138) (75, 137) (76, 136) (76, 135) (77, 134) (77, 133) (77, 132) (78, 131) (78, 130) (79, 129) (79, 128) (80, 127) (80, 126) (81, 125) (81, 124) (82, 123) (82, 122)
64	104	59	135	33.07106781	33.07106781	32	177	315	6168	29248	232	(64, 104) (64, 105) (64, 106) (64, 107) (64, 108) (64, 109) (64, 110) (63, 111) (62, 112) (62, 113) (62, 114) (62, 115) (62, 116) (62, 117) (62, 118) (62, 119) (61, 120) (61, 121) (61, 122) (61, 123) (61, 124) (61, 125) (61, 126) (61, 127) (61, 128) (61, 129) (61, 130) (61, 131) (60, 132) (60, 133) (60, 134) (59, 135)
59	216	34	234	33.62741699	33.62741700	28	175	402	12312	29248	277	(59, 216) (58, 217) (57, 217) (56, 218) (55, 219) (54, 220) (53, 220) (52, 220) (51, 220) (50, 220) (49, 220) (48, 220) (47, 220) (46, 220) (45, 221) (44, 222) (43, 223) (42, 224) (41, 225) (40, 226) (39, 227) (38, 228) (37, 229) (36, 230) (35, 231) (35, 232) (35, 233) (34, 234)
162	240	137	266	37.52691193	37.52691193	29	121	312	12312	14656	168	(162, 240) (162, 241) (161, 242) (160, 243) (159, 244) (158, 245) (157, 246) (156, 247) (155, 248) (154, 249) (153, 250) (152, 251) (151, 252) (150, 253) (149, 253) (148, 253) (147, 254) (146, 255) (145, 256) (144, 257) (143, 258) (142, 259) (141, 260) (141, 261) (140, 262) (139, 263) (138, 264) (138, 265) (137, 266)
44	227	40	189	39.65685425	39.65685425	39	175	292	6168	29248	310	(44, 227) (44, 226) (44, 225) (44, 224) (44, 223) (44, 222) (44, 221) (44, 220) (44, 219) (44, 218) (44, 217) (44, 216) (44, 215) (44, 214) (44, 213) (44, 212) (44, 211) (44, 210) (44, 209) (44, 208) (44, 207) (44, 206) (44, 205) (44, 204) (44, 203) (44, 202) (44, 201) (44, 200) (44, 199) (43, 198) (43, 197) (43, 196) (43, 195) (42, 194) (41, 193) (41, 192) (41, 191) (41, 190) (40, 189)
164	395	135	379	36.21320343	36.21320344	31	179	373	6168	29248	280	(164, 395) (163, 394) (162, 393) (161, 392) (160, 391) (159, 390) (158, 390) (157, 390) (156, 389) (155, 388) (154, 388) (153, 387) (152, 387) (151, 386) (150, 386) (149, 386) (148, 386) (147, 386) (146, 386) (145, 386) (144, 386) (143, 386) (142, 386) (141, 386) (140, 385) (139, 384) (138, 383) (137, 382) (136, 381) (136, 380) (135, 379)
62	326	87	354	38.35533905	38.35533906	29	60	194	12312	14656	99	(62, 326) (63, 327) (64, 328) (65, 329) (66, 330) (67, 331) (68, 332) (68, 333) (68, 334) (69, 335) (69, 336) (70, 337) (71, 338) (72, 339) (73, 340) (74, 341) (75, 342) (76, 343) (77, 344) (78, 345) (79, 346) (80, 347) (81, 348) (82, 349) (83, 350) (84, 351) (85, 352) (86, 353) (87, 354)
45	241	23	217	37.79898987	37.79898987	33	283	562	6168	29248	394	(45, 241) (44, 240) (43, 239) (42, 238) (41, 237) (40, 236) (39, 235) (38, 234) (37, 233) (36, 232) (35, 231) (34, 230) (34, 229) (34, 228) (34, 227) (34, 226) (34, 225) (34, 224) (34, 223) (34, 222) (34, 221) (33, 220) (33, 219) (32, 219) (31, 219) (30, 219) (29, 219) (28, 219) (27, 219) (26, 218) (25, 218) (24, 218) (23, 217)
6	269	35	247	39.87005768	39.87005769	33	240	480	12312	29248	349	(6, 269) (7, 268) (7, 267) (8, 266) (9, 265) (10, 264) (11, 263) (12, 262) (13, 261) (14, 260) (15, 259) (16, 258) (17, 257) (18, 257) (19, 256) (19, 255) (19, 254) (20, 254) (21, 253) (22, 253) (23, 252) (24, 252) (25, 252) (26, 251) (27, 251) (28, 251) (29, 250) (30, 249) (31, 249) (32, 248) (33, 248) (34, 248) (35, 247)
