start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
226	269	216	266	11.24264069	11.24264069	11	30	68	3096	7360	17	(226, 269) (225, 269) (224, 269) (223, 269) (222, 268) (221, 267) (220, 266) (219, 266) (218, 266) (217, 266) (216, 266)
135	343	130	351	10.07106781	10.07106781	9	26	67	3096	3712	14	(135, 343) (134, 344) (134, 345) (133, 346) (132, 347) (131, 348) (131, 349) (130, 350) (130, 351)
235	324	242	315	11.89949493	11.89949494	10	26	83	3096	7360	16	(235, 324) (236, 323) (237, 322) (238, 321) (239, 320) (240, 319) (241, 318) (241, 317) (242, 316) (242, 315)
362	196	354	193	9.24264069	9.24264069	9	19	47	1560	3712	11	(362, 196) (361, 196) (360, 196) (359, 195) (358, 195) (357, 194) (356, 193) (355, 193) (354, 193)
128	282	122	288	8.48528137	8.48528137	7	7	33	1560	3712	5	(128, 282) (127, 283) (126, 284) (125, 285) (124, 286) (123, 287) (122, 288)
145	245	149	235	11.65685425	11.65685425	11	36	83	3096	7360	20	(145, 245) (145, 244) (145, 243) (146, 242) (146, 241) (147, 240) (148, 239) (148, 238) (148, 237) (149, 236) (149, 235)
187	286	192	292	8.07106781	8.07106781	7	9	37	1560	3712	6	(187, 286) (188, 287) (189, 288) (190, 289) (191, 290) (192, 291) (192, 292)
277	178	272	171	9.07106781	9.07106781	8	19	61	3096	3712	12	(277, 178) (276, 177) (276, 176) (275, 175) (274, 174) (273, 173) (273, 172) (272, 171)
284	282	294	280	10.82842712	10.82842712	11	26	63	3096	3712	14	(284, 282) (285, 282) (286, 282) (287, 282) (288, 282) (289, 282) (290, 282) (291, 281) (292, 280) (293, 280) (294, 280)
221	323	208	323	13.00000000	13.00000000	14	14	44	1560	3712	8	(221, 323) (220, 323) (219, 323) (218, 323) (217, 323) (216, 323) (215, 323) (214, 323) (213, 323) (212, 323) (211, 323) (210, 323) (209, 323) (208, 323)
392	268	380	261	14.89949493	14.89949494	13	52	132	6168	7360	28	(392, 268) (391, 267) (390, 267) (389, 266) (388, 265) (387, 264) (386, 264) (385, 263) (384, 263) (383, 262) (382, 262) (381, 262) (380, 261)
319	282	311	291	12.31370850	12.31370850	10	19	67	3096	7360	13	(319, 282) (318, 283) (317, 284) (316, 285) (315, 286) (314, 287) (313, 288) (312, 289) (312, 290) (311, 291)
228	291	234	302	13.48528137	13.48528137	12	40	104	3096	7360	22	(228, 291) (229, 292) (229, 293) (230, 294) (231, 295) (231, 296) (232, 297) (232, 298) (233, 299) (233, 300) (234, 301) (234, 302)
339	162	331	171	12.31370850	12.31370850	10	19	67	3096	7360	13	(339, 162) (338, 163) (337, 164) (336, 165) (335, 166) (334, 167) (333, 168) (332, 169) (332, 170) (331, 171)
162	301	161	315	14.41421356	14.41421356	15	18	50	3096	3712	10	(162, 301) (162, 302) (162, 303) (162, 304) (162, 305) (162, 306) (162, 307) (162, 308) (162, 309) (162, 310) (162, 311) (162, 312) (162, 313) (161, 314) (161, 315)
337	223	324	225	13.82842712	13.82842712	14	37	84	3096	7360	20	(337, 223) (336, 223) (335, 223) (334, 223) (333, 223) (332, 223) (331, 223) (330, 224) (329, 225) (328, 225) (327, 225) (326, 225) (325, 225) (324, 225)
235	329	234	316	13.41421356	13.41421356	14	16	46	1560	3712	9	(235, 329) (235, 328) (235, 327) (235, 326) (235, 325) (235, 324) (235, 323) (235, 322) (235, 321) (235, 320) (235, 319) (235, 318) (235, 317) (234, 316)
288	217	285	228	12.24264069	12.24264069	12	26	63	3096	3712	14	(288, 217) (288, 218) (288, 219) (288, 220) (287, 221) (286, 222) (285, 223) (285, 224) (285, 225) (285, 226) (285, 227) (285, 228)
116	273	105	277	12.65685425	12.65685425	12	38	71	3096	7360	20	(116, 273) (115, 273) (114, 273) (113, 273) (112, 274) (111, 275) (110, 276) (109, 276) (108, 276) (107, 276) (106, 276) (105, 277)
332	198	316	197	17.24264069	17.24264069	17	40	90	3096	7360	22	(332, 198) (331, 198) (330, 199) (329, 199) (328, 199) (327, 199) (326, 199) (325, 199) (324, 198) (323, 198) (322, 198) (321, 198) (320, 198) (319, 198) (318, 198) (317, 197) (316, 197)
107	316	122	321	19.65685425	19.65685425	19	82	145	3096	14656	42	(107, 316) (108, 316) (109, 316) (110, 316) (111, 316) (112, 316) (113, 316) (114, 315) (115, 315) (116, 315) (117, 315) (118, 315) (119, 315) (120, 316) (120, 317) (121, 318) (121, 319) (122, 320) (122, 321)
244	320	231	311	16.72792206	16.72792206	14	56	148	6168	7360	30	(244, 320) (243, 319) (242, 318) (241, 317) (240, 316) (239, 315) (238, 314) (237, 314) (236, 313) (235, 313) (234, 312) (233, 312) (232, 312) (231, 311)
340	191	338	174	17.82842712	17.82842712	18	48	99	3096	7360	24	(340, 191) (340, 190) (340, 189) (340, 188) (340, 187) (340, 186) (340, 185) (340, 184) (340, 183) (340, 182) (340, 181) (340, 180) (340, 179) (340, 178) (339, 177) (339, 176) (339, 175) (338, 174)
346	202	354	217	18.31370850	18.31370850	16	79	183	6168	14656	43	(346, 202) (347, 203) (347, 204) (348, 205) (349, 206) (349, 207) (350, 208) (350, 209) (351, 210) (351, 211) (352, 212) (352, 213) (353, 214) (353, 215) (354, 216) (354, 217)
227	287	214	276	17.55634918	17.55634919	14	43	130	6168	7360	25	(227, 287) (226, 286) (225, 285) (224, 284) (223, 283) (222, 282) (221, 281) (220, 280) (219, 279) (218, 278) (217, 277) (216, 277) (215, 277) (214, 276)
101	226	114	237	19.31370850	19.31370850	17	69	148	6168	14656	38	(101, 226) (102, 227) (102, 228) (103, 229) (103, 230) (103, 231) (104, 232) (105, 233) (106, 233) (107, 234) (108, 234) (109, 235) (110, 235) (111, 236) (112, 236) (113, 237) (114, 237)
114	266	101	256	17.14213562	17.14213562	14	45	128	6168	7360	25	(114, 266) (113, 265) (112, 264) (111, 263) (110, 262) (109, 261) (108, 260) (107, 259) (106, 258) (105, 258) (104, 258) (103, 258) (102, 257) (101, 256)
204	304	188	300	17.65685425	17.65685425	17	63	127	3096	7360	32	(204, 304) (203, 304) (202, 304) (201, 304) (200, 303) (199, 302) (198, 301) (197, 301) (196, 301) (195, 301) (194, 301) (193, 301) (192, 301) (191, 301) (190, 301) (189, 301) (188, 300)
223	286	235	271	19.97056274	19.97056275	16	59	159	6168	14656	35	(223, 286) (224, 285) (225, 284) (226, 283) (227, 282) (228, 281) (229, 280) (230, 279) (231, 278) (232, 277) (233, 276) (233, 275) (234, 274) (234, 273) (234, 272) (235, 271)
377	237	360	221	23.62741699	23.62741700	18	37	124	6168	7360	22	(377, 237) (376, 236) (375, 235) (374, 234) (373, 233) (372, 232) (371, 231) (370, 230) (369, 229) (368, 228) (367, 227) (366, 226) (365, 225) (364, 224) (363, 223) (362, 222) (361, 222) (360, 221)
63	277	54	257	23.72792206	23.72792206	21	120	225	6168	14656	59	(63, 277) (63, 276) (62, 275) (62, 274) (61, 273) (61, 272) (60, 271) (60, 270) (59, 269) (59, 268) (59, 267) (58, 266) (58, 265) (57, 264) (57, 263) (56, 262) (56, 261) (55, 260) (55, 259) (54, 258) (54, 257)
298	236	280	241	20.07106781	20.07106781	19	79	153	6168	14656	42	(298, 236) (297, 236) (296, 236) (295, 236) (294, 237) (293, 238) (292, 239) (291, 239) (290, 239) (289, 239) (288, 239) (287, 239) (286, 239) (285, 239) (284, 239) (283, 240) (282, 240) (281, 240) (280, 241)
286	236	290	215	22.65685425	22.65685425	22	87	164	3096	14656	46	(286, 236) (286, 235) (286, 234) (286, 233) (286, 232) (286, 231) (286, 230) (287, 229) (288, 228) (288, 227) (288, 226) (288, 225) (288, 224) (288, 223) (288, 222) (288, 221) (289, 220) (289, 219) (289, 218) (289, 217) (289, 216) (290, 215)
284	288	281	306	20.89949493	20.89949494	19	96	170	6168	14656	48	(284, 288) (284, 289) (284, 290) (284, 291) (283, 292) (282, 293) (281, 294) (281, 295) (281, 296) (281, 297) (280, 298) (279, 299) (279, 300) (279, 301) (279, 302) (280, 303) (280, 304) (281, 305) (281, 306)
321	175	329	157	21.31370850	21.31370850	19	104	213	6168	14656	54	(321, 175) (321, 174) (322, 173) (322, 172) (323, 171) (323, 170) (324, 169) (324, 168) (324, 167) (325, 166) (325, 165) (326, 164) (326, 163) (327, 162) (327, 161) (328, 160) (328, 159) (328, 158) (329, 157)
276	251	292	237	22.97056274	22.97056275	19	74	179	6168	14656	40	(276, 251) (277, 250) (277, 249) (277, 248) (278, 247) (279, 246) (280, 245) (281, 244) (282, 243) (283, 242) (284, 241) (285, 240) (286, 240) (287, 239) (288, 239) (289, 238) (290, 238) (291, 238) (292, 237)
204	286	193	301	21.31370850	21.31370850	19	125	274	6168	14656	69	(204, 286) (203, 287) (202, 288) (201, 289) (200, 290) (199, 291) (198, 292) (197, 293) (197, 294) (197, 295) (197, 296) (197, 297) (197, 298) (197, 299) (197, 300) (196, 301) (195, 301) (194, 301) (193, 301)
284	237	269	221	22.21320343	22.21320344	17	34	111	6168	7360	20	(284, 237) (283, 236) (282, 235) (281, 234) (280, 233) (279, 232) (278, 231) (277, 230) (276, 229) (275, 228) (274, 227) (273, 226) (272, 225) (271, 224) (270, 223) (270, 222) (269, 221)
323	201	330	220	21.89949493	21.89949494	20	113	221	6168	14656	57	(323, 201) (323, 202) (323, 203) (323, 204) (324, 205) (325, 206) (326, 207) (326, 208) (326, 209) (326, 210) (326, 211) (326, 212) (327, 213) (327, 214) (328, 215) (328, 216) (329, 217) (329, 218) (330, 219) (330, 220)
192	308	206	330	27.79898987	27.79898987	23	160	358	12312	29248	87	(192, 308) (193, 309) (194, 310) (195, 311) (196, 312) (197, 313) (198, 314) (199, 315) (200, 316) (200, 317) (201, 318) (201, 319) (201, 320) (202, 321) (202, 322) (203, 323) (203, 324) (204, 325) (204, 326) (205, 327) (205, 328) (206, 329) (206, 330)
322	166	303	181	25.21320343	25.21320344	20	98	254	12312	14656	53	(322, 166) (321, 167) (320, 168) (319, 169) (318, 170) (317, 171) (316, 172) (315, 173) (314, 174) (313, 175) (312, 176) (311, 177) (310, 178) (309, 178) (308, 179) (307, 179) (306, 180) (305, 180) (304, 181) (303, 181)
311	195	331	182	25.38477631	25.38477631	21	132	303	12312	14656	69	(311, 195) (312, 194) (313, 193) (314, 192) (315, 191) (316, 190) (317, 189) (318, 188) (319, 187) (320, 187) (321, 187) (322, 186) (323, 186) (324, 185) (325, 185) (326, 184) (327, 184) (328, 183) (329, 183) (330, 182) (331, 182)
276	200	292	218	24.62741699	24.62741700	19	61	179	6168	14656	35	(276, 200) (277, 201) (278, 202) (279, 203) (280, 204) (281, 205) (282, 206) (283, 207) (284, 208) (285, 209) (286, 210) (287, 211) (288, 212) (289, 213) (290, 214) (291, 215) (291, 216) (292, 217) (292, 218)
416	279	399	261	25.62741699	25.62741700	20	36	120	6168	7360	21	(416, 279) (416, 278) (416, 277) (415, 276) (414, 275) (413, 274) (412, 273) (411, 272) (410, 271) (409, 270) (408, 269) (407, 268) (406, 267) (405, 266) (404, 265) (403, 264) (402, 263) (401, 262) (400, 262) (399, 261)
102	250	124	262	26.97056274	26.97056275	23	155	318	12312	14656	80	(102, 250) (103, 251) (104, 251) (105, 252) (106, 253) (107, 254) (108, 255) (109, 255) (110, 256) (111, 256) (112, 257) (113, 257) (114, 257) (115, 258) (116, 258) (117, 259) (118, 259) (119, 260) (120, 260) (121, 261) (122, 261) (123, 262) (124, 262)
192	293	218	295	26.82842712	26.82842712	27	69	136	6168	14656	71	(192, 293) (193, 293) (194, 293) (195, 293) (196, 293) (197, 293) (198, 293) (199, 293) (200, 293) (201, 293) (202, 293) (203, 293) (204, 293) (205, 293) (206, 293) (207, 293) (208, 293) (209, 293) (210, 293) (211, 293) (212, 293) (213, 293) (214, 293) (215, 294) (216, 294) (217, 295) (218, 295)
336	176	313	174	24.65685425	24.65685425	24	65	155	6168	14656	62	(336, 176) (335, 176) (334, 175) (333, 174) (332, 173) (331, 173) (330, 173) (329, 173) (328, 173) (327, 173) (326, 173) (325, 173) (324, 173) (323, 173) (322, 173) (321, 173) (320, 173) (319, 173) (318, 173) (317, 173) (316, 173) (315, 173) (314, 173) (313, 174)
236	254	239	280	27.24264069	27.24264069	27	119	227	6168	14656	100	(236, 254) (236, 255) (236, 256) (236, 257) (236, 258) (236, 259) (236, 260) (237, 261) (238, 262) (238, 263) (238, 264) (238, 265) (238, 266) (238, 267) (238, 268) (238, 269) (239, 270) (239, 271) (239, 272) (239, 273) (239, 274) (239, 275) (239, 276) (239, 277) (239, 278) (239, 279) (239, 280)
156	267	130	271	27.65685425	27.65685425	27	124	230	6168	14656	80	(156, 267) (155, 267) (154, 267) (153, 267) (152, 267) (151, 267) (150, 267) (149, 268) (148, 269) (147, 269) (146, 269) (145, 269) (144, 269) (143, 269) (142, 269) (141, 269) (140, 270) (139, 270) (138, 270) (137, 270) (136, 270) (135, 270) (134, 270) (133, 270) (132, 270) (131, 271) (130, 271)
128	272	138	299	31.14213562	31.14213562	28	202	356	6168	29248	100	(128, 272) (128, 273) (128, 274) (128, 275) (129, 276) (130, 277) (131, 278) (131, 279) (131, 280) (131, 281) (131, 282) (131, 283) (131, 284) (132, 285) (132, 286) (133, 287) (133, 288) (133, 289) (134, 290) (134, 291) (135, 292) (135, 293) (136, 294) (136, 295) (137, 296) (137, 297) (138, 298) (138, 299)
263	263	280	285	29.04163055	29.04163056	23	94	245	12312	14656	50	(263, 263) (264, 264) (265, 265) (266, 266) (267, 267) (268, 268) (269, 269) (270, 270) (271, 271) (272, 272) (272, 273) (272, 274) (272, 275) (272, 276) (273, 277) (274, 278) (275, 279) (276, 280) (277, 281) (278, 282) (279, 283) (279, 284) (280, 285)
268	149	271	167	30.07106781	30.07106781	29	241	350	6168	29248	147	(268, 149) (269, 149) (270, 149) (271, 150) (272, 150) (272, 151) (272, 152) (272, 153) (272, 154) (272, 155) (272, 156) (272, 157) (272, 158) (272, 159) (272, 160) (272, 161) (271, 162) (270, 163) (269, 163) (268, 163) (267, 163) (266, 163) (266, 164) (266, 165) (267, 166) (268, 166) (269, 167) (270, 167) (271, 167)
349	258	375	245	31.38477631	31.38477631	27	188	377	12312	29248	137	(349, 258) (350, 257) (351, 257) (352, 256) (353, 255) (354, 255) (355, 254) (356, 254) (357, 253) (358, 253) (359, 252) (360, 252) (361, 251) (362, 250) (363, 249) (364, 248) (365, 247) (366, 246) (367, 245) (368, 245) (369, 245) (370, 245) (371, 245) (372, 245) (373, 245) (374, 245) (375, 245)
218	295	226	267	31.31370850	31.31370850	29	193	336	6168	29248	130	(218, 295) (218, 294) (218, 293) (218, 292) (218, 291) (218, 290) (218, 289) (219, 288) (220, 287) (220, 286) (220, 285) (220, 284) (220, 283) (220, 282) (220, 281) (220, 280) (221, 279) (221, 278) (221, 277) (222, 276) (222, 275) (223, 274) (223, 273) (224, 272) (224, 271) (225, 270) (225, 269) (226, 268) (226, 267)
323	158	293	154	31.65685425	31.65685425	31	149	277	6168	29248	139	(323, 158) (322, 158) (321, 158) (320, 158) (319, 158) (318, 158) (317, 158) (316, 157) (315, 156) (314, 156) (313, 156) (312, 156) (311, 156) (310, 156) (309, 156) (308, 156) (307, 155) (306, 155) (305, 155) (304, 155) (303, 155) (302, 155) (301, 155) (300, 155) (299, 155) (298, 155) (297, 155) (296, 155) (295, 155) (294, 155) (293, 154)
301	158	304	188	31.24264069	31.24264069	31	139	251	6168	14656	86	(301, 158) (301, 159) (301, 160) (301, 161) (301, 162) (301, 163) (301, 164) (302, 165) (303, 166) (303, 167) (303, 168) (303, 169) (303, 170) (303, 171) (303, 172) (303, 173) (304, 174) (304, 175) (304, 176) (304, 177) (304, 178) (304, 179) (304, 180) (304, 181) (304, 182) (304, 183) (304, 184) (304, 185) (304, 186) (304, 187) (304, 188)
300	217	284	239	28.62741699	28.62741700	23	139	328	12312	14656	117	(300, 217) (299, 218) (298, 219) (297, 220) (296, 221) (295, 222) (294, 223) (293, 224) (292, 225) (291, 226) (290, 227) (289, 228) (289, 229) (288, 230) (288, 231) (287, 232) (287, 233) (286, 234) (286, 235) (285, 236) (285, 237) (284, 238) (284, 239)
287	166	310	181	29.21320343	29.21320344	24	169	376	12312	29248	167	(287, 166) (288, 167) (289, 168) (290, 169) (291, 170) (292, 171) (293, 172) (294, 173) (295, 174) (296, 175) (297, 175) (298, 176) (299, 176) (300, 176) (301, 177) (302, 177) (303, 178) (304, 178) (305, 179) (306, 179) (307, 180) (308, 180) (309, 181) (310, 181)
272	168	295	158	31.24264069	31.24264069	31	271	427	6168	29248	166	(272, 168) (273, 168) (274, 168) (275, 168) (276, 168) (277, 168) (278, 168) (279, 168) (280, 168) (281, 168) (282, 168) (283, 168) (284, 168) (285, 168) (286, 167) (287, 166) (288, 166) (289, 166) (290, 166) (291, 166) (292, 166) (293, 166) (294, 166) (294, 165) (294, 164) (294, 163) (294, 162) (294, 161) (294, 160) (295, 159) (295, 158)
150	242	117	236	35.48528137	35.48528137	34	169	296	6168	29248	153	(150, 242) (149, 242) (148, 242) (147, 242) (146, 242) (145, 242) (144, 242) (143, 242) (142, 242) (141, 242) (140, 242) (139, 242) (138, 242) (137, 242) (136, 242) (135, 242) (134, 242) (133, 242) (132, 242) (131, 242) (130, 242) (129, 242) (128, 242) (127, 242) (126, 241) (125, 240) (124, 239) (123, 239) (122, 239) (121, 238) (120, 237) (119, 237) (118, 237) (117, 236)
316	148	285	150	35.14213562	35.14213562	32	297	468	6168	29248	185	(316, 148) (315, 148) (314, 148) (313, 148) (312, 148) (311, 148) (310, 148) (309, 149) (308, 150) (307, 150) (306, 150) (305, 150) (304, 150) (303, 150) (302, 150) (301, 150) (300, 151) (299, 152) (298, 153) (297, 154) (296, 154) (295, 154) (294, 154) (293, 154) (292, 153) (291, 153) (290, 152) (289, 152) (288, 151) (287, 151) (286, 151) (285, 150)
331	180	353	205	34.11269836	34.11269837	26	104	281	12312	14656	93	(331, 180) (332, 181) (333, 182) (334, 183) (335, 184) (336, 185) (337, 186) (338, 187) (339, 188) (340, 189) (341, 190) (342, 191) (343, 192) (344, 193) (344, 194) (345, 195) (346, 196) (347, 197) (348, 198) (349, 199) (350, 200) (351, 201) (352, 202) (352, 203) (353, 204) (353, 205)
346	221	377	231	35.14213562	35.14213562	32	270	454	12312	29248	185	(346, 221) (347, 221) (348, 221) (349, 221) (350, 221) (351, 221) (352, 221) (353, 222) (354, 223) (355, 223) (356, 223) (357, 223) (358, 223) (359, 223) (360, 223) (361, 224) (362, 224) (363, 225) (364, 225) (365, 226) (366, 226) (367, 226) (368, 227) (369, 227) (370, 228) (371, 228) (372, 229) (373, 229) (374, 230) (375, 230) (376, 230) (377, 231)
323	153	289	154	34.41421356	34.41421356	35	61	154	6168	14656	35	(323, 153) (322, 153) (321, 153) (320, 153) (319, 153) (318, 153) (317, 153) (316, 153) (315, 153) (314, 153) (313, 153) (312, 153) (311, 153) (310, 153) (309, 153) (308, 153) (307, 153) (306, 153) (305, 153) (304, 153) (303, 153) (302, 153) (301, 153) (300, 153) (299, 153) (298, 153) (297, 154) (296, 154) (295, 154) (294, 154) (293, 154) (292, 154) (291, 154) (290, 154) (289, 154)
293	297	295	330	33.82842712	33.82842712	34	86	161	6168	14656	43	(293, 297) (293, 298) (293, 299) (293, 300) (293, 301) (293, 302) (293, 303) (293, 304) (293, 305) (293, 306) (293, 307) (293, 308) (293, 309) (293, 310) (293, 311) (293, 312) (293, 313) (293, 314) (293, 315) (293, 316) (293, 317) (293, 318) (293, 319) (293, 320) (293, 321) (293, 322) (293, 323) (293, 324) (293, 325) (293, 326) (294, 327) (294, 328) (294, 329) (295, 330)
366	241	375	212	33.55634918	33.55634919	30	178	291	6168	29248	100	(366, 241) (366, 240) (366, 239) (366, 238) (367, 237) (368, 236) (369, 235) (369, 234) (369, 233) (369, 232) (369, 231) (369, 230) (369, 229) (369, 228) (369, 227) (369, 226) (369, 225) (369, 224) (369, 223) (368, 222) (368, 221) (368, 220) (368, 219) (369, 218) (370, 217) (371, 216) (372, 215) (373, 214) (374, 213) (375, 212)
269	205	297	216	32.55634918	32.55634919	29	244	431	12312	29248	161	(269, 205) (270, 205) (271, 205) (272, 205) (273, 206) (274, 207) (275, 208) (276, 208) (277, 208) (278, 208) (279, 208) (280, 208) (281, 209) (282, 209) (283, 210) (284, 210) (285, 211) (286, 211) (287, 211) (288, 212) (289, 212) (290, 213) (291, 213) (292, 214) (293, 214) (294, 215) (295, 215) (296, 215) (297, 216)
144	262	147	231	32.24264069	32.24264069	32	107	181	6168	14656	84	(144, 262) (144, 261) (144, 260) (144, 259) (144, 258) (144, 257) (144, 256) (144, 255) (144, 254) (144, 253) (144, 252) (144, 251) (144, 250) (144, 249) (144, 248) (144, 247) (144, 246) (144, 245) (144, 244) (144, 243) (144, 242) (144, 241) (144, 240) (144, 239) (144, 238) (144, 237) (145, 236) (145, 235) (146, 234) (146, 233) (146, 232) (147, 231)
224	292	242	318	33.45584412	33.45584412	27	203	457	12312	29248	171	(224, 292) (225, 293) (226, 294) (227, 295) (228, 296) (229, 297) (230, 298) (231, 299) (232, 300) (233, 301) (234, 302) (235, 303) (236, 304) (236, 305) (237, 306) (237, 307) (237, 308) (238, 309) (238, 310) (239, 311) (239, 312) (240, 313) (240, 314) (241, 315) (241, 316) (242, 317) (242, 318)
307	186	338	199	38.72792206	38.72792206	36	453	768	12312	58432	290	(307, 186) (308, 186) (309, 186) (310, 186) (311, 187) (312, 188) (313, 189) (314, 189) (315, 189) (316, 189) (317, 189) (318, 189) (319, 189) (320, 189) (321, 189) (322, 189) (323, 189) (324, 189) (325, 189) (326, 189) (327, 189) (328, 189) (329, 189) (330, 189) (331, 189) (332, 189) (333, 190) (334, 191) (335, 192) (335, 193) (335, 194) (336, 195) (337, 196) (337, 197) (337, 198) (338, 199)
62	280	72	250	39.31370850	39.31370850	37	212	341	6168	29248	140	(62, 280) (62, 279) (62, 278) (62, 277) (62, 276) (62, 275) (62, 274) (62, 273) (62, 272) (62, 271) (62, 270) (62, 269) (62, 268) (61, 267) (61, 266) (61, 265) (61, 264) (61, 263) (61, 262) (60, 261) (60, 260) (60, 259) (60, 258) (60, 257) (60, 256) (61, 255) (62, 254) (63, 253) (64, 253) (65, 252) (66, 252) (67, 252) (68, 252) (69, 251) (70, 251) (71, 251) (72, 250)
311	147	337	173	36.76955261	36.76955262	27	27	133	6168	14656	21	(311, 147) (312, 148) (313, 149) (314, 150) (315, 151) (316, 152) (317, 153) (318, 154) (319, 155) (320, 156) (321, 157) (322, 158) (323, 159) (324, 160) (325, 161) (326, 162) (327, 163) (328, 164) (329, 165) (330, 166) (331, 167) (332, 168) (333, 169) (334, 170) (335, 171) (336, 172) (337, 173)
243	295	224	266	36.87005768	36.87005769	30	222	504	12312	29248	143	(243, 295) (242, 294) (241, 293) (240, 292) (239, 291) (238, 290) (237, 289) (236, 288) (235, 287) (234, 286) (233, 285) (232, 284) (232, 283) (231, 282) (231, 281) (230, 280) (230, 279) (229, 278) (229, 277) (229, 276) (229, 275) (229, 274) (229, 273) (228, 272) (227, 271) (226, 270) (225, 269) (225, 268) (224, 267) (224, 266)
278	252	277	215	37.41421356	37.41421356	38	39	115	6168	14656	56	(278, 252) (277, 251) (277, 250) (277, 249) (277, 248) (277, 247) (277, 246) (277, 245) (277, 244) (277, 243) (277, 242) (277, 241) (277, 240) (277, 239) (277, 238) (277, 237) (277, 236) (277, 235) (277, 234) (277, 233) (277, 232) (277, 231) (277, 230) (277, 229) (277, 228) (277, 227) (277, 226) (277, 225) (277, 224) (277, 223) (277, 222) (277, 221) (277, 220) (277, 219) (277, 218) (277, 217) (277, 216) (277, 215)
299	236	271	212	37.94112549	37.94112550	29	132	336	12312	29248	91	(299, 236) (298, 235) (297, 234) (296, 233) (295, 232) (294, 231) (293, 230) (292, 229) (291, 228) (290, 227) (289, 226) (288, 225) (287, 224) (286, 223) (285, 222) (284, 221) (283, 221) (282, 220) (281, 219) (280, 218) (279, 217) (278, 216) (277, 215) (276, 214) (275, 214) (274, 213) (273, 213) (272, 213) (271, 212)
306	156	274	146	36.14213562	36.14213562	33	196	318	6168	29248	97	(306, 156) (305, 156) (304, 156) (303, 156) (302, 156) (301, 156) (300, 156) (299, 155) (298, 154) (297, 154) (296, 154) (295, 154) (294, 154) (293, 154) (292, 154) (291, 154) (290, 153) (289, 152) (288, 152) (287, 151) (286, 151) (285, 150) (284, 150) (283, 150) (282, 150) (281, 149) (280, 149) (279, 149) (278, 149) (277, 148) (276, 147) (275, 147) (274, 146)
