start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
334	215	390	262	79.56854248	79.56854249	64	691	1407	24600	58432	354
230	174	295	162	77.52691193	77.52691193	69	1139	1518	12312	116800	519
232	287	288	328	77.66904755	77.66904756	65	734	1414	12312	58432	371
300	295	237	327	76.25483398	76.25483400	64	729	1271	12312	58432	363
291	283	232	307	78.25483398	78.25483400	66	1060	1633	12312	116800	508
198	329	276	315	83.79898987	83.79898987	79	670	857	12312	58432	294
320	185	369	243	82.98275604	82.98275606	67	1272	2616	24600	116800	682
180	351	224	289	80.81118317	80.81118318	64	783	1517	24600	116800	420
321	284	319	217	81.08326111	81.08326112	68	620	943	12312	58432	279
114	269	80	316	80.11269836	80.11269837	72	1319	1982	24600	116800	627
356	217	307	157	80.88225098	80.88225099	62	725	1561	24600	116800	421
125	303	101	238	81.97056274	81.97056275	78	1697	2565	24600	233536	855
291	182	359	216	82.08326111	82.08326112	69	1202	2138	24600	116800	617
167	357	232	319	80.74011536	80.74011537	66	566	920	12312	58432	272
234	301	286	277	82.66904755	82.66904756	70	1555	2541	24600	116800	765
129	319	89	361	85.79898987	85.79898987	81	844	1202	12312	116800	404
343	165	332	240	84.52691193	84.52691193	76	1281	1687	24600	116800	582
131	227	67	249	87.21320343	87.21320344	82	847	1127	12312	116800	387
298	172	349	235	86.46803741	86.46803743	68	1277	2798	24600	116800	710
123	302	94	237	87.55634918	87.55634919	84	1828	2954	24600	233536	939
142	295	104	227	86.32590179	86.32590181	72	1432	2674	24600	116800	751
233	281	178	330	85.98275604	85.98275606	70	2017	4141	24600	233536	1137
308	148	370	208	86.85281372	86.85281374	63	134	474	24600	29248	82
191	303	156	305	87.56854248	87.56854249	72	1384	1892	12312	116800	621
290	151	341	213	85.46803741	85.46803743	67	1192	2625	24600	116800	649
117	274	69	291	90.11269836	90.11269837	82	1964	2783	12312	233536	940
195	286	163	317	89.76955261	89.76955262	80	1514	2243	12312	116800	701
320	283	341	208	89.25483398	89.25483400	77	1094	1436	12312	116800	504
241	307	209	233	88.42640686	88.42640687	77	1629	2718	24600	116800	825
72	246	144	219	91.87005768	91.87005769	85	1047	1476	12312	116800	489
220	288	166	316	91.98275604	91.98275606	76	2323	3866	12312	233536	1176
297	335	279	252	90.45584412	90.45584412	84	696	913	12312	58432	307
379	244	306	284	89.56854248	89.56854249	74	1138	2021	24600	116800	589
129	316	105	240	91.79898987	91.79898987	87	2050	3017	24600	233536	1014
145	274	85	324	90.32590179	90.32590181	76	1173	2300	24600	116800	617
353	216	423	270	92.95331879	92.95331881	72	1000	2049	24600	116800	544
348	188	332	276	95.21320343	95.21320344	90	1125	1513	12312	116800	520
54	236	92	304	94.42640686	94.42640687	83	1193	2132	12312	116800	600
325	196	390	241	93.53910522	93.53910524	73	1818	3475	49176	233536	992
160	316	116	243	92.39696960	92.39696962	76	1177	2028	24600	116800	600
340	201	406	269	95.92388153	95.92388155	70	394	992	49176	58432	204
139	293	194	315	95.12489166	95.12489168	75	1413	1817	12312	116800	624
299	183	336	261	94.15432892	94.15432893	79	1337	2122	24600	116800	662
146	372	87	325	95.45584412	95.45584412	89	1309	1998	12312	116800	626
333	238	317	151	93.62741699	93.62741700	88	1231	1541	12312	116800	555
98	307	62	235	98.52691193	98.52691193	90	650	965	12312	58432	294
278	184	363	213	97.01219330	97.01219331	86	1500	2291	24600	116800	727
93	372	129	296	99.69848480	99.69848481	92	959	1528	12312	116800	461
286	322	200	296	96.76955261	96.76955262	87	1185	1777	24600	116800	568
152	306	101	236	96.98275604	96.98275606	81	1731	3424	24600	233536	969
254	152	320	220	99.43860016	99.43860018	76	735	1573	24600	116800	405
155	274	178	202	99.04163055	99.04163056	93	1533	2054	12312	116800	696
293	312	337	386	96.32590179	96.32590181	82	867	1632	12312	116800	462
319	145	236	167	96.25483398	96.25483400	84	1554	2280	24600	116800	733
326	166	340	258	97.79898987	97.79898987	93	1318	1691	24600	116800	604
298	301	266	225	102.62741699	102.62741700	97	1532	2028	24600	116800	701
97	314	53	235	102.49747467	102.49747468	89	932	1382	12312	116800	446
87	336	128	258	100.84062042	100.84062043	89	1180	1891	12312	116800	578
306	361	233	314	102.42640686	102.42640687	91	676	1245	12312	58432	326
206	319	274	278	101.38477631	101.38477631	97	2810	5072	24600	233536	1493
266	312	176	326	102.18376617	102.18376618	92	1768	2123	12312	233536	812
211	314	265	270	103.55634918	103.55634919	100	3520	6158	24600	467008	1917
198	284	286	315	101.42640686	101.42640687	90	1531	2128	24600	116800	729
188	342	226	255	103.32590179	103.32590181	89	1623	2345	24600	233536	810
220	267	291	323	102.39696960	102.39696962	86	1440	2728	24600	116800	753
233	264	186	350	106.05382385	106.05382387	88	2170	3969	24600	233536	1173
88	313	134	237	106.18376617	106.18376618	96	1487	2243	24600	116800	711
93	336	95	255	106.74011536	106.74011537	92	1382	1992	24600	116800	627
233	183	316	184	104.56854248	104.56854249	89	1526	2265	24600	116800	722
187	308	136	303	104.71067810	104.71067812	85	1565	2103	12312	116800	708
132	253	62	276	104.84062042	104.84062043	93	2739	4019	12312	233536	1322
427	265	352	206	104.12489166	104.12489168	84	905	1828	24600	116800	471
383	253	314	185	104.78174591	104.78174593	83	1811	3664	49176	233536	1006
107	317	191	340	105.95331879	105.95331881	85	1015	1548	24600	116800	471
94	280	158	208	104.95331879	104.95331881	84	1655	3315	24600	233536	926
304	152	363	239	111.43860016	111.43860018	88	2016	3982	49176	233536	1119
158	219	68	237	108.66904755	108.66904756	96	1814	2436	12312	233536	865
332	269	303	271	108.43860016	108.43860018	85	2071	2759	24600	233536	937
292	323	296	229	108.08326111	108.08326112	95	1813	2297	12312	233536	846
347	213	270	149	108.78174591	108.78174593	87	1361	2685	24600	116800	720
124	308	52	254	109.25483398	109.25483400	97	2101	3382	24600	233536	1059
85	239	170	208	109.11269836	109.11269837	101	1573	2450	24600	116800	773
81	242	167	205	111.76955261	111.76955262	102	1562	2582	24600	116800	778
280	284	223	264	111.22539673	111.22539674	94	2801	4614	24600	233536	1406
328	231	422	273	111.39696960	111.39696962	95	2223	3551	24600	233536	1149
153	257	59	226	115.91168823	115.91168825	102	2796	3941	24600	233536	1331
168	315	225	267	115.22539673	115.22539674	98	1763	2755	24600	233536	879
268	269	337	260	114.95331879	114.95331881	94	3662	5592	24600	467008	1846
179	330	237	255	112.63961029	112.63961031	95	1978	3309	24600	233536	1033
305	348	280	246	115.42640686	115.42640687	104	1516	1855	12312	116800	665
305	298	205	297	113.66904755	113.66904756	101	1663	2410	24600	233536	815
349	265	299	349	113.63961029	113.63961031	96	805	1402	12312	116800	410
199	317	292	278	115.01219330	115.01219331	104	2736	4423	24600	233536	1385
57	273	102	263	113.32590179	113.32590181	99	2219	3351	12312	233536	1058
191	337	96	307	113.22539673	113.22539674	96	1143	1691	12312	116800	541
345	250	292	155	117.53910522	117.53910524	97	2192	3841	24600	233536	1151
303	300	197	331	118.84062042	118.84062043	107	1589	2138	24600	116800	730
296	292	224	261	118.88225098	118.88225099	100	2650	4388	24600	233536	1329
249	152	336	224	116.82337646	116.82337649	88	882	1924	49176	116800	482
164	210	127	302	117.18376617	117.18376618	107	1786	2309	24600	233536	850
230	287	150	301	118.75230865	118.75230868	92	3201	4791	24600	233536	1551
76	302	116	234	117.45584412	117.45584412	111	1841	2496	24600	233536	857
217	304	283	256	118.18376617	118.18376618	108	3734	6078	24600	467008	1954
165	320	95	352	119.84062042	119.84062043	108	1634	2519	12312	116800	773
291	305	279	199	117.89949493	117.89949494	116	859	1325	24600	116800	417
329	385	287	286	123.02438660	123.02438662	100	1563	1935	12312	116800	686
207	288	140	375	122.36753235	122.36753237	101	1674	3055	24600	233536	901
168	325	278	318	122.01219330	122.01219331	111	1219	1576	12312	116800	551
307	346	306	247	121.78174591	121.78174593	100	2001	2698	24600	233536	932
121	287	157	366	121.50966797	121.50966799	96	2121	3421	12312	233536	1059
97	311	53	216	120.25483398	120.25483400	108	1108	1546	12312	116800	515
268	281	353	252	121.09545441	121.09545443	96	3228	5156	49176	233536	1598
304	300	351	199	121.05382385	121.05382387	103	1240	1777	12312	116800	583
276	308	329	223	122.36753235	122.36753237	101	3902	6548	24600	467008	2075
198	285	302	297	123.05382385	123.05382387	105	2783	3807	24600	233536	1298
95	331	59	218	127.91168823	127.91168825	114	927	1292	12312	116800	433
216	267	307	286	127.92388153	127.92388155	102	2485	4329	24600	233536	1260
91	344	66	232	127.32590179	127.32590181	113	1311	1655	12312	116800	590
135	250	92	354	127.66904755	127.66904756	115	2645	4272	24600	233536	1347
143	370	118	305	127.11269836	127.11269837	119	2247	3020	12312	233536	1047
308	373	221	313	127.66904755	127.66904756	115	939	1571	12312	116800	464
66	282	123	376	125.81118317	125.81118318	109	1413	2436	12312	116800	695
217	320	133	353	127.61017303	127.61017306	105	2803	4085	24600	233536	1325
128	261	51	201	124.74011536	124.74011537	110	2906	4699	24600	233536	1451
206	316	302	264	125.74011536	125.74011537	111	2896	5268	24600	233536	1532
99	305	173	362	131.71067810	131.71067812	112	2334	3512	12312	233536	1125
333	166	398	269	129.92388153	129.92388155	104	2186	4355	24600	233536	1192
144	297	250	311	130.02438660	130.02438662	107	1399	1873	12312	116800	632
219	286	139	377	131.16652222	131.16652224	104	1975	3921	49176	233536	1092
170	314	236	256	130.95331879	130.95331881	110	2245	3713	24600	233536	1137
194	332	89	354	130.78174591	130.78174593	109	1538	2355	24600	116800	720
229	307	300	240	129.63961029	129.63961031	112	3673	5951	24600	467008	2082
52	209	147	258	129.39696960	129.39696962	113	1624	2814	24600	116800	804
290	323	355	220	130.50966797	130.50966799	105	1381	2520	24600	116800	707
234	267	160	362	129.16652222	129.16652224	102	2260	4610	49176	233536	1296
185	309	267	265	135.79898987	135.79898987	131	4234	6765	24600	467008	2199
327	178	417	272	135.37972565	135.37972568	102	1842	3949	49176	233536	1037
349	259	296	147	134.53910522	134.53910524	114	2900	4469	24600	233536	1442
301	356	303	240	135.05382385	135.05382387	117	2142	2783	12312	233536	990
60	244	97	363	134.32590179	134.32590181	120	1436	1846	12312	116800	763
380	259	326	148	133.36753235	133.36753237	112	2888	4628	24600	233536	1601
241	168	352	209	133.78174591	133.78174593	112	2536	4153	24600	233536	1325
357	195	244	173	135.56854248	135.56854249	120	3838	5028	24600	467008	1860
167	320	61	279	133.46803741	133.46803743	115	2478	3408	24600	233536	1223
301	270	239	259	132.29646454	132.29646456	113	4632	6673	24600	467008	2340
370	228	272	311	138.82337646	138.82337649	110	2206	3971	49176	233536	1189
229	308	120	375	136.75230865	136.75230868	110	1774	3153	24600	233536	943
262	263	316	379	138.36753235	138.36753237	117	2084	3385	24600	233536	1089
57	224	136	296	137.56854248	137.56854249	122	2529	3903	24600	233536	1341
287	268	338	238	137.12489166	137.12489168	117	4664	7025	24600	467008	2342
137	385	230	291	137.20815277	137.20815280	103	1053	2166	49176	116800	624
308	216	280	303	136.09545441	136.09545443	111	1835	2870	24600	233536	940
345	259	312	368	136.50966797	136.50966799	111	1492	2344	12312	116800	732
220	289	131	287	137.40916290	137.40916293	109	3376	5084	49176	467008	1836
403	275	287	305	138.36753235	138.36753237	117	1438	2259	24600	116800	759
320	189	291	296	140.12489166	140.12489168	120	2752	3723	24600	233536	1288
158	263	52	208	143.46803741	143.46803743	125	3793	6406	24600	467008	2029
273	153	374	234	142.79393921	142.79393924	109	1037	2347	49176	116800	557
379	250	269	169	143.55129852	143.55129855	111	2196	4539	49176	233536	1298
289	239	214	319	140.35533905	140.35533906	131	3081	4921	24600	233536	1699
350	260	258	259	141.50966797	141.50966799	116	3144	4833	24600	233536	1539
309	358	198	330	141.46803741	141.46803743	123	1674	2513	24600	233536	830
325	227	259	317	140.75230865	140.75230868	114	1834	2977	24600	233536	964
127	339	118	301	140.01219330	140.01219331	129	1782	2303	12312	233536	838
89	362	61	233	141.42640686	141.42640687	130	1233	1537	12312	116800	608
180	331	270	266	145.18376617	145.18376618	135	4134	7443	49176	467008	2336
155	374	146	265	145.13708496	145.13708499	113	2183	3052	12312	233536	1034
77	307	170	365	144.49747467	144.49747468	131	2556	4118	24600	233536	1262
100	374	218	311	144.09545441	144.09545443	119	1059	1936	24600	116800	604
83	316	206	329	144.95331879	144.95331881	124	2135	2769	12312	233536	1062
196	323	139	239	145.26702728	145.26702730	121	2936	4480	24600	233536	1577
119	253	220	325	147.99494934	147.99494937	120	3222	5380	24600	233536	1663
323	388	268	265	145.78174591	145.78174593	124	1853	2536	12312	233536	896
156	238	177	353	144.99494934	144.99494937	117	2341	3506	24600	233536	1147
121	370	241	314	144.85281372	144.85281374	121	1690	2766	24600	233536	880
363	240	303	356	150.16652222	150.16652224	123	1962	3334	24600	233536	1124
275	270	336	394	149.85281372	149.85281374	126	2073	3773	24600	233536	1116
54	210	121	309	149.01219330	149.01219331	138	2029	3495	12312	233536	1045
165	209	61	270	150.15432892	150.15432893	135	3239	4967	24600	233536	1642
286	301	319	186	150.61017303	150.61017306	128	5591	7806	49176	467008	2950
309	248	202	324	151.95331879	151.95331881	131	3377	5472	49176	467008	1919
115	382	242	323	151.43860016	151.43860018	128	1560	2694	24600	116800	788
353	246	247	319	149.40916290	149.40916293	121	1859	3039	24600	233536	978
238	299	287	206	150.91168823	150.91168825	137	4382	5906	24600	467008	2234
207	326	150	237	151.82337646	151.82337649	123	4143	6421	24600	467008	2173
124	376	52	261	153.61017303	153.61017306	131	2106	3386	24600	233536	1120
277	168	395	259	155.69343414	155.69343418	119	2835	5911	49176	233536	1648
215	308	288	221	155.59797974	155.59797975	145	5250	8219	24600	467008	2932
313	162	305	288	153.29646454	153.29646456	134	4109	5607	24600	467008	2061
350	226	250	309	153.75230865	153.75230868	127	2722	4243	24600	233536	1417
305	340	389	248	154.16652222	154.16652224	127	1792	2876	24600	233536	912
312	371	206	288	152.68124084	152.68124087	128	1806	3305	24600	233536	1078
402	274	324	153	153.30865784	153.30865787	122	3227	5830	49176	233536	1835
279	257	336	230	152.81118317	152.81118318	136	5126	7499	24600	467008	2613
173	357	108	235	155.06601715	155.06601718	125	1965	3449	24600	233536	1043
187	283	119	273	158.30865784	158.30865787	127	2414	3140	49176	233536	1176
310	373	228	264	156.43860016	156.43860018	133	2444	4443	24600	233536	1380
189	310	146	244	157.89444427	157.89444430	127	4102	6150	24600	467008	2156
89	265	191	317	156.55129852	156.55129855	124	4219	6185	24600	467008	2221
