start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
83	22	86	37	27.31370850	27.31370850	25	243	384	6168	29248	377	(83, 22) (83, 23) (83, 24) (83, 25) (82, 26) (81, 27) (80, 28) (80, 29) (80, 30) (79, 31) (78, 32) (77, 33) (76, 34) (76, 35) (76, 36) (77, 36) (78, 36) (79, 36) (80, 36) (81, 36) (82, 36) (83, 36) (84, 36) (85, 37) (86, 37)
196	15	185	37	26.55634918	26.55634919	23	144	273	6168	14656	236	(196, 15) (195, 16) (195, 17) (194, 18) (193, 19) (193, 20) (192, 21) (192, 22) (191, 23) (191, 24) (190, 25) (190, 26) (190, 27) (189, 28) (189, 29) (188, 30) (188, 31) (187, 32) (187, 33) (186, 34) (186, 35) (186, 36) (185, 37)
35	250	59	254	25.65685425	25.65685425	25	122	235	6168	14656	222	(35, 250) (36, 250) (37, 250) (38, 250) (39, 250) (40, 250) (41, 250) (42, 251) (43, 252) (44, 252) (45, 252) (46, 252) (47, 252) (48, 252) (49, 252) (50, 252) (51, 253) (52, 253) (53, 253) (54, 253) (55, 253) (56, 253) (57, 253) (58, 254) (59, 254)
36	145	22	166	26.79898987	26.79898987	22	140	308	12312	14656	235	(36, 145) (35, 146) (34, 147) (33, 148) (32, 149) (31, 150) (30, 151) (29, 152) (28, 153) (27, 154) (27, 155) (27, 156) (26, 157) (26, 158) (25, 159) (25, 160) (24, 161) (24, 162) (23, 163) (23, 164) (23, 165) (22, 166)
138	35	138	13	24.48528137	24.48528137	23	109	189	6168	14656	177	(138, 35) (138, 34) (138, 33) (138, 32) (138, 31) (138, 30) (138, 29) (137, 28) (136, 27) (136, 26) (136, 25) (136, 24) (135, 23) (135, 22) (135, 21) (135, 20) (135, 19) (136, 18) (136, 17) (137, 16) (137, 15) (137, 14) (138, 13)
123	56	115	80	27.31370850	27.31370850	25	166	303	6168	29248	280	(123, 56) (123, 57) (123, 58) (123, 59) (122, 60) (121, 61) (120, 62) (120, 63) (120, 64) (120, 65) (120, 66) (120, 67) (120, 68) (120, 69) (120, 70) (119, 71) (119, 72) (118, 73) (118, 74) (117, 75) (117, 76) (116, 77) (116, 78) (116, 79) (115, 80)
105	171	127	150	31.87005768	31.87005769	25	112	259	12312	14656	206	(105, 171) (106, 170) (107, 169) (108, 168) (109, 167) (110, 166) (111, 165) (112, 164) (112, 163) (113, 162) (113, 161) (114, 160) (115, 159) (116, 158) (117, 157) (118, 156) (119, 155) (120, 154) (121, 153) (122, 152) (123, 152) (124, 151) (125, 151) (126, 151) (127, 150)
121	80	134	100	30.31370850	30.31370850	28	101	204	6168	14656	173	(121, 80) (122, 81) (123, 81) (124, 81) (125, 81) (126, 81) (127, 81) (128, 81) (129, 81) (130, 82) (131, 83) (132, 84) (133, 85) (134, 86) (135, 87) (135, 88) (135, 89) (135, 90) (135, 91) (135, 92) (135, 93) (135, 94) (135, 95) (135, 96) (135, 97) (135, 98) (134, 99) (134, 100)
71	127	49	129	30.97056274	30.97056275	27	165	309	6168	29248	276	(71, 127) (70, 128) (70, 129) (69, 130) (68, 131) (67, 132) (67, 133) (66, 134) (66, 135) (66, 136) (65, 136) (64, 136) (63, 135) (62, 135) (61, 134) (60, 134) (59, 134) (58, 133) (57, 133) (56, 132) (55, 132) (54, 131) (53, 131) (52, 130) (51, 130) (50, 129) (49, 129)
31	256	58	261	29.07106781	29.07106781	28	151	272	6168	29248	271	(31, 256) (32, 256) (33, 256) (34, 256) (35, 256) (36, 256) (37, 256) (38, 257) (39, 258) (40, 258) (41, 258) (42, 258) (43, 258) (44, 258) (45, 258) (46, 258) (47, 259) (48, 259) (49, 259) (50, 259) (51, 259) (52, 259) (53, 259) (54, 259) (55, 260) (56, 260) (57, 261) (58, 261)
139	92	130	66	29.72792206	29.72792206	27	190	323	6168	29248	307	(139, 92) (139, 91) (139, 90) (139, 89) (138, 88) (137, 87) (136, 86) (136, 85) (136, 84) (136, 83) (136, 82) (136, 81) (136, 80) (136, 79) (135, 78) (135, 77) (135, 76) (134, 75) (134, 74) (133, 73) (133, 72) (132, 71) (132, 70) (131, 69) (131, 68) (130, 67) (130, 66)
108	120	87	139	28.87005768	28.87005769	22	75	216	12312	14656	143	(108, 120) (107, 121) (106, 122) (105, 123) (104, 124) (103, 125) (102, 126) (101, 127) (100, 128) (99, 129) (98, 130) (97, 131) (96, 132) (95, 133) (94, 134) (93, 135) (92, 136) (91, 137) (90, 138) (89, 138) (88, 138) (87, 139)
194	139	172	158	29.87005768	29.87005769	23	101	264	12312	14656	175	(194, 139) (193, 140) (192, 141) (191, 142) (190, 143) (189, 144) (188, 145) (187, 146) (186, 147) (185, 148) (184, 149) (183, 150) (182, 151) (181, 152) (180, 153) (179, 154) (178, 155) (177, 156) (176, 156) (175, 157) (174, 157) (173, 157) (172, 158)
190	45	179	70	30.14213562	30.14213562	27	96	181	6168	14656	181	(190, 45) (189, 45) (188, 46) (187, 47) (186, 48) (185, 49) (184, 50) (183, 51) (182, 52) (182, 53) (182, 54) (182, 55) (182, 56) (182, 57) (182, 58) (182, 59) (182, 60) (182, 61) (182, 62) (182, 63) (182, 64) (181, 65) (181, 66) (180, 67) (180, 68) (179, 69) (179, 70)
186	138	160	133	28.07106781	28.07106781	27	143	257	6168	14656	231	(186, 138) (185, 138) (184, 138) (183, 138) (182, 138) (181, 138) (180, 138) (179, 137) (178, 136) (177, 136) (176, 136) (175, 136) (174, 136) (173, 136) (172, 136) (171, 136) (170, 135) (169, 135) (168, 135) (167, 135) (166, 135) (165, 135) (164, 135) (163, 134) (162, 134) (161, 133) (160, 133)
63	186	91	179	30.89949493	30.89949494	29	187	320	6168	29248	306	(63, 186) (64, 186) (65, 186) (66, 186) (67, 186) (68, 186) (69, 186) (70, 185) (71, 184) (72, 184) (73, 184) (74, 184) (75, 184) (76, 184) (77, 184) (78, 184) (79, 183) (80, 183) (81, 183) (82, 183) (83, 183) (84, 182) (85, 182) (86, 181) (87, 181) (88, 180) (89, 180) (90, 179) (91, 179)
86	83	55	84	32.00000000	32.00000000	33	33	92	3096	7360	60	(86, 83) (86, 84) (85, 84) (84, 84) (83, 84) (82, 84) (81, 84) (80, 84) (79, 84) (78, 84) (77, 84) (76, 84) (75, 84) (74, 84) (73, 84) (72, 84) (71, 84) (70, 84) (69, 84) (68, 84) (67, 84) (66, 84) (65, 84) (64, 84) (63, 84) (62, 84) (61, 84) (60, 84) (59, 84) (58, 84) (57, 84) (56, 84) (55, 84)
168	90	142	69	34.69848480	34.69848481	27	152	375	12312	29248	278	(168, 90) (167, 89) (166, 88) (165, 87) (164, 86) (163, 85) (162, 84) (161, 83) (160, 82) (159, 81) (158, 80) (157, 79) (156, 78) (155, 77) (154, 76) (153, 75) (152, 74) (151, 73) (150, 73) (149, 72) (148, 72) (147, 71) (146, 71) (145, 71) (144, 70) (143, 70) (142, 69)
90	88	84	60	33.31370850	33.31370850	31	147	265	6168	14656	236	(90, 88) (90, 87) (90, 86) (90, 85) (90, 84) (90, 83) (91, 82) (92, 81) (92, 80) (92, 79) (92, 78) (92, 77) (92, 76) (92, 75) (92, 74) (92, 73) (92, 72) (92, 71) (92, 70) (92, 69) (92, 68) (92, 67) (92, 66) (91, 65) (90, 64) (89, 63) (88, 62) (87, 61) (86, 61) (85, 61) (84, 60)
154	32	184	40	33.31370850	33.31370850	31	222	379	6168	29248	355	(154, 32) (155, 32) (156, 32) (157, 32) (158, 32) (159, 32) (160, 32) (161, 33) (162, 34) (163, 34) (164, 34) (165, 34) (166, 34) (167, 34) (168, 34) (169, 34) (170, 35) (171, 35) (172, 35) (173, 35) (174, 35) (175, 36) (176, 36) (177, 37) (178, 37) (179, 38) (180, 38) (181, 39) (182, 39) (183, 40) (184, 40)
161	27	190	37	33.14213562	33.14213562	30	256	446	12312	29248	418	(161, 27) (162, 27) (163, 27) (164, 27) (165, 28) (166, 29) (167, 30) (168, 30) (169, 30) (170, 30) (171, 30) (172, 30) (173, 30) (174, 30) (175, 30) (176, 31) (177, 31) (178, 32) (179, 32) (180, 32) (181, 33) (182, 33) (183, 34) (184, 34) (185, 35) (186, 35) (187, 36) (188, 36) (189, 37) (190, 37)
257	135	256	167	32.41421356	32.41421356	33	61	153	6168	14656	110	(257, 135) (257, 136) (257, 137) (257, 138) (257, 139) (257, 140) (257, 141) (257, 142) (257, 143) (257, 144) (257, 145) (257, 146) (257, 147) (257, 148) (257, 149) (257, 150) (257, 151) (257, 152) (257, 153) (257, 154) (257, 155) (257, 156) (257, 157) (257, 158) (257, 159) (257, 160) (257, 161) (257, 162) (257, 163) (257, 164) (257, 165) (257, 166) (256, 167)
177	71	147	61	34.14213562	34.14213562	31	146	290	6168	14656	240	(177, 71) (176, 71) (175, 71) (174, 71) (173, 71) (172, 71) (171, 71) (170, 70) (169, 69) (168, 69) (167, 69) (166, 69) (165, 69) (164, 69) (163, 69) (162, 69) (161, 69) (160, 69) (159, 69) (158, 69) (157, 68) (156, 67) (155, 66) (154, 65) (153, 64) (152, 63) (151, 63) (150, 62) (149, 62) (148, 62) (147, 61)
41	106	29	135	33.97056274	33.97056275	30	257	462	12312	29248	424	(41, 106) (41, 107) (41, 108) (41, 109) (40, 110) (39, 111) (38, 112) (38, 113) (38, 114) (38, 115) (38, 116) (37, 117) (37, 118) (36, 119) (36, 120) (35, 121) (35, 122) (34, 123) (34, 124) (34, 125) (33, 126) (33, 127) (32, 128) (32, 129) (31, 130) (31, 131) (30, 132) (30, 133) (29, 134) (29, 135)
171	90	198	96	32.07106781	32.07106781	31	257	435	6168	29248	402	(171, 90) (172, 90) (173, 90) (174, 90) (175, 90) (176, 90) (177, 90) (178, 91) (179, 92) (180, 92) (181, 92) (182, 92) (183, 92) (184, 92) (185, 92) (186, 92) (187, 93) (188, 93) (189, 93) (190, 93) (191, 94) (191, 95) (191, 96) (191, 97) (192, 97) (193, 97) (194, 97) (195, 97) (196, 97) (197, 97) (198, 96)
187	178	157	167	34.55634918	34.55634919	31	112	191	6168	14656	188	(187, 178) (186, 178) (185, 178) (184, 178) (183, 177) (182, 176) (181, 175) (180, 174) (179, 173) (178, 172) (177, 171) (176, 171) (175, 170) (174, 170) (173, 169) (172, 169) (171, 168) (170, 168) (169, 168) (168, 167) (167, 167) (166, 167) (165, 167) (164, 167) (163, 167) (162, 167) (161, 167) (160, 167) (159, 167) (158, 167) (157, 167)
87	125	65	127	38.72792206	38.72792206	36	473	727	6168	58432	717	(87, 125) (87, 126) (87, 127) (87, 128) (86, 128) (85, 128) (84, 128) (83, 129) (82, 130) (81, 130) (80, 130) (79, 130) (78, 130) (77, 130) (76, 130) (75, 130) (74, 131) (73, 131) (72, 131) (71, 131) (70, 132) (69, 133) (68, 134) (67, 135) (66, 136) (65, 136) (64, 136) (64, 135) (64, 134) (64, 133) (64, 132) (64, 131) (64, 130) (64, 129) (64, 128) (65, 127)
133	29	104	14	36.97056274	36.97056275	33	160	266	6168	29248	275	(133, 29) (132, 28) (132, 27) (132, 26) (132, 25) (131, 24) (130, 24) (129, 24) (128, 24) (127, 24) (126, 24) (125, 23) (124, 22) (123, 21) (122, 20) (121, 19) (120, 19) (119, 18) (118, 17) (117, 17) (116, 17) (115, 17) (114, 17) (113, 17) (112, 17) (111, 17) (110, 17) (109, 16) (108, 16) (107, 15) (106, 15) (105, 15) (104, 14)
81	43	95	18	36.69848480	36.69848481	29	267	469	6168	29248	411	(81, 43) (81, 42) (81, 41) (80, 40) (79, 39) (78, 38) (77, 37) (76, 36) (76, 35) (76, 34) (77, 33) (78, 32) (79, 31) (80, 30) (81, 29) (82, 28) (83, 27) (84, 26) (85, 25) (86, 24) (87, 23) (88, 22) (89, 21) (90, 21) (91, 21) (92, 21) (93, 20) (94, 19) (95, 18)
143	89	110	87	38.79898987	38.79898987	34	204	340	6168	29248	334	(143, 89) (142, 89) (141, 89) (140, 89) (139, 88) (138, 87) (137, 86) (136, 86) (135, 86) (134, 86) (133, 85) (132, 84) (131, 83) (130, 82) (129, 81) (128, 81) (127, 81) (126, 81) (125, 81) (124, 81) (123, 81) (122, 82) (121, 82) (120, 82) (119, 82) (118, 82) (117, 82) (116, 83) (115, 83) (114, 84) (113, 85) (112, 86) (111, 86) (110, 87)
123	78	132	42	39.72792206	39.72792206	37	308	502	12312	29248	477	(123, 78) (123, 77) (123, 76) (123, 75) (123, 74) (123, 73) (123, 72) (124, 71) (125, 70) (125, 69) (125, 68) (125, 67) (125, 66) (125, 65) (125, 64) (125, 63) (126, 62) (126, 61) (126, 60) (126, 59) (126, 58) (126, 57) (126, 56) (126, 55) (127, 54) (127, 53) (127, 52) (128, 51) (128, 50) (129, 49) (129, 48) (130, 47) (130, 46) (131, 45) (131, 44) (132, 43) (132, 42)
106	191	101	154	39.07106781	39.07106781	38	206	334	6168	29248	386	(106, 191) (106, 190) (106, 189) (106, 188) (106, 187) (106, 186) (106, 185) (106, 184) (106, 183) (106, 182) (106, 181) (106, 180) (106, 179) (106, 178) (106, 177) (106, 176) (106, 175) (106, 174) (106, 173) (106, 172) (106, 171) (106, 170) (106, 169) (106, 168) (106, 167) (106, 166) (106, 165) (106, 164) (105, 163) (105, 162) (105, 161) (105, 160) (105, 159) (104, 158) (103, 157) (102, 156) (102, 155) (101, 154)
55	35	85	20	36.21320343	36.21320344	31	201	375	6168	29248	365	(55, 35) (56, 34) (57, 34) (58, 33) (59, 32) (60, 31) (61, 31) (62, 30) (63, 30) (64, 30) (65, 30) (66, 29) (67, 28) (68, 28) (69, 27) (70, 27) (71, 26) (72, 26) (73, 25) (74, 25) (75, 25) (76, 24) (77, 24) (78, 23) (79, 23) (80, 22) (81, 22) (82, 21) (83, 21) (84, 21) (85, 20)
