start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
195	197	193	202	7.24264069	7.24264069	7	17	38	1560	3712	52	(195, 197) (194, 198) (193, 199) (192, 200) (192, 201) (192, 202) (193, 202)
30	71	35	73	5.82842712	5.82842712	6	12	30	1560	1888	22	(30, 71) (31, 71) (32, 72) (33, 72) (34, 72) (35, 73)
210	140	201	140	9.00000000	9.00000000	10	10	32	1560	3712	22	(210, 140) (209, 140) (208, 140) (207, 140) (206, 140) (205, 140) (204, 140) (203, 140) (202, 140) (201, 140)
105	198	96	198	9.00000000	9.00000000	10	10	32	1560	3712	21	(105, 198) (104, 198) (103, 198) (102, 198) (101, 198) (100, 198) (99, 198) (98, 198) (97, 198) (96, 198)
128	253	119	247	11.48528137	11.48528137	10	29	82	3096	7360	57	(128, 253) (127, 252) (126, 252) (125, 251) (124, 250) (123, 249) (122, 248) (121, 248) (120, 247) (119, 247)
61	168	50	167	11.41421356	11.41421356	12	14	44	1560	3712	27	(61, 168) (60, 168) (59, 168) (58, 168) (57, 168) (56, 168) (55, 168) (54, 168) (53, 168) (52, 168) (51, 168) (50, 167)
183	273	194	271	11.82842712	11.82842712	12	29	65	3096	7360	134	(183, 273) (184, 273) (185, 273) (186, 273) (187, 273) (188, 273) (189, 273) (190, 272) (191, 271) (192, 271) (193, 271) (194, 271)
255	68	245	67	10.41421356	10.41421356	11	15	39	1560	3712	30	(255, 68) (254, 68) (253, 68) (252, 68) (251, 67) (250, 67) (249, 67) (248, 67) (247, 67) (246, 67) (245, 67)
211	140	220	133	11.89949493	11.89949494	10	26	82	3096	7360	53	(211, 140) (212, 139) (213, 138) (214, 137) (215, 136) (216, 135) (217, 134) (218, 134) (219, 134) (220, 133)
237	127	234	137	11.24264069	11.24264069	11	30	68	3096	7360	55	(237, 127) (237, 128) (237, 129) (237, 130) (236, 131) (235, 132) (234, 133) (234, 134) (234, 135) (234, 136) (234, 137)
33	54	38	60	8.07106781	8.07106781	7	9	37	1560	3712	21	(33, 54) (34, 55) (35, 56) (36, 57) (37, 58) (38, 59) (38, 60)
31	22	42	20	11.82842712	11.82842712	12	29	66	3096	7360	60	(31, 22) (32, 22) (33, 22) (34, 22) (35, 22) (36, 22) (37, 22) (38, 21) (39, 20) (40, 20) (41, 20) (42, 20)
179	243	188	254	14.72792206	14.72792206	12	35	108	6168	7360	68	(179, 243) (180, 244) (181, 245) (182, 246) (183, 247) (184, 248) (185, 249) (186, 250) (187, 251) (187, 252) (187, 253) (188, 254)
198	277	195	266	12.82842712	12.82842712	13	47	89	3096	7360	78	(198, 277) (198, 276) (198, 275) (198, 274) (198, 273) (198, 272) (197, 271) (197, 270) (196, 269) (196, 268) (196, 267) (196, 266) (195, 266)
65	128	74	137	15.65685425	15.65685425	15	42	88	3096	7360	72	(65, 128) (66, 128) (67, 128) (68, 128) (69, 128) (70, 128) (70, 129) (71, 130) (72, 131) (72, 132) (72, 133) (73, 134) (73, 135) (73, 136) (74, 137)
163	197	154	206	12.72792206	12.72792206	10	10	47	3096	3712	24	(163, 197) (162, 198) (161, 199) (160, 200) (159, 201) (158, 202) (157, 203) (156, 204) (155, 205) (154, 206)
50	72	40	66	12.48528137	12.48528137	11	33	88	3096	7360	61	(50, 72) (49, 71) (48, 71) (47, 70) (46, 69) (45, 68) (44, 68) (43, 67) (42, 67) (41, 66) (40, 66)
37	63	40	75	13.24264069	13.24264069	13	40	87	3096	7360	69	(37, 63) (37, 64) (37, 65) (37, 66) (38, 67) (39, 68) (40, 69) (40, 70) (40, 71) (40, 72) (40, 73) (40, 74) (40, 75)
137	136	148	127	15.89949493	15.89949494	14	56	131	3096	7360	94	(137, 136) (138, 135) (139, 134) (140, 133) (141, 132) (142, 131) (143, 131) (144, 131) (145, 131) (146, 131) (147, 130) (147, 129) (147, 128) (148, 127)
101	172	89	173	14.07106781	14.07106781	13	31	68	3096	7360	68	(101, 172) (100, 172) (99, 171) (98, 171) (97, 171) (96, 170) (95, 170) (94, 170) (93, 170) (92, 171) (91, 172) (90, 173) (89, 173)
243	205	244	218	13.41421356	13.41421356	14	26	70	3096	7360	52	(243, 205) (243, 206) (243, 207) (243, 208) (243, 209) (243, 210) (243, 211) (243, 212) (243, 213) (243, 214) (243, 215) (243, 216) (243, 217) (244, 218)
176	175	187	164	15.55634918	15.55634919	12	12	55	3096	3712	28	(176, 175) (177, 174) (178, 173) (179, 172) (180, 171) (181, 170) (182, 169) (183, 168) (184, 167) (185, 166) (186, 165) (187, 164)
150	250	152	269	19.82842712	19.82842712	20	58	116	3096	7360	93	(150, 250) (150, 251) (150, 252) (150, 253) (150, 254) (150, 255) (150, 256) (150, 257) (150, 258) (150, 259) (150, 260) (150, 261) (150, 262) (150, 263) (150, 264) (151, 265) (151, 266) (151, 267) (152, 268) (152, 269)
118	77	134	73	17.65685425	17.65685425	17	64	127	3096	7360	107	(118, 77) (119, 77) (120, 77) (121, 77) (122, 76) (123, 75) (124, 74) (125, 74) (126, 74) (127, 74) (128, 74) (129, 74) (130, 74) (131, 74) (132, 74) (133, 74) (134, 73)
124	197	107	199	17.82842712	17.82842712	18	50	103	3096	7360	84	(124, 197) (123, 197) (122, 197) (121, 197) (120, 197) (119, 197) (118, 197) (117, 198) (116, 199) (115, 199) (114, 199) (113, 199) (112, 199) (111, 199) (110, 199) (109, 199) (108, 199) (107, 199)
19	58	30	66	16.07106781	16.07106781	15	44	89	3096	7360	71	(19, 58) (20, 59) (20, 60) (20, 61) (20, 62) (21, 63) (22, 64) (23, 64) (24, 64) (25, 64) (26, 64) (27, 65) (28, 65) (29, 65) (30, 66)
246	80	265	82	19.82842712	19.82842712	20	46	84	3096	7360	71	(246, 80) (247, 80) (248, 80) (249, 80) (250, 80) (251, 80) (252, 80) (253, 81) (254, 81) (255, 81) (256, 81) (257, 81) (258, 81) (259, 81) (260, 81) (261, 81) (262, 81) (263, 81) (264, 81) (265, 82)
283	175	279	160	16.65685425	16.65685425	16	59	125	3096	7360	106	(283, 175) (283, 174) (283, 173) (283, 172) (282, 171) (281, 170) (280, 169) (280, 168) (280, 167) (280, 166) (280, 165) (280, 164) (280, 163) (280, 162) (280, 161) (279, 160)
131	270	126	254	18.65685425	18.65685425	18	89	158	3096	14656	139	(131, 270) (131, 269) (131, 268) (131, 267) (130, 266) (129, 265) (128, 264) (128, 263) (128, 262) (128, 261) (128, 260) (128, 259) (128, 258) (127, 257) (127, 256) (127, 255) (127, 254) (126, 254)
254	167	239	174	17.89949493	17.89949494	16	76	162	6168	14656	128	(254, 167) (253, 168) (252, 168) (251, 169) (250, 169) (249, 169) (248, 170) (247, 170) (246, 171) (245, 171) (244, 172) (243, 172) (242, 173) (241, 173) (240, 173) (239, 174)
64	99	49	91	18.31370850	18.31370850	16	54	129	6168	7360	90	(64, 99) (63, 98) (62, 98) (61, 97) (60, 96) (59, 96) (58, 95) (57, 95) (56, 95) (55, 95) (54, 95) (53, 95) (52, 94) (51, 93) (50, 92) (49, 91)
186	156	186	139	17.82842712	17.82842712	18	35	65	1560	7360	56	(186, 156) (186, 155) (186, 154) (186, 153) (186, 152) (186, 151) (186, 150) (186, 149) (186, 148) (186, 147) (185, 146) (185, 145) (185, 144) (185, 143) (185, 142) (185, 141) (185, 140) (186, 139)
124	184	120	165	20.65685425	20.65685425	20	70	130	3096	14656	115	(124, 184) (124, 183) (124, 182) (124, 181) (123, 180) (122, 179) (121, 178) (121, 177) (121, 176) (121, 175) (121, 174) (121, 173) (121, 172) (121, 171) (121, 170) (121, 169) (121, 168) (121, 167) (120, 166) (120, 165)
248	88	248	110	22.00000000	22.00000000	23	23	71	3096	7360	45	(248, 88) (248, 89) (248, 90) (248, 91) (248, 92) (248, 93) (248, 94) (248, 95) (248, 96) (248, 97) (248, 98) (248, 99) (248, 100) (248, 101) (248, 102) (248, 103) (248, 104) (248, 105) (248, 106) (248, 107) (248, 108) (248, 109) (248, 110)
170	172	193	170	23.82842712	23.82842712	24	62	124	3096	14656	114	(170, 172) (171, 172) (172, 172) (173, 172) (174, 172) (175, 172) (176, 172) (177, 172) (178, 172) (179, 172) (180, 172) (181, 172) (182, 172) (183, 172) (184, 172) (185, 172) (186, 172) (187, 172) (188, 172) (189, 172) (190, 171) (191, 171) (192, 170) (193, 170)
140	85	132	93	21.65685425	21.65685425	21	67	125	3096	7360	100	(140, 85) (139, 85) (138, 85) (138, 84) (137, 84) (136, 84) (135, 84) (134, 84) (133, 85) (132, 86) (131, 86) (130, 86) (129, 86) (129, 87) (129, 88) (129, 89) (129, 90) (129, 91) (130, 92) (131, 92) (132, 93)
179	224	183	245	22.65685425	22.65685425	22	90	166	3096	14656	144	(179, 224) (179, 225) (179, 226) (179, 227) (179, 228) (179, 229) (179, 230) (180, 231) (181, 232) (181, 233) (181, 234) (181, 235) (181, 236) (181, 237) (181, 238) (181, 239) (182, 240) (182, 241) (182, 242) (182, 243) (183, 244) (183, 245)
49	61	67	60	20.07106781	20.07106781	19	55	109	3096	7360	86	(49, 61) (50, 61) (51, 61) (52, 62) (53, 63) (54, 63) (55, 63) (56, 63) (57, 63) (58, 63) (59, 63) (60, 63) (61, 63) (62, 62) (63, 62) (64, 61) (65, 61) (66, 61) (67, 60)
162	131	145	139	20.31370850	20.31370850	18	94	198	6168	14656	154	(162, 131) (161, 132) (160, 132) (159, 133) (158, 133) (157, 134) (156, 134) (155, 134) (154, 135) (153, 135) (152, 136) (151, 136) (150, 137) (149, 137) (148, 138) (147, 138) (146, 139) (145, 139)
59	195	65	216	23.48528137	23.48528137	22	86	147	3096	14656	133	(59, 195) (60, 196) (60, 197) (60, 198) (60, 199) (61, 200) (62, 201) (62, 202) (62, 203) (62, 204) (62, 205) (62, 206) (62, 207) (62, 208) (62, 209) (62, 210) (63, 211) (63, 212) (64, 213) (64, 214) (65, 215) (65, 216)
123	79	135	92	20.89949493	20.89949494	19	120	250	6168	14656	218	(123, 79) (124, 80) (125, 81) (126, 82) (127, 83) (128, 84) (129, 85) (129, 86) (129, 87) (129, 88) (129, 89) (129, 90) (129, 91) (130, 91) (131, 91) (132, 91) (133, 91) (134, 91) (135, 92)
38	48	30	68	23.31370850	23.31370850	21	124	238	6168	14656	195	(38, 48) (38, 49) (38, 50) (38, 51) (37, 52) (36, 53) (35, 54) (35, 55) (35, 56) (35, 57) (35, 58) (34, 59) (34, 60) (33, 61) (33, 62) (32, 63) (32, 64) (31, 65) (31, 66) (30, 67) (30, 68)
184	229	190	253	26.48528137	26.48528137	25	140	249	6168	14656	212	(184, 229) (184, 230) (184, 231) (184, 232) (184, 233) (184, 234) (184, 235) (185, 236) (186, 237) (186, 238) (186, 239) (186, 240) (186, 241) (186, 242) (186, 243) (186, 244) (187, 245) (187, 246) (187, 247) (188, 248) (188, 249) (189, 250) (189, 251) (190, 252) (190, 253)
136	232	115	241	24.72792206	24.72792206	22	114	226	6168	14656	181	(136, 232) (135, 232) (134, 232) (133, 233) (132, 233) (131, 234) (130, 235) (129, 235) (128, 235) (127, 236) (126, 236) (125, 236) (124, 237) (123, 237) (122, 238) (121, 238) (120, 239) (119, 240) (118, 240) (117, 240) (116, 240) (115, 241)
139	111	152	91	27.72792206	27.72792206	25	112	213	6168	14656	174	(139, 111) (139, 110) (139, 109) (139, 108) (140, 107) (141, 106) (142, 105) (143, 104) (144, 103) (145, 103) (146, 103) (147, 102) (148, 101) (149, 101) (150, 100) (151, 100) (151, 99) (151, 98) (151, 97) (151, 96) (151, 95) (151, 94) (151, 93) (152, 92) (152, 91)
132	247	148	235	25.55634918	25.55634919	22	166	332	6168	14656	258	(132, 247) (133, 246) (134, 245) (135, 244) (136, 243) (137, 242) (138, 241) (139, 240) (140, 239) (140, 238) (140, 237) (141, 236) (141, 235) (141, 234) (141, 233) (142, 233) (143, 233) (144, 233) (145, 233) (146, 233) (147, 234) (148, 235)
178	180	196	160	27.45584412	27.45584412	21	69	202	12312	14656	120	(178, 180) (179, 179) (180, 178) (181, 177) (182, 176) (183, 175) (184, 174) (185, 173) (186, 172) (187, 171) (188, 170) (189, 169) (190, 168) (191, 167) (192, 166) (193, 165) (194, 164) (195, 163) (195, 162) (195, 161) (196, 160)
73	169	100	169	27.00000000	27.00000000	28	28	85	3096	7360	54	(73, 169) (74, 169) (75, 169) (76, 169) (77, 169) (78, 169) (79, 169) (80, 169) (81, 169) (82, 169) (83, 169) (84, 169) (85, 169) (86, 169) (87, 169) (88, 169) (89, 169) (90, 169) (91, 169) (92, 169) (93, 169) (94, 169) (95, 169) (96, 169) (97, 169) (98, 169) (99, 169) (100, 169)
133	263	133	240	27.48528137	27.48528137	26	101	190	6168	14656	172	(133, 263) (132, 262) (131, 262) (130, 261) (129, 261) (129, 260) (129, 259) (129, 258) (129, 257) (129, 256) (129, 255) (129, 254) (129, 253) (129, 252) (129, 251) (129, 250) (130, 249) (130, 248) (130, 247) (130, 246) (131, 245) (131, 244) (132, 243) (132, 242) (132, 241) (133, 240)
247	160	265	179	27.04163055	27.04163056	21	79	198	6168	14656	133	(247, 160) (248, 161) (249, 162) (250, 163) (251, 164) (252, 165) (253, 166) (254, 167) (255, 168) (256, 169) (257, 170) (258, 171) (259, 171) (260, 172) (261, 173) (262, 174) (263, 175) (264, 176) (264, 177) (264, 178) (265, 179)
192	251	179	229	27.38477631	27.38477631	23	161	339	12312	29248	266	(192, 251) (191, 250) (190, 249) (189, 248) (188, 247) (187, 246) (186, 245) (186, 244) (185, 243) (185, 242) (184, 241) (184, 240) (184, 239) (183, 238) (183, 237) (182, 236) (182, 235) (181, 234) (181, 233) (180, 232) (180, 231) (179, 230) (179, 229)
178	167	202	169	24.82842712	24.82842712	25	65	129	6168	14656	107	(178, 167) (179, 167) (180, 167) (181, 167) (182, 167) (183, 167) (184, 167) (185, 167) (186, 167) (187, 167) (188, 167) (189, 167) (190, 167) (191, 167) (192, 167) (193, 167) (194, 167) (195, 167) (196, 167) (197, 167) (198, 167) (199, 168) (200, 168) (201, 168) (202, 169)
245	181	241	154	28.65685425	28.65685425	28	134	243	6168	14656	205	(245, 181) (245, 180) (245, 179) (245, 178) (245, 177) (245, 176) (245, 175) (244, 174) (243, 173) (243, 172) (243, 171) (243, 170) (243, 169) (243, 168) (243, 167) (243, 166) (242, 165) (242, 164) (242, 163) (242, 162) (242, 161) (242, 160) (242, 159) (242, 158) (242, 157) (242, 156) (242, 155) (241, 154)
49	70	50	43	28.24264069	28.24264069	28	91	174	6168	14656	146	(49, 70) (49, 69) (49, 68) (49, 67) (49, 66) (49, 65) (49, 64) (49, 63) (49, 62) (49, 61) (49, 60) (48, 59) (48, 58) (48, 57) (48, 56) (48, 55) (48, 54) (48, 53) (48, 52) (48, 51) (48, 50) (48, 49) (48, 48) (48, 47) (49, 46) (49, 45) (49, 44) (50, 43)
178	153	205	161	30.31370850	30.31370850	28	138	239	6168	14656	206	(178, 153) (179, 153) (180, 153) (181, 153) (182, 154) (183, 155) (184, 156) (185, 156) (186, 156) (187, 156) (188, 157) (189, 158) (190, 159) (191, 159) (192, 159) (193, 159) (194, 159) (195, 159) (196, 159) (197, 159) (198, 159) (199, 159) (200, 159) (201, 159) (202, 160) (203, 160) (204, 160) (205, 161)
276	182	249	188	29.48528137	29.48528137	28	145	253	6168	14656	220	(276, 182) (275, 182) (274, 182) (273, 182) (272, 182) (271, 182) (270, 182) (269, 183) (268, 184) (267, 184) (266, 184) (265, 184) (264, 184) (263, 184) (262, 184) (261, 184) (260, 185) (259, 185) (258, 185) (257, 185) (256, 185) (255, 185) (254, 186) (253, 186) (252, 187) (251, 187) (250, 187) (249, 188)
18	160	43	162	29.97056274	29.97056275	26	148	252	6168	14656	218	(18, 160) (19, 160) (20, 160) (21, 160) (22, 161) (23, 162) (24, 163) (25, 164) (26, 165) (27, 165) (28, 165) (29, 166) (30, 167) (31, 167) (32, 167) (33, 167) (34, 167) (35, 166) (36, 165) (37, 165) (38, 164) (39, 164) (40, 163) (41, 163) (42, 163) (43, 162)
46	88	28	68	28.62741699	28.62741700	23	108	236	6168	14656	173	(46, 88) (45, 87) (44, 86) (43, 85) (42, 84) (41, 83) (40, 82) (39, 81) (39, 80) (39, 79) (39, 78) (38, 77) (37, 76) (36, 75) (35, 74) (34, 73) (33, 72) (32, 71) (31, 70) (30, 69) (30, 68) (29, 68) (28, 68)
149	115	167	137	31.79898987	31.79898987	27	184	394	6168	29248	306	(149, 115) (150, 116) (151, 117) (152, 118) (153, 119) (154, 120) (155, 121) (156, 122) (157, 123) (157, 124) (157, 125) (157, 126) (157, 127) (157, 128) (157, 129) (157, 130) (157, 131) (158, 132) (159, 133) (160, 134) (161, 134) (162, 135) (163, 135) (164, 136) (165, 136) (166, 136) (167, 137)
166	175	190	161	29.79898987	29.79898987	25	166	326	12312	29248	265	(166, 175) (167, 175) (168, 175) (169, 175) (170, 175) (171, 175) (172, 174) (173, 173) (174, 172) (175, 171) (176, 170) (177, 169) (178, 168) (179, 167) (180, 166) (181, 165) (182, 165) (183, 164) (184, 164) (185, 163) (186, 163) (187, 162) (188, 162) (189, 162) (190, 161)
19	98	45	107	30.55634918	30.55634919	27	155	311	12312	29248	283	(19, 98) (20, 98) (21, 98) (22, 97) (23, 97) (24, 97) (25, 97) (26, 97) (27, 98) (28, 99) (29, 100) (30, 100) (31, 101) (32, 101) (33, 102) (34, 102) (35, 102) (36, 103) (37, 103) (38, 104) (39, 104) (40, 105) (41, 105) (42, 106) (43, 106) (44, 107) (45, 107)
96	198	88	220	28.72792206	28.72792206	26	183	344	6168	29248	291	(96, 198) (96, 199) (96, 200) (96, 201) (96, 202) (96, 203) (96, 204) (97, 205) (98, 206) (98, 207) (98, 208) (98, 209) (98, 210) (98, 211) (98, 212) (98, 213) (97, 214) (96, 215) (95, 216) (94, 217) (93, 218) (92, 218) (91, 219) (90, 219) (89, 220) (88, 220)
121	155	102	133	34.55634918	34.55634919	31	222	436	6168	29248	383	(121, 155) (120, 154) (119, 153) (118, 152) (117, 151) (116, 150) (115, 149) (114, 148) (114, 147) (114, 146) (114, 145) (114, 144) (114, 143) (114, 142) (114, 141) (114, 140) (114, 139) (114, 138) (114, 137) (113, 137) (112, 137) (111, 137) (110, 137) (109, 136) (108, 136) (107, 135) (106, 135) (105, 134) (104, 134) (103, 134) (102, 133)
108	130	92	108	32.72792206	32.72792206	30	196	347	6168	29248	305	(108, 130) (107, 129) (106, 129) (105, 129) (104, 129) (103, 129) (102, 129) (101, 129) (100, 128) (100, 127) (100, 126) (100, 125) (99, 124) (99, 123) (99, 122) (98, 121) (97, 120) (97, 119) (97, 118) (96, 117) (96, 116) (95, 115) (95, 114) (95, 113) (95, 112) (95, 111) (95, 110) (94, 109) (93, 108) (92, 108)
183	252	215	249	33.24264069	33.24264069	33	121	217	6168	14656	185	(183, 252) (184, 252) (185, 252) (186, 252) (187, 252) (188, 252) (189, 252) (190, 252) (191, 252) (192, 252) (193, 252) (194, 252) (195, 252) (196, 252) (197, 252) (198, 252) (199, 252) (200, 252) (201, 252) (202, 252) (203, 252) (204, 252) (205, 252) (206, 252) (207, 252) (208, 252) (209, 252) (210, 251) (211, 251) (212, 250) (213, 250) (214, 249) (215, 249)
188	164	217	179	35.21320343	35.21320344	30	256	511	12312	29248	420	(188, 164) (189, 165) (190, 165) (191, 166) (192, 167) (193, 168) (194, 169) (195, 169) (196, 169) (197, 170) (198, 170) (199, 171) (200, 171) (201, 172) (202, 172) (203, 173) (204, 173) (205, 174) (206, 174) (207, 174) (208, 175) (209, 175) (210, 176) (211, 176) (212, 177) (213, 177) (214, 178) (215, 178) (216, 179) (217, 179)
82	92	98	119	34.21320343	34.21320344	29	122	226	6168	14656	187	(82, 92) (83, 93) (84, 94) (84, 95) (84, 96) (85, 97) (85, 98) (85, 99) (86, 100) (86, 101) (86, 102) (87, 103) (88, 104) (89, 105) (90, 106) (91, 107) (92, 108) (93, 109) (94, 110) (95, 110) (95, 111) (95, 112) (95, 113) (96, 114) (96, 115) (97, 116) (97, 117) (97, 118) (98, 119)
42	77	60	75	33.21320343	33.21320344	28	284	482	6168	29248	419	(42, 77) (43, 76) (44, 75) (45, 74) (46, 73) (47, 72) (48, 71) (49, 70) (50, 69) (50, 68) (51, 67) (52, 66) (53, 65) (54, 65) (55, 65) (56, 65) (57, 65) (58, 65) (59, 66) (60, 67) (60, 68) (60, 69) (61, 70) (61, 71) (61, 72) (61, 73) (61, 74) (60, 75)
48	170	44	136	35.65685425	35.65685425	35	109	192	6168	14656	187	(48, 170) (48, 169) (48, 168) (48, 167) (48, 166) (48, 165) (48, 164) (47, 163) (46, 162) (46, 161) (46, 160) (46, 159) (46, 158) (46, 157) (46, 156) (46, 155) (45, 154) (45, 153) (45, 152) (45, 151) (45, 150) (45, 149) (45, 148) (45, 147) (45, 146) (45, 145) (45, 144) (45, 143) (45, 142) (45, 141) (45, 140) (45, 139) (45, 138) (45, 137) (44, 136)
94	216	118	193	34.69848480	34.69848481	27	132	312	12312	14656	209	(94, 216) (95, 215) (96, 215) (97, 214) (98, 213) (99, 212) (100, 211) (101, 210) (102, 209) (103, 208) (104, 207) (105, 206) (106, 205) (107, 204) (108, 203) (109, 202) (110, 201) (111, 200) (112, 199) (113, 199) (114, 199) (115, 198) (116, 197) (116, 196) (117, 195) (117, 194) (118, 193)
75	195	102	205	32.31370850	32.31370850	30	177	296	6168	29248	276	(75, 195) (75, 196) (75, 197) (76, 197) (77, 197) (78, 197) (79, 197) (80, 198) (81, 199) (82, 199) (83, 199) (84, 199) (85, 199) (86, 199) (87, 199) (88, 199) (89, 200) (90, 200) (91, 200) (92, 200) (93, 201) (94, 201) (95, 202) (96, 202) (97, 203) (98, 203) (99, 204) (100, 204) (101, 204) (102, 205)
250	111	234	88	33.72792206	33.72792206	31	222	410	6168	29248	376	(250, 111) (249, 110) (249, 109) (248, 108) (247, 107) (247, 106) (247, 105) (247, 104) (247, 103) (247, 102) (247, 101) (247, 100) (247, 99) (247, 98) (247, 97) (247, 96) (247, 95) (247, 94) (246, 93) (245, 92) (244, 92) (243, 92) (242, 92) (241, 91) (240, 91) (239, 90) (238, 90) (237, 90) (236, 90) (235, 89) (234, 88)
42	45	20	70	36.45584412	36.45584412	30	248	527	12312	29248	399	(42, 45) (41, 46) (40, 47) (39, 48) (38, 49) (37, 50) (36, 51) (35, 52) (34, 53) (33, 54) (32, 55) (31, 56) (31, 57) (31, 58) (31, 59) (30, 60) (30, 61) (29, 62) (28, 63) (27, 64) (26, 65) (25, 65) (24, 65) (23, 65) (22, 65) (21, 66) (20, 67) (20, 68) (20, 69) (20, 70)
101	192	65	191	37.24264069	37.24264069	37	53	111	3096	7360	83	(101, 192) (100, 192) (99, 191) (98, 190) (97, 190) (96, 190) (95, 190) (94, 190) (93, 190) (92, 190) (91, 190) (90, 190) (89, 190) (88, 190) (87, 190) (86, 190) (85, 190) (84, 190) (83, 190) (82, 190) (81, 190) (80, 190) (79, 190) (78, 190) (77, 190) (76, 190) (75, 190) (74, 190) (73, 190) (72, 190) (71, 190) (70, 190) (69, 190) (68, 190) (67, 190) (66, 190) (65, 191)
106	168	114	136	37.89949493	37.89949494	36	113	235	6168	14656	183	(106, 168) (107, 167) (108, 166) (109, 165) (110, 164) (111, 163) (112, 163) (113, 163) (114, 163) (115, 162) (115, 161) (115, 160) (115, 159) (115, 158) (115, 157) (115, 156) (115, 155) (115, 154) (115, 153) (115, 152) (115, 151) (115, 150) (115, 149) (115, 148) (115, 147) (115, 146) (115, 145) (115, 144) (115, 143) (115, 142) (115, 141) (115, 140) (115, 139) (115, 138) (115, 137) (114, 136)
158	134	184	152	38.72792206	38.72792206	36	252	455	6168	29248	391	(158, 134) (159, 135) (160, 135) (161, 136) (162, 137) (163, 137) (164, 137) (165, 137) (166, 137) (167, 137) (168, 137) (169, 137) (170, 137) (171, 137) (172, 137) (173, 137) (174, 137) (175, 137) (176, 137) (177, 137) (178, 137) (179, 138) (180, 139) (181, 140) (182, 141) (183, 142) (183, 143) (183, 144) (183, 145) (183, 146) (183, 147) (183, 148) (183, 149) (183, 150) (183, 151) (184, 152)
171	161	206	157	36.65685425	36.65685425	36	152	261	6168	29248	242	(171, 161) (172, 161) (173, 161) (174, 161) (175, 161) (176, 161) (177, 161) (178, 161) (179, 161) (180, 161) (181, 161) (182, 161) (183, 161) (184, 161) (185, 161) (186, 161) (187, 161) (188, 161) (189, 161) (190, 161) (191, 161) (192, 161) (193, 161) (194, 161) (195, 161) (196, 161) (197, 161) (198, 161) (199, 160) (200, 160) (201, 159) (202, 159) (203, 158) (204, 158) (205, 158) (206, 157)
59	149	90	133	38.79898987	38.79898987	34	182	307	6168	29248	288	(59, 149) (60, 149) (61, 148) (62, 147) (62, 146) (63, 145) (64, 145) (65, 144) (66, 144) (67, 144) (68, 144) (69, 144) (70, 144) (71, 143) (72, 142) (73, 141) (73, 140) (74, 140) (75, 140) (76, 139) (77, 139) (78, 138) (79, 138) (80, 138) (81, 137) (82, 137) (83, 137) (84, 137) (85, 137) (86, 136) (87, 135) (88, 134) (89, 134) (90, 133)
