start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
85	518	80	520	5.82842712	5.82842712	6	12	34	1560	3712	20	(85, 518) (84, 518) (83, 519) (82, 519) (81, 519) (80, 520)
72	161	78	162	6.41421356	6.41421356	7	12	30	1560	3712	19	(72, 161) (73, 161) (74, 161) (75, 161) (76, 161) (77, 162) (78, 162)
143	287	141	282	5.82842712	5.82842712	6	12	34	1560	3712	19	(143, 287) (143, 286) (142, 285) (142, 284) (142, 283) (141, 282)
155	66	163	59	10.89949493	10.89949494	9	17	61	3096	3712	31	(155, 66) (156, 65) (157, 64) (158, 63) (159, 62) (160, 61) (161, 60) (162, 59) (163, 59)
57	23	68	24	11.41421356	11.41421356	12	14	42	1560	3712	23	(57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 24)
149	305	149	314	9.00000000	9.00000000	10	10	32	1560	3712	17	(149, 305) (149, 306) (149, 307) (149, 308) (149, 309) (149, 310) (149, 311) (149, 312) (149, 313) (149, 314)
192	248	197	242	8.07106781	8.07106781	7	12	40	1560	3712	21	(192, 248) (193, 247) (194, 246) (195, 245) (196, 244) (197, 243) (197, 242)
153	51	148	44	9.07106781	9.07106781	8	19	61	3096	3712	31	(153, 51) (152, 50) (152, 49) (151, 48) (150, 47) (149, 46) (149, 45) (148, 44)
145	71	148	78	8.24264069	8.24264069	8	16	44	1560	3712	25	(145, 71) (145, 72) (146, 73) (146, 74) (147, 75) (147, 76) (148, 77) (148, 78)
155	280	150	271	11.07106781	11.07106781	10	32	78	3096	7360	48	(155, 280) (154, 279) (154, 278) (153, 277) (152, 276) (152, 275) (151, 274) (151, 273) (151, 272) (150, 271)
106	482	111	474	10.07106781	10.07106781	9	26	74	3096	7360	40	(106, 482) (107, 481) (107, 480) (108, 479) (109, 478) (110, 477) (110, 476) (110, 475) (111, 474)
139	158	140	169	11.41421356	11.41421356	12	14	45	3096	3712	24	(139, 158) (139, 159) (139, 160) (139, 161) (139, 162) (139, 163) (139, 164) (139, 165) (139, 166) (139, 167) (140, 168) (140, 169)
117	281	117	290	9.00000000	9.00000000	10	10	32	1560	3712	17	(117, 281) (117, 282) (117, 283) (117, 284) (117, 285) (117, 286) (117, 287) (117, 288) (117, 289) (117, 290)
171	74	165	87	15.48528137	15.48528137	14	53	120	6168	7360	73	(171, 74) (170, 75) (170, 76) (170, 77) (169, 78) (169, 79) (168, 80) (168, 81) (167, 82) (167, 83) (166, 84) (166, 85) (166, 86) (165, 87)
94	26	107	25	13.41421356	13.41421356	14	26	72	3096	7360	41	(94, 26) (95, 26) (96, 26) (97, 26) (98, 26) (99, 26) (100, 26) (101, 26) (102, 26) (103, 26) (104, 26) (105, 26) (106, 26) (107, 25)
42	165	54	157	15.31370850	15.31370850	13	50	127	6168	7360	71	(42, 165) (43, 164) (44, 163) (45, 162) (46, 161) (47, 160) (48, 160) (49, 159) (50, 159) (51, 158) (52, 158) (53, 158) (54, 157)
102	317	103	329	12.41421356	12.41421356	13	16	47	3096	3712	25	(102, 317) (102, 318) (102, 319) (102, 320) (102, 321) (102, 322) (102, 323) (102, 324) (102, 325) (102, 326) (102, 327) (103, 328) (103, 329)
110	280	98	277	13.24264069	13.24264069	13	39	83	3096	7360	55	(110, 280) (109, 280) (108, 280) (107, 280) (106, 279) (105, 278) (104, 277) (103, 277) (102, 277) (101, 277) (100, 277) (99, 277) (98, 277)
131	47	126	35	14.07106781	14.07106781	13	46	101	3096	7360	64	(131, 47) (131, 46) (131, 45) (130, 44) (130, 43) (129, 42) (128, 41) (128, 40) (128, 39) (127, 38) (127, 37) (126, 36) (126, 35)
132	160	133	147	13.41421356	13.41421356	14	26	70	3096	7360	41	(132, 160) (132, 159) (132, 158) (132, 157) (132, 156) (132, 155) (132, 154) (132, 153) (132, 152) (132, 151) (132, 150) (132, 149) (132, 148) (133, 147)
79	153	69	163	14.14213562	14.14213562	11	11	48	3096	3712	22	(79, 153) (78, 154) (77, 155) (76, 156) (75, 157) (74, 158) (73, 159) (72, 160) (71, 161) (70, 162) (69, 163)
101	326	115	328	14.82842712	14.82842712	15	32	70	3096	7360	47	(101, 326) (102, 326) (103, 326) (104, 326) (105, 326) (106, 326) (107, 326) (108, 327) (109, 328) (110, 328) (111, 328) (112, 328) (113, 328) (114, 328) (115, 328)
131	68	132	80	12.41421356	12.41421356	13	15	44	1560	3712	25	(131, 68) (131, 69) (131, 70) (131, 71) (131, 72) (131, 73) (131, 74) (131, 75) (131, 76) (131, 77) (131, 78) (131, 79) (132, 80)
43	155	30	164	16.72792206	16.72792206	14	55	147	6168	7360	81	(43, 155) (42, 156) (41, 157) (40, 158) (39, 159) (38, 160) (37, 161) (36, 161) (35, 162) (34, 162) (33, 163) (32, 163) (31, 164) (30, 164)
195	299	188	283	18.89949493	18.89949494	17	56	126	6168	7360	79	(195, 299) (195, 298) (194, 297) (194, 296) (194, 295) (194, 294) (194, 293) (194, 292) (194, 291) (193, 290) (192, 289) (191, 288) (190, 287) (189, 286) (189, 285) (188, 284) (188, 283)
201	311	200	293	18.41421356	18.41421356	19	29	84	3096	7360	47	(201, 311) (201, 310) (201, 309) (201, 308) (201, 307) (201, 306) (201, 305) (201, 304) (201, 303) (201, 302) (201, 301) (201, 300) (201, 299) (201, 298) (201, 297) (201, 296) (201, 295) (200, 294) (200, 293)
53	345	69	341	18.24264069	18.24264069	18	58	118	3096	7360	80	(53, 345) (53, 344) (54, 344) (55, 344) (56, 344) (57, 344) (58, 344) (59, 343) (60, 342) (61, 342) (62, 342) (63, 342) (64, 342) (65, 342) (66, 342) (67, 342) (68, 341) (69, 341)
129	88	131	104	16.82842712	16.82842712	17	29	63	3096	7360	45	(129, 88) (129, 89) (129, 90) (129, 91) (130, 92) (130, 93) (131, 94) (131, 95) (131, 96) (131, 97) (131, 98) (131, 99) (131, 100) (131, 101) (131, 102) (131, 103) (131, 104)
79	488	62	483	19.07106781	19.07106781	18	75	145	3096	14656	102	(79, 488) (78, 488) (77, 488) (76, 488) (75, 487) (74, 486) (73, 485) (72, 485) (71, 485) (70, 485) (69, 485) (68, 485) (67, 485) (66, 485) (65, 484) (64, 484) (63, 484) (62, 483)
60	143	75	146	16.24264069	16.24264069	16	44	89	3096	7360	59	(60, 143) (61, 143) (62, 143) (63, 143) (64, 143) (65, 143) (66, 143) (67, 143) (68, 143) (69, 143) (70, 144) (71, 144) (72, 145) (73, 145) (74, 145) (75, 146)
147	462	133	470	17.31370850	17.31370850	15	67	162	6168	14656	95	(147, 462) (146, 463) (145, 463) (144, 464) (143, 465) (142, 466) (141, 466) (140, 467) (139, 467) (138, 468) (137, 468) (136, 469) (135, 469) (134, 470) (133, 470)
143	334	153	348	18.14213562	18.14213562	15	60	149	6168	7360	81	(143, 334) (144, 335) (145, 336) (146, 337) (147, 338) (148, 339) (149, 340) (150, 341) (150, 342) (151, 343) (151, 344) (152, 345) (152, 346) (152, 347) (153, 348)
126	76	118	62	17.31370850	17.31370850	15	37	97	3096	7360	53	(126, 76) (125, 75) (125, 74) (125, 73) (125, 72) (125, 71) (124, 70) (123, 69) (122, 68) (121, 67) (120, 66) (119, 65) (119, 64) (119, 63) (118, 62)
184	233	161	233	23.00000000	23.00000000	24	24	74	3096	7360	38	(184, 233) (183, 233) (182, 233) (181, 233) (180, 233) (179, 233) (178, 233) (177, 233) (176, 233) (175, 233) (174, 233) (173, 233) (172, 233) (171, 233) (170, 233) (169, 233) (168, 233) (167, 233) (166, 233) (165, 233) (164, 233) (163, 233) (162, 233) (161, 233)
76	498	66	517	23.14213562	23.14213562	20	102	213	6168	14656	132	(76, 498) (75, 499) (75, 500) (75, 501) (74, 502) (73, 503) (72, 504) (71, 505) (71, 506) (71, 507) (70, 508) (70, 509) (69, 510) (69, 511) (68, 512) (68, 513) (67, 514) (67, 515) (66, 516) (66, 517)
43	176	39	156	21.65685425	21.65685425	21	97	193	6168	14656	136	(43, 176) (43, 175) (43, 174) (43, 173) (43, 172) (43, 171) (43, 170) (42, 169) (41, 168) (41, 167) (41, 166) (41, 165) (41, 164) (41, 163) (41, 162) (41, 161) (40, 160) (40, 159) (40, 158) (39, 157) (39, 156)
105	270	107	248	22.82842712	22.82842712	23	56	111	3096	7360	72	(105, 270) (105, 269) (105, 268) (105, 267) (105, 266) (105, 265) (105, 264) (105, 263) (105, 262) (105, 261) (105, 260) (105, 259) (105, 258) (105, 257) (105, 256) (105, 255) (105, 254) (105, 253) (105, 252) (106, 251) (106, 250) (107, 249) (107, 248)
108	237	96	255	22.97056274	22.97056275	19	102	238	6168	14656	134	(108, 237) (107, 238) (106, 239) (105, 240) (104, 241) (103, 242) (102, 243) (101, 244) (101, 245) (100, 246) (100, 247) (99, 248) (99, 249) (98, 250) (98, 251) (97, 252) (97, 253) (96, 254) (96, 255)
118	174	105	158	21.38477631	21.38477631	17	63	174	6168	14656	92	(118, 174) (117, 173) (116, 172) (115, 171) (114, 170) (113, 169) (112, 168) (111, 167) (110, 166) (109, 165) (108, 164) (107, 163) (107, 162) (106, 161) (106, 160) (105, 159) (105, 158)
126	37	138	20	23.72792206	23.72792206	21	81	149	3096	14656	108	(126, 37) (127, 36) (128, 36) (129, 36) (130, 35) (131, 35) (132, 34) (132, 33) (133, 32) (133, 31) (134, 30) (134, 29) (134, 28) (135, 27) (135, 26) (136, 25) (136, 24) (137, 23) (137, 22) (138, 21) (138, 20)
70	177	86	184	22.41421356	22.41421356	23	154	286	6168	14656	199	(70, 177) (71, 177) (72, 178) (73, 178) (74, 178) (75, 178) (76, 178) (77, 178) (78, 178) (79, 178) (80, 178) (81, 178) (82, 178) (83, 178) (84, 178) (85, 178) (86, 178) (86, 179) (86, 180) (86, 181) (86, 182) (86, 183) (86, 184)
125	139	131	160	23.48528137	23.48528137	22	119	222	6168	14656	151	(125, 139) (125, 140) (125, 141) (125, 142) (126, 143) (127, 144) (128, 145) (128, 146) (128, 147) (128, 148) (128, 149) (128, 150) (128, 151) (128, 152) (128, 153) (128, 154) (129, 155) (129, 156) (130, 157) (130, 158) (131, 159) (131, 160)
151	139	132	142	20.82842712	20.82842712	21	30	82	3096	7360	44	(151, 139) (151, 140) (150, 141) (149, 141) (148, 141) (147, 141) (146, 141) (145, 141) (144, 141) (143, 141) (142, 141) (141, 141) (140, 141) (139, 141) (138, 141) (137, 141) (136, 141) (135, 141) (134, 141) (133, 142) (132, 142)
122	398	122	421	24.65685425	24.65685425	24	66	141	6168	14656	92	(122, 398) (122, 399) (122, 400) (122, 401) (121, 402) (120, 403) (120, 404) (120, 405) (120, 406) (120, 407) (120, 408) (120, 409) (120, 410) (120, 411) (120, 412) (120, 413) (121, 414) (121, 415) (121, 416) (121, 417) (121, 418) (121, 419) (122, 420) (122, 421)
61	159	39	166	24.89949493	24.89949494	23	136	251	6168	14656	188	(61, 159) (60, 159) (59, 159) (58, 159) (57, 160) (56, 161) (55, 162) (54, 162) (53, 162) (52, 162) (51, 162) (50, 162) (49, 162) (48, 162) (47, 162) (46, 163) (45, 163) (44, 164) (43, 164) (42, 165) (41, 165) (40, 166) (39, 166)
122	401	125	426	27.89949493	27.89949494	26	116	201	6168	14656	158	(122, 401) (121, 402) (120, 403) (120, 404) (120, 405) (120, 406) (120, 407) (120, 408) (120, 409) (120, 410) (120, 411) (120, 412) (120, 413) (120, 414) (120, 415) (120, 416) (121, 417) (121, 418) (122, 419) (122, 420) (123, 421) (123, 422) (124, 423) (124, 424) (125, 425) (125, 426)
155	383	146	363	24.31370850	24.31370850	22	119	223	6168	14656	159	(155, 383) (154, 383) (153, 382) (153, 381) (153, 380) (152, 379) (151, 378) (151, 377) (151, 376) (151, 375) (151, 374) (151, 373) (150, 372) (150, 371) (149, 370) (149, 369) (148, 368) (148, 367) (147, 366) (147, 365) (146, 364) (146, 363)
57	517	33	508	27.72792206	27.72792206	25	173	316	6168	29248	237	(57, 517) (56, 517) (55, 517) (54, 517) (53, 516) (52, 515) (51, 514) (50, 514) (49, 514) (48, 514) (47, 514) (46, 514) (45, 513) (44, 513) (43, 513) (42, 512) (41, 512) (40, 511) (39, 511) (38, 510) (37, 510) (36, 509) (35, 509) (34, 508) (33, 508)
108	467	129	470	27.55634918	27.55634919	24	157	291	6168	29248	223	(108, 467) (109, 468) (110, 469) (111, 470) (112, 471) (113, 472) (114, 473) (114, 474) (115, 475) (116, 475) (117, 475) (118, 475) (119, 475) (120, 475) (121, 474) (122, 473) (123, 473) (124, 473) (125, 473) (126, 473) (127, 473) (128, 472) (128, 471) (129, 470)
127	362	117	383	25.14213562	25.14213562	22	124	240	6168	14656	166	(127, 362) (126, 363) (126, 364) (125, 365) (125, 366) (124, 367) (124, 368) (123, 369) (123, 370) (122, 371) (122, 372) (122, 373) (121, 374) (121, 375) (120, 376) (120, 377) (119, 378) (119, 379) (118, 380) (118, 381) (118, 382) (117, 383)
119	331	97	325	24.48528137	24.48528137	23	121	224	6168	14656	153	(119, 331) (118, 331) (117, 331) (116, 331) (115, 331) (114, 331) (113, 331) (112, 330) (111, 329) (110, 329) (109, 329) (108, 329) (107, 329) (106, 329) (105, 329) (104, 328) (103, 328) (102, 327) (101, 327) (100, 326) (99, 326) (98, 326) (97, 325)
93	52	90	29	24.24264069	24.24264069	24	98	186	6168	14656	125	(93, 52) (93, 51) (93, 50) (93, 49) (93, 48) (93, 47) (93, 46) (92, 45) (91, 44) (91, 43) (91, 42) (91, 41) (91, 40) (91, 39) (91, 38) (91, 37) (90, 36) (90, 35) (90, 34) (90, 33) (90, 32) (90, 31) (90, 30) (90, 29)
100	165	115	180	24.14213562	24.14213562	21	134	295	6168	14656	177	(100, 165) (101, 166) (102, 167) (103, 168) (104, 169) (105, 170) (106, 171) (107, 172) (108, 173) (109, 173) (110, 173) (111, 174) (112, 174) (113, 174) (114, 174) (114, 175) (115, 176) (115, 177) (115, 178) (115, 179) (115, 180)
146	56	141	30	28.07106781	28.07106781	27	141	260	6168	14656	183	(146, 56) (146, 55) (146, 54) (146, 53) (146, 52) (146, 51) (146, 50) (145, 49) (144, 48) (144, 47) (144, 46) (144, 45) (144, 44) (144, 43) (144, 42) (144, 41) (143, 40) (143, 39) (143, 38) (143, 37) (143, 36) (143, 35) (143, 34) (142, 33) (142, 32) (142, 31) (141, 30)
165	282	148	303	28.62741699	28.62741700	23	120	283	12312	14656	158	(165, 282) (164, 283) (163, 284) (162, 285) (161, 286) (160, 287) (159, 288) (158, 289) (157, 289) (156, 290) (155, 291) (154, 292) (153, 293) (152, 294) (152, 295) (151, 296) (151, 297) (150, 298) (150, 299) (149, 300) (149, 301) (148, 302) (148, 303)
136	384	112	366	31.45584412	31.45584412	25	121	303	12312	14656	159	(136, 384) (135, 383) (134, 382) (133, 381) (132, 380) (131, 379) (130, 378) (129, 377) (128, 376) (127, 376) (126, 376) (125, 376) (124, 375) (123, 375) (122, 374) (121, 373) (120, 372) (119, 371) (118, 370) (117, 369) (116, 368) (115, 367) (114, 367) (113, 367) (112, 366)
123	382	145	399	29.04163055	29.04163056	23	81	215	12312	14656	114	(123, 382) (124, 383) (125, 383) (126, 384) (127, 385) (128, 385) (129, 385) (130, 386) (131, 387) (132, 388) (133, 389) (134, 390) (135, 391) (136, 392) (137, 393) (138, 394) (139, 395) (140, 396) (141, 397) (142, 398) (143, 398) (144, 399) (145, 399)
22	145	48	157	30.97056274	30.97056275	27	161	341	12312	29248	221	(22, 145) (23, 146) (24, 146) (25, 147) (26, 147) (27, 147) (28, 147) (29, 147) (30, 147) (31, 147) (32, 148) (33, 149) (34, 150) (35, 151) (36, 152) (37, 152) (38, 152) (39, 153) (40, 153) (41, 154) (42, 154) (43, 155) (44, 155) (45, 156) (46, 156) (47, 156) (48, 157)
133	75	158	90	31.79898987	31.79898987	27	126	273	12312	14656	161	(133, 75) (134, 76) (134, 77) (135, 78) (136, 79) (137, 80) (138, 81) (139, 81) (140, 82) (141, 82) (142, 82) (143, 82) (144, 82) (145, 82) (146, 83) (147, 84) (148, 85) (149, 86) (150, 86) (151, 87) (152, 87) (153, 88) (154, 88) (155, 89) (156, 89) (157, 90) (158, 90)
36	151	56	174	31.28427124	31.28427125	24	107	284	12312	14656	142	(36, 151) (37, 152) (38, 153) (39, 154) (40, 155) (41, 156) (42, 157) (43, 158) (44, 159) (45, 160) (46, 161) (47, 162) (48, 163) (49, 164) (50, 165) (51, 166) (52, 167) (53, 168) (54, 169) (54, 170) (55, 171) (55, 172) (56, 173) (56, 174)
56	135	30	146	30.55634918	30.55634919	27	134	242	6168	14656	167	(56, 135) (55, 135) (54, 136) (53, 137) (52, 138) (51, 139) (50, 140) (49, 141) (48, 141) (47, 142) (46, 142) (45, 142) (44, 142) (43, 142) (42, 142) (41, 142) (40, 142) (39, 142) (38, 142) (37, 143) (36, 143) (35, 144) (34, 144) (33, 145) (32, 145) (31, 146) (30, 146)
42	490	35	517	29.89949493	29.89949494	28	164	287	6168	29248	234	(42, 490) (42, 491) (42, 492) (42, 493) (42, 494) (42, 495) (42, 496) (41, 497) (40, 498) (40, 499) (40, 500) (40, 501) (40, 502) (40, 503) (40, 504) (40, 505) (39, 506) (39, 507) (39, 508) (39, 509) (38, 510) (38, 511) (37, 512) (37, 513) (36, 514) (36, 515) (35, 516) (35, 517)
122	498	108	474	29.79898987	29.79898987	25	190	409	12312	29248	271	(122, 498) (121, 497) (120, 496) (119, 495) (118, 494) (117, 493) (116, 492) (116, 491) (115, 490) (115, 489) (114, 488) (114, 487) (113, 486) (113, 485) (113, 484) (112, 483) (112, 482) (111, 481) (111, 480) (110, 479) (110, 478) (109, 477) (109, 476) (108, 475) (108, 474)
71	491	48	509	34.21320343	34.21320344	29	128	278	12312	14656	176	(71, 491) (70, 491) (69, 490) (68, 490) (67, 490) (66, 490) (65, 490) (64, 490) (63, 491) (62, 491) (61, 491) (60, 492) (59, 493) (58, 494) (57, 495) (56, 496) (55, 497) (54, 498) (53, 499) (52, 500) (52, 501) (51, 502) (51, 503) (50, 504) (50, 505) (49, 506) (49, 507) (49, 508) (48, 509)
137	97	152	68	35.79898987	35.79898987	31	94	205	6168	14656	133	(137, 97) (137, 96) (137, 95) (137, 94) (137, 93) (137, 92) (137, 91) (137, 90) (137, 89) (137, 88) (137, 87) (137, 86) (137, 85) (137, 84) (137, 83) (138, 82) (139, 81) (140, 80) (141, 79) (142, 79) (143, 78) (144, 77) (145, 76) (146, 75) (147, 74) (148, 73) (149, 72) (150, 71) (151, 70) (151, 69) (152, 68)
120	409	139	383	33.87005768	33.87005769	27	44	147	6168	14656	81	(120, 409) (120, 408) (120, 407) (120, 406) (120, 405) (120, 404) (120, 403) (121, 402) (122, 401) (123, 400) (124, 399) (125, 398) (126, 397) (127, 396) (128, 395) (129, 394) (130, 393) (131, 392) (132, 391) (133, 390) (134, 389) (135, 388) (136, 387) (137, 386) (138, 385) (138, 384) (139, 383)
129	462	119	493	35.14213562	35.14213562	32	195	347	12312	29248	265	(129, 462) (129, 463) (129, 464) (129, 465) (129, 466) (129, 467) (129, 468) (129, 469) (129, 470) (129, 471) (129, 472) (128, 473) (128, 474) (127, 475) (127, 476) (126, 477) (126, 478) (125, 479) (125, 480) (124, 481) (124, 482) (124, 483) (123, 484) (123, 485) (122, 486) (122, 487) (121, 488) (121, 489) (120, 490) (120, 491) (120, 492) (119, 493)
162	129	133	137	33.72792206	33.72792206	31	195	338	6168	29248	260	(162, 129) (161, 129) (160, 129) (159, 129) (158, 129) (157, 129) (156, 129) (155, 129) (154, 129) (153, 129) (152, 129) (151, 130) (150, 131) (149, 132) (148, 133) (147, 134) (146, 135) (145, 136) (144, 137) (144, 138) (143, 138) (142, 138) (141, 138) (140, 138) (139, 138) (138, 138) (137, 138) (136, 138) (135, 138) (134, 138) (133, 137)
65	162	90	181	32.87005768	32.87005769	26	145	330	12312	14656	207	(65, 162) (66, 163) (67, 164) (68, 165) (69, 166) (70, 167) (71, 168) (72, 169) (73, 170) (74, 171) (75, 172) (76, 173) (77, 174) (78, 175) (79, 176) (80, 176) (81, 177) (82, 177) (83, 178) (84, 178) (85, 178) (86, 178) (87, 179) (88, 180) (89, 181) (90, 181)
123	473	128	444	33.41421356	33.41421356	34	43	110	6168	7360	65	(123, 473) (124, 473) (125, 473) (126, 473) (127, 473) (128, 472) (128, 471) (128, 470) (128, 469) (128, 468) (128, 467) (128, 466) (128, 465) (128, 464) (128, 463) (128, 462) (128, 461) (128, 460) (128, 459) (128, 458) (128, 457) (128, 456) (128, 455) (128, 454) (128, 453) (128, 452) (128, 451) (128, 450) (128, 449) (128, 448) (128, 447) (128, 446) (128, 445) (128, 444)
112	484	101	512	32.55634918	32.55634919	29	164	317	6168	29248	231	(112, 484) (112, 485) (112, 486) (112, 487) (111, 488) (110, 489) (109, 490) (109, 491) (109, 492) (109, 493) (109, 494) (109, 495) (108, 496) (108, 497) (108, 498) (108, 499) (108, 500) (108, 501) (108, 502) (108, 503) (108, 504) (107, 505) (106, 506) (105, 507) (104, 508) (103, 509) (102, 510) (102, 511) (101, 512)
175	289	198	303	34.31370850	34.31370850	32	168	323	6168	29248	248	(175, 289) (176, 288) (177, 288) (178, 288) (179, 288) (180, 289) (181, 289) (182, 289) (183, 289) (184, 289) (185, 289) (186, 289) (187, 289) (188, 289) (189, 289) (190, 289) (191, 289) (192, 289) (193, 290) (194, 291) (194, 292) (194, 293) (194, 294) (194, 295) (195, 296) (195, 297) (196, 298) (196, 299) (196, 300) (196, 301) (197, 302) (198, 303)
160	47	167	80	35.89949493	35.89949494	34	191	323	6168	29248	247	(160, 47) (160, 48) (160, 49) (160, 50) (160, 51) (160, 52) (160, 53) (161, 54) (162, 55) (162, 56) (162, 57) (162, 58) (162, 59) (162, 60) (162, 61) (162, 62) (163, 63) (163, 64) (163, 65) (163, 66) (163, 67) (163, 68) (163, 69) (163, 70) (163, 71) (163, 72) (164, 73) (164, 74) (165, 75) (165, 76) (166, 77) (166, 78) (166, 79) (167, 80)
131	74	127	111	38.65685425	38.65685425	38	160	278	6168	29248	209	(131, 74) (131, 75) (131, 76) (131, 77) (131, 78) (131, 79) (131, 80) (131, 81) (131, 82) (131, 83) (131, 84) (131, 85) (131, 86) (131, 87) (131, 88) (131, 89) (131, 90) (131, 91) (131, 92) (131, 93) (131, 94) (131, 95) (131, 96) (131, 97) (131, 98) (131, 99) (131, 100) (131, 101) (131, 102) (131, 103) (130, 104) (130, 105) (130, 106) (129, 107) (128, 108) (128, 109) (128, 110) (127, 111)
132	398	123	362	39.72792206	39.72792206	37	220	388	12312	29248	279	(132, 398) (132, 397) (132, 396) (132, 395) (132, 394) (132, 393) (132, 392) (132, 391) (132, 390) (132, 389) (132, 388) (132, 387) (132, 386) (132, 385) (132, 384) (132, 383) (132, 382) (132, 381) (131, 380) (131, 379) (130, 378) (130, 377) (130, 376) (130, 375) (130, 374) (130, 373) (130, 372) (130, 371) (130, 370) (129, 369) (128, 368) (127, 367) (126, 366) (125, 365) (124, 364) (123, 363) (123, 362)
150	141	167	110	38.04163055	38.04163056	32	233	427	12312	29248	305	(150, 141) (151, 140) (152, 139) (153, 138) (154, 137) (155, 136) (156, 135) (156, 134) (157, 133) (157, 132) (157, 131) (158, 130) (158, 129) (159, 128) (159, 127) (160, 126) (160, 125) (161, 124) (162, 123) (163, 122) (164, 121) (165, 120) (166, 119) (167, 118) (167, 117) (167, 116) (167, 115) (167, 114) (167, 113) (167, 112) (167, 111) (167, 110)
86	47	118	61	37.79898987	37.79898987	33	161	303	6168	29248	209	(86, 47) (87, 47) (88, 47) (89, 48) (90, 48) (91, 49) (92, 50) (93, 50) (94, 50) (95, 51) (96, 51) (97, 51) (98, 51) (99, 51) (100, 51) (101, 51) (102, 51) (103, 51) (104, 51) (105, 51) (106, 51) (107, 51) (108, 52) (109, 52) (110, 53) (111, 54) (112, 55) (113, 56) (114, 57) (115, 58) (116, 59) (117, 60) (118, 61)
58	480	63	514	36.07106781	36.07106781	35	151	256	6168	14656	183	(58, 480) (58, 481) (58, 482) (58, 483) (58, 484) (58, 485) (58, 486) (58, 487) (58, 488) (58, 489) (58, 490) (58, 491) (58, 492) (58, 493) (58, 494) (58, 495) (58, 496) (58, 497) (58, 498) (58, 499) (58, 500) (58, 501) (58, 502) (58, 503) (58, 504) (59, 505) (59, 506) (60, 507) (60, 508) (60, 509) (60, 510) (61, 511) (62, 512) (63, 513) (63, 514)
128	499	142	465	39.79898987	39.79898987	35	346	602	12312	58432	460	(128, 499) (128, 498) (128, 497) (128, 496) (129, 495) (130, 494) (131, 493) (131, 492) (131, 491) (131, 490) (131, 489) (132, 488) (132, 487) (132, 486) (133, 485) (133, 484) (134, 483) (134, 482) (135, 481) (135, 480) (136, 479) (136, 478) (137, 477) (137, 476) (137, 475) (138, 474) (138, 473) (138, 472) (138, 471) (139, 470) (140, 469) (141, 468) (141, 467) (141, 466) (142, 465)
68	158	86	186	37.79898987	37.79898987	33	308	609	12312	29248	399	(68, 158) (69, 159) (70, 160) (71, 161) (72, 162) (73, 163) (74, 164) (75, 165) (76, 166) (77, 167) (78, 168) (78, 169) (78, 170) (78, 171) (78, 172) (78, 173) (78, 174) (79, 175) (80, 176) (81, 177) (82, 178) (83, 178) (84, 178) (85, 178) (86, 178) (86, 179) (86, 180) (86, 181) (86, 182) (86, 183) (86, 184) (86, 185) (86, 186)
