start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
107	634	94	632	13.82842712	13.82842712	14	37	84	3096	7360	56	(107, 634) (106, 634) (105, 634) (104, 634) (103, 634) (102, 634) (101, 634) (100, 633) (99, 632) (98, 632) (97, 632) (96, 632) (95, 632) (94, 632)
427	384	438	387	12.24264069	12.24264069	12	35	76	3096	7360	55	(427, 384) (428, 384) (429, 384) (430, 384) (431, 385) (432, 386) (433, 387) (434, 387) (435, 387) (436, 387) (437, 387) (438, 387)
484	405	481	393	13.24264069	13.24264069	13	40	87	3096	7360	67	(484, 405) (484, 404) (484, 403) (484, 402) (483, 401) (482, 400) (481, 399) (481, 398) (481, 397) (481, 396) (481, 395) (481, 394) (481, 393)
145	682	145	670	12.00000000	12.00000000	13	13	41	1560	3712	24	(145, 682) (145, 681) (145, 680) (145, 679) (145, 678) (145, 677) (145, 676) (145, 675) (145, 674) (145, 673) (145, 672) (145, 671) (145, 670)
408	249	421	247	13.82842712	13.82842712	14	37	79	3096	7360	55	(408, 249) (409, 249) (410, 249) (411, 249) (412, 249) (413, 249) (414, 249) (415, 248) (416, 247) (417, 247) (418, 247) (419, 247) (420, 247) (421, 247)
162	596	159	584	13.24264069	13.24264069	13	40	87	3096	7360	58	(162, 596) (162, 595) (162, 594) (162, 593) (161, 592) (160, 591) (159, 590) (159, 589) (159, 588) (159, 587) (159, 586) (159, 585) (159, 584)
139	582	137	568	14.82842712	14.82842712	15	41	90	3096	7360	59	(139, 582) (139, 581) (139, 580) (139, 579) (139, 578) (139, 577) (139, 576) (138, 575) (137, 574) (137, 573) (137, 572) (137, 571) (137, 570) (137, 569) (137, 568)
442	390	448	402	14.48528137	14.48528137	13	54	128	6168	7360	78	(442, 390) (443, 391) (443, 392) (444, 393) (444, 394) (445, 395) (445, 396) (446, 397) (446, 398) (447, 399) (447, 400) (448, 401) (448, 402)
154	597	142	603	14.48528137	14.48528137	13	48	118	6168	7360	71	(154, 597) (153, 598) (152, 598) (151, 599) (150, 599) (149, 600) (148, 600) (147, 601) (146, 601) (145, 602) (144, 602) (143, 603) (142, 603)
133	631	131	618	13.82842712	13.82842712	14	37	84	3096	7360	55	(133, 631) (133, 630) (133, 629) (133, 628) (133, 627) (133, 626) (133, 625) (132, 624) (131, 623) (131, 622) (131, 621) (131, 620) (131, 619) (131, 618)
166	664	147	665	19.41421356	19.41421356	20	26	81	3096	7360	44	(166, 664) (165, 664) (164, 664) (163, 664) (162, 664) (161, 664) (160, 664) (159, 664) (158, 664) (157, 664) (156, 664) (155, 664) (154, 664) (153, 664) (152, 664) (151, 664) (150, 664) (149, 664) (148, 665) (147, 665)
99	655	111	642	17.97056274	17.97056275	14	26	94	6168	7360	48	(99, 655) (100, 654) (101, 653) (102, 652) (103, 651) (104, 650) (105, 649) (106, 648) (107, 647) (108, 646) (109, 645) (110, 644) (110, 643) (111, 642)
168	551	155	565	19.38477631	19.38477631	15	31	105	6168	7360	52	(168, 551) (167, 552) (166, 553) (165, 554) (164, 555) (163, 556) (162, 557) (161, 558) (160, 559) (159, 560) (158, 561) (157, 562) (156, 563) (156, 564) (155, 565)
134	668	133	684	16.41421356	16.41421356	17	30	83	3096	7360	48	(134, 668) (134, 669) (134, 670) (134, 671) (134, 672) (134, 673) (134, 674) (134, 675) (134, 676) (134, 677) (134, 678) (134, 679) (134, 680) (134, 681) (134, 682) (134, 683) (133, 684)
423	463	429	480	19.48528137	19.48528137	18	96	186	6168	14656	135	(423, 463) (423, 464) (423, 465) (423, 466) (424, 467) (425, 468) (426, 469) (426, 470) (426, 471) (426, 472) (426, 473) (426, 474) (427, 475) (427, 476) (428, 477) (428, 478) (429, 479) (429, 480)
467	410	478	396	18.55634918	18.55634919	15	55	153	6168	7360	82	(467, 410) (468, 409) (469, 408) (470, 407) (471, 406) (472, 405) (473, 404) (474, 403) (475, 402) (476, 401) (476, 400) (477, 399) (477, 398) (478, 397) (478, 396)
194	643	197	626	18.24264069	18.24264069	18	60	125	3096	7360	83	(194, 643) (194, 642) (194, 641) (194, 640) (194, 639) (194, 638) (194, 637) (195, 636) (196, 635) (196, 634) (196, 633) (196, 632) (196, 631) (196, 630) (196, 629) (196, 628) (197, 627) (197, 626)
165	612	183	611	18.41421356	18.41421356	19	32	90	3096	7360	51	(165, 612) (166, 612) (167, 612) (168, 612) (169, 612) (170, 612) (171, 612) (172, 612) (173, 612) (174, 612) (175, 612) (176, 612) (177, 612) (178, 612) (179, 612) (180, 612) (181, 612) (182, 611) (183, 611)
161	583	168	600	19.89949493	19.89949494	18	93	190	6168	14656	131	(161, 583) (161, 584) (161, 585) (162, 586) (162, 587) (163, 588) (164, 589) (164, 590) (164, 591) (164, 592) (165, 593) (165, 594) (166, 595) (166, 596) (167, 597) (167, 598) (168, 599) (168, 600)
423	476	411	464	16.97056274	16.97056275	13	13	61	3096	7360	28	(423, 476) (422, 475) (421, 474) (420, 473) (419, 472) (418, 471) (417, 470) (416, 469) (415, 468) (414, 467) (413, 466) (412, 465) (411, 464)
174	646	195	646	21.00000000	21.00000000	22	22	68	3096	7360	38	(174, 646) (175, 646) (176, 646) (177, 646) (178, 646) (179, 646) (180, 646) (181, 646) (182, 646) (183, 646) (184, 646) (185, 646) (186, 646) (187, 646) (188, 646) (189, 646) (190, 646) (191, 646) (192, 646) (193, 646) (194, 646) (195, 646)
392	462	375	474	21.97056274	21.97056275	18	88	221	12312	14656	130	(392, 462) (391, 463) (390, 464) (389, 465) (388, 466) (387, 467) (386, 468) (385, 469) (384, 470) (383, 470) (382, 471) (381, 471) (380, 472) (379, 472) (378, 473) (377, 473) (376, 474) (375, 474)
171	572	158	554	23.38477631	23.38477631	19	99	244	12312	14656	143	(171, 572) (170, 571) (169, 570) (168, 569) (167, 568) (166, 567) (165, 566) (164, 565) (163, 564) (162, 563) (162, 562) (161, 561) (161, 560) (160, 559) (160, 558) (159, 557) (159, 556) (159, 555) (158, 554)
173	682	157	692	20.14213562	20.14213562	17	83	202	6168	14656	124	(173, 682) (172, 683) (171, 684) (170, 685) (169, 686) (168, 687) (167, 687) (166, 688) (165, 688) (164, 689) (163, 689) (162, 690) (161, 690) (160, 691) (159, 691) (158, 692) (157, 692)
167	610	149	623	23.38477631	23.38477631	19	87	213	6168	14656	123	(167, 610) (166, 611) (165, 612) (164, 613) (163, 614) (162, 615) (161, 615) (160, 616) (159, 617) (158, 618) (157, 619) (156, 620) (155, 620) (154, 621) (153, 621) (152, 622) (151, 622) (150, 623) (149, 623)
120	643	136	657	21.79898987	21.79898987	17	39	125	6168	7360	64	(120, 643) (121, 644) (122, 644) (123, 645) (124, 646) (125, 647) (126, 648) (127, 649) (128, 650) (129, 651) (130, 652) (131, 653) (132, 654) (133, 655) (134, 656) (135, 656) (136, 657)
426	397	421	415	20.07106781	20.07106781	19	76	153	6168	14656	110	(426, 397) (426, 398) (426, 399) (426, 400) (425, 401) (424, 402) (423, 403) (423, 404) (423, 405) (423, 406) (423, 407) (423, 408) (423, 409) (423, 410) (423, 411) (422, 412) (422, 413) (422, 414) (421, 415)
245	512	262	521	20.72792206	20.72792206	18	96	216	6168	14656	139	(245, 512) (246, 513) (247, 513) (248, 514) (249, 515) (250, 516) (251, 516) (252, 516) (253, 517) (254, 517) (255, 518) (256, 518) (257, 519) (258, 519) (259, 520) (260, 520) (261, 521) (262, 521)
453	433	451	456	23.82842712	23.82842712	24	61	123	3096	14656	99	(453, 433) (453, 434) (453, 435) (453, 436) (453, 437) (453, 438) (453, 439) (453, 440) (453, 441) (453, 442) (453, 443) (453, 444) (453, 445) (453, 446) (453, 447) (453, 448) (453, 449) (453, 450) (453, 451) (453, 452) (452, 453) (452, 454) (451, 455) (451, 456)
406	225	392	241	21.79898987	21.79898987	17	54	160	6168	14656	88	(406, 225) (405, 226) (404, 227) (403, 228) (402, 229) (401, 230) (400, 231) (399, 232) (398, 233) (397, 234) (396, 235) (395, 236) (394, 237) (393, 238) (393, 239) (393, 240) (392, 241)
135	695	158	700	25.07106781	25.07106781	24	109	199	6168	14656	149	(135, 695) (136, 695) (137, 695) (138, 695) (139, 695) (140, 695) (141, 695) (142, 695) (143, 695) (144, 695) (145, 695) (146, 695) (147, 695) (148, 695) (149, 696) (150, 696) (151, 696) (152, 696) (153, 696) (154, 696) (155, 697) (156, 698) (157, 699) (158, 700)
369	486	354	465	27.21320343	27.21320344	22	134	312	12312	14656	190	(369, 486) (368, 485) (367, 484) (366, 483) (365, 482) (364, 481) (363, 480) (362, 479) (361, 478) (360, 477) (359, 476) (359, 475) (358, 474) (358, 473) (357, 472) (357, 471) (356, 470) (356, 469) (355, 468) (355, 467) (355, 466) (354, 465)
213	511	235	505	24.48528137	24.48528137	23	130	244	6168	14656	182	(213, 511) (214, 511) (215, 511) (216, 511) (217, 511) (218, 511) (219, 511) (220, 510) (221, 509) (222, 509) (223, 509) (224, 509) (225, 509) (226, 509) (227, 509) (228, 508) (229, 508) (230, 507) (231, 507) (232, 506) (233, 506) (234, 505) (235, 505)
436	347	438	373	27.65685425	27.65685425	27	101	187	6168	14656	139	(436, 347) (436, 348) (436, 349) (436, 350) (436, 351) (436, 352) (436, 353) (435, 354) (435, 355) (435, 356) (435, 357) (435, 358) (435, 359) (435, 360) (435, 361) (435, 362) (435, 363) (435, 364) (435, 365) (435, 366) (435, 367) (436, 368) (436, 369) (437, 370) (437, 371) (437, 372) (438, 373)
338	467	334	492	26.65685425	26.65685425	26	122	229	6168	14656	165	(338, 467) (338, 468) (338, 469) (338, 470) (338, 471) (338, 472) (338, 473) (337, 474) (336, 475) (336, 476) (336, 477) (336, 478) (336, 479) (336, 480) (336, 481) (336, 482) (335, 483) (335, 484) (335, 485) (335, 486) (335, 487) (335, 488) (335, 489) (335, 490) (334, 491) (334, 492)
238	523	213	520	26.24264069	26.24264069	26	113	214	6168	14656	151	(238, 523) (237, 523) (236, 523) (235, 523) (234, 523) (233, 523) (232, 523) (231, 522) (230, 521) (229, 521) (228, 521) (227, 521) (226, 521) (225, 521) (224, 521) (223, 521) (222, 520) (221, 520) (220, 520) (219, 520) (218, 520) (217, 520) (216, 520) (215, 520) (214, 520) (213, 520)
185	519	174	540	26.97056274	26.97056275	23	211	405	6168	29248	304	(185, 519) (184, 520) (184, 521) (183, 522) (182, 523) (181, 524) (181, 525) (180, 526) (180, 527) (179, 528) (179, 529) (179, 530) (178, 531) (177, 532) (176, 533) (175, 534) (174, 535) (173, 536) (173, 537) (173, 538) (173, 539) (173, 540) (174, 540)
482	409	460	414	24.07106781	24.07106781	23	98	189	6168	14656	135	(482, 409) (481, 409) (480, 409) (479, 409) (478, 409) (477, 409) (476, 409) (475, 410) (474, 411) (473, 411) (472, 411) (471, 411) (470, 411) (469, 411) (468, 411) (467, 411) (466, 412) (465, 412) (464, 412) (463, 413) (462, 413) (461, 413) (460, 414)
456	366	453	344	24.89949493	24.89949494	23	100	202	6168	14656	139	(456, 366) (456, 365) (456, 364) (456, 363) (457, 362) (458, 361) (458, 360) (458, 359) (458, 358) (458, 357) (458, 356) (458, 355) (458, 354) (457, 353) (457, 352) (456, 351) (456, 350) (455, 349) (455, 348) (454, 347) (454, 346) (454, 345) (453, 344)
116	635	111	659	26.07106781	26.07106781	25	131	241	6168	14656	176	(116, 635) (116, 636) (116, 637) (116, 638) (116, 639) (116, 640) (116, 641) (115, 642) (114, 643) (114, 644) (114, 645) (114, 646) (114, 647) (114, 648) (114, 649) (114, 650) (113, 651) (113, 652) (113, 653) (113, 654) (113, 655) (112, 656) (112, 657) (112, 658) (111, 659)
425	351	433	377	29.31370850	29.31370850	27	127	225	6168	14656	174	(425, 351) (425, 352) (426, 353) (427, 354) (428, 355) (429, 356) (430, 357) (431, 358) (431, 359) (431, 360) (431, 361) (431, 362) (431, 363) (431, 364) (431, 365) (431, 366) (431, 367) (431, 368) (431, 369) (431, 370) (431, 371) (431, 372) (431, 373) (432, 374) (432, 375) (433, 376) (433, 377)
478	347	470	372	28.31370850	28.31370850	26	167	294	6168	29248	230	(478, 347) (478, 348) (478, 349) (478, 350) (477, 351) (476, 352) (475, 353) (475, 354) (475, 355) (474, 356) (474, 357) (474, 358) (474, 359) (474, 360) (474, 361) (474, 362) (474, 363) (474, 364) (473, 365) (473, 366) (472, 367) (472, 368) (471, 369) (471, 370) (470, 371) (470, 372)
172	549	168	522	28.65685425	28.65685425	28	138	249	6168	14656	185	(172, 549) (172, 548) (172, 547) (172, 546) (172, 545) (172, 544) (172, 543) (171, 542) (170, 541) (170, 540) (170, 539) (170, 538) (170, 537) (170, 536) (170, 535) (170, 534) (169, 533) (169, 532) (169, 531) (169, 530) (169, 529) (169, 528) (169, 527) (169, 526) (169, 525) (169, 524) (169, 523) (168, 522)
174	676	148	669	28.89949493	28.89949494	27	173	309	6168	29248	239	(174, 676) (173, 676) (172, 676) (171, 676) (170, 676) (169, 676) (168, 676) (167, 675) (166, 674) (165, 674) (164, 674) (163, 674) (162, 674) (161, 674) (160, 674) (159, 674) (158, 673) (157, 673) (156, 673) (155, 672) (154, 672) (153, 671) (152, 671) (151, 670) (150, 670) (149, 670) (148, 669)
422	415	452	412	31.24264069	31.24264069	31	137	248	6168	14656	183	(422, 415) (423, 415) (424, 415) (425, 415) (426, 415) (427, 415) (428, 415) (429, 414) (430, 413) (431, 413) (432, 413) (433, 413) (434, 413) (435, 413) (436, 413) (437, 413) (438, 412) (439, 412) (440, 412) (441, 412) (442, 412) (443, 412) (444, 412) (445, 412) (446, 412) (447, 412) (448, 412) (449, 412) (450, 412) (451, 412) (452, 412)
460	327	433	336	30.72792206	30.72792206	28	208	367	12312	29248	285	(460, 327) (459, 327) (458, 327) (457, 327) (456, 328) (455, 329) (454, 330) (453, 330) (452, 330) (451, 330) (450, 330) (449, 330) (448, 330) (447, 330) (446, 330) (445, 331) (444, 331) (443, 331) (442, 332) (441, 332) (440, 333) (439, 333) (438, 334) (437, 334) (436, 335) (435, 335) (434, 336) (433, 336)
437	328	456	352	31.87005768	31.87005769	25	143	350	12312	29248	213	(437, 328) (438, 329) (439, 330) (440, 331) (441, 332) (442, 333) (443, 334) (444, 335) (445, 336) (446, 337) (447, 338) (448, 339) (449, 340) (450, 341) (451, 342) (452, 343) (452, 344) (453, 345) (453, 346) (454, 347) (454, 348) (455, 349) (455, 350) (455, 351) (456, 352)
124	621	117	649	30.89949493	30.89949494	29	192	336	6168	29248	271	(124, 621) (124, 622) (124, 623) (124, 624) (124, 625) (124, 626) (124, 627) (123, 628) (122, 629) (122, 630) (122, 631) (122, 632) (122, 633) (122, 634) (122, 635) (122, 636) (121, 637) (121, 638) (121, 639) (121, 640) (121, 641) (120, 642) (120, 643) (119, 644) (119, 645) (118, 646) (118, 647) (117, 648) (117, 649)
147	613	140	639	28.89949493	28.89949494	27	156	278	6168	29248	218	(147, 613) (147, 614) (147, 615) (147, 616) (147, 617) (147, 618) (147, 619) (146, 620) (145, 621) (145, 622) (145, 623) (145, 624) (145, 625) (145, 626) (145, 627) (145, 628) (144, 629) (144, 630) (144, 631) (143, 632) (143, 633) (142, 634) (142, 635) (141, 636) (141, 637) (141, 638) (140, 639)
452	374	456	403	30.65685425	30.65685425	30	137	250	6168	14656	184	(452, 374) (452, 375) (452, 376) (452, 377) (452, 378) (452, 379) (452, 380) (452, 381) (452, 382) (452, 383) (452, 384) (452, 385) (452, 386) (452, 387) (452, 388) (452, 389) (452, 390) (452, 391) (452, 392) (452, 393) (452, 394) (452, 395) (453, 396) (453, 397) (453, 398) (454, 399) (455, 400) (455, 401) (456, 402) (456, 403)
439	453	429	424	33.14213562	33.14213562	30	163	282	6168	29248	228	(439, 453) (438, 452) (437, 451) (436, 450) (435, 449) (434, 448) (434, 447) (434, 446) (434, 445) (434, 444) (434, 443) (434, 442) (434, 441) (434, 440) (434, 439) (434, 438) (434, 437) (434, 436) (434, 435) (434, 434) (433, 433) (433, 432) (432, 431) (432, 430) (431, 429) (431, 428) (430, 427) (430, 426) (429, 425) (429, 424)
296	489	313	517	35.04163055	35.04163056	29	241	511	12312	29248	341	(296, 489) (297, 490) (298, 491) (299, 492) (300, 493) (301, 494) (302, 495) (303, 496) (304, 497) (304, 498) (305, 499) (305, 500) (306, 501) (306, 502) (307, 503) (307, 504) (308, 505) (308, 506) (308, 507) (309, 508) (309, 509) (310, 510) (310, 511) (311, 512) (311, 513) (311, 514) (312, 515) (312, 516) (313, 517)
420	472	391	459	34.38477631	34.38477631	30	256	472	12312	29248	344	(420, 472) (419, 472) (418, 471) (417, 471) (416, 470) (415, 470) (414, 469) (413, 469) (412, 469) (411, 468) (410, 468) (409, 467) (408, 467) (407, 466) (406, 466) (405, 465) (404, 465) (403, 464) (402, 464) (401, 464) (400, 463) (399, 463) (398, 462) (397, 462) (396, 461) (395, 461) (394, 460) (393, 460) (392, 460) (391, 459)
208	527	238	513	35.79898987	35.79898987	31	288	539	12312	29248	395	(208, 527) (209, 526) (210, 526) (211, 525) (212, 525) (213, 524) (214, 524) (215, 523) (216, 523) (217, 523) (218, 522) (219, 522) (220, 521) (221, 521) (222, 520) (223, 520) (224, 519) (225, 519) (226, 518) (227, 518) (228, 518) (229, 517) (230, 517) (231, 516) (232, 516) (233, 516) (234, 516) (235, 516) (236, 515) (237, 514) (238, 513)
426	360	437	389	34.72792206	34.72792206	32	172	283	6168	29248	229	(426, 360) (426, 361) (427, 362) (428, 362) (429, 362) (430, 363) (430, 364) (430, 365) (430, 366) (430, 367) (430, 368) (430, 369) (430, 370) (430, 371) (430, 372) (430, 373) (431, 374) (431, 375) (431, 376) (432, 377) (432, 378) (432, 379) (433, 380) (433, 381) (434, 382) (434, 383) (435, 384) (435, 385) (435, 386) (436, 387) (437, 388) (437, 389)
141	633	113	617	34.62741699	34.62741700	29	243	491	12312	29248	350	(141, 633) (140, 632) (139, 631) (138, 630) (137, 629) (136, 628) (135, 627) (134, 627) (133, 626) (132, 626) (131, 625) (130, 625) (129, 624) (128, 624) (127, 623) (126, 623) (125, 622) (124, 622) (123, 622) (122, 621) (121, 621) (120, 620) (119, 620) (118, 619) (117, 619) (116, 618) (115, 618) (114, 618) (113, 617)
317	510	340	492	32.79898987	32.79898987	28	137	263	6168	14656	184	(317, 510) (318, 509) (318, 508) (318, 507) (318, 506) (318, 505) (319, 504) (320, 503) (321, 502) (322, 501) (323, 500) (324, 499) (325, 499) (326, 498) (327, 498) (328, 497) (329, 497) (330, 497) (331, 496) (332, 496) (333, 495) (334, 495) (335, 494) (336, 494) (337, 493) (338, 493) (339, 493) (340, 492)
462	362	472	390	32.72792206	32.72792206	30	227	404	12312	29248	308	(462, 362) (462, 363) (462, 364) (462, 365) (463, 366) (464, 367) (465, 368) (465, 369) (465, 370) (465, 371) (465, 372) (465, 373) (465, 374) (465, 375) (466, 376) (466, 377) (466, 378) (466, 379) (466, 380) (467, 381) (467, 382) (467, 383) (467, 384) (467, 385) (467, 386) (468, 387) (469, 388) (470, 389) (471, 390) (472, 390)
438	471	467	457	34.79898987	34.79898987	30	285	530	12312	29248	393	(438, 471) (439, 470) (440, 470) (441, 469) (442, 468) (443, 468) (444, 467) (445, 467) (446, 467) (447, 466) (448, 466) (449, 465) (450, 465) (451, 464) (452, 464) (453, 463) (454, 463) (455, 462) (456, 462) (457, 462) (458, 461) (459, 461) (460, 460) (461, 460) (462, 459) (463, 459) (464, 458) (465, 458) (466, 458) (467, 457)
319	497	347	481	34.62741699	34.62741700	29	253	517	12312	29248	357	(319, 497) (320, 496) (321, 495) (322, 494) (323, 493) (324, 492) (325, 491) (326, 491) (327, 490) (328, 490) (329, 489) (330, 489) (331, 488) (332, 488) (333, 487) (334, 487) (335, 486) (336, 486) (337, 486) (338, 485) (339, 485) (340, 484) (341, 484) (342, 483) (343, 483) (344, 482) (345, 482) (346, 481) (347, 481)
438	284	457	314	37.87005768	37.87005769	31	206	422	12312	29248	294	(438, 284) (439, 285) (439, 286) (440, 287) (440, 288) (441, 289) (441, 290) (442, 291) (443, 292) (444, 293) (445, 294) (446, 295) (447, 296) (448, 297) (449, 298) (450, 299) (451, 300) (451, 301) (452, 302) (452, 303) (452, 304) (453, 305) (453, 306) (453, 307) (453, 308) (453, 309) (454, 310) (455, 311) (456, 312) (456, 313) (457, 314)
248	513	213	524	39.55634918	39.55634919	36	331	553	12312	29248	443	(248, 513) (247, 513) (246, 513) (245, 513) (244, 513) (243, 513) (242, 513) (241, 514) (240, 515) (239, 515) (238, 515) (237, 515) (236, 515) (235, 515) (234, 515) (233, 515) (232, 516) (231, 516) (230, 516) (229, 517) (228, 517) (227, 518) (226, 518) (225, 519) (224, 519) (223, 519) (222, 520) (221, 520) (220, 520) (219, 521) (218, 522) (217, 522) (216, 523) (215, 523) (214, 524) (213, 524)
452	461	423	480	36.87005768	36.87005769	30	239	506	12312	29248	343	(452, 461) (451, 462) (450, 463) (449, 464) (448, 465) (447, 466) (446, 467) (445, 468) (444, 469) (443, 470) (442, 471) (441, 472) (440, 472) (439, 473) (438, 473) (437, 474) (436, 474) (435, 475) (434, 475) (433, 475) (432, 476) (431, 476) (430, 477) (429, 477) (428, 478) (427, 478) (426, 479) (425, 479) (424, 479) (423, 480)
175	619	151	646	38.11269836	38.11269837	30	186	471	24600	29248	273	(175, 619) (174, 620) (173, 621) (172, 622) (171, 623) (170, 624) (169, 625) (168, 625) (167, 625) (166, 626) (165, 627) (164, 628) (163, 629) (162, 630) (161, 631) (160, 632) (159, 633) (158, 634) (157, 635) (156, 636) (155, 637) (155, 638) (154, 639) (154, 640) (153, 641) (153, 642) (152, 643) (152, 644) (151, 645) (151, 646)
170	580	165	614	36.07106781	36.07106781	35	188	325	6168	29248	259	(170, 580) (170, 581) (170, 582) (170, 583) (170, 584) (170, 585) (170, 586) (169, 587) (168, 588) (168, 589) (168, 590) (168, 591) (168, 592) (168, 593) (168, 594) (168, 595) (167, 596) (167, 597) (167, 598) (167, 599) (167, 600) (167, 601) (167, 602) (167, 603) (167, 604) (167, 605) (167, 606) (167, 607) (167, 608) (167, 609) (167, 610) (166, 611) (166, 612) (166, 613) (165, 614)
188	529	191	548	38.14213562	38.14213562	35	365	611	12312	58432	508	(188, 529) (188, 530) (188, 531) (188, 532) (188, 533) (189, 534) (190, 535) (191, 535) (192, 535) (193, 535) (194, 535) (195, 535) (195, 534) (196, 534) (196, 533) (197, 533) (198, 533) (199, 533) (200, 533) (200, 534) (200, 535) (200, 536) (199, 537) (199, 538) (198, 539) (198, 540) (197, 541) (197, 542) (196, 543) (196, 544) (195, 545) (194, 546) (193, 547) (192, 547) (191, 548)
442	468	435	433	37.89949493	37.89949494	36	197	327	6168	29248	264	(442, 468) (442, 467) (442, 466) (442, 465) (442, 464) (442, 463) (442, 462) (442, 461) (442, 460) (442, 459) (442, 458) (442, 457) (442, 456) (442, 455) (442, 454) (442, 453) (442, 452) (442, 451) (442, 450) (442, 449) (442, 448) (442, 447) (442, 446) (442, 445) (442, 444) (442, 443) (442, 442) (441, 441) (440, 440) (439, 439) (438, 438) (437, 437) (436, 436) (436, 435) (436, 434) (435, 433)
