start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
324	163	339	147	22.21320343	22.21320344	17	35	119	6168	7360	35
92	76	100	95	22.31370850	22.31370850	20	115	229	6168	14656	99
258	197	242	181	22.62741699	22.62741700	17	17	83	6168	7360	22
18	128	35	134	21.72792206	21.72792206	19	81	169	6168	14656	82
24	148	47	147	23.41421356	23.41421356	24	26	80	3096	7360	32
227	73	216	91	22.55634918	22.55634919	19	106	243	6168	14656	64
179	109	198	101	22.31370850	22.31370850	20	117	225	6168	14656	80
226	238	202	244	26.48528137	26.48528137	25	134	227	6168	14656	86
422	120	395	122	27.82842712	27.82842712	28	94	185	6168	14656	61
70	180	75	155	27.07106781	27.07106781	26	137	255	6168	14656	88
199	86	195	109	24.65685425	24.65685425	24	102	188	6168	14656	53
206	212	222	231	27.38477631	27.38477631	23	93	198	6168	14656	48
93	75	74	91	25.62741699	25.62741700	20	72	177	6168	14656	40
92	98	75	116	25.04163055	25.04163056	19	38	131	6168	7360	24
325	135	301	143	27.31370850	27.31370850	25	110	220	6168	14656	56
118	206	103	224	24.21320343	24.21320344	19	75	206	6168	14656	41
432	151	407	145	27.48528137	27.48528137	26	150	258	6168	14656	72
57	90	85	97	30.89949493	30.89949494	29	190	334	6168	29248	95
152	116	165	93	28.38477631	28.38477631	24	141	300	6168	14656	87
157	108	181	94	29.79898987	29.79898987	25	165	363	12312	29248	88
187	212	196	239	30.72792206	30.72792206	28	225	402	12312	29248	113
35	122	59	138	30.62741699	30.62741700	25	185	418	12312	29248	98
71	162	66	133	31.07106781	31.07106781	30	163	293	6168	29248	85
49	157	73	143	29.79898987	29.79898987	25	193	414	12312	29248	102
283	258	262	239	28.87005768	28.87005769	22	75	218	12312	14656	43
81	202	86	175	29.07106781	29.07106781	28	150	270	6168	29248	78
184	106	156	104	28.82842712	28.82842712	29	95	182	6168	14656	47
314	92	328	62	35.79898987	35.79898987	31	289	542	12312	29248	157
233	155	249	183	34.62741699	34.62741700	29	224	442	12312	29248	118
209	179	226	152	34.04163055	34.04163056	28	45	138	6168	14656	27
337	144	342	116	35.82842712	35.82842712	36	311	465	6168	29248	142
369	193	356	222	34.38477631	34.38477631	30	272	505	12312	29248	139
104	278	81	255	32.52691193	32.52691193	24	24	118	6168	14656	21
101	238	125	216	33.11269836	33.11269837	25	87	251	12312	14656	48
255	179	273	204	32.45584412	32.45584412	26	180	416	12312	29248	95
249	181	275	204	35.52691193	35.52691193	27	109	299	12312	14656	57
188	126	201	96	35.38477631	35.38477631	31	273	491	12312	29248	144
195	120	169	92	38.76955261	38.76955262	29	87	265	12312	14656	49
95	86	65	70	38.38477631	38.38477631	34	228	466	12312	29248	119
25	141	60	150	38.72792206	38.72792206	36	295	482	12312	29248	143
110	100	88	127	36.11269836	36.11269837	28	156	387	12312	29248	101
48	169	68	139	38.28427124	38.28427125	31	263	569	12312	29248	137
121	122	129	86	39.31370850	39.31370850	37	244	394	6168	29248	121
336	111	301	123	39.97056274	39.97056275	36	287	453	12312	29248	144
108	103	120	68	39.97056274	39.97056275	36	343	576	12312	58432	184
352	230	373	201	37.69848480	37.69848481	30	226	506	12312	29248	126
128	245	93	242	36.24264069	36.24264069	36	130	227	6168	14656	69
190	76	217	108	43.18376617	43.18376618	33	190	478	24600	29248	109
267	159	253	196	42.79898987	42.79898987	38	399	679	12312	58432	228
178	142	212	158	42.28427124	42.28427125	35	219	454	12312	29248	140
154	231	124	262	43.42640686	43.42640687	32	34	162	12312	14656	31
201	127	175	95	42.76955261	42.76955262	33	216	522	24600	29248	117
355	245	320	224	43.69848480	43.69848481	36	325	659	12312	29248	166
112	225	142	238	40.79898987	40.79898987	36	409	702	12312	58432	213
63	101	31	120	41.62741699	41.62741700	36	234	455	12312	29248	122
134	252	163	224	40.59797974	40.59797975	30	32	151	6168	14656	26
183	227	200	195	40.21320343	40.21320344	35	310	638	12312	29248	178
177	194	204	229	46.18376617	46.18376618	36	243	574	24600	29248	139
112	233	76	212	44.69848480	44.69848481	37	399	798	12312	58432	238
334	207	320	165	47.79898987	47.79898987	43	479	767	12312	58432	244
151	105	173	76	45.14213562	45.14213562	42	318	560	12312	29248	224
187	111	207	74	45.28427124	45.28427125	38	396	751	24600	58432	208
51	156	22	131	47.21320343	47.21320344	42	816	1602	12312	116800	444
66	140	37	173	45.01219330	45.01219331	34	168	440	24600	29248	91
308	186	348	167	47.87005768	47.87005769	41	365	738	12312	58432	199
157	222	184	188	45.18376617	45.18376618	35	264	619	24600	29248	139
343	230	382	211	46.87005768	46.87005769	40	398	666	12312	58432	203
314	84	277	118	51.08326111	51.08326112	38	116	324	12312	29248	68
92	254	128	224	48.42640686	48.42640687	37	256	624	24600	29248	149
184	102	224	128	50.76955261	50.76955262	41	473	975	24600	58432	252
316	116	328	161	49.97056274	49.97056275	46	468	707	12312	58432	228
334	148	324	193	49.14213562	49.14213562	46	451	702	12312	58432	221
227	178	209	160	51.21320343	51.21320344	46	443	677	6168	58432	210
154	233	190	199	50.08326111	50.08326112	37	101	333	12312	29248	62
202	109	204	157	48.82842712	48.82842712	49	136	248	6168	29248	71
321	87	274	97	51.14213562	51.14213562	48	401	601	12312	58432	201
111	194	65	182	50.97056274	50.97056275	47	488	755	12312	58432	236
107	104	57	98	52.48528137	52.48528137	51	238	383	12312	29248	112
110	62	114	116	55.65685425	55.65685425	55	299	485	12312	29248	146
215	162	211	111	54.31370850	54.31370850	52	267	448	12312	29248	127
109	228	144	266	52.49747467	52.49747468	39	162	445	24600	29248	88
190	178	186	129	52.31370850	52.31370850	50	385	604	12312	58432	191
221	156	252	190	52.69848480	52.69848481	45	524	1016	12312	58432	280
120	105	79	136	53.84062042	53.84062043	42	422	944	24600	58432	231
116	231	96	277	54.28427124	54.28427125	47	648	1122	24600	58432	466
236	160	182	163	55.24264069	55.24264069	55	229	372	12312	29248	129
75	148	73	201	53.82842712	53.82842712	54	149	270	6168	29248	128
158	80	115	110	57.18376617	57.18376618	47	484	1015	12312	58432	342
203	127	201	184	57.82842712	57.82842712	58	162	291	12312	29248	141
74	90	96	129	56.89949493	56.89949494	55	897	1621	12312	116800	627
346	163	314	207	57.25483398	57.25483400	45	505	1084	24600	58432	349
161	57	155	102	58.07106781	58.07106781	57	858	1284	12312	116800	437
214	212	176	238	58.04163055	58.04163056	52	659	1066	12312	58432	340
241	214	193	214	56.28427124	56.28427125	49	874	1174	12312	116800	411
360	108	416	107	56.41421356	56.41421356	57	62	184	6168	14656	37
403	197	410	143	56.89949493	56.89949494	55	451	688	12312	58432	219
219	168	255	131	56.01219330	56.01219331	45	533	1105	24600	58432	295
214	167	268	183	60.62741699	60.62741700	55	403	741	12312	58432	210
407	106	406	167	61.41421356	61.41421356	62	119	312	12312	29248	69
103	227	63	187	62.91168823	62.91168825	49	981	2129	24600	116800	559
299	149	328	179	61.04163055	61.04163056	55	628	1137	6168	58432	318
253	150	270	99	61.35533905	61.35533906	52	855	1277	12312	116800	455
423	141	378	181	61.56854248	61.56854249	46	295	767	24600	58432	229
223	73	166	89	63.62741699	63.62741700	58	713	1050	12312	58432	442
74	91	125	113	60.11269836	60.11269837	52	676	1271	24600	58432	369
402	102	387	156	60.21320343	60.21320344	55	737	1123	12312	58432	387
40	127	66	77	60.76955261	60.76955262	51	531	904	12312	58432	287
33	136	66	84	66.25483398	66.25483400	54	687	1269	24600	58432	367
105	193	64	144	67.74011536	67.74011537	53	531	1111	24600	58432	283
121	52	167	78	67.89949493	67.89949494	66	385	696	12312	58432	201
65	156	124	136	67.28427124	67.28427125	60	731	1042	12312	58432	350
84	96	50	147	65.08326111	65.08326112	52	763	1607	24600	116800	446
165	247	110	270	64.52691193	64.52691193	56	636	937	12312	58432	297
125	97	184	110	67.69848480	67.69848481	60	360	631	12312	58432	186
99	111	79	166	64.11269836	64.11269837	56	819	1224	12312	116800	414
85	193	85	259	66.82842712	66.82842712	67	183	335	12312	29248	97
150	256	173	225	64.91168823	64.91168825	51	873	1463	12312	116800	435
23	143	58	196	68.32590179	68.32590181	54	724	1412	24600	58432	379
328	97	388	107	68.28427124	68.28427125	61	687	909	12312	58432	311
197	178	190	112	68.89949493	68.89949494	67	587	858	12312	58432	280
55	134	80	192	68.35533905	68.35533906	59	1032	1763	24600	116800	600
119	79	65	121	71.39696960	71.39696962	55	615	1378	24600	58432	352
376	174	430	213	70.15432892	70.15432893	55	790	1722	24600	116800	451
403	112	347	82	68.42640686	68.42640687	57	636	1314	24600	58432	476
93	248	157	238	68.14213562	68.14213562	65	725	1023	12312	58432	568
289	224	349	244	68.28427124	68.28427125	61	982	1463	12312	116800	743
288	73	347	92	68.52691193	68.52691193	60	716	1244	24600	58432	514
80	176	96	242	72.62741699	72.62741700	67	1048	1498	24600	116800	519
397	175	390	105	72.89949493	72.89949494	71	635	918	12312	58432	314
396	101	332	76	74.35533905	74.35533906	65	651	1180	24600	58432	325
279	90	316	30	75.32590179	75.32590181	61	732	1387	24600	58432	386
68	139	40	198	75.87005768	75.87005769	69	1699	2974	24600	233536	1028
57	137	70	205	75.38477631	75.38477631	71	1219	1665	24600	116800	673
81	223	88	287	75.87005768	75.87005769	69	1666	2149	12312	233536	967
421	141	366	185	73.22539673	73.22539674	56	683	1577	24600	58432	404
124	184	93	247	75.84062042	75.84062043	64	1013	1906	24600	116800	552
330	59	383	102	72.56854248	72.56854249	57	453	907	12312	58432	246
249	195	268	124	78.87005768	78.87005769	72	1267	1815	24600	116800	610
373	185	346	253	79.18376617	79.18376618	69	1099	1602	12312	116800	543
228	153	198	98	76.79898987	76.79898987	72	844	1259	12312	116800	413
210	165	283	156	76.72792206	76.72792206	74	793	1092	12312	116800	392
141	266	123	198	77.94112549	77.94112550	69	1003	1401	24600	116800	526
116	216	159	247	77.15432892	77.15432893	62	1787	2844	24600	233536	910
43	199	82	142	76.08326111	76.08326112	63	895	1678	24600	116800	482
166	211	225	165	78.05382385	78.05382387	60	790	1768	24600	116800	464
78	123	138	92	76.94112549	76.94112550	68	1092	2006	24600	116800	599
42	192	117	198	79.14213562	79.14213562	76	406	644	12312	58432	199
141	114	191	162	80.66904755	80.66904756	68	1011	1894	12312	116800	771
217	108	192	180	82.35533905	82.35533906	73	1349	1957	24600	116800	1088
323	132	306	206	81.04163055	81.04163056	75	791	1239	24600	116800	553
112	48	119	126	80.89949493	80.89949494	79	719	1015	12312	116800	421
426	226	352	221	80.21320343	80.21320344	75	867	1146	12312	116800	419
378	114	306	96	82.76955261	82.76955262	73	1058	1450	12312	116800	540
408	139	427	215	83.87005768	83.87005769	77	1283	1811	24600	116800	731
319	73	365	135	82.81118317	82.81118318	66	946	1859	24600	116800	590
52	173	109	113	83.61017303	83.61017306	61	273	790	24600	58432	165
149	263	171	203	80.56854248	80.56854249	65	1346	2413	24600	116800	750
427	154	357	119	84.49747467	84.49747468	71	1510	2694	24600	116800	794
18	177	98	191	87.45584412	87.45584412	81	1185	1662	24600	116800	574
278	80	360	89	86.55634918	86.55634919	83	263	522	12312	29248	131
212	195	197	116	85.21320343	85.21320344	80	1075	1470	24600	116800	504
90	206	141	270	85.12489166	85.12489168	65	879	1963	49176	116800	554
197	162	256	201	86.87005768	86.87005769	80	2094	3533	24600	233536	1095
296	154	258	168	85.25483398	85.25483400	73	865	1117	12312	116800	402
290	99	233	160	85.19595947	85.19595949	63	367	914	24600	58432	196
261	166	219	199	87.38477631	87.38477631	83	2595	4188	24600	233536	1307
48	153	118	115	85.74011536	85.74011537	71	1463	2791	24600	116800	806
157	220	93	205	91.12489166	91.12489168	71	1657	2762	24600	233536	867
262	204	243	121	90.87005768	90.87005769	84	1587	2161	24600	233536	1382
176	71	106	115	88.22539673	88.22539674	71	863	1870	24600	116800	599
407	193	390	109	91.04163055	91.04163056	85	1527	2068	24600	116800	832
84	235	32	178	88.78174591	88.78174593	67	1687	3338	24600	233536	975
161	221	196	145	90.49747467	90.49747468	77	1523	2349	24600	116800	875
59	192	60	102	90.41421356	90.41421356	91	106	312	12312	29248	93
152	260	194	215	90.39696960	90.39696962	74	1340	2357	24600	116800	756
278	74	239	138	88.94112549	88.94112550	80	1229	2116	24600	116800	738
106	117	153	106	91.59797974	91.59797975	81	2960	4646	24600	233536	1525
49	153	88	229	92.15432892	92.15432893	77	1557	2684	24600	233536	849
248	177	324	223	95.05382385	95.05382387	77	1322	2563	24600	116800	731
72	201	118	147	95.31370850	95.31370850	93	2179	3821	24600	233536	1145
271	121	199	172	94.29646454	94.29646456	75	1307	2515	24600	116800	709
224	152	209	234	94.01219330	94.01219331	83	1387	1901	24600	116800	659
326	220	398	176	94.95331879	94.95331881	74	903	1926	24600	116800	645
79	117	55	203	95.94112549	95.94112550	87	1723	2341	24600	233536	1078
264	137	220	121	95.59797974	95.59797975	85	2528	3751	24600	233536	1812
64	110	51	199	94.38477631	94.38477631	90	1333	1765	24600	116800	667
33	158	74	80	94.98275604	94.98275606	79	1811	3244	24600	233536	1068
147	246	230	213	97.84062042	97.84062043	86	1129	1673	24600	116800	606
217	203	246	192	97.79898987	97.79898987	93	3650	5002	24600	467008	2060
190	180	139	256	98.53910522	98.53910524	78	1974	3935	49176	233536	1131
122	78	41	117	97.15432892	97.15432893	82	1898	3282	24600	233536	1036
60	79	43	168	96.04163055	96.04163056	90	1315	1776	24600	116800	623
61	205	108	149	96.45584412	96.45584412	90	2608	4828	24600	233536	1417
76	100	168	89	96.55634918	96.55634919	93	946	1249	12312	116800	441
95	246	171	196	96.71067810	96.71067812	77	1048	2289	24600	116800	650
269	100	220	169	96.36753235	96.36753237	75	685	1490	49176	116800	385
191	164	265	203	97.76955261	97.76955262	88	2310	3974	49176	233536	1420
77	125	82	225	102.07106781	102.07106781	101	701	999	12312	116800	596
196	82	229	168	100.84062042	100.84062043	89	2159	3290	24600	233536	1494
338	254	421	215	103.84062042	103.84062043	92	797	1428	12312	116800	415
235	163	308	232	101.58073578	101.58073580	74	100	411	24600	29248	69
285	167	186	168	100.24264069	100.24264069	100	301	525	12312	58432	155
61	172	57	70	103.65685425	103.65685425	103	622	930	12312	58432	305
120	143	105	194	101.84062042	101.84062043	90	1365	1997	24600	116800	676
346	242	432	227	103.66904755	103.66904756	91	1362	2037	24600	116800	698
181	196	159	113	101.22539673	101.22539674	84	1086	1585	24600	116800	596
112	123	149	117	103.66904755	103.66904756	91	3328	4742	24600	233536	1796
289	199	326	192	107.05382385	107.05382387	89	2675	3509	24600	233536	1250
166	203	103	201	107.02438660	107.02438662	84	2673	4123	24600	233536	1389
417	189	344	251	105.12489166	105.12489168	85	1780	3745	24600	233536	1041
255	178	168	204	106.88225098	106.88225099	88	1266	2279	49176	116800	755
120	42	193	80	105.14213562	105.14213562	102	688	1140	12312	58432	513
155	232	207	146	107.53910522	107.53910524	87	2170	4177	49176	233536	1647
178	236	234	170	105.25483398	105.25483400	93	3595	6427	49176	467008	2699
380	186	293	217	106.46803741	106.46803743	88	1512	2397	24600	116800	817
220	77	184	170	107.91168823	107.91168825	94	2449	3699	24600	233536	1550
255	190	331	171	104.29646454	104.29646456	85	2304	3460	24600	233536	1317
87	260	22	177	109.92388153	109.92388155	84	614	1387	24600	58432	349
299	216	253	130	109.98275604	109.98275606	94	1578	2392	24600	116800	800
156	254	85	191	109.09545441	109.09545443	84	1188	2419	49176	116800	641
286	210	279	112	109.18376617	109.18376618	99	1164	1612	24600	116800	545
101	287	75	186	111.76955261	111.76955262	102	2371	3210	24600	233536	1176
168	208	121	192	109.32590179	109.32590181	95	3194	4245	12312	233536	2278
202	222	110	267	110.63961029	110.63961031	93	1744	3268	49176	233536	1803
222	148	165	71	111.05382385	111.05382387	93	2071	3826	49176	233536	1552
202	210	155	260	109.85281372	109.85281374	86	4219	7595	49176	467008	2447
46	151	129	213	108.68124084	108.68124087	84	1735	3716	49176	233536	1336
176	189	164	255	112.46803741	112.46803743	94	4809	6425	24600	467008	2495
285	77	272	185	115.87005768	115.87005769	109	1354	1712	12312	116800	623
261	182	213	102	114.91168823	114.91168825	101	3130	5486	24600	233536	1702
62	199	149	267	115.16652222	115.16652224	88	1789	3967	49176	233536	1137
21	132	102	194	112.53910522	112.53910524	92	1962	3916	49176	233536	1755
385	104	388	214	112.89949493	112.89949494	111	739	1146	24600	116800	394
80	261	40	166	112.39696960	112.39696962	96	1817	3055	24600	233536	1167
198	223	254	163	113.49747467	113.49747468	100	3668	6389	49176	467008	2049
227	165	250	79	112.19595947	112.19595949	90	2342	3938	24600	233536	1373
279	88	209	153	112.74011536	112.74011537	98	1587	2823	24600	233536	948
111	109	213	119	119.39696960	119.39696962	103	1885	3056	24600	233536	1035
342	71	390	168	116.88225098	116.88225099	98	2045	3285	24600	233536	1071
209	148	134	235	118.06601715	118.06601718	88	906	2093	49176	116800	508
259	133	305	230	116.05382385	116.05382387	98	1941	3405	24600	233536	1027
198	81	196	199	118.82842712	118.82842712	119	348	603	24600	58432	194
52	142	127	57	116.06601715	116.06601718	86	1098	2517	49176	116800	615
39	127	98	37	117.26702728	117.26702730	93	1818	3559	24600	233536	1016
187	195	285	173	116.42640686	116.42640687	105	2729	3644	24600	233536	1513
260	175	350	234	119.12489166	119.12489168	99	1691	3035	24600	233536	974
288	69	229	163	119.61017303	119.61017306	97	1321	2727	49176	116800	736
251	175	246	228	120.46803741	120.46803743	102	3983	5427	24600	467008	1952
214	115	110	74	120.98275604	120.98275606	105	2983	4438	24600	233536	1500
169	196	144	109	122.85281372	122.85281374	99	2135	3387	24600	233536	1087
376	197	347	103	120.53910522	120.53910524	100	2011	3096	49176	233536	981
233	99	262	133	123.81118317	123.81118318	107	3518	4464	12312	467008	1714
249	122	235	179	122.74011536	122.74011537	108	4763	6598	24600	467008	2320
269	210	275	92	120.48528137	120.48528137	119	734	1025	12312	116800	344
76	185	108	293	121.25483398	121.25483400	109	3031	4120	24600	233536	1808
98	266	191	257	122.26702728	122.26702730	98	3998	5505	24600	467008	2118
248	176	155	124	123.36753235	123.36753237	102	2904	4969	24600	233536	1573
186	173	258	83	126.26702728	126.26702730	102	2361	4855	49176	233536	1320
273	118	230	143	126.71067810	126.71067812	107	4838	7262	24600	467008	2521
66	130	171	82	124.88225098	124.88225099	106	2772	4566	24600	233536	1593
212	234	126	216	124.76955261	124.76955262	115	4826	6158	24600	467008	2775
100	123	143	134	126.95331879	126.95331881	106	5317	7512	24600	467008	2987
250	147	182	233	125.29646454	125.29646456	106	2709	4718	24600	233536	1556
229	87	175	192	127.36753235	127.36753237	106	2973	5358	49176	233536	1835
167	205	75	198	124.72287140	124.72287143	93	2186	3538	49176	233536	1125
236	156	317	64	126.72287140	126.72287143	95	1349	2880	49176	116800	828
105	266	41	169	125.50966797	125.50966799	100	2849	5642	49176	233536	1697
77	222	99	102	129.11269836	129.11269837	121	2169	2834	24600	233536	1122
199	78	183	200	128.62741699	128.62741700	123	2240	2831	24600	233536	1062
95	76	136	137	131.88225098	131.88225099	113	6316	10315	49176	467008	3622
176	119	66	96	129.62741699	129.62741700	124	1918	2695	24600	233536	1016
214	135	253	228	128.22539673	128.22539674	111	1620	2769	49176	233536	883
215	192	286	218	129.12489166	129.12489168	109	4108	6431	49176	467008	2130
70	177	160	259	131.23759003	131.23759005	102	2919	6071	49176	233536	1962
416	171	309	228	130.61017303	130.61017306	108	2863	4993	49176	233536	2651
83	252	198	219	128.66904755	128.66904756	116	2791	3580	24600	233536	2358
372	102	354	210	130.36753235	130.36753237	109	2628	3923	24600	233536	2011
104	39	191	127	135.75230865	135.75230868	109	1871	3784	49176	233536	1124
409	178	343	72	133.33809509	133.33809512	107	2712	5503	49176	233536	1958
259	132	370	109	134.61017303	134.61017306	112	2030	3082	24600	233536	1785
225	118	252	221	133.88225098	133.88225099	115	2400	3915	49176	233536	2025
403	166	315	72	133.96551208	133.96551211	101	1273	2771	49176	116800	754
364	220	261	173	133.05382385	133.05382387	115	2025	3327	24600	233536	1045
320	76	391	178	134.33809509	134.33809512	108	1878	3559	24600	233536	1060
243	121	310	141	134.92388153	134.92388155	109	4262	6717	24600	467008	2217
290	177	226	207	132.42640686	132.42640687	121	4765	7123	24600	467008	3112
378	131	278	123	133.68124084	133.68124087	109	2349	3884	24600	233536	1412
105	79	95	200	139.22539673	139.22539674	122	4055	5228	24600	467008	2449
88	174	110	56	137.74011536	137.74011537	123	2775	4045	49176	233536	1797
230	122	206	238	138.18376617	138.18376618	128	2426	3232	24600	233536	1380
332	75	252	171	136.16652222	136.16652224	109	2097	3815	24600	233536	1178
396	136	324	244	137.82337646	137.82337649	109	1757	3646	49176	233536	1209
112	97	120	191	137.19595947	137.19595949	115	4132	5456	24600	467008	2520
107	93	246	95	139.82842712	139.82842712	140	527	887	24600	58432	251
262	181	358	190	139.26702728	139.26702730	115	5475	8182	24600	467008	2825
351	83	256	158	137.19595947	137.19595949	115	2163	3841	24600	233536	1148
305	68	411	145	137.89444427	137.89444430	107	2309	4925	49176	233536	1522
337	83	267	180	140.63961029	140.63961031	123	1855	3126	24600	233536	1417
51	124	158	105	143.49747467	143.49747468	130	6567	8807	24600	467008	4995
204	175	160	241	141.62236633	141.62236636	107	7714	11608	24600	933952	4396
303	65	266	188	140.66904755	140.66904756	128	2112	2793	24600	233536	1195
181	204	169	76	142.08326111	142.08326112	129	2868	3850	24600	233536	1616
158	229	266	157	143.09545441	143.09545443	118	4083	7666	49176	467008	4105
221	195	161	247	140.06601715	140.06601718	110	7035	11128	49176	933952	4334
233	81	123	45	141.31370850	141.31370850	139	3392	4560	24600	467008	1669
146	206	146	120	142.85281372	142.85281374	119	3015	4625	24600	233536	2425
206	101	95	36	143.19595947	143.19595949	121	3368	6368	49176	467008	3898
200	170	112	91	144.15432892	144.15432893	129	3675	6509	24600	467008	3778
267	194	253	222	147.68124084	147.68124087	123	5958	7521	49176	467008	5358
318	65	373	176	147.86500702	147.86500705	112	3585	5861	24600	467008	4001
108	56	204	151	146.48023071	146.48023074	116	2611	5210	49176	233536	2689
270	197	213	89	144.29646454	144.29646456	125	4100	7333	24600	467008	4399
18	126	120	222	144.10764770	144.10764774	107	744	1849	49176	116800	784
234	192	222	74	145.45584412	145.45584412	139	2086	2914	24600	233536	1936
189	187	116	188	144.26702728	144.26702730	120	5780	8257	24600	467008	5488
195	129	89	49	147.48023071	147.48023074	117	4048	8125	49176	467008	4182
39	162	104	48	144.23759003	144.23759005	115	4408	7863	49176	467008	4000
152	82	98	185	151.30865784	151.30865787	120	5316	8683	49176	467008	5624
225	77	91	120	151.81118317	151.81118318	135	4279	6110	49176	467008	4650
260	204	319	80	150.78174591	150.78174593	129	2597	4637	49176	233536	2557
170	215	163	86	150.12489166	150.12489168	130	3446	5144	49176	467008	3779
231	118	254	235	149.43860016	149.43860018	126	1910	3211	49176	233536	1989
314	71	206	157	148.89444427	148.89444430	118	2807	5280	49176	233536	3064
309	209	186	165	149.42640686	149.42640687	138	822	1542	24600	116800	882
265	176	262	231	149.78174591	149.78174593	128	6695	8690	49176	467008	6272
50	192	174	233	150.92388153	150.92388155	125	5222	7026	24600	467008	4947
148	219	206	94	149.02438660	149.02438662	126	2619	3867	24600	233536	1357
247	175	343	75	153.23759003	153.23759005	124	3039	5857	24600	233536	1944
223	158	108	110	155.40916290	155.40916293	127	4874	7186	24600	467008	2499
307	88	326	186	152.58073578	152.58073580	125	4000	6275	24600	467008	2489
191	202	79	191	152.37972565	152.37972568	119	4318	6338	49176	467008	2700
103	203	211	190	155.99494934	155.99494937	128	4497	7132	49176	467008	2947
253	241	125	266	152.53910522	152.53910524	132	2292	3367	24600	233536	1201
186	257	90	185	154.50966797	154.50966799	129	4239	7407	49176	467008	2572
210	74	284	156	153.89949493	153.89949494	152	4187	6817	24600	467008	2203
363	127	321	230	155.06601715	155.06601718	125	2498	4273	24600	233536	1745
224	106	175	240	154.29646454	154.29646456	135	4000	5443	24600	467008	2972
296	220	329	150	159.02438660	159.02438662	136	6462	9052	24600	467008	3845
302	144	204	143	156.63961029	156.63961031	139	3220	4429	24600	233536	1568
299	173	319	75	158.45079346	158.45079349	123	4685	6507	24600	467008	2401
