start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
419	218	405	214	15.65685425	15.65685425	15	54	116	3096	7360	28	(419, 218) (418, 218) (417, 218) (416, 218) (415, 217) (414, 216) (413, 215) (412, 215) (411, 215) (410, 215) (409, 215) (408, 215) (407, 215) (406, 215) (405, 214)
94	283	91	272	15.07106781	15.07106781	14	42	81	3096	7360	21	(94, 283) (95, 283) (96, 283) (96, 282) (96, 281) (95, 280) (94, 279) (94, 278) (93, 277) (93, 276) (93, 275) (92, 274) (92, 273) (91, 272)
379	118	390	128	15.14213562	15.14213562	12	25	85	3096	7360	15	(379, 118) (380, 119) (381, 120) (382, 121) (383, 122) (384, 123) (385, 124) (386, 125) (387, 126) (388, 127) (389, 128) (390, 128)
96	120	91	135	17.07106781	17.07106781	16	61	129	6168	7360	32	(96, 120) (96, 121) (96, 122) (96, 123) (95, 124) (94, 125) (93, 126) (93, 127) (93, 128) (93, 129) (93, 130) (93, 131) (92, 132) (92, 133) (91, 134) (91, 135)
192	156	203	169	17.55634918	17.55634919	14	43	130	6168	7360	25	(192, 156) (193, 157) (194, 158) (195, 159) (196, 160) (197, 161) (198, 162) (199, 163) (200, 164) (201, 165) (202, 166) (202, 167) (203, 168) (203, 169)
251	160	253	144	16.82842712	16.82842712	17	45	96	3096	7360	23	(251, 160) (251, 159) (251, 158) (251, 157) (251, 156) (251, 155) (251, 154) (251, 153) (251, 152) (251, 151) (251, 150) (251, 149) (251, 148) (252, 147) (252, 146) (253, 145) (253, 144)
323	95	305	91	19.65685425	19.65685425	19	65	134	3096	7360	34	(323, 95) (322, 95) (321, 95) (320, 95) (319, 95) (318, 95) (317, 95) (316, 94) (315, 93) (314, 93) (313, 93) (312, 93) (311, 93) (310, 93) (309, 93) (308, 92) (307, 92) (306, 92) (305, 91)
163	259	163	241	18.00000000	18.00000000	19	19	59	3096	7360	12	(163, 259) (163, 258) (163, 257) (163, 256) (163, 255) (163, 254) (163, 253) (163, 252) (163, 251) (163, 250) (163, 249) (163, 248) (163, 247) (163, 246) (163, 245) (163, 244) (163, 243) (163, 242) (163, 241)
365	110	349	107	17.24264069	17.24264069	17	55	105	3096	7360	27	(365, 110) (364, 110) (363, 110) (362, 110) (361, 109) (360, 108) (359, 107) (358, 107) (357, 107) (356, 107) (355, 107) (354, 107) (353, 107) (352, 107) (351, 107) (350, 107) (349, 107)
77	134	77	153	19.00000000	19.00000000	20	20	62	3096	7360	13	(77, 134) (77, 135) (77, 136) (77, 137) (77, 138) (77, 139) (77, 140) (77, 141) (77, 142) (77, 143) (77, 144) (77, 145) (77, 146) (77, 147) (77, 148) (77, 149) (77, 150) (77, 151) (77, 152) (77, 153)
330	207	339	195	17.48528137	17.48528137	16	93	197	6168	14656	49	(330, 207) (331, 206) (332, 205) (333, 204) (334, 203) (335, 202) (336, 201) (336, 200) (336, 199) (336, 198) (336, 197) (336, 196) (336, 195) (337, 195) (338, 195) (339, 195)
114	220	102	233	17.97056274	17.97056275	14	25	92	6168	7360	16	(114, 220) (113, 221) (112, 222) (111, 223) (110, 224) (109, 225) (108, 226) (107, 227) (106, 228) (105, 229) (104, 230) (103, 231) (103, 232) (102, 233)
410	197	396	187	18.14213562	18.14213562	15	61	162	6168	14656	35	(410, 197) (409, 196) (408, 195) (407, 194) (406, 193) (405, 192) (404, 191) (403, 190) (402, 190) (401, 189) (400, 189) (399, 188) (398, 188) (397, 188) (396, 187)
35	170	52	182	22.55634918	22.55634919	19	96	212	6168	14656	52	(35, 170) (36, 171) (37, 172) (38, 173) (39, 174) (40, 175) (41, 176) (42, 176) (43, 177) (44, 177) (45, 178) (46, 178) (47, 179) (48, 180) (49, 180) (50, 181) (51, 181) (52, 181) (52, 182)
78	186	75	165	22.24264069	22.24264069	22	90	173	6168	14656	47	(78, 186) (78, 185) (78, 184) (78, 183) (78, 182) (78, 181) (78, 180) (77, 179) (76, 178) (76, 177) (76, 176) (76, 175) (76, 174) (76, 173) (76, 172) (76, 171) (75, 170) (75, 169) (75, 168) (75, 167) (75, 166) (75, 165)
60	165	40	169	21.65685425	21.65685425	21	97	191	6168	14656	50	(60, 165) (59, 165) (58, 165) (57, 165) (56, 165) (55, 165) (54, 165) (53, 166) (52, 167) (51, 167) (50, 167) (49, 167) (48, 167) (47, 167) (46, 167) (45, 167) (44, 168) (43, 168) (42, 168) (41, 168) (40, 169)
324	163	339	147	22.21320343	22.21320344	17	35	119	6168	7360	21	(324, 163) (325, 162) (326, 161) (327, 160) (328, 159) (329, 158) (330, 157) (331, 156) (332, 155) (333, 154) (334, 153) (335, 152) (336, 151) (337, 150) (338, 149) (338, 148) (339, 147)
92	76	100	95	22.31370850	22.31370850	20	115	229	6168	14656	58	(92, 76) (92, 77) (92, 78) (93, 79) (93, 80) (94, 81) (95, 82) (95, 83) (95, 84) (95, 85) (96, 86) (96, 87) (97, 88) (97, 89) (98, 90) (98, 91) (99, 92) (99, 93) (100, 94) (100, 95)
258	197	242	181	22.62741699	22.62741700	17	17	83	6168	7360	13	(258, 197) (257, 196) (256, 195) (255, 194) (254, 193) (253, 192) (252, 191) (251, 190) (250, 189) (249, 188) (248, 187) (247, 186) (246, 185) (245, 184) (244, 183) (243, 182) (242, 181)
18	128	35	134	21.72792206	21.72792206	19	81	169	6168	14656	42	(18, 128) (19, 128) (20, 128) (21, 127) (22, 126) (23, 126) (24, 126) (25, 126) (26, 127) (27, 128) (28, 129) (29, 130) (30, 131) (31, 131) (32, 131) (33, 131) (34, 132) (34, 133) (35, 134)
24	148	47	147	23.41421356	23.41421356	24	26	80	3096	7360	16	(24, 148) (25, 148) (26, 148) (27, 148) (28, 148) (29, 148) (30, 148) (31, 148) (32, 148) (33, 148) (34, 148) (35, 148) (36, 148) (37, 148) (38, 148) (39, 148) (40, 148) (41, 148) (42, 148) (43, 148) (44, 148) (45, 148) (46, 148) (47, 147)
227	73	216	91	22.55634918	22.55634919	19	106	243	6168	14656	56	(227, 73) (226, 74) (225, 75) (224, 76) (223, 77) (222, 78) (221, 79) (221, 80) (221, 81) (220, 82) (220, 83) (219, 84) (219, 85) (218, 86) (218, 87) (217, 88) (217, 89) (216, 90) (216, 91)
179	109	198	101	22.31370850	22.31370850	20	117	225	6168	14656	60	(179, 109) (180, 109) (181, 109) (182, 108) (183, 108) (184, 107) (185, 106) (186, 106) (187, 106) (188, 106) (189, 105) (190, 105) (191, 104) (192, 104) (193, 103) (194, 103) (195, 102) (196, 102) (197, 102) (198, 101)
226	238	202	244	26.48528137	26.48528137	25	134	227	6168	14656	65	(226, 238) (225, 238) (224, 238) (223, 238) (222, 238) (221, 238) (220, 238) (219, 239) (218, 240) (217, 240) (216, 240) (215, 240) (214, 240) (213, 240) (212, 240) (211, 240) (210, 241) (209, 241) (208, 241) (207, 242) (206, 242) (205, 243) (204, 243) (203, 243) (202, 244)
422	120	395	122	27.82842712	27.82842712	28	94	185	6168	14656	63	(422, 120) (421, 120) (420, 120) (419, 120) (418, 120) (417, 120) (416, 120) (415, 120) (414, 120) (413, 120) (412, 120) (411, 120) (410, 120) (409, 120) (408, 120) (407, 120) (406, 120) (405, 120) (404, 120) (403, 120) (402, 120) (401, 120) (400, 120) (399, 120) (398, 121) (397, 121) (396, 121) (395, 122)
70	180	75	155	27.07106781	27.07106781	26	137	255	6168	14656	200	(70, 180) (70, 179) (70, 178) (70, 177) (70, 176) (70, 175) (70, 174) (71, 173) (72, 172) (72, 171) (72, 170) (72, 169) (72, 168) (72, 167) (72, 166) (72, 165) (73, 164) (73, 163) (73, 162) (73, 161) (73, 160) (73, 159) (74, 158) (74, 157) (75, 156) (75, 155)
199	86	195	109	24.65685425	24.65685425	24	102	188	6168	14656	77	(199, 86) (199, 87) (199, 88) (199, 89) (199, 90) (199, 91) (199, 92) (199, 93) (199, 94) (199, 95) (199, 96) (199, 97) (199, 98) (199, 99) (199, 100) (199, 101) (198, 102) (198, 103) (197, 104) (197, 105) (196, 106) (196, 107) (196, 108) (195, 109)
206	212	222	231	27.38477631	27.38477631	23	93	198	6168	14656	81	(206, 212) (207, 213) (208, 213) (209, 214) (210, 215) (211, 215) (212, 216) (213, 216) (214, 217) (215, 218) (216, 219) (217, 220) (217, 221) (218, 222) (218, 223) (219, 224) (219, 225) (220, 226) (220, 227) (221, 228) (221, 229) (222, 230) (222, 231)
93	75	74	91	25.62741699	25.62741700	20	72	177	6168	14656	73	(93, 75) (92, 76) (91, 77) (90, 78) (89, 79) (88, 80) (87, 81) (86, 82) (85, 83) (84, 84) (83, 85) (82, 86) (81, 87) (80, 88) (79, 89) (78, 89) (77, 90) (76, 90) (75, 90) (74, 91)
92	98	75	116	25.04163055	25.04163056	19	38	131	6168	7360	23	(92, 98) (91, 99) (90, 100) (89, 101) (88, 102) (87, 103) (86, 104) (85, 105) (84, 106) (83, 107) (82, 108) (81, 109) (80, 110) (79, 111) (78, 112) (77, 113) (76, 114) (76, 115) (75, 116)
325	135	301	143	27.31370850	27.31370850	25	110	220	6168	14656	55	(325, 135) (324, 135) (323, 135) (322, 135) (321, 135) (320, 135) (319, 135) (318, 135) (317, 136) (316, 136) (315, 136) (314, 136) (313, 136) (312, 136) (311, 136) (310, 137) (309, 138) (308, 139) (307, 140) (306, 141) (305, 141) (304, 142) (303, 142) (302, 143) (301, 143)
118	206	103	224	24.21320343	24.21320344	19	75	206	6168	14656	46	(118, 206) (117, 207) (116, 208) (115, 209) (114, 210) (113, 211) (112, 212) (111, 213) (110, 214) (109, 215) (108, 216) (107, 217) (106, 218) (105, 219) (105, 220) (104, 221) (104, 222) (103, 223) (103, 224)
432	151	407	145	27.48528137	27.48528137	26	150	258	6168	14656	72	(432, 151) (431, 151) (430, 151) (429, 151) (428, 151) (427, 151) (426, 151) (425, 150) (424, 149) (423, 149) (422, 149) (421, 149) (420, 149) (419, 149) (418, 149) (417, 149) (416, 148) (415, 148) (414, 148) (413, 148) (412, 147) (411, 147) (410, 146) (409, 146) (408, 146) (407, 145)
57	90	85	97	30.89949493	30.89949494	29	190	334	6168	29248	97	(57, 90) (58, 90) (59, 90) (60, 90) (61, 90) (62, 90) (63, 90) (64, 91) (65, 92) (66, 92) (67, 92) (68, 92) (69, 92) (70, 92) (71, 92) (72, 92) (73, 93) (74, 93) (75, 93) (76, 93) (77, 93) (78, 94) (79, 94) (80, 95) (81, 95) (82, 96) (83, 96) (84, 97) (85, 97)
152	116	165	93	28.38477631	28.38477631	24	141	300	6168	14656	72	(152, 116) (153, 115) (154, 114) (155, 113) (156, 112) (157, 111) (158, 110) (159, 109) (160, 108) (161, 107) (162, 106) (163, 105) (164, 104) (165, 103) (165, 102) (165, 101) (165, 100) (165, 99) (165, 98) (165, 97) (165, 96) (165, 95) (165, 94) (165, 93)
157	108	181	94	29.79898987	29.79898987	25	165	363	12312	29248	89	(157, 108) (158, 107) (159, 106) (160, 105) (161, 104) (162, 103) (163, 103) (164, 103) (165, 103) (166, 102) (167, 101) (168, 100) (169, 99) (170, 99) (171, 99) (172, 98) (173, 98) (174, 97) (175, 97) (176, 96) (177, 96) (178, 95) (179, 95) (180, 94) (181, 94)
187	212	196	239	30.72792206	30.72792206	28	225	402	12312	29248	126	(187, 212) (187, 213) (187, 214) (187, 215) (188, 216) (189, 217) (190, 218) (190, 219) (190, 220) (190, 221) (190, 222) (190, 223) (190, 224) (190, 225) (190, 226) (191, 227) (191, 228) (191, 229) (192, 230) (192, 231) (193, 232) (193, 233) (194, 234) (194, 235) (195, 236) (195, 237) (196, 238) (196, 239)
35	122	59	138	30.62741699	30.62741700	25	185	418	12312	29248	139	(35, 122) (36, 123) (37, 124) (38, 125) (39, 126) (40, 127) (41, 128) (42, 129) (43, 130) (44, 131) (45, 132) (46, 132) (47, 133) (48, 133) (49, 133) (50, 134) (51, 134) (52, 135) (53, 135) (54, 136) (55, 136) (56, 137) (57, 137) (58, 138) (59, 138)
71	162	66	133	31.07106781	31.07106781	30	163	293	6168	29248	103	(71, 162) (71, 161) (71, 160) (71, 159) (71, 158) (71, 157) (71, 156) (70, 155) (69, 154) (69, 153) (69, 152) (69, 151) (69, 150) (69, 149) (69, 148) (69, 147) (68, 146) (68, 145) (68, 144) (68, 143) (68, 142) (68, 141) (68, 140) (68, 139) (68, 138) (68, 137) (67, 136) (67, 135) (67, 134) (66, 133)
49	157	73	143	29.79898987	29.79898987	25	193	414	12312	29248	107	(49, 157) (50, 156) (51, 155) (52, 154) (53, 153) (54, 152) (55, 151) (56, 151) (57, 150) (58, 150) (59, 149) (60, 149) (61, 148) (62, 148) (63, 148) (64, 147) (65, 147) (66, 146) (67, 146) (68, 145) (69, 145) (70, 144) (71, 144) (72, 143) (73, 143)
283	258	262	239	28.87005768	28.87005769	22	75	218	12312	14656	43	(283, 258) (282, 257) (281, 256) (280, 255) (279, 254) (278, 253) (277, 252) (276, 251) (275, 250) (274, 249) (273, 248) (272, 247) (271, 246) (270, 245) (269, 244) (268, 243) (267, 242) (266, 241) (265, 240) (264, 240) (263, 240) (262, 239)
81	202	86	175	29.07106781	29.07106781	28	150	270	6168	29248	79	(81, 202) (81, 201) (81, 200) (81, 199) (81, 198) (81, 197) (81, 196) (82, 195) (83, 194) (83, 193) (83, 192) (83, 191) (83, 190) (83, 189) (83, 188) (83, 187) (84, 186) (84, 185) (84, 184) (84, 183) (84, 182) (84, 181) (84, 180) (84, 179) (85, 178) (85, 177) (86, 176) (86, 175)
184	106	156	104	28.82842712	28.82842712	29	95	182	6168	14656	63	(184, 106) (183, 106) (182, 106) (181, 106) (180, 106) (179, 106) (178, 106) (177, 106) (176, 106) (175, 106) (174, 106) (173, 106) (172, 106) (171, 106) (170, 106) (169, 106) (168, 106) (167, 106) (166, 106) (165, 106) (164, 106) (163, 106) (162, 106) (161, 106) (160, 106) (159, 105) (158, 105) (157, 105) (156, 104)
314	92	328	62	35.79898987	35.79898987	31	289	542	12312	29248	167	(314, 92) (315, 91) (315, 90) (316, 89) (316, 88) (317, 87) (317, 86) (318, 85) (318, 84) (318, 83) (319, 82) (319, 81) (320, 80) (320, 79) (321, 78) (321, 77) (322, 76) (322, 75) (323, 74) (323, 73) (323, 72) (324, 71) (324, 70) (325, 69) (325, 68) (325, 67) (325, 66) (325, 65) (326, 64) (327, 63) (328, 62)
233	155	249	183	34.62741699	34.62741700	29	224	442	12312	29248	117	(233, 155) (234, 156) (235, 157) (236, 158) (237, 159) (238, 160) (239, 161) (239, 162) (240, 163) (240, 164) (241, 165) (241, 166) (242, 167) (242, 168) (243, 169) (243, 170) (244, 171) (244, 172) (244, 173) (245, 174) (245, 175) (246, 176) (246, 177) (247, 178) (247, 179) (248, 180) (248, 181) (249, 182) (249, 183)
209	179	226	152	34.04163055	34.04163056	28	45	138	6168	14656	43	(209, 179) (209, 178) (209, 177) (209, 176) (209, 175) (209, 174) (209, 173) (209, 172) (209, 171) (209, 170) (209, 169) (210, 168) (211, 167) (212, 166) (213, 165) (214, 164) (215, 163) (216, 162) (217, 161) (218, 160) (219, 159) (220, 158) (221, 157) (222, 156) (223, 155) (224, 154) (225, 153) (226, 152)
337	144	342	116	35.82842712	35.82842712	36	311	465	6168	29248	163	(337, 144) (337, 143) (337, 142) (337, 141) (337, 140) (337, 139) (337, 138) (337, 137) (337, 136) (337, 135) (337, 134) (337, 133) (337, 132) (337, 131) (337, 130) (337, 129) (337, 128) (337, 127) (337, 126) (337, 125) (337, 124) (337, 123) (337, 122) (337, 121) (337, 120) (337, 119) (337, 118) (336, 117) (336, 116) (336, 115) (337, 115) (338, 115) (339, 115) (340, 115) (341, 116) (342, 116)
369	193	356	222	34.38477631	34.38477631	30	272	505	12312	29248	153	(369, 193) (369, 194) (368, 195) (368, 196) (367, 197) (367, 198) (366, 199) (366, 200) (366, 201) (365, 202) (365, 203) (364, 204) (364, 205) (363, 206) (363, 207) (362, 208) (362, 209) (361, 210) (361, 211) (361, 212) (360, 213) (360, 214) (359, 215) (359, 216) (358, 217) (358, 218) (358, 219) (358, 220) (357, 221) (356, 222)
104	278	81	255	32.52691193	32.52691193	24	24	118	6168	14656	37	(104, 278) (103, 277) (102, 276) (101, 275) (100, 274) (99, 273) (98, 272) (97, 271) (96, 270) (95, 269) (94, 268) (93, 267) (92, 266) (91, 265) (90, 264) (89, 263) (88, 262) (87, 261) (86, 260) (85, 259) (84, 258) (83, 257) (82, 256) (81, 255)
101	238	125	216	33.11269836	33.11269837	25	87	251	12312	14656	82	(101, 238) (102, 237) (103, 236) (104, 235) (105, 234) (106, 233) (107, 232) (108, 231) (109, 230) (110, 229) (111, 228) (112, 227) (113, 226) (114, 225) (115, 224) (116, 223) (117, 222) (118, 221) (119, 220) (120, 219) (121, 218) (122, 217) (123, 217) (124, 217) (125, 216)
255	179	273	204	32.45584412	32.45584412	26	180	416	12312	29248	170	(255, 179) (256, 180) (257, 181) (258, 182) (259, 183) (260, 184) (261, 185) (262, 186) (263, 187) (264, 188) (265, 189) (266, 190) (267, 191) (268, 192) (268, 193) (268, 194) (269, 195) (269, 196) (270, 197) (270, 198) (271, 199) (271, 200) (272, 201) (272, 202) (273, 203) (273, 204)
249	181	275	204	35.52691193	35.52691193	27	109	299	12312	14656	99	(249, 181) (250, 182) (251, 183) (252, 184) (253, 185) (254, 186) (255, 187) (256, 188) (257, 189) (258, 190) (259, 191) (260, 192) (261, 193) (262, 194) (263, 195) (264, 196) (265, 197) (266, 198) (267, 199) (268, 200) (269, 201) (270, 202) (271, 202) (272, 203) (273, 203) (274, 204) (275, 204)
188	126	201	96	35.38477631	35.38477631	31	273	491	12312	29248	157	(188, 126) (188, 125) (188, 124) (189, 123) (189, 122) (190, 121) (191, 120) (191, 119) (191, 118) (191, 117) (192, 116) (192, 115) (193, 114) (193, 113) (194, 112) (194, 111) (195, 110) (195, 109) (196, 108) (196, 107) (196, 106) (197, 105) (197, 104) (198, 103) (198, 102) (199, 101) (199, 100) (199, 99) (200, 98) (201, 97) (201, 96)
195	120	169	92	38.76955261	38.76955262	29	87	265	12312	14656	50	(195, 120) (194, 119) (193, 118) (192, 117) (191, 116) (190, 115) (189, 114) (188, 113) (187, 112) (186, 111) (185, 110) (184, 109) (183, 108) (182, 107) (181, 106) (180, 105) (179, 104) (178, 103) (177, 102) (176, 101) (175, 100) (174, 99) (173, 98) (173, 97) (172, 96) (171, 95) (170, 94) (170, 93) (169, 92)
95	86	65	70	38.38477631	38.38477631	34	228	466	12312	29248	132	(95, 86) (94, 85) (93, 85) (92, 84) (91, 84) (90, 84) (89, 84) (88, 84) (87, 84) (86, 84) (85, 84) (84, 84) (83, 84) (82, 84) (81, 84) (80, 84) (79, 84) (78, 84) (77, 84) (76, 84) (75, 83) (74, 82) (73, 81) (72, 80) (71, 79) (70, 78) (69, 77) (68, 76) (67, 75) (67, 74) (66, 73) (66, 72) (66, 71) (65, 70)
25	141	60	150	38.72792206	38.72792206	36	295	482	12312	29248	216	(25, 141) (26, 141) (27, 141) (28, 141) (29, 141) (30, 141) (31, 141) (32, 142) (33, 143) (34, 143) (35, 143) (36, 143) (37, 143) (38, 143) (39, 143) (40, 143) (41, 144) (42, 144) (43, 144) (44, 144) (45, 144) (46, 144) (47, 144) (48, 145) (49, 145) (50, 145) (51, 146) (52, 146) (53, 147) (54, 147) (55, 147) (56, 148) (57, 149) (58, 149) (59, 150) (60, 150)
110	100	88	127	36.11269836	36.11269837	28	156	387	12312	29248	159	(110, 100) (109, 101) (108, 102) (107, 103) (106, 104) (105, 105) (104, 106) (103, 107) (102, 108) (101, 109) (100, 110) (99, 111) (98, 112) (97, 113) (96, 114) (95, 115) (94, 116) (93, 117) (92, 118) (92, 119) (91, 120) (91, 121) (91, 122) (91, 123) (90, 124) (89, 125) (89, 126) (88, 127)
48	169	68	139	38.28427124	38.28427125	31	263	569	12312	29248	177	(48, 169) (49, 168) (50, 167) (51, 166) (52, 165) (53, 164) (54, 163) (55, 162) (56, 161) (57, 160) (58, 159) (59, 158) (60, 157) (60, 156) (61, 155) (61, 154) (62, 153) (62, 152) (63, 151) (63, 150) (63, 149) (64, 148) (64, 147) (65, 146) (65, 145) (66, 144) (66, 143) (67, 142) (67, 141) (68, 140) (68, 139)
121	122	129	86	39.31370850	39.31370850	37	244	394	6168	29248	165	(121, 122) (121, 121) (121, 120) (121, 119) (121, 118) (121, 117) (121, 116) (122, 115) (123, 114) (123, 113) (123, 112) (123, 111) (123, 110) (123, 109) (123, 108) (123, 107) (124, 106) (124, 105) (124, 104) (124, 103) (124, 102) (124, 101) (124, 100) (124, 99) (124, 98) (124, 97) (124, 96) (124, 95) (124, 94) (124, 93) (124, 92) (125, 91) (126, 90) (127, 89) (128, 88) (128, 87) (129, 86)
336	111	301	123	39.97056274	39.97056275	36	287	453	12312	29248	177	(336, 111) (335, 111) (334, 111) (333, 111) (332, 112) (331, 113) (330, 114) (329, 114) (328, 114) (327, 114) (326, 114) (325, 114) (324, 114) (323, 114) (322, 114) (321, 114) (320, 114) (319, 115) (318, 115) (317, 116) (316, 116) (315, 117) (314, 117) (313, 118) (312, 118) (311, 118) (310, 118) (309, 118) (308, 118) (307, 119) (306, 120) (305, 121) (304, 122) (303, 122) (302, 123) (301, 123)
108	103	120	68	39.97056274	39.97056275	36	343	576	12312	58432	230	(108, 103) (108, 102) (108, 101) (108, 100) (108, 99) (108, 98) (108, 97) (109, 96) (110, 95) (110, 94) (110, 93) (110, 92) (110, 91) (110, 90) (110, 89) (111, 88) (111, 87) (112, 86) (112, 85) (113, 84) (113, 83) (114, 82) (114, 81) (115, 80) (115, 79) (115, 78) (115, 77) (115, 76) (115, 75) (116, 74) (117, 73) (118, 72) (119, 71) (119, 70) (120, 69) (120, 68)
