start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
294	592	303	595	10.24264069	10.24264069	10	26	61	3096	3712	26
155	645	164	651	11.48528137	11.48528137	10	27	81	3096	7360	28
397	731	391	743	14.48528137	14.48528137	13	48	112	3096	7360	45
179	485	173	496	13.48528137	13.48528137	12	40	104	3096	7360	39
85	489	88	477	13.82842712	13.82842712	14	24	60	3096	7360	25
183	739	184	752	13.41421356	13.41421356	14	26	70	3096	7360	27
378	625	366	623	12.82842712	12.82842712	13	33	78	3096	7360	34
78	343	67	340	12.24264069	12.24264069	12	35	80	3096	7360	34
40	491	27	496	15.07106781	15.07106781	14	49	109	3096	7360	42
381	740	386	751	14.24264069	14.24264069	14	36	81	3096	7360	31
33	452	45	445	14.89949493	14.89949494	13	52	132	6168	7360	40
26	450	38	450	12.00000000	12.00000000	13	13	41	1560	3712	16
91	643	107	639	17.65685425	17.65685425	17	59	125	3096	7360	52
101	485	114	474	18.14213562	18.14213562	15	56	151	6168	7360	51
225	672	211	663	17.72792206	17.72792206	15	64	164	6168	14656	60
192	594	205	582	19.14213562	19.14213562	16	52	123	6168	7360	47
138	738	153	731	18.48528137	18.48528137	17	97	193	6168	14656	67
219	438	202	436	17.82842712	17.82842712	18	47	103	3096	7360	37
71	650	87	655	18.07106781	18.07106781	17	63	122	3096	7360	44
50	211	47	195	17.24264069	17.24264069	17	55	118	3096	7360	41
110	600	98	613	17.97056274	17.97056275	14	25	92	6168	7360	30
92	365	80	377	16.97056274	16.97056275	13	13	63	3096	7360	21
205	704	223	690	23.79898987	23.79898987	19	91	234	12312	14656	79
250	751	271	753	21.82842712	21.82842712	22	59	118	3096	7360	51
272	604	263	622	21.72792206	21.72792206	19	107	223	6168	14656	78
293	674	282	693	23.55634918	23.55634919	20	120	271	12312	14656	73
270	741	271	720	23.07106781	23.07106781	22	75	159	6168	14656	52
234	613	237	634	22.24264069	22.24264069	22	90	173	6168	14656	58
318	653	297	648	23.89949493	23.89949494	22	79	126	3096	14656	49
111	440	98	423	22.38477631	22.38477631	18	82	213	6168	14656	56
64	489	81	478	21.55634918	21.55634919	18	34	99	6168	7360	34
19	469	17	491	22.82842712	22.82842712	23	59	121	3096	14656	54
205	478	207	452	26.82842712	26.82842712	27	69	135	6168	14656	65
16	396	27	418	26.55634918	26.55634919	23	150	314	12312	29248	127
104	663	105	637	26.41421356	26.41421356	27	31	91	3096	7360	33
89	251	96	228	25.89949493	25.89949494	24	114	207	6168	14656	91
67	221	43	212	27.72792206	27.72792206	25	141	257	6168	14656	111
215	133	209	110	25.48528137	25.48528137	24	138	250	6168	14656	110
394	672	376	691	27.04163055	27.04163056	21	65	183	6168	14656	62
82	381	78	358	24.65685425	24.65685425	24	113	220	6168	14656	92
186	740	166	722	27.45584412	27.45584412	21	69	202	12312	14656	65
166	258	155	280	26.55634918	26.55634919	23	170	350	12312	29248	140
281	698	256	683	31.21320343	31.21320344	26	206	433	12312	29248	163
160	785	140	763	30.28427124	30.28427125	23	79	228	12312	14656	64
188	628	195	654	28.89949493	28.89949494	27	158	286	6168	29248	83
312	888	326	912	29.79898987	29.79898987	25	192	411	12312	29248	101
179	736	153	749	31.38477631	31.38477631	27	227	453	12312	29248	115
286	757	263	770	28.38477631	28.38477631	24	180	383	12312	29248	95
72	447	93	470	31.69848480	31.69848481	24	83	240	12312	14656	46
165	750	179	724	31.79898987	31.79898987	27	228	470	12312	29248	121
206	277	232	269	29.31370850	29.31370850	27	163	293	6168	29248	86
208	646	177	646	31.00000000	31.00000000	32	32	95	6168	7360	19
146	318	157	288	34.55634918	34.55634919	31	260	448	12312	29248	128
117	436	135	410	33.45584412	33.45584412	27	156	373	12312	29248	84
16	421	45	409	33.97056274	33.97056275	30	242	429	12312	29248	120
334	653	312	671	32.97056274	32.97056275	29	179	349	6168	29248	92
236	307	226	290	33.38477631	33.38477631	29	240	378	6168	29248	117
97	280	127	273	32.89949493	32.89949494	31	208	360	6168	29248	104
113	255	96	283	35.04163055	35.04163056	29	241	511	12312	29248	123
251	785	283	781	35.89949493	35.89949494	34	142	230	6168	14656	64
379	750	367	727	35.72792206	35.72792206	33	376	685	12312	58432	192
359	720	361	752	34.48528137	34.48528137	33	131	242	6168	14656	64
296	746	262	749	36.65685425	36.65685425	36	260	431	6168	29248	135
348	900	341	936	38.89949493	38.89949494	37	260	421	6168	29248	126
118	315	135	285	37.04163055	37.04163056	31	263	522	12312	29248	135
73	180	79	216	38.48528137	38.48528137	37	210	361	12312	29248	103
153	485	145	461	38.48528137	38.48528137	37	314	473	6168	29248	144
204	425	205	462	37.41421356	37.41421356	38	57	163	6168	14656	34
352	778	372	750	36.28427124	36.28427125	29	155	351	12312	29248	89
260	657	229	671	36.79898987	36.79898987	32	295	537	12312	29248	145
193	642	187	608	36.48528137	36.48528137	35	207	333	6168	29248	101
85	240	56	224	39.14213562	39.14213562	36	207	387	6168	29248	104
137	333	99	321	42.97056274	42.97056275	39	378	605	12312	58432	186
128	441	94	424	41.04163055	41.04163056	35	347	669	12312	58432	196
145	276	176	300	40.94112549	40.94112550	32	229	529	24600	29248	119
128	302	138	276	43.45584412	43.45584412	37	585	900	12312	58432	273
233	694	201	718	41.94112549	41.94112550	33	127	314	12312	29248	70
8	379	8	339	40.00000000	40.00000000	41	41	125	6168	14656	26
90	269	119	300	43.01219330	43.01219331	32	86	278	12312	14656	49
64	362	100	352	40.14213562	40.14213562	37	304	489	12312	29248	151
68	456	101	474	41.28427124	41.28427125	34	203	445	12312	29248	105
101	300	120	334	41.87005768	41.87005769	35	356	697	12312	58432	189
119	320	99	284	44.28427124	44.28427125	37	402	779	12312	58432	270
301	793	268	764	45.01219330	45.01219331	34	168	438	24600	29248	100
314	908	351	929	45.69848480	45.69848481	38	427	841	12312	58432	226
38	369	57	330	46.87005768	46.87005769	40	415	740	12312	58432	210
222	677	185	654	46.52691193	46.52691193	38	406	843	24600	58432	217
347	714	392	720	47.48528137	47.48528137	46	269	426	6168	29248	135
248	637	277	614	47.31370850	47.31370850	45	298	565	6168	29248	146
386	779	346	762	47.04163055	47.04163056	41	346	608	12312	29248	169
155	297	147	254	46.31370850	46.31370850	44	367	580	12312	58432	182
272	880	305	853	44.18376617	44.18376618	34	181	447	12312	29248	98
101	439	109	485	49.31370850	49.31370850	47	401	621	12312	58432	195
44	412	80	418	50.18376617	50.18376618	40	607	1011	12312	58432	288
208	688	169	662	49.76955261	49.76955262	40	269	615	12312	29248	138
71	561	100	585	48.31370850	48.31370850	46	549	941	12312	58432	283
65	259	105	234	50.35533905	50.35533906	41	224	484	12312	29248	115
346	909	327	953	51.87005768	51.87005769	45	543	965	12312	58432	275
75	343	26	339	50.65685425	50.65685425	50	235	377	6168	29248	111
173	800	181	755	48.31370850	48.31370850	46	372	572	12312	58432	190
206	314	203	266	49.24264069	49.24264069	49	197	328	6168	29248	93
102	297	71	263	50.35533905	50.35533906	41	499	1057	24600	58432	265
320	644	281	669	54.18376617	54.18376618	44	288	543	12312	29248	137
257	738	303	756	53.45584412	53.45584412	47	562	980	12312	58432	289
177	728	195	776	55.45584412	55.45584412	49	654	1100	24600	58432	320
233	689	283	683	52.48528137	52.48528137	51	262	423	12312	29248	125
107	572	64	544	54.59797974	54.59797975	44	251	549	12312	29248	133
161	469	166	419	52.07106781	52.07106781	51	323	511	12312	29248	159
80	293	122	268	52.35533905	52.35533906	43	531	1056	24600	58432	282
216	775	264	769	52.14213562	52.14213562	49	330	528	12312	29248	155
157	746	170	795	54.38477631	54.38477631	50	554	834	12312	58432	278
74	361	114	323	55.74011536	55.74011537	41	113	376	12312	29248	73
235	268	196	231	56.66904755	56.66904756	44	433	1045	49176	58432	232
374	695	332	662	56.84062042	56.84062043	45	566	1172	24600	58432	300
243	635	286	663	59.28427124	59.28427125	52	499	845	12312	58432	249
159	316	107	302	57.79898987	57.79898987	53	512	757	12312	58432	282
282	703	233	689	57.28427124	57.28427125	50	434	678	12312	58432	281
36	439	95	441	59.82842712	59.82842712	60	190	343	12312	29248	158
108	243	159	264	59.69848480	59.69848481	52	576	950	24600	58432	279
296	859	343	886	58.18376617	58.18376618	48	529	944	12312	58432	269
138	413	123	463	56.21320343	56.21320344	51	527	847	12312	58432	265
133	288	119	340	57.79898987	57.79898987	53	605	938	12312	58432	310
331	839	331	887	60.42640686	60.42640687	49	400	630	12312	58432	199
316	890	347	938	60.84062042	60.84062043	49	686	1421	24600	58432	396
386	664	327	663	60.00000000	60.00000000	61	61	175	6168	14656	50
62	463	113	436	62.18376617	62.18376618	52	677	1220	24600	58432	353
184	495	143	465	61.66904755	61.66904756	49	1221	2442	24600	116800	678
26	429	11	483	60.21320343	60.21320344	55	743	1133	12312	116800	387
128	321	104	268	62.94112549	62.94112550	54	839	1403	24600	116800	456
314	865	345	914	61.84062042	61.84062043	50	523	1093	24600	58432	340
50	426	26	374	61.94112549	61.94112550	53	712	1223	24600	58432	398
272	678	272	735	60.65685425	60.65685425	60	498	708	12312	58432	245
69	585	101	555	67.45584412	67.45584412	61	772	1170	12312	58432	380
337	714	355	661	67.72792206	67.72792206	65	444	652	6168	58432	225
96	267	77	210	64.87005768	64.87005769	58	847	1315	12312	116800	617
297	840	305	779	65.72792206	65.72792206	63	609	914	12312	58432	304
26	336	64	388	67.74011536	67.74011537	53	662	1438	24600	58432	376
303	903	284	845	65.87005768	65.87005769	59	939	1452	24600	116800	488
355	733	361	671	64.48528137	64.48528137	63	246	442	12312	29248	135
67	304	126	325	67.69848480	67.69848481	60	702	1206	24600	58432	371
136	307	100	358	65.91168823	65.91168825	52	713	1513	24600	58432	398
39	474	97	452	67.11269836	67.11269837	59	684	1008	12312	58432	333
126	274	185	301	70.18376617	70.18376618	60	717	1432	24600	58432	392
138	420	88	462	68.56854248	68.56854249	53	500	1253	49176	58432	285
273	737	253	679	68.52691193	68.52691193	60	525	883	12312	58432	400
111	479	61	430	70.29646454	70.29646456	51	52	244	12312	29248	63
103	423	169	418	69.72792206	69.72792206	67	559	834	12312	58432	273
189	737	198	669	71.72792206	71.72792206	69	631	926	12312	58432	340
255	682	196	707	69.35533905	69.35533906	60	868	1431	12312	116800	507
233	270	176	306	71.91168823	71.91168825	58	657	1399	24600	58432	389
212	395	225	459	69.38477631	69.38477631	65	596	924	12312	58432	306
92	246	120	303	68.59797974	68.59797975	58	1010	1829	24600	116800	560
204	702	149	746	73.22539673	73.22539674	56	649	1440	49176	58432	364
149	334	97	304	74.38477631	74.38477631	70	570	910	12312	58432	289
312	869	334	935	75.11269836	75.11269837	67	1202	1767	24600	116800	868
235	631	290	649	74.01219330	74.01219331	63	1047	1603	12312	116800	518
270	771	293	836	75.11269836	75.11269837	67	594	897	12312	58432	301
222	717	257	665	72.39696960	72.39696962	56	291	622	24600	58432	163
229	699	245	631	74.62741699	74.62741700	69	826	1098	12312	116800	402
201	687	263	655	75.25483398	75.25483400	63	1136	2072	24600	116800	620
135	457	177	407	75.59797974	75.59797975	65	1157	2190	24600	116800	628
264	624	236	665	75.28427124	75.28427125	68	822	1246	12312	116800	419
9	451	70	433	76.21320343	76.21320344	71	2110	3080	24600	233536	1067
236	286	197	231	78.76955261	78.76955262	69	949	1596	24600	116800	503
346	684	391	625	79.39696960	79.39696962	63	878	1820	24600	116800	490
151	334	200	277	77.29646454	77.29646456	58	461	1124	49176	58432	279
207	689	277	702	77.87005768	77.87005769	71	961	1327	24600	116800	460
40	417	110	435	79.11269836	79.11269837	71	650	979	12312	58432	319
316	643	250	655	77.69848480	77.69848481	70	482	682	12312	58432	229
195	409	207	481	78.62741699	78.62741700	73	566	723	12312	58432	263
208	772	255	736	78.35533905	78.35533906	69	803	1304	12312	116800	428
162	321	92	320	79.52691193	79.52691193	71	1058	1523	24600	116800	507
118	614	142	662	83.11269836	83.11269837	75	1613	2574	12312	116800	822
223	227	201	300	82.11269836	82.11269837	74	1367	1916	24600	116800	705
111	445	122	377	81.76955261	81.76955262	72	1543	2117	24600	116800	771
76	418	21	378	80.35533905	80.35533906	71	677	1176	12312	58432	352
292	665	221	693	82.59797974	82.59797975	72	1469	2360	24600	116800	752
132	717	184	775	80.71067810	80.71067812	61	607	1307	24600	58432	339
212	673	195	747	81.04163055	81.04163056	75	1220	1691	24600	116800	590
81	242	148	279	82.32590179	82.32590181	68	1348	2472	24600	116800	752
214	483	196	410	82.94112549	82.94112550	74	1368	1861	12312	116800	652
249	291	177	317	82.76955261	82.76955262	73	917	1595	24600	116800	491
193	644	223	717	85.42640686	85.42640687	74	1467	2298	24600	116800	778
10	371	52	369	86.66904755	86.66904756	74	1929	3243	24600	233536	995
227	652	219	594	87.35533905	87.35533906	78	916	1497	12312	116800	483
217	678	153	732	86.36753235	86.36753237	65	773	1735	49176	116800	442
231	686	276	736	86.21320343	86.21320344	81	1150	1855	12312	116800	688
54	429	132	452	87.52691193	87.52691193	79	1203	1678	24600	116800	592
231	644	194	698	87.76955261	87.76955262	78	1199	1868	24600	116800	595
159	399	93	448	86.29646454	86.29646456	67	961	2069	49176	116800	536
165	650	211	717	86.05382385	86.05382387	68	993	1999	24600	116800	556
297	670	236	627	84.08326111	84.08326112	71	1057	2121	24600	116800	582
173	702	180	616	88.89949493	88.89949494	87	689	939	12312	58432	380
218	593	205	664	88.32590179	88.32590181	74	1108	1809	24600	116800	558
205	228	206	141	88.24264069	88.24264069	88	165	362	12312	29248	108
291	742	216	778	89.91168823	89.91168825	76	1598	2735	24600	233536	873
78	339	121	271	88.15432892	88.15432893	73	1250	2278	24600	116800	663
57	227	133	262	91.32590179	91.32590181	77	1065	2025	24600	116800	585
180	728	149	654	90.35533905	90.35533906	81	1336	2206	24600	116800	681
68	414	51	490	89.66904755	89.66904756	77	1270	1855	12312	116800	625
371	611	353	695	91.45584412	91.45584412	85	1218	1747	24600	116800	604
91	371	139	410	91.28427124	91.28427125	84	1615	2529	24600	116800	799
350	633	312	662	93.97056274	93.97056275	90	896	1349	12312	116800	437
49	439	127	478	94.15432892	94.15432893	79	1675	3168	24600	233536	975
275	750	301	710	92.87005768	92.87005769	86	3421	5343	12312	467008	1805
250	685	270	762	95.28427124	95.28427125	88	991	1518	24600	116800	495
55	403	131	437	94.32590179	94.32590181	80	1118	1773	24600	116800	561
102	395	166	428	92.88225098	92.88225099	74	1006	1731	24600	116800	500
291	679	321	609	94.76955261	94.76955262	85	1564	2446	12312	116800	778
222	351	198	433	95.45584412	95.45584412	89	1017	1312	12312	116800	485
153	757	199	681	95.88225098	95.88225099	77	1773	3394	49176	233536	1010
392	692	311	673	93.84062042	93.84062043	82	1753	2351	24600	233536	845
187	699	277	692	97.87005768	97.87005769	91	1535	1974	24600	116800	705
234	759	199	732	97.69848480	97.69848481	90	1609	2163	12312	233536	863
192	299	119	241	97.61017303	97.61017306	75	1093	2388	49176	116800	833
207	690	292	656	99.08326111	99.08326112	86	2102	3255	24600	233536	1157
47	427	118	488	96.26702728	96.26702730	72	855	1933	49176	116800	505
105	282	52	339	96.52691193	96.52691193	88	2105	3738	24600	233536	1122
91	270	63	333	98.31370850	98.31370850	96	2620	3767	24600	233536	1313
363	795	397	711	98.08326111	98.08326112	85	1394	1941	24600	116800	686
111	451	30	406	99.63961029	99.63961031	82	1656	3283	49176	233536	945
216	11	203	103	97.38477631	97.38477631	93	1153	1422	12312	116800	547
315	863	275	778	103.32590179	103.32590181	89	2002	3378	24600	233536	1083
182	247	84	257	102.14213562	102.14213562	99	1099	1479	24600	116800	526
87	492	46	406	102.98275604	102.98275606	87	1455	2680	24600	116800	798
118	446	29	482	103.91168823	103.91168825	90	2119	3486	49176	233536	1107
101	458	19	405	103.95331879	103.95331881	83	1640	3520	49176	233536	959
163	742	238	761	102.56854248	102.56854249	87	3169	4580	24600	233536	1566
185	626	100	624	100.74011536	100.74011537	86	1338	2075	24600	116800	657
274	763	314	691	103.79898987	103.79898987	99	2713	4752	24600	233536	1424
275	689	190	727	103.22539673	103.22539674	86	920	1718	24600	116800	493
129	270	214	232	103.22539673	103.22539674	86	1321	2551	24600	116800	729
229	650	188	723	107.43860016	107.43860018	84	941	1961	49176	116800	518
238	633	211	537	107.18376617	107.18376618	97	964	1372	12312	116800	475
283	628	197	649	106.05382385	106.05382387	88	1388	2434	24600	116800	717
102	416	21	479	107.09545441	107.09545443	82	1540	3269	49176	233536	904
101	265	200	282	106.04163055	106.04163056	100	1304	1714	24600	116800	599
204	403	213	300	106.72792206	106.72792206	104	1023	1304	12312	116800	491
15	460	107	422	107.74011536	107.74011537	93	2408	3932	49176	233536	1263
97	246	152	327	106.71067810	106.71067812	87	2059	4306	49176	233536	1168
104	585	158	638	105.52691193	105.52691193	97	1745	2706	12312	233536	923
94	416	36	496	104.02438660	104.02438662	81	1664	3453	49176	233536	968
178	422	79	437	109.35533905	109.35533906	100	2055	2902	24600	233536	1042
114	453	99	389	110.94112549	110.94112550	102	4721	6769	24600	467008	2360
255	745	168	767	111.42640686	111.42640687	100	1531	2239	24600	116800	734
215	238	110	239	110.97056274	110.97056275	107	1308	1716	24600	116800	599
257	862	331	937	110.92388153	110.92388155	85	1477	3012	49176	116800	820
59	380	109	290	110.71067810	110.71067812	91	2172	3790	24600	233536	1236
166	658	66	638	108.28427124	108.28427125	101	1450	1899	24600	116800	667
179	704	113	634	110.22539673	110.22539674	93	1614	2932	24600	233536	915
317	645	246	623	108.59797974	108.59797975	98	1162	1744	12312	116800	600
294	708	371	668	110.79898987	110.79898987	106	1204	1918	12312	116800	590
384	754	333	670	114.05382385	114.05382387	96	3140	5639	49176	233536	1735
274	718	331	691	112.66904755	112.66904756	100	4115	6336	24600	467008	2282
228	655	165	691	112.74011536	112.74011537	98	2325	3512	24600	233536	1198
208	524	163	606	113.52691193	113.52691193	105	1178	1906	12312	116800	603
40	362	24	410	113.25483398	113.25483400	101	3124	4277	24600	233536	1472
164	281	85	210	114.26702728	114.26702730	90	1408	2807	24600	116800	791
111	281	87	384	113.76955261	113.76955262	104	2471	3128	24600	233536	1263
158	317	206	393	114.04163055	114.04163056	108	1371	2164	24600	116800	663
118	414	35	487	113.23759003	113.23759005	84	634	1515	49176	116800	367
246	608	207	518	112.01219330	112.01219331	101	891	1380	12312	116800	445
287	768	282	882	116.07106781	116.07106781	115	776	1066	12312	116800	459
193	672	197	783	116.55634918	116.55634919	113	1248	1666	24600	116800	585
288	780	172	772	119.31370850	119.31370850	117	1100	1431	24600	116800	511
302	770	194	764	116.28427124	116.28427125	109	1929	2449	24600	233536	927
231	679	276	764	117.11269836	117.11269837	109	1623	2701	24600	233536	850
83	471	13	525	116.75230865	116.75230868	90	1782	3240	49176	233536	946
158	495	143	383	119.04163055	119.04163056	113	1863	2340	24600	233536	894
279	828	217	781	117.62741699	117.62741700	112	1597	2471	24600	233536	816
377	664	359	774	119.94112549	119.94112550	111	2339	3054	49176	233536	1114
179	787	289	787	116.62741699	116.62741700	111	1368	1772	12312	116800	634
177	261	94	347	123.30865784	123.30865787	92	1052	2361	49176	116800	570
190	705	236	761	123.11269836	123.11269837	115	4863	7075	24600	467008	2469
116	308	180	224	120.46803741	120.46803743	102	3026	5334	49176	233536	1614
344	684	249	644	122.69848480	122.69848481	115	1799	2575	24600	233536	889
333	663	211	660	123.24264069	123.24264069	123	644	968	24600	58432	301
218	663	111	669	123.42640686	123.42640687	112	3042	3955	24600	233536	1409
271	614	169	658	120.22539673	120.22539674	103	2068	3588	24600	233536	1169
181	503	122	411	120.53910522	120.53910524	100	2758	5413	49176	233536	1552
21	382	89	345	123.62741699	123.62741700	118	2388	3312	24600	233536	1310
125	282	67	185	121.85281372	121.85281374	98	2703	5066	49176	233536	1504
54	431	163	434	126.81118317	126.81118318	110	3663	4678	24600	467008	1828
101	516	119	625	125.97056274	125.97056275	122	2207	2783	12312	233536	1055
170	702	235	603	126.50966797	126.50966799	101	2316	4459	49176	233536	1283
111	395	66	444	124.02438660	124.02438662	101	2569	3948	24600	233536	1242
72	482	174	427	127.71067810	127.71067812	108	3257	6033	49176	233536	1810
181	784	185	659	127.48528137	127.48528137	126	996	1447	24600	116800	482
188	318	212	431	125.28427124	125.28427125	118	1280	1773	24600	116800	620
16	362	111	347	124.38477631	124.38477631	120	1734	2445	24600	233536	866
107	396	83	288	125.59797974	125.59797975	115	1831	2494	24600	233536	911
66	356	165	405	124.71067810	124.71067812	105	2348	3810	24600	233536	1319
166	759	256	670	131.55129852	131.55129855	99	1779	3857	49176	233536	1064
186	276	92	358	130.30865784	130.30865787	99	1456	3196	49176	233536	841
43	406	156	427	128.42640686	128.42640687	117	1508	2179	24600	116800	711
78	649	205	642	129.89949493	129.89949494	128	1255	1650	24600	116800	650
204	525	239	642	131.49747467	131.49747468	118	1545	2164	12312	116800	758
184	417	80	473	130.12489166	130.12489168	110	3466	6289	98328	467008	1940
285	780	235	686	129.94112549	129.94112550	121	3639	6316	24600	467008	1994
105	245	227	230	128.21320343	128.21320344	123	1519	2036	24600	116800	722
135	416	191	519	130.29646454	130.29646456	111	3715	6019	49176	467008	2018
141	451	22	420	131.84062042	131.84062043	120	3349	4513	49176	467008	1670
275	605	300	701	135.26702728	135.26702730	111	1827	3014	49176	233536	921
85	656	112	532	135.18376617	135.18376618	125	2491	2996	24600	233536	1161
222	596	126	631	134.39696960	134.39696962	118	2728	4056	24600	233536	1324
153	735	267	779	132.22539673	132.22539674	115	2229	3250	24600	233536	1115
60	336	180	310	132.42640686	132.42640687	121	2090	2632	24600	233536	999
246	767	232	677	132.12489166	132.12489168	112	2976	4381	24600	233536	1479
287	721	192	648	132.26702728	132.26702730	108	2030	3869	49176	233536	1124
295	665	301	784	133.08326111	133.08326112	120	2797	3772	24600	233536	1336
168	795	204	674	135.91168823	135.91168825	122	3648	4999	24600	467008	1863
277	708	166	657	135.63961029	135.63961031	118	2674	3837	24600	233536	1315
103	391	117	276	138.98275604	138.98275606	123	3135	4356	24600	233536	1608
134	334	204	224	139.58073578	139.58073580	112	2095	4108	49176	233536	1181
85	310	210	337	137.84062042	137.84062043	126	2936	3986	24600	233536	1409
197	669	317	709	137.74011536	137.74011537	123	3517	5271	49176	467008	1908
105	497	12	499	138.72287140	138.72287143	107	2836	4792	49176	233536	1438
208	215	98	279	139.43860016	139.43860018	116	2475	4263	49176	233536	1295
336	713	274	720	138.15432892	138.15432893	123	1378	2317	24600	116800	685
303	776	231	687	137.81118317	137.81118318	121	4201	7820	49176	467008	2400
221	667	96	666	139.49747467	139.49747468	126	3273	4289	24600	233536	1613
177	445	51	472	138.84062042	138.84062043	127	3023	3929	49176	233536	1499
216	689	94	643	141.05382385	141.05382387	123	2749	3782	24600	233536	1330
17	465	139	490	140.63961029	140.63961031	123	3496	5237	49176	467008	1836
270	617	315	704	143.09545441	143.09545443	118	2676	4673	49176	233536	1395
280	752	312	881	142.25483398	142.25483400	130	2853	3911	24600	233536	1420
139	650	67	565	141.32590179	141.32590181	127	3634	6774	24600	467008	2044
91	493	155	521	141.74011536	141.74011537	127	3902	5541	24600	467008	1938
177	697	262	623	142.09545441	142.09545443	117	6758	11874	49176	467008	3730
385	757	353	630	143.18376617	143.18376618	133	4122	5626	24600	467008	2065
46	190	163	242	140.19595947	140.19595949	118	2672	3867	24600	233536	1330
203	179	149	294	141.26702728	141.26702730	117	1899	3442	49176	233536	1062
14	508	133	447	144.26702728	144.26702730	120	2102	3527	24600	233536	1233
372	686	291	721	145.29646454	145.29646456	126	6551	9802	24600	467008	3372
204	409	223	274	144.04163055	144.04163056	138	2112	2706	24600	233536	1016
160	765	182	627	147.11269836	147.11269837	139	2302	2855	24600	233536	1075
278	764	204	673	147.42640686	147.42640687	136	4003	6404	24600	467008	2103
216	72	203	213	146.38477631	146.38477631	142	1887	2130	12312	233536	881
177	506	77	494	147.78174591	147.78174593	126	4229	6527	49176	467008	2192
213	346	106	264	145.06601715	145.06601718	115	2679	4896	49176	233536	1461
158	458	75	375	147.39696960	147.39696962	131	6271	11237	49176	467008	3431
277	728	284	869	145.55634918	145.55634919	142	1255	1722	24600	116800	594
120	635	189	744	148.71067810	148.71067812	129	2503	3944	24600	233536	1283
213	496	203	349	151.14213562	151.14213562	148	1869	2301	24600	233536	890
159	747	229	643	149.43860016	149.43860018	126	6644	12366	49176	467008	4027
298	751	199	665	151.02438660	151.02438662	128	3789	6444	24600	467008	2065
172	630	309	664	151.08326111	151.08326112	138	2956	3888	24600	233536	1400
173	725	85	648	151.76955261	151.76955262	142	3391	5100	24600	467008	1736
209	437	211	585	148.82842712	148.82842712	149	577	982	24600	58432	299
283	737	221	732	150.53910522	150.53910524	130	7858	11391	24600	933952	4040
332	650	303	760	150.78174591	150.78174593	129	4581	6842	49176	467008	2319
363	667	291	745	149.15432892	149.15432893	134	5752	8760	24600	467008	2921
45	380	53	415	153.26702728	153.26702730	129	5541	7265	24600	467008	2594
118	642	154	750	154.12489166	154.12489168	134	4250	6209	49176	467008	2155
248	649	196	778	153.02438660	153.02438662	130	3696	5129	24600	467008	1885
251	669	203	534	154.88225098	154.88225099	136	2739	3877	24600	233536	1372
172	425	54	353	152.06601715	152.06601718	122	2948	5323	49176	233536	1737
225	203	218	351	155.87005768	155.87005769	149	1505	2083	24600	233536	767
365	701	325	614	155.36753235	155.36753237	134	7155	10030	24600	933952	3981
135	746	272	767	153.98275604	153.98275606	138	4024	5022	24600	467008	1949
325	707	199	644	154.43860016	154.43860018	131	3950	6328	24600	467008	2105
78	378	162	466	152.81118317	152.81118318	136	3492	5335	24600	467008	1827
48	421	150	492	159.46803741	159.46803743	141	8031	13859	49176	933952	4821
112	352	172	432	159.92388153	159.92388155	134	3374	5403	49176	467008	1775
18	376	93	292	158.45584412	158.45584412	152	3034	4418	24600	233536	1463
