start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
192	594	205	582	19.14213562	19.14213562	16	52	123	6168	7360	74	(192, 594) (193, 593) (194, 593) (195, 592) (196, 591) (197, 590) (198, 589) (199, 589) (200, 589) (201, 588) (202, 587) (203, 586) (204, 585) (204, 584) (205, 583) (205, 582)
138	738	153	731	18.48528137	18.48528137	17	97	193	6168	14656	137	(138, 738) (139, 737) (140, 737) (141, 736) (142, 736) (143, 736) (144, 735) (145, 735) (146, 734) (147, 734) (148, 733) (149, 733) (150, 732) (151, 732) (152, 732) (153, 732) (153, 731)
219	438	202	436	17.82842712	17.82842712	18	47	103	3096	7360	67	(219, 438) (218, 438) (217, 438) (216, 438) (215, 438) (214, 438) (213, 438) (212, 438) (211, 438) (210, 438) (209, 438) (208, 438) (207, 438) (206, 438) (205, 437) (204, 437) (203, 436) (202, 436)
71	650	87	655	18.07106781	18.07106781	17	63	122	3096	7360	87	(71, 650) (72, 650) (73, 650) (74, 650) (75, 651) (76, 652) (77, 653) (78, 653) (79, 653) (80, 653) (81, 653) (82, 653) (83, 653) (84, 654) (85, 654) (86, 654) (87, 655)
50	211	47	195	17.24264069	17.24264069	17	55	118	3096	7360	79	(50, 211) (50, 210) (50, 209) (50, 208) (50, 207) (50, 206) (50, 205) (49, 204) (48, 203) (48, 202) (48, 201) (48, 200) (48, 199) (48, 198) (48, 197) (47, 196) (47, 195)
110	600	98	613	17.97056274	17.97056275	14	25	92	6168	7360	52	(110, 600) (109, 601) (108, 602) (107, 603) (106, 604) (105, 605) (104, 606) (103, 607) (102, 608) (101, 609) (100, 610) (99, 611) (99, 612) (98, 613)
92	365	80	377	16.97056274	16.97056275	13	13	63	3096	7360	28	(92, 365) (91, 366) (90, 367) (89, 368) (88, 369) (87, 370) (86, 371) (85, 372) (84, 373) (83, 374) (82, 375) (81, 376) (80, 377)
205	704	223	690	23.79898987	23.79898987	19	91	234	12312	14656	133	(205, 704) (206, 703) (207, 702) (208, 701) (209, 700) (210, 699) (211, 698) (212, 697) (213, 696) (214, 695) (215, 694) (216, 693) (217, 693) (218, 692) (219, 692) (220, 691) (221, 691) (222, 691) (223, 690)
250	751	271	753	21.82842712	21.82842712	22	59	118	3096	7360	82	(250, 751) (251, 751) (252, 751) (253, 751) (254, 751) (255, 751) (256, 751) (257, 751) (258, 751) (259, 751) (260, 751) (261, 751) (262, 751) (263, 751) (264, 751) (265, 751) (266, 751) (267, 751) (268, 752) (269, 752) (270, 753) (271, 753)
272	604	263	622	21.72792206	21.72792206	19	107	223	6168	14656	149	(272, 604) (271, 605) (271, 606) (270, 607) (269, 608) (269, 609) (268, 610) (268, 611) (268, 612) (267, 613) (267, 614) (266, 615) (266, 616) (265, 617) (265, 618) (264, 619) (264, 620) (263, 621) (263, 622)
293	674	282	693	23.55634918	23.55634919	20	120	271	12312	14656	166	(293, 674) (292, 675) (291, 676) (290, 677) (289, 678) (288, 679) (288, 680) (287, 681) (287, 682) (287, 683) (286, 684) (286, 685) (285, 686) (285, 687) (284, 688) (284, 689) (283, 690) (283, 691) (282, 692) (282, 693)
270	741	271	720	23.07106781	23.07106781	22	75	159	6168	14656	110	(270, 741) (270, 740) (270, 739) (270, 738) (270, 737) (270, 736) (269, 735) (269, 734) (268, 733) (268, 732) (268, 731) (268, 730) (268, 729) (268, 728) (268, 727) (268, 726) (269, 725) (269, 724) (270, 723) (270, 722) (270, 721) (271, 720)
234	613	237	634	22.24264069	22.24264069	22	90	173	6168	14656	127	(234, 613) (234, 614) (234, 615) (234, 616) (234, 617) (234, 618) (234, 619) (235, 620) (236, 621) (236, 622) (236, 623) (236, 624) (236, 625) (236, 626) (236, 627) (236, 628) (237, 629) (237, 630) (237, 631) (237, 632) (237, 633) (237, 634)
318	653	297	648	23.89949493	23.89949494	22	79	126	3096	14656	109	(318, 653) (317, 653) (316, 653) (315, 653) (314, 652) (313, 651) (312, 650) (311, 650) (310, 650) (309, 650) (308, 650) (307, 650) (306, 650) (305, 650) (304, 649) (303, 648) (302, 647) (301, 647) (300, 647) (299, 647) (298, 647) (297, 648)
111	440	98	423	22.38477631	22.38477631	18	82	213	6168	14656	125	(111, 440) (110, 439) (109, 438) (108, 437) (107, 436) (106, 435) (105, 434) (104, 433) (103, 432) (102, 431) (101, 430) (101, 429) (100, 428) (100, 427) (99, 426) (99, 425) (99, 424) (98, 423)
64	489	81	478	21.55634918	21.55634919	18	34	99	6168	7360	53	(64, 489) (65, 488) (66, 488) (67, 487) (68, 487) (69, 487) (70, 487) (71, 487) (72, 487) (73, 486) (74, 485) (75, 484) (76, 483) (77, 482) (78, 481) (79, 480) (80, 479) (81, 478)
19	469	17	491	22.82842712	22.82842712	23	59	121	3096	14656	86	(19, 469) (19, 470) (19, 471) (19, 472) (19, 473) (19, 474) (19, 475) (19, 476) (19, 477) (19, 478) (19, 479) (19, 480) (19, 481) (19, 482) (19, 483) (19, 484) (19, 485) (19, 486) (19, 487) (18, 488) (18, 489) (17, 490) (17, 491)
205	478	207	452	26.82842712	26.82842712	27	69	135	6168	14656	100	(205, 478) (205, 477) (205, 476) (205, 475) (205, 474) (205, 473) (205, 472) (205, 471) (205, 470) (205, 469) (205, 468) (205, 467) (205, 466) (205, 465) (205, 464) (205, 463) (205, 462) (205, 461) (205, 460) (205, 459) (205, 458) (205, 457) (205, 456) (206, 455) (206, 454) (206, 453) (207, 452)
16	396	27	418	26.55634918	26.55634919	23	150	314	12312	29248	219	(16, 396) (17, 397) (17, 398) (18, 399) (19, 400) (19, 401) (20, 402) (21, 403) (22, 404) (23, 405) (24, 406) (24, 407) (24, 408) (24, 409) (24, 410) (24, 411) (24, 412) (25, 413) (25, 414) (26, 415) (26, 416) (26, 417) (27, 418)
104	663	105	637	26.41421356	26.41421356	27	31	91	3096	7360	52	(104, 663) (104, 662) (104, 661) (104, 660) (104, 659) (104, 658) (104, 657) (104, 656) (104, 655) (104, 654) (104, 653) (104, 652) (104, 651) (104, 650) (104, 649) (104, 648) (104, 647) (104, 646) (104, 645) (104, 644) (104, 643) (104, 642) (104, 641) (104, 640) (104, 639) (105, 638) (105, 637)
89	251	96	228	25.89949493	25.89949494	24	114	207	6168	14656	153	(89, 251) (89, 250) (89, 249) (90, 248) (91, 247) (92, 246) (92, 245) (92, 244) (92, 243) (92, 242) (92, 241) (92, 240) (92, 239) (92, 238) (92, 237) (92, 236) (93, 235) (93, 234) (94, 233) (94, 232) (95, 231) (95, 230) (96, 229) (96, 228)
67	221	43	212	27.72792206	27.72792206	25	141	257	6168	14656	200	(67, 221) (66, 221) (65, 221) (64, 221) (63, 220) (62, 219) (61, 218) (60, 218) (59, 218) (58, 217) (57, 216) (56, 215) (55, 214) (54, 213) (53, 213) (52, 213) (51, 213) (50, 213) (49, 213) (48, 213) (47, 213) (46, 213) (45, 213) (44, 212) (43, 212)
215	133	209	110	25.48528137	25.48528137	24	138	250	6168	14656	185	(215, 133) (215, 132) (215, 131) (215, 130) (215, 129) (215, 128) (215, 127) (214, 126) (213, 125) (213, 124) (213, 123) (213, 122) (213, 121) (213, 120) (213, 119) (213, 118) (212, 117) (212, 116) (211, 115) (211, 114) (210, 113) (210, 112) (210, 111) (209, 110)
394	672	376	691	27.04163055	27.04163056	21	65	183	6168	14656	104	(394, 672) (393, 673) (392, 674) (391, 675) (390, 676) (389, 677) (388, 678) (387, 679) (386, 680) (385, 681) (385, 682) (385, 683) (384, 684) (383, 685) (382, 686) (381, 687) (380, 688) (379, 689) (378, 690) (377, 690) (376, 691)
82	381	78	358	24.65685425	24.65685425	24	113	220	6168	14656	154	(82, 381) (82, 380) (82, 379) (82, 378) (82, 377) (82, 376) (82, 375) (81, 374) (80, 373) (80, 372) (80, 371) (80, 370) (80, 369) (80, 368) (80, 367) (80, 366) (79, 365) (79, 364) (79, 363) (79, 362) (79, 361) (79, 360) (79, 359) (78, 358)
186	740	166	722	27.45584412	27.45584412	21	69	202	12312	14656	110	(186, 740) (185, 739) (184, 738) (183, 737) (182, 736) (181, 735) (180, 734) (179, 733) (178, 732) (177, 731) (176, 730) (175, 729) (174, 728) (173, 727) (172, 726) (171, 725) (170, 724) (169, 723) (168, 723) (167, 723) (166, 722)
166	258	155	280	26.55634918	26.55634919	23	170	350	12312	29248	243	(166, 258) (165, 259) (165, 260) (164, 261) (163, 262) (163, 263) (162, 264) (162, 265) (161, 266) (161, 267) (160, 268) (160, 269) (160, 270) (159, 271) (159, 272) (158, 273) (158, 274) (157, 275) (157, 276) (156, 277) (156, 278) (155, 279) (155, 280)
281	698	256	683	31.21320343	31.21320344	26	206	433	12312	29248	313	(281, 698) (280, 697) (279, 696) (278, 695) (277, 694) (276, 693) (275, 692) (274, 691) (273, 691) (272, 690) (271, 690) (270, 689) (269, 689) (268, 688) (267, 688) (266, 688) (265, 687) (264, 687) (263, 686) (262, 686) (261, 685) (260, 685) (259, 684) (258, 684) (257, 683) (256, 683)
160	785	140	763	30.28427124	30.28427125	23	79	228	12312	14656	122	(160, 785) (159, 784) (158, 783) (157, 782) (156, 781) (155, 780) (154, 779) (153, 778) (152, 777) (151, 776) (150, 775) (149, 774) (148, 773) (147, 772) (146, 771) (145, 770) (144, 769) (143, 768) (142, 767) (141, 766) (141, 765) (141, 764) (140, 763)
188	628	195	654	28.89949493	28.89949494	27	158	286	6168	29248	225	(188, 628) (188, 629) (188, 630) (188, 631) (189, 632) (190, 633) (191, 634) (191, 635) (191, 636) (191, 637) (191, 638) (192, 639) (193, 640) (193, 641) (193, 642) (193, 643) (193, 644) (193, 645) (193, 646) (193, 647) (193, 648) (193, 649) (193, 650) (194, 651) (194, 652) (195, 653) (195, 654)
312	888	326	912	29.79898987	29.79898987	25	192	411	12312	29248	285	(312, 888) (313, 889) (314, 890) (315, 891) (316, 892) (317, 893) (318, 894) (318, 895) (319, 896) (319, 897) (320, 898) (320, 899) (321, 900) (321, 901) (321, 902) (322, 903) (322, 904) (323, 905) (323, 906) (324, 907) (324, 908) (325, 909) (325, 910) (326, 911) (326, 912)
179	736	153	749	31.38477631	31.38477631	27	227	453	12312	29248	319	(179, 736) (178, 737) (177, 737) (176, 738) (175, 739) (174, 739) (173, 740) (172, 740) (171, 741) (170, 741) (169, 742) (168, 742) (167, 743) (166, 743) (165, 744) (164, 744) (163, 744) (162, 745) (161, 745) (160, 746) (159, 746) (158, 747) (157, 747) (156, 748) (155, 748) (154, 749) (153, 749)
286	757	263	770	28.38477631	28.38477631	24	180	383	12312	29248	262	(286, 757) (285, 758) (284, 759) (283, 760) (282, 761) (281, 762) (280, 762) (279, 763) (278, 763) (277, 764) (276, 764) (275, 765) (274, 765) (273, 765) (272, 766) (271, 766) (270, 767) (269, 767) (268, 768) (267, 768) (266, 769) (265, 769) (264, 769) (263, 770)
72	447	93	470	31.69848480	31.69848481	24	83	240	12312	14656	127	(72, 447) (73, 448) (74, 449) (75, 450) (76, 451) (77, 452) (78, 453) (79, 454) (80, 455) (81, 456) (82, 457) (83, 458) (84, 459) (85, 460) (86, 461) (87, 462) (88, 463) (89, 464) (90, 465) (91, 466) (92, 467) (92, 468) (92, 469) (93, 470)
165	750	179	724	31.79898987	31.79898987	27	228	470	12312	29248	316	(165, 750) (166, 749) (166, 748) (167, 747) (168, 746) (169, 745) (170, 744) (170, 743) (171, 742) (171, 741) (172, 740) (172, 739) (173, 738) (173, 737) (174, 736) (174, 735) (174, 734) (175, 733) (175, 732) (176, 731) (176, 730) (177, 729) (177, 728) (178, 727) (178, 726) (179, 725) (179, 724)
206	277	232	269	29.31370850	29.31370850	27	163	293	6168	29248	236	(206, 277) (207, 277) (208, 277) (209, 277) (210, 276) (211, 275) (212, 274) (213, 274) (214, 274) (215, 274) (216, 274) (217, 274) (218, 274) (219, 274) (220, 274) (221, 274) (222, 274) (223, 273) (224, 273) (225, 272) (226, 272) (227, 271) (228, 271) (229, 270) (230, 270) (231, 269) (232, 269)
208	646	177	646	31.00000000	31.00000000	32	32	95	6168	7360	54	(208, 646) (207, 646) (206, 646) (205, 646) (204, 646) (203, 646) (202, 646) (201, 646) (200, 646) (199, 646) (198, 646) (197, 646) (196, 646) (195, 646) (194, 646) (193, 646) (192, 646) (191, 646) (190, 646) (189, 646) (188, 646) (187, 646) (186, 646) (185, 646) (184, 646) (183, 646) (182, 646) (181, 646) (180, 646) (179, 646) (178, 646) (177, 646)
146	318	157	288	34.55634918	34.55634919	31	260	448	12312	29248	349	(146, 318) (146, 317) (146, 316) (146, 315) (147, 314) (148, 313) (149, 312) (149, 311) (149, 310) (149, 309) (149, 308) (149, 307) (149, 306) (149, 305) (150, 304) (150, 303) (151, 302) (151, 301) (152, 300) (152, 299) (152, 298) (153, 297) (153, 296) (154, 295) (154, 294) (155, 293) (155, 292) (156, 291) (156, 290) (156, 289) (157, 288)
117	436	135	410	33.45584412	33.45584412	27	156	373	12312	29248	250	(117, 436) (118, 435) (119, 434) (120, 433) (121, 432) (122, 431) (123, 430) (124, 429) (124, 428) (124, 427) (124, 426) (125, 425) (126, 424) (127, 423) (127, 422) (127, 421) (128, 420) (129, 419) (130, 418) (131, 417) (132, 416) (133, 415) (133, 414) (134, 413) (134, 412) (134, 411) (135, 410)
16	421	45	409	33.97056274	33.97056275	30	242	429	12312	29248	327	(16, 421) (17, 421) (18, 421) (19, 421) (20, 420) (21, 419) (22, 418) (23, 418) (24, 418) (25, 418) (26, 418) (27, 417) (28, 417) (29, 416) (30, 416) (31, 415) (32, 415) (33, 414) (34, 414) (35, 414) (36, 413) (37, 413) (38, 413) (39, 413) (40, 413) (41, 413) (42, 412) (43, 411) (44, 410) (45, 409)
334	653	312	671	32.97056274	32.97056275	29	179	349	6168	29248	259	(334, 653) (333, 654) (333, 655) (332, 656) (331, 657) (331, 658) (331, 659) (331, 660) (331, 661) (331, 662) (330, 663) (329, 663) (328, 664) (327, 664) (326, 665) (325, 665) (324, 666) (323, 666) (322, 666) (321, 667) (320, 667) (319, 668) (318, 668) (317, 669) (316, 669) (315, 670) (314, 670) (313, 670) (312, 671)
236	307	226	290	33.38477631	33.38477631	29	240	378	6168	29248	305	(236, 307) (235, 306) (234, 306) (233, 305) (232, 304) (231, 304) (230, 304) (229, 304) (228, 304) (227, 304) (226, 304) (225, 304) (224, 303) (223, 302) (222, 302) (221, 302) (220, 302) (219, 301) (219, 300) (219, 299) (219, 298) (219, 297) (220, 296) (221, 295) (222, 294) (223, 293) (224, 292) (225, 291) (226, 290)
97	280	127	273	32.89949493	32.89949494	31	208	360	6168	29248	280	(97, 280) (98, 280) (99, 280) (100, 280) (101, 280) (102, 280) (103, 280) (104, 279) (105, 278) (106, 278) (107, 278) (108, 278) (109, 278) (110, 278) (111, 278) (112, 278) (113, 277) (114, 277) (115, 277) (116, 277) (117, 277) (118, 277) (119, 277) (120, 276) (121, 276) (122, 275) (123, 275) (124, 274) (125, 274) (126, 274) (127, 273)
113	255	96	283	35.04163055	35.04163056	29	241	511	12312	29248	341	(113, 255) (112, 256) (111, 257) (110, 258) (109, 259) (108, 260) (107, 261) (106, 262) (105, 263) (105, 264) (104, 265) (104, 266) (103, 267) (103, 268) (102, 269) (102, 270) (101, 271) (101, 272) (101, 273) (100, 274) (100, 275) (99, 276) (99, 277) (98, 278) (98, 279) (98, 280) (97, 281) (97, 282) (96, 283)
251	785	283	781	35.89949493	35.89949494	34	142	230	6168	14656	179	(251, 785) (252, 784) (252, 783) (253, 782) (254, 781) (255, 781) (256, 781) (257, 781) (258, 781) (259, 781) (260, 781) (261, 781) (262, 781) (263, 781) (264, 781) (265, 781) (266, 781) (267, 780) (268, 780) (269, 780) (270, 780) (271, 780) (272, 780) (273, 780) (274, 780) (275, 780) (276, 779) (277, 779) (278, 779) (279, 779) (280, 780) (281, 780) (282, 781) (283, 781)
379	750	367	727	35.72792206	35.72792206	33	376	685	12312	58432	532	(379, 750) (379, 749) (379, 748) (379, 747) (379, 746) (379, 745) (379, 744) (379, 743) (379, 742) (380, 741) (381, 740) (382, 739) (382, 738) (382, 737) (382, 736) (382, 735) (382, 734) (382, 733) (381, 733) (380, 733) (379, 732) (378, 732) (377, 732) (376, 731) (375, 731) (374, 730) (373, 730) (372, 729) (371, 729) (370, 728) (369, 728) (368, 728) (367, 727)
359	720	361	752	34.48528137	34.48528137	33	131	242	6168	14656	176	(359, 720) (359, 721) (359, 722) (359, 723) (359, 724) (359, 725) (360, 726) (361, 727) (361, 728) (361, 729) (361, 730) (361, 731) (360, 732) (359, 733) (359, 734) (359, 735) (359, 736) (359, 737) (359, 738) (359, 739) (359, 740) (359, 741) (360, 742) (361, 743) (361, 744) (361, 745) (361, 746) (361, 747) (361, 748) (361, 749) (361, 750) (361, 751) (361, 752)
296	746	262	749	36.65685425	36.65685425	36	260	431	6168	29248	352	(296, 746) (295, 746) (294, 746) (293, 746) (292, 746) (291, 746) (290, 746) (289, 746) (288, 746) (287, 746) (286, 746) (285, 746) (284, 746) (283, 746) (282, 746) (281, 746) (280, 746) (279, 746) (278, 746) (277, 746) (276, 746) (275, 746) (274, 746) (273, 746) (272, 746) (271, 746) (270, 745) (269, 745) (268, 745) (267, 745) (266, 745) (265, 745) (264, 746) (263, 747) (263, 748) (262, 749)
348	900	341	936	38.89949493	38.89949494	37	260	421	6168	29248	344	(348, 900) (348, 901) (348, 902) (348, 903) (348, 904) (348, 905) (348, 906) (347, 907) (346, 908) (346, 909) (346, 910) (346, 911) (346, 912) (346, 913) (346, 914) (346, 915) (345, 916) (345, 917) (345, 918) (345, 919) (345, 920) (345, 921) (345, 922) (345, 923) (345, 924) (345, 925) (345, 926) (345, 927) (345, 928) (345, 929) (345, 930) (344, 931) (343, 932) (342, 933) (342, 934) (342, 935) (341, 936)
118	315	135	285	37.04163055	37.04163056	31	263	522	12312	29248	374	(118, 315) (119, 314) (120, 313) (121, 312) (122, 311) (123, 310) (124, 309) (125, 308) (125, 307) (125, 306) (126, 305) (126, 304) (127, 303) (127, 302) (128, 301) (128, 300) (129, 299) (129, 298) (130, 297) (131, 296) (131, 295) (131, 294) (131, 293) (132, 292) (132, 291) (133, 290) (133, 289) (134, 288) (134, 287) (135, 286) (135, 285)
73	180	79	216	38.48528137	38.48528137	37	210	361	12312	29248	283	(73, 180) (73, 181) (73, 182) (73, 183) (73, 184) (73, 185) (73, 186) (73, 187) (73, 188) (73, 189) (73, 190) (73, 191) (73, 192) (73, 193) (73, 194) (73, 195) (73, 196) (73, 197) (73, 198) (73, 199) (73, 200) (73, 201) (73, 202) (73, 203) (73, 204) (73, 205) (74, 206) (75, 207) (75, 208) (75, 209) (75, 210) (76, 211) (77, 212) (78, 213) (78, 214) (79, 215) (79, 216)
153	485	145	461	38.48528137	38.48528137	37	314	473	6168	29248	404	(153, 485) (153, 484) (153, 483) (153, 482) (153, 481) (153, 480) (153, 479) (154, 478) (155, 477) (155, 476) (155, 475) (155, 474) (155, 473) (155, 472) (155, 471) (155, 470) (156, 469) (156, 468) (156, 467) (156, 466) (157, 465) (157, 464) (157, 463) (157, 462) (157, 461) (156, 461) (155, 460) (154, 460) (153, 460) (152, 460) (151, 460) (150, 460) (149, 460) (148, 460) (147, 460) (146, 460) (145, 461)
204	425	205	462	37.41421356	37.41421356	38	57	163	6168	14656	91	(204, 425) (204, 426) (204, 427) (204, 428) (204, 429) (204, 430) (204, 431) (204, 432) (204, 433) (204, 434) (204, 435) (204, 436) (204, 437) (204, 438) (204, 439) (204, 440) (204, 441) (204, 442) (204, 443) (204, 444) (204, 445) (204, 446) (204, 447) (204, 448) (204, 449) (204, 450) (204, 451) (204, 452) (204, 453) (204, 454) (204, 455) (204, 456) (204, 457) (204, 458) (204, 459) (204, 460) (205, 461) (205, 462)
352	778	372	750	36.28427124	36.28427125	29	155	351	12312	29248	222	(352, 778) (353, 777) (353, 776) (354, 775) (354, 774) (355, 773) (356, 772) (357, 771) (358, 770) (359, 769) (360, 768) (361, 767) (362, 766) (363, 765) (364, 764) (365, 763) (366, 762) (366, 761) (366, 760) (366, 759) (367, 758) (368, 757) (369, 756) (370, 755) (370, 754) (370, 753) (371, 752) (371, 751) (372, 750)
