start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
289	136	303	133	15.24264069	15.24264069	15	50	106	3096	7360	41	(289, 136) (290, 136) (291, 136) (292, 136) (293, 135) (294, 134) (295, 133) (296, 133) (297, 133) (298, 133) (299, 133) (300, 133) (301, 133) (302, 133) (303, 133)
351	67	356	54	15.07106781	15.07106781	14	51	109	3096	7360	42	(351, 67) (351, 66) (351, 65) (351, 64) (352, 63) (353, 62) (354, 61) (354, 60) (354, 59) (354, 58) (355, 57) (355, 56) (356, 55) (356, 54)
72	185	65	196	13.89949493	13.89949494	12	41	106	3096	7360	36	(72, 185) (71, 186) (71, 187) (70, 188) (69, 189) (68, 190) (67, 191) (67, 192) (66, 193) (66, 194) (66, 195) (65, 196)
177	156	191	159	15.24264069	15.24264069	15	50	106	3096	7360	41	(177, 156) (178, 156) (179, 156) (180, 156) (181, 157) (182, 158) (183, 159) (184, 159) (185, 159) (186, 159) (187, 159) (188, 159) (189, 159) (190, 159) (191, 159)
263	45	271	55	13.31370850	13.31370850	11	30	88	3096	7360	28	(263, 45) (264, 46) (265, 47) (266, 48) (267, 49) (268, 50) (269, 51) (270, 52) (270, 53) (270, 54) (271, 55)
276	53	270	41	14.48528137	14.48528137	13	54	128	6168	7360	50	(276, 53) (275, 52) (275, 51) (274, 50) (274, 49) (273, 48) (273, 47) (272, 46) (272, 45) (271, 44) (271, 43) (270, 42) (270, 41)
98	102	88	109	13.48528137	13.48528137	12	39	95	3096	7360	32	(98, 102) (97, 103) (96, 104) (95, 105) (94, 106) (93, 107) (93, 108) (92, 108) (91, 108) (90, 108) (89, 108) (88, 109)
250	131	240	136	12.07106781	12.07106781	11	32	81	3096	7360	28	(250, 131) (249, 132) (248, 132) (247, 133) (246, 133) (245, 134) (244, 134) (243, 135) (242, 135) (241, 135) (240, 136)
269	51	267	64	13.82842712	13.82842712	14	37	82	3096	7360	31	(269, 51) (269, 52) (269, 53) (269, 54) (269, 55) (269, 56) (269, 57) (268, 58) (267, 59) (267, 60) (267, 61) (267, 62) (267, 63) (267, 64)
227	83	244	77	19.48528137	19.48528137	18	78	133	3096	7360	58	(227, 83) (228, 83) (229, 83) (230, 83) (231, 82) (232, 81) (233, 80) (234, 80) (235, 80) (236, 80) (237, 80) (238, 80) (239, 79) (240, 79) (241, 78) (242, 78) (243, 77) (244, 77)
188	146	188	130	16.00000000	16.00000000	17	17	53	3096	3712	16	(188, 146) (188, 145) (188, 144) (188, 143) (188, 142) (188, 141) (188, 140) (188, 139) (188, 138) (188, 137) (188, 136) (188, 135) (188, 134) (188, 133) (188, 132) (188, 131) (188, 130)
81	161	80	144	18.24264069	18.24264069	18	35	85	3096	7360	29	(81, 161) (80, 160) (79, 159) (79, 158) (79, 157) (79, 156) (79, 155) (79, 154) (79, 153) (79, 152) (79, 151) (79, 150) (79, 149) (79, 148) (79, 147) (79, 146) (80, 145) (80, 144)
21	121	34	112	16.72792206	16.72792206	14	56	148	6168	7360	47	(21, 121) (22, 120) (23, 119) (24, 118) (25, 117) (26, 116) (27, 115) (28, 115) (29, 114) (30, 114) (31, 113) (32, 113) (33, 113) (34, 112)
170	233	159	247	18.55634918	18.55634919	15	56	146	6168	7360	47	(170, 233) (169, 234) (168, 235) (167, 236) (166, 237) (165, 238) (164, 239) (163, 240) (162, 241) (161, 242) (161, 243) (160, 244) (160, 245) (160, 246) (159, 247)
293	140	289	124	17.65685425	17.65685425	17	62	132	3096	7360	49	(293, 140) (293, 139) (293, 138) (293, 137) (292, 136) (291, 135) (290, 134) (290, 133) (290, 132) (290, 131) (290, 130) (290, 129) (290, 128) (290, 127) (290, 126) (289, 125) (289, 124)
277	65	263	56	17.72792206	17.72792206	15	64	164	6168	14656	55	(277, 65) (276, 64) (275, 63) (274, 62) (273, 61) (272, 60) (271, 60) (270, 59) (269, 59) (268, 58) (267, 58) (266, 57) (265, 57) (264, 56) (263, 56)
174	203	187	216	18.38477631	18.38477631	14	14	68	3096	7360	16	(174, 203) (175, 204) (176, 205) (177, 206) (178, 207) (179, 208) (180, 209) (181, 210) (182, 211) (183, 212) (184, 213) (185, 214) (186, 215) (187, 216)
77	195	77	177	18.00000000	18.00000000	19	19	57	3096	7360	18	(77, 195) (77, 194) (77, 193) (77, 192) (77, 191) (77, 190) (77, 189) (77, 188) (77, 187) (77, 186) (77, 185) (77, 184) (77, 183) (77, 182) (77, 181) (77, 180) (77, 179) (77, 178) (77, 177)
291	66	277	75	17.72792206	17.72792206	15	64	164	6168	14656	57	(291, 66) (290, 67) (289, 68) (288, 69) (287, 70) (286, 71) (285, 71) (284, 72) (283, 72) (282, 73) (281, 73) (280, 74) (279, 74) (278, 75) (277, 75)
178	178	184	194	23.41421356	23.41421356	24	47	97	3096	7360	44	(178, 178) (179, 178) (180, 178) (181, 178) (182, 178) (183, 178) (184, 178) (185, 178) (185, 179) (185, 180) (185, 181) (185, 182) (185, 183) (185, 184) (185, 185) (185, 186) (185, 187) (185, 188) (185, 189) (185, 190) (185, 191) (185, 192) (185, 193) (184, 194)
170	153	187	138	23.21320343	23.21320344	18	57	170	6168	14656	52	(170, 153) (171, 152) (172, 151) (173, 150) (174, 149) (175, 148) (176, 147) (177, 146) (178, 145) (179, 144) (180, 143) (181, 142) (182, 141) (183, 140) (184, 139) (185, 139) (186, 138) (187, 138)
260	59	280	64	22.07106781	22.07106781	21	108	206	6168	14656	84	(260, 59) (261, 59) (262, 59) (263, 59) (264, 59) (265, 59) (266, 59) (267, 60) (268, 61) (269, 61) (270, 61) (271, 61) (272, 61) (273, 61) (274, 61) (275, 62) (276, 62) (277, 63) (278, 63) (279, 64) (280, 64)
257	79	264	91	23.82842712	23.82842712	24	70	121	3096	14656	55	(257, 79) (257, 78) (258, 78) (259, 78) (260, 78) (261, 78) (262, 78) (263, 78) (264, 78) (265, 78) (266, 78) (266, 79) (266, 80) (266, 81) (266, 82) (266, 83) (266, 84) (266, 85) (266, 86) (266, 87) (265, 88) (265, 89) (264, 90) (264, 91)
61	194	79	197	20.89949493	20.89949494	19	86	170	6168	14656	68	(61, 194) (62, 194) (63, 194) (64, 194) (65, 194) (66, 194) (67, 193) (68, 192) (69, 192) (70, 192) (71, 192) (72, 192) (73, 193) (74, 194) (75, 195) (76, 196) (77, 196) (78, 197) (79, 197)
258	62	281	61	23.41421356	23.41421356	24	26	80	3096	7360	24	(258, 62) (259, 62) (260, 62) (261, 62) (262, 62) (263, 62) (264, 62) (265, 62) (266, 62) (267, 62) (268, 62) (269, 62) (270, 62) (271, 62) (272, 62) (273, 62) (274, 62) (275, 62) (276, 62) (277, 62) (278, 62) (279, 62) (280, 62) (281, 61)
112	141	131	150	22.72792206	22.72792206	20	118	246	6168	14656	74	(112, 141) (113, 142) (114, 142) (115, 143) (116, 143) (117, 144) (118, 144) (119, 145) (120, 145) (121, 145) (122, 146) (123, 146) (124, 147) (125, 147) (126, 148) (127, 148) (128, 149) (129, 149) (130, 150) (131, 150)
322	105	342	108	21.24264069	21.24264069	21	47	106	3096	7360	34	(322, 105) (323, 105) (324, 105) (325, 105) (326, 106) (327, 106) (328, 107) (329, 107) (330, 107) (331, 107) (332, 107) (333, 107) (334, 107) (335, 107) (336, 107) (337, 107) (338, 108) (339, 108) (340, 108) (341, 108) (342, 108)
67	103	53	116	22.31370850	22.31370850	20	74	163	6168	14656	48	(67, 103) (66, 103) (65, 103) (64, 103) (63, 103) (62, 103) (61, 103) (60, 104) (59, 105) (58, 106) (57, 107) (57, 108) (56, 109) (56, 110) (55, 111) (55, 112) (54, 113) (54, 114) (54, 115) (53, 116)
255	155	254	135	20.41421356	20.41421356	21	26	79	3096	7360	24	(255, 155) (255, 154) (255, 153) (255, 152) (255, 151) (255, 150) (255, 149) (255, 148) (255, 147) (255, 146) (255, 145) (255, 144) (255, 143) (255, 142) (255, 141) (255, 140) (255, 139) (255, 138) (255, 137) (255, 136) (254, 135)
278	137	276	111	26.82842712	26.82842712	27	68	127	3096	14656	58	(278, 137) (278, 136) (278, 135) (278, 134) (278, 133) (278, 132) (278, 131) (278, 130) (278, 129) (278, 128) (278, 127) (278, 126) (278, 125) (278, 124) (278, 123) (278, 122) (278, 121) (278, 120) (278, 119) (278, 118) (278, 117) (278, 116) (278, 115) (277, 114) (276, 113) (276, 112) (276, 111)
82	108	102	97	25.72792206	25.72792206	23	101	223	6168	14656	86	(82, 108) (83, 108) (84, 108) (85, 108) (86, 108) (87, 108) (88, 108) (89, 108) (90, 108) (91, 108) (92, 108) (93, 108) (94, 107) (95, 106) (96, 105) (97, 104) (98, 103) (99, 102) (100, 101) (101, 100) (101, 99) (102, 98) (102, 97)
253	59	275	50	25.72792206	25.72792206	23	140	270	6168	14656	111	(253, 59) (254, 59) (255, 59) (256, 59) (257, 58) (258, 57) (259, 56) (260, 56) (261, 56) (262, 56) (263, 55) (264, 55) (265, 55) (266, 54) (267, 54) (268, 53) (269, 53) (270, 52) (271, 52) (272, 51) (273, 51) (274, 51) (275, 50)
315	84	318	59	26.24264069	26.24264069	26	69	134	6168	14656	59	(315, 84) (315, 83) (315, 82) (315, 81) (316, 80) (317, 79) (318, 78) (318, 77) (318, 76) (318, 75) (318, 74) (318, 73) (318, 72) (318, 71) (318, 70) (318, 69) (318, 68) (318, 67) (318, 66) (318, 65) (318, 64) (318, 63) (318, 62) (318, 61) (318, 60) (318, 59)
37	126	31	101	27.48528137	27.48528137	26	134	231	6168	14656	104	(37, 126) (37, 125) (37, 124) (37, 123) (37, 122) (37, 121) (37, 120) (36, 119) (35, 118) (35, 117) (35, 116) (35, 115) (35, 114) (35, 113) (35, 112) (35, 111) (34, 110) (34, 109) (34, 108) (34, 107) (33, 106) (33, 105) (32, 104) (32, 103) (32, 102) (31, 101)
273	51	252	60	24.72792206	24.72792206	22	135	255	6168	14656	108	(273, 51) (272, 51) (271, 51) (270, 52) (269, 52) (268, 53) (267, 54) (266, 54) (265, 54) (264, 55) (263, 55) (262, 55) (261, 56) (260, 56) (259, 57) (258, 57) (257, 58) (256, 58) (255, 59) (254, 59) (253, 60) (252, 60)
82	190	84	163	27.82842712	27.82842712	28	41	101	3096	7360	30	(82, 190) (82, 189) (82, 188) (83, 187) (84, 186) (84, 185) (84, 184) (84, 183) (84, 182) (84, 181) (84, 180) (84, 179) (84, 178) (84, 177) (84, 176) (84, 175) (84, 174) (84, 173) (84, 172) (84, 171) (84, 170) (84, 169) (84, 168) (84, 167) (84, 166) (84, 165) (84, 164) (84, 163)
323	63	338	77	25.48528137	25.48528137	24	140	274	6168	14656	80	(323, 63) (324, 64) (325, 64) (326, 65) (327, 66) (328, 67) (329, 67) (330, 67) (331, 67) (332, 67) (333, 67) (334, 67) (335, 67) (336, 67) (336, 68) (336, 69) (336, 70) (336, 71) (336, 72) (336, 73) (337, 74) (337, 75) (338, 76) (338, 77)
275	114	301	117	27.24264069	27.24264069	27	119	215	6168	14656	85	(275, 114) (276, 114) (277, 114) (278, 114) (279, 114) (280, 114) (281, 114) (282, 115) (283, 116) (284, 116) (285, 116) (286, 116) (287, 116) (288, 116) (289, 116) (290, 116) (291, 117) (292, 117) (293, 117) (294, 117) (295, 117) (296, 117) (297, 117) (298, 117) (299, 117) (300, 117) (301, 117)
185	235	160	239	26.65685425	26.65685425	26	126	239	6168	14656	104	(185, 235) (184, 235) (183, 235) (182, 235) (181, 235) (180, 235) (179, 235) (178, 236) (177, 237) (176, 237) (175, 237) (174, 237) (173, 237) (172, 237) (171, 237) (170, 237) (169, 238) (168, 238) (167, 238) (166, 238) (165, 238) (164, 238) (163, 238) (162, 238) (161, 239) (160, 239)
159	95	138	78	28.04163055	28.04163056	22	112	277	12312	14656	60	(159, 95) (158, 94) (157, 93) (156, 92) (155, 91) (154, 90) (153, 89) (152, 88) (151, 87) (150, 86) (149, 85) (148, 84) (147, 83) (146, 82) (145, 81) (144, 81) (143, 80) (142, 80) (141, 79) (140, 79) (139, 78) (138, 78)
288	130	285	159	30.24264069	30.24264069	30	132	239	6168	14656	67	(288, 130) (288, 131) (288, 132) (288, 133) (288, 134) (288, 135) (288, 136) (287, 137) (286, 138) (286, 139) (286, 140) (286, 141) (286, 142) (286, 143) (286, 144) (286, 145) (285, 146) (285, 147) (285, 148) (285, 149) (285, 150) (285, 151) (285, 152) (285, 153) (285, 154) (285, 155) (285, 156) (285, 157) (285, 158) (285, 159)
125	99	140	74	31.21320343	31.21320344	26	124	251	6168	14656	64	(125, 99) (126, 98) (127, 97) (128, 96) (129, 95) (130, 94) (131, 93) (132, 92) (133, 91) (134, 90) (134, 89) (134, 88) (134, 87) (135, 86) (135, 85) (135, 84) (136, 83) (136, 82) (137, 81) (137, 80) (138, 79) (138, 78) (139, 77) (139, 76) (140, 75) (140, 74)
304	65	276	68	29.24264069	29.24264069	29	119	218	6168	14656	59	(304, 65) (303, 65) (302, 65) (301, 65) (300, 65) (299, 65) (298, 65) (297, 66) (296, 67) (295, 67) (294, 67) (293, 67) (292, 67) (291, 67) (290, 67) (289, 67) (288, 68) (287, 68) (286, 68) (285, 68) (284, 68) (283, 68) (282, 68) (281, 68) (280, 68) (279, 68) (278, 68) (277, 68) (276, 68)
171	153	184	130	28.38477631	28.38477631	24	179	382	12312	29248	95	(171, 153) (172, 152) (173, 151) (174, 150) (175, 149) (176, 148) (176, 147) (177, 146) (177, 145) (178, 144) (178, 143) (179, 142) (179, 141) (179, 140) (180, 139) (180, 138) (181, 137) (181, 136) (182, 135) (182, 134) (183, 133) (183, 132) (183, 131) (184, 130)
268	30	277	3	30.72792206	30.72792206	28	218	384	12312	29248	110	(268, 30) (268, 29) (268, 28) (268, 27) (269, 26) (270, 25) (271, 24) (271, 23) (271, 22) (271, 21) (271, 20) (271, 19) (271, 18) (271, 17) (271, 16) (272, 15) (272, 14) (272, 13) (273, 12) (273, 11) (274, 10) (274, 9) (275, 8) (275, 7) (276, 6) (276, 5) (276, 4) (277, 3)
297	78	270	74	28.65685425	28.65685425	28	117	210	6168	14656	58	(297, 78) (296, 78) (295, 78) (294, 78) (293, 78) (292, 78) (291, 78) (290, 77) (289, 76) (288, 76) (287, 76) (286, 76) (285, 76) (284, 76) (283, 76) (282, 76) (281, 75) (280, 75) (279, 75) (278, 75) (277, 75) (276, 75) (275, 75) (274, 75) (273, 75) (272, 75) (271, 74) (270, 74)
105	121	110	147	28.07106781	28.07106781	27	143	245	6168	14656	71	(105, 121) (105, 122) (105, 123) (105, 124) (105, 125) (105, 126) (105, 127) (106, 128) (107, 129) (107, 130) (107, 131) (107, 132) (107, 133) (107, 134) (107, 135) (107, 136) (108, 137) (108, 138) (108, 139) (108, 140) (108, 141) (108, 142) (108, 143) (109, 144) (109, 145) (110, 146) (110, 147)
118	147	88	149	30.82842712	30.82842712	31	105	197	6168	14656	53	(118, 147) (117, 147) (116, 147) (115, 147) (114, 147) (113, 147) (112, 147) (111, 147) (110, 147) (109, 147) (108, 147) (107, 147) (106, 147) (105, 147) (104, 147) (103, 147) (102, 147) (101, 147) (100, 147) (99, 147) (98, 147) (97, 147) (96, 147) (95, 147) (94, 147) (93, 147) (92, 147) (91, 148) (90, 148) (89, 149) (88, 149)
23	96	49	100	31.79898987	31.79898987	27	114	225	6168	14656	58	(23, 96) (24, 95) (25, 95) (26, 94) (27, 94) (28, 93) (29, 92) (30, 91) (31, 91) (32, 91) (33, 91) (34, 91) (35, 91) (36, 91) (37, 92) (38, 93) (39, 94) (40, 95) (41, 96) (42, 97) (43, 97) (44, 98) (45, 98) (46, 99) (47, 99) (48, 99) (49, 100)
94	109	63	117	34.31370850	34.31370850	32	188	304	6168	29248	104	(94, 109) (93, 109) (92, 109) (91, 109) (90, 109) (89, 109) (88, 109) (87, 110) (86, 111) (85, 111) (84, 111) (83, 111) (82, 111) (81, 111) (80, 111) (79, 111) (78, 112) (77, 112) (76, 112) (75, 112) (74, 112) (73, 112) (72, 113) (71, 113) (70, 114) (69, 114) (68, 115) (67, 115) (66, 116) (65, 116) (64, 117) (63, 117)
257	133	269	103	34.97056274	34.97056275	31	237	395	6168	29248	119	(257, 133) (257, 132) (257, 131) (257, 130) (258, 129) (259, 128) (260, 127) (260, 126) (260, 125) (260, 124) (260, 123) (260, 122) (261, 121) (261, 120) (262, 119) (262, 118) (263, 117) (263, 116) (264, 115) (265, 114) (266, 113) (266, 112) (266, 111) (266, 110) (266, 109) (267, 108) (267, 107) (267, 106) (267, 105) (268, 104) (269, 103)
73	176	84	205	34.38477631	34.38477631	30	247	432	12312	29248	124	(73, 176) (73, 177) (73, 178) (73, 179) (73, 180) (73, 181) (72, 182) (72, 183) (72, 184) (72, 185) (73, 186) (74, 187) (75, 188) (76, 189) (77, 190) (78, 191) (78, 192) (79, 193) (79, 194) (79, 195) (80, 196) (80, 197) (81, 198) (81, 199) (82, 200) (82, 201) (83, 202) (83, 203) (83, 204) (84, 205)
105	125	83	145	32.04163055	32.04163056	26	167	374	12312	29248	103	(105, 125) (104, 126) (103, 127) (102, 128) (101, 129) (100, 130) (99, 131) (98, 132) (97, 133) (96, 134) (95, 135) (95, 136) (95, 137) (95, 138) (94, 139) (93, 140) (92, 141) (91, 141) (90, 142) (89, 142) (88, 143) (87, 143) (86, 144) (85, 144) (84, 145) (83, 145)
319	91	309	60	35.14213562	35.14213562	32	158	258	6168	14656	84	(319, 91) (319, 90) (319, 89) (319, 88) (319, 87) (319, 86) (319, 85) (319, 84) (319, 83) (319, 82) (319, 81) (318, 80) (318, 79) (318, 78) (318, 77) (318, 76) (318, 75) (318, 74) (318, 73) (318, 72) (318, 71) (318, 70) (318, 69) (317, 68) (316, 67) (315, 66) (314, 65) (313, 64) (312, 63) (311, 62) (310, 61) (309, 60)
259	116	276	91	34.38477631	34.38477631	30	199	392	12312	29248	113	(259, 116) (260, 115) (261, 115) (262, 114) (263, 113) (264, 113) (265, 113) (266, 113) (266, 112) (267, 111) (267, 110) (268, 109) (268, 108) (269, 107) (269, 106) (270, 105) (270, 104) (271, 103) (271, 102) (271, 101) (272, 100) (272, 99) (273, 98) (273, 97) (274, 96) (274, 95) (274, 94) (274, 93) (275, 92) (276, 91)
349	70	319	71	33.48528137	33.48528137	32	199	335	6168	29248	156	(349, 70) (348, 70) (347, 70) (346, 70) (345, 69) (344, 68) (343, 67) (342, 67) (341, 67) (340, 67) (339, 67) (338, 67) (337, 67) (336, 67) (335, 67) (334, 67) (333, 67) (332, 67) (331, 67) (330, 67) (329, 67) (328, 67) (327, 67) (326, 67) (325, 68) (324, 69) (323, 69) (322, 69) (321, 69) (320, 69) (320, 70) (319, 71)
82	168	60	148	35.55634918	35.55634919	32	253	444	6168	29248	129	(82, 168) (81, 167) (80, 166) (79, 165) (78, 164) (77, 163) (77, 162) (77, 161) (77, 160) (77, 159) (77, 158) (77, 157) (77, 156) (77, 155) (77, 154) (76, 154) (75, 154) (74, 154) (73, 153) (72, 152) (71, 151) (70, 150) (69, 150) (68, 150) (67, 150) (66, 150) (65, 150) (64, 150) (63, 149) (62, 149) (61, 149) (60, 148)
264	10	262	39	32.89949493	32.89949494	31	132	217	6168	14656	74	(264, 10) (265, 11) (266, 11) (267, 12) (267, 13) (267, 14) (267, 15) (267, 16) (267, 17) (267, 18) (267, 19) (267, 20) (267, 21) (267, 22) (267, 23) (267, 24) (266, 25) (266, 26) (266, 27) (266, 28) (266, 29) (266, 30) (266, 31) (265, 32) (265, 33) (264, 34) (264, 35) (263, 36) (263, 37) (263, 38) (262, 39)
179	186	183	157	34.07106781	34.07106781	33	103	196	6168	14656	60	(179, 186) (180, 185) (181, 185) (182, 184) (183, 183) (184, 183) (185, 183) (185, 182) (185, 181) (185, 180) (185, 179) (185, 178) (185, 177) (185, 176) (185, 175) (185, 174) (185, 173) (185, 172) (185, 171) (185, 170) (185, 169) (185, 168) (185, 167) (185, 166) (185, 165) (185, 164) (185, 163) (185, 162) (185, 161) (185, 160) (185, 159) (184, 158) (183, 157)
286	133	271	101	38.21320343	38.21320344	33	265	474	12312	29248	207	(286, 133) (285, 132) (285, 131) (284, 130) (284, 129) (283, 128) (283, 127) (282, 126) (282, 125) (281, 124) (281, 123) (281, 122) (280, 121) (280, 120) (279, 119) (279, 118) (278, 117) (278, 116) (277, 115) (277, 114) (276, 113) (276, 112) (275, 111) (275, 110) (275, 109) (275, 108) (275, 107) (275, 106) (274, 105) (273, 104) (272, 103) (272, 102) (271, 101)
314	125	280	127	39.31370850	39.31370850	37	166	267	6168	29248	115	(314, 125) (313, 126) (313, 127) (312, 128) (311, 129) (310, 130) (310, 131) (309, 131) (308, 131) (307, 131) (306, 131) (305, 131) (304, 131) (303, 131) (302, 131) (301, 131) (300, 131) (299, 131) (298, 131) (297, 131) (296, 131) (295, 131) (294, 131) (293, 131) (292, 131) (291, 131) (290, 131) (289, 131) (288, 131) (287, 130) (286, 130) (285, 129) (284, 129) (283, 128) (282, 128) (281, 128) (280, 127)
81	146	78	181	36.24264069	36.24264069	36	77	173	6168	14656	42	(81, 146) (81, 147) (81, 148) (81, 149) (81, 150) (81, 151) (81, 152) (80, 153) (79, 154) (79, 155) (79, 156) (79, 157) (79, 158) (79, 159) (79, 160) (79, 161) (79, 162) (79, 163) (79, 164) (79, 165) (79, 166) (79, 167) (79, 168) (79, 169) (79, 170) (79, 171) (79, 172) (79, 173) (79, 174) (79, 175) (79, 176) (79, 177) (79, 178) (79, 179) (78, 180) (78, 181)
272	140	296	112	37.94112549	37.94112550	29	75	224	12312	14656	86	(272, 140) (273, 139) (274, 138) (275, 137) (276, 136) (277, 135) (278, 134) (278, 133) (278, 132) (278, 131) (279, 130) (280, 129) (281, 128) (282, 127) (283, 126) (284, 125) (285, 124) (286, 123) (287, 122) (288, 121) (289, 120) (290, 119) (291, 118) (292, 117) (293, 116) (294, 115) (295, 114) (295, 113) (296, 112)
274	154	282	172	36.38477631	36.38477631	32	452	725	6168	58432	310	(274, 154) (275, 155) (276, 156) (277, 157) (278, 158) (279, 159) (280, 160) (281, 160) (282, 160) (283, 160) (284, 160) (285, 160) (286, 160) (287, 160) (288, 160) (289, 160) (290, 160) (291, 160) (291, 161) (291, 162) (291, 163) (291, 164) (290, 165) (290, 166) (289, 167) (288, 168) (287, 169) (286, 170) (285, 171) (284, 171) (283, 171) (282, 172)
265	99	256	134	39.55634918	39.55634919	36	201	370	12312	29248	206	(265, 99) (265, 100) (265, 101) (265, 102) (265, 103) (265, 104) (265, 105) (265, 106) (266, 107) (266, 108) (266, 109) (266, 110) (266, 111) (266, 112) (266, 113) (265, 114) (265, 115) (264, 116) (264, 117) (263, 118) (263, 119) (262, 120) (262, 121) (261, 122) (261, 123) (261, 124) (261, 125) (261, 126) (261, 127) (261, 128) (260, 129) (259, 130) (258, 131) (257, 132) (257, 133) (256, 134)
