start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
145	130	139	121	11.48528137	11.48528137	10	31	84	3096	7360	18
273	151	262	159	14.31370850	14.31370850	12	41	119	6168	7360	23
289	136	303	133	15.24264069	15.24264069	15	50	106	3096	7360	26
351	67	356	54	15.07106781	15.07106781	14	51	109	3096	7360	26
72	185	65	196	13.89949493	13.89949494	12	41	106	3096	7360	22
177	156	191	159	15.24264069	15.24264069	15	50	106	3096	7360	26
263	45	271	55	13.31370850	13.31370850	11	30	88	3096	7360	18
276	53	270	41	14.48528137	14.48528137	13	54	128	6168	7360	28
98	102	88	109	13.48528137	13.48528137	12	39	95	3096	7360	21
250	131	240	136	12.07106781	12.07106781	11	32	81	3096	7360	18
269	51	267	64	13.82842712	13.82842712	14	37	82	3096	7360	19
227	83	244	77	19.48528137	19.48528137	18	78	133	3096	7360	36
188	146	188	130	16.00000000	16.00000000	17	17	53	3096	3712	14
81	161	80	144	18.24264069	18.24264069	18	35	85	3096	7360	19
21	121	34	112	16.72792206	16.72792206	14	56	148	6168	7360	30
170	233	159	247	18.55634918	18.55634919	15	56	146	6168	7360	31
293	140	289	124	17.65685425	17.65685425	17	62	132	3096	7360	32
277	65	263	56	17.72792206	17.72792206	15	64	164	6168	14656	35
174	203	187	216	18.38477631	18.38477631	14	14	68	3096	7360	11
77	195	77	177	18.00000000	18.00000000	19	19	57	3096	7360	12
291	66	277	75	17.72792206	17.72792206	15	64	164	6168	14656	36
178	178	184	194	23.41421356	23.41421356	24	47	97	3096	7360	24
170	153	187	138	23.21320343	23.21320344	18	57	170	6168	14656	34
260	59	280	64	22.07106781	22.07106781	21	108	206	6168	14656	54
257	79	264	91	23.82842712	23.82842712	24	70	121	3096	14656	34
61	194	79	197	20.89949493	20.89949494	19	86	170	6168	14656	44
258	62	281	61	23.41421356	23.41421356	24	26	80	3096	7360	16
112	141	131	150	22.72792206	22.72792206	20	118	246	6168	14656	60
322	105	342	108	21.24264069	21.24264069	21	47	106	3096	7360	24
67	103	53	116	22.31370850	22.31370850	20	74	163	6168	14656	39
255	155	254	135	20.41421356	20.41421356	21	26	79	3096	7360	15
278	137	276	111	26.82842712	26.82842712	27	68	127	3096	14656	34
82	108	102	97	25.72792206	25.72792206	23	101	223	6168	14656	52
253	59	275	50	25.72792206	25.72792206	23	140	270	6168	14656	69
315	84	318	59	26.24264069	26.24264069	26	69	134	6168	14656	35
37	126	31	101	27.48528137	27.48528137	26	134	231	6168	14656	63
273	51	252	60	24.72792206	24.72792206	22	135	255	6168	14656	66
82	190	84	163	27.82842712	27.82842712	28	41	101	3096	7360	22
323	63	338	77	25.48528137	25.48528137	24	140	274	6168	14656	70
275	114	301	117	27.24264069	27.24264069	27	119	215	6168	14656	57
185	235	160	239	26.65685425	26.65685425	26	126	239	6168	14656	62
159	95	138	78	28.04163055	28.04163056	22	112	277	12312	14656	57
288	130	285	159	30.24264069	30.24264069	30	132	239	6168	14656	64
125	99	140	74	31.21320343	31.21320344	26	124	251	6168	14656	62
304	65	276	68	29.24264069	29.24264069	29	119	218	6168	14656	57
171	153	184	130	28.38477631	28.38477631	24	179	382	12312	29248	92
268	30	277	3	30.72792206	30.72792206	28	218	384	12312	29248	106
297	78	270	74	28.65685425	28.65685425	28	117	210	6168	14656	56
105	121	110	147	28.07106781	28.07106781	27	143	245	6168	14656	84
118	147	88	149	30.82842712	30.82842712	31	105	197	6168	14656	51
23	96	49	100	31.79898987	31.79898987	27	114	225	6168	14656	56
94	109	63	117	34.31370850	34.31370850	32	188	304	6168	29248	92
257	133	269	103	34.97056274	34.97056275	31	237	395	6168	29248	115
73	176	84	205	34.38477631	34.38477631	30	247	432	12312	29248	119
105	125	83	145	32.04163055	32.04163056	26	167	374	12312	29248	133
319	91	309	60	35.14213562	35.14213562	32	158	258	6168	14656	144
259	116	276	91	34.38477631	34.38477631	30	199	392	12312	29248	162
349	70	319	71	33.48528137	33.48528137	32	199	335	6168	29248	188
82	168	60	148	35.55634918	35.55634919	32	253	444	6168	29248	178
264	10	262	39	32.89949493	32.89949494	31	132	217	6168	14656	98
179	186	183	157	34.07106781	34.07106781	33	103	196	6168	14656	56
286	133	271	101	38.21320343	38.21320344	33	265	474	12312	29248	143
314	125	280	127	39.31370850	39.31370850	37	166	267	6168	29248	113
81	146	78	181	36.24264069	36.24264069	36	77	173	6168	14656	47
272	140	296	112	37.94112549	37.94112550	29	75	224	12312	14656	59
274	154	282	172	36.38477631	36.38477631	32	452	725	6168	58432	309
265	99	256	134	39.55634918	39.55634919	36	201	370	12312	29248	103
141	119	131	151	36.14213562	36.14213562	33	218	383	12312	29248	110
282	158	272	125	37.14213562	37.14213562	34	212	334	6168	29248	100
82	174	77	139	37.07106781	37.07106781	36	148	261	6168	29248	77
265	127	266	90	39.07106781	39.07106781	38	204	351	6168	29248	101
181	166	178	199	41.07106781	41.07106781	40	249	398	6168	29248	120
314	131	350	115	42.62741699	42.62741700	37	240	484	12312	29248	130
160	235	179	207	41.72792206	41.72792206	39	233	400	6168	29248	114
275	104	241	126	43.11269836	43.11269837	35	295	594	12312	29248	151
314	137	282	150	40.69848480	40.69848481	33	180	375	12312	29248	90
74	168	64	206	42.14213562	42.14213562	39	235	354	6168	29248	111
267	64	284	28	43.04163055	43.04163056	37	369	681	12312	58432	194
250	52	247	44	40.89949493	40.89949494	39	467	621	6168	58432	210
186	166	195	127	42.72792206	42.72792206	40	328	510	6168	29248	152
372	111	333	114	41.89949493	41.89949494	40	212	337	6168	29248	102
169	135	184	175	47.04163055	47.04163056	41	525	832	12312	58432	254
263	33	257	77	47.31370850	47.31370850	45	284	474	12312	29248	145
337	108	377	94	46.97056274	46.97056275	43	387	677	12312	58432	198
255	170	285	160	45.07106781	45.07106781	44	145	233	3096	14656	66
181	127	214	101	45.52691193	45.52691193	37	305	632	12312	29248	154
270	103	241	131	44.11269836	44.11269837	36	260	565	12312	29248	134
266	152	286	115	45.28427124	45.28427125	38	357	727	12312	58432	194
99	121	130	151	47.52691193	47.52691193	39	339	708	12312	58432	182
194	199	171	234	44.52691193	44.52691193	36	339	674	12312	29248	172
158	79	143	118	46.38477631	46.38477631	42	255	389	6168	29248	122
341	101	322	69	51.72792206	51.72792206	49	488	800	6168	58432	239
329	136	292	114	49.04163055	49.04163056	43	416	816	12312	58432	221
115	144	163	145	48.41421356	48.41421356	49	55	161	6168	14656	33
240	60	282	36	51.94112549	51.94112550	43	239	521	12312	29248	124
273	91	250	130	48.52691193	48.52691193	40	207	466	12312	29248	109
151	106	130	147	50.28427124	50.28427125	43	342	562	12312	29248	163
321	115	349	136	49.28427124	49.28427125	42	309	568	12312	29248	153
63	107	97	91	49.07106781	49.07106781	48	437	706	6168	58432	217
187	211	187	161	50.00000000	50.00000000	51	51	147	6168	14656	30
263	124	271	76	51.31370850	51.31370850	49	282	430	12312	29248	129
310	128	352	103	55.87005768	55.87005769	49	327	676	12312	29248	166
135	148	102	116	55.04163055	55.04163056	49	553	1006	12312	58432	276
265	36	246	82	53.87005768	53.87005769	47	409	784	12312	58432	211
325	128	280	153	55.35533905	55.35533906	46	356	763	12312	58432	190
135	138	86	146	52.31370850	52.31370850	50	380	566	12312	58432	181
342	88	317	83	55.55634918	55.55634919	52	713	1096	12312	58432	336
260	113	274	68	54.31370850	54.31370850	52	362	536	12312	58432	187
271	70	282	119	53.55634918	53.55634919	50	383	622	12312	58432	227
282	113	258	157	53.94112549	53.94112550	45	489	960	12312	58432	390
247	47	270	77	53.14213562	53.14213562	50	364	568	12312	58432	241
90	141	71	109	57.48528137	57.48528137	56	615	974	12312	58432	426
191	133	185	188	57.48528137	57.48528137	56	326	487	6168	29248	225
344	124	347	69	56.24264069	56.24264069	56	220	364	12312	29248	106
295	131	249	146	57.38477631	57.38477631	53	745	1320	24600	116800	393
93	151	85	193	56.72792206	56.72792206	54	374	570	12312	58432	184
298	78	341	66	58.55634918	58.55634919	55	367	576	12312	58432	193
329	107	382	95	59.14213562	59.14213562	56	481	746	12312	58432	232
24	96	62	95	57.62741699	57.62741700	52	640	919	12312	58432	316
278	25	296	76	58.45584412	58.45584412	52	440	807	24600	58432	388
190	140	135	149	58.72792206	58.72792206	56	490	700	12312	58432	403
179	198	168	145	63.69848480	63.69848481	56	403	695	12312	58432	303
274	1	265	58	60.72792206	60.72792206	58	567	799	12312	58432	347
318	77	346	101	63.79898987	63.79898987	59	594	904	12312	58432	401
174	164	136	126	61.94112549	61.94112550	53	538	1021	12312	58432	273
299	48	300	61	62.87005768	62.87005769	56	549	728	12312	58432	243
293	43	241	52	60.69848480	60.69848481	53	610	968	12312	58432	292
85	163	99	112	62.94112549	62.94112550	54	435	711	12312	58432	217
249	45	304	57	63.62741699	63.62741700	58	519	760	12312	58432	249
99	139	159	146	62.89949493	62.89949494	61	444	618	12312	58432	208
103	128	83	178	61.59797974	61.59797975	51	666	1020	12312	58432	349
272	17	255	74	64.04163055	64.04163056	58	699	1124	12312	58432	361
179	187	177	129	64.97056274	64.97056275	61	461	682	12312	58432	221
131	120	95	149	65.28427124	65.28427125	58	586	884	12312	58432	370
278	85	324	64	66.11269836	66.11269837	58	620	896	12312	58432	325
112	145	152	105	65.94112549	65.94112550	57	558	1077	12312	58432	361
73	180	111	141	65.87005768	65.87005769	59	654	1114	12312	58432	319
241	148	271	93	67.42640686	67.42640687	56	827	1488	24600	116800	460
254	30	277	87	66.52691193	66.52691193	58	687	1033	12312	58432	327
143	135	158	100	65.21320343	65.21320344	60	913	1417	12312	116800	445
301	122	240	137	67.21320343	67.21320344	62	799	1202	12312	116800	398
336	72	280	75	69.28427124	69.28427125	62	665	1017	12312	58432	309
176	126	229	87	70.32590179	70.32590181	56	388	806	12312	58432	203
187	154	183	224	71.65685425	71.65685425	71	378	581	12312	58432	192
291	53	350	82	71.59797974	71.59797975	61	536	1076	12312	58432	281
339	135	280	159	71.76955261	71.76955262	62	483	869	12312	58432	244
81	148	148	144	68.65685425	68.65685425	68	391	607	12312	58432	188
304	135	363	111	71.76955261	71.76955262	62	725	1212	12312	58432	360
80	143	86	209	69.31370850	69.31370850	67	531	780	12312	58432	252
175	138	145	112	68.28427124	68.28427125	61	1124	1687	12312	116800	545
89	149	72	210	70.97056274	70.97056275	67	526	766	12312	58432	248
274	139	338	124	74.21320343	74.21320344	69	629	917	12312	58432	292
99	129	40	110	74.48528137	74.48528137	73	320	604	12312	58432	169
303	128	338	90	73.72792206	73.72792206	71	724	1183	12312	58432	349
256	36	316	66	72.42640686	72.42640687	61	864	1448	24600	116800	471
135	142	80	110	75.28427124	75.28427125	68	934	1720	12312	116800	488
175	150	170	215	75.35533905	75.35533906	66	716	1156	24600	58432	579
258	155	266	87	72.97056274	72.97056275	69	727	996	12312	58432	610
258	167	291	116	73.98275604	73.98275606	58	372	799	24600	58432	215
263	69	330	66	72.38477631	72.38477631	68	903	1220	12312	116800	718
152	78	137	147	75.21320343	75.21320344	70	656	888	12312	58432	359
108	129	46	102	77.87005768	77.87005769	71	948	1414	12312	116800	487
265	50	338	66	79.62741699	79.62741700	74	784	1055	12312	116800	378
244	73	315	58	77.21320343	77.21320344	72	977	1237	12312	116800	494
268	48	340	55	78.21320343	78.21320344	73	616	903	12312	58432	294
147	78	125	147	78.11269836	78.11269837	70	973	1406	12312	116800	488
176	144	178	215	77.62741699	77.62741700	72	777	1109	12312	116800	387
74	199	109	152	79.55634918	79.55634919	76	1293	2159	12312	116800	677
62	201	103	150	79.69848480	79.69848481	72	1169	2091	12312	116800	649
279	54	344	81	79.69848480	79.69848481	72	1058	1813	24600	116800	562
331	133	355	67	78.87005768	78.87005769	72	1029	1495	12312	116800	531
87	187	96	114	83.35533905	83.35533906	74	654	939	12312	58432	312
113	145	61	190	82.94112549	82.94112550	74	914	1628	12312	116800	492
358	55	279	58	81.07106781	81.07106781	80	374	591	12312	58432	197
259	127	299	75	80.28427124	80.28427125	73	1255	2329	12312	116800	673
185	184	131	141	82.35533905	82.35533906	73	741	1183	12312	58432	462
182	133	131	108	82.18376617	82.18376618	72	1243	1860	12312	116800	604
239	85	298	37	81.81118317	81.81118318	65	777	1644	24600	116800	447
324	104	290	144	82.76955261	82.76955262	73	760	1231	12312	58432	382
293	124	341	95	80.45584412	80.45584412	74	1027	1655	12312	116800	855
268	78	343	57	83.69848480	83.69848481	76	879	1184	12312	116800	648
337	118	267	142	85.11269836	85.11269837	77	888	1229	12312	116800	755
184	187	131	137	87.42640686	87.42640687	76	854	1497	24600	116800	699
217	103	275	42	85.02438660	85.02438662	62	219	606	24600	29248	197
273	105	325	55	86.76955261	86.76955262	77	965	1610	12312	116800	715
280	123	336	101	85.79898987	85.79898987	81	1342	1995	12312	116800	672
153	151	99	107	87.45584412	87.45584412	81	1299	2169	12312	116800	684
335	125	285	175	85.84062042	85.84062043	74	1012	1760	12312	116800	543
257	129	300	69	86.59797974	86.59797975	76	1333	2500	24600	116800	737
169	144	189	220	84.28427124	84.28427125	77	657	949	12312	58432	311
348	70	309	127	87.79898987	87.79898987	83	1184	1959	12312	116800	610
278	44	271	133	91.89949493	91.89949494	90	591	844	12312	58432	277
296	40	320	81	90.69848480	90.69848481	83	1269	2114	12312	116800	942
172	160	93	142	89.38477631	89.38477631	85	566	829	12312	58432	362
324	67	350	138	88.79898987	88.79898987	84	1010	1413	24600	116800	478
360	98	310	62	90.52691193	90.52691193	82	1041	1775	12312	116800	534
249	78	183	133	88.78174591	88.78174593	67	300	713	24600	58432	157
318	71	347	134	91.21320343	91.21320344	86	904	1307	12312	116800	431
251	67	187	125	88.02438660	88.02438662	65	469	1116	24600	58432	258
95	145	43	101	90.72792206	90.72792206	88	1471	2122	12312	116800	680
324	73	296	41	91.11269836	91.11269837	83	1622	2463	12312	116800	769
284	38	348	54	92.97056274	92.97056275	89	1028	1406	12312	116800	478
98	130	92	210	93.25483398	93.25483400	81	1250	1821	24600	116800	595
346	78	261	60	93.04163055	93.04163056	87	469	751	12312	58432	231
250	146	278	63	94.59797974	94.59797975	84	1261	1709	24600	116800	584
173	128	180	216	95.04163055	95.04163056	89	1104	1462	12312	116800	545
74	186	107	107	93.25483398	93.25483400	81	1031	1709	24600	116800	688
265	142	295	65	92.94112549	92.94112550	84	1376	2282	24600	116800	976
214	109	185	190	95.35533905	95.35533906	86	835	1080	12312	116800	395
316	53	233	78	95.01219330	95.01219331	84	1612	2112	24600	116800	769
290	116	366	104	93.98275604	93.98275606	78	880	1541	24600	116800	461
83	175	71	108	96.94112549	96.94112550	88	1376	2040	12312	116800	654
64	120	138	145	99.66904755	99.66904756	87	1165	1825	12312	116800	576
381	97	322	57	99.08326111	99.08326112	86	1038	1830	12312	116800	527
319	69	275	121	97.59797974	97.59797975	87	1173	1946	12312	116800	586
183	161	92	152	99.69848480	99.69848481	92	902	1221	12312	116800	428
100	120	68	205	98.25483398	98.25483400	86	1079	1602	24600	116800	524
300	61	217	100	99.15432892	99.15432893	84	1335	2491	24600	116800	721
250	66	179	128	97.85281372	97.85281374	74	799	1653	24600	116800	430
95	113	80	203	97.04163055	97.04163056	91	563	864	12312	58432	268
241	59	298	119	96.49747467	96.49747468	83	1537	2846	24600	116800	793
148	152	184	215	102.11269836	102.11269837	94	692	1135	12312	58432	330
339	42	323	130	101.79898987	101.79898987	97	1371	2035	12312	116800	660
173	206	137	141	103.32590179	103.32590181	89	1269	1983	12312	116800	611
273	54	263	150	100.14213562	100.14213562	97	1144	1461	12312	116800	528
98	138	193	134	101.62741699	101.62741700	96	1158	1582	24600	116800	534
254	32	337	72	102.49747467	102.49747468	89	1949	3108	24600	233536	1026
337	82	253	56	102.97056274	102.97056275	99	781	1053	12312	116800	371
277	140	246	52	100.84062042	100.84062043	89	1289	2056	24600	116800	924
291	121	233	95	102.76955261	102.76955262	93	2632	3975	12312	233536	1307
285	77	205	121	102.32590179	102.32590181	88	1005	1848	24600	116800	535
365	113	272	134	106.66904755	106.66904756	94	1299	1782	24600	116800	607
281	127	225	96	104.84062042	104.84062043	93	2757	4498	24600	233536	1386
148	151	227	93	107.36753235	107.36753237	86	860	1843	24600	116800	477
266	30	342	80	107.25483398	107.25483400	95	2077	3778	24600	233536	1118
103	146	69	230	107.45584412	107.45584412	101	1245	1781	24600	116800	594
338	82	253	69	104.62741699	104.62741700	99	1047	1467	24600	116800	488
301	60	254	142	105.56854248	105.56854249	90	1380	2367	24600	116800	708
344	68	242	65	106.55634918	106.55634919	103	808	1209	12312	116800	394
342	75	287	133	104.79898987	104.79898987	100	1622	2539	24600	233536	832
278	42	240	120	104.87005768	104.87005769	98	2566	4257	24600	233536	1316
84	176	141	116	110.59797974	110.59797975	100	1816	3227	24600	233536	980
275	73	188	128	109.78174591	109.78174593	88	689	1451	24600	116800	374
127	151	72	211	109.97056274	109.97056275	106	1242	1719	24600	116800	571
46	117	70	143	108.72792206	108.72792206	106	2156	2859	12312	233536	992
274	44	287	149	110.38477631	110.38477631	106	1247	1657	24600	116800	578
297	47	273	126	111.04163055	111.04163056	105	676	932	12312	58432	299
300	121	340	66	108.45584412	108.45584412	102	1381	2074	12312	116800	656
351	57	267	24	109.87005768	109.87005769	103	1646	2456	24600	233536	825
147	105	83	104	110.49747467	110.49747468	97	2039	3219	24600	233536	1001
275	138	233	94	108.04163055	108.04163056	102	3144	5037	24600	233536	1560
341	134	294	59	115.21320343	115.21320344	110	2138	3209	12312	233536	1105
321	111	278	101	114.25483398	114.25483400	102	1905	2594	24600	233536	1179
138	125	81	189	112.11269836	112.11269837	104	1523	2667	12312	116800	795
294	130	254	32	115.15432892	115.15432893	100	1637	2410	24600	233536	834
374	95	302	64	113.08326111	113.08326112	100	1694	2564	12312	233536	852
197	126	139	89	115.76955261	115.76955262	106	1872	2762	12312	233536	938
273	10	216	94	112.29646454	112.29646456	93	1460	2782	24600	116800	801
228	91	319	76	113.15432892	113.15432893	98	2132	2810	12312	233536	1359
346	92	264	87	114.39696960	114.39696962	98	1845	2977	24600	233536	1113
259	39	346	35	113.42640686	113.42640687	102	2397	3548	24600	233536	1164
277	90	186	128	117.26702728	117.26702730	93	1513	2602	49176	116800	748
147	148	64	196	118.69848480	118.69848481	111	1412	2092	12312	116800	758
278	153	371	95	118.19595947	118.19595949	96	1326	2551	24600	116800	714
199	131	146	89	118.59797974	118.59797975	108	2384	3374	12312	233536	1559
144	85	188	171	118.32590179	118.32590181	104	1719	2689	24600	233536	1079
130	150	38	100	119.74011536	119.74011537	105	1924	3438	24600	233536	2002
338	97	285	176	116.66904755	116.66904756	104	1810	2851	12312	233536	1773
255	140	316	57	119.39696960	119.39696962	103	2126	3890	24600	233536	2171
339	129	289	69	118.52691193	118.52691193	110	2817	4063	24600	233536	2433
339	71	263	113	116.91168823	116.91168825	103	2484	3809	24600	233536	2326
313	132	344	34	120.21320343	120.21320344	115	1002	1483	24600	116800	915
190	146	96	106	121.69848480	121.69848481	114	2528	4103	24600	233536	2528
199	112	196	223	120.28427124	120.28427125	113	1387	1751	12312	116800	1100
341	54	231	85	122.84062042	122.84062043	111	1929	2663	24600	233536	1287
41	101	82	168	122.42640686	122.42640687	111	2299	3420	12312	233536	1190
239	59	361	63	123.65685425	123.65685425	123	809	1197	24600	116800	563
138	127	202	212	120.88225098	120.88225099	102	1342	2376	24600	116800	1385
191	116	266	31	122.50966797	122.50966799	97	1255	2417	24600	116800	1127
180	175	152	91	122.22539673	122.22539674	105	2557	3701	24600	233536	1315
302	73	325	133	122.01219330	122.01219331	111	2703	3794	24600	233536	1305
184	120	255	40	126.82337646	126.82337649	98	1759	3056	24600	233536	930
244	40	274	147	127.62741699	127.62741700	122	1314	1764	24600	116800	598
289	37	291	144	124.35533905	124.35533906	115	1871	2589	24600	233536	900
181	164	71	162	125.84062042	125.84062043	114	1505	2201	24600	116800	721
99	108	133	74	126.04163055	126.04163056	120	2061	2901	12312	233536	991
83	104	82	216	127.18376617	127.18376618	117	1313	1901	24600	116800	756
184	145	154	65	126.52691193	126.52691193	118	2913	3976	24600	233536	1362
260	54	342	110	126.87005768	126.87005769	120	3064	5513	24600	233536	1823
36	101	62	142	124.21320343	124.21320344	119	2201	3209	12312	233536	1429
239	123	324	60	125.74011536	125.74011537	111	2065	3505	24600	233536	1145
211	107	201	221	129.74011536	129.74011537	115	1537	2082	24600	116800	723
178	158	250	56	131.82337646	131.82337649	103	1717	3437	49176	233536	1065
253	143	293	35	129.84062042	129.84062043	118	2604	3964	24600	233536	1434
247	115	337	67	129.49747467	129.49747468	116	2438	3544	24600	233536	1573
272	161	373	95	129.50966797	129.50966799	104	1560	3092	24600	116800	884
189	223	218	110	131.94112549	131.94112550	123	1998	2973	24600	233536	999
242	48	342	89	129.42640686	129.42640687	118	2684	4548	24600	233536	1391
77	200	60	109	131.69848480	131.69848481	124	2377	3275	12312	233536	1137
254	171	295	63	129.81118317	129.81118318	113	2216	3632	24600	233536	1261
349	91	246	47	131.32590179	131.32590181	117	2082	2975	24600	233536	1411
60	117	60	188	132.74011536	132.74011537	118	2573	3732	24600	233536	1305
77	165	156	93	133.66904755	133.66904756	121	2754	4952	24600	233536	1489
145	124	172	220	132.29646454	132.29646456	113	1884	2853	24600	233536	969
343	93	250	145	134.15432892	134.15432893	119	2490	3702	24600	233536	1264
291	55	195	132	132.58073578	132.58073580	105	1878	3917	49176	233536	1044
214	112	100	131	132.63961029	132.63961031	115	1761	2538	24600	233536	856
272	33	349	111	135.66904755	135.66904756	123	3119	5401	24600	233536	1617
69	147	185	175	133.69848480	133.69848481	126	1877	2590	24600	233536	907
76	171	42	92	134.01219330	134.01219331	123	2498	3688	24600	233536	1209
268	45	330	138	135.66904755	135.66904756	123	3466	5885	24600	467008	2231
357	59	270	126	139.35533905	139.35533906	130	2850	4675	24600	233536	1498
279	46	374	109	139.84062042	139.84062043	128	2973	5119	24600	233536	1556
271	40	176	138	139.69343414	139.69343418	103	737	1675	49176	116800	395
230	82	291	169	139.01219330	139.01219331	128	2300	3092	24600	233536	1136
227	86	189	205	136.39696960	136.39696962	120	1302	1706	12312	116800	598
243	74	347	100	138.42640686	138.42640687	127	3367	4609	24600	233536	1590
40	92	132	128	139.84062042	139.84062043	128	2699	3975	24600	233536	1308
198	204	133	101	139.88225098	139.88225099	121	2327	3984	24600	233536	1212
231	96	192	209	137.98275604	137.98275606	122	1432	2012	12312	116800	653
167	138	54	107	139.01219330	139.01219331	128	2247	3427	24600	233536	1116
84	180	32	108	141.35533905	141.35533906	132	2275	3533	12312	233536	1153
270	98	187	152	143.02438660	143.02438662	120	3547	5989	49176	467008	2250
347	145	268	60	140.56854248	140.56854249	125	2517	4405	24600	233536	1290
181	210	108	128	143.66904755	143.66904756	131	2585	4061	24600	233536	1309
266	19	260	157	142.14213562	142.14213562	139	1458	1870	24600	116800	667
275	18	245	146	140.42640686	140.42640687	129	2475	3484	24600	233536	1229
242	120	342	54	141.98275604	141.98275606	126	2465	3881	24600	233536	1245
270	36	328	135	140.59797974	140.59797975	130	3685	6113	24600	467008	1962
144	72	204	126	141.84062042	141.84062043	130	2328	3370	24600	233536	1105
336	79	260	153	140.91168823	140.91168825	127	2373	3590	24600	233536	1175
291	166	328	67	146.32590179	146.32590181	132	3459	5027	24600	467008	2411
135	120	70	213	144.42640686	144.42640687	133	2120	3493	24600	233536	1148
200	120	76	165	147.32590179	147.32590181	133	2457	3494	24600	233536	1221
158	70	194	177	147.61017303	147.61017306	125	1962	3044	24600	233536	973
136	148	158	235	145.32590179	145.32590181	131	2866	4341	24600	233536	1445
284	136	202	117	145.61017303	145.61017306	123	3642	4943	24600	467008	1780
86	210	59	103	147.25483398	147.25483400	135	2744	3731	12312	233536	1442
268	37	364	113	145.05382385	145.05382387	127	3275	5966	24600	233536	1925
384	102	251	134	147.91168823	147.91168825	134	1865	2475	24600	233536	897
174	160	276	73	146.82337646	146.82337649	118	2133	3942	24600	233536	1207
38	106	76	193	148.35533905	148.35533906	139	2403	3332	12312	233536	1594
206	121	87	110	149.63961029	149.63961031	132	2834	4220	24600	233536	1416
70	150	186	192	151.35533905	151.35533906	142	2531	3540	24600	233536	1223
180	164	275	67	149.82337646	149.82337649	121	2094	3909	24600	233536	1146
153	140	272	67	149.23759003	149.23759005	120	1974	3666	49176	233536	1086
179	149	62	192	149.59797974	149.59797975	139	2315	3538	24600	233536	1154
346	126	261	39	149.74011536	149.74011537	135	2754	4373	24600	233536	1398
155	98	184	199	150.81118317	150.81118318	134	1997	2860	24600	233536	976
345	63	217	105	148.81118317	148.81118318	132	2554	4220	24600	233536	1311
239	89	201	202	149.12489166	149.12489168	129	1996	2945	12312	233536	959
194	223	135	105	152.39696960	152.39696962	136	2834	4806	24600	233536	1470
254	33	365	107	155.71067810	155.71067812	136	3790	6810	24600	467008	2092
135	93	176	214	154.81118317	154.81118318	138	2506	3700	24600	233536	1219
278	43	383	107	153.08326111	153.08326112	140	3395	5575	24600	233536	1761
225	94	341	33	154.39696960	154.39696962	138	3520	5778	24600	467008	2405
84	211	130	111	152.42640686	152.42640687	141	3531	5580	24600	467008	1916
285	154	338	38	155.32590179	155.32590181	141	2974	4404	24600	233536	1807
185	199	153	80	153.22539673	153.22539674	136	3290	4395	24600	233536	1583
293	115	195	130	153.02438660	153.02438662	130	3977	6076	49176	467008	1996
175	152	273	38	154.59292908	154.59292911	115	1568	3264	49176	233536	882
153	147	273	60	156.03657989	156.03657993	121	2116	4122	49176	233536	1169
48	107	181	146	156.76955261	156.76955262	147	2065	2914	24600	233536	995
317	80	207	120	156.50966797	156.50966799	131	2762	4767	49176	233536	1436
353	67	257	157	159.05382385	159.05382387	141	3076	4741	24600	233536	1675
