start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
38	144	34	152	9.65685425	9.65685425	9	26	66	3096	3712	14	(38, 144) (37, 145) (37, 146) (36, 147) (36, 148) (35, 149) (35, 150) (35, 151) (34, 152)
173	49	166	58	11.89949493	11.89949494	10	26	82	3096	7360	17	(173, 49) (172, 50) (171, 51) (170, 52) (169, 53) (168, 54) (167, 55) (167, 56) (167, 57) (166, 58)
61	39	69	40	8.41421356	8.41421356	9	13	43	1560	3712	8	(61, 39) (62, 39) (63, 39) (64, 39) (65, 39) (66, 39) (67, 39) (68, 40) (69, 40)
84	13	77	22	11.89949493	11.89949494	10	26	82	3096	7360	16	(84, 13) (83, 14) (82, 15) (81, 16) (80, 17) (79, 18) (78, 19) (78, 20) (78, 21) (77, 22)
41	34	49	30	9.65685425	9.65685425	9	26	67	3096	3712	14	(41, 34) (42, 33) (43, 33) (44, 32) (45, 32) (46, 31) (47, 31) (48, 31) (49, 30)
88	94	89	86	8.41421356	8.41421356	9	13	43	1560	3712	8	(88, 94) (88, 93) (88, 92) (88, 91) (88, 90) (88, 89) (88, 88) (89, 87) (89, 86)
110	176	108	166	10.82842712	10.82842712	11	26	63	3096	3712	14	(110, 176) (110, 175) (110, 174) (110, 173) (110, 172) (110, 171) (110, 170) (109, 169) (108, 168) (108, 167) (108, 166)
63	29	68	35	8.07106781	8.07106781	7	9	37	1560	3712	6	(63, 29) (64, 30) (65, 31) (66, 32) (67, 33) (68, 34) (68, 35)
103	69	100	59	11.24264069	11.24264069	11	30	68	3096	7360	17	(103, 69) (103, 68) (103, 67) (103, 66) (102, 65) (101, 64) (100, 63) (100, 62) (100, 61) (100, 60) (100, 59)
153	68	148	55	15.07106781	15.07106781	14	49	109	3096	7360	31	(153, 68) (153, 67) (153, 66) (153, 65) (152, 64) (151, 63) (150, 62) (150, 61) (150, 60) (150, 59) (149, 58) (149, 57) (149, 56) (148, 55)
126	89	119	79	12.89949493	12.89949494	11	34	99	3096	7360	20	(126, 89) (125, 88) (124, 87) (123, 86) (122, 85) (121, 84) (121, 83) (120, 82) (120, 81) (120, 80) (119, 79)
133	62	143	68	12.48528137	12.48528137	11	33	92	3096	7360	19	(133, 62) (134, 63) (135, 63) (136, 64) (137, 65) (138, 66) (139, 66) (140, 67) (141, 67) (142, 68) (143, 68)
127	65	118	77	15.72792206	15.72792206	13	46	131	6168	7360	26	(127, 65) (126, 66) (125, 67) (124, 68) (123, 69) (122, 70) (121, 71) (120, 72) (120, 73) (119, 74) (119, 75) (119, 76) (118, 77)
72	55	60	53	12.82842712	12.82842712	13	33	78	3096	7360	19	(72, 55) (71, 55) (70, 55) (69, 55) (68, 55) (67, 55) (66, 55) (65, 54) (64, 53) (63, 53) (62, 53) (61, 53) (60, 53)
96	152	100	163	12.65685425	12.65685425	12	39	91	3096	7360	22	(96, 152) (96, 153) (96, 154) (96, 155) (97, 156) (98, 157) (99, 158) (99, 159) (99, 160) (99, 161) (100, 162) (100, 163)
55	111	47	102	12.31370850	12.31370850	10	19	67	3096	7360	13	(55, 111) (54, 110) (53, 109) (52, 108) (51, 107) (50, 106) (49, 105) (48, 104) (48, 103) (47, 102)
24	44	11	49	15.07106781	15.07106781	14	49	109	3096	7360	26	(24, 44) (23, 44) (22, 44) (21, 44) (20, 45) (19, 46) (18, 47) (17, 47) (16, 47) (15, 47) (14, 48) (13, 48) (12, 48) (11, 49)
62	103	51	99	12.65685425	12.65685425	12	40	92	3096	7360	21	(62, 103) (61, 103) (60, 103) (59, 103) (58, 102) (57, 101) (56, 100) (55, 100) (54, 100) (53, 100) (52, 99) (51, 99)
118	121	106	126	14.07106781	14.07106781	13	44	104	3096	7360	23	(118, 121) (117, 121) (116, 121) (115, 122) (114, 122) (113, 123) (112, 124) (111, 124) (110, 124) (109, 125) (108, 125) (107, 126) (106, 126)
10	94	17	110	18.89949493	18.89949494	17	84	178	6168	14656	44	(10, 94) (10, 95) (11, 96) (11, 97) (12, 98) (12, 99) (13, 100) (13, 101) (13, 102) (14, 103) (14, 104) (15, 105) (15, 106) (16, 107) (16, 108) (17, 109) (17, 110)
75	36	60	40	16.65685425	16.65685425	16	56	121	3096	7360	29	(75, 36) (74, 36) (73, 36) (72, 36) (71, 37) (70, 38) (69, 39) (68, 39) (67, 39) (66, 39) (65, 39) (64, 39) (63, 39) (62, 39) (61, 40) (60, 40)
36	16	52	20	17.65685425	17.65685425	17	63	128	3096	7360	32	(36, 16) (37, 16) (38, 16) (39, 16) (40, 17) (41, 18) (42, 19) (43, 19) (44, 19) (45, 19) (46, 19) (47, 19) (48, 19) (49, 19) (50, 19) (51, 19) (52, 20)
106	168	125	169	19.41421356	19.41421356	20	26	81	3096	7360	16	(106, 168) (107, 168) (108, 168) (109, 168) (110, 168) (111, 168) (112, 168) (113, 168) (114, 168) (115, 168) (116, 168) (117, 168) (118, 168) (119, 168) (120, 168) (121, 168) (122, 168) (123, 168) (124, 169) (125, 169)
160	52	168	68	19.31370850	19.31370850	17	89	199	6168	14656	47	(160, 52) (161, 53) (161, 54) (162, 55) (163, 56) (163, 57) (163, 58) (164, 59) (164, 60) (165, 61) (165, 62) (166, 63) (166, 64) (167, 65) (167, 66) (168, 67) (168, 68)
59	21	57	40	19.82842712	19.82842712	20	50	106	3096	7360	26	(59, 21) (59, 22) (59, 23) (59, 24) (59, 25) (59, 26) (59, 27) (59, 28) (59, 29) (59, 30) (59, 31) (59, 32) (59, 33) (59, 34) (59, 35) (59, 36) (58, 37) (58, 38) (57, 39) (57, 40)
72	16	55	17	17.41421356	17.41421356	18	28	82	3096	7360	17	(72, 16) (71, 16) (70, 16) (69, 16) (68, 16) (67, 16) (66, 16) (65, 16) (64, 16) (63, 16) (62, 16) (61, 16) (60, 16) (59, 16) (58, 16) (57, 16) (56, 17) (55, 17)
83	81	99	89	19.31370850	19.31370850	17	90	200	6168	14656	48	(83, 81) (84, 82) (85, 82) (86, 83) (87, 84) (88, 84) (89, 84) (90, 85) (91, 85) (92, 86) (93, 86) (94, 87) (95, 87) (96, 88) (97, 88) (98, 89) (99, 89)
52	158	46	175	19.48528137	19.48528137	18	95	185	6168	14656	49	(52, 158) (52, 159) (52, 160) (52, 161) (51, 162) (50, 163) (49, 164) (49, 165) (49, 166) (49, 167) (49, 168) (49, 169) (48, 170) (48, 171) (47, 172) (47, 173) (47, 174) (46, 175)
15	127	17	111	16.82842712	16.82842712	17	45	96	3096	7360	23	(15, 127) (15, 126) (15, 125) (15, 124) (15, 123) (15, 122) (15, 121) (15, 120) (15, 119) (15, 118) (15, 117) (15, 116) (15, 115) (16, 114) (16, 113) (17, 112) (17, 111)
129	11	139	27	20.14213562	20.14213562	17	82	196	6168	14656	44	(129, 11) (130, 12) (131, 13) (132, 14) (133, 15) (134, 16) (134, 17) (135, 18) (135, 19) (136, 20) (136, 21) (137, 22) (137, 23) (138, 24) (138, 25) (138, 26) (139, 27)
51	178	35	162	22.62741699	22.62741700	17	17	83	6168	7360	13	(51, 178) (50, 177) (49, 176) (48, 175) (47, 174) (46, 173) (45, 172) (44, 171) (43, 170) (42, 169) (41, 168) (40, 167) (39, 166) (38, 165) (37, 164) (36, 163) (35, 162)
158	112	163	93	21.07106781	21.07106781	20	100	198	6168	14656	51	(158, 112) (158, 111) (158, 110) (158, 109) (159, 108) (160, 107) (161, 106) (161, 105) (161, 104) (161, 103) (161, 102) (161, 101) (161, 100) (161, 99) (161, 98) (161, 97) (162, 96) (162, 95) (162, 94) (163, 93)
69	59	81	75	20.97056274	20.97056275	17	73	192	6168	14656	40	(69, 59) (70, 60) (71, 61) (72, 62) (73, 63) (74, 64) (75, 65) (76, 66) (77, 67) (78, 68) (78, 69) (79, 70) (79, 71) (80, 72) (80, 73) (81, 74) (81, 75)
77	82	55	78	23.65685425	23.65685425	23	109	218	6168	14656	56	(77, 82) (76, 82) (75, 82) (74, 82) (73, 82) (72, 82) (71, 82) (70, 81) (69, 80) (68, 80) (67, 80) (66, 80) (65, 80) (64, 80) (63, 80) (62, 80) (61, 79) (60, 79) (59, 79) (58, 79) (57, 79) (56, 78) (55, 78)
3	92	22	83	22.72792206	22.72792206	20	117	243	6168	14656	60	(3, 92) (4, 91) (5, 91) (6, 90) (7, 90) (8, 89) (9, 89) (10, 88) (11, 88) (12, 88) (13, 87) (14, 87) (15, 86) (16, 86) (17, 85) (18, 85) (19, 84) (20, 84) (21, 83) (22, 83)
84	112	84	134	22.00000000	22.00000000	23	23	71	3096	7360	14	(84, 112) (84, 113) (84, 114) (84, 115) (84, 116) (84, 117) (84, 118) (84, 119) (84, 120) (84, 121) (84, 122) (84, 123) (84, 124) (84, 125) (84, 126) (84, 127) (84, 128) (84, 129) (84, 130) (84, 131) (84, 132) (84, 133) (84, 134)
77	148	60	161	22.38477631	22.38477631	18	81	211	6168	14656	44	(77, 148) (76, 149) (75, 150) (74, 151) (73, 152) (72, 153) (71, 154) (70, 155) (69, 156) (68, 157) (67, 158) (66, 158) (65, 159) (64, 159) (63, 160) (62, 160) (61, 161) (60, 161)
74	16	77	38	23.24264069	23.24264069	23	96	186	6168	14656	50	(74, 16) (74, 17) (74, 18) (74, 19) (74, 20) (74, 21) (74, 22) (75, 23) (76, 24) (76, 25) (76, 26) (76, 27) (76, 28) (76, 29) (76, 30) (76, 31) (77, 32) (77, 33) (77, 34) (77, 35) (77, 36) (77, 37) (77, 38)
80	21	82	42	21.82842712	21.82842712	22	54	111	3096	7360	27	(80, 21) (80, 22) (80, 23) (80, 24) (80, 25) (80, 26) (80, 27) (80, 28) (80, 29) (80, 30) (80, 31) (80, 32) (80, 33) (80, 34) (80, 35) (80, 36) (80, 37) (80, 38) (81, 39) (81, 40) (82, 41) (82, 42)
73	141	82	165	27.72792206	27.72792206	25	173	318	6168	29248	89	(73, 141) (73, 142) (73, 143) (73, 144) (74, 145) (75, 146) (76, 147) (76, 148) (76, 149) (76, 150) (76, 151) (76, 152) (77, 153) (77, 154) (77, 155) (78, 156) (78, 157) (79, 158) (79, 159) (80, 160) (80, 161) (81, 162) (81, 163) (82, 164) (82, 165)
80	23	84	0	24.65685425	24.65685425	24	113	219	6168	14656	58	(80, 23) (80, 22) (80, 21) (80, 20) (80, 19) (80, 18) (80, 17) (81, 16) (82, 15) (82, 14) (82, 13) (82, 12) (82, 11) (82, 10) (82, 9) (82, 8) (83, 7) (83, 6) (83, 5) (83, 4) (83, 3) (83, 2) (83, 1) (84, 0)
125	0	104	16	27.62741699	27.62741700	22	123	295	12312	14656	64	(125, 0) (124, 1) (123, 2) (122, 3) (121, 4) (120, 5) (119, 6) (118, 7) (117, 8) (116, 9) (115, 10) (114, 11) (113, 12) (112, 12) (111, 13) (110, 13) (109, 14) (108, 14) (107, 15) (106, 15) (105, 16) (104, 16)
21	28	46	29	25.41421356	25.41421356	26	30	86	3096	7360	18	(21, 28) (22, 28) (23, 28) (24, 28) (25, 28) (26, 28) (27, 28) (28, 28) (29, 28) (30, 28) (31, 28) (32, 28) (33, 28) (34, 28) (35, 28) (36, 28) (37, 28) (38, 28) (39, 28) (40, 28) (41, 28) (42, 28) (43, 28) (44, 28) (45, 28) (46, 29)
57	134	50	111	25.89949493	25.89949494	24	144	266	6168	14656	104	(57, 134) (57, 133) (57, 132) (57, 131) (56, 130) (55, 129) (54, 128) (54, 127) (54, 126) (54, 125) (54, 124) (54, 123) (54, 122) (54, 121) (54, 120) (54, 119) (53, 118) (53, 117) (52, 116) (52, 115) (51, 114) (51, 113) (51, 112) (50, 111)
140	121	142	97	24.82842712	24.82842712	25	64	130	6168	14656	52	(140, 121) (140, 120) (140, 119) (140, 118) (140, 117) (140, 116) (140, 115) (140, 114) (140, 113) (140, 112) (140, 111) (140, 110) (140, 109) (140, 108) (140, 107) (140, 106) (140, 105) (140, 104) (140, 103) (140, 102) (140, 101) (141, 100) (141, 99) (142, 98) (142, 97)
27	27	6	36	26.14213562	26.14213562	23	123	230	6168	14656	60	(27, 27) (26, 28) (25, 29) (24, 30) (23, 31) (22, 32) (21, 33) (20, 34) (19, 35) (18, 36) (18, 37) (17, 37) (16, 37) (15, 37) (14, 37) (13, 37) (12, 37) (11, 37) (10, 37) (9, 37) (8, 37) (7, 37) (6, 36)
76	182	66	159	27.14213562	27.14213562	24	180	346	12312	29248	126	(76, 182) (76, 181) (76, 180) (75, 179) (75, 178) (74, 177) (73, 176) (73, 175) (73, 174) (72, 173) (72, 172) (71, 171) (71, 170) (71, 169) (70, 168) (70, 167) (69, 166) (69, 165) (68, 164) (68, 163) (67, 162) (67, 161) (67, 160) (66, 159)
115	157	128	137	25.38477631	25.38477631	21	133	303	12312	14656	67	(115, 157) (116, 156) (117, 155) (118, 154) (119, 153) (120, 152) (121, 151) (122, 150) (123, 149) (123, 148) (123, 147) (124, 146) (124, 145) (125, 144) (125, 143) (126, 142) (126, 141) (127, 140) (127, 139) (127, 138) (128, 137)
73	109	67	84	27.48528137	27.48528137	26	152	279	6168	29248	85	(73, 109) (73, 108) (73, 107) (73, 106) (73, 105) (73, 104) (73, 103) (72, 102) (71, 101) (71, 100) (71, 99) (71, 98) (71, 97) (71, 96) (71, 95) (71, 94) (70, 93) (70, 92) (70, 91) (70, 90) (69, 89) (69, 88) (68, 87) (68, 86) (67, 85) (67, 84)
93	26	77	1	31.62741699	31.62741700	26	201	443	12312	29248	139	(93, 26) (92, 25) (91, 24) (90, 23) (89, 22) (88, 21) (87, 20) (86, 19) (85, 18) (84, 17) (84, 16) (83, 15) (83, 14) (82, 13) (82, 12) (82, 11) (81, 10) (81, 9) (80, 8) (80, 7) (79, 6) (79, 5) (78, 4) (78, 3) (78, 2) (77, 1)
59	1	68	28	30.72792206	30.72792206	28	207	360	6168	29248	136	(59, 1) (59, 2) (59, 3) (59, 4) (60, 5) (61, 6) (62, 7) (62, 8) (62, 9) (62, 10) (62, 11) (62, 12) (62, 13) (62, 14) (62, 15) (63, 16) (63, 17) (63, 18) (64, 19) (64, 20) (65, 21) (65, 22) (66, 23) (66, 24) (67, 25) (67, 26) (68, 27) (68, 28)
136	13	113	30	30.04163055	30.04163056	24	151	359	12312	29248	115	(136, 13) (135, 14) (134, 15) (133, 16) (132, 17) (131, 18) (130, 19) (129, 20) (128, 21) (127, 22) (126, 23) (125, 24) (124, 25) (123, 25) (122, 26) (121, 26) (120, 27) (119, 27) (118, 28) (117, 28) (116, 29) (115, 29) (114, 29) (113, 30)
158	60	156	89	29.82842712	29.82842712	30	101	190	6168	14656	84	(158, 60) (158, 61) (158, 62) (158, 63) (158, 64) (158, 65) (158, 66) (158, 67) (158, 68) (158, 69) (158, 70) (158, 71) (158, 72) (158, 73) (158, 74) (158, 75) (158, 76) (158, 77) (158, 78) (158, 79) (158, 80) (158, 81) (158, 82) (158, 83) (158, 84) (158, 85) (157, 86) (157, 87) (156, 88) (156, 89)
114	72	105	97	28.72792206	28.72792206	26	184	331	6168	29248	112	(114, 72) (114, 73) (114, 74) (114, 75) (113, 76) (112, 77) (111, 78) (111, 79) (111, 80) (111, 81) (111, 82) (111, 83) (111, 84) (110, 85) (110, 86) (110, 87) (109, 88) (109, 89) (108, 90) (108, 91) (107, 92) (107, 93) (106, 94) (106, 95) (105, 96) (105, 97)
100	78	101	107	29.41421356	29.41421356	30	38	105	6168	7360	22	(100, 78) (100, 79) (100, 80) (100, 81) (100, 82) (100, 83) (100, 84) (100, 85) (100, 86) (100, 87) (100, 88) (100, 89) (100, 90) (100, 91) (100, 92) (100, 93) (100, 94) (100, 95) (100, 96) (100, 97) (100, 98) (100, 99) (100, 100) (100, 101) (100, 102) (100, 103) (100, 104) (100, 105) (100, 106) (101, 107)
13	58	25	83	29.97056274	29.97056275	26	211	416	12312	29248	142	(13, 58) (14, 59) (14, 60) (15, 61) (15, 62) (16, 63) (16, 64) (17, 65) (17, 66) (18, 67) (18, 68) (19, 69) (19, 70) (20, 71) (20, 72) (20, 73) (21, 74) (21, 75) (22, 76) (22, 77) (23, 78) (23, 79) (24, 80) (24, 81) (25, 82) (25, 83)
96	42	75	23	28.87005768	28.87005769	22	75	218	12312	14656	62	(96, 42) (95, 41) (94, 40) (93, 39) (92, 38) (91, 37) (90, 36) (89, 35) (88, 34) (87, 33) (86, 32) (85, 31) (84, 30) (83, 29) (82, 28) (81, 27) (80, 26) (79, 25) (78, 24) (77, 24) (76, 24) (75, 23)
30	119	2	120	28.41421356	28.41421356	29	56	143	6168	14656	51	(30, 119) (29, 119) (28, 119) (27, 119) (26, 119) (25, 119) (24, 119) (23, 119) (22, 119) (21, 119) (20, 119) (19, 119) (18, 119) (17, 119) (16, 119) (15, 119) (14, 119) (13, 119) (12, 119) (11, 119) (10, 119) (9, 119) (8, 119) (7, 119) (6, 119) (5, 119) (4, 119) (3, 120) (2, 120)
100	96	109	70	29.72792206	29.72792206	27	213	379	12312	29248	125	(100, 96) (100, 95) (100, 94) (100, 93) (101, 92) (102, 91) (103, 90) (103, 89) (103, 88) (103, 87) (103, 86) (103, 85) (103, 84) (103, 83) (104, 82) (104, 81) (104, 80) (105, 79) (105, 78) (106, 77) (106, 76) (107, 75) (107, 74) (108, 73) (108, 72) (108, 71) (109, 70)
167	82	159	113	34.31370850	34.31370850	32	232	394	12312	29248	130	(167, 82) (167, 83) (167, 84) (167, 85) (167, 86) (167, 87) (167, 88) (166, 89) (165, 90) (165, 91) (165, 92) (165, 93) (165, 94) (165, 95) (165, 96) (165, 97) (164, 98) (164, 99) (164, 100) (164, 101) (164, 102) (164, 103) (163, 104) (163, 105) (162, 106) (162, 107) (161, 108) (161, 109) (160, 110) (160, 111) (159, 112) (159, 113)
99	23	123	49	35.94112549	35.94112550	27	87	257	12312	14656	47	(99, 23) (100, 24) (101, 25) (102, 26) (103, 27) (104, 28) (105, 29) (106, 30) (107, 31) (108, 32) (109, 33) (110, 34) (111, 35) (112, 36) (113, 37) (114, 38) (115, 39) (116, 40) (117, 41) (118, 42) (119, 43) (120, 44) (121, 45) (121, 46) (122, 47) (122, 48) (123, 49)
58	117	25	118	33.41421356	33.41421356	34	60	161	6168	14656	33	(58, 117) (57, 117) (56, 117) (55, 117) (54, 117) (53, 117) (52, 117) (51, 117) (50, 117) (49, 117) (48, 117) (47, 117) (46, 117) (45, 117) (44, 117) (43, 117) (42, 117) (41, 117) (40, 117) (39, 117) (38, 117) (37, 117) (36, 117) (35, 117) (34, 117) (33, 117) (32, 117) (31, 117) (30, 117) (29, 117) (28, 117) (27, 117) (26, 118) (25, 118)
136	157	158	131	35.11269836	35.11269837	27	136	348	12312	29248	143	(136, 157) (137, 156) (138, 155) (139, 154) (140, 153) (141, 152) (142, 151) (143, 150) (144, 149) (145, 148) (146, 147) (147, 146) (148, 145) (149, 144) (150, 143) (151, 142) (152, 141) (153, 140) (154, 139) (155, 138) (155, 137) (156, 136) (156, 135) (157, 134) (157, 133) (158, 132) (158, 131)
47	109	79	116	34.89949493	34.89949494	33	220	372	6168	29248	143	(47, 109) (48, 109) (49, 109) (50, 109) (51, 109) (52, 109) (53, 109) (54, 110) (55, 111) (56, 111) (57, 111) (58, 111) (59, 111) (60, 111) (61, 111) (62, 111) (63, 112) (64, 112) (65, 112) (66, 112) (67, 112) (68, 112) (69, 112) (70, 112) (71, 112) (72, 113) (73, 113) (74, 114) (75, 114) (76, 115) (77, 115) (78, 115) (79, 116)
141	28	154	13	33.07106781	33.07106781	32	349	604	6168	29248	203	(141, 28) (141, 27) (141, 26) (141, 25) (140, 24) (139, 23) (138, 22) (138, 21) (137, 20) (137, 19) (137, 18) (137, 17) (137, 16) (137, 15) (137, 14) (138, 14) (139, 14) (140, 14) (141, 14) (142, 14) (143, 14) (144, 14) (145, 14) (146, 14) (147, 14) (148, 14) (149, 14) (150, 14) (151, 14) (152, 14) (153, 14) (154, 13)
67	114	84	89	32.04163055	32.04163056	26	191	431	12312	29248	117	(67, 114) (68, 113) (69, 112) (70, 111) (71, 110) (72, 109) (73, 108) (74, 107) (75, 106) (76, 105) (77, 104) (78, 103) (78, 102) (79, 101) (79, 100) (79, 99) (80, 98) (80, 97) (81, 96) (81, 95) (82, 94) (82, 93) (83, 92) (83, 91) (83, 90) (84, 89)
73	173	94	169	32.55634918	32.55634919	29	360	607	12312	58432	214	(73, 173) (74, 173) (75, 173) (76, 173) (77, 174) (78, 175) (79, 176) (80, 177) (81, 178) (82, 179) (83, 180) (84, 180) (85, 180) (86, 180) (87, 180) (88, 180) (89, 180) (90, 180) (90, 179) (90, 178) (90, 177) (91, 176) (91, 175) (92, 174) (92, 173) (93, 172) (93, 171) (93, 170) (94, 169)
84	94	118	96	34.82842712	34.82842712	35	90	169	6168	14656	44	(84, 94) (85, 94) (86, 94) (87, 94) (88, 94) (89, 94) (90, 94) (91, 94) (92, 94) (93, 94) (94, 94) (95, 94) (96, 94) (97, 94) (98, 94) (99, 94) (100, 94) (101, 94) (102, 94) (103, 94) (104, 94) (105, 94) (106, 94) (107, 94) (108, 94) (109, 94) (110, 94) (111, 94) (112, 94) (113, 94) (114, 94) (115, 95) (116, 95) (117, 95) (118, 96)
80	190	71	159	34.72792206	34.72792206	32	246	419	12312	29248	153	(80, 190) (80, 189) (80, 188) (80, 187) (80, 186) (80, 185) (80, 184) (79, 183) (78, 182) (78, 181) (78, 180) (78, 179) (78, 178) (78, 177) (78, 176) (78, 175) (77, 174) (77, 173) (77, 172) (76, 171) (76, 170) (76, 169) (75, 168) (75, 167) (74, 166) (74, 165) (73, 164) (73, 163) (73, 162) (72, 161) (71, 160) (71, 159)
14	79	44	61	37.45584412	37.45584412	31	278	576	12312	29248	169	(14, 79) (15, 78) (16, 77) (17, 76) (18, 75) (19, 74) (20, 73) (21, 72) (22, 71) (23, 71) (24, 70) (25, 70) (26, 69) (27, 69) (28, 68) (29, 68) (30, 67) (31, 67) (32, 66) (33, 66) (34, 66) (35, 65) (36, 65) (37, 64) (38, 64) (39, 64) (40, 63) (41, 62) (42, 62) (43, 62) (44, 61)
69	172	58	138	38.55634918	38.55634919	35	316	528	12312	29248	182	(69, 172) (69, 171) (69, 170) (69, 169) (69, 168) (69, 167) (69, 166) (68, 165) (67, 164) (67, 163) (67, 162) (67, 161) (67, 160) (67, 159) (67, 158) (67, 157) (66, 156) (66, 155) (65, 154) (65, 153) (64, 152) (64, 151) (63, 150) (63, 149) (63, 148) (62, 147) (62, 146) (62, 145) (62, 144) (61, 143) (60, 142) (59, 141) (59, 140) (59, 139) (58, 138)
135	34	133	70	36.82842712	36.82842712	37	97	184	6168	14656	47	(135, 34) (135, 35) (135, 36) (135, 37) (135, 38) (135, 39) (135, 40) (135, 41) (135, 42) (135, 43) (135, 44) (135, 45) (135, 46) (135, 47) (135, 48) (135, 49) (135, 50) (135, 51) (135, 52) (135, 53) (135, 54) (135, 55) (135, 56) (135, 57) (135, 58) (135, 59) (135, 60) (135, 61) (135, 62) (135, 63) (135, 64) (135, 65) (135, 66) (134, 67) (134, 68) (133, 69) (133, 70)
26	133	59	145	37.97056274	37.97056275	34	313	534	12312	29248	177	(26, 133) (27, 133) (28, 133) (29, 133) (30, 134) (31, 135) (32, 136) (33, 136) (34, 136) (35, 136) (36, 136) (37, 136) (38, 136) (39, 136) (40, 136) (41, 137) (42, 137) (43, 138) (44, 138) (45, 139) (46, 139) (47, 140) (48, 140) (49, 140) (50, 141) (51, 141) (52, 142) (53, 142) (54, 143) (55, 143) (56, 144) (57, 144) (58, 144) (59, 145)
100	98	125	70	38.35533905	38.35533906	29	113	311	12312	14656	72	(100, 98) (101, 97) (102, 96) (103, 95) (104, 94) (105, 93) (106, 92) (107, 91) (108, 90) (109, 89) (110, 88) (111, 87) (112, 86) (113, 85) (114, 84) (115, 83) (116, 82) (117, 81) (118, 80) (119, 79) (120, 78) (121, 77) (122, 76) (122, 75) (123, 74) (124, 73) (124, 72) (124, 71) (125, 70)
159	40	127	25	38.21320343	38.21320344	33	270	514	12312	29248	160	(159, 40) (158, 39) (157, 39) (156, 39) (155, 39) (154, 38) (153, 37) (152, 36) (151, 36) (150, 35) (149, 35) (148, 35) (147, 34) (146, 34) (145, 33) (144, 33) (143, 32) (142, 32) (141, 31) (140, 31) (139, 30) (138, 30) (137, 30) (136, 29) (135, 29) (134, 29) (133, 29) (132, 29) (131, 28) (130, 27) (129, 26) (128, 26) (127, 25)
62	113	26	111	36.82842712	36.82842712	37	97	184	6168	14656	47	(62, 113) (61, 113) (60, 113) (59, 113) (58, 113) (57, 113) (56, 113) (55, 113) (54, 113) (53, 113) (52, 113) (51, 113) (50, 113) (49, 113) (48, 113) (47, 113) (46, 113) (45, 113) (44, 113) (43, 113) (42, 113) (41, 113) (40, 113) (39, 113) (38, 113) (37, 113) (36, 113) (35, 113) (34, 113) (33, 113) (32, 113) (31, 113) (30, 113) (29, 112) (28, 112) (27, 111) (26, 111)
