start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
300	293	297	286	11.65685425	11.65685425	11	26	49	1560	3712	33	(300, 293) (301, 292) (302, 292) (302, 291) (302, 290) (302, 289) (301, 288) (300, 287) (299, 287) (298, 286) (297, 286)
167	191	176	188	10.24264069	10.24264069	10	23	49	1560	3712	33	(167, 191) (168, 191) (169, 191) (170, 190) (171, 190) (172, 189) (173, 188) (174, 188) (175, 188) (176, 188)
314	299	308	304	8.07106781	8.07106781	7	10	38	1560	3712	19	(314, 299) (313, 300) (312, 301) (311, 302) (310, 303) (309, 303) (308, 304)
182	275	191	274	9.41421356	9.41421356	10	12	34	1560	3712	20	(182, 275) (183, 275) (184, 274) (185, 274) (186, 274) (187, 274) (188, 274) (189, 274) (190, 274) (191, 274)
184	214	185	204	10.41421356	10.41421356	11	13	43	1560	3712	22	(184, 214) (184, 213) (184, 212) (184, 211) (184, 210) (184, 209) (184, 208) (184, 207) (184, 206) (185, 205) (185, 204)
53	47	50	57	11.24264069	11.24264069	11	30	68	3096	7360	47	(53, 47) (53, 48) (53, 49) (53, 50) (52, 51) (51, 52) (50, 53) (50, 54) (50, 55) (50, 56) (50, 57)
209	226	217	229	9.24264069	9.24264069	9	18	39	1560	3712	26	(209, 226) (210, 226) (211, 226) (212, 227) (213, 228) (214, 228) (215, 229) (216, 229) (217, 229)
299	284	304	274	12.07106781	12.07106781	11	32	67	3096	7360	47	(299, 284) (300, 283) (300, 282) (301, 281) (302, 280) (302, 279) (302, 278) (303, 277) (303, 276) (304, 275) (304, 274)
168	187	178	181	12.48528137	12.48528137	11	34	80	3096	7360	50	(168, 187) (169, 186) (170, 186) (171, 185) (172, 184) (173, 183) (174, 183) (175, 182) (176, 182) (177, 182) (178, 181)
216	188	201	189	15.41421356	15.41421356	16	28	71	3096	7360	44	(216, 188) (215, 188) (214, 188) (213, 188) (212, 188) (211, 188) (210, 188) (209, 188) (208, 188) (207, 188) (206, 188) (205, 188) (204, 189) (203, 189) (202, 189) (201, 189)
230	190	226	176	15.65685425	15.65685425	15	53	115	3096	7360	75	(230, 190) (230, 189) (230, 188) (230, 187) (229, 186) (228, 185) (227, 184) (227, 183) (227, 182) (227, 181) (227, 180) (227, 179) (227, 178) (227, 177) (226, 176)
230	193	242	184	15.72792206	15.72792206	13	46	130	6168	7360	70	(230, 193) (231, 192) (232, 191) (233, 190) (234, 189) (235, 188) (236, 187) (237, 186) (238, 186) (239, 185) (240, 185) (241, 185) (242, 184)
222	151	224	166	15.82842712	15.82842712	16	25	51	1560	3712	34	(222, 151) (222, 152) (222, 153) (223, 154) (223, 155) (224, 156) (224, 157) (224, 158) (224, 159) (224, 160) (224, 161) (224, 162) (224, 163) (224, 164) (224, 165) (224, 166)
349	260	348	273	13.41421356	13.41421356	14	26	72	3096	7360	42	(349, 260) (349, 261) (349, 262) (349, 263) (349, 264) (349, 265) (349, 266) (349, 267) (349, 268) (349, 269) (349, 270) (349, 271) (349, 272) (348, 273)
198	227	189	236	12.72792206	12.72792206	10	10	45	3096	3712	20	(198, 227) (197, 228) (196, 229) (195, 230) (194, 231) (193, 232) (192, 233) (191, 234) (190, 235) (189, 236)
350	258	352	273	15.82842712	15.82842712	16	45	95	3096	7360	62	(350, 258) (350, 259) (350, 260) (350, 261) (350, 262) (350, 263) (350, 264) (351, 265) (352, 266) (352, 267) (352, 268) (352, 269) (352, 270) (352, 271) (352, 272) (352, 273)
225	177	234	166	14.72792206	14.72792206	12	35	108	6168	7360	56	(225, 177) (226, 176) (227, 175) (228, 174) (229, 173) (230, 172) (231, 171) (232, 170) (233, 169) (233, 168) (233, 167) (234, 166)
255	121	263	121	17.65685425	17.65685425	17	68	112	3096	7360	86	(255, 121) (255, 120) (255, 119) (255, 118) (256, 118) (257, 117) (258, 116) (259, 116) (260, 116) (261, 117) (262, 117) (263, 117) (264, 118) (264, 119) (264, 120) (263, 120) (263, 121)
218	211	215	193	19.24264069	19.24264069	19	66	134	3096	14656	97	(218, 211) (218, 210) (218, 209) (218, 208) (218, 207) (218, 206) (218, 205) (217, 204) (216, 203) (216, 202) (216, 201) (216, 200) (216, 199) (216, 198) (216, 197) (216, 196) (215, 195) (215, 194) (215, 193)
211	218	195	212	18.48528137	18.48528137	17	47	97	3096	7360	65	(211, 218) (210, 218) (209, 217) (208, 217) (207, 216) (206, 215) (205, 214) (204, 213) (203, 212) (202, 212) (201, 212) (200, 212) (199, 212) (198, 212) (197, 212) (196, 212) (195, 212)
314	298	321	314	18.89949493	18.89949494	17	45	98	3096	7360	63	(314, 298) (314, 299) (315, 300) (315, 301) (315, 302) (315, 303) (315, 304) (315, 305) (316, 306) (317, 307) (318, 308) (319, 309) (319, 310) (319, 311) (320, 312) (321, 313) (321, 314)
137	258	151	267	17.72792206	17.72792206	15	48	115	6168	7360	69	(137, 258) (138, 258) (139, 258) (140, 259) (141, 260) (142, 261) (143, 262) (144, 263) (145, 264) (146, 265) (147, 265) (148, 266) (149, 266) (150, 266) (151, 267)
170	266	154	270	17.65685425	17.65685425	17	63	133	3096	14656	96	(170, 266) (169, 266) (168, 266) (167, 266) (166, 267) (165, 268) (164, 269) (163, 269) (162, 269) (161, 269) (160, 269) (159, 269) (158, 269) (157, 269) (156, 269) (155, 270) (154, 270)
134	245	146	257	18.72792206	18.72792206	16	91	216	6168	14656	131	(134, 245) (135, 246) (136, 247) (137, 248) (138, 249) (139, 250) (140, 251) (141, 252) (142, 253) (143, 254) (144, 254) (145, 254) (146, 254) (146, 255) (146, 256) (146, 257)
216	198	221	212	16.07106781	16.07106781	15	57	124	6168	7360	80	(216, 198) (216, 199) (216, 200) (216, 201) (217, 202) (218, 203) (219, 204) (219, 205) (219, 206) (219, 207) (219, 208) (220, 209) (220, 210) (220, 211) (221, 212)
222	213	234	200	17.97056274	17.97056275	14	25	91	6168	7360	44	(222, 213) (223, 212) (224, 211) (225, 210) (226, 209) (227, 208) (228, 207) (229, 206) (230, 205) (231, 204) (232, 203) (233, 202) (233, 201) (234, 200)
215	214	231	210	17.65685425	17.65685425	17	63	135	3096	14656	125	(215, 214) (216, 214) (217, 214) (218, 214) (219, 213) (220, 212) (221, 211) (222, 211) (223, 211) (224, 211) (225, 211) (226, 211) (227, 211) (228, 211) (229, 211) (230, 210) (231, 210)
246	113	257	95	23.72792206	23.72792206	21	120	264	6168	14656	184	(246, 113) (247, 112) (248, 111) (249, 110) (250, 109) (251, 108) (251, 107) (251, 106) (251, 105) (251, 104) (251, 103) (251, 102) (251, 101) (251, 100) (252, 99) (252, 98) (253, 97) (254, 96) (255, 96) (256, 95) (257, 95)
143	231	155	246	20.55634918	20.55634919	17	65	159	6168	14656	104	(143, 231) (144, 232) (145, 232) (146, 233) (147, 234) (148, 235) (149, 236) (150, 237) (151, 238) (152, 239) (152, 240) (153, 241) (153, 242) (154, 243) (154, 244) (154, 245) (155, 246)
210	236	217	215	23.89949493	23.89949494	22	113	206	6168	14656	159	(210, 236) (210, 235) (210, 234) (210, 233) (210, 232) (210, 231) (210, 230) (211, 229) (212, 228) (212, 227) (212, 226) (212, 225) (213, 224) (213, 223) (213, 222) (214, 221) (215, 220) (215, 219) (216, 218) (216, 217) (217, 216) (217, 215)
65	301	56	320	23.89949493	23.89949494	22	97	167	3096	14656	147	(65, 301) (64, 301) (63, 301) (63, 302) (62, 303) (61, 304) (60, 305) (60, 306) (60, 307) (60, 308) (60, 309) (60, 310) (60, 311) (60, 312) (59, 313) (59, 314) (58, 315) (58, 316) (57, 317) (57, 318) (57, 319) (56, 320)
189	217	171	211	20.48528137	20.48528137	19	101	195	6168	14656	150	(189, 217) (188, 217) (187, 217) (186, 217) (185, 216) (184, 215) (183, 214) (182, 214) (181, 214) (180, 214) (179, 214) (178, 214) (177, 214) (176, 213) (175, 213) (174, 212) (173, 212) (172, 212) (171, 211)
332	318	350	305	23.38477631	23.38477631	19	93	228	12312	14656	142	(332, 318) (333, 317) (334, 316) (335, 315) (336, 314) (337, 313) (338, 312) (339, 311) (340, 310) (341, 309) (342, 309) (343, 308) (344, 308) (345, 307) (346, 307) (347, 306) (348, 306) (349, 306) (350, 305)
152	256	164	272	20.97056274	20.97056275	17	73	192	6168	14656	116	(152, 256) (153, 257) (154, 258) (155, 259) (156, 260) (157, 261) (158, 262) (159, 263) (160, 264) (161, 265) (161, 266) (162, 267) (162, 268) (163, 269) (163, 270) (164, 271) (164, 272)
144	249	140	228	22.65685425	22.65685425	22	86	163	3096	14656	136	(144, 249) (144, 248) (144, 247) (144, 246) (144, 245) (144, 244) (144, 243) (143, 242) (142, 241) (142, 240) (142, 239) (142, 238) (142, 237) (142, 236) (142, 235) (142, 234) (141, 233) (141, 232) (141, 231) (141, 230) (141, 229) (140, 228)
182	209	200	204	20.07106781	20.07106781	19	95	185	6168	14656	143	(182, 209) (183, 209) (184, 209) (185, 209) (186, 208) (187, 207) (188, 206) (189, 206) (190, 206) (191, 206) (192, 206) (193, 206) (194, 206) (195, 206) (196, 206) (197, 205) (198, 205) (199, 204) (200, 204)
54	312	56	290	22.82842712	22.82842712	23	67	126	3096	7360	93	(54, 312) (54, 311) (54, 310) (54, 309) (54, 308) (54, 307) (54, 306) (54, 305) (54, 304) (54, 303) (54, 302) (54, 301) (54, 300) (55, 299) (55, 298) (55, 297) (56, 296) (56, 295) (56, 294) (56, 293) (56, 292) (56, 291) (56, 290)
233	170	255	159	26.55634918	26.55634919	23	146	286	6168	14656	209	(233, 170) (234, 169) (235, 169) (236, 168) (237, 167) (238, 167) (239, 166) (240, 166) (241, 165) (242, 165) (243, 164) (244, 164) (245, 164) (246, 163) (247, 163) (248, 162) (249, 161) (250, 160) (251, 159) (252, 159) (253, 159) (254, 159) (255, 159)
177	211	196	225	24.79898987	24.79898987	20	107	257	12312	14656	170	(177, 211) (178, 212) (179, 213) (180, 214) (181, 215) (182, 216) (183, 217) (184, 218) (185, 219) (186, 220) (187, 221) (188, 221) (189, 222) (190, 222) (191, 223) (192, 223) (193, 224) (194, 224) (195, 225) (196, 225)
226	175	220	199	26.48528137	26.48528137	25	136	256	6168	14656	197	(226, 175) (226, 176) (226, 177) (226, 178) (225, 179) (224, 180) (223, 181) (223, 182) (223, 183) (223, 184) (223, 185) (223, 186) (223, 187) (223, 188) (222, 189) (221, 190) (221, 191) (221, 192) (221, 193) (221, 194) (221, 195) (221, 196) (221, 197) (221, 198) (220, 199)
191	195	206	197	25.72792206	25.72792206	23	92	160	6168	14656	128	(191, 195) (190, 195) (189, 196) (189, 197) (189, 198) (190, 199) (191, 200) (192, 200) (193, 200) (194, 201) (195, 202) (196, 202) (197, 202) (198, 202) (199, 201) (200, 200) (201, 200) (202, 199) (203, 199) (204, 199) (205, 199) (205, 198) (206, 197)
352	309	327	313	26.65685425	26.65685425	26	100	182	3096	14656	144	(352, 309) (351, 309) (350, 309) (349, 309) (348, 309) (347, 309) (346, 309) (345, 310) (344, 311) (343, 311) (342, 311) (341, 311) (340, 311) (339, 311) (338, 311) (337, 311) (336, 312) (335, 312) (334, 312) (333, 312) (332, 312) (331, 312) (330, 312) (329, 312) (328, 313) (327, 313)
87	345	110	349	25.24264069	25.24264069	25	91	165	6168	14656	138	(87, 345) (87, 346) (88, 346) (89, 346) (90, 346) (91, 346) (92, 346) (93, 347) (94, 348) (95, 348) (96, 348) (97, 348) (98, 348) (99, 348) (100, 348) (101, 348) (102, 349) (103, 349) (104, 349) (105, 349) (106, 349) (107, 349) (108, 349) (109, 349) (110, 349)
206	177	227	191	26.79898987	26.79898987	22	140	322	12312	14656	214	(206, 177) (207, 178) (208, 179) (209, 180) (210, 181) (211, 182) (212, 183) (213, 184) (214, 185) (215, 186) (216, 186) (217, 186) (218, 187) (219, 187) (220, 188) (221, 188) (222, 189) (223, 189) (224, 190) (225, 190) (226, 190) (227, 191)
248	89	226	80	25.72792206	25.72792206	23	111	224	6168	14656	164	(248, 89) (247, 89) (246, 89) (245, 89) (244, 88) (243, 87) (242, 86) (241, 86) (240, 86) (239, 86) (238, 86) (237, 86) (236, 85) (235, 84) (234, 84) (233, 84) (232, 84) (231, 84) (230, 84) (229, 83) (228, 82) (227, 81) (226, 80)
206	192	226	211	27.87005768	27.87005769	21	41	144	6168	14656	78	(206, 192) (207, 193) (208, 194) (209, 195) (210, 196) (211, 197) (212, 198) (213, 199) (214, 200) (215, 201) (216, 202) (217, 203) (218, 204) (219, 205) (220, 206) (221, 207) (222, 208) (223, 209) (224, 210) (225, 211) (226, 211)
136	255	152	234	27.62741699	27.62741700	22	121	278	12312	14656	185	(136, 255) (137, 254) (138, 253) (139, 252) (140, 251) (141, 250) (142, 249) (143, 248) (144, 247) (145, 246) (146, 245) (147, 244) (148, 243) (148, 242) (149, 241) (149, 240) (150, 239) (150, 238) (151, 237) (151, 236) (151, 235) (152, 234)
149	229	150	257	30.89949493	30.89949494	29	176	310	6168	29248	258	(149, 229) (149, 230) (149, 231) (149, 232) (149, 233) (149, 234) (149, 235) (150, 236) (151, 237) (151, 238) (151, 239) (151, 240) (151, 241) (151, 242) (151, 243) (151, 244) (152, 245) (153, 246) (153, 247) (153, 248) (153, 249) (153, 250) (153, 251) (153, 252) (153, 253) (152, 254) (151, 255) (150, 256) (150, 257)
141	247	168	254	31.07106781	31.07106781	30	129	278	12312	29248	207	(141, 247) (142, 248) (142, 249) (143, 250) (144, 251) (145, 252) (145, 253) (146, 254) (147, 254) (148, 254) (149, 254) (150, 254) (151, 254) (152, 254) (153, 254) (154, 254) (155, 254) (156, 254) (157, 254) (158, 254) (159, 254) (160, 254) (161, 254) (162, 254) (163, 254) (164, 254) (165, 254) (166, 254) (167, 254) (168, 254)
190	284	174	259	31.62741699	31.62741700	26	200	437	12312	29248	313	(190, 284) (189, 283) (188, 282) (187, 281) (186, 280) (185, 279) (184, 278) (183, 277) (182, 276) (181, 275) (181, 274) (180, 273) (180, 272) (179, 271) (179, 270) (179, 269) (178, 268) (178, 267) (177, 266) (177, 265) (176, 264) (176, 263) (175, 262) (175, 261) (175, 260) (174, 259)
107	357	133	350	28.89949493	28.89949494	27	123	208	3096	14656	170	(107, 357) (108, 357) (109, 357) (110, 357) (111, 356) (112, 355) (113, 354) (114, 354) (115, 354) (116, 354) (117, 354) (118, 354) (119, 354) (120, 354) (121, 354) (122, 353) (123, 352) (124, 352) (125, 351) (126, 351) (127, 351) (128, 351) (129, 350) (130, 350) (131, 350) (132, 350) (133, 350)
168	279	147	261	31.38477631	31.38477631	27	163	346	12312	29248	251	(168, 279) (167, 278) (167, 277) (167, 276) (167, 275) (167, 274) (167, 273) (166, 272) (165, 271) (164, 270) (163, 269) (162, 268) (161, 267) (160, 267) (159, 266) (158, 266) (157, 266) (156, 265) (155, 265) (154, 264) (153, 264) (152, 263) (151, 263) (150, 262) (149, 262) (148, 262) (147, 261)
223	151	213	172	28.31370850	28.31370850	26	109	214	6168	14656	167	(223, 151) (223, 152) (223, 153) (223, 154) (223, 155) (224, 156) (224, 157) (224, 158) (224, 159) (224, 160) (224, 161) (224, 162) (224, 163) (224, 164) (224, 165) (223, 166) (222, 167) (221, 168) (220, 169) (219, 169) (218, 170) (217, 170) (216, 171) (215, 171) (214, 171) (213, 172)
178	255	150	264	31.72792206	31.72792206	29	118	227	6168	14656	171	(178, 255) (177, 255) (176, 256) (175, 257) (174, 258) (173, 259) (172, 260) (171, 261) (170, 262) (169, 262) (168, 263) (167, 263) (166, 263) (165, 263) (164, 263) (163, 263) (162, 263) (161, 263) (160, 263) (159, 263) (158, 263) (157, 263) (156, 263) (155, 263) (154, 263) (153, 263) (152, 263) (151, 264) (150, 264)
193	278	172	259	28.87005768	28.87005769	22	75	217	12312	14656	123	(193, 278) (192, 277) (191, 276) (190, 275) (189, 274) (188, 273) (187, 272) (186, 271) (185, 270) (184, 269) (183, 268) (182, 267) (181, 266) (180, 265) (179, 264) (178, 263) (177, 262) (176, 261) (175, 260) (174, 260) (173, 259) (172, 259)
226	213	207	233	29.04163055	29.04163056	23	128	313	12312	14656	192	(226, 213) (225, 214) (224, 215) (223, 216) (222, 217) (221, 218) (220, 219) (219, 220) (218, 221) (217, 222) (216, 223) (215, 224) (214, 225) (213, 225) (212, 225) (211, 226) (210, 227) (209, 228) (209, 229) (208, 230) (208, 231) (208, 232) (207, 233)
315	305	344	312	31.89949493	31.89949494	30	58	128	6168	14656	97	(315, 305) (316, 305) (317, 306) (318, 307) (319, 308) (320, 308) (321, 309) (322, 310) (323, 311) (324, 311) (325, 312) (326, 312) (327, 312) (328, 312) (329, 312) (330, 312) (331, 312) (332, 312) (333, 312) (334, 312) (335, 312) (336, 312) (337, 312) (338, 312) (339, 312) (340, 312) (341, 312) (342, 312) (343, 312) (344, 312)
89	353	121	353	32.00000000	32.00000000	33	33	101	6168	7360	57	(89, 353) (90, 353) (91, 353) (92, 353) (93, 353) (94, 353) (95, 353) (96, 353) (97, 353) (98, 353) (99, 353) (100, 353) (101, 353) (102, 353) (103, 353) (104, 353) (105, 353) (106, 353) (107, 353) (108, 353) (109, 353) (110, 353) (111, 353) (112, 353) (113, 353) (114, 353) (115, 353) (116, 353) (117, 353) (118, 353) (119, 353) (120, 353) (121, 353)
165	287	156	256	34.72792206	34.72792206	32	126	232	6168	14656	180	(165, 287) (165, 286) (164, 285) (163, 284) (162, 283) (161, 282) (160, 281) (159, 280) (159, 279) (158, 278) (158, 277) (158, 276) (158, 275) (158, 274) (158, 273) (158, 272) (158, 271) (158, 270) (158, 269) (158, 268) (158, 267) (158, 266) (158, 265) (158, 264) (158, 263) (158, 262) (158, 261) (158, 260) (158, 259) (157, 258) (156, 257) (156, 256)
199	178	218	203	32.87005768	32.87005769	26	168	393	12312	29248	256	(199, 178) (200, 179) (201, 180) (202, 181) (203, 182) (204, 183) (205, 184) (206, 185) (207, 186) (208, 187) (209, 188) (210, 189) (211, 190) (212, 191) (213, 192) (213, 193) (214, 194) (214, 195) (215, 196) (215, 197) (216, 198) (216, 199) (217, 200) (217, 201) (218, 202) (218, 203)
181	189	212	182	33.89949493	33.89949494	32	153	245	6168	14656	218	(181, 189) (182, 189) (183, 189) (184, 189) (185, 189) (186, 189) (187, 189) (188, 188) (189, 187) (190, 187) (191, 187) (192, 187) (193, 187) (194, 187) (195, 187) (196, 187) (197, 186) (198, 186) (199, 186) (200, 186) (201, 186) (202, 186) (203, 186) (204, 186) (205, 185) (206, 185) (207, 184) (208, 184) (209, 183) (210, 183) (211, 183) (212, 182)
231	170	197	174	35.65685425	35.65685425	35	156	281	6168	29248	235	(231, 170) (230, 170) (229, 170) (228, 170) (227, 170) (226, 170) (225, 170) (224, 170) (223, 170) (222, 170) (221, 170) (220, 170) (219, 170) (218, 170) (217, 170) (216, 170) (215, 170) (214, 170) (213, 170) (212, 170) (211, 170) (210, 170) (209, 170) (208, 170) (207, 170) (206, 170) (205, 170) (204, 171) (203, 171) (202, 172) (201, 172) (200, 173) (199, 173) (198, 174) (197, 174)
313	308	293	295	33.38477631	33.38477631	29	283	513	6168	29248	409	(313, 308) (312, 307) (311, 306) (310, 305) (309, 304) (308, 303) (307, 302) (306, 301) (305, 300) (304, 299) (303, 298) (303, 297) (303, 296) (303, 295) (303, 294) (303, 293) (303, 292) (302, 292) (301, 292) (300, 293) (299, 294) (299, 295) (298, 295) (298, 296) (297, 296) (296, 296) (295, 296) (294, 296) (293, 295)
264	163	232	163	32.00000000	32.00000000	33	33	96	6168	7360	55	(264, 163) (263, 163) (262, 163) (261, 163) (260, 163) (259, 163) (258, 163) (257, 163) (256, 163) (255, 163) (254, 163) (253, 163) (252, 163) (251, 163) (250, 163) (249, 163) (248, 163) (247, 163) (246, 163) (245, 163) (244, 163) (243, 163) (242, 163) (241, 163) (240, 163) (239, 163) (238, 163) (237, 163) (236, 163) (235, 163) (234, 163) (233, 163) (232, 163)
160	240	180	267	35.28427124	35.28427125	28	177	382	12312	29248	262	(160, 240) (161, 241) (161, 242) (162, 243) (163, 244) (164, 245) (165, 246) (166, 247) (167, 248) (168, 249) (169, 250) (170, 251) (171, 252) (172, 253) (173, 254) (174, 255) (175, 256) (175, 257) (176, 258) (176, 259) (177, 260) (177, 261) (178, 262) (178, 263) (178, 264) (178, 265) (179, 266) (180, 267)
206	237	189	212	32.04163055	32.04163056	26	151	318	12312	14656	223	(206, 237) (205, 236) (204, 235) (203, 234) (202, 233) (201, 232) (200, 231) (199, 230) (198, 229) (197, 228) (196, 227) (195, 226) (195, 225) (194, 224) (194, 223) (193, 222) (193, 221) (192, 220) (192, 219) (192, 218) (191, 217) (191, 216) (190, 215) (190, 214) (189, 213) (189, 212)
59	74	67	44	33.31370850	33.31370850	31	210	355	6168	29248	311	(59, 74) (59, 73) (59, 72) (59, 71) (59, 70) (59, 69) (59, 68) (60, 67) (61, 66) (61, 65) (61, 64) (61, 63) (61, 62) (61, 61) (61, 60) (61, 59) (62, 58) (62, 57) (62, 56) (62, 55) (62, 54) (63, 53) (63, 52) (64, 51) (64, 50) (64, 49) (64, 48) (64, 47) (65, 46) (66, 45) (67, 44)
249	173	218	177	36.79898987	36.79898987	32	202	376	12312	29248	274	(249, 173) (248, 172) (247, 171) (246, 170) (245, 169) (244, 169) (243, 169) (242, 169) (241, 169) (240, 169) (239, 169) (238, 168) (237, 168) (236, 168) (235, 169) (234, 170) (233, 170) (232, 171) (231, 171) (230, 172) (229, 172) (228, 172) (227, 173) (226, 173) (225, 174) (224, 174) (223, 174) (222, 174) (221, 175) (220, 176) (219, 176) (218, 177)
214	210	198	241	37.62741699	37.62741700	32	247	495	12312	29248	372	(214, 210) (213, 211) (213, 212) (212, 213) (211, 214) (210, 215) (209, 216) (209, 217) (209, 218) (209, 219) (208, 220) (207, 221) (207, 222) (206, 223) (206, 224) (205, 225) (205, 226) (204, 227) (204, 228) (203, 229) (203, 230) (203, 231) (202, 232) (202, 233) (201, 234) (201, 235) (200, 236) (200, 237) (199, 238) (199, 239) (199, 240) (198, 241)
240	55	229	87	38.31370850	38.31370850	36	207	348	6168	29248	298	(240, 55) (240, 56) (240, 57) (240, 58) (240, 59) (240, 60) (240, 61) (240, 62) (240, 63) (240, 64) (240, 65) (240, 66) (240, 67) (240, 68) (240, 69) (240, 70) (240, 71) (240, 72) (240, 73) (240, 74) (240, 75) (240, 76) (239, 77) (238, 78) (237, 79) (236, 80) (236, 81) (236, 82) (236, 83) (235, 84) (234, 84) (233, 85) (232, 86) (231, 86) (230, 87) (229, 87)
241	56	245	93	38.65685425	38.65685425	38	169	270	6168	29248	245	(241, 56) (241, 57) (241, 58) (241, 59) (241, 60) (241, 61) (241, 62) (241, 63) (241, 64) (241, 65) (241, 66) (241, 67) (241, 68) (241, 69) (241, 70) (241, 71) (241, 72) (241, 73) (241, 74) (241, 75) (241, 76) (241, 77) (241, 78) (241, 79) (241, 80) (241, 81) (241, 82) (241, 83) (241, 84) (241, 85) (242, 86) (242, 87) (242, 88) (243, 89) (244, 90) (244, 91) (244, 92) (245, 93)
139	247	168	267	37.28427124	37.28427125	30	202	425	12312	29248	320	(139, 247) (140, 248) (141, 249) (142, 250) (143, 251) (144, 252) (145, 253) (146, 254) (147, 255) (148, 256) (149, 257) (150, 258) (151, 259) (152, 260) (153, 260) (154, 261) (155, 261) (156, 262) (157, 262) (158, 262) (159, 263) (160, 263) (161, 264) (162, 264) (163, 265) (164, 265) (165, 266) (166, 266) (167, 266) (168, 267)
161	254	139	225	38.11269836	38.11269837	30	200	449	12312	29248	284	(161, 254) (160, 253) (159, 252) (158, 251) (157, 250) (156, 249) (155, 248) (154, 247) (153, 246) (152, 245) (151, 244) (150, 243) (149, 242) (148, 241) (147, 240) (146, 239) (145, 238) (144, 237) (143, 236) (143, 235) (143, 234) (143, 233) (142, 232) (142, 231) (141, 230) (141, 229) (140, 228) (140, 227) (140, 226) (139, 225)
216	192	251	186	37.48528137	37.48528137	36	213	357	6168	29248	297	(216, 192) (217, 192) (218, 192) (219, 192) (220, 191) (221, 190) (222, 190) (223, 190) (224, 190) (225, 190) (226, 190) (227, 190) (228, 190) (229, 190) (230, 190) (231, 190) (232, 189) (233, 189) (234, 189) (235, 189) (236, 189) (237, 189) (238, 189) (239, 189) (240, 189) (241, 189) (242, 189) (243, 189) (244, 189) (245, 189) (246, 189) (247, 188) (248, 187) (249, 187) (250, 186) (251, 186)
