start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
84	35	80	49	15.65685425	15.65685425	15	32	79	3096	7360	18	(84, 35) (84, 36) (84, 37) (84, 38) (84, 39) (84, 40) (84, 41) (84, 42) (83, 43) (82, 44) (82, 45) (81, 46) (81, 47) (81, 48) (80, 49)
84	170	96	173	13.24264069	13.24264069	13	40	87	3096	7360	21	(84, 170) (85, 170) (86, 170) (87, 170) (88, 171) (89, 172) (90, 173) (91, 173) (92, 173) (93, 173) (94, 173) (95, 173) (96, 173)
163	160	155	169	15.82842712	15.82842712	16	39	76	3096	7360	20	(163, 160) (163, 161) (163, 162) (163, 163) (163, 164) (163, 165) (163, 166) (163, 167) (162, 167) (161, 168) (160, 168) (159, 168) (158, 168) (157, 168) (156, 168) (155, 169)
157	263	163	276	15.48528137	15.48528137	14	55	120	3096	7360	28	(157, 263) (158, 264) (158, 265) (158, 266) (159, 267) (159, 268) (160, 269) (160, 270) (161, 271) (161, 272) (162, 273) (162, 274) (162, 275) (163, 276)
111	274	122	283	15.31370850	15.31370850	13	30	77	3096	7360	17	(111, 274) (112, 275) (113, 275) (114, 276) (115, 277) (116, 277) (117, 277) (118, 278) (119, 279) (120, 280) (121, 281) (122, 282) (122, 283)
167	127	181	136	17.72792206	17.72792206	15	64	164	6168	14656	37	(167, 127) (168, 128) (169, 129) (170, 130) (171, 131) (172, 132) (173, 132) (174, 133) (175, 133) (176, 134) (177, 134) (178, 135) (179, 135) (180, 136) (181, 136)
97	44	105	57	16.31370850	16.31370850	14	59	148	6168	7360	31	(97, 44) (98, 45) (98, 46) (99, 47) (100, 48) (101, 49) (102, 50) (102, 51) (103, 52) (103, 53) (104, 54) (104, 55) (105, 56) (105, 57)
105	35	91	30	16.07106781	16.07106781	15	58	120	3096	7360	30	(105, 35) (104, 35) (103, 35) (102, 35) (101, 34) (100, 33) (99, 32) (98, 32) (97, 32) (96, 32) (95, 32) (94, 31) (93, 31) (92, 30) (91, 30)
39	225	25	218	18.07106781	18.07106781	17	52	109	3096	7360	27	(39, 225) (38, 224) (37, 223) (37, 222) (37, 221) (36, 220) (35, 219) (34, 219) (33, 219) (32, 219) (31, 219) (30, 219) (29, 219) (28, 219) (27, 219) (26, 218) (25, 218)
135	265	119	268	17.24264069	17.24264069	17	53	112	3096	7360	27	(135, 265) (134, 265) (133, 265) (132, 265) (131, 265) (130, 265) (129, 265) (128, 266) (127, 267) (126, 267) (125, 267) (124, 267) (123, 267) (122, 267) (121, 267) (120, 268) (119, 268)
157	275	169	265	16.14213562	16.14213562	13	39	120	6168	7360	23	(157, 275) (158, 274) (159, 273) (160, 272) (161, 271) (162, 270) (163, 269) (164, 268) (165, 267) (166, 266) (167, 266) (168, 265) (169, 265)
180	223	170	208	19.14213562	19.14213562	16	72	175	6168	14656	39	(180, 223) (179, 222) (178, 221) (177, 220) (176, 219) (175, 218) (174, 217) (174, 216) (173, 215) (173, 214) (172, 213) (172, 212) (171, 211) (171, 210) (171, 209) (170, 208)
184	220	167	220	17.82842712	17.82842712	18	36	73	3096	7360	23	(184, 220) (183, 220) (182, 220) (181, 220) (180, 220) (179, 220) (178, 220) (177, 220) (176, 219) (175, 219) (174, 219) (173, 219) (172, 219) (171, 219) (170, 219) (169, 219) (168, 219) (167, 220)
109	43	98	58	19.55634918	19.55634919	16	67	170	6168	14656	37	(109, 43) (108, 44) (107, 45) (106, 46) (105, 47) (104, 48) (103, 49) (102, 50) (101, 51) (101, 52) (100, 53) (100, 54) (99, 55) (99, 56) (99, 57) (98, 58)
158	275	174	273	16.82842712	16.82842712	17	42	87	3096	7360	22	(158, 275) (159, 275) (160, 275) (161, 275) (162, 275) (163, 275) (164, 275) (165, 275) (166, 275) (167, 275) (168, 275) (169, 275) (170, 275) (171, 274) (172, 274) (173, 274) (174, 273)
99	179	117	190	22.55634918	22.55634919	19	105	244	6168	14656	56	(99, 179) (100, 180) (101, 181) (102, 182) (103, 183) (104, 184) (105, 185) (106, 185) (107, 185) (108, 186) (109, 186) (110, 187) (111, 187) (112, 188) (113, 188) (114, 189) (115, 189) (116, 190) (117, 190)
151	44	172	51	23.89949493	23.89949494	22	101	199	6168	14656	53	(151, 44) (152, 44) (153, 44) (154, 44) (155, 45) (156, 46) (157, 47) (158, 47) (159, 47) (160, 47) (161, 47) (162, 47) (163, 47) (164, 47) (165, 48) (166, 48) (167, 49) (168, 49) (169, 50) (170, 50) (171, 51) (172, 51)
39	198	24	214	22.79898987	22.79898987	18	32	108	6168	7360	20	(39, 198) (39, 199) (39, 200) (38, 201) (37, 202) (36, 203) (35, 204) (34, 205) (33, 206) (32, 207) (31, 208) (30, 209) (29, 210) (28, 211) (27, 212) (26, 213) (25, 214) (24, 214)
149	332	135	315	23.97056274	23.97056275	20	84	211	6168	14656	46	(149, 332) (148, 331) (148, 330) (147, 329) (146, 328) (146, 327) (146, 326) (146, 325) (146, 324) (145, 323) (144, 322) (143, 321) (142, 320) (141, 319) (140, 318) (139, 317) (138, 316) (137, 316) (136, 315) (135, 315)
119	47	115	64	22.65685425	22.65685425	22	90	176	6168	14656	47	(119, 47) (118, 48) (117, 48) (116, 49) (115, 49) (114, 49) (113, 49) (113, 50) (113, 51) (113, 52) (113, 53) (113, 54) (113, 55) (113, 56) (113, 57) (113, 58) (114, 59) (114, 60) (114, 61) (114, 62) (114, 63) (115, 64)
36	159	42	178	21.48528137	21.48528137	20	75	138	3096	14656	39	(36, 159) (36, 160) (36, 161) (37, 162) (38, 163) (38, 164) (39, 165) (39, 166) (39, 167) (39, 168) (39, 169) (39, 170) (39, 171) (39, 172) (40, 173) (40, 174) (41, 175) (41, 176) (42, 177) (42, 178)
143	336	139	353	20.65685425	20.65685425	20	47	107	3096	7360	25	(143, 336) (142, 337) (141, 337) (140, 338) (139, 339) (138, 339) (138, 340) (138, 341) (138, 342) (138, 343) (138, 344) (138, 345) (138, 346) (138, 347) (138, 348) (138, 349) (138, 350) (138, 351) (138, 352) (139, 353)
110	276	130	275	20.41421356	20.41421356	21	35	87	3096	7360	19	(110, 276) (111, 276) (112, 276) (113, 276) (114, 276) (115, 276) (116, 276) (117, 276) (118, 276) (119, 276) (120, 276) (121, 276) (122, 276) (123, 276) (124, 276) (125, 276) (126, 276) (127, 275) (128, 275) (129, 275) (130, 275)
103	268	82	273	23.07106781	23.07106781	22	113	207	6168	14656	57	(103, 268) (102, 268) (101, 268) (100, 268) (99, 269) (98, 270) (97, 271) (96, 271) (95, 271) (94, 271) (93, 271) (92, 271) (91, 271) (90, 271) (89, 271) (88, 271) (87, 271) (86, 271) (85, 272) (84, 272) (83, 273) (82, 273)
115	180	95	178	21.65685425	21.65685425	21	72	152	6168	14656	40	(115, 180) (114, 180) (113, 180) (112, 180) (111, 181) (110, 181) (109, 181) (108, 181) (107, 180) (106, 180) (105, 180) (104, 180) (103, 180) (102, 180) (101, 180) (100, 180) (99, 179) (98, 179) (97, 179) (96, 179) (95, 178)
107	143	116	165	26.55634918	26.55634919	23	91	198	6168	14656	51	(107, 143) (107, 144) (107, 145) (107, 146) (106, 147) (106, 148) (106, 149) (106, 150) (106, 151) (106, 152) (107, 153) (108, 154) (109, 155) (110, 156) (111, 157) (112, 158) (113, 159) (114, 160) (114, 161) (115, 162) (115, 163) (115, 164) (116, 165)
127	333	146	347	25.38477631	25.38477631	21	109	231	6168	14656	57	(127, 333) (128, 334) (129, 335) (130, 336) (131, 337) (132, 338) (133, 339) (134, 339) (135, 340) (136, 341) (137, 342) (138, 343) (138, 344) (139, 344) (140, 344) (141, 345) (142, 345) (143, 346) (144, 346) (145, 347) (146, 347)
133	221	135	245	24.82842712	24.82842712	25	65	124	3096	14656	34	(133, 221) (133, 222) (133, 223) (133, 224) (133, 225) (133, 226) (133, 227) (133, 228) (133, 229) (133, 230) (133, 231) (133, 232) (133, 233) (133, 234) (133, 235) (133, 236) (133, 237) (133, 238) (133, 239) (133, 240) (133, 241) (134, 242) (134, 243) (134, 244) (135, 245)
123	174	141	191	25.04163055	25.04163056	19	38	131	6168	7360	23	(123, 174) (124, 175) (125, 176) (126, 177) (127, 178) (128, 179) (129, 180) (130, 181) (131, 182) (132, 183) (133, 184) (134, 185) (135, 186) (136, 187) (137, 188) (138, 189) (139, 190) (140, 191) (141, 191)
132	269	157	270	25.41421356	25.41421356	26	30	86	3096	7360	17	(132, 269) (133, 269) (134, 269) (135, 269) (136, 269) (137, 269) (138, 269) (139, 269) (140, 269) (141, 269) (142, 269) (143, 269) (144, 269) (145, 269) (146, 269) (147, 269) (148, 269) (149, 269) (150, 269) (151, 269) (152, 269) (153, 269) (154, 269) (155, 269) (156, 269) (157, 270)
105	188	109	213	26.65685425	26.65685425	26	107	191	6168	14656	52	(105, 188) (105, 189) (105, 190) (105, 191) (105, 192) (105, 193) (105, 194) (105, 195) (105, 196) (105, 197) (105, 198) (105, 199) (105, 200) (105, 201) (105, 202) (105, 203) (105, 204) (105, 205) (106, 206) (106, 207) (107, 208) (107, 209) (108, 210) (108, 211) (108, 212) (109, 213)
107	105	117	87	26.48528137	26.48528137	25	114	198	6168	14656	56	(107, 105) (106, 105) (106, 104) (106, 103) (106, 102) (106, 101) (106, 100) (107, 99) (107, 98) (108, 97) (108, 96) (109, 95) (109, 94) (109, 93) (109, 92) (109, 91) (109, 90) (110, 90) (111, 90) (112, 89) (113, 89) (114, 88) (115, 88) (116, 87) (117, 87)
135	372	122	351	26.38477631	26.38477631	22	113	256	6168	14656	59	(135, 372) (134, 371) (133, 370) (132, 369) (131, 368) (130, 367) (129, 366) (128, 365) (127, 364) (126, 363) (126, 362) (126, 361) (126, 360) (126, 359) (125, 358) (125, 357) (124, 356) (124, 355) (123, 354) (123, 353) (123, 352) (122, 351)
149	328	141	346	24.38477631	24.38477631	20	176	321	6168	29248	92	(149, 328) (148, 329) (147, 330) (146, 331) (145, 332) (144, 333) (143, 334) (142, 335) (141, 336) (140, 337) (139, 338) (138, 339) (138, 340) (138, 341) (138, 342) (138, 343) (138, 344) (139, 345) (140, 345) (141, 346)
131	334	114	315	26.04163055	26.04163056	20	65	186	6168	14656	37	(131, 334) (130, 333) (129, 332) (128, 331) (127, 330) (126, 329) (125, 328) (124, 327) (123, 326) (122, 325) (121, 324) (120, 323) (119, 322) (118, 321) (117, 320) (116, 319) (115, 318) (115, 317) (115, 316) (114, 315)
103	38	74	45	31.89949493	31.89949494	30	187	315	6168	29248	109	(103, 38) (102, 38) (101, 38) (100, 38) (99, 38) (98, 38) (97, 38) (96, 39) (95, 40) (94, 40) (93, 40) (92, 40) (91, 40) (90, 40) (89, 40) (88, 40) (87, 41) (86, 41) (85, 41) (84, 42) (83, 42) (82, 42) (81, 42) (80, 42) (79, 43) (78, 43) (77, 44) (76, 44) (75, 44) (74, 45)
150	304	143	329	29.07106781	29.07106781	28	219	377	6168	29248	142	(150, 304) (150, 305) (150, 306) (150, 307) (150, 308) (150, 309) (150, 310) (149, 311) (148, 312) (148, 313) (148, 314) (148, 315) (148, 316) (148, 317) (148, 318) (148, 319) (147, 320) (147, 321) (146, 322) (146, 323) (146, 324) (146, 325) (146, 326) (146, 327) (146, 328) (145, 328) (144, 328) (143, 329)
60	177	68	190	30.89949493	30.89949494	29	206	318	6168	29248	116	(60, 177) (61, 177) (62, 176) (63, 175) (64, 175) (65, 175) (66, 174) (67, 174) (68, 174) (69, 174) (70, 174) (71, 174) (71, 175) (71, 176) (72, 177) (72, 178) (72, 179) (72, 180) (72, 181) (72, 182) (71, 183) (71, 184) (71, 185) (71, 186) (71, 187) (71, 188) (70, 189) (69, 190) (68, 190)
153	312	184	313	31.41421356	31.41421356	32	40	109	6168	7360	23	(153, 312) (154, 312) (155, 312) (156, 312) (157, 312) (158, 312) (159, 312) (160, 312) (161, 312) (162, 312) (163, 312) (164, 312) (165, 312) (166, 312) (167, 312) (168, 312) (169, 312) (170, 312) (171, 312) (172, 312) (173, 312) (174, 312) (175, 312) (176, 312) (177, 312) (178, 312) (179, 312) (180, 312) (181, 312) (182, 312) (183, 312) (184, 313)
123	70	108	47	29.21320343	29.21320344	24	165	343	12312	29248	120	(123, 70) (122, 69) (121, 68) (120, 67) (119, 66) (118, 65) (117, 64) (116, 63) (115, 62) (114, 61) (114, 60) (113, 59) (113, 58) (113, 57) (112, 56) (112, 55) (111, 54) (111, 53) (110, 52) (110, 51) (109, 50) (109, 49) (109, 48) (108, 47)
112	226	138	236	30.72792206	30.72792206	28	96	186	6168	14656	67	(112, 226) (113, 226) (114, 226) (115, 226) (116, 226) (117, 226) (118, 227) (119, 227) (120, 227) (121, 227) (122, 227) (123, 227) (124, 227) (125, 227) (126, 227) (127, 227) (128, 227) (129, 227) (130, 227) (131, 228) (132, 229) (133, 230) (134, 231) (135, 232) (136, 233) (137, 234) (137, 235) (138, 236)
150	337	166	313	30.62741699	30.62741700	25	101	257	12312	14656	75	(150, 337) (151, 336) (152, 335) (153, 334) (154, 333) (155, 332) (155, 331) (155, 330) (155, 329) (155, 328) (155, 327) (155, 326) (155, 325) (155, 324) (156, 323) (157, 322) (158, 321) (159, 320) (160, 319) (161, 318) (162, 317) (163, 316) (164, 315) (165, 314) (166, 313)
151	278	128	264	28.79898987	28.79898987	24	146	303	6168	14656	71	(151, 278) (150, 277) (149, 276) (148, 275) (147, 274) (146, 273) (145, 272) (144, 271) (143, 271) (142, 270) (141, 270) (140, 269) (139, 269) (138, 269) (137, 268) (136, 268) (135, 267) (134, 267) (133, 266) (132, 266) (131, 265) (130, 265) (129, 264) (128, 264)
111	268	132	285	28.04163055	28.04163056	22	111	279	12312	14656	77	(111, 268) (112, 269) (113, 270) (114, 271) (115, 272) (116, 273) (117, 274) (118, 275) (119, 276) (120, 277) (121, 278) (122, 279) (123, 280) (124, 281) (125, 282) (126, 282) (127, 283) (128, 283) (129, 284) (130, 284) (131, 284) (132, 285)
112	160	99	185	30.38477631	30.38477631	26	189	389	12312	29248	100	(112, 160) (111, 161) (111, 162) (110, 163) (109, 164) (108, 165) (108, 166) (107, 167) (107, 168) (106, 169) (106, 170) (105, 171) (105, 172) (104, 173) (104, 174) (104, 175) (103, 176) (103, 177) (102, 178) (102, 179) (101, 180) (101, 181) (100, 182) (100, 183) (99, 184) (99, 185)
74	38	106	33	34.07106781	34.07106781	33	65	167	6168	14656	53	(74, 38) (75, 37) (76, 36) (77, 35) (78, 34) (79, 34) (80, 34) (81, 34) (82, 34) (83, 34) (84, 34) (85, 34) (86, 34) (87, 34) (88, 34) (89, 34) (90, 34) (91, 34) (92, 34) (93, 34) (94, 34) (95, 34) (96, 34) (97, 34) (98, 34) (99, 34) (100, 34) (101, 34) (102, 34) (103, 34) (104, 34) (105, 33) (106, 33)
115	90	116	58	32.41421356	32.41421356	33	58	146	6168	14656	33	(115, 90) (115, 89) (115, 88) (115, 87) (115, 86) (115, 85) (115, 84) (115, 83) (115, 82) (115, 81) (115, 80) (115, 79) (115, 78) (115, 77) (115, 76) (115, 75) (115, 74) (115, 73) (115, 72) (115, 71) (115, 70) (115, 69) (115, 68) (115, 67) (115, 66) (115, 65) (115, 64) (115, 63) (115, 62) (115, 61) (115, 60) (115, 59) (116, 58)
137	314	140	347	34.24264069	34.24264069	34	127	228	6168	14656	80	(137, 314) (137, 315) (137, 316) (137, 317) (137, 318) (137, 319) (137, 320) (137, 321) (137, 322) (137, 323) (137, 324) (137, 325) (137, 326) (137, 327) (137, 328) (137, 329) (137, 330) (137, 331) (137, 332) (137, 333) (137, 334) (137, 335) (137, 336) (137, 337) (137, 338) (137, 339) (137, 340) (137, 341) (138, 342) (138, 343) (138, 344) (139, 345) (140, 346) (140, 347)
115	316	83	314	32.82842712	32.82842712	33	108	205	6168	14656	73	(115, 316) (114, 316) (113, 316) (112, 316) (111, 316) (110, 316) (109, 316) (108, 316) (107, 316) (106, 316) (105, 316) (104, 316) (103, 316) (102, 316) (101, 316) (100, 316) (99, 316) (98, 316) (97, 316) (96, 316) (95, 316) (94, 316) (93, 316) (92, 316) (91, 316) (90, 316) (89, 316) (88, 316) (87, 316) (86, 315) (85, 315) (84, 314) (83, 314)
55	177	86	178	33.89949493	33.89949494	32	141	244	6168	14656	103	(55, 177) (56, 177) (57, 177) (58, 177) (59, 176) (60, 175) (61, 174) (62, 174) (63, 174) (64, 174) (65, 174) (66, 174) (67, 174) (68, 174) (69, 174) (70, 174) (71, 174) (72, 174) (73, 174) (74, 174) (75, 174) (76, 174) (77, 174) (78, 174) (79, 175) (80, 175) (81, 176) (82, 176) (83, 177) (84, 177) (85, 177) (86, 178)
93	170	106	198	33.38477631	33.38477631	29	245	465	12312	29248	157	(93, 170) (94, 171) (94, 172) (95, 173) (95, 174) (96, 175) (96, 176) (96, 177) (97, 178) (97, 179) (98, 180) (98, 181) (99, 182) (99, 183) (100, 184) (100, 185) (101, 186) (101, 187) (101, 188) (102, 189) (102, 190) (103, 191) (103, 192) (104, 193) (104, 194) (105, 195) (105, 196) (106, 197) (106, 198)
71	320	104	321	35.07106781	35.07106781	34	117	242	6168	14656	60	(71, 320) (72, 319) (73, 319) (74, 319) (75, 318) (76, 318) (77, 318) (78, 318) (79, 318) (80, 318) (81, 318) (82, 318) (83, 318) (84, 318) (85, 318) (86, 318) (87, 319) (88, 319) (89, 319) (90, 319) (91, 319) (92, 319) (93, 319) (94, 319) (95, 319) (96, 319) (97, 319) (98, 319) (99, 319) (100, 319) (101, 319) (102, 320) (103, 320) (104, 321)
112	189	125	162	32.38477631	32.38477631	28	240	458	12312	29248	155	(112, 189) (113, 188) (113, 187) (114, 186) (115, 185) (115, 184) (115, 183) (116, 182) (116, 181) (117, 180) (117, 179) (118, 178) (118, 177) (119, 176) (119, 175) (120, 174) (120, 173) (120, 172) (121, 171) (121, 170) (122, 169) (122, 168) (123, 167) (123, 166) (124, 165) (124, 164) (124, 163) (125, 162)
145	350	121	373	33.52691193	33.52691193	25	41	154	6168	14656	27	(145, 350) (144, 351) (143, 352) (142, 353) (141, 354) (140, 355) (139, 356) (138, 357) (137, 358) (136, 359) (135, 360) (134, 361) (133, 362) (132, 363) (131, 364) (130, 365) (129, 366) (128, 367) (127, 368) (126, 369) (125, 370) (124, 371) (123, 372) (122, 372) (121, 373)
142	313	112	319	32.48528137	32.48528137	31	187	304	6168	29248	113	(142, 313) (141, 313) (140, 313) (139, 313) (138, 313) (137, 313) (136, 313) (135, 314) (134, 315) (133, 315) (132, 315) (131, 315) (130, 315) (129, 315) (128, 315) (127, 315) (126, 316) (125, 316) (124, 316) (123, 316) (122, 316) (121, 316) (120, 316) (119, 316) (118, 316) (117, 317) (116, 317) (115, 318) (114, 318) (113, 319) (112, 319)
97	192	69	170	37.11269836	37.11269837	29	186	443	12312	29248	132	(97, 192) (96, 191) (95, 190) (94, 189) (93, 188) (92, 187) (91, 186) (90, 185) (89, 184) (88, 183) (87, 182) (86, 181) (85, 180) (84, 179) (83, 178) (82, 177) (81, 176) (80, 175) (79, 175) (78, 174) (77, 174) (76, 173) (75, 173) (74, 173) (73, 172) (72, 171) (71, 171) (70, 171) (69, 170)
105	201	136	193	37.24264069	37.24264069	37	103	208	6168	14656	51	(105, 201) (106, 200) (106, 199) (106, 198) (106, 197) (107, 196) (107, 195) (107, 194) (108, 193) (109, 193) (110, 193) (111, 193) (112, 193) (113, 193) (114, 193) (115, 193) (116, 193) (117, 193) (118, 193) (119, 193) (120, 193) (121, 193) (122, 193) (123, 193) (124, 193) (125, 193) (126, 193) (127, 193) (128, 193) (129, 193) (130, 193) (131, 193) (132, 193) (133, 193) (134, 193) (135, 193) (136, 193)
127	351	142	383	38.21320343	38.21320344	33	273	492	12312	29248	160	(127, 351) (128, 352) (128, 353) (129, 354) (130, 355) (131, 356) (131, 357) (131, 358) (131, 359) (132, 360) (132, 361) (132, 362) (133, 363) (133, 364) (134, 365) (134, 366) (135, 367) (135, 368) (136, 369) (136, 370) (137, 371) (137, 372) (137, 373) (138, 374) (138, 375) (138, 376) (138, 377) (138, 378) (139, 379) (140, 380) (141, 381) (142, 382) (142, 383)
123	31	89	38	37.48528137	37.48528137	36	111	175	3096	14656	81	(123, 31) (122, 31) (121, 31) (120, 31) (119, 32) (118, 33) (118, 34) (117, 34) (116, 34) (115, 35) (114, 35) (113, 35) (112, 35) (111, 35) (110, 35) (109, 35) (108, 35) (107, 35) (106, 35) (105, 35) (104, 35) (103, 35) (102, 35) (101, 35) (100, 35) (99, 35) (98, 35) (97, 35) (96, 35) (95, 35) (94, 35) (93, 36) (92, 37) (91, 37) (90, 38) (89, 38)
111	172	73	173	39.24264069	39.24264069	39	115	215	6168	14656	56	(111, 172) (110, 172) (109, 172) (108, 172) (107, 172) (106, 172) (105, 172) (104, 172) (103, 172) (102, 171) (101, 171) (100, 171) (99, 171) (98, 171) (97, 171) (96, 171) (95, 171) (94, 171) (93, 171) (92, 171) (91, 171) (90, 171) (89, 171) (88, 171) (87, 171) (86, 171) (85, 171) (84, 171) (83, 171) (82, 171) (81, 171) (80, 171) (79, 171) (78, 171) (77, 171) (76, 172) (75, 172) (74, 172) (73, 173)
98	49	100	86	37.82842712	37.82842712	38	99	182	6168	14656	49	(98, 49) (98, 50) (98, 51) (98, 52) (98, 53) (98, 54) (98, 55) (98, 56) (98, 57) (98, 58) (98, 59) (98, 60) (98, 61) (98, 62) (98, 63) (98, 64) (98, 65) (98, 66) (98, 67) (98, 68) (98, 69) (98, 70) (98, 71) (98, 72) (98, 73) (98, 74) (98, 75) (98, 76) (98, 77) (98, 78) (98, 79) (98, 80) (98, 81) (98, 82) (99, 83) (99, 84) (99, 85) (100, 86)
162	162	135	178	37.97056274	37.97056275	34	204	325	6168	29248	126	(162, 162) (163, 163) (163, 164) (163, 165) (163, 166) (163, 167) (162, 167) (161, 168) (160, 168) (159, 168) (158, 168) (157, 168) (156, 168) (155, 169) (154, 169) (153, 170) (152, 170) (151, 171) (150, 171) (149, 172) (148, 172) (147, 173) (146, 173) (145, 173) (144, 174) (143, 174) (142, 175) (141, 175) (140, 175) (139, 176) (138, 176) (137, 177) (136, 177) (135, 178)
