start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
195	312	178	292	27.04163055	27.04163056	21	89	238	12312	14656	81	(195, 312) (194, 311) (193, 310) (192, 309) (191, 308) (190, 307) (189, 306) (188, 305) (187, 304) (186, 303) (185, 302) (184, 301) (183, 300) (182, 299) (181, 298) (180, 297) (180, 296) (179, 295) (179, 294) (179, 293) (178, 292)
127	195	104	203	26.31370850	26.31370850	24	156	290	6168	29248	128	(127, 195) (126, 195) (125, 195) (124, 195) (123, 196) (122, 197) (121, 198) (120, 198) (119, 198) (118, 198) (117, 198) (116, 198) (115, 198) (114, 198) (113, 199) (112, 199) (111, 200) (110, 200) (109, 201) (108, 201) (107, 202) (106, 202) (105, 203) (104, 203)
168	259	182	277	24.38477631	24.38477631	20	91	214	6168	14656	82	(168, 259) (169, 260) (170, 260) (171, 261) (172, 262) (173, 263) (174, 264) (175, 265) (176, 266) (177, 267) (178, 268) (178, 269) (179, 270) (179, 271) (180, 272) (180, 273) (181, 274) (181, 275) (182, 276) (182, 277)
145	191	118	190	27.41421356	27.41421356	28	32	90	3096	7360	32	(145, 191) (144, 191) (143, 191) (142, 191) (141, 191) (140, 191) (139, 191) (138, 191) (137, 191) (136, 191) (135, 191) (134, 191) (133, 191) (132, 191) (131, 191) (130, 191) (129, 191) (128, 191) (127, 191) (126, 191) (125, 191) (124, 191) (123, 191) (122, 191) (121, 191) (120, 191) (119, 191) (118, 190)
109	294	99	316	26.14213562	26.14213562	23	139	263	6168	14656	110	(109, 294) (109, 295) (108, 296) (108, 297) (107, 298) (107, 299) (106, 300) (106, 301) (105, 302) (105, 303) (104, 304) (104, 305) (104, 306) (103, 307) (103, 308) (102, 309) (102, 310) (101, 311) (101, 312) (100, 313) (100, 314) (99, 315) (99, 316)
220	308	243	317	26.72792206	26.72792206	24	162	297	6168	29248	131	(220, 308) (221, 308) (222, 308) (223, 308) (224, 309) (225, 310) (226, 311) (227, 311) (228, 311) (229, 311) (230, 311) (231, 312) (232, 312) (233, 312) (234, 313) (235, 313) (236, 314) (237, 314) (238, 315) (239, 315) (240, 316) (241, 316) (242, 317) (243, 317)
100	328	123	336	26.31370850	26.31370850	24	157	291	6168	29248	90	(100, 328) (101, 328) (102, 328) (103, 328) (104, 329) (105, 330) (106, 331) (107, 331) (108, 331) (109, 331) (110, 331) (111, 331) (112, 331) (113, 331) (114, 332) (115, 332) (116, 333) (117, 333) (118, 334) (119, 334) (120, 335) (121, 335) (122, 336) (123, 336)
122	251	145	263	27.97056274	27.97056275	24	184	376	12312	29248	112	(122, 251) (123, 252) (124, 252) (125, 253) (126, 254) (127, 255) (128, 255) (129, 256) (130, 256) (131, 257) (132, 257) (133, 258) (134, 258) (135, 258) (136, 259) (137, 259) (138, 260) (139, 260) (140, 261) (141, 261) (142, 262) (143, 262) (144, 263) (145, 263)
264	315	249	333	24.21320343	24.21320344	19	76	202	6168	14656	54	(264, 315) (263, 316) (262, 317) (261, 318) (260, 319) (259, 320) (258, 321) (257, 322) (256, 323) (255, 324) (254, 325) (253, 326) (252, 327) (251, 328) (251, 329) (250, 330) (250, 331) (250, 332) (249, 333)
198	375	174	371	25.65685425	25.65685425	25	116	225	6168	14656	95	(198, 375) (197, 375) (196, 375) (195, 375) (194, 375) (193, 375) (192, 375) (191, 374) (190, 373) (189, 373) (188, 373) (187, 373) (186, 373) (185, 373) (184, 373) (183, 373) (182, 372) (181, 372) (180, 372) (179, 372) (178, 372) (177, 372) (176, 372) (175, 372) (174, 371)
243	315	249	343	30.48528137	30.48528137	29	141	244	6168	14656	87	(243, 315) (243, 316) (243, 317) (243, 318) (244, 319) (245, 320) (246, 321) (246, 322) (246, 323) (246, 324) (246, 325) (246, 326) (246, 327) (246, 328) (247, 329) (248, 330) (249, 331) (249, 332) (249, 333) (249, 334) (249, 335) (249, 336) (249, 337) (249, 338) (249, 339) (249, 340) (249, 341) (249, 342) (249, 343)
120	235	113	262	29.89949493	29.89949494	28	182	322	6168	29248	93	(120, 235) (120, 236) (120, 237) (120, 238) (120, 239) (120, 240) (120, 241) (119, 242) (118, 243) (118, 244) (118, 245) (118, 246) (118, 247) (118, 248) (118, 249) (118, 250) (117, 251) (117, 252) (117, 253) (117, 254) (116, 255) (116, 256) (115, 257) (115, 258) (114, 259) (114, 260) (113, 261) (113, 262)
160	367	183	354	30.72792206	30.72792206	28	184	363	6168	29248	99	(160, 367) (161, 366) (162, 366) (163, 365) (164, 364) (165, 363) (166, 363) (167, 363) (168, 363) (169, 363) (170, 362) (171, 361) (172, 361) (173, 361) (174, 361) (175, 361) (176, 361) (177, 361) (178, 361) (179, 361) (180, 361) (181, 360) (181, 359) (181, 358) (182, 357) (182, 356) (183, 355) (183, 354)
172	288	167	315	29.07106781	29.07106781	28	134	243	6168	14656	67	(172, 288) (172, 289) (172, 290) (172, 291) (171, 292) (170, 293) (169, 294) (169, 295) (169, 296) (168, 297) (168, 298) (168, 299) (168, 300) (168, 301) (168, 302) (168, 303) (168, 304) (168, 305) (168, 306) (168, 307) (168, 308) (168, 309) (168, 310) (168, 311) (168, 312) (168, 313) (167, 314) (167, 315)
240	323	213	320	31.31370850	31.31370850	29	172	286	6168	29248	87	(240, 323) (239, 323) (238, 323) (237, 322) (236, 321) (235, 320) (234, 319) (233, 318) (232, 317) (231, 317) (230, 317) (229, 317) (228, 317) (227, 317) (226, 317) (225, 317) (224, 317) (223, 317) (222, 317) (221, 317) (220, 317) (219, 317) (218, 318) (217, 318) (216, 319) (215, 319) (214, 319) (213, 319) (213, 320)
164	314	164	286	31.65685425	31.65685425	31	138	238	6168	14656	73	(164, 314) (165, 314) (165, 313) (165, 312) (166, 311) (166, 310) (166, 309) (166, 308) (166, 307) (166, 306) (166, 305) (166, 304) (166, 303) (166, 302) (166, 301) (166, 300) (166, 299) (166, 298) (166, 297) (166, 296) (166, 295) (166, 294) (167, 293) (167, 292) (167, 291) (167, 290) (166, 289) (166, 288) (166, 287) (165, 287) (164, 286)
128	178	99	182	30.65685425	30.65685425	30	142	260	6168	14656	83	(128, 178) (127, 178) (126, 178) (125, 178) (124, 178) (123, 178) (122, 178) (121, 179) (120, 180) (119, 180) (118, 180) (117, 180) (116, 180) (115, 180) (114, 180) (113, 180) (112, 181) (111, 181) (110, 181) (109, 181) (108, 181) (107, 181) (106, 181) (105, 181) (104, 181) (103, 181) (102, 181) (101, 181) (100, 182) (99, 182)
98	198	115	221	30.04163055	30.04163056	24	145	328	12312	14656	117	(98, 198) (99, 199) (100, 200) (101, 201) (102, 202) (103, 203) (104, 204) (105, 205) (106, 206) (107, 207) (108, 208) (109, 209) (110, 210) (110, 211) (111, 212) (111, 213) (112, 214) (112, 215) (113, 216) (113, 217) (114, 218) (114, 219) (115, 220) (115, 221)
109	323	88	301	30.69848480	30.69848481	23	47	158	6168	14656	48	(109, 323) (108, 322) (107, 321) (106, 320) (105, 319) (104, 318) (103, 317) (102, 316) (101, 315) (100, 314) (99, 313) (98, 312) (97, 311) (96, 310) (95, 309) (94, 308) (93, 307) (92, 306) (91, 305) (90, 304) (89, 303) (89, 302) (88, 301)
147	177	120	188	31.55634918	31.55634919	28	236	432	12312	29248	191	(147, 177) (146, 177) (145, 177) (144, 177) (143, 178) (142, 179) (141, 180) (140, 180) (139, 180) (138, 180) (137, 180) (136, 181) (135, 181) (134, 182) (133, 182) (132, 183) (131, 183) (130, 183) (129, 184) (128, 184) (127, 185) (126, 185) (125, 186) (124, 186) (123, 187) (122, 187) (121, 187) (120, 188)
253	335	245	303	35.31370850	35.31370850	33	243	392	6168	29248	186	(253, 335) (253, 334) (253, 333) (253, 332) (253, 331) (253, 330) (253, 329) (252, 328) (251, 327) (251, 326) (251, 325) (251, 324) (251, 323) (251, 322) (251, 321) (251, 320) (250, 319) (250, 318) (250, 317) (250, 316) (250, 315) (250, 314) (250, 313) (249, 312) (249, 311) (248, 310) (248, 309) (247, 308) (247, 307) (247, 306) (247, 305) (246, 304) (245, 303)
190	320	197	353	35.89949493	35.89949494	34	177	266	6168	14656	134	(190, 320) (190, 321) (190, 322) (190, 323) (190, 324) (190, 325) (190, 326) (191, 327) (192, 328) (192, 329) (192, 330) (192, 331) (192, 332) (192, 333) (192, 334) (192, 335) (193, 336) (193, 337) (193, 338) (193, 339) (193, 340) (193, 341) (193, 342) (193, 343) (193, 344) (193, 345) (194, 346) (194, 347) (195, 348) (195, 349) (196, 350) (196, 351) (196, 352) (197, 353)
109	340	120	311	33.55634918	33.55634919	30	247	433	12312	29248	199	(109, 340) (109, 339) (109, 338) (109, 337) (110, 336) (111, 335) (112, 334) (112, 333) (112, 332) (112, 331) (112, 330) (112, 329) (112, 328) (113, 327) (113, 326) (114, 325) (114, 324) (115, 323) (115, 322) (115, 321) (116, 320) (116, 319) (117, 318) (117, 317) (118, 316) (118, 315) (119, 314) (119, 313) (119, 312) (120, 311)
198	261	177	288	35.69848480	35.69848481	28	174	413	12312	29248	143	(198, 261) (197, 262) (196, 263) (195, 264) (194, 265) (193, 266) (192, 267) (191, 268) (190, 269) (189, 270) (188, 271) (187, 272) (186, 273) (185, 274) (184, 275) (183, 276) (182, 277) (182, 278) (181, 279) (181, 280) (180, 281) (180, 282) (180, 283) (180, 284) (179, 285) (179, 286) (178, 287) (177, 288)
171	247	183	278	35.97056274	35.97056275	32	279	467	12312	29248	143	(171, 247) (171, 248) (171, 249) (171, 250) (172, 251) (173, 252) (174, 253) (174, 254) (174, 255) (174, 256) (174, 257) (174, 258) (174, 259) (175, 260) (175, 261) (176, 262) (176, 263) (177, 264) (177, 265) (178, 266) (178, 267) (178, 268) (179, 269) (179, 270) (180, 271) (180, 272) (181, 273) (181, 274) (181, 275) (182, 276) (182, 277) (183, 278)
184	312	212	322	32.14213562	32.14213562	29	180	338	6168	29248	115	(184, 312) (185, 312) (186, 312) (187, 312) (188, 313) (189, 314) (190, 315) (191, 315) (192, 315) (193, 315) (194, 315) (195, 315) (196, 315) (197, 315) (198, 316) (199, 316) (200, 317) (201, 317) (202, 317) (203, 317) (204, 317) (205, 317) (206, 318) (207, 319) (208, 320) (209, 321) (210, 321) (211, 322) (212, 322)
263	331	258	362	33.07106781	33.07106781	32	177	313	6168	29248	92	(263, 331) (263, 332) (263, 333) (263, 334) (263, 335) (263, 336) (263, 337) (262, 338) (261, 339) (261, 340) (261, 341) (261, 342) (261, 343) (261, 344) (261, 345) (261, 346) (260, 347) (260, 348) (260, 349) (260, 350) (260, 351) (260, 352) (260, 353) (260, 354) (260, 355) (260, 356) (260, 357) (260, 358) (259, 359) (259, 360) (258, 361) (258, 362)
108	209	98	181	32.14213562	32.14213562	29	245	422	12312	29248	120	(108, 209) (108, 208) (108, 207) (108, 206) (107, 205) (106, 204) (105, 203) (105, 202) (105, 201) (105, 200) (105, 199) (105, 198) (105, 197) (105, 196) (104, 195) (104, 194) (103, 193) (103, 192) (103, 191) (102, 190) (102, 189) (101, 188) (101, 187) (100, 186) (100, 185) (99, 184) (99, 183) (99, 182) (98, 181)
234	343	228	311	34.48528137	34.48528137	33	145	238	6168	14656	70	(234, 343) (234, 342) (234, 341) (234, 340) (234, 339) (234, 338) (234, 337) (234, 336) (234, 335) (234, 334) (234, 333) (234, 332) (234, 331) (234, 330) (234, 329) (234, 328) (234, 327) (234, 326) (234, 325) (234, 324) (233, 323) (233, 322) (233, 321) (232, 320) (232, 319) (232, 318) (232, 317) (231, 316) (230, 315) (229, 314) (229, 313) (229, 312) (228, 311)
278	310	262	336	32.62741699	32.62741700	27	198	402	12312	29248	103	(278, 310) (277, 311) (276, 312) (275, 313) (274, 314) (273, 315) (272, 316) (271, 317) (270, 318) (270, 319) (269, 320) (269, 321) (268, 322) (268, 323) (267, 324) (267, 325) (267, 326) (266, 327) (266, 328) (265, 329) (265, 330) (264, 331) (264, 332) (263, 333) (263, 334) (263, 335) (262, 336)
224	275	222	307	37.89949493	37.89949494	36	320	445	6168	29248	146	(224, 275) (224, 276) (224, 277) (224, 278) (223, 279) (222, 280) (221, 281) (221, 282) (221, 283) (221, 284) (220, 285) (219, 286) (219, 287) (219, 288) (219, 289) (219, 290) (219, 291) (219, 292) (219, 293) (218, 294) (218, 295) (218, 296) (218, 297) (218, 298) (218, 299) (218, 300) (218, 301) (218, 302) (218, 303) (218, 304) (218, 305) (218, 306) (219, 306) (220, 306) (221, 306) (222, 307)
102	317	122	308	36.55634918	36.55634919	33	605	996	12312	58432	305	(102, 317) (103, 316) (103, 315) (104, 314) (105, 313) (106, 312) (106, 311) (106, 310) (106, 309) (106, 308) (106, 307) (106, 306) (106, 305) (106, 304) (106, 303) (106, 302) (106, 301) (107, 301) (108, 301) (109, 301) (110, 302) (111, 303) (112, 303) (113, 304) (114, 304) (115, 305) (116, 305) (117, 306) (118, 306) (119, 307) (120, 307) (121, 307) (122, 308)
185	317	189	353	37.65685425	37.65685425	37	73	130	3096	14656	36	(185, 317) (185, 318) (185, 319) (185, 320) (186, 321) (187, 322) (188, 323) (188, 324) (189, 325) (189, 326) (189, 327) (189, 328) (189, 329) (189, 330) (189, 331) (189, 332) (189, 333) (189, 334) (189, 335) (189, 336) (189, 337) (189, 338) (189, 339) (189, 340) (189, 341) (189, 342) (189, 343) (189, 344) (189, 345) (189, 346) (189, 347) (189, 348) (189, 349) (189, 350) (189, 351) (189, 352) (189, 353)
158	364	195	359	39.07106781	39.07106781	38	178	276	6168	29248	87	(158, 364) (159, 364) (160, 364) (161, 364) (162, 364) (163, 364) (164, 364) (165, 364) (166, 364) (167, 364) (168, 364) (169, 364) (170, 364) (171, 364) (172, 364) (173, 364) (174, 364) (175, 364) (176, 364) (177, 364) (178, 364) (179, 364) (180, 364) (181, 364) (182, 364) (183, 364) (184, 364) (185, 364) (186, 363) (187, 363) (188, 363) (189, 363) (190, 363) (191, 362) (192, 361) (193, 360) (194, 360) (195, 359)
234	340	220	318	36.24264069	36.24264069	36	220	381	6168	29248	110	(234, 340) (233, 339) (233, 338) (232, 337) (232, 336) (232, 335) (232, 334) (232, 333) (232, 332) (232, 331) (232, 330) (232, 329) (232, 328) (232, 327) (232, 326) (232, 325) (232, 324) (232, 323) (232, 322) (232, 321) (232, 320) (232, 319) (232, 318) (232, 317) (231, 317) (230, 317) (229, 317) (228, 317) (227, 317) (226, 317) (225, 317) (224, 317) (223, 317) (222, 317) (221, 317) (220, 318)
192	344	169	359	37.89949493	37.89949494	36	206	352	6168	29248	157	(192, 344) (191, 345) (191, 346) (190, 347) (189, 348) (189, 349) (189, 350) (189, 351) (189, 352) (189, 353) (189, 354) (189, 355) (189, 356) (189, 357) (189, 358) (189, 359) (188, 359) (187, 359) (186, 359) (185, 359) (184, 359) (183, 359) (182, 359) (181, 360) (180, 361) (179, 361) (178, 361) (177, 361) (176, 361) (175, 361) (174, 361) (173, 361) (172, 360) (171, 360) (170, 360) (169, 359)
106	203	119	234	36.97056274	36.97056275	33	306	514	12312	29248	225	(106, 203) (106, 204) (106, 205) (106, 206) (107, 207) (108, 208) (109, 209) (109, 210) (109, 211) (109, 212) (109, 213) (110, 214) (110, 215) (111, 216) (111, 217) (112, 218) (112, 219) (113, 220) (113, 221) (114, 222) (114, 223) (114, 224) (115, 225) (115, 226) (116, 227) (116, 228) (116, 229) (116, 230) (116, 231) (117, 232) (117, 233) (118, 233) (119, 234)
