start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
59	58	49	77	23.14213562	23.14213562	20	119	258	6168	14656	115	(59, 58) (58, 59) (58, 60) (57, 61) (56, 62) (55, 63) (55, 64) (54, 65) (54, 66) (54, 67) (53, 68) (53, 69) (52, 70) (52, 71) (51, 72) (51, 73) (50, 74) (50, 75) (49, 76) (49, 77)
53	62	71	74	22.97056274	22.97056275	19	89	223	6168	14656	144	(53, 62) (54, 63) (55, 64) (56, 65) (57, 66) (58, 67) (59, 68) (60, 69) (61, 69) (62, 70) (63, 70) (64, 70) (65, 70) (66, 71) (67, 72) (68, 73) (69, 73) (70, 74) (71, 74)
68	163	57	170	21.07106781	21.07106781	20	74	144	6168	14656	52	(68, 163) (68, 162) (67, 162) (66, 161) (65, 161) (64, 160) (63, 160) (62, 160) (61, 160) (60, 160) (60, 161) (59, 162) (59, 163) (59, 164) (59, 165) (59, 166) (58, 167) (58, 168) (57, 169) (57, 170)
78	23	60	12	22.55634918	22.55634919	19	106	247	6168	14656	69	(78, 23) (77, 22) (76, 21) (75, 20) (74, 19) (73, 18) (72, 17) (71, 17) (70, 17) (69, 16) (68, 16) (67, 15) (66, 15) (65, 14) (64, 14) (63, 13) (62, 13) (61, 12) (60, 12)
117	201	136	209	22.31370850	22.31370850	20	115	229	6168	14656	75	(117, 201) (118, 201) (119, 201) (120, 202) (121, 202) (122, 203) (123, 204) (124, 204) (125, 204) (126, 204) (127, 205) (128, 205) (129, 206) (130, 206) (131, 207) (132, 207) (133, 208) (134, 208) (135, 209) (136, 209)
92	172	111	166	21.48528137	21.48528137	20	108	210	6168	14656	69	(92, 172) (93, 172) (94, 172) (95, 172) (96, 171) (97, 170) (98, 169) (99, 169) (100, 169) (101, 169) (102, 169) (103, 169) (104, 169) (105, 169) (106, 168) (107, 168) (108, 167) (109, 167) (110, 166) (111, 166)
75	26	53	24	22.82842712	22.82842712	23	59	121	3096	14656	355	(75, 26) (74, 26) (73, 26) (72, 26) (71, 26) (70, 26) (69, 26) (68, 26) (67, 26) (66, 26) (65, 26) (64, 26) (63, 26) (62, 26) (61, 26) (60, 26) (59, 26) (58, 26) (57, 26) (56, 25) (55, 25) (54, 24) (53, 24)
81	36	75	16	22.48528137	22.48528137	21	112	217	6168	14656	116	(81, 36) (81, 35) (81, 34) (81, 33) (80, 32) (79, 31) (78, 30) (78, 29) (78, 28) (78, 27) (78, 26) (78, 25) (78, 24) (78, 23) (78, 22) (77, 21) (77, 20) (76, 19) (76, 18) (75, 17) (75, 16)
136	180	131	199	21.07106781	21.07106781	20	77	145	6168	14656	89	(136, 180) (136, 181) (136, 182) (136, 183) (136, 184) (136, 185) (136, 186) (135, 187) (134, 188) (134, 189) (134, 190) (134, 191) (134, 192) (134, 193) (133, 194) (133, 195) (132, 196) (132, 197) (132, 198) (131, 199)
63	125	71	142	24.65685425	24.65685425	24	85	169	3096	14656	116	(63, 125) (64, 126) (65, 126) (66, 127) (67, 128) (68, 128) (69, 128) (70, 128) (71, 128) (72, 128) (72, 129) (72, 130) (72, 131) (72, 132) (72, 133) (72, 134) (72, 135) (72, 136) (72, 137) (72, 138) (72, 139) (72, 140) (72, 141) (71, 142)
99	157	112	174	27.21320343	27.21320344	22	39	119	6168	7360	61	(99, 157) (99, 156) (98, 156) (97, 156) (97, 157) (97, 158) (98, 159) (99, 160) (100, 161) (101, 162) (102, 163) (103, 164) (104, 165) (105, 166) (106, 167) (107, 168) (108, 169) (109, 170) (110, 171) (111, 172) (111, 173) (112, 174)
59	45	52	22	25.89949493	25.89949494	24	142	258	6168	14656	99	(59, 45) (59, 44) (59, 43) (59, 42) (58, 41) (57, 40) (56, 39) (56, 38) (56, 37) (56, 36) (56, 35) (56, 34) (56, 33) (56, 32) (56, 31) (56, 30) (55, 29) (55, 28) (54, 27) (54, 26) (53, 25) (53, 24) (53, 23) (52, 22)
74	140	84	149	26.55634918	26.55634919	23	277	463	6168	29248	217	(74, 140) (75, 141) (76, 142) (77, 143) (78, 144) (79, 145) (80, 145) (81, 145) (82, 145) (83, 145) (84, 145) (85, 146) (85, 147) (86, 148) (87, 149) (88, 150) (88, 151) (88, 152) (87, 152) (86, 152) (85, 151) (84, 150) (84, 149)
125	222	124	195	27.41421356	27.41421356	28	32	96	6168	7360	34	(125, 222) (125, 221) (125, 220) (125, 219) (125, 218) (125, 217) (125, 216) (125, 215) (125, 214) (125, 213) (125, 212) (125, 211) (125, 210) (125, 209) (125, 208) (125, 207) (125, 206) (125, 205) (125, 204) (125, 203) (125, 202) (125, 201) (125, 200) (125, 199) (125, 198) (125, 197) (125, 196) (124, 195)
60	20	56	45	26.65685425	26.65685425	26	126	243	6168	14656	115	(60, 20) (60, 21) (60, 22) (60, 23) (60, 24) (60, 25) (60, 26) (59, 27) (58, 28) (58, 29) (58, 30) (58, 31) (58, 32) (58, 33) (58, 34) (58, 35) (57, 36) (57, 37) (57, 38) (57, 39) (57, 40) (57, 41) (57, 42) (57, 43) (56, 44) (56, 45)
88	34	101	12	27.38477631	27.38477631	23	158	334	12312	29248	138	(88, 34) (89, 33) (90, 32) (91, 31) (92, 30) (93, 29) (94, 28) (94, 27) (95, 26) (95, 25) (96, 24) (96, 23) (96, 22) (97, 21) (97, 20) (98, 19) (98, 18) (99, 17) (99, 16) (100, 15) (100, 14) (101, 13) (101, 12)
99	28	73	27	27.24264069	27.24264069	27	92	178	6168	14656	118	(99, 28) (98, 28) (97, 28) (96, 28) (95, 28) (94, 28) (93, 28) (92, 28) (91, 28) (90, 28) (89, 28) (88, 29) (87, 29) (86, 29) (85, 29) (84, 29) (83, 29) (82, 29) (81, 29) (80, 29) (79, 29) (78, 29) (77, 29) (76, 28) (75, 28) (74, 28) (73, 27)
70	152	46	158	26.48528137	26.48528137	25	116	215	6168	14656	108	(70, 152) (69, 152) (68, 152) (67, 153) (66, 154) (65, 154) (64, 154) (63, 154) (62, 154) (61, 154) (60, 154) (59, 154) (58, 154) (57, 154) (56, 154) (55, 154) (54, 155) (53, 155) (52, 155) (51, 156) (50, 156) (49, 157) (48, 157) (47, 157) (46, 158)
28	168	42	187	24.79898987	24.79898987	20	107	262	12312	14656	112	(28, 168) (29, 169) (30, 170) (31, 171) (32, 172) (33, 173) (34, 174) (35, 175) (36, 176) (37, 177) (38, 178) (38, 179) (39, 180) (39, 181) (40, 182) (40, 183) (41, 184) (41, 185) (42, 186) (42, 187)
77	29	53	11	31.45584412	31.45584412	25	159	378	12312	29248	173	(77, 29) (76, 28) (75, 27) (74, 26) (73, 25) (72, 24) (71, 23) (70, 22) (69, 21) (68, 20) (67, 19) (66, 18) (65, 17) (64, 16) (63, 16) (62, 15) (61, 15) (60, 14) (59, 14) (58, 13) (57, 13) (56, 12) (55, 12) (54, 11) (53, 11)
98	139	98	170	31.82842712	31.82842712	32	76	145	6168	14656	94	(98, 139) (98, 140) (98, 141) (98, 142) (98, 143) (98, 144) (98, 145) (98, 146) (98, 147) (98, 148) (98, 149) (98, 150) (98, 151) (98, 152) (98, 153) (98, 154) (98, 155) (97, 156) (97, 157) (97, 158) (97, 159) (97, 160) (97, 161) (97, 162) (97, 163) (97, 164) (97, 165) (97, 166) (97, 167) (97, 168) (97, 169) (98, 170)
98	178	96	147	31.82842712	31.82842712	32	94	185	6168	14656	100	(98, 178) (98, 177) (98, 176) (98, 175) (98, 174) (98, 173) (98, 172) (98, 171) (98, 170) (98, 169) (98, 168) (98, 167) (98, 166) (98, 165) (98, 164) (98, 163) (98, 162) (98, 161) (98, 160) (98, 159) (97, 158) (97, 157) (97, 156) (97, 155) (97, 154) (97, 153) (97, 152) (97, 151) (97, 150) (97, 149) (96, 148) (96, 147)
45	43	71	34	29.72792206	29.72792206	27	197	347	6168	29248	153	(45, 43) (46, 43) (47, 43) (48, 43) (49, 42) (50, 41) (51, 40) (52, 40) (53, 40) (54, 40) (55, 40) (56, 40) (57, 40) (58, 40) (59, 39) (60, 39) (61, 39) (62, 38) (63, 38) (64, 37) (65, 37) (66, 36) (67, 36) (68, 35) (69, 35) (70, 35) (71, 34)
30	187	58	183	29.65685425	29.65685425	29	139	261	6168	14656	122	(30, 187) (31, 187) (32, 187) (33, 187) (34, 187) (35, 187) (36, 187) (37, 186) (38, 185) (39, 185) (40, 185) (41, 185) (42, 185) (43, 185) (44, 185) (45, 185) (46, 184) (47, 184) (48, 184) (49, 184) (50, 184) (51, 184) (52, 184) (53, 184) (54, 184) (55, 184) (56, 184) (57, 184) (58, 183)
79	181	108	177	30.65685425	30.65685425	30	151	270	6168	14656	141	(79, 181) (80, 181) (81, 181) (82, 181) (83, 181) (84, 181) (85, 181) (86, 180) (87, 179) (88, 179) (89, 179) (90, 179) (91, 179) (92, 179) (93, 179) (94, 179) (95, 178) (96, 178) (97, 178) (98, 178) (99, 178) (100, 178) (101, 178) (102, 178) (103, 178) (104, 178) (105, 178) (106, 178) (107, 177) (108, 177)
99	166	127	163	29.24264069	29.24264069	29	128	234	6168	14656	132	(99, 166) (100, 166) (101, 166) (102, 166) (103, 166) (104, 166) (105, 166) (106, 165) (107, 164) (108, 164) (109, 164) (110, 164) (111, 164) (112, 164) (113, 164) (114, 164) (115, 163) (116, 163) (117, 163) (118, 163) (119, 163) (120, 163) (121, 163) (122, 163) (123, 163) (124, 163) (125, 163) (126, 163) (127, 163)
81	153	91	148	29.14213562	29.14213562	26	304	456	6168	29248	148	(81, 153) (82, 153) (83, 153) (84, 153) (85, 154) (86, 155) (87, 156) (88, 156) (89, 156) (90, 156) (91, 156) (92, 156) (93, 156) (94, 156) (95, 157) (96, 157) (97, 157) (97, 156) (97, 155) (96, 154) (95, 153) (94, 152) (93, 151) (92, 150) (91, 149) (91, 148)
117	174	140	184	28.31370850	28.31370850	26	114	209	6168	14656	124	(117, 174) (118, 175) (118, 176) (118, 177) (119, 177) (120, 178) (121, 179) (122, 179) (123, 179) (124, 180) (125, 180) (126, 180) (127, 180) (128, 180) (129, 180) (130, 180) (131, 180) (132, 180) (133, 181) (134, 181) (135, 182) (136, 182) (137, 183) (138, 183) (139, 183) (140, 184)
53	32	67	57	30.79898987	30.79898987	26	204	426	12312	29248	153	(53, 32) (54, 33) (55, 34) (56, 35) (57, 36) (58, 37) (58, 38) (59, 39) (59, 40) (60, 41) (60, 42) (61, 43) (61, 44) (62, 45) (62, 46) (62, 47) (63, 48) (63, 49) (64, 50) (64, 51) (65, 52) (65, 53) (66, 54) (66, 55) (66, 56) (67, 57)
127	194	131	164	35.55634918	35.55634919	32	200	364	12312	29248	132	(127, 194) (128, 193) (129, 192) (130, 191) (131, 190) (132, 189) (133, 188) (134, 187) (135, 187) (135, 186) (135, 185) (135, 184) (135, 183) (135, 182) (135, 181) (135, 180) (135, 179) (135, 178) (135, 177) (135, 176) (135, 175) (135, 174) (135, 173) (135, 172) (134, 171) (134, 170) (133, 169) (133, 168) (132, 167) (132, 166) (131, 165) (131, 164)
139	185	129	215	34.14213562	34.14213562	31	158	266	6168	29248	134	(139, 185) (139, 186) (138, 187) (137, 188) (137, 189) (136, 190) (135, 191) (134, 192) (134, 193) (134, 194) (134, 195) (134, 196) (134, 197) (134, 198) (134, 199) (134, 200) (134, 201) (134, 202) (134, 203) (134, 204) (134, 205) (133, 206) (133, 207) (132, 208) (132, 209) (131, 210) (131, 211) (130, 212) (130, 213) (129, 214) (129, 215)
59	123	63	142	32.79898987	32.79898987	28	214	358	6168	29248	120	(59, 123) (60, 124) (61, 125) (62, 126) (63, 127) (64, 128) (65, 128) (66, 128) (67, 128) (68, 128) (69, 128) (70, 128) (71, 128) (72, 128) (72, 129) (72, 130) (72, 131) (72, 132) (71, 133) (70, 134) (69, 135) (68, 136) (67, 137) (66, 138) (65, 139) (64, 140) (63, 141) (63, 142)
89	161	84	192	33.07106781	33.07106781	32	177	315	6168	29248	105	(89, 161) (89, 162) (89, 163) (89, 164) (89, 165) (89, 166) (89, 167) (88, 168) (87, 169) (87, 170) (87, 171) (87, 172) (87, 173) (87, 174) (87, 175) (87, 176) (86, 177) (86, 178) (86, 179) (86, 180) (86, 181) (86, 182) (86, 183) (86, 184) (86, 185) (86, 186) (86, 187) (86, 188) (85, 189) (85, 190) (84, 191) (84, 192)
104	166	88	140	34.38477631	34.38477631	30	255	497	12312	29248	156	(104, 166) (103, 165) (102, 164) (101, 163) (100, 162) (99, 161) (98, 160) (97, 159) (96, 158) (95, 157) (94, 156) (93, 156) (92, 155) (91, 155) (90, 154) (89, 154) (88, 153) (88, 152) (88, 151) (88, 150) (88, 149) (88, 148) (88, 147) (88, 146) (88, 145) (88, 144) (88, 143) (88, 142) (88, 141) (88, 140)
63	121	87	102	34.79898987	34.79898987	30	217	449	6168	29248	193	(63, 121) (64, 120) (65, 119) (66, 118) (67, 117) (68, 116) (69, 115) (70, 114) (71, 113) (72, 113) (73, 113) (74, 113) (75, 113) (76, 113) (77, 113) (78, 113) (79, 113) (80, 113) (81, 113) (82, 112) (83, 111) (83, 110) (84, 109) (84, 108) (85, 107) (85, 106) (86, 105) (86, 104) (86, 103) (87, 102)
65	17	77	48	35.97056274	35.97056275	32	282	491	12312	29248	267	(65, 17) (65, 18) (65, 19) (65, 20) (66, 21) (67, 22) (68, 23) (68, 24) (68, 25) (68, 26) (68, 27) (68, 28) (68, 29) (69, 30) (69, 31) (70, 32) (70, 33) (71, 34) (71, 35) (72, 36) (72, 37) (72, 38) (73, 39) (73, 40) (74, 41) (74, 42) (75, 43) (75, 44) (75, 45) (76, 46) (77, 47) (77, 48)
78	140	101	163	34.87005768	34.87005769	28	130	277	6168	14656	113	(78, 140) (79, 141) (80, 142) (81, 143) (82, 144) (83, 145) (84, 145) (85, 146) (86, 147) (87, 148) (88, 149) (88, 150) (88, 151) (88, 152) (88, 153) (89, 154) (90, 155) (91, 156) (92, 157) (93, 158) (94, 159) (95, 160) (96, 161) (97, 161) (98, 162) (99, 162) (100, 162) (101, 163)
92	67	92	35	32.00000000	32.00000000	33	33	101	6168	7360	52	(92, 67) (92, 66) (92, 65) (92, 64) (92, 63) (92, 62) (92, 61) (92, 60) (92, 59) (92, 58) (92, 57) (92, 56) (92, 55) (92, 54) (92, 53) (92, 52) (92, 51) (92, 50) (92, 49) (92, 48) (92, 47) (92, 46) (92, 45) (92, 44) (92, 43) (92, 42) (92, 41) (92, 40) (92, 39) (92, 38) (92, 37) (92, 36) (92, 35)
92	56	91	22	34.41421356	34.41421356	35	60	157	6168	14656	82	(92, 56) (92, 55) (92, 54) (92, 53) (92, 52) (92, 51) (92, 50) (92, 49) (92, 48) (92, 47) (92, 46) (92, 45) (92, 44) (92, 43) (92, 42) (92, 41) (92, 40) (92, 39) (92, 38) (92, 37) (92, 36) (92, 35) (92, 34) (92, 33) (92, 32) (92, 31) (92, 30) (92, 29) (92, 28) (92, 27) (92, 26) (92, 25) (92, 24) (91, 23) (91, 22)
67	35	44	7	37.52691193	37.52691193	29	161	401	12312	29248	116	(67, 35) (66, 34) (65, 33) (64, 32) (63, 31) (62, 30) (61, 29) (60, 28) (59, 27) (58, 26) (57, 25) (56, 24) (55, 23) (54, 22) (53, 21) (52, 20) (51, 19) (50, 18) (49, 17) (48, 16) (48, 15) (48, 14) (48, 13) (48, 12) (47, 11) (46, 10) (45, 9) (45, 8) (44, 7)
79	26	45	18	37.31370850	37.31370850	35	263	433	12312	29248	156	(79, 26) (78, 26) (77, 26) (76, 26) (75, 26) (74, 26) (73, 26) (72, 25) (71, 24) (70, 24) (69, 24) (68, 24) (67, 24) (66, 24) (65, 24) (64, 24) (63, 23) (62, 23) (61, 23) (60, 23) (59, 23) (58, 23) (57, 23) (56, 23) (55, 23) (54, 22) (53, 22) (52, 21) (51, 21) (50, 20) (49, 20) (48, 19) (47, 19) (46, 19) (45, 18)
93	148	103	116	36.14213562	36.14213562	33	260	439	12312	29248	240	(93, 148) (93, 147) (93, 146) (93, 145) (93, 144) (93, 143) (93, 142) (94, 141) (95, 140) (95, 139) (95, 138) (95, 137) (95, 136) (95, 135) (95, 134) (95, 133) (96, 132) (96, 131) (97, 130) (97, 129) (98, 128) (98, 127) (98, 126) (99, 125) (99, 124) (100, 123) (100, 122) (100, 121) (100, 120) (101, 119) (102, 118) (102, 117) (103, 116)
26	156	43	179	38.38477631	38.38477631	34	207	370	6168	29248	262	(26, 156) (26, 157) (26, 158) (26, 159) (25, 160) (24, 161) (23, 162) (23, 163) (23, 164) (23, 165) (23, 166) (23, 167) (23, 168) (23, 169) (24, 170) (25, 171) (26, 171) (27, 172) (28, 172) (29, 173) (30, 173) (31, 174) (32, 174) (33, 174) (34, 175) (35, 175) (36, 176) (37, 176) (38, 176) (39, 177) (40, 178) (41, 178) (42, 179) (43, 179)
101	14	79	15	39.87005768	39.87005769	33	375	634	6168	29248	299	(101, 14) (100, 15) (99, 16) (98, 17) (97, 18) (96, 19) (95, 20) (94, 21) (93, 22) (92, 23) (91, 24) (91, 25) (91, 26) (90, 27) (89, 28) (88, 29) (87, 29) (86, 29) (85, 29) (84, 28) (83, 27) (83, 26) (83, 25) (83, 24) (83, 23) (83, 22) (82, 21) (81, 20) (81, 19) (80, 18) (80, 17) (80, 16) (79, 15)
87	42	56	56	36.79898987	36.79898987	32	295	537	12312	29248	183	(87, 42) (86, 42) (85, 43) (84, 43) (83, 44) (82, 44) (81, 45) (80, 45) (79, 46) (78, 46) (77, 46) (76, 47) (75, 47) (74, 48) (73, 48) (72, 49) (71, 49) (70, 50) (69, 50) (68, 51) (67, 51) (66, 51) (65, 52) (64, 52) (63, 53) (62, 53) (61, 53) (60, 53) (59, 54) (58, 55) (57, 55) (56, 56)
