start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
143	64	140	88	25.24264069	25.24264069	25	108	203	6168	14656	90	(143, 64) (143, 65) (143, 66) (143, 67) (143, 68) (143, 69) (143, 70) (142, 71) (141, 72) (141, 73) (141, 74) (141, 75) (141, 76) (141, 77) (141, 78) (141, 79) (140, 80) (140, 81) (140, 82) (140, 83) (140, 84) (140, 85) (140, 86) (140, 87) (140, 88)
57	64	44	88	29.38477631	29.38477631	25	187	377	12312	29248	108	(57, 64) (56, 65) (56, 66) (55, 67) (54, 68) (53, 69) (52, 70) (52, 71) (51, 72) (51, 73) (50, 74) (50, 75) (49, 76) (49, 77) (49, 78) (48, 79) (48, 80) (47, 81) (47, 82) (46, 83) (46, 84) (45, 85) (45, 86) (44, 87) (44, 88)
164	72	137	81	30.72792206	30.72792206	28	179	335	12312	29248	105	(164, 72) (163, 72) (162, 72) (161, 72) (160, 73) (159, 74) (158, 75) (157, 75) (156, 75) (155, 75) (154, 75) (153, 75) (152, 75) (151, 75) (150, 75) (149, 76) (148, 76) (147, 76) (146, 77) (145, 77) (144, 78) (143, 78) (142, 79) (141, 79) (140, 80) (139, 80) (138, 81) (137, 81)
34	168	48	149	28.31370850	28.31370850	26	153	301	6168	14656	122	(34, 168) (35, 167) (35, 166) (36, 165) (36, 164) (36, 163) (36, 162) (36, 161) (36, 160) (36, 159) (36, 158) (36, 157) (36, 156) (37, 155) (37, 154) (38, 153) (39, 153) (40, 153) (41, 152) (42, 152) (43, 151) (44, 151) (45, 150) (46, 150) (47, 149) (48, 149)
87	102	100	125	28.38477631	28.38477631	24	180	383	12312	29248	106	(87, 102) (88, 103) (89, 104) (90, 105) (91, 106) (92, 107) (92, 108) (93, 109) (93, 110) (94, 111) (94, 112) (95, 113) (95, 114) (95, 115) (96, 116) (96, 117) (97, 118) (97, 119) (98, 120) (98, 121) (99, 122) (99, 123) (99, 124) (100, 125)
86	41	114	42	28.41421356	28.41421356	29	34	95	3096	7360	32	(86, 41) (87, 41) (88, 41) (89, 41) (90, 41) (91, 41) (92, 41) (93, 41) (94, 41) (95, 41) (96, 41) (97, 41) (98, 41) (99, 41) (100, 41) (101, 41) (102, 41) (103, 41) (104, 41) (105, 41) (106, 41) (107, 41) (108, 41) (109, 41) (110, 41) (111, 41) (112, 41) (113, 41) (114, 42)
161	71	148	45	31.38477631	31.38477631	27	199	412	12312	29248	115	(161, 71) (160, 70) (160, 69) (159, 68) (158, 67) (158, 66) (157, 65) (157, 64) (156, 63) (156, 62) (155, 61) (155, 60) (154, 59) (154, 58) (153, 57) (153, 56) (153, 55) (152, 54) (152, 53) (151, 52) (151, 51) (150, 50) (150, 49) (149, 48) (149, 47) (148, 46) (148, 45)
165	49	152	34	28.72792206	28.72792206	26	193	347	6168	29248	105	(165, 49) (165, 48) (164, 47) (163, 46) (162, 45) (161, 45) (160, 45) (159, 45) (158, 45) (157, 45) (156, 45) (155, 44) (154, 43) (153, 43) (152, 43) (151, 43) (150, 43) (149, 42) (149, 41) (149, 40) (149, 39) (150, 38) (151, 37) (151, 36) (152, 35) (152, 34)
77	1	73	11	28.24264069	28.24264069	28	79	135	3096	7360	61	(77, 1) (78, 2) (79, 2) (80, 3) (81, 3) (82, 3) (83, 3) (84, 3) (85, 3) (85, 4) (85, 5) (85, 6) (85, 7) (85, 8) (85, 9) (85, 10) (84, 11) (83, 11) (82, 11) (81, 11) (80, 11) (79, 11) (78, 11) (77, 11) (76, 11) (75, 11) (74, 11) (73, 11)
89	80	115	92	30.97056274	30.97056275	27	174	314	6168	29248	141	(89, 80) (90, 81) (91, 81) (92, 82) (93, 82) (94, 82) (95, 83) (96, 84) (97, 85) (98, 86) (99, 87) (100, 87) (101, 87) (102, 87) (103, 87) (104, 87) (105, 87) (106, 88) (107, 88) (108, 89) (109, 89) (110, 90) (111, 90) (112, 91) (113, 91) (114, 91) (115, 92)
132	123	118	149	31.79898987	31.79898987	27	190	356	6168	29248	113	(132, 123) (132, 124) (131, 125) (130, 126) (129, 127) (128, 128) (127, 129) (127, 130) (126, 131) (126, 132) (125, 133) (125, 134) (124, 135) (124, 136) (123, 137) (123, 138) (123, 139) (122, 140) (122, 141) (121, 142) (121, 143) (120, 144) (120, 145) (119, 146) (119, 147) (119, 148) (118, 149)
156	89	147	119	34.31370850	34.31370850	32	118	202	6168	14656	69	(156, 89) (155, 90) (154, 90) (153, 91) (152, 92) (151, 93) (150, 94) (150, 95) (150, 96) (150, 97) (150, 98) (150, 99) (150, 100) (150, 101) (150, 102) (150, 103) (150, 104) (150, 105) (150, 106) (150, 107) (150, 108) (150, 109) (150, 110) (150, 111) (150, 112) (150, 113) (149, 114) (149, 115) (148, 116) (148, 117) (148, 118) (147, 119)
84	140	115	147	33.89949493	33.89949494	32	110	190	6168	14656	66	(84, 140) (85, 140) (86, 140) (87, 140) (88, 141) (89, 142) (90, 143) (91, 143) (92, 143) (93, 144) (94, 145) (95, 145) (96, 145) (97, 145) (98, 145) (99, 145) (100, 145) (101, 145) (102, 145) (103, 145) (104, 145) (105, 145) (106, 145) (107, 145) (108, 145) (109, 145) (110, 145) (111, 145) (112, 146) (113, 146) (114, 146) (115, 147)
23	125	26	154	33.31370850	33.31370850	31	158	263	6168	29248	92	(23, 125) (22, 126) (21, 126) (20, 127) (20, 128) (20, 129) (20, 130) (20, 131) (20, 132) (20, 133) (20, 134) (20, 135) (20, 136) (20, 137) (20, 138) (20, 139) (21, 140) (21, 141) (21, 142) (21, 143) (22, 144) (23, 145) (24, 146) (24, 147) (24, 148) (24, 149) (24, 150) (25, 151) (25, 152) (26, 153) (26, 154)
102	114	72	122	33.31370850	33.31370850	31	213	369	6168	29248	118	(102, 114) (101, 114) (100, 114) (99, 114) (98, 114) (97, 114) (96, 114) (95, 115) (94, 116) (93, 116) (92, 116) (91, 116) (90, 116) (89, 116) (88, 116) (87, 116) (86, 117) (85, 117) (84, 117) (83, 117) (82, 117) (81, 118) (80, 118) (79, 119) (78, 119) (77, 120) (76, 120) (75, 121) (74, 121) (73, 122) (72, 122)
102	132	106	99	34.65685425	34.65685425	34	156	283	6168	29248	129	(102, 132) (102, 131) (102, 130) (102, 129) (102, 128) (102, 127) (102, 126) (103, 125) (104, 124) (104, 123) (104, 122) (104, 121) (104, 120) (104, 119) (104, 118) (104, 117) (105, 116) (105, 115) (105, 114) (105, 113) (105, 112) (105, 111) (105, 110) (105, 109) (105, 108) (105, 107) (105, 106) (105, 105) (105, 104) (105, 103) (105, 102) (105, 101) (105, 100) (106, 99)
149	123	174	111	34.07106781	34.07106781	33	125	196	6168	14656	72	(149, 123) (149, 122) (149, 121) (149, 120) (149, 119) (150, 118) (150, 117) (150, 116) (150, 115) (151, 114) (152, 114) (153, 114) (154, 114) (155, 114) (156, 114) (157, 114) (158, 114) (159, 114) (160, 114) (161, 114) (162, 114) (163, 114) (164, 114) (165, 114) (166, 114) (167, 114) (168, 114) (169, 113) (170, 112) (171, 111) (172, 111) (173, 111) (174, 111)
79	141	66	164	32.14213562	32.14213562	29	216	422	6168	29248	172	(79, 141) (79, 142) (79, 143) (79, 144) (79, 145) (79, 146) (79, 147) (79, 148) (79, 149) (79, 150) (79, 151) (80, 152) (80, 153) (80, 154) (80, 155) (79, 156) (78, 157) (77, 158) (76, 159) (75, 160) (74, 160) (73, 161) (72, 161) (71, 162) (70, 162) (69, 163) (68, 163) (67, 164) (66, 164)
120	142	146	123	33.87005768	33.87005769	27	183	424	12312	29248	109	(120, 142) (121, 141) (122, 140) (123, 139) (124, 138) (125, 137) (126, 136) (127, 135) (128, 134) (129, 133) (130, 132) (131, 131) (132, 130) (133, 129) (134, 128) (135, 128) (136, 128) (137, 127) (138, 127) (139, 126) (140, 126) (141, 125) (142, 125) (143, 124) (144, 124) (145, 124) (146, 123)
7	62	19	82	33.79898987	33.79898987	29	379	670	6168	29248	197	(7, 62) (8, 63) (9, 64) (10, 65) (11, 66) (12, 67) (13, 68) (14, 69) (15, 70) (16, 71) (17, 71) (18, 71) (19, 71) (20, 71) (21, 71) (22, 71) (22, 72) (23, 73) (24, 74) (24, 75) (24, 76) (23, 77) (23, 78) (23, 79) (23, 80) (22, 81) (21, 81) (20, 82) (19, 82)
43	50	43	33	34.55634918	34.55634919	31	459	667	6168	58432	245	(43, 50) (43, 49) (42, 48) (41, 47) (40, 46) (39, 45) (38, 44) (37, 44) (36, 44) (35, 44) (35, 43) (35, 42) (35, 41) (35, 40) (34, 39) (34, 38) (33, 37) (33, 36) (33, 35) (33, 34) (33, 33) (34, 32) (35, 32) (36, 31) (37, 31) (38, 31) (39, 31) (40, 31) (41, 32) (42, 33) (43, 33)
140	120	152	151	36.79898987	36.79898987	32	142	274	6168	29248	87	(140, 120) (140, 121) (140, 122) (140, 123) (140, 124) (140, 125) (140, 126) (140, 127) (140, 128) (140, 129) (140, 130) (140, 131) (140, 132) (140, 133) (139, 134) (139, 135) (139, 136) (139, 137) (139, 138) (140, 139) (141, 140) (142, 141) (143, 142) (144, 143) (145, 144) (146, 145) (147, 146) (148, 147) (149, 148) (150, 149) (151, 150) (152, 151)
12	90	20	60	36.97056274	36.97056275	33	229	401	6168	29248	124	(12, 90) (13, 89) (14, 88) (14, 87) (14, 86) (14, 85) (14, 84) (14, 83) (14, 82) (14, 81) (14, 80) (14, 79) (14, 78) (13, 77) (12, 76) (12, 75) (12, 74) (12, 73) (12, 72) (13, 71) (14, 70) (15, 69) (16, 68) (17, 67) (18, 66) (19, 65) (20, 65) (21, 65) (21, 64) (21, 63) (21, 62) (21, 61) (20, 60)
49	25	41	48	39.38477631	39.38477631	35	244	400	6168	29248	129	(49, 25) (48, 25) (47, 25) (46, 25) (45, 25) (44, 25) (43, 25) (42, 25) (41, 25) (40, 26) (39, 27) (38, 28) (37, 29) (36, 30) (35, 31) (34, 32) (33, 33) (33, 34) (33, 35) (33, 36) (33, 37) (34, 38) (34, 39) (35, 40) (35, 41) (35, 42) (35, 43) (35, 44) (36, 45) (37, 46) (38, 47) (39, 47) (40, 47) (41, 47) (41, 48)
27	114	40	146	37.38477631	37.38477631	33	274	451	6168	29248	149	(27, 114) (27, 115) (27, 116) (27, 117) (28, 118) (29, 119) (30, 120) (30, 121) (30, 122) (30, 123) (30, 124) (30, 125) (31, 126) (31, 127) (32, 128) (32, 129) (33, 130) (33, 131) (34, 132) (34, 133) (35, 134) (35, 135) (35, 136) (36, 137) (36, 138) (37, 139) (37, 140) (37, 141) (37, 142) (38, 143) (39, 144) (40, 145) (40, 146)
130	47	152	70	37.87005768	37.87005769	31	268	526	12312	29248	147	(130, 47) (131, 48) (131, 49) (131, 50) (131, 51) (131, 52) (132, 53) (133, 54) (134, 55) (135, 56) (136, 57) (137, 58) (138, 59) (139, 60) (140, 61) (141, 62) (142, 63) (143, 64) (144, 65) (144, 66) (144, 67) (145, 68) (146, 69) (146, 70) (146, 71) (147, 72) (148, 72) (149, 72) (150, 72) (151, 71) (152, 70)
95	44	74	21	36.97056274	36.97056275	33	236	433	6168	29248	187	(95, 44) (94, 43) (93, 43) (92, 42) (91, 41) (90, 40) (89, 40) (88, 40) (87, 40) (86, 40) (85, 40) (84, 40) (83, 40) (82, 40) (82, 39) (82, 38) (81, 37) (81, 36) (80, 35) (80, 34) (79, 33) (79, 32) (79, 31) (78, 30) (78, 29) (77, 28) (77, 27) (76, 26) (76, 25) (75, 24) (75, 23) (75, 22) (74, 21)
87	126	111	96	39.94112549	39.94112550	31	195	450	12312	29248	161	(87, 126) (88, 125) (89, 124) (90, 123) (91, 122) (92, 121) (93, 120) (94, 119) (95, 118) (96, 117) (97, 116) (98, 115) (99, 114) (100, 113) (101, 112) (102, 111) (103, 110) (104, 109) (105, 108) (106, 107) (106, 106) (106, 105) (106, 104) (106, 103) (107, 102) (108, 101) (109, 100) (110, 99) (110, 98) (110, 97) (111, 96)
