start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
113	123	124	132	14.72792206	14.72792206	12	35	108	6168	7360	57	(113, 123) (114, 124) (115, 125) (116, 126) (117, 127) (118, 128) (119, 129) (120, 130) (121, 131) (122, 131) (123, 131) (124, 132)
100	214	91	225	15.31370850	15.31370850	13	44	112	3096	7360	65	(100, 214) (99, 215) (98, 216) (97, 217) (96, 218) (95, 219) (94, 220) (93, 221) (92, 221) (91, 222) (91, 223) (91, 224) (91, 225)
137	152	136	137	15.41421356	15.41421356	16	30	80	3096	7360	48	(137, 152) (137, 151) (137, 150) (137, 149) (137, 148) (137, 147) (137, 146) (137, 145) (137, 144) (137, 143) (137, 142) (137, 141) (137, 140) (137, 139) (137, 138) (136, 137)
79	198	66	193	15.07106781	15.07106781	14	48	101	3096	7360	68	(79, 198) (78, 198) (77, 198) (76, 198) (75, 197) (74, 196) (73, 195) (72, 195) (71, 195) (70, 195) (69, 194) (68, 194) (67, 194) (66, 193)
137	24	144	35	13.89949493	13.89949494	12	44	120	6168	7360	68	(137, 24) (138, 25) (138, 26) (139, 27) (140, 28) (141, 29) (142, 30) (142, 31) (143, 32) (143, 33) (144, 34) (144, 35)
122	112	115	100	14.89949493	14.89949494	13	52	133	6168	7360	83	(122, 112) (121, 111) (121, 110) (120, 109) (119, 108) (118, 107) (118, 106) (117, 105) (117, 104) (116, 103) (116, 102) (116, 101) (115, 100)
165	159	156	167	12.31370850	12.31370850	10	19	67	3096	7360	35	(165, 159) (164, 160) (163, 161) (162, 162) (161, 163) (160, 164) (159, 165) (158, 166) (157, 166) (156, 167)
80	117	79	131	15.24264069	15.24264069	15	35	76	3096	7360	52	(80, 117) (80, 118) (80, 119) (81, 120) (81, 121) (81, 122) (81, 123) (81, 124) (81, 125) (81, 126) (81, 127) (80, 128) (80, 129) (80, 130) (79, 131)
136	201	118	205	19.65685425	19.65685425	19	72	147	6168	14656	108	(136, 201) (135, 201) (134, 201) (133, 201) (132, 201) (131, 201) (130, 201) (129, 202) (128, 203) (127, 203) (126, 203) (125, 203) (124, 203) (123, 203) (122, 203) (121, 204) (120, 204) (119, 204) (118, 205)
159	97	162	80	18.24264069	18.24264069	18	60	125	3096	7360	84	(159, 97) (159, 96) (159, 95) (159, 94) (159, 93) (159, 92) (159, 91) (160, 90) (161, 89) (161, 88) (161, 87) (161, 86) (161, 85) (161, 84) (161, 83) (161, 82) (162, 81) (162, 80)
135	85	124	97	16.55634918	16.55634919	13	25	87	3096	7360	44	(135, 85) (134, 86) (133, 87) (132, 88) (131, 89) (130, 90) (129, 91) (128, 92) (127, 93) (126, 94) (125, 95) (125, 96) (124, 97)
88	171	93	157	16.07106781	16.07106781	15	52	107	3096	7360	73	(88, 171) (88, 170) (88, 169) (88, 168) (89, 167) (90, 166) (91, 165) (91, 164) (91, 163) (91, 162) (91, 161) (92, 160) (92, 159) (92, 158) (93, 157)
36	97	48	84	17.97056274	17.97056275	14	26	94	6168	7360	45	(36, 97) (37, 96) (38, 95) (39, 94) (40, 93) (41, 92) (42, 91) (43, 90) (44, 89) (45, 88) (46, 87) (47, 86) (47, 85) (48, 84)
107	158	111	143	16.65685425	16.65685425	16	56	123	3096	7360	79	(107, 158) (107, 157) (107, 156) (107, 155) (108, 154) (109, 153) (110, 152) (110, 151) (110, 150) (110, 149) (110, 148) (110, 147) (110, 146) (110, 145) (111, 144) (111, 143)
62	26	53	42	19.72792206	19.72792206	17	86	190	6168	14656	124	(62, 26) (61, 27) (61, 28) (60, 29) (59, 30) (58, 31) (58, 32) (57, 33) (57, 34) (56, 35) (56, 36) (55, 37) (55, 38) (54, 39) (54, 40) (54, 41) (53, 42)
99	45	114	55	19.14213562	19.14213562	16	71	179	6168	14656	108	(99, 45) (100, 46) (101, 47) (102, 48) (103, 49) (104, 50) (105, 51) (106, 51) (107, 52) (108, 52) (109, 53) (110, 53) (111, 54) (112, 54) (113, 55) (114, 55)
134	166	133	150	16.41421356	16.41421356	17	30	82	3096	7360	48	(134, 166) (134, 165) (134, 164) (134, 163) (134, 162) (134, 161) (134, 160) (134, 159) (134, 158) (134, 157) (134, 156) (134, 155) (134, 154) (134, 153) (134, 152) (134, 151) (133, 150)
102	85	84	89	19.65685425	19.65685425	19	72	150	6168	14656	114	(102, 85) (101, 85) (100, 85) (99, 85) (98, 85) (97, 85) (96, 85) (95, 86) (94, 87) (93, 87) (92, 87) (91, 87) (90, 87) (89, 87) (88, 87) (87, 88) (86, 88) (85, 88) (84, 89)
111	167	103	150	20.31370850	20.31370850	18	94	196	6168	14656	132	(111, 167) (110, 166) (110, 165) (109, 164) (109, 163) (108, 162) (108, 161) (108, 160) (107, 159) (107, 158) (106, 157) (106, 156) (105, 155) (105, 154) (104, 153) (104, 152) (103, 151) (103, 150)
40	58	59	62	20.65685425	20.65685425	20	68	135	3096	14656	100	(40, 58) (41, 58) (42, 58) (43, 58) (44, 58) (45, 58) (46, 58) (47, 59) (48, 60) (49, 60) (50, 60) (51, 60) (52, 60) (53, 60) (54, 60) (55, 60) (56, 61) (57, 61) (58, 62) (59, 62)
164	163	185	161	21.82842712	21.82842712	22	57	117	3096	14656	84	(164, 163) (165, 163) (166, 163) (167, 163) (168, 163) (169, 163) (170, 163) (171, 163) (172, 163) (173, 163) (174, 163) (175, 163) (176, 163) (177, 163) (178, 163) (179, 163) (180, 163) (181, 163) (182, 162) (183, 162) (184, 161) (185, 161)
34	98	52	89	21.72792206	21.72792206	19	106	223	6168	14656	149	(34, 98) (35, 97) (36, 97) (37, 96) (38, 95) (39, 95) (40, 94) (41, 94) (42, 94) (43, 93) (44, 93) (45, 92) (46, 92) (47, 91) (48, 91) (49, 90) (50, 90) (51, 89) (52, 89)
110	140	133	141	23.41421356	23.41421356	24	26	81	3096	7360	51	(110, 140) (111, 140) (112, 140) (113, 140) (114, 140) (115, 140) (116, 140) (117, 140) (118, 140) (119, 140) (120, 140) (121, 140) (122, 140) (123, 140) (124, 140) (125, 140) (126, 140) (127, 140) (128, 140) (129, 140) (130, 140) (131, 140) (132, 141) (133, 141)
70	101	79	83	21.72792206	21.72792206	19	107	216	6168	14656	149	(70, 101) (71, 100) (71, 99) (72, 98) (73, 97) (73, 96) (74, 95) (74, 94) (74, 93) (75, 92) (75, 91) (76, 90) (76, 89) (77, 88) (77, 87) (78, 86) (78, 85) (78, 84) (79, 83)
93	55	115	57	22.82842712	22.82842712	23	58	119	3096	14656	85	(93, 55) (94, 55) (95, 55) (96, 55) (97, 55) (98, 55) (99, 55) (100, 55) (101, 55) (102, 55) (103, 55) (104, 55) (105, 55) (106, 55) (107, 55) (108, 55) (109, 55) (110, 55) (111, 55) (112, 56) (113, 56) (114, 57) (115, 57)
148	41	138	24	21.14213562	21.14213562	18	97	227	6168	14656	142	(148, 41) (147, 40) (146, 39) (145, 38) (144, 37) (143, 36) (143, 35) (143, 34) (142, 33) (142, 32) (141, 31) (141, 30) (140, 29) (140, 28) (139, 27) (139, 26) (138, 25) (138, 24)
139	27	123	15	20.97056274	20.97056275	17	74	193	6168	14656	111	(139, 27) (138, 26) (137, 25) (136, 24) (135, 23) (134, 22) (133, 21) (132, 20) (131, 19) (130, 18) (129, 18) (128, 17) (127, 17) (126, 16) (125, 16) (124, 16) (123, 15)
169	154	188	148	21.48528137	21.48528137	20	85	158	6168	14656	123	(169, 154) (170, 154) (171, 154) (172, 154) (173, 154) (174, 154) (175, 154) (176, 153) (177, 152) (178, 152) (179, 152) (180, 152) (181, 151) (182, 150) (183, 149) (184, 149) (185, 149) (186, 149) (187, 148) (188, 148)
158	153	150	130	27.72792206	27.72792206	25	149	277	6168	14656	195	(158, 153) (159, 152) (159, 151) (159, 150) (159, 149) (158, 148) (157, 147) (157, 146) (156, 145) (155, 144) (154, 143) (153, 142) (152, 141) (152, 140) (152, 139) (152, 138) (152, 137) (152, 136) (152, 135) (152, 134) (151, 133) (151, 132) (151, 131) (151, 130) (150, 130)
75	216	72	242	27.24264069	27.24264069	27	118	217	6168	14656	155	(75, 216) (75, 217) (75, 218) (75, 219) (75, 220) (75, 221) (75, 222) (74, 223) (73, 224) (73, 225) (73, 226) (73, 227) (73, 228) (73, 229) (73, 230) (73, 231) (72, 232) (72, 233) (72, 234) (72, 235) (72, 236) (72, 237) (72, 238) (72, 239) (72, 240) (72, 241) (72, 242)
90	52	101	73	25.55634918	25.55634919	22	102	188	6168	14656	137	(90, 52) (91, 53) (91, 54) (92, 55) (93, 56) (94, 57) (94, 58) (95, 59) (95, 60) (96, 61) (96, 62) (97, 63) (98, 64) (99, 65) (99, 66) (99, 67) (100, 68) (100, 69) (100, 70) (100, 71) (100, 72) (101, 73)
128	44	154	47	27.24264069	27.24264069	27	116	213	6168	14656	161	(128, 44) (129, 44) (130, 44) (131, 44) (132, 44) (133, 44) (134, 44) (135, 45) (136, 46) (137, 46) (138, 46) (139, 46) (140, 46) (141, 46) (142, 46) (143, 46) (144, 47) (145, 47) (146, 47) (147, 47) (148, 47) (149, 47) (150, 47) (151, 47) (152, 47) (153, 47) (154, 47)
138	50	156	32	25.45584412	25.45584412	19	19	93	6168	7360	37	(138, 50) (139, 49) (140, 48) (141, 47) (142, 46) (143, 45) (144, 44) (145, 43) (146, 42) (147, 41) (148, 40) (149, 39) (150, 38) (151, 37) (152, 36) (153, 35) (154, 34) (155, 33) (156, 32)
90	187	116	183	27.65685425	27.65685425	27	132	243	6168	14656	176	(90, 187) (91, 187) (92, 187) (93, 187) (94, 187) (95, 187) (96, 187) (97, 186) (98, 185) (99, 185) (100, 185) (101, 185) (102, 185) (103, 185) (104, 185) (105, 185) (106, 184) (107, 184) (108, 184) (109, 184) (110, 184) (111, 184) (112, 184) (113, 184) (114, 184) (115, 184) (116, 183)
192	103	168	100	25.24264069	25.24264069	25	108	205	6168	14656	146	(192, 103) (191, 103) (190, 103) (189, 103) (188, 103) (187, 103) (186, 103) (185, 102) (184, 101) (183, 101) (182, 101) (181, 101) (180, 101) (179, 101) (178, 101) (177, 101) (176, 100) (175, 100) (174, 100) (173, 100) (172, 100) (171, 100) (170, 100) (169, 100) (168, 100)
153	164	174	176	27.14213562	27.14213562	24	160	331	6168	14656	230	(153, 164) (154, 165) (155, 166) (156, 167) (157, 168) (158, 169) (159, 169) (160, 170) (161, 170) (162, 170) (163, 170) (164, 170) (165, 170) (166, 170) (167, 170) (168, 171) (169, 172) (169, 173) (169, 174) (170, 174) (171, 175) (172, 175) (173, 176) (174, 176)
126	124	138	146	26.97056274	26.97056275	23	169	351	12312	29248	241	(126, 124) (127, 125) (127, 126) (128, 127) (129, 128) (130, 129) (131, 130) (131, 131) (132, 132) (132, 133) (133, 134) (133, 135) (133, 136) (134, 137) (134, 138) (135, 139) (135, 140) (136, 141) (136, 142) (137, 143) (137, 144) (137, 145) (138, 146)
71	230	87	250	26.62741699	26.62741700	21	105	266	12312	14656	150	(71, 230) (72, 231) (73, 232) (74, 233) (75, 234) (76, 235) (77, 236) (78, 237) (79, 238) (80, 239) (81, 240) (82, 241) (83, 242) (84, 243) (84, 244) (85, 245) (85, 246) (86, 247) (86, 248) (86, 249) (87, 250)
133	127	127	154	29.48528137	29.48528137	28	165	294	6168	29248	230	(133, 127) (133, 128) (133, 129) (133, 130) (133, 131) (133, 132) (133, 133) (132, 134) (131, 135) (131, 136) (131, 137) (131, 138) (131, 139) (131, 140) (131, 141) (131, 142) (130, 143) (130, 144) (130, 145) (130, 146) (130, 147) (130, 148) (129, 149) (129, 150) (128, 151) (128, 152) (128, 153) (127, 154)
72	191	101	191	29.00000000	29.00000000	30	30	92	3096	7360	49	(72, 191) (73, 191) (74, 191) (75, 191) (76, 191) (77, 191) (78, 191) (79, 191) (80, 191) (81, 191) (82, 191) (83, 191) (84, 191) (85, 191) (86, 191) (87, 191) (88, 191) (89, 191) (90, 191) (91, 191) (92, 191) (93, 191) (94, 191) (95, 191) (96, 191) (97, 191) (98, 191) (99, 191) (100, 191) (101, 191)
107	171	116	146	28.72792206	28.72792206	26	183	326	6168	29248	251	(107, 171) (107, 170) (107, 169) (107, 168) (108, 167) (109, 166) (110, 165) (110, 164) (110, 163) (110, 162) (110, 161) (110, 160) (110, 159) (111, 158) (111, 157) (111, 156) (112, 155) (112, 154) (113, 153) (113, 152) (114, 151) (114, 150) (115, 149) (115, 148) (115, 147) (116, 146)
51	75	54	105	31.24264069	31.24264069	31	139	248	6168	14656	184	(51, 75) (51, 76) (51, 77) (51, 78) (51, 79) (51, 80) (51, 81) (52, 82) (53, 83) (53, 84) (53, 85) (53, 86) (53, 87) (53, 88) (53, 89) (53, 90) (54, 91) (54, 92) (54, 93) (54, 94) (54, 95) (54, 96) (54, 97) (54, 98) (54, 99) (54, 100) (54, 101) (54, 102) (54, 103) (54, 104) (54, 105)
129	141	102	146	29.07106781	29.07106781	28	153	274	6168	29248	223	(129, 141) (128, 141) (127, 141) (126, 141) (125, 141) (124, 141) (123, 141) (122, 142) (121, 143) (120, 143) (119, 143) (118, 143) (117, 143) (116, 143) (115, 143) (114, 143) (113, 144) (112, 144) (111, 144) (110, 144) (109, 144) (108, 144) (107, 144) (106, 144) (105, 145) (104, 145) (103, 146) (102, 146)
46	104	34	79	29.97056274	29.97056275	26	197	366	12312	29248	268	(46, 104) (45, 103) (45, 102) (44, 101) (44, 100) (43, 99) (43, 98) (42, 97) (42, 96) (41, 95) (41, 94) (40, 93) (40, 92) (39, 91) (39, 90) (39, 89) (38, 88) (38, 87) (37, 86) (37, 85) (36, 84) (36, 83) (35, 82) (35, 81) (34, 80) (34, 79)
163	164	143	141	31.87005768	31.87005769	25	126	305	12312	14656	176	(163, 164) (162, 163) (161, 162) (160, 161) (159, 160) (158, 159) (157, 158) (156, 157) (155, 156) (154, 155) (153, 154) (152, 153) (151, 153) (150, 152) (149, 151) (148, 150) (147, 149) (146, 148) (146, 147) (145, 146) (145, 145) (144, 144) (144, 143) (144, 142) (143, 141)
127	111	140	137	31.38477631	31.38477631	27	165	358	12312	29248	244	(127, 111) (128, 112) (128, 113) (129, 114) (130, 115) (130, 116) (131, 117) (131, 118) (132, 119) (132, 120) (132, 121) (132, 122) (132, 123) (132, 124) (133, 125) (134, 126) (135, 127) (136, 128) (136, 129) (137, 130) (137, 131) (138, 132) (138, 133) (139, 134) (139, 135) (139, 136) (140, 137)
75	118	80	141	28.24264069	28.24264069	28	78	157	6168	14656	108	(75, 118) (76, 119) (77, 119) (78, 120) (79, 120) (80, 120) (81, 120) (81, 121) (81, 122) (81, 123) (81, 124) (81, 125) (81, 126) (81, 127) (81, 128) (81, 129) (80, 130) (80, 131) (80, 132) (80, 133) (80, 134) (80, 135) (80, 136) (80, 137) (80, 138) (80, 139) (80, 140) (80, 141)
153	37	129	19	31.45584412	31.45584412	25	160	375	12312	29248	232	(153, 37) (152, 36) (151, 35) (150, 34) (149, 33) (148, 32) (147, 31) (146, 30) (145, 29) (144, 28) (143, 27) (142, 26) (141, 25) (140, 24) (139, 24) (138, 23) (137, 23) (136, 22) (135, 22) (134, 21) (133, 21) (132, 20) (131, 20) (130, 20) (129, 19)
58	71	59	37	34.41421356	34.41421356	35	54	148	6168	14656	89	(58, 71) (58, 70) (58, 69) (58, 68) (58, 67) (58, 66) (58, 65) (58, 64) (58, 63) (58, 62) (58, 61) (58, 60) (58, 59) (58, 58) (58, 57) (58, 56) (58, 55) (58, 54) (58, 53) (58, 52) (58, 51) (58, 50) (58, 49) (58, 48) (58, 47) (58, 46) (58, 45) (58, 44) (58, 43) (58, 42) (58, 41) (58, 40) (58, 39) (59, 38) (59, 37)
134	158	162	171	33.38477631	33.38477631	29	211	417	12312	29248	303	(134, 158) (135, 159) (136, 159) (137, 159) (138, 159) (139, 159) (140, 160) (141, 161) (142, 162) (143, 162) (144, 163) (145, 163) (146, 164) (147, 164) (148, 165) (149, 165) (150, 166) (151, 166) (152, 166) (153, 167) (154, 167) (155, 168) (156, 168) (157, 169) (158, 169) (159, 170) (160, 170) (161, 171) (162, 171)
117	103	135	131	35.45584412	35.45584412	29	229	501	12312	29248	323	(117, 103) (118, 104) (119, 105) (120, 106) (121, 107) (122, 108) (123, 109) (124, 110) (125, 111) (126, 112) (127, 113) (127, 114) (128, 115) (128, 116) (129, 117) (129, 118) (130, 119) (130, 120) (130, 121) (131, 122) (131, 123) (132, 124) (132, 125) (132, 126) (132, 127) (132, 128) (133, 129) (134, 130) (135, 131)
126	50	93	45	35.07106781	35.07106781	34	181	308	6168	29248	250	(126, 50) (125, 50) (124, 50) (123, 50) (122, 50) (121, 50) (120, 50) (119, 49) (118, 48) (117, 48) (116, 48) (115, 48) (114, 48) (113, 48) (112, 48) (111, 48) (110, 47) (109, 47) (108, 47) (107, 47) (106, 47) (105, 47) (104, 47) (103, 47) (102, 47) (101, 47) (100, 47) (99, 47) (98, 47) (97, 47) (96, 47) (95, 46) (94, 46) (93, 45)
41	69	63	43	35.11269836	35.11269837	27	137	337	12312	29248	200	(41, 69) (42, 68) (43, 67) (44, 66) (45, 65) (46, 64) (47, 63) (48, 62) (49, 61) (50, 60) (51, 59) (52, 58) (53, 57) (54, 56) (55, 55) (56, 54) (57, 53) (58, 52) (59, 51) (60, 50) (60, 49) (61, 48) (61, 47) (62, 46) (62, 45) (62, 44) (63, 43)
115	174	139	166	32.04163055	32.04163056	26	186	340	6168	29248	254	(115, 174) (116, 173) (117, 172) (118, 171) (119, 170) (120, 169) (121, 168) (122, 167) (123, 166) (124, 165) (125, 164) (125, 163) (126, 163) (127, 162) (128, 161) (129, 161) (130, 161) (131, 161) (132, 161) (133, 162) (134, 163) (135, 164) (136, 165) (137, 165) (138, 165) (139, 166)
143	64	139	95	32.65685425	32.65685425	32	116	198	3096	14656	153	(143, 64) (143, 65) (143, 66) (143, 67) (143, 68) (143, 69) (143, 70) (142, 71) (141, 72) (141, 73) (141, 74) (141, 75) (141, 76) (141, 77) (141, 78) (141, 79) (140, 80) (140, 81) (140, 82) (140, 83) (140, 84) (140, 85) (140, 86) (140, 87) (140, 88) (140, 89) (140, 90) (140, 91) (140, 92) (140, 93) (140, 94) (139, 95)
80	161	82	128	33.82842712	33.82842712	34	81	151	6168	14656	116	(80, 161) (80, 160) (80, 159) (80, 158) (80, 157) (80, 156) (80, 155) (80, 154) (80, 153) (80, 152) (80, 151) (80, 150) (80, 149) (80, 148) (80, 147) (80, 146) (80, 145) (80, 144) (80, 143) (80, 142) (80, 141) (80, 140) (80, 139) (80, 138) (80, 137) (80, 136) (80, 135) (80, 134) (80, 133) (80, 132) (81, 131) (81, 130) (81, 129) (82, 128)
83	152	86	121	33.65685425	33.65685425	33	210	342	6168	29248	282	(83, 152) (83, 151) (83, 150) (83, 149) (83, 148) (83, 147) (83, 146) (83, 145) (83, 144) (83, 143) (83, 142) (83, 141) (83, 140) (83, 139) (83, 138) (83, 137) (83, 136) (83, 135) (83, 134) (83, 133) (83, 132) (83, 131) (82, 130) (82, 129) (82, 128) (82, 127) (82, 126) (82, 125) (82, 124) (83, 123) (84, 122) (85, 121) (86, 121)
156	93	176	117	32.28427124	32.28427125	25	125	318	12312	14656	175	(156, 93) (157, 94) (158, 95) (159, 96) (160, 97) (161, 98) (162, 99) (163, 100) (164, 101) (165, 102) (166, 103) (167, 104) (168, 105) (169, 106) (170, 107) (171, 108) (172, 109) (173, 110) (173, 111) (174, 112) (174, 113) (175, 114) (175, 115) (175, 116) (176, 117)
86	96	120	91	36.07106781	36.07106781	35	188	325	6168	29248	266	(86, 96) (87, 96) (88, 96) (89, 96) (90, 96) (91, 96) (92, 96) (93, 95) (94, 94) (95, 94) (96, 94) (97, 94) (98, 94) (99, 94) (100, 94) (101, 94) (102, 93) (103, 93) (104, 93) (105, 93) (106, 93) (107, 93) (108, 93) (109, 93) (110, 93) (111, 93) (112, 93) (113, 93) (114, 93) (115, 93) (116, 93) (117, 92) (118, 92) (119, 92) (120, 91)
94	165	107	137	37.04163055	37.04163056	31	159	347	12312	29248	225	(94, 165) (93, 165) (92, 165) (92, 164) (91, 163) (91, 162) (91, 161) (92, 160) (92, 159) (93, 158) (93, 157) (94, 156) (95, 155) (96, 154) (97, 153) (98, 152) (99, 151) (100, 150) (101, 149) (102, 148) (102, 147) (103, 146) (103, 145) (104, 144) (104, 143) (105, 142) (105, 141) (106, 140) (106, 139) (107, 138) (107, 137)
107	113	133	142	39.76955261	39.76955262	30	116	319	12312	29248	177	(107, 113) (108, 114) (109, 115) (110, 116) (111, 117) (112, 118) (113, 119) (114, 120) (115, 121) (116, 122) (117, 123) (118, 124) (119, 125) (120, 126) (121, 127) (122, 128) (123, 129) (124, 130) (125, 131) (126, 132) (127, 133) (128, 134) (129, 135) (129, 136) (130, 137) (131, 138) (132, 139) (132, 140) (132, 141) (133, 142)
48	70	51	106	37.24264069	37.24264069	37	136	234	6168	14656	178	(48, 70) (48, 71) (48, 72) (48, 73) (48, 74) (48, 75) (48, 76) (48, 77) (48, 78) (48, 79) (48, 80) (48, 81) (48, 82) (48, 83) (48, 84) (48, 85) (48, 86) (48, 87) (48, 88) (48, 89) (48, 90) (48, 91) (48, 92) (48, 93) (48, 94) (48, 95) (48, 96) (48, 97) (48, 98) (48, 99) (48, 100) (49, 101) (49, 102) (50, 103) (50, 104) (50, 105) (51, 106)
143	147	120	118	38.52691193	38.52691193	30	190	455	12312	29248	273	(143, 147) (142, 146) (141, 145) (140, 144) (139, 143) (138, 142) (137, 141) (136, 140) (135, 139) (134, 138) (133, 137) (132, 136) (131, 135) (130, 134) (129, 133) (128, 132) (127, 131) (126, 130) (125, 129) (125, 128) (124, 127) (124, 126) (124, 125) (124, 124) (123, 123) (122, 122) (121, 121) (121, 120) (121, 119) (120, 118)
99	199	120	218	36.97056274	36.97056275	33	247	462	12312	29248	334	(99, 199) (98, 200) (97, 200) (97, 201) (97, 202) (97, 203) (97, 204) (98, 205) (98, 206) (98, 207) (98, 208) (99, 208) (100, 209) (101, 209) (102, 209) (103, 210) (104, 211) (105, 211) (106, 212) (107, 212) (108, 213) (109, 213) (110, 213) (111, 214) (112, 214) (113, 215) (114, 215) (115, 216) (116, 216) (117, 217) (118, 217) (119, 217) (120, 218)
84	190	82	229	39.82842712	39.82842712	40	109	202	6168	14656	144	(84, 190) (84, 191) (84, 192) (84, 193) (84, 194) (84, 195) (84, 196) (84, 197) (84, 198) (84, 199) (84, 200) (84, 201) (84, 202) (84, 203) (84, 204) (84, 205) (84, 206) (84, 207) (84, 208) (84, 209) (84, 210) (84, 211) (84, 212) (84, 213) (84, 214) (84, 215) (84, 216) (84, 217) (84, 218) (84, 219) (84, 220) (84, 221) (84, 222) (84, 223) (84, 224) (84, 225) (83, 226) (83, 227) (83, 228) (82, 229)
