start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
40	165	45	168	6.24264069	6.24264069	6	10	34	1560	3712	13	(40, 165) (41, 166) (42, 166) (43, 167) (44, 167) (45, 168)
151	136	151	143	7.00000000	7.00000000	8	8	23	1560	1888	10	(151, 136) (151, 137) (151, 138) (151, 139) (151, 140) (151, 141) (151, 142) (151, 143)
112	103	109	99	5.24264069	5.24264069	5	9	31	1560	1888	11	(112, 103) (111, 102) (111, 101) (110, 100) (109, 99)
40	104	40	99	5.00000000	5.00000000	6	6	20	792	1888	7	(40, 104) (40, 103) (40, 102) (40, 101) (40, 100) (40, 99)
178	113	182	117	5.65685425	5.65685425	5	5	23	1560	1888	7	(178, 113) (179, 114) (180, 115) (181, 116) (182, 117)
84	177	80	168	10.65685425	10.65685425	10	31	67	3096	7360	30	(84, 177) (84, 176) (83, 175) (83, 174) (82, 173) (82, 172) (81, 171) (81, 170) (81, 169) (80, 168)
148	156	139	159	10.24264069	10.24264069	10	26	60	3096	3712	25	(148, 156) (147, 156) (146, 156) (145, 156) (144, 157) (143, 158) (142, 159) (141, 159) (140, 159) (139, 159)
144	89	149	97	10.07106781	10.07106781	9	26	74	3096	7360	27	(144, 89) (145, 90) (145, 91) (146, 92) (147, 93) (148, 94) (148, 95) (148, 96) (149, 97)
14	67	7	64	8.24264069	8.24264069	8	16	44	1560	3712	17	(14, 67) (13, 67) (12, 66) (11, 66) (10, 65) (9, 65) (8, 64) (7, 64)
165	121	173	115	10.48528137	10.48528137	9	23	72	3096	3712	23	(165, 121) (166, 120) (167, 119) (168, 118) (169, 117) (170, 116) (171, 116) (172, 115) (173, 115)
27	42	37	38	11.65685425	11.65685425	11	34	77	3096	7360	32	(27, 42) (28, 42) (29, 42) (30, 41) (31, 41) (32, 40) (33, 39) (34, 39) (35, 39) (36, 39) (37, 38)
191	111	188	118	8.24264069	8.24264069	8	12	27	1560	1888	12	(191, 111) (190, 112) (189, 113) (188, 114) (188, 115) (188, 116) (188, 117) (188, 118)
23	102	26	94	9.24264069	9.24264069	9	20	53	3096	3712	20	(23, 102) (23, 101) (23, 100) (24, 99) (24, 98) (25, 97) (26, 96) (26, 95) (26, 94)
175	111	182	119	10.89949493	10.89949494	9	17	60	3096	3712	19	(175, 111) (176, 112) (177, 113) (178, 114) (179, 115) (180, 116) (181, 117) (181, 118) (182, 119)
163	113	166	120	8.24264069	8.24264069	8	16	44	1560	3712	17	(163, 113) (163, 114) (164, 115) (164, 116) (165, 117) (165, 118) (166, 119) (166, 120)
76	104	90	105	14.41421356	14.41421356	15	25	56	3096	3712	23	(76, 104) (77, 104) (78, 104) (79, 104) (80, 104) (81, 104) (82, 104) (83, 104) (84, 104) (85, 104) (86, 104) (87, 104) (88, 104) (89, 104) (90, 105)
102	109	102	122	13.00000000	13.00000000	14	14	39	1560	3712	16	(102, 109) (102, 110) (102, 111) (102, 112) (102, 113) (102, 114) (102, 115) (102, 116) (102, 117) (102, 118) (102, 119) (102, 120) (102, 121) (102, 122)
63	132	59	145	14.65685425	14.65685425	14	46	102	3096	7360	41	(63, 132) (63, 133) (63, 134) (63, 135) (62, 136) (61, 137) (60, 138) (60, 139) (60, 140) (60, 141) (60, 142) (60, 143) (60, 144) (59, 145)
146	21	149	29	14.41421356	14.41421356	15	29	42	792	3712	21	(146, 21) (146, 20) (147, 20) (148, 20) (149, 20) (150, 21) (150, 22) (150, 23) (150, 24) (149, 24) (149, 25) (149, 26) (149, 27) (149, 28) (149, 29)
52	128	45	118	12.89949493	12.89949494	11	34	99	3096	7360	33	(52, 128) (51, 127) (50, 126) (49, 125) (48, 124) (47, 123) (47, 122) (46, 121) (46, 120) (46, 119) (45, 118)
41	147	31	142	12.07106781	12.07106781	11	32	81	3096	7360	31	(41, 147) (40, 146) (39, 146) (38, 145) (37, 145) (36, 144) (35, 144) (34, 143) (33, 143) (32, 143) (31, 142)
130	126	142	127	12.41421356	12.41421356	13	15	45	1560	3712	16	(130, 126) (131, 126) (132, 126) (133, 126) (134, 126) (135, 126) (136, 126) (137, 126) (138, 126) (139, 126) (140, 126) (141, 127) (142, 127)
188	107	184	118	12.65685425	12.65685425	12	40	88	3096	7360	36	(188, 107) (188, 108) (188, 109) (188, 110) (187, 111) (186, 112) (185, 113) (185, 114) (185, 115) (185, 116) (185, 117) (184, 118)
90	149	82	159	13.31370850	13.31370850	11	30	96	3096	7360	30	(90, 149) (89, 150) (88, 151) (87, 152) (86, 153) (85, 154) (84, 155) (83, 156) (83, 157) (82, 158) (82, 159)
26	65	15	60	13.07106781	13.07106781	12	38	80	3096	7360	34	(26, 65) (25, 65) (24, 64) (23, 64) (22, 63) (21, 63) (20, 62) (19, 62) (18, 61) (17, 61) (16, 61) (15, 60)
36	35	22	47	18.97056274	18.97056275	15	47	133	6168	7360	42	(36, 35) (35, 36) (34, 37) (33, 38) (32, 39) (31, 40) (30, 41) (29, 42) (28, 43) (27, 44) (26, 45) (25, 46) (24, 46) (23, 46) (22, 47)
112	87	96	80	18.89949493	18.89949494	17	72	150	6168	7360	58	(112, 87) (111, 87) (110, 86) (109, 86) (108, 85) (107, 85) (106, 84) (105, 84) (104, 84) (103, 83) (102, 83) (101, 82) (100, 82) (99, 81) (98, 81) (97, 81) (96, 80)
122	164	108	157	16.89949493	16.89949494	15	61	135	6168	7360	51	(122, 164) (121, 163) (120, 163) (119, 162) (118, 162) (117, 161) (116, 161) (115, 160) (114, 160) (113, 159) (112, 159) (111, 158) (110, 158) (109, 157) (108, 157)
158	136	147	147	17.89949493	17.89949494	16	47	111	6168	7360	40	(158, 136) (158, 137) (158, 138) (158, 139) (158, 140) (157, 141) (156, 142) (155, 143) (154, 144) (153, 144) (152, 145) (151, 145) (150, 146) (149, 146) (148, 147) (147, 147)
33	103	27	120	19.48528137	19.48528137	18	63	140	6168	7360	54	(33, 103) (33, 104) (33, 105) (33, 106) (33, 107) (32, 108) (32, 109) (32, 110) (31, 111) (31, 112) (30, 113) (30, 114) (29, 115) (29, 116) (28, 117) (28, 118) (28, 119) (27, 120)
142	77	129	84	19.89949493	19.89949494	18	94	190	6168	14656	56	(142, 77) (141, 78) (141, 79) (140, 80) (139, 81) (138, 82) (138, 83) (138, 84) (138, 85) (137, 85) (136, 86) (135, 86) (134, 86) (133, 86) (132, 85) (131, 85) (130, 85) (129, 84)
108	96	124	91	18.07106781	18.07106781	17	64	124	3096	7360	53	(108, 96) (109, 96) (110, 96) (111, 96) (112, 95) (113, 94) (114, 93) (115, 93) (116, 93) (117, 93) (118, 93) (119, 93) (120, 93) (121, 92) (122, 92) (123, 91) (124, 91)
48	58	63	48	19.14213562	19.14213562	16	71	176	6168	14656	63	(48, 58) (49, 57) (50, 56) (51, 55) (52, 54) (53, 53) (54, 52) (55, 52) (56, 51) (57, 51) (58, 50) (59, 50) (60, 49) (61, 49) (62, 49) (63, 48)
6	104	14	115	16.07106781	16.07106781	15	81	187	6168	14656	69	(6, 104) (7, 105) (7, 106) (8, 107) (9, 108) (10, 109) (10, 110) (10, 111) (10, 112) (10, 113) (10, 114) (11, 115) (12, 115) (13, 115) (14, 115)
18	99	8	84	19.14213562	19.14213562	16	70	173	6168	14656	123	(18, 99) (17, 98) (16, 97) (15, 96) (14, 95) (13, 94) (12, 93) (12, 92) (11, 91) (11, 90) (10, 89) (10, 88) (9, 87) (9, 86) (9, 85) (8, 84)
149	143	167	149	20.48528137	20.48528137	19	99	189	6168	14656	81	(149, 143) (150, 143) (151, 143) (152, 143) (153, 144) (154, 145) (155, 146) (156, 146) (157, 146) (158, 146) (159, 146) (160, 146) (161, 146) (162, 147) (163, 147) (164, 148) (165, 148) (166, 149) (167, 149)
88	50	104	36	23.55634918	23.55634919	20	111	247	6168	14656	92	(88, 50) (89, 49) (90, 48) (91, 47) (92, 46) (93, 45) (94, 44) (95, 43) (96, 42) (97, 42) (98, 42) (99, 41) (100, 41) (101, 41) (102, 40) (103, 40) (103, 39) (103, 38) (104, 37) (104, 36)
73	11	90	2	22.48528137	22.48528137	21	93	165	6168	14656	51	(73, 11) (74, 11) (75, 11) (76, 11) (77, 11) (78, 11) (79, 11) (80, 11) (81, 11) (82, 10) (83, 10) (84, 10) (85, 10) (86, 9) (87, 8) (88, 7) (88, 6) (89, 5) (89, 4) (89, 3) (90, 2)
84	149	106	153	23.65685425	23.65685425	23	109	216	6168	14656	63	(84, 149) (85, 149) (86, 149) (87, 149) (88, 149) (89, 149) (90, 149) (91, 150) (92, 151) (93, 151) (94, 151) (95, 151) (96, 151) (97, 151) (98, 151) (99, 151) (100, 152) (101, 152) (102, 152) (103, 152) (104, 152) (105, 153) (106, 153)
45	87	28	95	20.89949493	20.89949494	19	100	202	6168	14656	59	(45, 87) (44, 88) (43, 88) (42, 89) (41, 89) (40, 90) (39, 90) (38, 90) (37, 91) (36, 91) (35, 92) (34, 92) (33, 92) (32, 92) (31, 92) (30, 92) (29, 93) (29, 94) (28, 95)
88	94	73	108	20.79898987	20.79898987	16	30	103	6168	7360	32	(88, 94) (87, 95) (86, 96) (85, 97) (84, 98) (83, 99) (82, 100) (81, 101) (80, 102) (79, 103) (78, 104) (77, 105) (76, 105) (75, 106) (74, 107) (73, 108)
151	58	156	40	20.07106781	20.07106781	19	69	136	3096	14656	58	(151, 58) (151, 57) (151, 56) (152, 55) (152, 54) (153, 53) (154, 52) (154, 51) (154, 50) (154, 49) (154, 48) (154, 47) (154, 46) (154, 45) (154, 44) (155, 43) (155, 42) (156, 41) (156, 40)
82	152	86	132	21.65685425	21.65685425	21	74	128	3096	7360	63	(82, 152) (82, 151) (82, 150) (82, 149) (82, 148) (82, 147) (82, 146) (83, 145) (84, 144) (84, 143) (84, 142) (84, 141) (84, 140) (84, 139) (84, 138) (85, 137) (85, 136) (85, 135) (85, 134) (86, 133) (86, 132)
147	126	146	104	22.41421356	22.41421356	23	28	81	3096	7360	32	(147, 126) (147, 125) (147, 124) (147, 123) (147, 122) (147, 121) (147, 120) (147, 119) (147, 118) (147, 117) (147, 116) (147, 115) (147, 114) (147, 113) (147, 112) (147, 111) (147, 110) (147, 109) (147, 108) (147, 107) (147, 106) (147, 105) (146, 104)
97	116	98	134	20.41421356	20.41421356	21	30	81	3096	7360	30	(97, 116) (98, 116) (99, 116) (99, 117) (99, 118) (99, 119) (99, 120) (99, 121) (99, 122) (99, 123) (99, 124) (99, 125) (99, 126) (99, 127) (99, 128) (99, 129) (99, 130) (99, 131) (99, 132) (98, 133) (98, 134)
74	44	54	56	27.31370850	27.31370850	25	127	249	6168	14656	106	(74, 44) (73, 45) (73, 46) (72, 47) (71, 48) (71, 49) (71, 50) (71, 51) (70, 51) (69, 52) (68, 52) (67, 52) (66, 52) (65, 52) (64, 52) (63, 52) (62, 52) (61, 53) (60, 53) (59, 54) (58, 54) (57, 55) (56, 55) (55, 56) (54, 56)
67	85	87	83	26.97056274	26.97056275	23	155	277	6168	14656	121	(67, 85) (68, 85) (69, 85) (70, 86) (71, 87) (72, 88) (73, 89) (74, 90) (75, 91) (76, 91) (77, 91) (78, 91) (79, 91) (80, 91) (81, 90) (82, 90) (82, 89) (83, 88) (84, 87) (85, 86) (86, 85) (86, 84) (87, 83)
109	170	118	148	26.55634918	26.55634919	23	78	169	6168	14656	68	(109, 170) (109, 169) (109, 168) (109, 167) (109, 166) (108, 165) (108, 164) (108, 163) (108, 162) (108, 161) (108, 160) (109, 159) (110, 158) (111, 157) (112, 156) (113, 155) (114, 154) (115, 153) (116, 152) (117, 151) (117, 150) (117, 149) (118, 148)
92	158	113	153	25.41421356	25.41421356	26	33	86	3096	7360	29	(92, 158) (92, 157) (92, 156) (92, 155) (92, 154) (93, 154) (94, 154) (95, 154) (96, 154) (97, 154) (98, 154) (99, 154) (100, 154) (101, 154) (102, 154) (103, 154) (104, 154) (105, 154) (106, 154) (107, 154) (108, 154) (109, 154) (110, 154) (111, 154) (112, 154) (113, 153)
30	122	47	137	24.97056274	24.97056275	21	90	194	6168	14656	50	(30, 122) (31, 123) (32, 123) (33, 124) (34, 125) (34, 126) (35, 127) (36, 128) (36, 129) (37, 130) (38, 131) (39, 132) (39, 133) (40, 134) (41, 134) (42, 135) (43, 135) (44, 136) (45, 136) (46, 136) (47, 137)
3	90	27	82	27.31370850	27.31370850	25	158	275	6168	29248	83	(3, 90) (4, 90) (5, 90) (6, 90) (7, 89) (8, 88) (9, 87) (10, 87) (11, 87) (12, 87) (13, 87) (14, 87) (15, 87) (16, 87) (17, 87) (18, 86) (19, 86) (20, 85) (21, 85) (22, 84) (23, 84) (24, 83) (25, 83) (26, 82) (27, 82)
83	117	103	104	27.62741699	27.62741700	22	28	99	6168	7360	19	(83, 117) (83, 118) (84, 119) (85, 119) (86, 119) (87, 119) (88, 119) (89, 118) (90, 117) (91, 116) (92, 115) (93, 114) (94, 113) (95, 112) (96, 111) (97, 110) (98, 109) (99, 108) (100, 107) (101, 106) (102, 105) (103, 104)
79	104	74	82	24.89949493	24.89949494	23	100	175	6168	14656	52	(79, 104) (79, 103) (79, 102) (79, 101) (79, 100) (79, 99) (79, 98) (79, 97) (79, 96) (79, 95) (78, 94) (77, 93) (76, 92) (75, 91) (74, 90) (73, 89) (73, 88) (73, 87) (73, 86) (73, 85) (73, 84) (73, 83) (74, 82)
150	104	136	125	26.79898987	26.79898987	22	128	297	12312	14656	71	(150, 104) (149, 105) (148, 106) (147, 107) (146, 108) (145, 109) (144, 110) (143, 111) (142, 112) (141, 113) (141, 114) (141, 115) (140, 116) (140, 117) (139, 118) (139, 119) (139, 120) (139, 121) (139, 122) (138, 123) (137, 124) (136, 125)
167	118	145	105	27.38477631	27.38477631	23	114	271	6168	14656	69	(167, 118) (166, 117) (165, 116) (164, 115) (163, 114) (162, 113) (161, 112) (160, 112) (159, 112) (158, 112) (157, 112) (156, 112) (155, 112) (154, 112) (153, 112) (152, 111) (151, 110) (150, 109) (149, 108) (148, 107) (147, 106) (146, 106) (145, 105)
115	158	88	168	31.14213562	31.14213562	28	144	251	6168	14656	72	(115, 158) (114, 158) (113, 158) (112, 158) (111, 158) (110, 158) (109, 158) (108, 159) (107, 160) (106, 160) (105, 161) (104, 162) (103, 163) (102, 164) (101, 165) (100, 165) (99, 165) (98, 165) (97, 165) (96, 165) (95, 165) (94, 165) (93, 166) (92, 166) (91, 167) (90, 167) (89, 168) (88, 168)
76	157	103	168	31.55634918	31.55634919	28	144	265	6168	14656	72	(76, 157) (77, 157) (78, 157) (79, 157) (80, 158) (81, 158) (82, 158) (83, 159) (84, 159) (85, 160) (86, 160) (87, 161) (88, 162) (89, 163) (90, 164) (91, 165) (92, 165) (93, 165) (94, 165) (95, 165) (96, 165) (97, 165) (98, 166) (99, 166) (100, 167) (101, 167) (102, 168) (103, 168)
27	97	49	77	31.45584412	31.45584412	25	121	290	12312	14656	63	(27, 97) (28, 96) (28, 95) (29, 94) (29, 93) (30, 92) (31, 91) (32, 90) (33, 89) (34, 88) (35, 87) (36, 86) (37, 85) (38, 84) (39, 83) (40, 82) (41, 81) (42, 80) (43, 80) (44, 79) (45, 79) (46, 78) (47, 78) (48, 78) (49, 77)
42	118	37	91	29.65685425	29.65685425	29	182	316	6168	29248	104	(42, 118) (42, 117) (42, 116) (42, 115) (42, 114) (42, 113) (42, 112) (42, 111) (42, 110) (42, 109) (42, 108) (42, 107) (42, 106) (42, 105) (42, 104) (42, 103) (42, 102) (42, 101) (41, 100) (41, 99) (40, 98) (40, 97) (40, 96) (40, 95) (40, 94) (40, 93) (39, 92) (38, 91) (37, 91)
51	51	41	70	31.82842712	31.82842712	32	397	695	6168	58432	212	(51, 51) (51, 52) (51, 53) (51, 54) (51, 55) (51, 56) (51, 57) (51, 58) (51, 59) (51, 60) (51, 61) (51, 62) (51, 63) (51, 64) (51, 65) (51, 66) (51, 67) (51, 68) (51, 69) (51, 70) (51, 71) (50, 72) (49, 72) (48, 72) (47, 72) (46, 72) (45, 72) (44, 71) (43, 71) (42, 71) (41, 71) (41, 70)
37	142	65	144	29.65685425	29.65685425	29	113	207	6168	14656	57	(37, 142) (38, 142) (39, 142) (40, 142) (41, 142) (42, 142) (43, 142) (44, 142) (45, 142) (46, 141) (47, 141) (48, 141) (49, 141) (50, 141) (51, 141) (52, 141) (53, 141) (54, 141) (55, 141) (56, 141) (57, 141) (58, 141) (59, 141) (60, 142) (61, 142) (62, 143) (63, 143) (64, 144) (65, 144)
121	36	98	18	30.45584412	30.45584412	24	137	335	12312	14656	74	(121, 36) (120, 35) (119, 34) (118, 33) (117, 32) (116, 31) (115, 30) (114, 29) (113, 28) (112, 27) (111, 26) (110, 25) (109, 24) (108, 23) (107, 22) (106, 22) (105, 21) (104, 21) (103, 20) (102, 20) (101, 19) (100, 19) (99, 19) (98, 18)
47	81	53	55	28.48528137	28.48528137	27	119	206	6168	14656	58	(47, 81) (47, 80) (47, 79) (47, 78) (48, 77) (49, 76) (50, 75) (50, 74) (50, 73) (50, 72) (51, 71) (51, 70) (51, 69) (51, 68) (51, 67) (51, 66) (51, 65) (51, 64) (51, 63) (51, 62) (51, 61) (51, 60) (51, 59) (52, 58) (52, 57) (53, 56) (53, 55)
20	113	40	95	30.97056274	30.97056275	27	228	438	12312	29248	118	(20, 113) (21, 112) (22, 112) (23, 111) (24, 110) (25, 110) (26, 109) (27, 108) (28, 107) (29, 106) (29, 105) (29, 104) (30, 103) (31, 102) (32, 102) (33, 102) (34, 102) (35, 102) (36, 102) (37, 101) (38, 101) (38, 100) (39, 99) (40, 98) (40, 97) (40, 96) (40, 95)
117	189	99	168	28.45584412	28.45584412	22	95	255	12312	14656	53	(117, 189) (116, 188) (115, 187) (114, 186) (113, 185) (112, 184) (111, 183) (110, 182) (109, 181) (108, 180) (107, 179) (106, 178) (105, 177) (104, 176) (103, 175) (102, 174) (101, 173) (101, 172) (100, 171) (100, 170) (99, 169) (99, 168)
126	119	94	116	34.07106781	34.07106781	33	161	267	6168	14656	95	(126, 119) (125, 119) (124, 119) (123, 119) (122, 119) (121, 119) (120, 119) (119, 119) (118, 119) (117, 119) (116, 119) (115, 119) (114, 119) (113, 119) (112, 119) (111, 119) (110, 119) (109, 120) (108, 120) (107, 120) (106, 120) (105, 120) (104, 120) (103, 120) (102, 119) (101, 118) (100, 117) (99, 116) (98, 116) (97, 116) (96, 116) (95, 116) (94, 116)
79	100	104	91	32.87005768	32.87005769	26	257	437	6168	29248	125	(79, 100) (80, 99) (81, 98) (82, 97) (83, 96) (84, 95) (85, 94) (86, 93) (87, 92) (88, 91) (89, 90) (90, 89) (91, 88) (92, 88) (93, 87) (94, 86) (95, 86) (96, 86) (97, 86) (98, 87) (99, 88) (100, 89) (101, 90) (102, 90) (103, 91) (104, 91)
53	70	80	52	34.45584412	34.45584412	28	119	245	6168	14656	59	(53, 70) (54, 69) (55, 68) (56, 67) (57, 66) (58, 65) (59, 64) (60, 63) (61, 62) (62, 61) (63, 60) (64, 59) (65, 59) (66, 58) (67, 57) (68, 56) (69, 55) (70, 54) (71, 53) (72, 53) (73, 53) (74, 53) (75, 53) (76, 53) (77, 53) (78, 53) (79, 52) (80, 52)
56	159	36	143	34.72792206	34.72792206	32	302	562	6168	29248	151	(56, 159) (55, 158) (55, 157) (54, 156) (53, 155) (52, 154) (52, 153) (52, 152) (52, 151) (52, 150) (52, 149) (52, 148) (52, 147) (52, 146) (52, 145) (52, 144) (51, 143) (50, 142) (49, 141) (48, 141) (47, 141) (46, 141) (45, 141) (44, 141) (43, 141) (42, 141) (41, 141) (40, 141) (39, 141) (38, 142) (37, 142) (36, 143)
46	121	59	149	33.38477631	33.38477631	29	235	438	12312	29248	121	(46, 121) (47, 122) (47, 123) (48, 124) (48, 125) (49, 126) (49, 127) (49, 128) (50, 129) (50, 130) (51, 131) (51, 132) (52, 133) (52, 134) (53, 135) (53, 136) (54, 137) (54, 138) (54, 139) (55, 140) (55, 141) (56, 142) (56, 143) (57, 144) (57, 145) (58, 146) (58, 147) (59, 148) (59, 149)
84	110	107	93	32.97056274	32.97056275	29	216	423	6168	29248	111	(84, 110) (85, 109) (86, 109) (87, 108) (88, 107) (89, 106) (90, 105) (91, 104) (92, 104) (93, 104) (94, 104) (95, 104) (96, 104) (97, 103) (98, 103) (99, 103) (100, 103) (101, 103) (102, 102) (103, 101) (104, 101) (104, 100) (104, 99) (105, 98) (105, 97) (106, 96) (106, 95) (106, 94) (107, 93)
108	97	85	74	33.11269836	33.11269837	25	66	189	6168	14656	38	(108, 97) (107, 96) (106, 95) (105, 94) (104, 93) (103, 92) (102, 91) (101, 90) (100, 89) (99, 88) (98, 87) (97, 86) (96, 85) (95, 84) (94, 83) (93, 82) (92, 81) (91, 80) (90, 79) (89, 78) (89, 77) (88, 76) (87, 75) (86, 74) (85, 74)
27	81	6	108	35.69848480	35.69848481	28	182	428	12312	29248	106	(27, 81) (26, 82) (25, 83) (24, 84) (23, 85) (22, 86) (21, 87) (20, 88) (19, 89) (18, 90) (17, 91) (16, 92) (15, 93) (14, 94) (13, 95) (12, 96) (11, 97) (11, 98) (10, 99) (10, 100) (9, 101) (9, 102) (8, 103) (8, 104) (7, 105) (7, 106) (7, 107) (6, 108)
21	94	5	65	35.62741699	35.62741700	30	236	447	12312	29248	121	(21, 94) (20, 93) (19, 92) (18, 91) (17, 90) (16, 89) (15, 88) (15, 87) (15, 86) (14, 85) (14, 84) (13, 83) (13, 82) (12, 81) (12, 80) (11, 79) (10, 78) (9, 77) (8, 76) (7, 75) (7, 74) (7, 73) (7, 72) (7, 71) (7, 70) (7, 69) (7, 68) (7, 67) (6, 66) (5, 65)
106	179	82	155	35.11269836	35.11269837	27	102	264	12312	14656	55	(106, 179) (105, 178) (104, 177) (103, 176) (102, 175) (101, 174) (100, 173) (99, 172) (98, 171) (98, 170) (97, 169) (96, 168) (95, 167) (94, 166) (93, 165) (92, 165) (91, 165) (90, 164) (89, 163) (88, 162) (87, 161) (86, 160) (85, 159) (85, 158) (84, 157) (83, 156) (82, 155)
106	54	123	23	38.04163055	38.04163056	32	298	587	12312	29248	164	(106, 54) (107, 53) (108, 52) (109, 51) (110, 50) (111, 49) (112, 48) (112, 47) (113, 46) (113, 45) (113, 44) (114, 43) (114, 42) (115, 41) (115, 40) (116, 39) (116, 38) (117, 37) (117, 36) (118, 35) (118, 34) (118, 33) (119, 32) (119, 31) (120, 30) (120, 29) (120, 28) (120, 27) (121, 26) (122, 25) (123, 24) (123, 23)
88	83	87	120	37.41421356	37.41421356	38	58	154	6168	14656	41	(88, 83) (88, 84) (88, 85) (88, 86) (88, 87) (88, 88) (88, 89) (88, 90) (88, 91) (88, 92) (88, 93) (88, 94) (88, 95) (88, 96) (88, 97) (88, 98) (88, 99) (88, 100) (88, 101) (88, 102) (88, 103) (88, 104) (88, 105) (88, 106) (88, 107) (88, 108) (88, 109) (88, 110) (88, 111) (88, 112) (88, 113) (88, 114) (88, 115) (88, 116) (88, 117) (88, 118) (88, 119) (87, 120)
122	75	149	77	36.45584412	36.45584412	30	192	343	6168	29248	103	(122, 75) (123, 75) (124, 75) (125, 76) (126, 77) (127, 78) (128, 79) (129, 80) (130, 81) (131, 82) (132, 83) (132, 84) (132, 85) (133, 85) (134, 86) (135, 86) (136, 86) (137, 85) (138, 85) (139, 84) (140, 83) (141, 82) (142, 81) (143, 80) (144, 80) (145, 80) (146, 79) (147, 78) (148, 78) (149, 77)
125	109	129	93	38.72792206	38.72792206	36	273	411	6168	29248	192	(125, 109) (124, 109) (123, 109) (122, 109) (121, 109) (120, 108) (119, 108) (119, 107) (118, 106) (117, 105) (116, 104) (115, 104) (114, 104) (113, 103) (113, 102) (113, 101) (114, 100) (114, 99) (114, 98) (115, 97) (115, 96) (115, 95) (116, 94) (117, 94) (118, 94) (119, 94) (120, 94) (121, 94) (122, 94) (123, 94) (124, 94) (125, 94) (126, 94) (127, 94) (128, 93) (129, 93)
13	136	27	161	36.31370850	36.31370850	34	133	257	6168	14656	95	(13, 136) (14, 136) (15, 137) (16, 138) (17, 138) (18, 139) (19, 140) (20, 141) (21, 142) (22, 142) (23, 142) (24, 143) (25, 143) (26, 143) (27, 143) (28, 143) (28, 144) (28, 145) (28, 146) (28, 147) (28, 148) (28, 149) (28, 150) (28, 151) (28, 152) (28, 153) (28, 154) (28, 155) (28, 156) (28, 157) (28, 158) (28, 159) (28, 160) (27, 161)
103	43	134	61	38.45584412	38.45584412	32	244	517	12312	29248	130	(103, 43) (104, 44) (105, 45) (106, 46) (107, 47) (108, 48) (109, 49) (110, 50) (111, 51) (112, 51) (113, 51) (114, 52) (115, 52) (116, 53) (117, 53) (118, 53) (119, 53) (120, 53) (121, 53) (122, 53) (123, 54) (124, 54) (125, 55) (126, 56) (127, 57) (128, 58) (129, 59) (130, 59) (131, 60) (132, 60) (133, 60) (134, 61)
43	108	39	146	39.65685425	39.65685425	39	136	250	6168	14656	70	(43, 108) (43, 109) (43, 110) (43, 111) (43, 112) (43, 113) (43, 114) (42, 115) (41, 116) (41, 117) (41, 118) (41, 119) (41, 120) (41, 121) (41, 122) (41, 123) (40, 124) (39, 125) (39, 126) (39, 127) (39, 128) (39, 129) (39, 130) (39, 131) (39, 132) (39, 133) (39, 134) (39, 135) (39, 136) (39, 137) (39, 138) (39, 139) (39, 140) (39, 141) (39, 142) (39, 143) (39, 144) (39, 145) (39, 146)
64	139	33	124	38.04163055	38.04163056	32	312	579	12312	29248	158	(64, 139) (63, 138) (62, 138) (61, 137) (60, 136) (59, 136) (58, 135) (57, 135) (56, 134) (55, 134) (54, 133) (53, 132) (52, 131) (51, 130) (50, 129) (49, 128) (48, 127) (47, 126) (46, 125) (45, 125) (44, 125) (43, 125) (42, 125) (41, 125) (40, 125) (39, 125) (38, 124) (37, 123) (36, 123) (35, 123) (34, 123) (33, 124)
