start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
311	319	325	309	19.31370850	19.31370850	17	95	226	6168	14656	81	(311, 319) (312, 318) (313, 317) (314, 316) (315, 315) (316, 314) (317, 314) (318, 314) (319, 314) (320, 314) (321, 314) (322, 314) (323, 313) (324, 312) (324, 311) (325, 310) (325, 309)
322	277	336	271	16.48528137	16.48528137	15	70	151	6168	14656	50	(322, 277) (323, 277) (324, 276) (325, 276) (326, 276) (327, 275) (328, 274) (329, 274) (330, 274) (331, 273) (332, 273) (333, 272) (334, 272) (335, 272) (336, 271)
342	302	330	288	18.97056274	18.97056275	15	47	139	6168	7360	28	(342, 302) (341, 301) (340, 300) (339, 299) (338, 298) (337, 297) (336, 296) (335, 295) (334, 294) (333, 293) (332, 292) (331, 291) (331, 290) (331, 289) (330, 288)
139	386	146	401	17.89949493	17.89949494	16	76	167	6168	14656	47	(139, 386) (140, 387) (140, 388) (141, 389) (141, 390) (141, 391) (142, 392) (142, 393) (143, 394) (143, 395) (144, 396) (144, 397) (145, 398) (145, 399) (146, 400) (146, 401)
20	445	8	459	18.97056274	18.97056275	15	47	139	6168	7360	27	(20, 445) (19, 446) (18, 447) (17, 448) (16, 449) (15, 450) (14, 451) (13, 452) (12, 453) (11, 454) (10, 455) (9, 456) (9, 457) (9, 458) (8, 459)
103	331	94	316	18.72792206	18.72792206	16	75	176	6168	14656	42	(103, 331) (102, 330) (102, 329) (101, 328) (100, 327) (99, 326) (98, 325) (98, 324) (97, 323) (97, 322) (96, 321) (95, 320) (95, 319) (95, 318) (94, 317) (94, 316)
96	461	96	477	16.00000000	16.00000000	17	17	53	3096	3712	16	(96, 461) (96, 462) (96, 463) (96, 464) (96, 465) (96, 466) (96, 467) (96, 468) (96, 469) (96, 470) (96, 471) (96, 472) (96, 473) (96, 474) (96, 475) (96, 476) (96, 477)
196	315	181	310	17.07106781	17.07106781	16	60	120	3096	7360	51	(196, 315) (195, 315) (194, 315) (193, 315) (192, 314) (191, 313) (190, 312) (189, 312) (188, 312) (187, 312) (186, 312) (185, 312) (184, 311) (183, 311) (182, 310) (181, 310)
316	665	298	651	23.79898987	23.79898987	19	74	200	6168	14656	54	(316, 665) (315, 664) (314, 663) (313, 662) (312, 661) (311, 660) (310, 659) (309, 658) (308, 657) (307, 656) (306, 656) (305, 656) (304, 656) (303, 655) (302, 654) (301, 653) (300, 652) (299, 652) (298, 651)
427	161	429	141	20.82842712	20.82842712	21	52	110	3096	7360	45	(427, 161) (427, 160) (427, 159) (427, 158) (427, 157) (427, 156) (427, 155) (427, 154) (427, 153) (427, 152) (427, 151) (427, 150) (427, 149) (427, 148) (427, 147) (427, 146) (427, 145) (428, 144) (428, 143) (429, 142) (429, 141)
297	155	318	152	22.24264069	22.24264069	22	90	173	6168	14656	57	(297, 155) (298, 155) (299, 155) (300, 155) (301, 155) (302, 155) (303, 155) (304, 154) (305, 153) (306, 153) (307, 153) (308, 153) (309, 153) (310, 153) (311, 153) (312, 153) (313, 152) (314, 152) (315, 152) (316, 152) (317, 152) (318, 152)
6	391	23	397	22.79898987	22.79898987	18	124	224	6168	14656	69	(6, 391) (7, 392) (8, 393) (9, 394) (10, 395) (11, 396) (12, 397) (13, 398) (14, 399) (15, 400) (16, 401) (17, 401) (18, 401) (19, 400) (20, 399) (21, 398) (22, 397) (23, 397)
155	474	175	473	20.41421356	20.41421356	21	26	79	3096	7360	16	(155, 474) (156, 474) (157, 474) (158, 474) (159, 474) (160, 474) (161, 474) (162, 474) (163, 474) (164, 474) (165, 474) (166, 474) (167, 474) (168, 474) (169, 474) (170, 474) (171, 474) (172, 474) (173, 474) (174, 474) (175, 473)
262	690	276	672	23.79898987	23.79898987	19	91	235	12312	14656	59	(262, 690) (263, 689) (264, 688) (265, 687) (266, 686) (267, 685) (268, 684) (269, 683) (270, 682) (271, 681) (272, 680) (273, 679) (273, 678) (274, 677) (274, 676) (275, 675) (275, 674) (276, 673) (276, 672)
91	663	107	673	20.14213562	20.14213562	17	83	202	6168	14656	46	(91, 663) (92, 664) (93, 665) (94, 666) (95, 667) (96, 668) (97, 668) (98, 669) (99, 669) (100, 670) (101, 670) (102, 671) (103, 671) (104, 672) (105, 672) (106, 673) (107, 673)
191	426	199	445	22.31370850	22.31370850	20	96	163	3096	14656	67	(191, 426) (191, 427) (191, 428) (192, 429) (192, 430) (193, 431) (194, 432) (194, 433) (194, 434) (194, 435) (195, 436) (196, 437) (197, 438) (198, 439) (198, 440) (198, 441) (198, 442) (198, 443) (199, 444) (199, 445)
96	444	109	429	20.38477631	20.38477631	16	50	150	6168	7360	47	(96, 444) (97, 443) (98, 442) (99, 441) (100, 440) (101, 439) (102, 438) (103, 437) (104, 436) (105, 435) (106, 434) (107, 433) (108, 432) (108, 431) (108, 430) (109, 429)
201	322	204	341	20.24264069	20.24264069	20	69	138	3096	14656	38	(201, 322) (201, 323) (201, 324) (201, 325) (201, 326) (201, 327) (201, 328) (202, 329) (203, 330) (203, 331) (203, 332) (203, 333) (203, 334) (203, 335) (203, 336) (203, 337) (204, 338) (204, 339) (204, 340) (204, 341)
258	237	250	259	26.48528137	26.48528137	25	133	256	6168	14656	106	(258, 237) (258, 238) (258, 239) (258, 240) (257, 241) (256, 242) (255, 243) (254, 244) (253, 245) (252, 245) (251, 245) (251, 246) (251, 247) (251, 248) (251, 249) (251, 250) (251, 251) (251, 252) (251, 253) (251, 254) (251, 255) (251, 256) (251, 257) (251, 258) (250, 259)
363	155	384	169	26.79898987	26.79898987	22	104	258	12312	14656	68	(363, 155) (364, 156) (365, 156) (366, 157) (367, 158) (368, 159) (369, 159) (370, 159) (371, 160) (372, 161) (373, 162) (374, 163) (375, 164) (376, 165) (377, 166) (378, 166) (379, 166) (380, 166) (381, 167) (382, 168) (383, 168) (384, 169)
288	320	264	321	26.07106781	26.07106781	25	115	234	6168	14656	66	(288, 320) (287, 320) (286, 320) (285, 320) (284, 320) (283, 319) (282, 319) (281, 319) (280, 319) (279, 319) (278, 319) (277, 319) (276, 319) (275, 319) (274, 319) (273, 320) (272, 321) (271, 322) (270, 322) (269, 322) (268, 322) (267, 322) (266, 322) (265, 322) (264, 321)
281	835	285	860	26.65685425	26.65685425	26	124	243	6168	14656	71	(281, 835) (281, 836) (281, 837) (281, 838) (281, 839) (281, 840) (281, 841) (282, 842) (283, 843) (283, 844) (283, 845) (283, 846) (283, 847) (283, 848) (283, 849) (283, 850) (284, 851) (284, 852) (284, 853) (284, 854) (284, 855) (284, 856) (284, 857) (284, 858) (285, 859) (285, 860)
350	273	326	270	26.89949493	26.89949494	25	123	242	6168	14656	70	(350, 273) (349, 274) (348, 275) (347, 275) (346, 275) (345, 275) (344, 275) (343, 275) (342, 275) (341, 275) (340, 275) (339, 275) (338, 275) (337, 275) (336, 275) (335, 274) (334, 274) (333, 273) (332, 273) (331, 272) (330, 272) (329, 271) (328, 271) (327, 271) (326, 270)
287	836	314	837	27.41421356	27.41421356	28	32	89	3096	7360	19	(287, 836) (288, 836) (289, 836) (290, 836) (291, 836) (292, 836) (293, 836) (294, 836) (295, 836) (296, 836) (297, 836) (298, 836) (299, 836) (300, 836) (301, 836) (302, 836) (303, 836) (304, 836) (305, 836) (306, 836) (307, 836) (308, 836) (309, 836) (310, 836) (311, 836) (312, 836) (313, 836) (314, 837)
29	451	35	428	25.48528137	25.48528137	24	135	249	6168	14656	111	(29, 451) (29, 450) (29, 449) (29, 448) (29, 447) (29, 446) (29, 445) (30, 444) (31, 443) (31, 442) (31, 441) (31, 440) (31, 439) (31, 438) (31, 437) (31, 436) (32, 435) (32, 434) (33, 433) (33, 432) (34, 431) (34, 430) (35, 429) (35, 428)
162	464	163	439	25.41421356	25.41421356	26	30	86	3096	7360	29	(162, 464) (162, 463) (162, 462) (162, 461) (162, 460) (162, 459) (162, 458) (162, 457) (162, 456) (162, 455) (162, 454) (162, 453) (162, 452) (162, 451) (162, 450) (162, 449) (162, 448) (162, 447) (162, 446) (162, 445) (162, 444) (162, 443) (162, 442) (162, 441) (162, 440) (163, 439)
212	91	216	114	24.65685425	24.65685425	24	112	216	6168	14656	80	(212, 91) (212, 92) (212, 93) (212, 94) (212, 95) (212, 96) (212, 97) (213, 98) (214, 99) (214, 100) (214, 101) (214, 102) (214, 103) (214, 104) (214, 105) (214, 106) (215, 107) (215, 108) (215, 109) (215, 110) (215, 111) (215, 112) (215, 113) (216, 114)
258	732	274	752	27.21320343	27.21320344	22	116	271	12312	14656	72	(258, 732) (259, 733) (260, 734) (261, 735) (262, 736) (263, 737) (264, 738) (265, 739) (266, 740) (267, 741) (268, 742) (269, 743) (270, 743) (271, 744) (271, 745) (271, 746) (272, 747) (272, 748) (273, 749) (273, 750) (273, 751) (274, 752)
45	412	19	425	31.38477631	31.38477631	27	225	442	12312	29248	124	(45, 412) (44, 413) (43, 413) (42, 414) (41, 415) (40, 415) (39, 416) (38, 416) (37, 417) (36, 417) (35, 418) (34, 418) (33, 419) (32, 419) (31, 420) (30, 420) (29, 420) (28, 421) (27, 421) (26, 422) (25, 422) (24, 423) (23, 423) (22, 424) (21, 424) (20, 425) (19, 425)
130	405	159	411	31.48528137	31.48528137	30	179	304	6168	29248	98	(130, 405) (131, 405) (132, 405) (133, 405) (134, 405) (135, 405) (136, 405) (137, 406) (138, 407) (139, 407) (140, 407) (141, 407) (142, 407) (143, 407) (144, 407) (145, 407) (146, 408) (147, 408) (148, 408) (149, 408) (150, 408) (151, 408) (152, 409) (153, 409) (154, 409) (155, 409) (156, 410) (157, 410) (158, 411) (159, 411)
17	468	33	444	30.62741699	30.62741700	25	183	415	12312	29248	125	(17, 468) (18, 467) (19, 466) (20, 465) (21, 464) (22, 463) (23, 462) (24, 461) (25, 460) (26, 459) (27, 458) (27, 457) (28, 456) (28, 455) (28, 454) (29, 453) (29, 452) (30, 451) (30, 450) (31, 449) (31, 448) (32, 447) (32, 446) (33, 445) (33, 444)
123	414	102	430	29.38477631	29.38477631	25	181	377	12312	29248	104	(123, 414) (122, 415) (121, 416) (120, 417) (119, 418) (118, 419) (117, 420) (116, 421) (116, 422) (115, 423) (114, 424) (113, 425) (113, 426) (113, 427) (112, 427) (111, 427) (110, 427) (109, 427) (108, 427) (107, 428) (106, 428) (105, 429) (104, 429) (103, 429) (102, 430)
78	371	89	347	28.55634918	28.55634919	25	198	380	12312	29248	150	(78, 371) (79, 370) (79, 369) (79, 368) (80, 367) (80, 366) (81, 365) (81, 364) (82, 363) (82, 362) (83, 361) (83, 360) (84, 359) (84, 358) (84, 357) (85, 356) (85, 355) (86, 354) (86, 353) (87, 352) (87, 351) (88, 350) (88, 349) (89, 348) (89, 347)
151	449	161	424	29.14213562	29.14213562	26	206	377	12312	29248	118	(151, 449) (151, 448) (151, 447) (151, 446) (152, 445) (153, 444) (154, 443) (154, 442) (154, 441) (154, 440) (154, 439) (155, 438) (155, 437) (156, 436) (156, 435) (156, 434) (157, 433) (157, 432) (158, 431) (158, 430) (159, 429) (159, 428) (160, 427) (160, 426) (161, 425) (161, 424)
205	401	213	376	28.31370850	28.31370850	26	176	316	6168	29248	132	(205, 401) (205, 400) (205, 399) (205, 398) (206, 397) (207, 396) (208, 395) (208, 394) (208, 393) (208, 392) (208, 391) (208, 390) (208, 389) (208, 388) (208, 387) (208, 386) (209, 385) (209, 384) (210, 383) (210, 382) (211, 381) (211, 380) (212, 379) (212, 378) (213, 377) (213, 376)
143	430	151	458	31.31370850	31.31370850	29	141	217	6168	14656	105	(143, 430) (143, 431) (143, 432) (143, 433) (144, 434) (145, 435) (146, 436) (146, 437) (146, 438) (146, 439) (146, 440) (146, 441) (146, 442) (146, 443) (146, 444) (147, 445) (147, 446) (147, 447) (148, 448) (148, 449) (148, 450) (149, 451) (149, 452) (149, 453) (149, 454) (150, 455) (150, 456) (151, 457) (151, 458)
249	323	279	324	30.41421356	30.41421356	31	33	93	3096	7360	36	(249, 323) (250, 323) (251, 324) (252, 324) (253, 324) (254, 324) (255, 324) (256, 324) (257, 324) (258, 324) (259, 324) (260, 324) (261, 324) (262, 324) (263, 324) (264, 324) (265, 324) (266, 324) (267, 324) (268, 324) (269, 324) (270, 324) (271, 324) (272, 324) (273, 324) (274, 324) (275, 324) (276, 324) (277, 324) (278, 324) (279, 324)
145	419	173	410	31.72792206	31.72792206	29	202	351	6168	29248	110	(145, 419) (146, 419) (147, 419) (148, 418) (149, 417) (150, 416) (151, 415) (152, 414) (153, 414) (154, 414) (155, 414) (156, 414) (157, 414) (158, 414) (159, 414) (160, 414) (161, 414) (162, 414) (163, 414) (164, 414) (165, 414) (166, 413) (167, 413) (168, 412) (169, 412) (170, 411) (171, 411) (172, 410) (173, 410)
104	483	130	467	32.62741699	32.62741700	27	150	296	6168	14656	95	(104, 483) (105, 482) (106, 481) (107, 480) (108, 479) (109, 478) (110, 477) (111, 476) (112, 475) (113, 475) (114, 474) (115, 474) (116, 473) (117, 473) (118, 472) (119, 472) (120, 471) (121, 470) (122, 470) (123, 470) (124, 470) (125, 469) (126, 469) (127, 468) (128, 468) (129, 468) (130, 467)
370	120	358	151	35.97056274	35.97056275	32	277	475	12312	29248	161	(370, 120) (370, 121) (370, 122) (370, 123) (369, 124) (368, 125) (367, 126) (367, 127) (367, 128) (367, 129) (367, 130) (367, 131) (367, 132) (366, 133) (366, 134) (365, 135) (365, 136) (364, 137) (364, 138) (363, 139) (363, 140) (363, 141) (362, 142) (362, 143) (361, 144) (361, 145) (360, 146) (360, 147) (360, 148) (359, 149) (359, 150) (358, 151)
272	316	302	303	35.38477631	35.38477631	31	269	495	12312	29248	142	(272, 316) (273, 316) (274, 316) (275, 315) (276, 315) (277, 314) (278, 313) (279, 313) (280, 313) (281, 313) (282, 312) (283, 312) (284, 311) (285, 311) (286, 310) (287, 310) (288, 309) (289, 309) (290, 308) (291, 308) (292, 308) (293, 307) (294, 307) (295, 306) (296, 306) (297, 305) (298, 305) (299, 305) (300, 304) (301, 303) (302, 303)
292	868	267	855	32.62741699	32.62741700	27	262	509	12312	29248	183	(292, 868) (291, 867) (290, 866) (289, 865) (288, 864) (287, 863) (286, 862) (285, 861) (284, 860) (283, 859) (282, 858) (281, 857) (280, 856) (279, 855) (278, 854) (278, 853) (277, 853) (276, 853) (275, 853) (274, 853) (273, 853) (272, 853) (271, 853) (270, 853) (269, 853) (268, 854) (267, 855)
188	639	217	628	33.55634918	33.55634919	30	221	392	12312	29248	120	(188, 639) (189, 638) (190, 638) (191, 638) (192, 638) (193, 637) (194, 636) (195, 636) (196, 636) (197, 636) (198, 636) (199, 636) (200, 636) (201, 635) (202, 635) (203, 634) (204, 634) (205, 633) (206, 633) (207, 633) (208, 632) (209, 632) (210, 631) (211, 631) (212, 630) (213, 630) (214, 629) (215, 629) (216, 629) (217, 628)
9	444	38	456	33.97056274	33.97056275	30	257	462	12312	29248	135	(9, 444) (10, 444) (11, 444) (12, 444) (13, 445) (14, 446) (15, 447) (16, 447) (17, 447) (18, 447) (19, 447) (20, 448) (21, 448) (22, 449) (23, 449) (24, 450) (25, 450) (26, 451) (27, 451) (28, 451) (29, 452) (30, 452) (31, 453) (32, 453) (33, 454) (34, 454) (35, 455) (36, 455) (37, 456) (38, 456)
191	738	163	749	32.55634918	32.55634919	29	249	448	12312	29248	132	(191, 738) (190, 738) (189, 738) (188, 738) (187, 739) (186, 740) (185, 741) (184, 741) (183, 741) (182, 741) (181, 741) (180, 741) (179, 742) (178, 742) (177, 743) (176, 743) (175, 744) (174, 744) (173, 744) (172, 745) (171, 745) (170, 746) (169, 746) (168, 747) (167, 747) (166, 748) (165, 748) (164, 748) (163, 749)
24	456	42	484	35.45584412	35.45584412	29	243	525	12312	29248	133	(24, 456) (25, 457) (26, 458) (27, 459) (28, 460) (29, 461) (30, 462) (31, 463) (32, 464) (33, 465) (34, 466) (34, 467) (35, 468) (35, 469) (36, 470) (36, 471) (37, 472) (37, 473) (37, 474) (38, 475) (38, 476) (39, 477) (39, 478) (40, 479) (40, 480) (41, 481) (41, 482) (42, 483) (42, 484)
293	213	322	224	33.55634918	33.55634919	30	188	312	6168	29248	123	(293, 213) (294, 213) (295, 213) (296, 213) (297, 214) (298, 215) (299, 216) (300, 216) (301, 216) (302, 216) (303, 217) (304, 218) (305, 219) (306, 220) (307, 221) (308, 222) (309, 223) (310, 223) (311, 223) (312, 223) (313, 223) (314, 223) (315, 223) (316, 223) (317, 223) (318, 223) (319, 223) (320, 223) (321, 223) (322, 224)
148	304	132	326	32.14213562	32.14213562	29	265	495	12312	29248	154	(148, 304) (147, 305) (146, 305) (145, 306) (144, 307) (143, 307) (142, 307) (141, 307) (140, 307) (139, 307) (139, 308) (139, 309) (139, 310) (139, 311) (138, 312) (138, 313) (137, 314) (137, 315) (137, 316) (136, 317) (136, 318) (135, 319) (135, 320) (134, 321) (133, 322) (133, 323) (133, 324) (133, 325) (132, 326)
360	763	393	750	38.38477631	38.38477631	34	269	443	12312	29248	137	(360, 763) (361, 762) (362, 761) (363, 760) (364, 759) (365, 758) (366, 757) (367, 756) (368, 756) (369, 756) (370, 756) (371, 756) (372, 756) (373, 756) (374, 756) (375, 756) (376, 756) (377, 756) (378, 756) (379, 756) (380, 756) (381, 755) (382, 755) (383, 755) (384, 754) (385, 754) (386, 753) (387, 753) (388, 753) (389, 752) (390, 751) (391, 751) (392, 751) (393, 750)
226	278	238	258	39.45584412	39.45584412	33	191	348	12312	29248	137	(226, 278) (225, 278) (224, 278) (223, 278) (222, 279) (221, 279) (220, 279) (219, 279) (218, 279) (218, 278) (218, 277) (218, 276) (218, 275) (219, 274) (220, 273) (221, 272) (222, 271) (223, 271) (224, 270) (225, 269) (226, 268) (227, 267) (228, 266) (229, 265) (230, 264) (231, 263) (232, 262) (233, 261) (234, 260) (235, 259) (236, 259) (237, 259) (238, 258)
315	124	311	159	36.65685425	36.65685425	36	170	301	6168	29248	102	(315, 124) (315, 125) (315, 126) (315, 127) (315, 128) (315, 129) (315, 130) (315, 131) (315, 132) (315, 133) (315, 134) (315, 135) (315, 136) (315, 137) (315, 138) (315, 139) (315, 140) (315, 141) (315, 142) (315, 143) (315, 144) (315, 145) (315, 146) (315, 147) (315, 148) (315, 149) (315, 150) (315, 151) (314, 152) (314, 153) (313, 154) (313, 155) (312, 156) (312, 157) (312, 158) (311, 159)
386	653	377	688	38.72792206	38.72792206	36	205	352	6168	29248	110	(386, 653) (386, 654) (386, 655) (386, 656) (386, 657) (386, 658) (386, 659) (386, 660) (386, 661) (386, 662) (386, 663) (386, 664) (386, 665) (386, 666) (386, 667) (386, 668) (386, 669) (385, 670) (385, 671) (384, 672) (383, 673) (382, 674) (381, 675) (380, 676) (380, 677) (380, 678) (380, 679) (380, 680) (380, 681) (380, 682) (379, 683) (379, 684) (378, 685) (378, 686) (377, 687) (377, 688)
200	712	170	729	37.04163055	37.04163056	31	288	585	12312	29248	185	(200, 712) (199, 713) (198, 714) (197, 715) (196, 716) (195, 717) (194, 718) (193, 719) (192, 719) (191, 719) (190, 720) (189, 720) (188, 721) (187, 721) (186, 722) (185, 722) (184, 723) (183, 723) (182, 724) (181, 724) (180, 724) (179, 725) (178, 725) (177, 726) (176, 726) (175, 726) (174, 726) (173, 726) (172, 727) (171, 728) (170, 729)
327	288	329	327	39.82842712	39.82842712	40	104	190	6168	14656	60	(327, 288) (327, 289) (327, 290) (327, 291) (327, 292) (327, 293) (327, 294) (327, 295) (327, 296) (327, 297) (327, 298) (327, 299) (327, 300) (327, 301) (327, 302) (327, 303) (327, 304) (327, 305) (327, 306) (327, 307) (327, 308) (327, 309) (327, 310) (327, 311) (327, 312) (327, 313) (327, 314) (327, 315) (327, 316) (327, 317) (327, 318) (327, 319) (327, 320) (327, 321) (327, 322) (327, 323) (328, 324) (328, 325) (329, 326) (329, 327)
290	868	284	833	37.48528137	37.48528137	36	225	379	6168	29248	119	(290, 868) (290, 867) (290, 866) (290, 865) (290, 864) (290, 863) (290, 862) (289, 861) (288, 860) (288, 859) (288, 858) (288, 857) (288, 856) (288, 855) (288, 854) (288, 853) (287, 852) (287, 851) (287, 850) (287, 849) (287, 848) (287, 847) (287, 846) (287, 845) (287, 844) (287, 843) (287, 842) (287, 841) (287, 840) (287, 839) (287, 838) (286, 837) (285, 836) (285, 835) (285, 834) (284, 833)
