start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
671	76	671	105	29.00000000	29.00000000	30	30	92	3096	7360	50	(671, 76) (671, 77) (671, 78) (671, 79) (671, 80) (671, 81) (671, 82) (671, 83) (671, 84) (671, 85) (671, 86) (671, 87) (671, 88) (671, 89) (671, 90) (671, 91) (671, 92) (671, 93) (671, 94) (671, 95) (671, 96) (671, 97) (671, 98) (671, 99) (671, 100) (671, 101) (671, 102) (671, 103) (671, 104) (671, 105)
389	161	418	149	34.79898987	34.79898987	30	188	330	6168	29248	258	(389, 161) (390, 161) (391, 161) (392, 161) (393, 160) (394, 159) (395, 158) (396, 157) (397, 156) (398, 155) (399, 154) (400, 153) (401, 152) (402, 151) (403, 150) (404, 149) (405, 148) (406, 148) (407, 148) (408, 148) (409, 148) (410, 148) (411, 148) (412, 148) (413, 148) (414, 148) (415, 148) (416, 148) (417, 148) (418, 149)
101	239	130	249	33.14213562	33.14213562	30	233	405	12312	29248	315	(101, 239) (102, 239) (103, 239) (104, 240) (105, 241) (106, 242) (107, 243) (108, 244) (109, 245) (110, 245) (111, 245) (112, 245) (113, 245) (114, 245) (115, 245) (116, 245) (117, 245) (118, 245) (119, 245) (120, 245) (121, 245) (122, 245) (123, 246) (124, 246) (125, 247) (126, 247) (127, 248) (128, 248) (129, 249) (130, 249)
38	375	34	342	34.65685425	34.65685425	34	156	283	6168	29248	220	(38, 375) (38, 374) (38, 373) (38, 372) (38, 371) (38, 370) (38, 369) (37, 368) (36, 367) (36, 366) (36, 365) (36, 364) (36, 363) (36, 362) (36, 361) (36, 360) (35, 359) (35, 358) (35, 357) (35, 356) (35, 355) (35, 354) (35, 353) (35, 352) (35, 351) (35, 350) (35, 349) (35, 348) (35, 347) (35, 346) (35, 345) (35, 344) (35, 343) (34, 342)
134	240	103	236	32.65685425	32.65685425	32	115	210	6168	14656	157	(134, 240) (133, 240) (132, 240) (131, 240) (130, 240) (129, 239) (128, 239) (127, 239) (126, 239) (125, 239) (124, 239) (123, 239) (122, 239) (121, 239) (120, 239) (119, 239) (118, 239) (117, 239) (116, 239) (115, 239) (114, 239) (113, 239) (112, 239) (111, 239) (110, 239) (109, 239) (108, 238) (107, 238) (106, 237) (105, 237) (104, 236) (103, 236)
470	144	455	167	34.14213562	34.14213562	31	262	485	6168	29248	353	(470, 144) (470, 145) (470, 146) (470, 147) (470, 148) (470, 149) (470, 150) (470, 151) (471, 152) (471, 153) (471, 154) (471, 155) (471, 156) (471, 157) (470, 158) (469, 159) (469, 160) (468, 161) (467, 162) (466, 162) (465, 162) (464, 163) (463, 163) (462, 164) (461, 164) (460, 165) (459, 165) (458, 166) (457, 166) (456, 166) (455, 167)
198	257	194	291	35.65685425	35.65685425	35	143	242	6168	14656	189	(198, 257) (198, 258) (198, 259) (198, 260) (198, 261) (198, 262) (198, 263) (198, 264) (198, 265) (198, 266) (198, 267) (198, 268) (198, 269) (198, 270) (198, 271) (198, 272) (198, 273) (198, 274) (198, 275) (198, 276) (198, 277) (198, 278) (198, 279) (198, 280) (198, 281) (198, 282) (198, 283) (197, 284) (197, 285) (196, 286) (196, 287) (195, 288) (195, 289) (195, 290) (194, 291)
214	116	229	89	33.21320343	33.21320344	28	194	390	12312	29248	267	(214, 116) (215, 115) (215, 114) (216, 113) (217, 112) (218, 111) (218, 110) (218, 109) (218, 108) (218, 107) (218, 106) (219, 105) (220, 104) (221, 103) (222, 102) (223, 101) (224, 100) (224, 99) (225, 98) (225, 97) (226, 96) (226, 95) (227, 94) (227, 93) (228, 92) (228, 91) (229, 90) (229, 89)
7	324	38	331	33.89949493	33.89949494	32	180	295	6168	29248	244	(7, 324) (8, 324) (9, 324) (10, 324) (11, 324) (12, 324) (13, 324) (14, 325) (15, 326) (16, 326) (17, 326) (18, 326) (19, 326) (20, 326) (21, 326) (22, 326) (23, 327) (24, 327) (25, 327) (26, 327) (27, 327) (28, 327) (29, 327) (30, 327) (31, 328) (32, 328) (33, 329) (34, 329) (35, 330) (36, 330) (37, 330) (38, 331)
363	152	340	171	32.62741699	32.62741700	27	130	286	12312	14656	178	(363, 152) (362, 152) (361, 152) (360, 153) (359, 154) (359, 155) (359, 156) (359, 157) (358, 158) (357, 159) (356, 160) (355, 161) (354, 162) (353, 163) (352, 164) (351, 165) (350, 166) (349, 167) (348, 167) (347, 168) (346, 168) (345, 169) (344, 169) (343, 170) (342, 170) (341, 170) (340, 171)
398	158	426	145	35.14213562	35.14213562	32	167	304	6168	29248	234	(398, 158) (399, 157) (400, 156) (401, 155) (402, 154) (403, 153) (403, 152) (404, 151) (405, 150) (405, 149) (405, 148) (406, 148) (407, 148) (408, 148) (409, 148) (410, 148) (411, 148) (412, 148) (413, 148) (414, 148) (415, 148) (416, 148) (417, 148) (418, 148) (419, 148) (420, 148) (421, 147) (422, 147) (423, 146) (424, 146) (425, 146) (426, 145)
669	108	675	71	39.48528137	39.48528137	38	230	364	6168	29248	306	(669, 108) (669, 107) (669, 106) (669, 105) (669, 104) (669, 103) (669, 102) (670, 101) (671, 100) (671, 99) (671, 98) (671, 97) (671, 96) (671, 95) (671, 94) (671, 93) (672, 92) (672, 91) (672, 90) (672, 89) (672, 88) (672, 87) (672, 86) (672, 85) (672, 84) (672, 83) (672, 82) (672, 81) (672, 80) (672, 79) (672, 78) (672, 77) (673, 76) (673, 75) (674, 74) (674, 73) (675, 72) (675, 71)
625	128	598	114	37.72792206	37.72792206	35	240	417	6168	29248	311	(625, 128) (624, 128) (623, 128) (622, 128) (621, 128) (620, 128) (619, 129) (618, 129) (617, 129) (616, 129) (615, 129) (614, 129) (613, 129) (612, 128) (611, 128) (610, 128) (609, 128) (609, 127) (609, 126) (609, 125) (609, 124) (609, 123) (608, 122) (608, 121) (608, 120) (607, 119) (606, 118) (605, 117) (604, 117) (603, 116) (602, 115) (601, 115) (600, 115) (599, 115) (598, 114)
64	284	75	251	37.55634918	37.55634919	34	195	313	6168	29248	251	(64, 284) (64, 283) (64, 282) (65, 281) (66, 280) (67, 279) (68, 278) (69, 277) (69, 276) (69, 275) (70, 274) (71, 273) (71, 272) (71, 271) (71, 270) (71, 269) (71, 268) (71, 267) (71, 266) (71, 265) (71, 264) (71, 263) (71, 262) (71, 261) (71, 260) (71, 259) (71, 258) (71, 257) (71, 256) (72, 255) (73, 254) (74, 253) (75, 252) (75, 251)
37	372	4	383	37.55634918	37.55634919	34	273	465	12312	29248	370	(37, 372) (36, 372) (35, 372) (34, 373) (33, 373) (32, 373) (31, 373) (30, 373) (29, 374) (28, 374) (27, 374) (26, 374) (25, 374) (24, 374) (23, 374) (22, 375) (21, 375) (20, 376) (19, 376) (18, 377) (17, 377) (16, 378) (15, 378) (14, 378) (13, 379) (12, 379) (11, 379) (10, 379) (9, 379) (8, 380) (7, 381) (6, 382) (5, 383) (4, 383)
358	141	379	161	36.89949493	36.89949494	35	266	464	6168	29248	353	(358, 141) (359, 142) (359, 143) (360, 144) (361, 145) (361, 146) (361, 147) (361, 148) (361, 149) (361, 150) (361, 151) (361, 152) (361, 153) (361, 154) (361, 155) (361, 156) (361, 157) (362, 157) (363, 157) (364, 157) (365, 158) (366, 158) (367, 158) (368, 158) (369, 158) (370, 158) (371, 159) (372, 159) (373, 159) (374, 159) (375, 159) (376, 160) (377, 160) (378, 160) (379, 161)
69	247	31	251	39.65685425	39.65685425	39	56	137	6168	14656	88	(69, 247) (68, 248) (67, 249) (66, 250) (65, 250) (64, 250) (63, 250) (62, 250) (61, 250) (60, 250) (59, 250) (58, 250) (57, 250) (56, 250) (55, 250) (54, 250) (53, 250) (52, 250) (51, 250) (50, 250) (49, 250) (48, 250) (47, 250) (46, 250) (45, 250) (44, 250) (43, 250) (42, 250) (41, 250) (40, 250) (39, 250) (38, 250) (37, 250) (36, 250) (35, 250) (34, 250) (33, 250) (32, 250) (31, 251)
