start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
91	143	93	148	5.82842712	5.82842712	6	12	34	1560	3712	8	(91, 143) (91, 144) (92, 145) (92, 146) (92, 147) (93, 148)
66	179	62	181	4.82842712	4.82842712	5	9	29	1560	1888	5	(66, 179) (65, 180) (64, 180) (63, 180) (62, 181)
146	119	142	116	5.24264069	5.24264069	5	9	31	1560	1888	5	(146, 119) (145, 118) (144, 118) (143, 117) (142, 116)
177	126	172	125	5.41421356	5.41421356	6	7	17	792	1888	4	(177, 126) (176, 126) (175, 126) (174, 126) (173, 126) (172, 125)
55	45	53	56	11.82842712	11.82842712	12	29	65	3096	7360	17	(55, 45) (55, 46) (55, 47) (55, 48) (55, 49) (55, 50) (55, 51) (54, 52) (53, 53) (53, 54) (53, 55) (53, 56)
125	57	133	57	8.00000000	8.00000000	9	9	29	1560	3712	6	(125, 57) (126, 57) (127, 57) (128, 57) (129, 57) (130, 57) (131, 57) (132, 57) (133, 57)
101	87	109	94	10.89949493	10.89949494	9	17	60	3096	3712	11	(101, 87) (102, 88) (103, 89) (104, 90) (105, 91) (106, 92) (107, 93) (108, 93) (109, 94)
109	189	100	186	10.24264069	10.24264069	10	26	61	3096	3712	14	(109, 189) (108, 189) (107, 189) (106, 189) (105, 188) (104, 187) (103, 186) (102, 186) (101, 186) (100, 186)
188	114	182	106	10.48528137	10.48528137	9	19	54	3096	3712	11	(188, 114) (187, 113) (187, 112) (186, 111) (185, 110) (184, 109) (183, 108) (182, 107) (182, 106)
74	160	81	152	10.89949493	10.89949494	9	17	61	3096	3712	11	(74, 160) (75, 159) (76, 158) (77, 157) (78, 156) (79, 155) (80, 154) (81, 153) (81, 152)
12	132	6	126	8.48528137	8.48528137	7	7	32	1560	3712	5	(12, 132) (11, 131) (10, 130) (9, 129) (8, 128) (7, 127) (6, 126)
108	108	108	99	10.65685425	10.65685425	10	24	47	1560	3712	12	(108, 108) (108, 107) (108, 106) (108, 105) (107, 104) (106, 103) (106, 102) (106, 101) (107, 100) (108, 99)
40	74	32	77	9.24264069	9.24264069	9	20	53	3096	3712	11	(40, 74) (39, 74) (38, 74) (37, 75) (36, 75) (35, 76) (34, 77) (33, 77) (32, 77)
49	102	47	91	11.82842712	11.82842712	12	23	56	3096	3712	13	(49, 102) (49, 101) (49, 100) (48, 99) (48, 98) (48, 97) (48, 96) (48, 95) (47, 94) (47, 93) (47, 92) (47, 91)
83	11	91	18	12.65685425	12.65685425	12	46	98	3096	7360	25	(83, 11) (84, 12) (84, 13) (84, 14) (84, 15) (85, 16) (86, 17) (87, 17) (88, 17) (89, 17) (90, 17) (91, 18)
88	108	103	106	15.82842712	15.82842712	16	44	85	3096	7360	23	(88, 108) (89, 108) (90, 108) (91, 108) (92, 108) (93, 108) (94, 108) (95, 107) (96, 106) (97, 106) (98, 106) (99, 106) (100, 106) (101, 106) (102, 106) (103, 106)
30	82	43	77	15.07106781	15.07106781	14	49	109	3096	7360	27	(30, 82) (31, 82) (32, 82) (33, 82) (34, 81) (35, 80) (36, 79) (37, 79) (38, 79) (39, 79) (40, 78) (41, 78) (42, 78) (43, 77)
47	130	57	125	12.07106781	12.07106781	11	37	78	3096	7360	20	(47, 130) (48, 129) (49, 129) (50, 128) (51, 128) (52, 127) (53, 127) (54, 126) (55, 126) (56, 125) (57, 125)
104	11	101	23	13.24264069	13.24264069	13	39	81	3096	7360	21	(104, 11) (104, 12) (104, 13) (104, 14) (103, 15) (102, 16) (101, 17) (101, 18) (101, 19) (101, 20) (101, 21) (101, 22) (101, 23)
140	76	146	66	12.48528137	12.48528137	11	33	88	3096	7360	19	(140, 76) (141, 75) (141, 74) (142, 73) (143, 72) (144, 71) (144, 70) (145, 69) (145, 68) (146, 67) (146, 66)
82	86	71	84	14.89949493	14.89949494	13	44	100	3096	7360	23	(82, 86) (81, 87) (81, 88) (80, 89) (79, 89) (78, 89) (77, 88) (76, 88) (75, 88) (74, 87) (73, 86) (72, 85) (71, 84)
172	70	184	76	14.48528137	14.48528137	13	48	118	6168	7360	26	(172, 70) (173, 71) (174, 71) (175, 72) (176, 72) (177, 73) (178, 73) (179, 74) (180, 74) (181, 75) (182, 75) (183, 76) (184, 76)
58	42	61	55	14.24264069	14.24264069	14	39	82	3096	7360	21	(58, 42) (58, 43) (58, 44) (58, 45) (58, 46) (58, 47) (58, 48) (59, 49) (60, 50) (60, 51) (60, 52) (60, 53) (60, 54) (61, 55)
101	19	109	9	13.89949493	13.89949494	12	36	98	3096	7360	30	(101, 19) (102, 18) (102, 17) (103, 16) (104, 15) (105, 14) (105, 13) (105, 12) (106, 11) (107, 10) (108, 10) (109, 9)
162	130	156	145	17.48528137	17.48528137	16	78	159	6168	14656	42	(162, 130) (162, 131) (162, 132) (161, 133) (161, 134) (160, 135) (159, 136) (159, 137) (159, 138) (159, 139) (158, 140) (158, 141) (157, 142) (157, 143) (157, 144) (156, 145)
45	118	49	102	17.65685425	17.65685425	17	63	133	3096	14656	34	(45, 118) (45, 117) (45, 116) (45, 115) (46, 114) (47, 113) (48, 112) (48, 111) (48, 110) (48, 109) (48, 108) (48, 107) (48, 106) (48, 105) (48, 104) (49, 103) (49, 102)
45	100	29	106	18.48528137	18.48528137	17	58	109	3096	7360	28	(45, 100) (44, 100) (43, 100) (42, 100) (41, 101) (40, 102) (39, 103) (38, 103) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 105) (31, 105) (30, 106) (29, 106)
116	45	102	33	19.55634918	19.55634919	16	50	138	6168	7360	27	(116, 45) (115, 44) (114, 43) (113, 42) (112, 41) (111, 40) (110, 39) (109, 39) (108, 39) (107, 39) (106, 38) (105, 37) (104, 36) (103, 35) (103, 34) (102, 33)
65	14	78	22	16.31370850	16.31370850	14	59	148	6168	7360	32	(65, 14) (66, 15) (67, 15) (68, 16) (69, 17) (70, 18) (71, 19) (72, 19) (73, 20) (74, 20) (75, 21) (76, 21) (77, 22) (78, 22)
96	171	110	159	18.97056274	18.97056275	15	47	139	6168	7360	26	(96, 171) (97, 170) (98, 169) (99, 168) (100, 167) (101, 166) (102, 165) (103, 164) (104, 163) (105, 162) (106, 161) (107, 160) (108, 160) (109, 160) (110, 159)
55	56	55	72	16.00000000	16.00000000	17	17	51	3096	3712	11	(55, 56) (55, 57) (55, 58) (55, 59) (55, 60) (55, 61) (55, 62) (55, 63) (55, 64) (55, 65) (55, 66) (55, 67) (55, 68) (55, 69) (55, 70) (55, 71) (55, 72)
73	88	88	91	16.24264069	16.24264069	16	48	100	3096	7360	25	(73, 88) (74, 88) (75, 88) (76, 88) (77, 88) (78, 89) (79, 89) (80, 89) (81, 90) (82, 90) (83, 90) (84, 90) (85, 90) (86, 90) (87, 91) (88, 91)
131	28	116	25	16.24264069	16.24264069	16	50	108	3096	7360	26	(131, 28) (130, 28) (129, 28) (128, 28) (127, 28) (126, 28) (125, 28) (124, 27) (123, 26) (122, 26) (121, 26) (120, 26) (119, 26) (118, 26) (117, 26) (116, 25)
186	109	170	110	16.41421356	16.41421356	17	24	74	3096	7360	15	(186, 109) (185, 109) (184, 109) (183, 109) (182, 109) (181, 109) (180, 109) (179, 109) (178, 109) (177, 109) (176, 109) (175, 109) (174, 109) (173, 109) (172, 109) (171, 110) (170, 110)
66	23	81	9	20.79898987	20.79898987	16	33	112	6168	7360	20	(66, 23) (67, 22) (68, 21) (69, 20) (70, 19) (71, 18) (72, 17) (73, 16) (74, 15) (75, 14) (76, 13) (77, 12) (78, 11) (79, 10) (80, 10) (81, 9)
81	172	99	165	20.89949493	20.89949494	19	102	206	6168	14656	52	(81, 172) (82, 172) (83, 172) (84, 172) (85, 171) (86, 170) (87, 169) (88, 169) (89, 169) (90, 169) (91, 169) (92, 168) (93, 168) (94, 167) (95, 167) (96, 166) (97, 166) (98, 166) (99, 165)
95	173	90	153	22.07106781	22.07106781	21	80	144	3096	14656	41	(95, 173) (95, 172) (95, 171) (95, 170) (94, 169) (93, 168) (92, 167) (92, 166) (92, 165) (92, 164) (92, 163) (92, 162) (92, 161) (92, 160) (92, 159) (91, 158) (91, 157) (91, 156) (91, 155) (91, 154) (90, 153)
142	155	162	160	22.07106781	22.07106781	21	39	97	3096	7360	21	(142, 155) (143, 156) (144, 157) (145, 158) (146, 159) (147, 159) (148, 159) (149, 159) (150, 159) (151, 159) (152, 159) (153, 159) (154, 159) (155, 159) (156, 159) (157, 159) (158, 159) (159, 159) (160, 159) (161, 160) (162, 160)
90	174	108	180	20.48528137	20.48528137	19	101	196	6168	14656	52	(90, 174) (91, 174) (92, 174) (93, 174) (94, 175) (95, 176) (96, 177) (97, 177) (98, 177) (99, 177) (100, 177) (101, 177) (102, 177) (103, 178) (104, 178) (105, 179) (106, 179) (107, 180) (108, 180)
85	99	95	80	23.14213562	23.14213562	20	82	197	6168	14656	44	(85, 99) (86, 98) (86, 97) (87, 96) (88, 95) (88, 94) (88, 93) (88, 92) (88, 91) (88, 90) (89, 89) (90, 88) (91, 87) (92, 86) (93, 85) (93, 84) (94, 83) (94, 82) (94, 81) (95, 80)
84	29	76	11	22.72792206	22.72792206	20	87	184	6168	14656	46	(84, 29) (85, 29) (85, 28) (85, 27) (84, 26) (83, 25) (82, 24) (81, 23) (81, 22) (81, 21) (80, 20) (80, 19) (79, 18) (79, 17) (78, 16) (78, 15) (77, 14) (77, 13) (77, 12) (76, 11)
44	44	62	50	20.48528137	20.48528137	19	101	195	6168	14656	51	(44, 44) (45, 44) (46, 44) (47, 44) (48, 45) (49, 46) (50, 47) (51, 47) (52, 47) (53, 47) (54, 47) (55, 47) (56, 47) (57, 48) (58, 48) (59, 49) (60, 49) (61, 50) (62, 50)
41	82	53	63	23.97056274	23.97056275	20	113	248	6168	14656	58	(41, 82) (42, 81) (43, 80) (44, 79) (45, 78) (46, 77) (47, 76) (48, 75) (48, 74) (48, 73) (49, 72) (49, 71) (50, 70) (50, 69) (51, 68) (51, 67) (52, 66) (52, 65) (52, 64) (53, 63)
154	49	172	43	20.48528137	20.48528137	19	75	132	3096	14656	38	(154, 49) (155, 49) (156, 49) (157, 49) (158, 49) (159, 49) (160, 48) (161, 48) (162, 47) (163, 47) (164, 47) (165, 46) (166, 46) (167, 45) (168, 45) (169, 44) (170, 44) (171, 43) (172, 43)
147	53	161	74	26.79898987	26.79898987	22	94	187	6168	14656	48	(147, 53) (148, 54) (149, 55) (150, 56) (151, 57) (152, 58) (153, 59) (154, 60) (155, 61) (156, 62) (156, 63) (156, 64) (157, 65) (157, 66) (158, 67) (158, 68) (159, 69) (159, 70) (160, 71) (160, 72) (161, 73) (161, 74)
178	64	154	63	25.24264069	25.24264069	25	73	142	6168	14656	39	(178, 64) (177, 64) (176, 64) (175, 64) (174, 64) (173, 64) (172, 64) (171, 64) (170, 64) (169, 64) (168, 64) (167, 65) (166, 65) (165, 65) (164, 65) (163, 65) (162, 65) (161, 65) (160, 65) (159, 65) (158, 65) (157, 64) (156, 64) (155, 64) (154, 63)
79	159	88	181	25.72792206	25.72792206	23	151	292	6168	29248	79	(79, 159) (79, 160) (79, 161) (79, 162) (80, 163) (81, 164) (82, 165) (82, 166) (82, 167) (82, 168) (83, 169) (83, 170) (83, 171) (84, 172) (84, 173) (85, 174) (85, 175) (86, 176) (86, 177) (87, 178) (87, 179) (88, 180) (88, 181)
80	101	98	92	25.14213562	25.14213562	22	179	349	6168	29248	94	(80, 101) (81, 100) (82, 99) (83, 98) (84, 97) (85, 96) (86, 95) (87, 94) (88, 93) (88, 92) (88, 91) (88, 90) (89, 90) (90, 90) (91, 90) (92, 90) (93, 90) (94, 90) (95, 91) (96, 91) (97, 92) (98, 92)
118	51	91	49	27.82842712	27.82842712	28	56	126	6168	7360	29	(118, 51) (117, 51) (116, 51) (115, 51) (114, 51) (113, 51) (112, 50) (111, 50) (110, 49) (109, 49) (108, 49) (107, 49) (106, 49) (105, 49) (104, 49) (103, 49) (102, 49) (101, 49) (100, 49) (99, 49) (98, 49) (97, 49) (96, 49) (95, 49) (94, 49) (93, 49) (92, 49) (91, 49)
172	72	152	57	26.21320343	26.21320344	21	53	160	6168	14656	31	(172, 72) (171, 71) (170, 71) (169, 71) (168, 71) (167, 71) (166, 70) (165, 69) (164, 68) (163, 67) (162, 66) (161, 65) (160, 64) (159, 63) (158, 62) (157, 61) (156, 60) (155, 59) (154, 58) (153, 57) (152, 57)
69	137	73	163	27.65685425	27.65685425	27	53	118	6168	7360	27	(69, 137) (69, 138) (69, 139) (69, 140) (70, 141) (71, 142) (72, 143) (72, 144) (72, 145) (72, 146) (72, 147) (72, 148) (72, 149) (72, 150) (72, 151) (72, 152) (72, 153) (72, 154) (72, 155) (72, 156) (72, 157) (72, 158) (72, 159) (72, 160) (72, 161) (73, 162) (73, 163)
150	119	132	136	25.04163055	25.04163056	19	38	130	6168	7360	41	(150, 119) (149, 120) (148, 121) (147, 122) (146, 123) (145, 124) (144, 125) (143, 126) (142, 127) (141, 128) (140, 129) (139, 130) (138, 131) (137, 132) (136, 133) (135, 134) (134, 135) (133, 136) (132, 136)
145	141	148	165	27.72792206	27.72792206	25	114	200	6168	14656	55	(145, 141) (145, 142) (145, 143) (145, 144) (146, 145) (147, 146) (148, 147) (148, 148) (149, 149) (149, 150) (150, 151) (150, 152) (150, 153) (151, 154) (151, 155) (151, 156) (151, 157) (151, 158) (151, 159) (150, 160) (150, 161) (149, 162) (149, 163) (148, 164) (148, 165)
84	32	92	8	27.31370850	27.31370850	25	113	202	6168	14656	95	(84, 32) (84, 31) (84, 30) (85, 29) (85, 28) (86, 27) (87, 26) (88, 25) (89, 24) (89, 23) (89, 22) (89, 21) (89, 20) (89, 19) (89, 18) (89, 17) (89, 16) (89, 15) (89, 14) (90, 13) (90, 12) (91, 11) (91, 10) (92, 9) (92, 8)
66	91	73	108	29.89949493	29.89949494	28	268	433	6168	29248	156	(66, 91) (66, 92) (66, 93) (66, 94) (65, 95) (64, 96) (63, 97) (62, 98) (62, 99) (62, 100) (62, 101) (62, 102) (62, 103) (63, 104) (63, 105) (63, 106) (63, 107) (63, 108) (64, 109) (65, 109) (66, 109) (67, 109) (68, 109) (69, 109) (70, 109) (71, 109) (72, 109) (73, 108)
35	72	47	98	30.97056274	30.97056275	27	226	433	12312	29248	144	(35, 72) (36, 73) (36, 74) (37, 75) (37, 76) (37, 77) (38, 78) (38, 79) (39, 80) (39, 81) (40, 82) (40, 83) (41, 84) (41, 85) (42, 86) (42, 87) (42, 88) (43, 89) (43, 90) (44, 91) (44, 92) (45, 93) (45, 94) (46, 95) (46, 96) (47, 97) (47, 98)
145	93	141	121	29.65685425	29.65685425	29	120	221	6168	14656	64	(145, 93) (145, 94) (145, 95) (145, 96) (145, 97) (145, 98) (145, 99) (144, 100) (143, 101) (143, 102) (143, 103) (143, 104) (143, 105) (143, 106) (143, 107) (143, 108) (142, 109) (142, 110) (142, 111) (142, 112) (142, 113) (142, 114) (142, 115) (142, 116) (142, 117) (142, 118) (142, 119) (141, 120) (141, 121)
84	169	62	185	30.38477631	30.38477631	26	206	443	12312	29248	124	(84, 169) (83, 170) (82, 171) (81, 172) (80, 173) (79, 174) (78, 175) (77, 175) (76, 175) (75, 175) (74, 175) (73, 175) (72, 175) (71, 175) (70, 175) (69, 175) (68, 176) (67, 177) (66, 178) (65, 179) (64, 180) (64, 181) (63, 182) (63, 183) (63, 184) (62, 185)
147	71	149	52	31.97056274	31.97056275	28	215	344	6168	29248	136	(147, 71) (147, 70) (147, 69) (146, 68) (146, 67) (145, 66) (144, 65) (144, 64) (144, 63) (143, 62) (142, 61) (141, 60) (140, 59) (139, 58) (138, 57) (138, 56) (138, 55) (139, 54) (140, 53) (141, 53) (142, 53) (143, 53) (144, 53) (145, 53) (146, 53) (147, 53) (148, 52) (149, 52)
96	113	103	86	29.89949493	29.89949494	28	173	285	6168	29248	117	(96, 113) (96, 112) (96, 111) (96, 110) (96, 109) (96, 108) (96, 107) (97, 106) (98, 105) (98, 104) (98, 103) (98, 102) (98, 101) (98, 100) (98, 99) (98, 98) (99, 97) (99, 96) (99, 95) (99, 94) (100, 93) (100, 92) (101, 91) (101, 90) (102, 89) (102, 88) (103, 87) (103, 86)
101	136	77	120	30.62741699	30.62741700	25	172	381	12312	29248	124	(101, 136) (100, 135) (99, 134) (98, 133) (97, 132) (96, 131) (95, 130) (94, 129) (93, 128) (92, 127) (91, 126) (90, 126) (89, 125) (88, 125) (87, 125) (86, 124) (85, 124) (84, 123) (83, 123) (82, 122) (81, 122) (80, 121) (79, 121) (78, 120) (77, 120)
141	102	139	131	29.82842712	29.82842712	30	79	145	6168	14656	40	(141, 102) (141, 103) (141, 104) (141, 105) (141, 106) (141, 107) (141, 108) (141, 109) (141, 110) (141, 111) (141, 112) (141, 113) (141, 114) (141, 115) (141, 116) (141, 117) (141, 118) (141, 119) (141, 120) (141, 121) (141, 122) (141, 123) (141, 124) (141, 125) (141, 126) (141, 127) (140, 128) (140, 129) (140, 130) (139, 131)
129	25	99	22	31.24264069	31.24264069	31	125	229	6168	14656	95	(129, 25) (128, 25) (127, 25) (126, 25) (125, 25) (124, 25) (123, 25) (122, 25) (121, 25) (120, 25) (119, 25) (118, 25) (117, 25) (116, 25) (115, 25) (114, 25) (113, 25) (112, 25) (111, 25) (110, 25) (109, 25) (108, 25) (107, 25) (106, 25) (105, 25) (104, 24) (103, 24) (102, 23) (101, 23) (100, 22) (99, 22)
67	155	54	178	28.38477631	28.38477631	24	120	245	6168	14656	61	(67, 155) (66, 156) (66, 157) (65, 158) (64, 159) (64, 160) (63, 161) (62, 162) (62, 163) (61, 164) (61, 165) (60, 166) (60, 167) (59, 168) (58, 169) (58, 170) (57, 171) (57, 172) (56, 173) (56, 174) (55, 175) (55, 176) (54, 177) (54, 178)
15	130	39	109	34.45584412	34.45584412	28	181	394	12312	29248	125	(15, 130) (16, 129) (17, 128) (18, 127) (19, 126) (20, 125) (21, 124) (22, 123) (23, 122) (24, 121) (25, 121) (26, 121) (27, 121) (28, 120) (29, 120) (30, 119) (31, 118) (32, 118) (33, 117) (34, 117) (35, 116) (36, 115) (37, 114) (37, 113) (38, 112) (38, 111) (39, 110) (39, 109)
149	101	142	132	33.89949493	33.89949494	32	219	351	6168	29248	140	(149, 101) (149, 102) (149, 103) (149, 104) (149, 105) (149, 106) (149, 107) (148, 108) (147, 109) (147, 110) (147, 111) (147, 112) (147, 113) (147, 114) (147, 115) (147, 116) (146, 117) (146, 118) (146, 119) (146, 120) (146, 121) (146, 122) (146, 123) (146, 124) (145, 125) (145, 126) (144, 127) (144, 128) (143, 129) (143, 130) (142, 131) (142, 132)
25	64	10	93	35.21320343	35.21320344	30	261	513	12312	29248	164	(25, 64) (24, 65) (24, 66) (23, 67) (22, 68) (21, 69) (20, 70) (20, 71) (20, 72) (19, 73) (19, 74) (18, 75) (18, 76) (17, 77) (17, 78) (16, 79) (16, 80) (15, 81) (15, 82) (15, 83) (14, 84) (14, 85) (13, 86) (13, 87) (12, 88) (12, 89) (11, 90) (11, 91) (10, 92) (10, 93)
147	123	171	110	32.89949493	32.89949494	31	130	239	6168	14656	97	(147, 123) (148, 122) (148, 121) (149, 120) (150, 119) (150, 118) (150, 117) (151, 116) (151, 115) (151, 114) (151, 113) (152, 113) (153, 113) (154, 113) (155, 113) (156, 113) (157, 113) (158, 113) (159, 113) (160, 113) (161, 113) (162, 113) (163, 113) (164, 113) (165, 113) (166, 112) (167, 112) (168, 111) (169, 111) (170, 111) (171, 110)
108	163	129	145	34.45584412	34.45584412	28	298	576	6168	29248	175	(108, 163) (109, 162) (109, 161) (110, 160) (111, 159) (112, 158) (112, 157) (113, 156) (114, 155) (115, 154) (116, 153) (117, 152) (118, 151) (119, 150) (120, 149) (121, 148) (122, 147) (122, 146) (122, 145) (122, 144) (122, 143) (123, 142) (124, 142) (125, 142) (126, 142) (127, 143) (128, 144) (129, 145)
126	36	103	12	34.11269836	34.11269837	26	104	270	12312	14656	74	(126, 36) (125, 35) (124, 34) (123, 33) (122, 32) (121, 31) (120, 30) (119, 29) (118, 28) (117, 27) (116, 26) (115, 25) (114, 24) (113, 23) (112, 22) (111, 21) (110, 20) (109, 19) (109, 18) (108, 17) (107, 16) (106, 15) (105, 15) (104, 14) (104, 13) (103, 12)
139	143	169	148	32.07106781	32.07106781	31	170	270	6168	14656	99	(139, 143) (140, 143) (141, 143) (142, 143) (143, 143) (144, 143) (145, 143) (146, 144) (147, 145) (148, 145) (149, 145) (150, 145) (151, 145) (152, 145) (153, 145) (154, 145) (155, 146) (156, 146) (157, 146) (158, 146) (159, 146) (160, 146) (161, 146) (162, 146) (163, 146) (164, 146) (165, 146) (166, 147) (167, 148) (168, 148) (169, 148)
15	88	42	73	33.21320343	33.21320344	28	239	494	12312	29248	138	(15, 88) (16, 87) (17, 86) (18, 85) (19, 84) (20, 83) (21, 83) (22, 82) (23, 82) (24, 81) (25, 81) (26, 80) (27, 80) (28, 79) (29, 79) (30, 78) (31, 78) (32, 78) (33, 77) (34, 77) (35, 76) (36, 76) (37, 75) (38, 75) (39, 74) (40, 74) (41, 73) (42, 73)
32	125	17	108	33.07106781	33.07106781	32	283	504	6168	29248	168	(32, 125) (32, 124) (32, 123) (32, 122) (32, 121) (32, 120) (32, 119) (33, 118) (34, 117) (34, 116) (34, 115) (34, 114) (34, 113) (34, 112) (34, 111) (33, 111) (32, 110) (31, 110) (30, 110) (29, 110) (28, 110) (27, 110) (26, 110) (25, 110) (24, 110) (23, 110) (22, 110) (21, 110) (20, 109) (19, 109) (18, 109) (17, 108)
109	31	80	22	32.72792206	32.72792206	30	174	294	6168	29248	112	(109, 31) (108, 31) (107, 31) (106, 31) (105, 31) (104, 31) (103, 31) (102, 30) (101, 29) (100, 29) (99, 29) (98, 29) (97, 29) (96, 29) (95, 29) (94, 28) (93, 28) (92, 27) (91, 27) (90, 27) (89, 26) (88, 26) (87, 25) (86, 25) (85, 24) (84, 24) (83, 24) (82, 23) (81, 23) (80, 22)
49	54	30	74	36.65685425	36.65685425	36	283	524	6168	29248	158	(49, 54) (49, 55) (49, 56) (49, 57) (49, 58) (49, 59) (49, 60) (49, 61) (49, 62) (49, 63) (49, 64) (49, 65) (49, 66) (49, 67) (49, 68) (49, 69) (48, 70) (48, 71) (47, 71) (46, 72) (45, 72) (44, 72) (43, 72) (42, 72) (41, 72) (40, 72) (39, 72) (38, 72) (37, 72) (36, 72) (35, 72) (34, 72) (33, 73) (32, 73) (31, 74) (30, 74)
126	133	107	162	36.87005768	36.87005769	30	152	342	12312	29248	99	(126, 133) (125, 134) (125, 135) (124, 136) (124, 137) (124, 138) (124, 139) (124, 140) (123, 141) (122, 142) (121, 143) (120, 144) (119, 145) (118, 146) (117, 147) (116, 148) (115, 149) (114, 150) (113, 151) (112, 152) (111, 153) (111, 154) (110, 155) (110, 156) (109, 157) (109, 158) (108, 159) (108, 160) (108, 161) (107, 162)
59	99	84	124	38.28427124	38.28427125	31	164	359	12312	29248	113	(59, 99) (60, 100) (60, 101) (61, 102) (62, 103) (63, 104) (63, 105) (63, 106) (63, 107) (63, 108) (64, 109) (65, 110) (66, 111) (67, 112) (68, 113) (69, 114) (70, 115) (71, 116) (72, 117) (73, 118) (74, 119) (75, 120) (76, 120) (77, 121) (78, 121) (79, 122) (80, 122) (81, 123) (82, 123) (83, 123) (84, 124)
151	92	163	100	37.31370850	37.31370850	35	430	660	6168	58432	237	(151, 92) (152, 93) (152, 94) (153, 95) (153, 96) (153, 97) (153, 98) (153, 99) (153, 100) (153, 101) (153, 102) (153, 103) (153, 104) (153, 105) (153, 106) (153, 107) (153, 108) (153, 109) (153, 110) (154, 111) (155, 111) (156, 111) (157, 111) (158, 111) (159, 110) (159, 109) (159, 108) (160, 107) (160, 106) (160, 105) (160, 104) (161, 103) (162, 102) (162, 101) (163, 100)
37	121	48	87	38.55634918	38.55634919	35	297	468	6168	29248	174	(37, 121) (37, 120) (37, 119) (37, 118) (37, 117) (37, 116) (37, 115) (38, 114) (39, 113) (39, 112) (39, 111) (39, 110) (39, 109) (39, 108) (39, 107) (39, 106) (40, 105) (40, 104) (41, 103) (41, 102) (42, 101) (42, 100) (43, 99) (43, 98) (43, 97) (44, 96) (44, 95) (44, 94) (44, 93) (45, 92) (46, 91) (47, 90) (47, 89) (47, 88) (48, 87)
81	30	114	43	38.38477631	38.38477631	34	186	314	6168	29248	93	(81, 30) (82, 30) (83, 30) (84, 30) (85, 31) (86, 32) (87, 33) (88, 34) (89, 35) (90, 36) (91, 37) (92, 38) (93, 39) (94, 40) (95, 41) (96, 41) (97, 41) (98, 41) (99, 41) (100, 41) (101, 41) (102, 41) (103, 41) (104, 41) (105, 41) (106, 41) (107, 41) (108, 41) (109, 41) (110, 41) (111, 42) (112, 42) (113, 42) (114, 43)
40	145	38	118	39.28427124	39.28427125	32	390	645	12312	58432	244	(40, 145) (39, 144) (38, 143) (37, 142) (36, 141) (35, 140) (34, 139) (33, 138) (32, 137) (31, 137) (30, 137) (29, 137) (28, 137) (28, 136) (27, 135) (27, 134) (27, 133) (28, 132) (29, 131) (29, 130) (29, 129) (30, 128) (31, 127) (32, 126) (33, 125) (33, 124) (34, 123) (35, 122) (36, 121) (37, 120) (37, 119) (38, 118)
87	85	59	60	38.35533905	38.35533906	29	106	285	12312	14656	56	(87, 85) (86, 84) (85, 83) (84, 82) (83, 81) (82, 80) (81, 79) (80, 78) (79, 77) (78, 76) (77, 75) (76, 74) (75, 73) (74, 72) (73, 71) (72, 70) (71, 69) (70, 68) (69, 67) (68, 67) (67, 66) (66, 65) (65, 64) (64, 63) (63, 62) (62, 61) (61, 61) (60, 61) (59, 60)
