start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
165	92	180	91	15.41421356	15.41421356	16	30	80	3096	7360	18	(165, 92) (166, 92) (167, 92) (168, 92) (169, 92) (170, 92) (171, 92) (172, 92) (173, 92) (174, 92) (175, 92) (176, 92) (177, 92) (178, 92) (179, 92) (180, 91)
64	109	59	97	14.89949493	14.89949494	13	20	60	3096	7360	13	(64, 109) (65, 108) (65, 107) (65, 106) (65, 105) (65, 104) (65, 103) (64, 102) (63, 101) (62, 100) (61, 99) (60, 98) (59, 97)
145	84	154	96	15.72792206	15.72792206	13	46	129	6168	7360	26	(145, 84) (146, 85) (147, 86) (148, 87) (149, 88) (150, 89) (151, 90) (152, 91) (152, 92) (153, 93) (153, 94) (153, 95) (154, 96)
136	73	132	83	15.41421356	15.41421356	16	84	157	3096	14656	45	(136, 73) (136, 74) (136, 75) (136, 76) (136, 77) (137, 78) (137, 79) (137, 80) (137, 81) (137, 82) (137, 83) (136, 83) (135, 83) (134, 83) (133, 83) (132, 83)
124	93	111	91	13.82842712	13.82842712	14	37	84	3096	7360	21	(124, 93) (123, 93) (122, 93) (121, 93) (120, 93) (119, 93) (118, 93) (117, 92) (116, 91) (115, 91) (114, 91) (113, 91) (112, 91) (111, 91)
112	83	101	90	13.89949493	13.89949494	12	41	105	3096	7360	23	(112, 83) (111, 84) (110, 84) (109, 85) (108, 86) (107, 87) (106, 88) (105, 88) (104, 89) (103, 89) (102, 89) (101, 90)
116	86	127	89	12.24264069	12.24264069	12	35	78	3096	7360	20	(116, 86) (117, 86) (118, 86) (119, 86) (120, 87) (121, 88) (122, 89) (123, 89) (124, 89) (125, 89) (126, 89) (127, 89)
96	92	86	98	12.48528137	12.48528137	11	33	92	3096	7360	19	(96, 92) (95, 93) (94, 93) (93, 94) (92, 95) (91, 96) (90, 96) (89, 97) (88, 97) (87, 98) (86, 98)
138	79	145	68	13.89949493	13.89949494	12	42	109	6168	7360	24	(138, 79) (139, 78) (139, 77) (140, 76) (141, 75) (142, 74) (143, 73) (143, 72) (144, 71) (144, 70) (145, 69) (145, 68)
82	104	72	112	15.65685425	15.65685425	15	46	100	3096	7360	25	(82, 104) (82, 105) (82, 106) (82, 107) (82, 108) (81, 108) (80, 108) (79, 109) (78, 110) (77, 110) (76, 110) (75, 111) (74, 111) (73, 111) (72, 112)
92	112	74	109	19.24264069	19.24264069	19	66	133	3096	14656	37	(92, 112) (91, 112) (90, 112) (89, 112) (88, 112) (87, 112) (86, 112) (85, 111) (84, 110) (83, 110) (82, 110) (81, 110) (80, 110) (79, 110) (78, 110) (77, 110) (76, 109) (75, 109) (74, 109)
48	105	55	90	17.89949493	17.89949494	16	70	142	6168	14656	39	(48, 105) (49, 104) (49, 103) (50, 102) (50, 101) (50, 100) (51, 99) (51, 98) (52, 97) (52, 96) (53, 95) (53, 94) (54, 93) (54, 92) (55, 91) (55, 90)
175	117	180	101	18.07106781	18.07106781	17	68	140	6168	14656	37	(175, 117) (175, 116) (175, 115) (175, 114) (176, 113) (177, 112) (178, 111) (178, 110) (178, 109) (178, 108) (178, 107) (178, 106) (178, 105) (179, 104) (179, 103) (179, 102) (180, 101)
67	73	51	77	17.65685425	17.65685425	17	57	111	3096	7360	28	(67, 73) (66, 73) (65, 73) (64, 73) (63, 74) (62, 75) (61, 76) (60, 76) (59, 76) (58, 76) (57, 76) (56, 76) (55, 76) (54, 76) (53, 76) (52, 77) (51, 77)
74	70	80	83	16.65685425	16.65685425	16	81	167	6168	14656	43	(74, 70) (75, 71) (75, 72) (75, 73) (76, 74) (76, 75) (77, 76) (77, 77) (77, 78) (77, 79) (77, 80) (77, 81) (77, 82) (78, 82) (79, 82) (80, 83)
202	83	197	98	17.07106781	17.07106781	16	61	129	6168	7360	31	(202, 83) (202, 84) (202, 85) (202, 86) (201, 87) (200, 88) (199, 89) (199, 90) (199, 91) (199, 92) (199, 93) (199, 94) (198, 95) (198, 96) (197, 97) (197, 98)
154	104	158	119	16.65685425	16.65685425	16	56	113	3096	7360	29	(154, 104) (154, 105) (154, 106) (154, 107) (155, 108) (156, 109) (157, 110) (157, 111) (157, 112) (157, 113) (157, 114) (157, 115) (157, 116) (157, 117) (157, 118) (158, 119)
114	88	130	92	17.65685425	17.65685425	17	64	136	3096	14656	35	(114, 88) (115, 88) (116, 88) (117, 88) (118, 89) (119, 90) (120, 91) (121, 91) (122, 91) (123, 91) (124, 91) (125, 91) (126, 91) (127, 91) (128, 91) (129, 92) (130, 92)
53	100	51	84	16.82842712	16.82842712	17	44	84	3096	7360	22	(53, 100) (53, 99) (53, 98) (53, 97) (53, 96) (53, 95) (53, 94) (53, 93) (53, 92) (53, 91) (53, 90) (53, 89) (53, 88) (52, 87) (52, 86) (52, 85) (51, 84)
99	83	100	99	16.41421356	16.41421356	17	24	65	3096	7360	15	(99, 83) (99, 84) (99, 85) (99, 86) (99, 87) (99, 88) (99, 89) (99, 90) (99, 91) (99, 92) (99, 93) (99, 94) (99, 95) (99, 96) (99, 97) (99, 98) (100, 99)
98	110	87	96	23.82842712	23.82842712	24	76	152	3096	14656	39	(98, 110) (97, 109) (96, 109) (95, 109) (94, 109) (93, 108) (92, 108) (91, 108) (90, 108) (89, 108) (88, 108) (87, 108) (87, 107) (87, 106) (87, 105) (87, 104) (87, 103) (87, 102) (87, 101) (87, 100) (87, 99) (87, 98) (87, 97) (87, 96)
176	104	177	82	22.41421356	22.41421356	23	25	79	3096	7360	15	(176, 104) (176, 103) (176, 102) (176, 101) (176, 100) (176, 99) (176, 98) (176, 97) (176, 96) (176, 95) (176, 94) (176, 93) (176, 92) (176, 91) (176, 90) (176, 89) (176, 88) (176, 87) (176, 86) (176, 85) (176, 84) (177, 83) (177, 82)
187	94	189	115	21.82842712	21.82842712	22	54	111	3096	7360	27	(187, 94) (187, 95) (187, 96) (187, 97) (187, 98) (187, 99) (187, 100) (187, 101) (187, 102) (187, 103) (187, 104) (187, 105) (187, 106) (187, 107) (187, 108) (187, 109) (187, 110) (187, 111) (188, 112) (188, 113) (189, 114) (189, 115)
184	68	187	87	20.24264069	20.24264069	20	77	155	6168	14656	41	(184, 68) (184, 69) (184, 70) (184, 71) (184, 72) (184, 73) (184, 74) (185, 75) (186, 76) (186, 77) (186, 78) (186, 79) (186, 80) (186, 81) (186, 82) (186, 83) (187, 84) (187, 85) (187, 86) (187, 87)
71	95	52	107	23.97056274	23.97056275	20	107	254	12312	14656	56	(71, 95) (70, 96) (69, 97) (68, 98) (67, 99) (66, 100) (65, 101) (64, 102) (63, 102) (62, 102) (61, 103) (60, 103) (59, 104) (58, 104) (57, 105) (56, 105) (55, 106) (54, 106) (53, 107) (52, 107)
85	79	76	98	22.72792206	22.72792206	20	117	231	6168	14656	60	(85, 79) (84, 80) (84, 81) (83, 82) (83, 83) (82, 84) (82, 85) (81, 86) (81, 87) (81, 88) (80, 89) (80, 90) (79, 91) (79, 92) (78, 93) (78, 94) (77, 95) (77, 96) (76, 97) (76, 98)
164	73	180	68	23.24264069	23.24264069	23	73	137	3096	14656	39	(164, 73) (165, 72) (165, 71) (165, 70) (165, 69) (165, 68) (165, 67) (165, 66) (166, 66) (167, 66) (168, 66) (169, 66) (170, 66) (171, 66) (172, 67) (173, 68) (174, 68) (175, 68) (176, 68) (177, 68) (178, 68) (179, 68) (180, 68)
115	120	136	114	23.48528137	23.48528137	22	97	174	6168	14656	49	(115, 120) (116, 120) (117, 120) (118, 120) (119, 119) (120, 118) (121, 117) (122, 117) (123, 117) (124, 117) (125, 117) (126, 117) (127, 117) (128, 117) (129, 117) (130, 117) (131, 116) (132, 116) (133, 115) (134, 115) (135, 115) (136, 114)
152	97	169	89	20.31370850	20.31370850	18	99	191	6168	14656	51	(152, 97) (153, 96) (154, 96) (155, 95) (156, 95) (157, 94) (158, 94) (159, 94) (160, 93) (161, 93) (162, 92) (163, 92) (164, 91) (165, 91) (166, 90) (167, 90) (168, 89) (169, 89)
131	88	144	75	20.14213562	20.14213562	17	75	176	6168	14656	41	(131, 88) (132, 87) (133, 86) (134, 85) (135, 84) (136, 83) (137, 83) (138, 82) (139, 81) (140, 80) (140, 79) (140, 78) (140, 77) (141, 76) (142, 76) (143, 76) (144, 75)
146	96	136	117	25.14213562	25.14213562	22	112	230	6168	14656	57	(146, 96) (145, 97) (145, 98) (144, 99) (143, 100) (142, 101) (141, 102) (140, 103) (140, 104) (140, 105) (140, 106) (140, 107) (140, 108) (140, 109) (139, 110) (139, 111) (138, 112) (138, 113) (137, 114) (137, 115) (137, 116) (136, 117)
79	92	82	117	26.24264069	26.24264069	26	76	146	6168	14656	39	(79, 92) (79, 93) (79, 94) (79, 95) (80, 96) (81, 97) (82, 98) (82, 99) (82, 100) (82, 101) (82, 102) (82, 103) (82, 104) (82, 105) (82, 106) (82, 107) (82, 108) (82, 109) (82, 110) (82, 111) (82, 112) (82, 113) (82, 114) (82, 115) (82, 116) (82, 117)
188	72	173	90	24.21320343	24.21320344	19	75	206	6168	14656	41	(188, 72) (187, 73) (186, 74) (185, 75) (184, 76) (183, 77) (182, 78) (181, 79) (180, 80) (179, 81) (178, 82) (177, 83) (176, 84) (175, 85) (175, 86) (174, 87) (174, 88) (173, 89) (173, 90)
180	89	187	65	26.89949493	26.89949494	25	154	281	6168	29248	80	(180, 89) (180, 88) (180, 87) (180, 86) (180, 85) (180, 84) (180, 83) (181, 82) (182, 81) (182, 80) (182, 79) (182, 78) (182, 77) (182, 76) (182, 75) (183, 74) (183, 73) (184, 72) (184, 71) (185, 70) (185, 69) (186, 68) (186, 67) (187, 66) (187, 65)
182	102	188	78	26.48528137	26.48528137	25	145	265	6168	14656	72	(182, 102) (182, 101) (182, 100) (182, 99) (182, 98) (182, 97) (182, 96) (183, 95) (184, 94) (184, 93) (184, 92) (184, 91) (184, 90) (184, 89) (184, 88) (184, 87) (185, 86) (185, 85) (185, 84) (186, 83) (186, 82) (187, 81) (187, 80) (187, 79) (188, 78)
151	66	126	73	27.89949493	27.89949494	26	160	277	6168	14656	76	(151, 66) (150, 66) (149, 66) (148, 66) (147, 66) (146, 66) (145, 66) (144, 67) (143, 68) (142, 68) (141, 68) (140, 68) (139, 68) (138, 68) (137, 68) (136, 68) (135, 69) (134, 69) (133, 70) (132, 70) (131, 71) (130, 71) (129, 72) (128, 72) (127, 73) (126, 73)
74	65	88	85	25.79898987	25.79898987	21	115	260	12312	14656	59	(74, 65) (75, 66) (76, 67) (77, 68) (78, 69) (79, 70) (80, 71) (81, 72) (82, 73) (83, 74) (83, 75) (84, 76) (84, 77) (85, 78) (85, 79) (86, 80) (86, 81) (86, 82) (87, 83) (87, 84) (88, 85)
174	103	189	84	25.21320343	25.21320344	20	98	254	12312	14656	52	(174, 103) (175, 102) (176, 101) (177, 100) (178, 99) (179, 98) (180, 97) (181, 96) (182, 95) (183, 94) (184, 93) (185, 92) (186, 91) (186, 90) (187, 89) (187, 88) (188, 87) (188, 86) (189, 85) (189, 84)
75	94	53	82	27.55634918	27.55634919	24	142	316	6168	14656	75	(75, 94) (74, 93) (73, 93) (72, 92) (71, 91) (70, 90) (69, 90) (68, 90) (67, 90) (66, 90) (65, 90) (64, 90) (63, 90) (62, 90) (61, 90) (60, 90) (59, 89) (58, 88) (57, 87) (56, 86) (55, 85) (54, 84) (54, 83) (53, 82)
177	92	152	97	27.07106781	27.07106781	26	126	220	6168	14656	62	(177, 92) (176, 92) (175, 92) (174, 92) (173, 92) (172, 92) (171, 92) (170, 93) (169, 94) (168, 94) (167, 94) (166, 94) (165, 94) (164, 94) (163, 94) (162, 94) (161, 95) (160, 95) (159, 95) (158, 95) (157, 95) (156, 95) (155, 96) (154, 96) (153, 97) (152, 97)
120	98	95	86	29.97056274	29.97056275	26	212	418	12312	29248	109	(120, 98) (119, 97) (118, 97) (117, 96) (116, 96) (115, 95) (114, 95) (113, 94) (112, 94) (111, 93) (110, 93) (109, 92) (108, 92) (107, 91) (106, 91) (105, 91) (104, 90) (103, 90) (102, 89) (101, 89) (100, 88) (99, 88) (98, 87) (97, 87) (96, 86) (95, 86)
147	89	121	96	28.89949493	28.89949494	27	172	307	6168	29248	87	(147, 89) (146, 89) (145, 89) (144, 89) (143, 89) (142, 89) (141, 89) (140, 90) (139, 91) (138, 91) (137, 91) (136, 91) (135, 91) (134, 91) (133, 91) (132, 91) (131, 92) (130, 92) (129, 92) (128, 93) (127, 93) (126, 94) (125, 94) (124, 95) (123, 95) (122, 96) (121, 96)
88	86	76	113	31.97056274	31.97056275	28	220	410	12312	29248	116	(88, 86) (88, 87) (87, 88) (87, 89) (86, 90) (86, 91) (85, 92) (85, 93) (85, 94) (84, 95) (84, 96) (83, 97) (82, 98) (81, 99) (80, 100) (79, 101) (78, 102) (77, 103) (77, 104) (77, 105) (77, 106) (77, 107) (77, 108) (77, 109) (77, 110) (77, 111) (76, 112) (76, 113)
154	77	127	85	30.31370850	30.31370850	28	152	256	6168	14656	73	(154, 77) (153, 77) (152, 77) (151, 77) (150, 78) (149, 79) (148, 80) (147, 80) (146, 81) (145, 82) (144, 82) (143, 82) (142, 82) (141, 82) (140, 82) (139, 82) (138, 82) (137, 83) (136, 83) (135, 83) (134, 83) (133, 83) (132, 83) (131, 83) (130, 84) (129, 84) (128, 85) (127, 85)
65	98	95	100	30.82842712	30.82842712	31	105	197	6168	14656	52	(65, 98) (66, 98) (67, 98) (68, 98) (69, 98) (70, 98) (71, 98) (72, 98) (73, 98) (74, 98) (75, 98) (76, 98) (77, 98) (78, 98) (79, 98) (80, 98) (81, 98) (82, 98) (83, 98) (84, 98) (85, 98) (86, 98) (87, 98) (88, 98) (89, 98) (90, 98) (91, 98) (92, 99) (93, 99) (94, 100) (95, 100)
205	84	184	101	28.04163055	28.04163056	22	111	281	12312	14656	58	(205, 84) (204, 85) (203, 86) (202, 87) (201, 88) (200, 89) (199, 90) (198, 91) (197, 92) (196, 93) (195, 94) (194, 95) (193, 96) (192, 97) (191, 98) (190, 98) (189, 99) (188, 99) (187, 100) (186, 100) (185, 100) (184, 101)
124	73	126	85	31.89949493	31.89949494	30	344	548	6168	29248	163	(124, 73) (125, 74) (126, 74) (127, 75) (128, 76) (129, 77) (130, 77) (131, 78) (132, 78) (133, 78) (134, 78) (135, 78) (136, 78) (137, 78) (137, 79) (137, 80) (137, 81) (137, 82) (137, 83) (136, 83) (135, 83) (134, 83) (133, 83) (132, 83) (131, 83) (130, 83) (129, 84) (128, 84) (127, 85) (126, 85)
59	75	84	90	31.21320343	31.21320344	26	140	321	12312	14656	86	(59, 75) (60, 76) (61, 76) (62, 77) (63, 77) (64, 77) (65, 77) (66, 77) (67, 78) (68, 79) (69, 80) (70, 81) (71, 82) (72, 83) (73, 84) (74, 85) (75, 86) (76, 86) (77, 87) (78, 87) (79, 88) (80, 88) (81, 89) (82, 89) (83, 90) (84, 90)
171	75	199	84	31.72792206	31.72792206	29	237	413	12312	29248	136	(171, 75) (172, 75) (173, 75) (174, 75) (175, 76) (176, 77) (177, 78) (178, 78) (179, 78) (180, 78) (181, 78) (182, 78) (183, 78) (184, 78) (185, 78) (186, 78) (187, 79) (188, 79) (189, 79) (190, 80) (191, 80) (192, 81) (193, 81) (194, 82) (195, 82) (196, 83) (197, 83) (198, 83) (199, 84)
71	90	49	112	31.11269836	31.11269837	23	23	113	6168	14656	19	(71, 90) (70, 91) (69, 92) (68, 93) (67, 94) (66, 95) (65, 96) (64, 97) (63, 98) (62, 99) (61, 100) (60, 101) (59, 102) (58, 103) (57, 104) (56, 105) (55, 106) (54, 107) (53, 108) (52, 109) (51, 110) (50, 111) (49, 112)
146	113	165	91	33.38477631	33.38477631	29	270	537	12312	29248	138	(146, 113) (147, 112) (147, 111) (148, 110) (149, 109) (149, 108) (149, 107) (149, 106) (149, 105) (149, 104) (149, 103) (149, 102) (149, 101) (150, 100) (151, 99) (152, 98) (153, 97) (154, 96) (155, 96) (156, 95) (157, 95) (158, 94) (159, 94) (160, 93) (161, 93) (162, 92) (163, 92) (164, 92) (165, 91)
80	108	99	85	32.04163055	32.04163056	26	139	317	12312	14656	132	(80, 108) (81, 108) (82, 108) (83, 107) (84, 106) (85, 105) (86, 104) (87, 103) (87, 102) (88, 101) (89, 100) (90, 99) (91, 98) (92, 97) (93, 96) (94, 95) (95, 94) (95, 93) (96, 92) (96, 91) (97, 90) (97, 89) (98, 88) (98, 87) (99, 86) (99, 85)
106	86	77	73	34.97056274	34.97056275	31	132	269	6168	14656	103	(106, 86) (105, 86) (104, 85) (103, 85) (102, 84) (101, 84) (100, 83) (99, 83) (98, 83) (97, 83) (96, 83) (95, 83) (94, 83) (93, 83) (92, 83) (91, 83) (90, 83) (89, 83) (88, 83) (87, 83) (86, 82) (85, 81) (84, 80) (83, 79) (82, 78) (82, 77) (81, 76) (80, 75) (79, 75) (78, 74) (77, 73)
110	100	86	112	34.24264069	34.24264069	34	182	327	6168	29248	247	(110, 100) (109, 101) (108, 101) (107, 102) (106, 102) (105, 102) (104, 102) (103, 102) (102, 102) (101, 102) (100, 102) (99, 102) (98, 102) (97, 102) (96, 102) (95, 102) (94, 102) (93, 102) (92, 102) (91, 102) (90, 102) (89, 102) (88, 102) (87, 102) (87, 103) (87, 104) (87, 105) (87, 106) (87, 107) (87, 108) (87, 109) (87, 110) (86, 111) (86, 112)
179	88	206	105	34.04163055	34.04163056	28	232	498	12312	29248	158	(179, 88) (180, 89) (181, 90) (182, 91) (183, 92) (184, 93) (185, 94) (186, 95) (187, 96) (188, 97) (189, 97) (190, 98) (191, 98) (192, 99) (193, 99) (194, 100) (195, 100) (196, 100) (197, 101) (198, 101) (199, 102) (200, 102) (201, 103) (202, 103) (203, 104) (204, 104) (205, 104) (206, 105)
184	115	164	92	33.04163055	33.04163056	27	211	465	12312	29248	144	(184, 115) (183, 114) (182, 113) (181, 112) (180, 111) (179, 110) (178, 109) (177, 108) (176, 107) (175, 106) (174, 105) (173, 104) (172, 103) (171, 102) (170, 101) (170, 100) (170, 99) (170, 98) (170, 97) (170, 96) (170, 95) (169, 94) (168, 94) (167, 93) (166, 93) (165, 92) (164, 92)
162	83	162	94	34.21320343	34.21320344	29	156	259	6168	29248	115	(162, 83) (161, 83) (160, 83) (159, 83) (158, 82) (157, 82) (156, 81) (155, 81) (154, 80) (153, 80) (152, 80) (151, 80) (150, 80) (149, 80) (149, 81) (149, 82) (150, 83) (151, 84) (152, 85) (153, 86) (154, 87) (155, 88) (156, 89) (157, 90) (158, 91) (159, 92) (160, 93) (161, 93) (162, 94)
60	111	85	90	33.69848480	33.69848481	26	89	234	12312	14656	74	(60, 111) (61, 110) (62, 110) (63, 109) (64, 108) (65, 108) (66, 107) (67, 106) (68, 105) (69, 104) (70, 103) (71, 102) (72, 101) (73, 100) (74, 99) (75, 98) (76, 97) (77, 96) (78, 95) (79, 94) (80, 93) (81, 92) (82, 92) (83, 92) (84, 91) (85, 90)
73	104	64	76	32.31370850	32.31370850	30	256	432	12312	29248	144	(73, 104) (73, 103) (73, 102) (73, 101) (72, 100) (71, 99) (70, 98) (70, 97) (70, 96) (70, 95) (70, 94) (70, 93) (70, 92) (70, 91) (70, 90) (70, 89) (69, 88) (69, 87) (69, 86) (68, 85) (68, 84) (67, 83) (67, 82) (66, 81) (66, 80) (66, 79) (66, 78) (66, 77) (65, 77) (64, 76)
194	73	190	104	32.65685425	32.65685425	32	142	257	6168	14656	71	(194, 73) (194, 74) (194, 75) (194, 76) (194, 77) (194, 78) (194, 79) (193, 80) (192, 81) (192, 82) (192, 83) (192, 84) (192, 85) (192, 86) (192, 87) (192, 88) (191, 89) (191, 90) (191, 91) (191, 92) (191, 93) (191, 94) (191, 95) (191, 96) (191, 97) (191, 98) (191, 99) (191, 100) (191, 101) (191, 102) (191, 103) (190, 104)
137	66	158	97	39.69848480	39.69848481	32	234	507	12312	29248	123	(137, 66) (138, 67) (139, 68) (140, 69) (141, 70) (142, 71) (143, 72) (144, 73) (145, 74) (146, 75) (147, 76) (148, 77) (149, 78) (149, 79) (149, 80) (149, 81) (149, 82) (150, 83) (151, 84) (152, 85) (153, 86) (153, 87) (154, 88) (154, 89) (155, 90) (155, 91) (156, 92) (156, 93) (157, 94) (157, 95) (157, 96) (158, 97)
53	107	84	93	36.79898987	36.79898987	32	260	465	12312	29248	132	(53, 107) (54, 107) (55, 106) (56, 106) (57, 105) (58, 105) (59, 104) (60, 103) (61, 103) (62, 103) (63, 103) (64, 102) (65, 102) (66, 101) (67, 101) (68, 100) (69, 100) (70, 99) (71, 99) (72, 98) (73, 98) (74, 98) (75, 97) (76, 97) (77, 96) (78, 96) (79, 96) (80, 96) (81, 95) (82, 94) (83, 94) (84, 93)
149	69	171	89	37.89949493	37.89949494	36	392	687	12312	58432	208	(149, 69) (149, 70) (149, 71) (149, 72) (149, 73) (149, 74) (149, 75) (149, 76) (149, 77) (149, 78) (149, 79) (149, 80) (149, 81) (149, 82) (150, 83) (151, 83) (152, 84) (153, 84) (154, 85) (155, 85) (156, 86) (157, 86) (158, 86) (159, 87) (160, 87) (161, 88) (162, 88) (163, 88) (164, 89) (165, 89) (166, 89) (167, 89) (168, 89) (169, 89) (170, 89) (171, 89)
94	83	59	93	39.14213562	39.14213562	36	289	459	12312	29248	253	(94, 83) (93, 83) (92, 83) (91, 83) (90, 83) (89, 83) (88, 83) (87, 84) (86, 85) (85, 85) (84, 85) (83, 85) (82, 85) (81, 85) (80, 85) (79, 85) (78, 86) (77, 86) (76, 86) (75, 86) (74, 86) (73, 87) (72, 87) (71, 88) (70, 88) (69, 88) (68, 89) (67, 89) (66, 89) (65, 89) (64, 89) (63, 90) (62, 91) (61, 92) (60, 92) (59, 93)
110	94	85	73	38.38477631	38.38477631	34	319	638	6168	29248	271	(110, 94) (109, 93) (108, 92) (107, 91) (106, 90) (105, 89) (104, 88) (103, 87) (102, 86) (101, 85) (100, 84) (99, 83) (98, 83) (97, 83) (96, 83) (95, 83) (94, 83) (93, 83) (92, 83) (91, 83) (90, 83) (89, 83) (88, 83) (87, 83) (86, 82) (86, 81) (86, 80) (86, 79) (86, 78) (86, 77) (86, 76) (86, 75) (85, 74) (85, 73)
122	90	138	65	36.31370850	36.31370850	34	192	387	6168	29248	129	(122, 90) (123, 89) (124, 88) (125, 87) (126, 86) (127, 85) (128, 84) (129, 83) (130, 83) (131, 83) (132, 83) (133, 83) (134, 83) (135, 83) (136, 83) (137, 83) (137, 82) (137, 81) (137, 80) (137, 79) (137, 78) (137, 77) (137, 76) (137, 75) (137, 74) (137, 73) (137, 72) (137, 71) (137, 70) (137, 69) (137, 68) (137, 67) (137, 66) (138, 65)
91	91	127	99	39.31370850	39.31370850	37	284	467	12312	29248	169	(91, 91) (92, 91) (93, 91) (94, 91) (95, 91) (96, 91) (97, 91) (98, 92) (99, 93) (100, 93) (101, 93) (102, 93) (103, 93) (104, 93) (105, 93) (106, 93) (107, 94) (108, 94) (109, 94) (110, 94) (111, 94) (112, 94) (113, 94) (114, 94) (115, 94) (116, 94) (117, 94) (118, 94) (119, 94) (120, 94) (121, 94) (122, 95) (123, 96) (124, 97) (125, 98) (126, 99) (127, 99)
