start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
125	128	130	130	5.82842712	5.82842712	6	12	34	1560	3712	8	(125, 128) (126, 128) (127, 129) (128, 129) (129, 129) (130, 130)
46	45	52	45	6.00000000	6.00000000	7	7	23	1560	1888	4	(46, 45) (47, 45) (48, 45) (49, 45) (50, 45) (51, 45) (52, 45)
63	45	57	44	6.41421356	6.41421356	7	12	32	1560	3712	7	(63, 45) (62, 45) (61, 45) (60, 45) (59, 45) (58, 45) (57, 44)
144	38	150	36	6.82842712	6.82842712	7	15	38	1560	3712	9	(144, 38) (145, 38) (146, 38) (147, 37) (148, 37) (149, 37) (150, 36)
176	49	174	54	5.82842712	5.82842712	6	12	32	1560	3712	7	(176, 49) (176, 50) (175, 51) (175, 52) (175, 53) (174, 54)
146	198	140	191	9.48528137	9.48528137	8	11	43	3096	3712	8	(146, 198) (145, 197) (144, 196) (143, 195) (142, 194) (141, 193) (141, 192) (140, 191)
45	84	53	79	10.07106781	10.07106781	9	26	74	3096	7360	16	(45, 84) (46, 83) (47, 83) (48, 82) (49, 81) (50, 80) (51, 80) (52, 80) (53, 79)
86	105	85	97	8.41421356	8.41421356	9	15	41	1560	3712	15	(86, 105) (86, 104) (86, 103) (86, 102) (86, 101) (86, 100) (86, 99) (86, 98) (85, 97)
104	85	105	93	8.41421356	8.41421356	9	13	43	1560	3712	9	(104, 85) (104, 86) (104, 87) (104, 88) (104, 89) (104, 90) (104, 91) (105, 92) (105, 93)
164	201	171	193	10.89949493	10.89949494	9	17	61	3096	3712	11	(164, 201) (165, 200) (166, 199) (167, 198) (168, 197) (169, 196) (170, 195) (171, 194) (171, 193)
167	95	158	96	9.41421356	9.41421356	10	14	43	1560	3712	9	(167, 95) (166, 95) (165, 95) (164, 95) (163, 95) (162, 95) (161, 95) (160, 95) (159, 96) (158, 96)
132	166	129	173	8.24264069	8.24264069	8	16	44	1560	3712	9	(132, 166) (132, 167) (131, 168) (131, 169) (130, 170) (130, 171) (129, 172) (129, 173)
159	166	150	160	11.48528137	11.48528137	10	28	83	3096	7360	17	(159, 166) (158, 165) (157, 165) (156, 164) (155, 163) (154, 162) (153, 161) (152, 161) (151, 161) (150, 160)
80	74	81	63	11.41421356	11.41421356	12	14	42	1560	3712	9	(80, 74) (80, 73) (80, 72) (80, 71) (80, 70) (80, 69) (80, 68) (80, 67) (80, 66) (80, 65) (80, 64) (81, 63)
158	207	155	198	10.24264069	10.24264069	10	26	61	3096	3712	14	(158, 207) (158, 206) (158, 205) (158, 204) (157, 203) (156, 202) (155, 201) (155, 200) (155, 199) (155, 198)
54	124	59	136	14.07106781	14.07106781	13	44	104	3096	7360	28	(54, 124) (54, 125) (54, 126) (55, 127) (55, 128) (56, 129) (57, 130) (57, 131) (57, 132) (58, 133) (58, 134) (59, 135) (59, 136)
152	164	163	174	15.14213562	15.14213562	12	25	85	3096	7360	19	(152, 164) (153, 165) (154, 166) (155, 167) (156, 168) (157, 169) (158, 170) (159, 171) (160, 172) (161, 173) (162, 174) (163, 174)
97	137	91	125	14.48528137	14.48528137	13	48	113	6168	7360	25	(97, 137) (96, 136) (96, 135) (95, 134) (95, 133) (94, 132) (94, 131) (93, 130) (93, 129) (92, 128) (92, 127) (92, 126) (91, 125)
127	163	118	151	15.72792206	15.72792206	13	46	131	6168	7360	26	(127, 163) (126, 162) (125, 161) (124, 160) (123, 159) (122, 158) (121, 157) (120, 156) (120, 155) (119, 154) (119, 153) (119, 152) (118, 151)
109	241	97	236	14.07106781	14.07106781	13	45	103	3096	7360	24	(109, 241) (108, 241) (107, 241) (106, 240) (105, 240) (104, 239) (103, 238) (102, 238) (101, 238) (100, 237) (99, 237) (98, 236) (97, 236)
153	95	156	81	15.24264069	15.24264069	15	50	105	3096	7360	26	(153, 95) (153, 94) (153, 93) (153, 92) (154, 91) (155, 90) (156, 89) (156, 88) (156, 87) (156, 86) (156, 85) (156, 84) (156, 83) (156, 82) (156, 81)
49	74	60	69	13.07106781	13.07106781	12	40	93	3096	7360	22	(49, 74) (50, 74) (51, 73) (52, 73) (53, 72) (54, 72) (55, 71) (56, 71) (57, 70) (58, 70) (59, 69) (60, 69)
175	194	165	189	12.07106781	12.07106781	11	32	82	3096	7360	18	(175, 194) (174, 193) (173, 193) (172, 192) (171, 192) (170, 191) (169, 191) (168, 190) (167, 190) (166, 190) (165, 189)
133	180	132	193	13.41421356	13.41421356	14	26	72	3096	7360	15	(133, 180) (133, 181) (133, 182) (133, 183) (133, 184) (133, 185) (133, 186) (133, 187) (133, 188) (133, 189) (133, 190) (133, 191) (133, 192) (132, 193)
156	172	143	173	13.41421356	13.41421356	14	26	70	3096	7360	15	(156, 172) (155, 172) (154, 172) (153, 172) (152, 172) (151, 172) (150, 172) (149, 172) (148, 172) (147, 172) (146, 172) (145, 172) (144, 172) (143, 173)
167	186	162	172	16.07106781	16.07106781	15	56	114	3096	7360	29	(167, 186) (167, 185) (167, 184) (167, 183) (166, 182) (165, 181) (164, 180) (164, 179) (164, 178) (164, 177) (164, 176) (163, 175) (163, 174) (162, 173) (162, 172)
142	164	156	159	16.07106781	16.07106781	15	58	127	6168	7360	30	(142, 164) (143, 164) (144, 164) (145, 164) (146, 163) (147, 162) (148, 161) (149, 161) (150, 161) (151, 161) (152, 161) (153, 160) (154, 160) (155, 159) (156, 159)
135	202	118	201	17.41421356	17.41421356	18	29	85	3096	7360	17	(135, 202) (134, 202) (133, 202) (132, 202) (131, 202) (130, 202) (129, 202) (128, 202) (127, 202) (126, 202) (125, 202) (124, 202) (123, 202) (122, 202) (121, 202) (120, 202) (119, 202) (118, 201)
50	76	63	88	17.97056274	17.97056275	14	25	93	6168	7360	16	(50, 76) (51, 77) (52, 78) (53, 79) (54, 80) (55, 81) (56, 82) (57, 83) (58, 84) (59, 85) (60, 86) (61, 87) (62, 88) (63, 88)
39	90	38	71	19.41421356	19.41421356	20	26	79	3096	7360	16	(39, 90) (39, 89) (39, 88) (39, 87) (39, 86) (39, 85) (39, 84) (39, 83) (39, 82) (39, 81) (39, 80) (39, 79) (39, 78) (39, 77) (39, 76) (39, 75) (39, 74) (39, 73) (39, 72) (38, 71)
132	44	149	49	19.65685425	19.65685425	19	64	132	3096	7360	33	(132, 44) (132, 45) (133, 45) (134, 45) (135, 45) (136, 45) (137, 45) (138, 46) (139, 47) (140, 47) (141, 47) (142, 47) (143, 47) (144, 47) (145, 47) (146, 48) (147, 48) (148, 48) (149, 49)
89	193	88	176	17.41421356	17.41421356	18	26	55	1560	3712	14	(89, 193) (89, 192) (89, 191) (89, 190) (89, 189) (89, 188) (89, 187) (89, 186) (89, 185) (89, 184) (89, 183) (89, 182) (89, 181) (89, 180) (89, 179) (89, 178) (88, 177) (88, 176)
155	78	157	94	16.82842712	16.82842712	17	44	96	3096	7360	23	(155, 78) (155, 79) (155, 80) (155, 81) (155, 82) (155, 83) (155, 84) (155, 85) (155, 86) (155, 87) (155, 88) (155, 89) (155, 90) (156, 91) (156, 92) (157, 93) (157, 94)
154	160	143	174	18.55634918	18.55634919	15	55	154	6168	7360	35	(154, 160) (153, 161) (152, 162) (151, 163) (150, 164) (149, 165) (148, 166) (147, 167) (146, 168) (145, 169) (145, 170) (144, 171) (144, 172) (143, 173) (143, 174)
123	72	138	65	17.89949493	17.89949494	16	74	165	6168	14656	41	(123, 72) (124, 71) (125, 71) (126, 70) (127, 70) (128, 70) (129, 69) (130, 69) (131, 68) (132, 68) (133, 67) (134, 67) (135, 66) (136, 66) (137, 65) (138, 65)
45	193	41	172	22.65685425	22.65685425	22	103	207	6168	14656	53	(45, 193) (45, 192) (45, 191) (45, 190) (45, 189) (45, 188) (45, 187) (44, 186) (43, 185) (43, 184) (43, 183) (43, 182) (43, 181) (43, 180) (43, 179) (43, 178) (42, 177) (42, 176) (42, 175) (42, 174) (41, 173) (41, 172)
57	175	39	169	20.48528137	20.48528137	19	101	195	6168	14656	63	(57, 175) (56, 175) (55, 175) (54, 175) (53, 174) (52, 173) (51, 172) (50, 172) (49, 172) (48, 172) (47, 172) (46, 172) (45, 172) (44, 171) (43, 171) (42, 170) (41, 170) (40, 170) (39, 169)
198	152	180	160	21.31370850	21.31370850	19	105	213	6168	14656	54	(198, 152) (197, 152) (196, 153) (195, 153) (194, 154) (193, 154) (192, 155) (191, 155) (190, 155) (189, 156) (188, 156) (187, 157) (186, 157) (185, 158) (184, 158) (183, 159) (182, 159) (181, 159) (180, 160)
69	81	87	73	21.31370850	21.31370850	19	104	213	6168	14656	55	(69, 81) (70, 81) (71, 80) (72, 80) (73, 79) (74, 79) (75, 78) (76, 78) (77, 78) (78, 77) (79, 77) (80, 76) (81, 76) (82, 75) (83, 75) (84, 74) (85, 74) (86, 74) (87, 73)
37	59	54	49	21.14213562	21.14213562	18	97	227	6168	14656	52	(37, 59) (38, 58) (39, 57) (40, 56) (41, 55) (42, 54) (43, 54) (44, 54) (45, 53) (46, 53) (47, 52) (48, 52) (49, 51) (50, 51) (51, 50) (52, 50) (53, 49) (54, 49)
71	55	91	51	21.65685425	21.65685425	21	97	191	6168	14656	51	(71, 55) (72, 55) (73, 55) (74, 55) (75, 55) (76, 55) (77, 55) (78, 54) (79, 53) (80, 53) (81, 53) (82, 53) (83, 53) (84, 53) (85, 53) (86, 53) (87, 52) (88, 52) (89, 52) (90, 51) (91, 51)
134	145	116	151	20.48528137	20.48528137	19	100	195	6168	14656	52	(134, 145) (133, 145) (132, 145) (131, 145) (130, 146) (129, 147) (128, 148) (127, 148) (126, 148) (125, 148) (124, 148) (123, 148) (122, 148) (121, 149) (120, 149) (119, 150) (118, 150) (117, 151) (116, 151)
69	92	81	76	20.97056274	20.97056275	17	73	192	6168	14656	40	(69, 92) (70, 91) (71, 90) (72, 89) (73, 88) (74, 87) (75, 86) (76, 85) (77, 84) (78, 83) (78, 82) (79, 81) (79, 80) (80, 79) (80, 78) (81, 77) (81, 76)
174	64	156	53	22.55634918	22.55634919	19	106	247	6168	14656	55	(174, 64) (173, 63) (172, 62) (171, 61) (170, 60) (169, 59) (168, 58) (167, 58) (166, 58) (165, 57) (164, 57) (163, 56) (162, 56) (161, 55) (160, 55) (159, 54) (158, 54) (157, 53) (156, 53)
71	108	84	125	22.38477631	22.38477631	18	81	211	6168	14656	45	(71, 108) (72, 109) (73, 110) (74, 111) (75, 112) (76, 113) (77, 114) (78, 115) (79, 116) (80, 117) (81, 118) (81, 119) (82, 120) (82, 121) (83, 122) (83, 123) (84, 124) (84, 125)
118	41	98	24	27.04163055	27.04163056	21	89	239	12312	14656	49	(118, 41) (117, 40) (116, 39) (115, 38) (114, 37) (113, 36) (112, 35) (111, 34) (110, 33) (109, 32) (108, 31) (107, 30) (106, 29) (105, 28) (104, 27) (103, 26) (102, 26) (101, 25) (100, 25) (99, 25) (98, 24)
109	208	135	204	27.65685425	27.65685425	27	130	237	6168	14656	65	(109, 208) (110, 208) (111, 208) (112, 208) (113, 208) (114, 208) (115, 208) (116, 207) (117, 206) (118, 206) (119, 206) (120, 206) (121, 206) (122, 206) (123, 206) (124, 206) (125, 205) (126, 205) (127, 205) (128, 205) (129, 205) (130, 205) (131, 205) (132, 205) (133, 205) (134, 205) (135, 204)
131	166	113	146	27.45584412	27.45584412	21	69	202	12312	14656	39	(131, 166) (130, 165) (129, 164) (128, 163) (127, 162) (126, 161) (125, 160) (124, 159) (123, 158) (122, 157) (121, 156) (120, 155) (119, 154) (118, 153) (117, 152) (116, 151) (115, 150) (114, 149) (114, 148) (114, 147) (113, 146)
52	94	74	103	25.72792206	25.72792206	23	151	292	6168	29248	81	(52, 94) (53, 94) (54, 94) (55, 94) (56, 95) (57, 96) (58, 97) (59, 97) (60, 97) (61, 97) (62, 98) (63, 98) (64, 98) (65, 99) (66, 99) (67, 100) (68, 100) (69, 101) (70, 101) (71, 102) (72, 102) (73, 103) (74, 103)
43	70	39	46	25.65685425	25.65685425	25	122	236	6168	14656	63	(43, 70) (43, 69) (43, 68) (43, 67) (43, 66) (43, 65) (43, 64) (42, 63) (41, 62) (41, 61) (41, 60) (41, 59) (41, 58) (41, 57) (41, 56) (41, 55) (40, 54) (40, 53) (40, 52) (40, 51) (40, 50) (40, 49) (40, 48) (40, 47) (39, 46)
158	57	170	79	26.97056274	26.97056275	23	169	356	12312	29248	90	(158, 57) (159, 58) (159, 59) (160, 60) (161, 61) (162, 62) (163, 63) (163, 64) (164, 65) (164, 66) (165, 67) (165, 68) (165, 69) (166, 70) (166, 71) (167, 72) (167, 73) (168, 74) (168, 75) (169, 76) (169, 77) (170, 78) (170, 79)
86	208	67	195	24.38477631	24.38477631	20	116	275	12312	14656	61	(86, 208) (85, 207) (84, 206) (83, 205) (82, 204) (81, 203) (80, 202) (79, 201) (78, 200) (77, 200) (76, 199) (75, 199) (74, 198) (73, 198) (72, 197) (71, 197) (70, 196) (69, 196) (68, 196) (67, 195)
78	91	98	110	27.87005768	27.87005769	21	41	144	6168	14656	27	(78, 91) (79, 92) (80, 93) (81, 94) (82, 95) (83, 96) (84, 97) (85, 98) (86, 99) (87, 100) (88, 101) (89, 102) (90, 103) (91, 104) (92, 105) (93, 106) (94, 107) (95, 108) (96, 109) (97, 110) (98, 110)
30	142	39	119	26.72792206	26.72792206	24	161	301	6168	29248	84	(30, 142) (30, 141) (30, 140) (30, 139) (31, 138) (32, 137) (33, 136) (33, 135) (33, 134) (33, 133) (33, 132) (34, 131) (34, 130) (34, 129) (35, 128) (35, 127) (36, 126) (36, 125) (37, 124) (37, 123) (38, 122) (38, 121) (39, 120) (39, 119)
110	222	101	243	24.72792206	24.72792206	22	141	279	6168	14656	72	(110, 222) (110, 223) (110, 224) (109, 225) (109, 226) (108, 227) (107, 228) (107, 229) (107, 230) (106, 231) (106, 232) (106, 233) (105, 234) (105, 235) (104, 236) (104, 237) (103, 238) (103, 239) (102, 240) (102, 241) (101, 242) (101, 243)
150	79	132	100	28.45584412	28.45584412	22	95	256	12312	14656	51	(150, 79) (149, 80) (148, 81) (147, 82) (146, 83) (145, 84) (144, 85) (143, 86) (142, 87) (141, 88) (140, 89) (139, 90) (138, 91) (137, 92) (136, 93) (135, 94) (134, 95) (134, 96) (133, 97) (133, 98) (133, 99) (132, 100)
143	33	125	56	30.45584412	30.45584412	24	74	209	12312	14656	41	(143, 33) (142, 34) (141, 35) (140, 36) (139, 37) (138, 38) (137, 39) (137, 40) (137, 41) (137, 42) (137, 43) (136, 44) (136, 45) (135, 46) (134, 47) (133, 48) (132, 49) (131, 50) (130, 51) (129, 52) (128, 53) (127, 54) (126, 55) (125, 56)
148	195	131	174	28.04163055	28.04163056	22	111	281	12312	14656	57	(148, 195) (147, 194) (146, 193) (145, 192) (144, 191) (143, 190) (142, 189) (141, 188) (140, 187) (139, 186) (138, 185) (137, 184) (136, 183) (135, 182) (134, 181) (134, 180) (133, 179) (133, 178) (132, 177) (132, 176) (132, 175) (131, 174)
108	6	89	27	28.87005768	28.87005769	22	75	212	12312	14656	42	(108, 6) (107, 7) (106, 8) (105, 9) (104, 10) (103, 11) (102, 12) (101, 13) (100, 14) (99, 15) (98, 16) (97, 17) (96, 18) (95, 19) (94, 20) (93, 21) (92, 22) (91, 23) (90, 24) (90, 25) (90, 26) (89, 27)
80	120	54	128	29.31370850	29.31370850	27	187	333	6168	29248	95	(80, 120) (79, 120) (78, 120) (77, 120) (76, 121) (75, 122) (74, 123) (73, 123) (72, 123) (71, 123) (70, 123) (69, 123) (68, 123) (67, 123) (66, 123) (65, 123) (64, 123) (63, 124) (62, 124) (61, 125) (60, 125) (59, 126) (58, 126) (57, 127) (56, 127) (55, 128) (54, 128)
59	87	56	114	28.24264069	28.24264069	28	123	230	6168	14656	61	(59, 87) (59, 88) (59, 89) (59, 90) (59, 91) (59, 92) (59, 93) (58, 94) (57, 95) (57, 96) (57, 97) (57, 98) (57, 99) (57, 100) (57, 101) (57, 102) (56, 103) (56, 104) (56, 105) (56, 106) (56, 107) (56, 108) (56, 109) (56, 110) (56, 111) (56, 112) (56, 113) (56, 114)
137	61	124	86	30.38477631	30.38477631	26	211	427	12312	29248	109	(137, 61) (136, 62) (136, 63) (135, 64) (134, 65) (133, 66) (133, 67) (132, 68) (132, 69) (131, 70) (131, 71) (130, 72) (130, 73) (129, 74) (129, 75) (129, 76) (128, 77) (128, 78) (127, 79) (127, 80) (126, 81) (126, 82) (125, 83) (125, 84) (124, 85) (124, 86)
45	64	66	46	28.45584412	28.45584412	22	95	256	12312	14656	52	(45, 64) (46, 63) (47, 62) (48, 61) (49, 60) (50, 59) (51, 58) (52, 57) (53, 56) (54, 55) (55, 54) (56, 53) (57, 52) (58, 51) (59, 50) (60, 49) (61, 48) (62, 48) (63, 47) (64, 47) (65, 47) (66, 46)
119	218	93	231	31.38477631	31.38477631	27	227	452	12312	29248	119	(119, 218) (118, 219) (117, 219) (116, 220) (115, 221) (114, 221) (113, 222) (112, 222) (111, 223) (110, 223) (109, 224) (108, 224) (107, 225) (106, 225) (105, 226) (104, 226) (103, 226) (102, 227) (101, 227) (100, 228) (99, 228) (98, 229) (97, 229) (96, 230) (95, 230) (94, 231) (93, 231)
112	142	134	125	29.04163055	29.04163056	23	127	308	12312	14656	66	(112, 142) (113, 141) (114, 140) (115, 139) (116, 138) (117, 137) (118, 136) (119, 135) (120, 134) (121, 133) (122, 132) (123, 131) (124, 130) (125, 129) (126, 129) (127, 128) (128, 128) (129, 127) (130, 127) (131, 126) (132, 126) (133, 125) (134, 125)
84	60	113	74	34.79898987	34.79898987	30	265	496	12312	29248	136	(84, 60) (85, 61) (86, 61) (87, 62) (88, 63) (89, 63) (90, 64) (91, 64) (92, 64) (93, 65) (94, 65) (95, 66) (96, 66) (97, 67) (98, 67) (99, 68) (100, 68) (101, 69) (102, 69) (103, 69) (104, 70) (105, 70) (106, 71) (107, 71) (108, 72) (109, 72) (110, 73) (111, 73) (112, 74) (113, 74)
179	180	152	165	33.21320343	33.21320344	28	112	265	6168	14656	60	(179, 180) (178, 179) (177, 179) (176, 178) (175, 178) (174, 178) (173, 178) (172, 178) (171, 178) (170, 178) (169, 178) (168, 178) (167, 178) (166, 178) (165, 178) (164, 177) (163, 176) (162, 175) (161, 174) (160, 173) (159, 172) (158, 171) (157, 170) (156, 169) (155, 168) (154, 167) (153, 166) (152, 165)
104	34	79	56	34.11269836	34.11269837	26	111	296	12312	14656	60	(104, 34) (103, 35) (102, 36) (101, 37) (100, 38) (99, 39) (98, 40) (97, 41) (96, 42) (95, 43) (94, 44) (93, 45) (92, 46) (91, 47) (90, 48) (89, 49) (88, 50) (87, 51) (86, 52) (85, 53) (84, 54) (83, 54) (82, 55) (81, 55) (80, 55) (79, 56)
146	77	117	87	33.14213562	33.14213562	30	255	446	12312	29248	126	(146, 77) (145, 77) (144, 77) (143, 77) (142, 78) (141, 79) (140, 80) (139, 80) (138, 80) (137, 80) (136, 80) (135, 80) (134, 80) (133, 80) (132, 80) (131, 81) (130, 81) (129, 82) (128, 82) (127, 82) (126, 83) (125, 83) (124, 84) (123, 84) (122, 85) (121, 85) (120, 86) (119, 86) (118, 87) (117, 87)
32	120	5	140	35.28427124	35.28427125	28	192	440	12312	29248	102	(32, 120) (31, 121) (30, 122) (29, 123) (28, 124) (27, 125) (26, 126) (25, 127) (24, 128) (23, 129) (22, 130) (21, 131) (20, 132) (19, 133) (18, 134) (17, 135) (16, 135) (15, 135) (14, 136) (13, 136) (12, 137) (11, 137) (10, 138) (9, 138) (8, 138) (7, 138) (6, 139) (5, 140)
110	216	124	188	33.79898987	33.79898987	29	249	477	12312	29248	127	(110, 216) (111, 215) (111, 214) (112, 213) (113, 212) (114, 211) (114, 210) (114, 209) (115, 208) (115, 207) (116, 206) (116, 205) (117, 204) (117, 203) (118, 202) (118, 201) (119, 200) (119, 199) (119, 198) (120, 197) (120, 196) (121, 195) (121, 194) (122, 193) (122, 192) (123, 191) (123, 190) (124, 189) (124, 188)
141	198	155	169	34.79898987	34.79898987	30	269	513	12312	29248	139	(141, 198) (142, 197) (142, 196) (143, 195) (144, 194) (144, 193) (145, 192) (145, 191) (145, 190) (146, 189) (146, 188) (147, 187) (147, 186) (148, 185) (148, 184) (149, 183) (149, 182) (150, 181) (150, 180) (150, 179) (151, 178) (151, 177) (152, 176) (152, 175) (153, 174) (153, 173) (154, 172) (154, 171) (155, 170) (155, 169)
63	73	81	48	32.45584412	32.45584412	26	180	416	12312	29248	96	(63, 73) (64, 72) (65, 71) (66, 70) (67, 69) (68, 68) (69, 67) (70, 66) (71, 65) (72, 64) (73, 63) (74, 62) (75, 61) (76, 60) (76, 59) (76, 58) (77, 57) (77, 56) (78, 55) (78, 54) (79, 53) (79, 52) (80, 51) (80, 50) (81, 49) (81, 48)
34	164	65	175	35.55634918	35.55634919	32	274	457	12312	29248	135	(34, 164) (35, 164) (36, 164) (37, 164) (38, 165) (39, 166) (40, 167) (41, 167) (42, 167) (43, 167) (44, 167) (45, 167) (46, 167) (47, 167) (48, 167) (49, 168) (50, 168) (51, 169) (52, 169) (53, 170) (54, 170) (55, 170) (56, 171) (57, 171) (58, 172) (59, 172) (60, 173) (61, 173) (62, 174) (63, 174) (64, 174) (65, 175)
73	190	48	214	34.94112549	34.94112550	26	45	167	6168	14656	29	(73, 190) (72, 191) (71, 192) (70, 193) (69, 194) (68, 195) (67, 196) (66, 197) (65, 198) (64, 199) (63, 200) (62, 201) (61, 202) (60, 203) (59, 204) (58, 205) (57, 206) (56, 207) (55, 208) (54, 209) (53, 210) (52, 211) (51, 212) (50, 213) (49, 213) (48, 214)
170	157	176	183	36.14213562	36.14213562	33	307	503	6168	29248	149	(170, 157) (170, 158) (170, 159) (170, 160) (169, 161) (168, 162) (167, 163) (167, 164) (167, 165) (167, 166) (167, 167) (167, 168) (167, 169) (167, 170) (167, 171) (167, 172) (166, 173) (165, 174) (165, 175) (165, 176) (165, 177) (165, 178) (166, 178) (167, 179) (168, 179) (169, 180) (170, 180) (171, 180) (172, 180) (173, 181) (174, 182) (175, 182) (176, 183)
85	70	77	104	37.31370850	37.31370850	35	263	433	12312	29248	129	(85, 70) (85, 71) (85, 72) (85, 73) (85, 74) (85, 75) (85, 76) (84, 77) (83, 78) (83, 79) (83, 80) (83, 81) (83, 82) (83, 83) (83, 84) (83, 85) (82, 86) (82, 87) (82, 88) (82, 89) (82, 90) (82, 91) (82, 92) (82, 93) (82, 94) (81, 95) (81, 96) (80, 97) (80, 98) (79, 99) (79, 100) (78, 101) (78, 102) (78, 103) (77, 104)
116	54	133	33	37.79898987	37.79898987	33	521	984	12312	58432	275	(116, 54) (117, 53) (118, 52) (119, 51) (120, 50) (121, 49) (122, 48) (123, 47) (124, 46) (125, 45) (126, 45) (127, 45) (128, 45) (129, 45) (130, 45) (131, 45) (132, 45) (133, 45) (134, 45) (135, 45) (136, 45) (136, 44) (137, 43) (137, 42) (137, 41) (136, 40) (136, 39) (136, 38) (135, 37) (134, 36) (134, 35) (134, 34) (133, 33)
152	91	184	102	36.55634918	36.55634919	33	276	466	12312	29248	136	(152, 91) (153, 91) (154, 91) (155, 91) (156, 92) (157, 93) (158, 94) (159, 94) (160, 94) (161, 94) (162, 94) (163, 94) (164, 94) (165, 94) (166, 94) (167, 94) (168, 95) (169, 95) (170, 96) (171, 96) (172, 97) (173, 97) (174, 97) (175, 98) (176, 98) (177, 99) (178, 99) (179, 100) (180, 100) (181, 101) (182, 101) (183, 102) (184, 102)
117	42	126	76	37.72792206	37.72792206	35	281	467	12312	29248	165	(117, 42) (117, 43) (117, 44) (117, 45) (117, 46) (117, 47) (117, 48) (118, 49) (119, 50) (119, 51) (119, 52) (119, 53) (119, 54) (119, 55) (119, 56) (119, 57) (120, 58) (120, 59) (120, 60) (120, 61) (120, 62) (120, 63) (121, 64) (121, 65) (121, 66) (122, 67) (122, 68) (123, 69) (123, 70) (123, 71) (123, 72) (124, 73) (125, 74) (126, 75) (126, 76)
141	185	144	150	36.24264069	36.24264069	36	130	227	6168	14656	63	(141, 185) (141, 184) (141, 183) (141, 182) (141, 181) (141, 180) (141, 179) (141, 178) (141, 177) (141, 176) (141, 175) (141, 174) (141, 173) (141, 172) (141, 171) (141, 170) (141, 169) (141, 168) (141, 167) (141, 166) (141, 165) (141, 164) (141, 163) (141, 162) (141, 161) (141, 160) (141, 159) (141, 158) (141, 157) (141, 156) (142, 155) (142, 154) (142, 153) (143, 152) (143, 151) (144, 150)
46	40	79	52	37.97056274	37.97056275	34	313	534	12312	29248	155	(46, 40) (47, 40) (48, 40) (49, 40) (50, 41) (51, 42) (52, 43) (53, 43) (54, 43) (55, 43) (56, 43) (57, 43) (58, 43) (59, 43) (60, 43) (61, 44) (62, 44) (63, 45) (64, 45) (65, 46) (66, 46) (67, 47) (68, 47) (69, 47) (70, 48) (71, 48) (72, 49) (73, 49) (74, 50) (75, 50) (76, 51) (77, 51) (78, 51) (79, 52)
140	185	123	216	38.04163055	38.04163056	32	311	590	12312	29248	163	(140, 185) (139, 186) (138, 187) (137, 188) (136, 189) (135, 190) (134, 191) (134, 192) (133, 193) (133, 194) (133, 195) (132, 196) (132, 197) (131, 198) (131, 199) (130, 200) (130, 201) (129, 202) (129, 203) (128, 204) (128, 205) (128, 206) (127, 207) (127, 208) (126, 209) (126, 210) (125, 211) (125, 212) (124, 213) (123, 214) (123, 215) (123, 216)
