start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
202	86	207	72	16.07106781	16.07106781	15	58	124	3096	7360	75	(202, 86) (202, 85) (202, 84) (202, 83) (203, 82) (204, 81) (205, 80) (205, 79) (205, 78) (205, 77) (205, 76) (206, 75) (206, 74) (207, 73) (207, 72)
207	59	212	73	16.07106781	16.07106781	15	57	119	3096	7360	74	(207, 59) (207, 60) (207, 61) (207, 62) (208, 63) (209, 64) (210, 65) (210, 66) (210, 67) (210, 68) (210, 69) (211, 70) (211, 71) (211, 72) (212, 73)
81	95	61	100	22.07106781	22.07106781	21	62	118	3096	7360	78	(81, 95) (80, 95) (79, 95) (78, 95) (77, 96) (76, 97) (75, 98) (74, 98) (73, 99) (72, 100) (71, 100) (70, 100) (69, 100) (68, 100) (67, 100) (66, 100) (65, 100) (64, 100) (63, 100) (62, 100) (61, 100)
174	42	173	19	23.41421356	23.41421356	24	26	77	3096	7360	41	(174, 42) (174, 41) (174, 40) (174, 39) (174, 38) (174, 37) (174, 36) (174, 35) (174, 34) (174, 33) (174, 32) (174, 31) (174, 30) (174, 29) (174, 28) (174, 27) (174, 26) (174, 25) (174, 24) (174, 23) (174, 22) (174, 21) (174, 20) (173, 19)
108	46	121	32	20.55634918	20.55634919	17	88	210	6168	14656	116	(108, 46) (109, 45) (110, 44) (111, 43) (112, 42) (113, 41) (114, 40) (115, 39) (116, 38) (117, 37) (118, 36) (119, 35) (120, 35) (121, 35) (121, 34) (121, 33) (121, 32)
206	85	210	66	20.65685425	20.65685425	20	91	182	6168	14656	121	(206, 85) (206, 84) (206, 83) (206, 82) (206, 81) (206, 80) (206, 79) (207, 78) (208, 77) (208, 76) (208, 75) (208, 74) (208, 73) (208, 72) (208, 71) (208, 70) (209, 69) (209, 68) (210, 67) (210, 66)
43	100	62	110	23.14213562	23.14213562	20	120	259	6168	14656	158	(43, 100) (44, 101) (45, 101) (46, 102) (47, 103) (48, 104) (49, 104) (50, 105) (51, 105) (52, 105) (53, 106) (54, 106) (55, 107) (56, 107) (57, 108) (58, 108) (59, 109) (60, 109) (61, 110) (62, 110)
127	107	147	106	20.41421356	20.41421356	21	38	91	3096	7360	52	(127, 107) (128, 107) (129, 107) (130, 107) (131, 107) (132, 107) (133, 107) (134, 107) (135, 107) (136, 107) (137, 107) (138, 107) (139, 107) (140, 107) (141, 107) (142, 107) (143, 107) (144, 107) (145, 107) (146, 106) (147, 106)
193	157	205	141	21.55634918	21.55634919	18	83	188	6168	14656	112	(193, 157) (194, 156) (195, 155) (196, 154) (197, 153) (198, 152) (199, 151) (200, 150) (201, 149) (202, 148) (203, 147) (204, 146) (205, 146) (205, 145) (205, 144) (205, 143) (205, 142) (205, 141)
166	106	146	102	21.65685425	21.65685425	21	83	163	6168	14656	111	(166, 106) (165, 106) (164, 106) (163, 106) (162, 106) (161, 106) (160, 106) (159, 105) (158, 104) (157, 104) (156, 104) (155, 104) (154, 104) (153, 104) (152, 104) (151, 104) (150, 103) (149, 103) (148, 103) (147, 102) (146, 102)
63	118	77	109	21.48528137	21.48528137	20	108	229	6168	14656	142	(63, 118) (64, 117) (65, 116) (66, 115) (67, 114) (68, 113) (68, 112) (68, 111) (68, 110) (68, 109) (68, 108) (69, 108) (70, 108) (71, 108) (72, 108) (73, 108) (74, 108) (75, 108) (76, 109) (77, 109)
61	128	53	110	23.65685425	23.65685425	23	130	229	3096	14656	161	(61, 128) (61, 127) (61, 126) (60, 125) (59, 124) (59, 123) (58, 122) (58, 121) (58, 120) (57, 119) (57, 118) (57, 117) (57, 116) (57, 115) (57, 114) (57, 113) (57, 112) (57, 111) (57, 110) (56, 110) (55, 110) (54, 110) (53, 110)
185	127	172	105	27.38477631	27.38477631	23	134	273	6168	14656	167	(185, 127) (185, 126) (184, 125) (183, 124) (182, 123) (181, 122) (180, 121) (179, 120) (178, 119) (178, 118) (177, 117) (177, 116) (176, 115) (175, 114) (175, 113) (175, 112) (175, 111) (174, 110) (174, 109) (173, 108) (173, 107) (172, 106) (172, 105)
105	56	125	44	27.31370850	27.31370850	25	171	318	6168	29248	228	(105, 56) (106, 55) (107, 54) (108, 53) (109, 52) (110, 51) (111, 50) (111, 49) (111, 48) (111, 47) (111, 46) (112, 46) (113, 46) (114, 46) (115, 46) (116, 46) (117, 46) (118, 46) (119, 46) (120, 46) (121, 46) (122, 45) (123, 45) (124, 44) (125, 44)
153	64	173	80	26.62741699	26.62741700	21	88	219	6168	14656	118	(153, 64) (154, 65) (155, 66) (156, 67) (157, 68) (158, 69) (159, 70) (160, 71) (161, 72) (162, 73) (163, 74) (164, 75) (165, 76) (166, 76) (167, 76) (168, 76) (169, 77) (170, 77) (171, 78) (172, 79) (173, 80)
167	84	189	91	24.89949493	24.89949494	23	103	200	6168	14656	132	(167, 84) (168, 84) (169, 84) (170, 84) (171, 84) (172, 84) (173, 84) (174, 85) (175, 86) (176, 86) (177, 86) (178, 86) (179, 86) (180, 87) (181, 87) (182, 88) (183, 88) (184, 89) (185, 89) (186, 90) (187, 90) (188, 91) (189, 91)
115	49	108	72	25.89949493	25.89949494	24	146	251	6168	14656	178	(115, 49) (115, 50) (115, 51) (115, 52) (114, 53) (113, 54) (112, 55) (112, 56) (112, 57) (112, 58) (112, 59) (112, 60) (112, 61) (112, 62) (112, 63) (112, 64) (111, 65) (111, 66) (110, 67) (110, 68) (109, 69) (109, 70) (109, 71) (108, 72)
82	44	84	20	24.82842712	24.82842712	25	66	121	3096	14656	86	(82, 44) (82, 43) (82, 42) (82, 41) (82, 40) (82, 39) (82, 38) (82, 37) (82, 36) (82, 35) (82, 34) (82, 33) (82, 32) (82, 31) (82, 30) (82, 29) (82, 28) (82, 27) (82, 26) (82, 25) (82, 24) (83, 23) (83, 22) (84, 21) (84, 20)
152	51	165	69	24.55634918	24.55634919	21	74	163	6168	14656	100	(152, 51) (153, 52) (154, 52) (155, 53) (156, 54) (157, 54) (158, 55) (159, 56) (160, 57) (160, 58) (160, 59) (161, 60) (161, 61) (161, 62) (161, 63) (161, 64) (161, 65) (162, 66) (163, 67) (164, 68) (165, 69)
130	44	126	20	25.65685425	25.65685425	25	122	233	6168	14656	155	(130, 44) (130, 43) (130, 42) (130, 41) (130, 40) (130, 39) (130, 38) (129, 37) (128, 36) (128, 35) (128, 34) (128, 33) (128, 32) (128, 31) (128, 30) (128, 29) (127, 28) (127, 27) (127, 26) (127, 25) (127, 24) (127, 23) (127, 22) (127, 21) (126, 20)
110	89	111	62	27.41421356	27.41421356	28	34	96	3096	7360	67	(110, 89) (110, 88) (110, 87) (110, 86) (110, 85) (110, 84) (110, 83) (110, 82) (110, 81) (110, 80) (110, 79) (110, 78) (110, 77) (110, 76) (110, 75) (110, 74) (110, 73) (110, 72) (110, 71) (110, 70) (110, 69) (110, 68) (110, 67) (110, 66) (110, 65) (110, 64) (110, 63) (111, 62)
76	99	58	86	25.14213562	25.14213562	22	106	220	6168	14656	138	(76, 99) (75, 98) (75, 97) (74, 96) (74, 95) (74, 94) (73, 93) (72, 92) (71, 92) (70, 91) (69, 91) (68, 91) (67, 90) (66, 90) (65, 89) (64, 89) (63, 88) (62, 88) (61, 87) (60, 87) (59, 87) (58, 86)
178	42	171	15	29.89949493	29.89949494	28	143	235	6168	14656	174	(178, 42) (178, 41) (178, 40) (178, 39) (177, 38) (176, 37) (175, 36) (175, 35) (175, 34) (175, 33) (175, 32) (175, 31) (175, 30) (175, 29) (175, 28) (175, 27) (175, 26) (175, 25) (175, 24) (175, 23) (174, 22) (174, 21) (173, 20) (173, 19) (172, 18) (172, 17) (172, 16) (171, 15)
169	59	174	31	30.07106781	30.07106781	29	157	264	6168	14656	191	(169, 59) (169, 58) (169, 57) (169, 56) (169, 55) (169, 54) (169, 53) (170, 52) (171, 51) (171, 50) (171, 49) (171, 48) (171, 47) (171, 46) (171, 45) (171, 44) (172, 43) (172, 42) (172, 41) (172, 40) (172, 39) (172, 38) (172, 37) (172, 36) (172, 35) (173, 34) (173, 33) (173, 32) (174, 31)
190	42	217	47	29.65685425	29.65685425	29	173	279	6168	29248	240	(190, 42) (191, 42) (192, 42) (193, 42) (194, 42) (195, 42) (196, 42) (197, 43) (198, 44) (199, 44) (200, 44) (201, 44) (202, 44) (203, 44) (204, 44) (205, 44) (206, 45) (207, 45) (208, 45) (209, 45) (210, 45) (211, 45) (212, 45) (213, 45) (214, 46) (215, 46) (216, 46) (217, 46) (217, 47)
64	113	87	101	28.55634918	28.55634919	25	145	286	6168	14656	186	(64, 113) (65, 112) (65, 111) (66, 110) (67, 109) (68, 108) (69, 108) (70, 108) (71, 108) (72, 108) (73, 107) (74, 107) (75, 106) (76, 106) (77, 106) (78, 105) (79, 105) (80, 104) (81, 104) (82, 103) (83, 103) (84, 102) (85, 102) (86, 102) (87, 101)
109	56	106	84	29.24264069	29.24264069	29	109	191	6168	14656	135	(109, 56) (109, 57) (109, 58) (109, 59) (109, 60) (109, 61) (109, 62) (108, 63) (107, 64) (107, 65) (107, 66) (107, 67) (107, 68) (107, 69) (107, 70) (107, 71) (106, 72) (106, 73) (106, 74) (106, 75) (106, 76) (106, 77) (106, 78) (106, 79) (106, 80) (106, 81) (106, 82) (106, 83) (106, 84)
179	47	166	23	29.38477631	29.38477631	25	144	315	6168	14656	188	(179, 47) (178, 46) (178, 45) (177, 44) (176, 43) (175, 42) (174, 41) (174, 40) (173, 39) (173, 38) (173, 37) (173, 36) (173, 35) (173, 34) (173, 33) (173, 32) (173, 31) (173, 30) (172, 29) (171, 28) (170, 27) (169, 26) (168, 25) (167, 24) (166, 23)
218	78	241	61	31.21320343	31.21320344	26	152	346	12312	29248	209	(218, 78) (219, 78) (220, 78) (221, 78) (222, 78) (223, 78) (224, 78) (225, 78) (226, 78) (227, 77) (228, 76) (229, 75) (230, 74) (231, 73) (232, 72) (233, 71) (234, 70) (235, 69) (236, 68) (237, 67) (238, 66) (239, 65) (240, 64) (240, 63) (241, 62) (241, 61)
212	9	194	31	29.45584412	29.45584412	23	118	297	12312	14656	159	(212, 9) (211, 10) (210, 11) (209, 12) (208, 13) (207, 14) (206, 15) (205, 16) (204, 17) (203, 18) (202, 19) (201, 20) (200, 21) (199, 22) (198, 23) (197, 24) (197, 25) (196, 26) (196, 27) (195, 28) (195, 29) (195, 30) (194, 31)
140	68	169	69	29.41421356	29.41421356	30	35	96	3096	7360	51	(140, 68) (141, 68) (142, 68) (143, 68) (144, 68) (145, 68) (146, 68) (147, 68) (148, 68) (149, 68) (150, 68) (151, 68) (152, 68) (153, 68) (154, 68) (155, 68) (156, 68) (157, 68) (158, 68) (159, 68) (160, 68) (161, 68) (162, 68) (163, 68) (164, 68) (165, 68) (166, 68) (167, 68) (168, 68) (169, 69)
203	76	231	67	31.72792206	31.72792206	29	165	277	6168	29248	210	(203, 76) (204, 76) (205, 76) (206, 76) (207, 75) (208, 74) (209, 73) (210, 73) (211, 73) (212, 73) (213, 73) (214, 73) (215, 73) (216, 73) (217, 73) (218, 73) (219, 72) (220, 72) (221, 72) (222, 71) (223, 71) (224, 70) (225, 70) (226, 69) (227, 69) (228, 68) (229, 68) (230, 68) (231, 67)
160	29	170	48	32.65685425	32.65685425	32	148	252	6168	14656	178	(160, 29) (161, 30) (162, 30) (163, 30) (164, 30) (165, 30) (166, 30) (167, 30) (168, 30) (169, 30) (170, 30) (171, 30) (172, 30) (173, 30) (173, 31) (173, 32) (173, 33) (173, 34) (173, 35) (173, 36) (173, 37) (173, 38) (173, 39) (173, 40) (173, 41) (173, 42) (172, 43) (172, 44) (171, 45) (171, 46) (171, 47) (170, 48)
61	110	93	108	32.82842712	32.82842712	33	53	125	6168	14656	78	(61, 110) (62, 110) (63, 110) (64, 110) (65, 110) (66, 110) (67, 109) (68, 108) (69, 108) (70, 108) (71, 108) (72, 108) (73, 108) (74, 108) (75, 108) (76, 108) (77, 108) (78, 108) (79, 108) (80, 108) (81, 108) (82, 108) (83, 108) (84, 108) (85, 108) (86, 108) (87, 108) (88, 108) (89, 108) (90, 108) (91, 108) (92, 108) (93, 108)
221	10	193	21	32.55634918	32.55634919	29	196	341	6168	29248	252	(221, 10) (220, 10) (219, 10) (218, 10) (217, 11) (216, 12) (215, 13) (214, 13) (213, 13) (212, 13) (211, 13) (210, 13) (209, 14) (208, 14) (207, 15) (206, 15) (205, 16) (204, 16) (203, 17) (202, 18) (201, 19) (200, 19) (199, 19) (198, 19) (197, 19) (196, 20) (195, 20) (194, 21) (193, 21)
122	98	96	82	34.62741699	34.62741700	29	168	365	12312	29248	233	(122, 98) (121, 99) (120, 99) (119, 99) (118, 99) (117, 99) (116, 99) (115, 98) (114, 97) (113, 96) (112, 95) (111, 94) (110, 93) (109, 92) (108, 91) (107, 90) (106, 89) (105, 88) (104, 88) (103, 88) (102, 88) (101, 88) (100, 88) (99, 87) (98, 86) (97, 85) (97, 84) (97, 83) (96, 82)
95	96	65	97	32.89949493	32.89949494	31	203	324	6168	29248	251	(95, 96) (94, 96) (93, 96) (92, 96) (91, 97) (90, 98) (89, 99) (88, 99) (87, 99) (86, 99) (85, 99) (84, 99) (83, 99) (82, 99) (81, 99) (80, 99) (79, 99) (78, 99) (77, 99) (76, 99) (75, 99) (74, 99) (73, 99) (72, 100) (71, 100) (70, 100) (69, 100) (68, 100) (67, 99) (66, 98) (65, 97)
116	19	136	37	35.21320343	35.21320344	30	372	712	12312	29248	488	(116, 19) (117, 19) (118, 20) (119, 21) (120, 22) (121, 23) (122, 24) (123, 25) (124, 26) (125, 27) (126, 28) (127, 29) (128, 30) (129, 31) (130, 32) (131, 33) (131, 34) (131, 35) (131, 36) (132, 37) (132, 38) (132, 39) (132, 40) (133, 40) (134, 40) (135, 40) (136, 40) (136, 39) (136, 38) (136, 37)
83	109	98	83	32.21320343	32.21320344	27	203	407	12312	29248	269	(83, 109) (84, 108) (85, 107) (86, 106) (87, 105) (88, 104) (89, 103) (89, 102) (90, 101) (90, 100) (91, 99) (91, 98) (92, 97) (92, 96) (93, 95) (93, 94) (93, 93) (94, 92) (94, 91) (95, 90) (95, 89) (96, 88) (96, 87) (97, 86) (97, 85) (98, 84) (98, 83)
207	85	232	69	35.72792206	35.72792206	33	161	298	6168	29248	211	(207, 85) (208, 84) (208, 83) (209, 82) (210, 81) (211, 80) (212, 79) (212, 78) (212, 77) (212, 76) (212, 75) (212, 74) (212, 73) (213, 73) (214, 73) (215, 73) (216, 73) (217, 73) (218, 73) (219, 73) (220, 73) (221, 72) (222, 72) (223, 71) (224, 71) (225, 71) (226, 71) (227, 71) (228, 71) (229, 70) (230, 70) (231, 69) (232, 69)
179	109	206	93	34.21320343	34.21320344	29	213	433	12312	29248	290	(179, 109) (180, 108) (181, 107) (182, 106) (183, 105) (184, 104) (185, 103) (186, 102) (187, 102) (188, 101) (189, 101) (190, 100) (191, 100) (192, 99) (193, 99) (194, 99) (195, 99) (196, 99) (197, 99) (198, 99) (199, 99) (200, 99) (201, 99) (202, 98) (203, 97) (204, 96) (205, 95) (205, 94) (206, 93)
210	30	184	13	33.04163055	33.04163056	27	198	442	12312	29248	268	(210, 30) (209, 29) (208, 28) (207, 27) (206, 26) (205, 25) (204, 24) (203, 23) (202, 22) (201, 21) (200, 20) (199, 20) (198, 19) (197, 19) (196, 19) (195, 18) (194, 18) (193, 17) (192, 17) (191, 16) (190, 16) (189, 15) (188, 15) (187, 14) (186, 14) (185, 14) (184, 13)
122	23	92	34	36.21320343	36.21320344	31	261	406	6168	29248	315	(122, 23) (121, 23) (120, 23) (119, 23) (118, 24) (117, 25) (116, 26) (115, 26) (114, 26) (113, 27) (112, 28) (111, 29) (110, 30) (109, 31) (108, 32) (107, 33) (106, 34) (105, 35) (104, 36) (103, 36) (102, 36) (101, 36) (100, 36) (99, 36) (98, 36) (97, 36) (96, 36) (95, 35) (94, 35) (93, 35) (92, 34)
195	56	225	70	37.45584412	37.45584412	31	305	527	6168	29248	392	(195, 56) (196, 57) (197, 57) (198, 58) (199, 59) (200, 60) (201, 61) (202, 62) (203, 63) (204, 64) (205, 65) (206, 66) (207, 67) (208, 68) (209, 69) (210, 70) (211, 71) (212, 72) (213, 72) (214, 72) (215, 72) (216, 72) (217, 72) (218, 72) (219, 72) (220, 72) (221, 72) (222, 71) (223, 71) (224, 70) (225, 70)
105	85	80	110	37.11269836	37.11269837	29	53	169	6168	14656	81	(105, 85) (104, 86) (104, 87) (104, 88) (103, 89) (102, 89) (101, 89) (100, 89) (99, 90) (98, 91) (97, 92) (96, 93) (95, 94) (94, 95) (93, 96) (92, 97) (91, 98) (90, 99) (89, 100) (88, 101) (87, 102) (86, 103) (85, 104) (84, 105) (83, 106) (82, 107) (81, 108) (81, 109) (80, 110)
162	98	195	111	38.38477631	38.38477631	34	288	470	12312	29248	358	(162, 98) (163, 98) (164, 99) (165, 99) (166, 99) (167, 100) (168, 101) (169, 101) (170, 101) (171, 101) (172, 101) (173, 101) (174, 101) (175, 102) (176, 102) (177, 103) (178, 103) (179, 104) (180, 104) (181, 105) (182, 105) (183, 106) (184, 106) (185, 106) (186, 107) (187, 107) (188, 108) (189, 108) (190, 108) (191, 109) (192, 110) (193, 110) (194, 110) (195, 111)
199	106	164	100	37.48528137	37.48528137	36	225	380	6168	29248	285	(199, 106) (198, 106) (197, 106) (196, 106) (195, 106) (194, 106) (193, 106) (192, 105) (191, 104) (190, 104) (189, 104) (188, 104) (187, 104) (186, 104) (185, 104) (184, 104) (183, 103) (182, 103) (181, 103) (180, 103) (179, 103) (178, 103) (177, 103) (176, 103) (175, 103) (174, 103) (173, 103) (172, 103) (171, 103) (170, 103) (169, 103) (168, 102) (167, 101) (166, 101) (165, 101) (164, 100)
206	48	206	86	38.00000000	38.00000000	39	39	119	6168	14656	63	(206, 48) (206, 49) (206, 50) (206, 51) (206, 52) (206, 53) (206, 54) (206, 55) (206, 56) (206, 57) (206, 58) (206, 59) (206, 60) (206, 61) (206, 62) (206, 63) (206, 64) (206, 65) (206, 66) (206, 67) (206, 68) (206, 69) (206, 70) (206, 71) (206, 72) (206, 73) (206, 74) (206, 75) (206, 76) (206, 77) (206, 78) (206, 79) (206, 80) (206, 81) (206, 82) (206, 83) (206, 84) (206, 85) (206, 86)
