start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
749	589	744	584	7.07106781	7.07106781	6	6	28	1560	3712	5	(749, 589) (748, 588) (747, 587) (746, 586) (745, 585) (744, 584)
507	297	509	303	6.82842712	6.82842712	7	15	38	1560	3712	9	(507, 297) (507, 298) (507, 299) (508, 300) (508, 301) (509, 302) (509, 303)
651	291	647	289	4.82842712	4.82842712	5	9	29	1560	1888	5	(651, 291) (650, 290) (649, 290) (648, 290) (647, 289)
583	303	583	295	8.00000000	8.00000000	9	9	29	1560	3712	6	(583, 303) (583, 302) (583, 301) (583, 300) (583, 299) (583, 298) (583, 297) (583, 296) (583, 295)
725	579	733	581	8.82842712	8.82842712	9	18	45	1560	3712	11	(725, 579) (726, 579) (727, 579) (728, 579) (729, 579) (730, 580) (731, 580) (732, 581) (733, 581)
422	606	416	614	10.48528137	10.48528137	9	23	72	3096	3712	15	(422, 606) (421, 607) (420, 608) (419, 609) (418, 610) (417, 611) (417, 612) (416, 613) (416, 614)
576	372	583	367	9.07106781	9.07106781	8	19	62	3096	3712	12	(576, 372) (577, 371) (578, 371) (579, 370) (580, 369) (581, 368) (582, 367) (583, 367)
585	294	576	289	11.07106781	11.07106781	10	30	79	3096	7360	19	(585, 294) (584, 293) (583, 293) (582, 292) (581, 291) (580, 291) (579, 290) (578, 290) (577, 290) (576, 289)
422	591	419	601	11.24264069	11.24264069	11	30	68	3096	7360	18	(422, 591) (422, 592) (422, 593) (422, 594) (421, 595) (420, 596) (419, 597) (419, 598) (419, 599) (419, 600) (419, 601)
695	596	693	588	8.82842712	8.82842712	9	18	48	1560	3712	11	(695, 596) (695, 595) (695, 594) (695, 593) (695, 592) (694, 591) (694, 590) (693, 589) (693, 588)
704	582	699	573	11.07106781	11.07106781	10	30	79	3096	7360	18	(704, 582) (703, 581) (703, 580) (702, 579) (701, 578) (701, 577) (700, 576) (700, 575) (700, 574) (699, 573)
521	353	529	349	9.65685425	9.65685425	9	19	45	1560	3712	11	(521, 353) (522, 352) (523, 352) (524, 351) (525, 350) (526, 350) (527, 350) (528, 349) (529, 349)
673	367	675	358	9.82842712	9.82842712	10	18	49	3096	3712	11	(673, 367) (673, 366) (673, 365) (673, 364) (673, 363) (673, 362) (674, 361) (674, 360) (675, 359) (675, 358)
701	548	695	558	12.48528137	12.48528137	11	33	92	3096	7360	20	(701, 548) (700, 549) (700, 550) (699, 551) (698, 552) (697, 553) (697, 554) (696, 555) (696, 556) (695, 557) (695, 558)
665	356	675	363	12.89949493	12.89949494	11	34	99	3096	7360	21	(665, 356) (666, 357) (667, 358) (668, 359) (669, 360) (670, 361) (671, 361) (672, 362) (673, 362) (674, 362) (675, 363)
624	381	614	374	12.89949493	12.89949494	11	34	96	3096	7360	21	(624, 381) (623, 380) (622, 379) (621, 378) (620, 377) (619, 376) (618, 376) (617, 375) (616, 375) (615, 374) (614, 374)
477	316	475	301	15.82842712	15.82842712	16	45	96	3096	7360	25	(477, 316) (477, 315) (477, 314) (477, 313) (477, 312) (477, 311) (477, 310) (476, 309) (475, 308) (475, 307) (475, 306) (475, 305) (475, 304) (475, 303) (475, 302) (475, 301)
561	315	568	302	15.89949493	15.89949494	14	62	141	6168	7360	34	(561, 315) (562, 314) (562, 313) (563, 312) (564, 311) (564, 310) (565, 309) (565, 308) (566, 307) (566, 306) (567, 305) (567, 304) (567, 303) (568, 302)
576	339	586	344	12.07106781	12.07106781	11	32	81	3096	7360	19	(576, 339) (577, 340) (578, 340) (579, 341) (580, 341) (581, 342) (582, 342) (583, 343) (584, 343) (585, 343) (586, 344)
570	332	555	332	15.00000000	15.00000000	16	16	50	3096	3712	10	(570, 332) (569, 332) (568, 332) (567, 332) (566, 332) (565, 332) (564, 332) (563, 332) (562, 332) (561, 332) (560, 332) (559, 332) (558, 332) (557, 332) (556, 332) (555, 332)
594	493	584	488	12.07106781	12.07106781	11	37	79	3096	7360	21	(594, 493) (593, 492) (592, 492) (591, 491) (590, 491) (589, 490) (588, 490) (587, 489) (586, 489) (585, 489) (584, 488)
736	614	738	629	15.82842712	15.82842712	16	45	96	3096	7360	25	(736, 614) (736, 615) (736, 616) (736, 617) (736, 618) (736, 619) (736, 620) (737, 621) (738, 622) (738, 623) (738, 624) (738, 625) (738, 626) (738, 627) (738, 628) (738, 629)
536	487	537	500	13.41421356	13.41421356	14	26	70	3096	7360	16	(536, 487) (536, 488) (536, 489) (536, 490) (536, 491) (536, 492) (536, 493) (536, 494) (536, 495) (536, 496) (536, 497) (536, 498) (536, 499) (537, 500)
588	471	593	488	19.07106781	19.07106781	18	88	174	6168	14656	46	(588, 471) (588, 472) (588, 473) (588, 474) (589, 475) (590, 476) (591, 477) (591, 478) (591, 479) (591, 480) (591, 481) (591, 482) (591, 483) (591, 484) (592, 485) (592, 486) (593, 487) (593, 488)
522	317	509	330	18.97056274	18.97056275	15	37	115	6168	7360	23	(522, 317) (521, 318) (520, 319) (519, 320) (518, 321) (517, 322) (516, 323) (515, 324) (514, 325) (513, 326) (512, 327) (511, 327) (510, 328) (510, 329) (509, 330)
619	339	629	351	16.72792206	16.72792206	14	54	144	6168	7360	30	(619, 339) (620, 340) (621, 341) (622, 342) (623, 343) (624, 344) (625, 345) (626, 346) (627, 347) (627, 348) (627, 349) (627, 350) (628, 350) (629, 351)
693	508	680	499	16.72792206	16.72792206	14	56	148	6168	7360	31	(693, 508) (692, 507) (691, 506) (690, 505) (689, 504) (688, 503) (687, 502) (686, 502) (685, 501) (684, 501) (683, 500) (682, 500) (681, 500) (680, 499)
677	363	677	379	16.00000000	16.00000000	17	17	53	3096	3712	10	(677, 363) (677, 364) (677, 365) (677, 366) (677, 367) (677, 368) (677, 369) (677, 370) (677, 371) (677, 372) (677, 373) (677, 374) (677, 375) (677, 376) (677, 377) (677, 378) (677, 379)
518	338	521	321	19.07106781	19.07106781	18	41	89	3096	7360	22	(518, 338) (518, 337) (519, 336) (520, 335) (521, 334) (522, 333) (522, 332) (522, 331) (522, 330) (522, 329) (522, 328) (522, 327) (522, 326) (522, 325) (522, 324) (522, 323) (522, 322) (521, 321)
713	505	704	492	16.72792206	16.72792206	14	56	148	6168	7360	31	(713, 505) (712, 504) (711, 503) (710, 502) (709, 501) (708, 500) (707, 499) (707, 498) (706, 497) (706, 496) (705, 495) (705, 494) (705, 493) (704, 492)
588	359	585	341	19.24264069	19.24264069	19	66	134	3096	14656	36	(588, 359) (588, 358) (588, 357) (588, 356) (588, 355) (588, 354) (588, 353) (587, 352) (586, 351) (586, 350) (586, 349) (586, 348) (586, 347) (586, 346) (586, 345) (586, 344) (585, 343) (585, 342) (585, 341)
594	483	604	497	18.14213562	18.14213562	15	59	149	6168	7360	32	(594, 483) (595, 484) (596, 485) (597, 486) (598, 487) (599, 488) (600, 489) (601, 490) (601, 491) (602, 492) (602, 493) (603, 494) (603, 495) (604, 496) (604, 497)
603	477	591	491	18.97056274	18.97056275	15	47	139	6168	7360	26	(603, 477) (602, 478) (601, 479) (600, 480) (599, 481) (598, 482) (597, 483) (596, 484) (595, 485) (594, 486) (593, 487) (592, 488) (592, 489) (592, 490) (591, 491)
648	535	642	555	23.07106781	23.07106781	22	136	233	6168	14656	67	(648, 535) (648, 536) (648, 537) (648, 538) (647, 539) (646, 540) (645, 541) (645, 542) (645, 543) (645, 544) (645, 545) (645, 546) (645, 547) (645, 548) (645, 549) (644, 550) (644, 551) (643, 552) (643, 553) (643, 554) (643, 555) (642, 555)
650	499	632	511	23.55634918	23.55634919	20	111	253	6168	14656	60	(650, 499) (649, 500) (648, 501) (647, 502) (646, 503) (645, 504) (644, 505) (643, 506) (642, 506) (641, 507) (640, 507) (639, 507) (638, 507) (637, 507) (636, 507) (635, 507) (634, 508) (633, 509) (633, 510) (632, 511)
701	594	721	587	22.89949493	22.89949494	21	117	222	6168	14656	60	(701, 594) (702, 594) (703, 594) (704, 594) (705, 593) (706, 592) (707, 591) (708, 591) (709, 591) (710, 591) (711, 591) (712, 591) (713, 591) (714, 590) (715, 590) (716, 589) (717, 589) (718, 588) (719, 588) (720, 587) (721, 587)
616	322	593	320	23.82842712	23.82842712	24	66	124	3096	14656	34	(616, 322) (615, 322) (614, 322) (613, 322) (612, 322) (611, 322) (610, 322) (609, 322) (608, 322) (607, 322) (606, 322) (605, 322) (604, 322) (603, 322) (602, 322) (601, 322) (600, 322) (599, 322) (598, 322) (597, 322) (596, 321) (595, 321) (594, 321) (593, 320)
407	592	415	611	22.31370850	22.31370850	20	100	212	6168	14656	53	(407, 592) (407, 593) (407, 594) (408, 595) (408, 596) (409, 597) (410, 598) (410, 599) (410, 600) (410, 601) (410, 602) (410, 603) (411, 604) (412, 605) (413, 606) (413, 607) (414, 608) (414, 609) (415, 610) (415, 611)
544	501	543	478	23.41421356	23.41421356	24	26	80	3096	7360	16	(544, 501) (544, 500) (544, 499) (544, 498) (544, 497) (544, 496) (544, 495) (544, 494) (544, 493) (544, 492) (544, 491) (544, 490) (544, 489) (544, 488) (544, 487) (544, 486) (544, 485) (544, 484) (544, 483) (544, 482) (544, 481) (544, 480) (543, 479) (543, 478)
527	485	516	468	21.55634918	21.55634919	18	57	138	6168	7360	29	(527, 485) (526, 484) (526, 483) (525, 482) (524, 481) (524, 480) (524, 479) (523, 478) (523, 477) (522, 476) (521, 475) (521, 474) (520, 473) (519, 472) (518, 471) (517, 470) (517, 469) (516, 468)
716	656	736	652	21.65685425	21.65685425	21	83	166	6168	14656	45	(716, 656) (717, 656) (718, 656) (719, 656) (720, 656) (721, 656) (722, 656) (723, 655) (724, 654) (725, 654) (726, 654) (727, 654) (728, 654) (729, 654) (730, 654) (731, 654) (732, 653) (733, 653) (734, 653) (735, 652) (736, 652)
644	529	663	521	22.31370850	22.31370850	20	118	235	6168	14656	61	(644, 529) (645, 529) (646, 529) (647, 528) (648, 528) (649, 527) (650, 526) (651, 526) (652, 526) (653, 526) (654, 525) (655, 525) (656, 524) (657, 524) (658, 523) (659, 523) (660, 522) (661, 522) (662, 522) (663, 521)
718	611	704	593	23.79898987	23.79898987	19	91	234	12312	14656	53	(718, 611) (717, 610) (716, 609) (715, 608) (714, 607) (713, 606) (712, 605) (711, 604) (710, 603) (709, 602) (708, 601) (707, 600) (707, 599) (706, 598) (706, 597) (705, 596) (705, 595) (705, 594) (704, 593)
562	323	540	332	25.72792206	25.72792206	23	149	287	6168	14656	75	(562, 323) (561, 323) (560, 323) (559, 323) (558, 324) (557, 325) (556, 326) (555, 326) (554, 326) (553, 326) (552, 327) (551, 327) (550, 327) (549, 328) (548, 328) (547, 329) (546, 329) (545, 330) (544, 330) (543, 331) (542, 331) (541, 332) (540, 332)
659	559	658	534	27.89949493	27.89949494	26	129	234	6168	14656	64	(659, 559) (659, 558) (659, 557) (659, 556) (658, 555) (657, 554) (656, 553) (656, 552) (656, 551) (656, 550) (656, 549) (656, 548) (656, 547) (656, 546) (656, 545) (656, 544) (655, 543) (655, 542) (655, 541) (655, 540) (656, 539) (656, 538) (657, 537) (657, 536) (658, 535) (658, 534)
548	471	572	477	26.48528137	26.48528137	25	146	268	6168	14656	72	(548, 471) (549, 471) (550, 471) (551, 471) (552, 471) (553, 471) (554, 471) (555, 472) (556, 473) (557, 473) (558, 473) (559, 473) (560, 473) (561, 473) (562, 473) (563, 473) (564, 474) (565, 474) (566, 474) (567, 475) (568, 475) (569, 476) (570, 476) (571, 477) (572, 477)
673	538	682	561	26.72792206	26.72792206	24	161	302	6168	29248	84	(673, 538) (673, 539) (673, 540) (673, 541) (674, 542) (675, 543) (676, 544) (676, 545) (676, 546) (676, 547) (676, 548) (677, 549) (677, 550) (677, 551) (678, 552) (678, 553) (679, 554) (679, 555) (680, 556) (680, 557) (681, 558) (681, 559) (682, 560) (682, 561)
666	367	648	385	26.04163055	26.04163056	20	46	148	6168	14656	30	(666, 367) (665, 368) (664, 369) (663, 370) (662, 371) (661, 372) (660, 373) (659, 374) (658, 375) (657, 376) (657, 377) (656, 378) (655, 379) (654, 380) (653, 381) (652, 382) (651, 383) (650, 384) (649, 384) (648, 385)
559	322	580	333	25.55634918	25.55634919	22	153	320	12312	29248	97	(559, 322) (560, 323) (561, 323) (562, 324) (563, 325) (564, 326) (565, 326) (566, 327) (567, 327) (568, 328) (569, 328) (570, 328) (571, 329) (572, 329) (573, 330) (574, 330) (575, 331) (576, 331) (577, 332) (578, 332) (579, 333) (580, 333)
683	574	705	587	27.38477631	27.38477631	23	164	356	12312	29248	107	(683, 574) (684, 575) (685, 576) (686, 577) (687, 578) (688, 579) (689, 580) (690, 580) (691, 581) (692, 581) (693, 582) (694, 582) (695, 582) (696, 583) (697, 583) (698, 584) (699, 584) (700, 585) (701, 585) (702, 586) (703, 586) (704, 586) (705, 587)
583	485	608	485	25.00000000	25.00000000	26	26	80	3096	7360	16	(583, 485) (584, 485) (585, 485) (586, 485) (587, 485) (588, 485) (589, 485) (590, 485) (591, 485) (592, 485) (593, 485) (594, 485) (595, 485) (596, 485) (597, 485) (598, 485) (599, 485) (600, 485) (601, 485) (602, 485) (603, 485) (604, 485) (605, 485) (606, 485) (607, 485) (608, 485)
501	513	489	533	24.97056274	24.97056275	21	133	270	6168	14656	67	(501, 513) (500, 514) (499, 515) (498, 516) (497, 517) (496, 518) (495, 519) (495, 520) (494, 521) (494, 522) (494, 523) (493, 524) (493, 525) (492, 526) (492, 527) (491, 528) (491, 529) (490, 530) (490, 531) (489, 532) (489, 533)
622	500	647	497	26.24264069	26.24264069	26	104	196	6168	14656	52	(622, 500) (623, 500) (624, 500) (625, 500) (626, 500) (627, 500) (628, 500) (629, 500) (630, 500) (631, 500) (632, 500) (633, 500) (634, 500) (635, 500) (636, 500) (637, 500) (638, 500) (639, 500) (640, 500) (641, 500) (642, 499) (643, 499) (644, 498) (645, 498) (646, 497) (647, 497)
689	586	693	556	31.65685425	31.65685425	31	150	276	6168	29248	99	(689, 586) (689, 585) (689, 584) (689, 583) (689, 582) (689, 581) (689, 580) (690, 579) (691, 578) (691, 577) (691, 576) (691, 575) (691, 574) (691, 573) (691, 572) (691, 571) (692, 570) (692, 569) (692, 568) (692, 567) (692, 566) (692, 565) (692, 564) (692, 563) (692, 562) (692, 561) (692, 560) (692, 559) (692, 558) (693, 557) (693, 556)
634	513	646	523	30.48528137	30.48528137	29	202	331	6168	29248	131	(634, 513) (634, 512) (634, 511) (634, 510) (634, 509) (634, 508) (635, 507) (636, 507) (637, 507) (638, 507) (639, 508) (640, 508) (641, 508) (642, 508) (642, 509) (642, 510) (642, 511) (642, 512) (642, 513) (642, 514) (642, 515) (643, 516) (643, 517) (644, 518) (644, 519) (645, 520) (645, 521) (646, 522) (646, 523)
706	597	719	574	28.38477631	28.38477631	24	179	382	12312	29248	128	(706, 597) (707, 596) (708, 595) (709, 594) (710, 593) (711, 592) (711, 591) (712, 590) (712, 589) (713, 588) (713, 587) (714, 586) (714, 585) (714, 584) (715, 583) (715, 582) (716, 581) (716, 580) (717, 579) (717, 578) (718, 577) (718, 576) (718, 575) (719, 574)
705	637	733	632	30.07106781	30.07106781	29	159	283	6168	29248	116	(705, 637) (706, 637) (707, 637) (708, 637) (709, 637) (710, 637) (711, 637) (712, 636) (713, 635) (714, 635) (715, 635) (716, 635) (717, 635) (718, 635) (719, 635) (720, 635) (721, 634) (722, 634) (723, 634) (724, 634) (725, 634) (726, 634) (727, 634) (728, 634) (729, 634) (730, 633) (731, 633) (732, 632) (733, 632)
619	489	599	468	29.28427124	29.28427125	22	44	152	6168	14656	47	(619, 489) (618, 488) (617, 487) (616, 486) (615, 485) (614, 484) (613, 483) (612, 482) (611, 481) (610, 480) (609, 479) (608, 478) (607, 477) (606, 476) (605, 475) (604, 474) (603, 473) (602, 472) (601, 471) (600, 470) (600, 469) (599, 468)
545	459	563	481	29.45584412	29.45584412	23	118	298	12312	14656	95	(545, 459) (546, 460) (547, 461) (548, 462) (549, 463) (550, 464) (551, 465) (552, 466) (553, 467) (554, 468) (555, 469) (556, 470) (557, 471) (558, 472) (559, 473) (560, 474) (560, 475) (561, 476) (561, 477) (562, 478) (562, 479) (562, 480) (563, 481)
632	521	648	514	31.14213562	31.14213562	28	131	224	6168	14656	92	(632, 521) (633, 520) (633, 519) (633, 518) (633, 517) (633, 516) (634, 515) (634, 514) (634, 513) (634, 512) (634, 511) (634, 510) (634, 509) (634, 508) (635, 507) (636, 507) (637, 507) (638, 507) (639, 508) (640, 508) (641, 508) (642, 508) (643, 509) (644, 510) (645, 511) (646, 512) (647, 513) (648, 514)
465	555	441	571	30.62741699	30.62741700	25	124	252	6168	14656	76	(465, 555) (464, 556) (463, 557) (462, 558) (461, 559) (460, 560) (459, 561) (458, 562) (457, 563) (456, 564) (455, 565) (454, 565) (453, 566) (452, 566) (451, 566) (450, 567) (449, 567) (448, 568) (447, 568) (446, 569) (445, 569) (444, 570) (443, 570) (442, 571) (441, 571)
705	513	697	533	28.97056274	28.97056275	25	224	417	12312	29248	129	(705, 513) (706, 513) (707, 513) (708, 513) (709, 513) (709, 514) (709, 515) (708, 516) (707, 517) (706, 518) (705, 519) (704, 520) (703, 521) (702, 522) (702, 523) (701, 524) (701, 525) (700, 526) (700, 527) (699, 528) (699, 529) (698, 530) (698, 531) (697, 532) (697, 533)
687	252	684	276	30.21320343	30.21320344	25	162	279	6168	14656	96	(687, 252) (687, 253) (686, 254) (685, 255) (684, 256) (683, 257) (682, 258) (681, 259) (680, 260) (679, 261) (678, 262) (678, 263) (678, 264) (678, 265) (678, 266) (679, 267) (680, 268) (681, 269) (681, 270) (682, 271) (682, 272) (683, 273) (683, 274) (683, 275) (684, 276)
679	370	690	340	34.55634918	34.55634919	31	230	384	12312	29248	114	(679, 370) (679, 369) (679, 368) (679, 367) (680, 366) (681, 365) (682, 364) (682, 363) (682, 362) (682, 361) (682, 360) (682, 359) (682, 358) (682, 357) (683, 356) (683, 355) (684, 354) (684, 353) (685, 352) (685, 351) (685, 350) (686, 349) (686, 348) (687, 347) (687, 346) (688, 345) (688, 344) (689, 343) (689, 342) (689, 341) (690, 340)
630	363	604	383	34.87005768	34.87005769	28	172	397	12312	29248	93	(630, 363) (629, 364) (629, 365) (628, 366) (627, 367) (626, 368) (625, 369) (624, 370) (623, 371) (622, 372) (621, 373) (620, 374) (619, 375) (618, 376) (617, 376) (616, 376) (615, 376) (614, 376) (613, 377) (612, 378) (611, 379) (610, 380) (609, 381) (608, 381) (607, 382) (606, 382) (605, 383) (604, 383)
534	491	535	458	33.41421356	33.41421356	34	60	161	6168	14656	51	(534, 491) (534, 490) (534, 489) (534, 488) (534, 487) (534, 486) (534, 485) (534, 484) (534, 483) (534, 482) (534, 481) (534, 480) (534, 479) (534, 478) (534, 477) (534, 476) (534, 475) (534, 474) (534, 473) (534, 472) (534, 471) (534, 470) (534, 469) (534, 468) (534, 467) (534, 466) (534, 465) (534, 464) (534, 463) (534, 462) (534, 461) (534, 460) (535, 459) (535, 458)
539	497	560	472	33.69848480	33.69848481	26	133	338	12312	29248	108	(539, 497) (540, 496) (541, 495) (542, 494) (543, 493) (544, 492) (545, 491) (546, 490) (547, 489) (548, 488) (549, 487) (550, 486) (551, 485) (552, 484) (553, 483) (554, 482) (555, 481) (556, 480) (557, 479) (557, 478) (558, 477) (558, 476) (558, 475) (558, 474) (559, 473) (560, 472)
667	551	651	556	33.97056274	33.97056275	30	310	508	12312	29248	179	(667, 551) (667, 550) (666, 549) (665, 548) (664, 547) (663, 546) (662, 545) (661, 544) (660, 543) (659, 542) (659, 541) (658, 541) (657, 541) (656, 541) (655, 541) (655, 542) (655, 543) (655, 544) (655, 545) (655, 546) (655, 547) (655, 548) (654, 549) (654, 550) (653, 551) (653, 552) (652, 553) (652, 554) (652, 555) (651, 556)
705	592	672	595	34.24264069	34.24264069	34	105	214	6168	14656	94	(705, 592) (704, 592) (703, 592) (702, 593) (701, 593) (700, 593) (699, 593) (698, 593) (697, 593) (696, 593) (695, 593) (694, 593) (693, 593) (692, 593) (691, 593) (690, 593) (689, 593) (688, 593) (687, 593) (686, 593) (685, 593) (684, 593) (683, 593) (682, 593) (681, 593) (680, 593) (679, 593) (678, 593) (677, 593) (676, 593) (675, 594) (674, 594) (673, 595) (672, 595)
699	593	697	562	32.41421356	32.41421356	33	35	100	6168	7360	20	(699, 593) (698, 593) (697, 592) (697, 591) (697, 590) (697, 589) (697, 588) (697, 587) (697, 586) (697, 585) (697, 584) (697, 583) (697, 582) (697, 581) (697, 580) (697, 579) (697, 578) (697, 577) (697, 576) (697, 575) (697, 574) (697, 573) (697, 572) (697, 571) (697, 570) (697, 569) (697, 568) (697, 567) (697, 566) (697, 565) (697, 564) (697, 563) (697, 562)
588	356	573	385	35.21320343	35.21320344	30	264	520	12312	29248	147	(588, 356) (587, 357) (587, 358) (586, 359) (585, 360) (584, 361) (583, 362) (583, 363) (583, 364) (582, 365) (582, 366) (581, 367) (581, 368) (580, 369) (580, 370) (579, 371) (579, 372) (578, 373) (578, 374) (578, 375) (577, 376) (577, 377) (576, 378) (576, 379) (575, 380) (575, 381) (574, 382) (574, 383) (574, 384) (573, 385)
578	479	605	463	33.62741699	33.62741700	28	212	465	12312	29248	150	(578, 479) (579, 478) (580, 477) (581, 476) (582, 475) (583, 474) (584, 473) (585, 472) (586, 472) (587, 471) (588, 471) (589, 470) (590, 470) (591, 469) (592, 469) (593, 468) (594, 468) (595, 468) (596, 467) (597, 467) (598, 466) (599, 466) (600, 465) (601, 465) (602, 464) (603, 464) (604, 463) (605, 463)
674	346	690	372	32.62741699	32.62741700	27	173	360	12312	29248	133	(674, 346) (675, 347) (676, 348) (677, 349) (678, 350) (679, 351) (680, 352) (681, 353) (682, 354) (682, 355) (683, 356) (683, 357) (684, 358) (684, 359) (685, 360) (685, 361) (685, 362) (686, 363) (686, 364) (687, 365) (687, 366) (688, 367) (688, 368) (689, 369) (689, 370) (689, 371) (690, 372)
628	466	618	499	37.14213562	37.14213562	34	243	422	12312	29248	145	(628, 466) (628, 467) (628, 468) (628, 469) (628, 470) (628, 471) (628, 472) (627, 473) (626, 474) (626, 475) (626, 476) (626, 477) (626, 478) (626, 479) (626, 480) (626, 481) (625, 482) (625, 483) (625, 484) (624, 485) (624, 486) (623, 487) (623, 488) (623, 489) (622, 490) (622, 491) (621, 492) (621, 493) (621, 494) (620, 495) (619, 496) (619, 497) (619, 498) (618, 499)
685	540	676	573	36.72792206	36.72792206	34	273	455	12312	29248	133	(685, 540) (685, 541) (685, 542) (685, 543) (685, 544) (685, 545) (685, 546) (684, 547) (683, 548) (683, 549) (683, 550) (683, 551) (683, 552) (683, 553) (683, 554) (683, 555) (682, 556) (682, 557) (682, 558) (682, 559) (682, 560) (681, 561) (681, 562) (681, 563) (680, 564) (680, 565) (679, 566) (679, 567) (678, 568) (678, 569) (677, 570) (677, 571) (677, 572) (676, 573)
658	319	685	344	39.11269836	39.11269837	31	147	313	12312	14656	90	(658, 319) (658, 320) (659, 321) (660, 322) (661, 323) (662, 324) (663, 325) (664, 326) (665, 327) (666, 328) (667, 329) (668, 330) (669, 331) (670, 332) (671, 333) (671, 334) (671, 335) (672, 336) (673, 337) (674, 338) (675, 339) (676, 340) (677, 340) (678, 340) (679, 340) (680, 340) (681, 341) (682, 342) (683, 343) (684, 343) (685, 344)
681	514	694	482	37.38477631	37.38477631	33	305	525	12312	29248	196	(681, 514) (681, 513) (681, 512) (681, 511) (682, 510) (683, 509) (684, 508) (684, 507) (684, 506) (684, 505) (684, 504) (684, 503) (685, 502) (685, 501) (686, 500) (686, 499) (687, 498) (687, 497) (688, 496) (688, 495) (689, 494) (689, 493) (689, 492) (690, 491) (690, 490) (691, 489) (691, 488) (691, 487) (691, 486) (692, 485) (693, 484) (693, 483) (694, 482)
634	463	601	478	39.21320343	39.21320344	34	225	436	12312	29248	130	(634, 463) (633, 463) (632, 464) (631, 464) (630, 465) (629, 465) (628, 466) (627, 466) (626, 467) (625, 467) (624, 468) (623, 468) (622, 468) (621, 468) (620, 468) (619, 469) (618, 470) (617, 470) (616, 470) (615, 471) (614, 472) (613, 473) (612, 473) (611, 473) (610, 474) (609, 474) (608, 474) (607, 474) (606, 475) (605, 476) (604, 477) (603, 477) (602, 478) (601, 478)
590	378	616	349	39.76955261	39.76955262	30	106	296	12312	14656	91	(590, 378) (591, 377) (592, 376) (593, 375) (594, 374) (595, 373) (596, 372) (597, 371) (598, 370) (599, 369) (600, 368) (601, 367) (602, 366) (603, 365) (604, 364) (605, 363) (605, 362) (606, 361) (607, 360) (608, 359) (609, 358) (610, 357) (611, 356) (612, 355) (613, 354) (614, 353) (615, 352) (615, 351) (615, 350) (616, 349)
564	409	572	375	37.31370850	37.31370850	35	262	428	12312	29248	162	(564, 409) (564, 408) (564, 407) (564, 406) (564, 405) (564, 404) (564, 403) (565, 402) (566, 401) (566, 400) (566, 399) (566, 398) (566, 397) (566, 396) (566, 395) (566, 394) (567, 393) (567, 392) (567, 391) (567, 390) (567, 389) (567, 388) (567, 387) (567, 386) (567, 385) (568, 384) (568, 383) (569, 382) (569, 381) (570, 380) (570, 379) (571, 378) (571, 377) (572, 376) (572, 375)
