start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
15	121	4	121	11.00000000	11.00000000	12	12	29	1560	3712	19	(15, 121) (14, 121) (13, 121) (12, 121) (11, 121) (10, 121) (9, 121) (8, 121) (7, 121) (6, 121) (5, 121) (4, 121)
167	90	159	89	9.24264069	9.24264069	9	19	41	1560	3712	28	(167, 90) (166, 90) (165, 89) (164, 88) (163, 88) (162, 88) (161, 88) (160, 88) (159, 89)
71	25	62	29	11.82842712	11.82842712	12	45	91	3096	7360	63	(71, 25) (70, 25) (69, 26) (68, 26) (67, 27) (66, 27) (65, 27) (64, 27) (63, 27) (62, 27) (62, 28) (62, 29)
63	68	55	75	10.89949493	10.89949494	9	17	61	3096	3712	29	(63, 68) (62, 69) (61, 70) (60, 71) (59, 72) (58, 73) (57, 74) (56, 75) (55, 75)
162	60	156	67	9.48528137	9.48528137	8	11	43	3096	3712	22	(162, 60) (161, 61) (160, 62) (159, 63) (158, 64) (157, 65) (157, 66) (156, 67)
81	53	84	63	11.24264069	11.24264069	11	30	68	3096	7360	50	(81, 53) (81, 54) (81, 55) (81, 56) (82, 57) (83, 58) (84, 59) (84, 60) (84, 61) (84, 62) (84, 63)
72	55	66	64	11.48528137	11.48528137	10	29	82	3096	7360	50	(72, 55) (71, 56) (71, 57) (70, 58) (69, 59) (68, 60) (67, 61) (67, 62) (66, 63) (66, 64)
52	132	41	127	13.07106781	13.07106781	12	34	80	3096	7360	54	(52, 132) (51, 132) (50, 132) (49, 131) (48, 130) (47, 130) (46, 129) (45, 129) (44, 128) (43, 128) (42, 128) (41, 127)
114	96	124	85	15.72792206	15.72792206	13	33	85	3096	7360	55	(114, 96) (115, 95) (115, 94) (116, 93) (117, 92) (118, 91) (118, 90) (119, 89) (120, 88) (121, 87) (122, 86) (123, 86) (124, 85)
103	160	89	159	14.41421356	14.41421356	15	27	75	3096	7360	46	(103, 160) (102, 160) (101, 160) (100, 160) (99, 160) (98, 160) (97, 160) (96, 160) (95, 160) (94, 160) (93, 160) (92, 160) (91, 160) (90, 160) (89, 159)
155	62	165	52	14.14213562	14.14213562	11	11	53	3096	3712	23	(155, 62) (156, 61) (157, 60) (158, 59) (159, 58) (160, 57) (161, 56) (162, 55) (163, 54) (164, 53) (165, 52)
83	49	81	34	15.82842712	15.82842712	16	30	68	3096	7360	50	(83, 49) (83, 48) (83, 47) (83, 46) (83, 45) (83, 44) (83, 43) (82, 42) (81, 41) (81, 40) (81, 39) (81, 38) (81, 37) (81, 36) (81, 35) (81, 34)
121	26	108	29	14.24264069	14.24264069	14	34	69	3096	7360	53	(121, 26) (120, 26) (119, 26) (118, 26) (117, 27) (116, 28) (115, 29) (114, 29) (113, 29) (112, 29) (111, 29) (110, 29) (109, 29) (108, 29)
44	103	48	92	12.65685425	12.65685425	12	40	87	3096	7360	61	(44, 103) (44, 102) (44, 101) (44, 100) (45, 99) (46, 98) (47, 97) (47, 96) (47, 95) (47, 94) (47, 93) (48, 92)
28	153	33	164	13.07106781	13.07106781	12	40	82	3096	7360	60	(28, 153) (28, 154) (29, 155) (29, 156) (30, 157) (30, 158) (31, 159) (31, 160) (32, 161) (32, 162) (32, 163) (33, 164)
153	98	167	102	15.65685425	15.65685425	15	52	114	3096	7360	80	(153, 98) (154, 98) (155, 98) (156, 98) (157, 99) (158, 100) (159, 101) (160, 101) (161, 101) (162, 101) (163, 101) (164, 101) (165, 101) (166, 102) (167, 102)
31	59	46	60	15.41421356	15.41421356	16	28	71	3096	7360	47	(31, 59) (32, 59) (33, 59) (34, 59) (35, 59) (36, 59) (37, 59) (38, 59) (39, 59) (40, 59) (41, 59) (42, 59) (43, 59) (44, 59) (45, 59) (46, 60)
38	130	22	137	18.89949493	18.89949494	17	85	174	6168	14656	138	(38, 130) (37, 130) (36, 131) (35, 131) (34, 132) (33, 132) (32, 133) (31, 133) (30, 133) (29, 134) (28, 134) (27, 135) (26, 135) (25, 136) (24, 136) (23, 137) (22, 137)
165	87	154	97	16.89949493	16.89949494	15	58	122	3096	7360	83	(165, 87) (164, 88) (164, 89) (164, 90) (164, 91) (163, 92) (162, 93) (161, 94) (160, 94) (159, 95) (158, 95) (157, 96) (156, 96) (155, 96) (154, 97)
97	39	94	24	16.24264069	16.24264069	16	50	108	3096	7360	77	(97, 39) (97, 38) (97, 37) (97, 36) (97, 35) (97, 34) (97, 33) (96, 32) (95, 31) (95, 30) (95, 29) (95, 28) (95, 27) (95, 26) (95, 25) (94, 24)
28	127	23	144	19.07106781	19.07106781	18	75	147	6168	14656	114	(28, 127) (28, 128) (28, 129) (28, 130) (27, 131) (26, 132) (25, 133) (25, 134) (25, 135) (25, 136) (25, 137) (25, 138) (25, 139) (25, 140) (24, 141) (24, 142) (23, 143) (23, 144)
129	144	117	158	18.97056274	18.97056275	15	33	95	3096	7360	54	(129, 144) (128, 145) (127, 146) (126, 147) (125, 148) (124, 149) (123, 150) (123, 151) (123, 152) (122, 153) (121, 154) (120, 155) (119, 156) (118, 157) (117, 158)
176	114	180	130	17.65685425	17.65685425	17	59	113	3096	7360	94	(176, 114) (176, 115) (176, 116) (176, 117) (176, 118) (176, 119) (176, 120) (177, 121) (178, 122) (178, 123) (178, 124) (178, 125) (178, 126) (179, 127) (179, 128) (180, 129) (180, 130)
106	178	118	188	16.14213562	16.14213562	13	39	120	6168	7360	68	(106, 178) (107, 179) (108, 180) (109, 181) (110, 182) (111, 183) (112, 184) (113, 185) (114, 186) (115, 187) (116, 187) (117, 188) (118, 188)
78	89	94	97	19.31370850	19.31370850	17	89	187	6168	14656	135	(78, 89) (79, 90) (80, 90) (81, 91) (82, 92) (83, 92) (84, 92) (85, 93) (86, 93) (87, 94) (88, 94) (89, 95) (90, 95) (91, 96) (92, 96) (93, 97) (94, 97)
37	58	26	43	19.55634918	19.55634919	16	67	175	6168	14656	112	(37, 58) (36, 57) (35, 56) (34, 55) (33, 54) (32, 53) (31, 52) (30, 51) (29, 50) (29, 49) (28, 48) (28, 47) (27, 46) (27, 45) (27, 44) (26, 43)
115	102	99	94	19.31370850	19.31370850	17	87	188	6168	14656	134	(115, 102) (114, 101) (113, 101) (112, 100) (111, 99) (110, 99) (109, 99) (108, 98) (107, 98) (106, 97) (105, 97) (104, 96) (103, 96) (102, 95) (101, 95) (100, 95) (99, 94)
106	154	127	148	23.48528137	23.48528137	22	56	116	3096	7360	81	(106, 154) (107, 154) (108, 154) (109, 154) (110, 154) (111, 154) (112, 154) (113, 154) (114, 154) (115, 154) (116, 154) (117, 153) (118, 153) (119, 153) (120, 153) (121, 153) (122, 152) (123, 152) (124, 151) (125, 150) (126, 149) (127, 148)
115	197	105	186	20.65685425	20.65685425	20	60	109	3096	7360	87	(115, 197) (115, 196) (115, 195) (116, 194) (116, 193) (116, 192) (116, 191) (116, 190) (116, 189) (115, 189) (114, 189) (113, 189) (112, 189) (111, 189) (110, 188) (109, 188) (108, 187) (107, 187) (106, 187) (105, 186)
26	89	9	78	21.55634918	21.55634919	18	94	227	6168	14656	146	(26, 89) (25, 88) (24, 87) (23, 86) (22, 85) (21, 84) (20, 83) (19, 83) (18, 82) (17, 82) (16, 81) (15, 81) (14, 80) (13, 80) (12, 79) (11, 79) (10, 79) (9, 78)
97	40	101	18	23.65685425	23.65685425	23	100	180	6168	14656	147	(97, 40) (97, 39) (97, 38) (97, 37) (97, 36) (97, 35) (97, 34) (98, 33) (99, 32) (99, 31) (99, 30) (99, 29) (99, 28) (99, 27) (99, 26) (99, 25) (100, 24) (101, 23) (101, 22) (101, 21) (101, 20) (101, 19) (101, 18)
116	42	108	58	21.07106781	21.07106781	20	52	117	3096	7360	81	(116, 42) (115, 43) (114, 43) (113, 44) (112, 44) (111, 44) (110, 45) (110, 46) (109, 47) (109, 48) (109, 49) (109, 50) (109, 51) (109, 52) (109, 53) (109, 54) (109, 55) (109, 56) (109, 57) (108, 58)
51	50	30	53	22.24264069	22.24264069	22	90	174	6168	14656	136	(51, 50) (50, 50) (49, 50) (48, 50) (47, 50) (46, 50) (45, 50) (44, 51) (43, 52) (42, 52) (41, 52) (40, 52) (39, 52) (38, 52) (37, 52) (36, 52) (35, 53) (34, 53) (33, 53) (32, 53) (31, 53) (30, 53)
50	163	62	145	22.97056274	22.97056275	19	107	255	12312	14656	163	(50, 163) (51, 162) (52, 161) (53, 160) (54, 159) (55, 158) (56, 157) (57, 156) (57, 155) (58, 154) (58, 153) (59, 152) (59, 151) (60, 150) (60, 149) (61, 148) (61, 147) (61, 146) (62, 145)
88	53	106	58	20.07106781	20.07106781	19	66	130	3096	14656	103	(88, 53) (89, 53) (90, 53) (91, 53) (92, 54) (93, 55) (94, 56) (95, 56) (96, 56) (97, 56) (98, 56) (99, 56) (100, 56) (101, 56) (102, 56) (103, 57) (104, 57) (105, 58) (106, 58)
54	63	69	57	21.14213562	21.14213562	18	77	145	6168	14656	108	(54, 63) (54, 64) (55, 65) (56, 66) (57, 66) (58, 66) (59, 66) (60, 65) (61, 64) (62, 63) (63, 62) (64, 61) (65, 60) (66, 59) (67, 58) (68, 58) (69, 58) (69, 57)
171	128	150	128	21.82842712	21.82842712	22	36	76	3096	7360	54	(171, 128) (170, 128) (169, 128) (168, 128) (167, 128) (166, 128) (165, 128) (164, 129) (163, 129) (162, 129) (161, 129) (160, 128) (159, 128) (158, 128) (157, 128) (156, 128) (155, 128) (154, 128) (153, 128) (152, 128) (151, 128) (150, 128)
164	54	182	73	26.45584412	26.45584412	20	40	134	6168	7360	69	(164, 54) (165, 55) (166, 56) (167, 57) (168, 58) (169, 59) (170, 60) (171, 61) (172, 62) (173, 63) (174, 64) (175, 65) (176, 66) (177, 67) (178, 68) (179, 69) (180, 70) (181, 71) (181, 72) (182, 73)
76	155	55	164	25.55634918	25.55634919	22	54	124	6168	14656	81	(76, 155) (75, 155) (74, 155) (73, 155) (72, 155) (71, 155) (70, 154) (69, 154) (68, 154) (67, 154) (66, 154) (65, 155) (64, 155) (63, 156) (62, 157) (61, 158) (60, 159) (59, 160) (58, 161) (57, 162) (56, 163) (55, 164)
148	108	141	129	24.48528137	24.48528137	23	154	268	6168	14656	209	(148, 108) (148, 109) (148, 110) (148, 111) (147, 112) (146, 113) (145, 114) (145, 115) (145, 116) (145, 117) (145, 118) (145, 119) (145, 120) (145, 121) (144, 122) (144, 123) (143, 124) (143, 125) (142, 126) (142, 127) (142, 128) (142, 129) (141, 129)
107	29	109	51	25.07106781	25.07106781	24	83	145	3096	14656	111	(107, 29) (108, 29) (109, 30) (109, 31) (109, 32) (109, 33) (109, 34) (109, 35) (110, 36) (110, 37) (111, 38) (111, 39) (111, 40) (111, 41) (111, 42) (111, 43) (111, 44) (110, 45) (110, 46) (109, 47) (109, 48) (109, 49) (109, 50) (109, 51)
46	119	24	129	26.14213562	26.14213562	23	132	243	6168	14656	175	(46, 119) (45, 119) (44, 120) (43, 120) (42, 121) (41, 121) (40, 122) (39, 122) (38, 123) (37, 123) (36, 124) (35, 124) (34, 124) (33, 125) (32, 126) (31, 127) (30, 127) (29, 127) (28, 127) (27, 128) (26, 128) (25, 129) (24, 129)
150	134	130	148	25.79898987	25.79898987	21	107	244	12312	14656	145	(150, 134) (149, 135) (148, 135) (147, 136) (146, 137) (145, 138) (144, 139) (143, 140) (142, 141) (141, 142) (140, 143) (139, 144) (138, 144) (137, 145) (136, 145) (135, 146) (134, 146) (133, 147) (132, 147) (131, 148) (130, 148)
115	46	95	37	24.31370850	24.31370850	22	102	194	6168	14656	146	(115, 46) (115, 45) (114, 45) (113, 44) (112, 44) (111, 43) (110, 42) (109, 42) (108, 42) (107, 42) (106, 42) (105, 42) (104, 41) (103, 41) (102, 40) (101, 40) (100, 39) (99, 39) (98, 38) (97, 38) (96, 38) (95, 37)
107	53	95	32	25.97056274	25.97056275	22	105	239	6168	14656	144	(107, 53) (106, 52) (106, 51) (105, 50) (104, 49) (104, 48) (104, 47) (103, 46) (103, 45) (102, 44) (101, 43) (101, 42) (100, 41) (99, 40) (98, 39) (98, 38) (97, 37) (97, 36) (96, 35) (96, 34) (96, 33) (95, 32)
78	155	55	146	26.72792206	26.72792206	24	124	230	6168	14656	164	(78, 155) (77, 155) (76, 155) (75, 155) (74, 155) (73, 154) (72, 154) (71, 153) (70, 153) (69, 152) (68, 152) (67, 151) (66, 151) (65, 151) (64, 150) (63, 150) (62, 149) (61, 149) (60, 148) (59, 148) (58, 147) (57, 147) (56, 146) (55, 146)
95	54	115	65	26.31370850	26.31370850	24	152	307	6168	14656	207	(95, 54) (96, 55) (97, 55) (98, 56) (99, 57) (100, 58) (101, 59) (102, 59) (103, 59) (104, 59) (105, 59) (106, 59) (107, 60) (108, 61) (109, 61) (110, 61) (111, 61) (112, 61) (113, 61) (114, 61) (115, 62) (115, 63) (115, 64) (115, 65)
18	118	32	137	29.48528137	29.48528137	28	108	218	3096	14656	149	(18, 118) (19, 119) (20, 120) (21, 121) (22, 122) (23, 123) (24, 123) (25, 123) (26, 123) (27, 123) (28, 123) (29, 123) (30, 123) (31, 123) (31, 124) (31, 125) (31, 126) (31, 127) (31, 128) (31, 129) (31, 130) (31, 131) (31, 132) (31, 133) (31, 134) (31, 135) (32, 136) (32, 137)
180	82	160	61	31.04163055	31.04163056	25	159	355	12312	29248	232	(180, 82) (179, 81) (178, 80) (177, 79) (176, 78) (175, 77) (174, 76) (173, 75) (172, 74) (171, 73) (170, 72) (169, 71) (169, 70) (169, 69) (169, 68) (168, 67) (168, 66) (167, 65) (166, 64) (165, 63) (164, 63) (163, 62) (162, 62) (161, 62) (160, 61)
127	39	112	54	30.14213562	30.14213562	27	182	351	6168	29248	255	(127, 39) (126, 40) (125, 41) (124, 42) (123, 43) (122, 44) (121, 44) (120, 44) (119, 44) (118, 44) (117, 44) (116, 44) (115, 44) (114, 44) (113, 44) (112, 44) (111, 44) (110, 45) (110, 46) (109, 47) (109, 48) (109, 49) (110, 50) (111, 51) (111, 52) (111, 53) (112, 54)
89	25	76	45	29.14213562	29.14213562	26	125	245	6168	14656	167	(89, 25) (89, 26) (90, 27) (90, 28) (90, 29) (90, 30) (90, 31) (90, 32) (90, 33) (89, 34) (88, 35) (87, 36) (86, 36) (85, 36) (84, 36) (83, 36) (82, 36) (81, 37) (80, 38) (79, 39) (78, 40) (78, 41) (77, 42) (77, 43) (77, 44) (76, 45)
184	83	165	62	28.87005768	28.87005769	22	71	203	6168	14656	108	(184, 83) (183, 82) (182, 81) (181, 80) (180, 79) (179, 78) (178, 77) (177, 76) (176, 75) (175, 74) (174, 73) (173, 72) (172, 71) (171, 70) (170, 69) (169, 68) (168, 67) (168, 66) (167, 65) (166, 64) (166, 63) (165, 62)
165	51	137	49	28.82842712	28.82842712	29	95	177	6168	14656	127	(165, 51) (164, 51) (163, 51) (162, 51) (161, 51) (160, 51) (159, 51) (158, 51) (157, 51) (156, 51) (155, 51) (154, 51) (153, 51) (152, 51) (151, 51) (150, 51) (149, 51) (148, 51) (147, 51) (146, 51) (145, 51) (144, 51) (143, 51) (142, 51) (141, 51) (140, 50) (139, 50) (138, 50) (137, 49)
115	117	100	94	29.79898987	29.79898987	25	155	348	6168	29248	232	(115, 117) (114, 116) (113, 115) (112, 114) (111, 113) (110, 112) (109, 111) (108, 110) (107, 109) (107, 108) (107, 107) (107, 106) (107, 105) (107, 104) (107, 103) (107, 102) (107, 101) (107, 100) (106, 99) (105, 98) (104, 97) (103, 96) (102, 95) (101, 95) (100, 94)
134	66	115	84	28.21320343	28.21320344	23	132	303	12312	14656	182	(134, 66) (133, 67) (132, 68) (131, 69) (130, 70) (129, 71) (128, 72) (127, 73) (126, 74) (125, 75) (125, 76) (125, 77) (125, 78) (124, 79) (123, 80) (122, 81) (121, 81) (120, 82) (119, 82) (118, 83) (117, 83) (116, 84) (115, 84)
94	38	114	58	30.04163055	30.04163056	24	104	249	12312	14656	169	(94, 38) (95, 39) (96, 39) (97, 40) (98, 41) (99, 42) (100, 42) (101, 42) (102, 43) (103, 44) (104, 45) (105, 46) (106, 47) (107, 48) (108, 49) (109, 50) (110, 51) (111, 52) (112, 53) (112, 54) (113, 55) (113, 56) (113, 57) (114, 58)
128	28	104	43	30.21320343	30.21320344	25	176	379	12312	29248	279	(128, 28) (127, 29) (126, 30) (125, 31) (124, 32) (123, 33) (122, 34) (121, 35) (120, 36) (119, 36) (118, 37) (117, 37) (116, 38) (115, 38) (114, 39) (113, 40) (112, 41) (111, 42) (110, 42) (109, 42) (108, 42) (107, 42) (106, 42) (105, 42) (104, 43)
71	88	44	83	35.55634918	35.55634919	32	157	258	6168	14656	213	(71, 88) (70, 87) (70, 86) (69, 85) (68, 84) (68, 83) (68, 82) (68, 81) (67, 80) (66, 79) (65, 79) (64, 79) (63, 79) (62, 79) (61, 78) (60, 78) (59, 78) (58, 78) (57, 78) (56, 78) (55, 78) (54, 79) (53, 79) (52, 79) (51, 80) (50, 80) (49, 81) (48, 81) (47, 82) (46, 82) (45, 83) (44, 83)
112	97	80	96	32.41421356	32.41421356	33	62	163	6168	14656	117	(112, 97) (111, 97) (110, 97) (109, 97) (108, 97) (107, 97) (106, 97) (105, 97) (104, 97) (103, 97) (102, 97) (101, 97) (100, 97) (99, 97) (98, 97) (97, 97) (96, 97) (95, 97) (94, 97) (93, 97) (92, 97) (91, 97) (90, 97) (89, 97) (88, 97) (87, 97) (86, 97) (85, 97) (84, 97) (83, 97) (82, 97) (81, 96) (80, 96)
81	59	52	64	32.72792206	32.72792206	30	211	344	6168	29248	285	(81, 59) (80, 59) (79, 59) (78, 59) (77, 59) (76, 59) (75, 59) (74, 60) (73, 61) (72, 61) (71, 61) (70, 61) (69, 61) (68, 61) (67, 61) (66, 61) (65, 62) (64, 62) (63, 62) (62, 63) (61, 64) (60, 65) (59, 66) (58, 66) (57, 66) (56, 66) (55, 65) (54, 65) (53, 65) (52, 64)
110	44	82	53	34.55634918	34.55634919	31	214	388	12312	29248	282	(110, 44) (109, 45) (108, 46) (107, 47) (106, 48) (105, 49) (104, 50) (104, 51) (103, 52) (102, 53) (102, 54) (101, 54) (100, 54) (99, 54) (98, 54) (97, 54) (96, 54) (95, 55) (94, 55) (93, 55) (92, 55) (91, 55) (90, 55) (89, 55) (88, 55) (87, 55) (86, 55) (85, 54) (84, 54) (83, 54) (82, 53)
67	74	86	102	35.87005768	35.87005769	29	160	354	12312	29248	226	(67, 74) (67, 75) (68, 76) (68, 77) (68, 78) (69, 79) (70, 80) (71, 81) (72, 82) (73, 83) (74, 84) (75, 85) (76, 86) (77, 87) (78, 88) (79, 89) (80, 90) (81, 91) (81, 92) (82, 93) (82, 94) (83, 95) (83, 96) (84, 97) (84, 98) (85, 99) (85, 100) (86, 101) (86, 102)
125	34	102	26	33.48528137	33.48528137	32	395	592	6168	58432	525	(125, 34) (124, 34) (123, 34) (122, 34) (121, 34) (120, 34) (119, 34) (118, 35) (117, 36) (116, 36) (115, 36) (114, 36) (113, 36) (112, 36) (111, 36) (110, 36) (109, 37) (108, 37) (107, 37) (106, 37) (105, 37) (105, 36) (104, 35) (103, 34) (103, 33) (103, 32) (103, 31) (103, 30) (103, 29) (103, 28) (103, 27) (102, 26)
66	86	77	57	35.21320343	35.21320344	30	119	232	6168	14656	158	(66, 86) (67, 85) (68, 84) (68, 83) (68, 82) (68, 81) (67, 80) (67, 79) (67, 78) (67, 77) (67, 76) (67, 75) (66, 74) (66, 73) (66, 72) (67, 71) (67, 70) (67, 69) (68, 68) (69, 67) (69, 66) (69, 65) (70, 64) (71, 63) (72, 62) (73, 61) (74, 60) (75, 59) (76, 58) (77, 57)
167	66	164	91	34.14213562	34.14213562	31	193	319	6168	29248	260	(167, 66) (168, 66) (168, 67) (169, 68) (169, 69) (170, 70) (171, 71) (171, 72) (171, 73) (171, 74) (171, 75) (171, 76) (171, 77) (171, 78) (171, 79) (172, 80) (173, 81) (173, 82) (173, 83) (173, 84) (173, 85) (173, 86) (172, 87) (171, 87) (170, 88) (169, 89) (168, 89) (167, 90) (166, 90) (165, 90) (164, 91)
113	155	140	136	34.87005768	34.87005769	28	61	170	6168	14656	95	(113, 155) (114, 154) (115, 154) (116, 154) (117, 153) (118, 153) (119, 153) (120, 153) (121, 153) (122, 152) (123, 152) (124, 151) (125, 150) (126, 149) (127, 148) (128, 147) (129, 146) (130, 145) (131, 144) (132, 143) (133, 142) (134, 141) (135, 140) (136, 139) (137, 138) (138, 137) (139, 137) (140, 136)
83	58	108	43	34.14213562	34.14213562	31	226	455	12312	29248	315	(83, 58) (84, 57) (85, 57) (86, 56) (87, 55) (88, 55) (89, 55) (90, 55) (91, 55) (92, 55) (93, 55) (94, 55) (95, 55) (96, 54) (97, 54) (98, 54) (99, 54) (100, 54) (101, 54) (102, 54) (103, 53) (104, 52) (104, 51) (105, 50) (105, 49) (106, 48) (106, 47) (107, 46) (107, 45) (108, 44) (108, 43)
139	138	171	123	38.21320343	38.21320344	33	232	389	6168	29248	317	(139, 138) (140, 137) (141, 137) (142, 136) (143, 136) (144, 135) (145, 135) (146, 134) (147, 134) (148, 133) (149, 133) (150, 132) (151, 131) (152, 130) (153, 129) (154, 128) (155, 128) (156, 128) (157, 128) (158, 128) (159, 128) (160, 127) (161, 126) (162, 125) (163, 125) (164, 125) (165, 125) (166, 125) (167, 125) (168, 124) (169, 124) (170, 124) (171, 123)
110	59	103	25	36.89949493	36.89949494	35	187	302	6168	29248	246	(110, 59) (110, 58) (110, 57) (110, 56) (110, 55) (110, 54) (110, 53) (109, 52) (108, 51) (108, 50) (108, 49) (108, 48) (108, 47) (108, 46) (108, 45) (108, 44) (107, 43) (107, 42) (107, 41) (107, 40) (107, 39) (106, 38) (105, 37) (105, 36) (104, 35) (103, 34) (103, 33) (103, 32) (103, 31) (103, 30) (103, 29) (103, 28) (103, 27) (103, 26) (103, 25)
120	31	113	61	36.21320343	36.21320344	31	281	458	6168	29248	373	(120, 31) (120, 32) (120, 33) (120, 34) (119, 35) (118, 36) (117, 37) (117, 38) (116, 39) (115, 40) (114, 41) (113, 42) (112, 43) (111, 44) (110, 45) (110, 46) (109, 47) (109, 48) (109, 49) (109, 50) (109, 51) (109, 52) (109, 53) (110, 54) (110, 55) (111, 56) (111, 57) (112, 58) (112, 59) (113, 60) (113, 61)
82	57	54	60	36.55634918	36.55634919	33	361	549	6168	29248	460	(82, 57) (81, 57) (80, 57) (79, 57) (78, 57) (77, 57) (76, 57) (75, 58) (74, 59) (73, 59) (72, 59) (71, 59) (70, 59) (69, 59) (68, 59) (67, 59) (66, 60) (65, 60) (64, 61) (63, 62) (62, 63) (61, 64) (60, 65) (59, 66) (58, 66) (57, 66) (56, 66) (55, 65) (54, 64) (54, 63) (54, 62) (54, 61) (54, 60)
74	193	85	162	37.21320343	37.21320344	32	174	364	12312	29248	244	(74, 193) (74, 192) (73, 191) (72, 190) (72, 189) (72, 188) (72, 187) (72, 186) (73, 185) (74, 184) (74, 183) (74, 182) (74, 181) (75, 180) (76, 179) (77, 178) (78, 177) (79, 176) (79, 175) (80, 174) (80, 173) (80, 172) (81, 171) (81, 170) (81, 169) (81, 168) (81, 167) (81, 166) (82, 165) (83, 164) (84, 163) (85, 162)
109	163	116	199	38.89949493	38.89949494	37	189	314	6168	29248	256	(109, 163) (110, 164) (110, 165) (111, 166) (111, 167) (111, 168) (111, 169) (111, 170) (111, 171) (111, 172) (111, 173) (111, 174) (111, 175) (111, 176) (111, 177) (111, 178) (112, 179) (112, 180) (112, 181) (112, 182) (112, 183) (112, 184) (112, 185) (113, 186) (114, 187) (115, 188) (116, 189) (116, 190) (116, 191) (116, 192) (116, 193) (116, 194) (116, 195) (116, 196) (116, 197) (116, 198) (116, 199)
106	68	112	31	39.48528137	39.48528137	38	184	297	6168	29248	245	(106, 68) (106, 67) (106, 66) (106, 65) (107, 64) (107, 63) (107, 62) (107, 61) (107, 60) (107, 59) (107, 58) (107, 57) (107, 56) (107, 55) (107, 54) (107, 53) (107, 52) (107, 51) (107, 50) (107, 49) (107, 48) (107, 47) (107, 46) (107, 45) (107, 44) (107, 43) (107, 42) (107, 41) (107, 40) (107, 39) (108, 38) (109, 37) (110, 36) (110, 35) (110, 34) (110, 33) (111, 32) (112, 31)
162	95	142	125	38.87005768	38.87005769	32	220	442	12312	29248	315	(162, 95) (161, 96) (160, 97) (159, 98) (158, 99) (157, 100) (156, 101) (155, 102) (154, 103) (153, 104) (152, 105) (151, 105) (150, 106) (150, 107) (150, 108) (149, 109) (149, 110) (148, 111) (148, 112) (147, 113) (147, 114) (147, 115) (146, 116) (146, 117) (146, 118) (146, 119) (145, 120) (144, 121) (143, 122) (143, 123) (143, 124) (142, 125)
