start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
183	60	171	58	13.65685425	13.65685425	13	29	67	3096	7360	16	(183, 60) (182, 59) (181, 58) (180, 57) (179, 57) (178, 57) (177, 57) (176, 57) (175, 57) (174, 57) (173, 57) (172, 57) (171, 58)
189	38	180	47	12.72792206	12.72792206	10	10	48	3096	3712	7	(189, 38) (188, 39) (187, 40) (186, 41) (185, 42) (184, 43) (183, 44) (182, 45) (181, 46) (180, 47)
180	69	184	55	15.65685425	15.65685425	15	56	111	3096	7360	28	(180, 69) (180, 68) (180, 67) (180, 66) (181, 65) (182, 64) (183, 63) (183, 62) (183, 61) (183, 60) (183, 59) (183, 58) (183, 57) (183, 56) (184, 55)
80	8	74	21	15.48528137	15.48528137	14	55	123	6168	7360	29	(80, 8) (79, 9) (79, 10) (79, 11) (78, 12) (78, 13) (77, 14) (77, 15) (76, 16) (76, 17) (76, 18) (75, 19) (75, 20) (74, 21)
237	18	240	7	12.24264069	12.24264069	12	35	78	3096	7360	19	(237, 18) (237, 17) (237, 16) (237, 15) (238, 14) (239, 13) (240, 12) (240, 11) (240, 10) (240, 9) (240, 8) (240, 7)
20	98	18	86	12.82842712	12.82842712	13	33	78	3096	7360	18	(20, 98) (20, 97) (20, 96) (20, 95) (20, 94) (20, 93) (20, 92) (19, 91) (18, 90) (18, 89) (18, 88) (18, 87) (18, 86)
58	54	50	64	13.31370850	13.31370850	11	30	96	3096	7360	18	(58, 54) (57, 55) (56, 56) (55, 57) (54, 58) (53, 59) (52, 60) (51, 61) (51, 62) (50, 63) (50, 64)
86	71	90	58	14.65685425	14.65685425	14	48	107	3096	7360	26	(86, 71) (86, 70) (86, 69) (86, 68) (87, 67) (88, 66) (89, 65) (89, 64) (89, 63) (89, 62) (89, 61) (89, 60) (90, 59) (90, 58)
79	22	75	10	13.65685425	13.65685425	13	43	96	3096	7360	23	(79, 22) (79, 21) (79, 20) (79, 19) (78, 18) (77, 17) (76, 16) (76, 15) (76, 14) (76, 13) (76, 12) (75, 11) (75, 10)
14	25	11	13	14.65685425	14.65685425	14	57	108	3096	7360	28	(14, 25) (14, 24) (14, 23) (13, 22) (12, 21) (11, 20) (10, 19) (10, 18) (10, 17) (10, 16) (10, 15) (10, 14) (10, 13) (11, 13)
212	76	212	89	19.48528137	19.48528137	18	83	167	6168	14656	43	(212, 76) (213, 77) (214, 77) (215, 77) (216, 78) (217, 78) (217, 79) (217, 80) (217, 81) (217, 82) (216, 83) (215, 84) (214, 85) (214, 86) (213, 87) (213, 88) (213, 89) (212, 89)
51	18	48	33	16.24264069	16.24264069	16	54	108	3096	7360	28	(51, 18) (51, 19) (51, 20) (51, 21) (51, 22) (51, 23) (51, 24) (50, 25) (49, 26) (49, 27) (49, 28) (49, 29) (49, 30) (49, 31) (49, 32) (48, 33)
70	66	84	56	18.14213562	18.14213562	15	61	162	6168	14656	35	(70, 66) (71, 65) (72, 64) (73, 63) (74, 62) (75, 61) (76, 60) (77, 59) (78, 59) (79, 58) (80, 58) (81, 57) (82, 57) (83, 57) (84, 56)
188	7	196	14	16.07106781	16.07106781	15	53	105	3096	7360	26	(188, 7) (189, 6) (190, 6) (191, 6) (192, 6) (193, 7) (194, 8) (195, 9) (196, 9) (197, 9) (197, 10) (197, 11) (197, 12) (196, 13) (196, 14)
45	49	53	63	17.31370850	17.31370850	15	67	159	6168	14656	37	(45, 49) (46, 50) (46, 51) (47, 52) (48, 53) (49, 54) (49, 55) (50, 56) (50, 57) (51, 58) (51, 59) (52, 60) (52, 61) (53, 62) (53, 63)
33	83	40	97	16.89949493	16.89949494	15	24	62	3096	7360	14	(33, 83) (33, 84) (34, 85) (34, 86) (34, 87) (34, 88) (34, 89) (34, 90) (34, 91) (35, 92) (36, 93) (37, 94) (38, 95) (39, 96) (40, 97)
14	97	33	95	19.82842712	19.82842712	20	50	106	3096	7360	26	(14, 97) (15, 97) (16, 97) (17, 97) (18, 97) (19, 97) (20, 97) (21, 97) (22, 97) (23, 97) (24, 97) (25, 97) (26, 97) (27, 97) (28, 97) (29, 97) (30, 96) (31, 96) (32, 95) (33, 95)
193	42	189	59	19.48528137	19.48528137	18	48	106	3096	7360	25	(193, 42) (193, 43) (192, 44) (191, 45) (190, 46) (189, 47) (188, 48) (188, 49) (188, 50) (188, 51) (188, 52) (188, 53) (188, 54) (188, 55) (188, 56) (188, 57) (189, 58) (189, 59)
51	46	37	55	17.72792206	17.72792206	15	61	142	6168	7360	33	(51, 46) (50, 47) (49, 48) (48, 49) (47, 50) (46, 51) (45, 51) (44, 52) (43, 52) (42, 53) (41, 53) (40, 54) (39, 54) (38, 54) (37, 55)
174	58	188	61	16.07106781	16.07106781	15	36	84	3096	7360	19	(174, 58) (175, 57) (176, 57) (177, 57) (178, 57) (179, 57) (180, 57) (181, 58) (182, 58) (183, 59) (184, 59) (185, 60) (186, 60) (187, 60) (188, 61)
204	72	182	72	22.00000000	22.00000000	23	23	71	3096	7360	14	(204, 72) (203, 72) (202, 72) (201, 72) (200, 72) (199, 72) (198, 72) (197, 72) (196, 72) (195, 72) (194, 72) (193, 72) (192, 72) (191, 72) (190, 72) (189, 72) (188, 72) (187, 72) (186, 72) (185, 72) (184, 72) (183, 72) (182, 72)
105	68	85	60	23.31370850	23.31370850	21	108	199	6168	14656	53	(105, 68) (104, 68) (103, 68) (102, 68) (101, 67) (100, 66) (99, 65) (98, 64) (97, 64) (96, 64) (95, 64) (94, 64) (93, 64) (92, 63) (91, 63) (90, 62) (89, 62) (88, 61) (87, 61) (86, 61) (85, 60)
58	50	37	57	23.89949493	23.89949494	22	128	240	6168	14656	64	(58, 50) (57, 50) (56, 50) (55, 50) (54, 51) (53, 52) (52, 53) (51, 53) (50, 53) (49, 53) (48, 53) (47, 53) (46, 53) (45, 53) (44, 54) (43, 54) (42, 55) (41, 55) (40, 56) (39, 56) (38, 57) (37, 57)
241	24	236	6	20.07106781	20.07106781	19	95	187	6168	14656	49	(241, 24) (241, 23) (241, 22) (241, 21) (240, 20) (239, 19) (238, 18) (238, 17) (238, 16) (238, 15) (238, 14) (238, 13) (238, 12) (238, 11) (238, 10) (237, 9) (237, 8) (236, 7) (236, 6)
82	91	64	100	21.72792206	21.72792206	19	105	219	6168	14656	54	(82, 91) (81, 92) (80, 92) (79, 93) (78, 94) (77, 94) (76, 95) (75, 95) (74, 95) (73, 96) (72, 96) (71, 97) (70, 97) (69, 98) (68, 98) (67, 99) (66, 99) (65, 100) (64, 100)
244	11	226	20	21.72792206	21.72792206	19	106	222	6168	14656	54	(244, 11) (243, 12) (242, 12) (241, 13) (240, 14) (239, 14) (238, 15) (237, 15) (236, 15) (235, 16) (234, 16) (233, 17) (232, 17) (231, 18) (230, 18) (229, 19) (228, 19) (227, 19) (226, 20)
253	91	235	97	20.48528137	20.48528137	19	75	148	6168	14656	39	(253, 91) (252, 91) (251, 91) (250, 91) (249, 91) (248, 91) (247, 92) (246, 92) (245, 93) (244, 93) (243, 93) (242, 94) (241, 94) (240, 95) (239, 95) (238, 96) (237, 96) (236, 96) (235, 97)
151	69	167	57	21.55634918	21.55634919	18	71	145	3096	7360	36	(151, 69) (152, 68) (153, 68) (154, 67) (155, 66) (156, 65) (157, 64) (158, 63) (159, 62) (160, 61) (161, 60) (161, 59) (162, 59) (163, 59) (164, 58) (165, 58) (166, 58) (167, 57)
201	11	214	8	21.07106781	21.07106781	20	114	199	3096	14656	59	(201, 11) (202, 11) (203, 12) (204, 13) (205, 14) (206, 14) (207, 14) (208, 15) (209, 15) (210, 15) (211, 15) (212, 15) (213, 14) (214, 14) (214, 13) (214, 12) (214, 11) (214, 10) (214, 9) (214, 8)
26	20	26	10	21.65685425	21.65685425	21	123	213	6168	14656	59	(26, 20) (27, 19) (28, 19) (29, 19) (30, 19) (31, 19) (32, 19) (33, 19) (33, 18) (33, 17) (33, 16) (33, 15) (33, 14) (33, 13) (32, 13) (31, 12) (30, 12) (29, 11) (28, 11) (27, 11) (26, 10)
139	50	156	67	25.79898987	25.79898987	21	121	275	12312	14656	62	(139, 50) (140, 51) (141, 52) (142, 53) (143, 54) (144, 55) (145, 56) (146, 57) (147, 58) (148, 59) (149, 60) (150, 61) (151, 62) (151, 63) (151, 64) (151, 65) (152, 66) (153, 66) (154, 66) (155, 66) (156, 67)
34	97	55	103	24.65685425	24.65685425	24	136	254	6168	14656	68	(34, 97) (35, 97) (36, 97) (37, 97) (38, 97) (39, 97) (40, 97) (41, 97) (42, 97) (43, 98) (44, 98) (45, 98) (46, 99) (47, 99) (48, 100) (49, 100) (50, 100) (51, 100) (52, 100) (53, 100) (54, 100) (54, 101) (55, 102) (55, 103)
184	61	192	38	26.31370850	26.31370850	24	147	277	6168	14656	73	(184, 61) (184, 60) (184, 59) (184, 58) (185, 57) (186, 56) (187, 55) (187, 54) (187, 53) (187, 52) (187, 51) (187, 50) (187, 49) (187, 48) (188, 47) (188, 46) (189, 45) (189, 44) (190, 43) (190, 42) (191, 41) (191, 40) (192, 39) (192, 38)
37	97	61	94	25.24264069	25.24264069	25	102	189	6168	14656	52	(37, 97) (38, 97) (39, 97) (40, 97) (41, 97) (42, 97) (43, 97) (44, 96) (45, 95) (46, 95) (47, 95) (48, 95) (49, 95) (50, 95) (51, 95) (52, 95) (53, 94) (54, 94) (55, 94) (56, 94) (57, 94) (58, 94) (59, 94) (60, 94) (61, 94)
239	96	217	95	24.89949493	24.89949494	23	96	188	6168	14656	48	(239, 96) (238, 96) (237, 95) (236, 94) (235, 93) (234, 92) (233, 92) (232, 92) (231, 92) (230, 92) (229, 92) (228, 93) (227, 94) (226, 94) (225, 94) (224, 94) (223, 94) (222, 94) (221, 94) (220, 94) (219, 94) (218, 94) (217, 95)
94	41	106	60	27.38477631	27.38477631	23	50	128	6168	14656	71	(94, 41) (93, 41) (92, 41) (92, 42) (92, 43) (92, 44) (92, 45) (92, 46) (92, 47) (93, 48) (94, 49) (95, 50) (96, 51) (97, 52) (98, 53) (99, 54) (100, 55) (101, 56) (102, 57) (103, 58) (104, 59) (105, 59) (106, 60)
43	71	45	46	26.41421356	26.41421356	27	40	95	3096	7360	21	(43, 71) (44, 71) (44, 70) (44, 69) (44, 68) (44, 67) (44, 66) (44, 65) (44, 64) (44, 63) (44, 62) (44, 61) (44, 60) (44, 59) (44, 58) (44, 57) (44, 56) (44, 55) (44, 54) (44, 53) (44, 52) (44, 51) (44, 50) (44, 49) (44, 48) (45, 47) (45, 46)
123	55	106	37	26.21320343	26.21320344	21	93	226	6168	14656	50	(123, 55) (122, 54) (121, 53) (120, 52) (119, 51) (118, 50) (117, 49) (116, 49) (115, 49) (114, 48) (113, 47) (112, 46) (111, 45) (110, 44) (109, 43) (108, 42) (108, 41) (107, 40) (107, 39) (107, 38) (106, 37)
73	44	86	66	27.38477631	27.38477631	23	167	360	12312	29248	89	(73, 44) (74, 45) (75, 46) (76, 47) (77, 48) (78, 49) (79, 50) (79, 51) (80, 52) (80, 53) (81, 54) (81, 55) (81, 56) (82, 57) (82, 58) (83, 59) (83, 60) (84, 61) (84, 62) (85, 63) (85, 64) (86, 65) (86, 66)
211	71	185	70	26.41421356	26.41421356	27	32	92	3096	7360	19	(211, 71) (210, 71) (209, 71) (208, 71) (207, 71) (206, 71) (205, 71) (204, 71) (203, 71) (202, 71) (201, 71) (200, 71) (199, 71) (198, 71) (197, 71) (196, 71) (195, 71) (194, 71) (193, 71) (192, 71) (191, 71) (190, 71) (189, 71) (188, 71) (187, 71) (186, 71) (185, 70)
52	44	68	65	30.79898987	30.79898987	26	226	443	6168	29248	116	(52, 44) (53, 45) (54, 46) (55, 47) (56, 48) (57, 49) (58, 50) (59, 51) (59, 52) (59, 53) (59, 54) (60, 55) (61, 56) (62, 57) (63, 57) (64, 57) (65, 57) (66, 57) (67, 58) (68, 59) (69, 60) (69, 61) (69, 62) (69, 63) (69, 64) (68, 65)
33	7	42	5	30.65685425	30.65685425	30	206	295	3096	29248	96	(33, 7) (34, 8) (34, 9) (35, 10) (35, 11) (35, 12) (35, 13) (35, 14) (36, 14) (37, 14) (38, 15) (39, 15) (40, 15) (41, 15) (42, 15) (43, 14) (44, 14) (45, 14) (45, 13) (45, 12) (45, 11) (45, 10) (45, 9) (45, 8) (45, 7) (45, 6) (45, 5) (44, 5) (43, 5) (42, 5)
101	64	71	63	30.41421356	30.41421356	31	60	153	6168	14656	34	(101, 64) (100, 64) (99, 64) (98, 64) (97, 64) (96, 64) (95, 64) (94, 64) (93, 64) (92, 64) (91, 64) (90, 64) (89, 64) (88, 64) (87, 64) (86, 64) (85, 64) (84, 64) (83, 64) (82, 64) (81, 64) (80, 64) (79, 64) (78, 64) (77, 64) (76, 64) (75, 64) (74, 64) (73, 64) (72, 64) (71, 63)
180	50	159	64	31.48528137	31.48528137	30	161	285	6168	14656	78	(180, 50) (180, 51) (180, 52) (180, 53) (180, 54) (180, 55) (179, 55) (178, 56) (177, 57) (176, 57) (175, 57) (174, 57) (173, 58) (172, 58) (171, 58) (170, 59) (169, 59) (168, 59) (167, 59) (166, 59) (165, 59) (164, 59) (163, 59) (162, 59) (161, 59) (161, 60) (160, 61) (159, 62) (159, 63) (159, 64)
34	56	49	34	31.72792206	31.72792206	29	153	273	6168	14656	74	(34, 56) (35, 55) (36, 55) (37, 54) (38, 53) (39, 52) (40, 52) (41, 52) (42, 52) (43, 52) (44, 52) (44, 51) (44, 50) (44, 49) (44, 48) (44, 47) (44, 46) (44, 45) (44, 44) (45, 43) (45, 42) (46, 41) (46, 40) (47, 39) (47, 38) (48, 37) (48, 36) (49, 35) (49, 34)
59	44	34	53	28.72792206	28.72792206	26	160	265	6168	14656	76	(59, 44) (58, 44) (57, 44) (56, 44) (55, 45) (54, 46) (53, 47) (52, 47) (51, 47) (50, 47) (49, 47) (48, 48) (47, 49) (46, 50) (45, 51) (44, 52) (43, 52) (42, 52) (41, 52) (40, 52) (39, 52) (38, 52) (37, 53) (36, 53) (35, 53) (34, 53)
47	44	57	71	31.14213562	31.14213562	28	229	408	12312	29248	115	(47, 44) (47, 45) (47, 46) (47, 47) (48, 48) (49, 49) (50, 50) (50, 51) (50, 52) (50, 53) (50, 54) (50, 55) (50, 56) (51, 57) (51, 58) (52, 59) (52, 60) (52, 61) (53, 62) (53, 63) (54, 64) (54, 65) (55, 66) (55, 67) (56, 68) (56, 69) (57, 70) (57, 71)
100	61	126	47	31.79898987	31.79898987	27	215	443	12312	29248	115	(100, 61) (101, 60) (102, 60) (103, 59) (104, 58) (105, 57) (106, 56) (107, 56) (108, 55) (109, 55) (110, 54) (111, 54) (112, 53) (113, 53) (114, 52) (115, 52) (116, 52) (117, 51) (118, 51) (119, 50) (120, 50) (121, 49) (122, 49) (123, 48) (124, 48) (125, 47) (126, 47)
196	26	185	49	31.07106781	31.07106781	30	113	207	6168	14656	60	(196, 26) (195, 27) (194, 27) (193, 28) (192, 28) (191, 28) (190, 28) (189, 28) (188, 28) (188, 29) (187, 30) (187, 31) (187, 32) (187, 33) (187, 34) (187, 35) (187, 36) (187, 37) (187, 38) (187, 39) (187, 40) (187, 41) (187, 42) (187, 43) (187, 44) (187, 45) (186, 46) (186, 47) (186, 48) (185, 49)
58	52	83	58	28.07106781	28.07106781	27	104	201	6168	14656	53	(58, 52) (59, 53) (59, 54) (60, 54) (61, 54) (62, 55) (63, 55) (64, 55) (65, 55) (66, 55) (67, 55) (68, 55) (69, 55) (70, 55) (71, 55) (72, 55) (73, 56) (74, 56) (75, 56) (76, 56) (77, 56) (78, 56) (79, 56) (80, 57) (81, 57) (82, 58) (83, 58)
117	52	83	52	34.00000000	34.00000000	35	35	107	6168	7360	20	(117, 52) (116, 52) (115, 52) (114, 52) (113, 52) (112, 52) (111, 52) (110, 52) (109, 52) (108, 52) (107, 52) (106, 52) (105, 52) (104, 52) (103, 52) (102, 52) (101, 52) (100, 52) (99, 52) (98, 52) (97, 52) (96, 52) (95, 52) (94, 52) (93, 52) (92, 52) (91, 52) (90, 52) (89, 52) (88, 52) (87, 52) (86, 52) (85, 52) (84, 52) (83, 52)
240	13	207	17	34.65685425	34.65685425	34	153	264	6168	29248	78	(240, 13) (239, 13) (238, 13) (237, 13) (236, 13) (235, 13) (234, 13) (233, 14) (232, 15) (231, 15) (230, 15) (229, 15) (228, 15) (227, 15) (226, 15) (225, 15) (224, 16) (223, 16) (222, 16) (221, 16) (220, 16) (219, 16) (218, 16) (217, 16) (216, 16) (215, 16) (214, 16) (213, 16) (212, 16) (211, 16) (210, 16) (209, 16) (208, 16) (207, 17)
183	99	197	75	33.89949493	33.89949494	32	306	559	6168	29248	155	(183, 99) (184, 98) (184, 97) (185, 96) (186, 95) (187, 94) (187, 93) (187, 92) (187, 91) (187, 90) (187, 89) (187, 88) (187, 87) (187, 86) (187, 85) (187, 84) (187, 83) (187, 82) (187, 81) (187, 80) (187, 79) (187, 78) (188, 78) (189, 77) (190, 77) (191, 77) (192, 77) (193, 77) (194, 76) (195, 76) (196, 76) (197, 75)
53	9	26	24	33.21320343	33.21320344	28	153	307	6168	14656	77	(53, 9) (52, 10) (51, 11) (50, 12) (49, 13) (48, 14) (47, 14) (46, 15) (45, 15) (44, 16) (43, 16) (42, 17) (41, 17) (40, 17) (39, 17) (38, 17) (37, 18) (36, 18) (35, 18) (34, 19) (33, 20) (32, 21) (31, 22) (30, 22) (29, 23) (28, 23) (27, 24) (26, 24)
77	56	109	49	34.89949493	34.89949494	33	220	372	6168	29248	111	(77, 56) (78, 56) (79, 56) (80, 56) (81, 56) (82, 56) (83, 56) (84, 55) (85, 54) (86, 54) (87, 54) (88, 54) (89, 54) (90, 54) (91, 54) (92, 54) (93, 53) (94, 53) (95, 53) (96, 53) (97, 53) (98, 53) (99, 53) (100, 53) (101, 53) (102, 52) (103, 52) (104, 51) (105, 51) (106, 50) (107, 50) (108, 50) (109, 49)
50	19	51	52	34.24264069	34.24264069	34	107	210	6168	14656	56	(50, 19) (50, 20) (50, 21) (50, 22) (50, 23) (50, 24) (50, 25) (50, 26) (50, 27) (50, 28) (50, 29) (49, 30) (49, 31) (49, 32) (49, 33) (49, 34) (49, 35) (49, 36) (49, 37) (49, 38) (49, 39) (49, 40) (49, 41) (49, 42) (49, 43) (49, 44) (49, 45) (49, 46) (49, 47) (49, 48) (50, 49) (50, 50) (51, 51) (51, 52)
80	64	55	47	33.79898987	33.79898987	29	224	469	6168	29248	118	(80, 64) (79, 63) (78, 62) (77, 61) (76, 60) (75, 59) (74, 58) (73, 57) (72, 56) (71, 55) (70, 55) (69, 55) (68, 55) (67, 55) (66, 55) (65, 55) (64, 55) (63, 55) (62, 55) (61, 54) (60, 54) (59, 54) (58, 53) (57, 52) (57, 51) (56, 50) (56, 49) (55, 48) (55, 47)
204	67	192	51	32.48528137	32.48528137	31	185	306	6168	29248	94	(204, 67) (203, 67) (202, 67) (201, 67) (200, 67) (199, 67) (198, 67) (197, 67) (196, 67) (195, 67) (194, 67) (193, 67) (192, 67) (191, 67) (190, 66) (189, 66) (188, 65) (188, 64) (188, 63) (188, 62) (188, 61) (188, 60) (188, 59) (189, 58) (189, 57) (190, 56) (190, 55) (191, 54) (191, 53) (191, 52) (192, 51)
220	99	249	90	32.72792206	32.72792206	30	137	259	6168	29248	72	(220, 99) (221, 99) (222, 99) (223, 99) (224, 98) (225, 97) (226, 96) (227, 95) (228, 94) (229, 93) (230, 92) (231, 92) (232, 92) (233, 92) (234, 92) (235, 92) (236, 92) (237, 92) (238, 92) (239, 92) (240, 92) (241, 92) (242, 92) (243, 92) (244, 92) (245, 92) (246, 91) (247, 91) (248, 90) (249, 90)
183	56	206	37	32.62741699	32.62741700	27	178	379	12312	29248	95	(183, 56) (184, 55) (185, 54) (186, 53) (187, 52) (188, 51) (188, 50) (188, 49) (188, 48) (189, 47) (190, 46) (191, 45) (192, 44) (193, 43) (194, 42) (195, 42) (196, 42) (197, 41) (198, 41) (199, 40) (200, 40) (201, 39) (202, 39) (203, 38) (204, 38) (205, 38) (206, 37)
72	78	92	49	37.28427124	37.28427125	30	90	228	6168	14656	48	(72, 78) (73, 77) (73, 76) (74, 75) (74, 74) (74, 73) (75, 72) (76, 71) (77, 70) (78, 69) (78, 68) (78, 67) (78, 66) (78, 65) (78, 64) (79, 63) (80, 62) (81, 61) (82, 60) (83, 59) (84, 58) (85, 57) (86, 56) (87, 55) (88, 54) (89, 53) (90, 52) (91, 51) (92, 50) (92, 49)
118	51	152	53	36.48528137	36.48528137	35	145	250	6168	29248	74	(118, 51) (119, 51) (120, 51) (121, 51) (122, 52) (123, 53) (124, 54) (125, 54) (126, 54) (127, 54) (128, 55) (129, 55) (130, 55) (131, 55) (132, 55) (133, 55) (134, 55) (135, 55) (136, 55) (137, 55) (138, 55) (139, 55) (140, 55) (141, 55) (142, 55) (143, 55) (144, 55) (145, 55) (146, 55) (147, 55) (148, 55) (149, 54) (150, 54) (151, 54) (152, 53)
113	55	75	58	39.24264069	39.24264069	39	145	248	6168	29248	74	(113, 55) (112, 55) (111, 55) (110, 55) (109, 55) (108, 55) (107, 55) (106, 55) (105, 55) (104, 55) (103, 55) (102, 55) (101, 55) (100, 55) (99, 55) (98, 55) (97, 55) (96, 55) (95, 55) (94, 55) (93, 55) (92, 55) (91, 55) (90, 55) (89, 55) (88, 55) (87, 55) (86, 55) (85, 55) (84, 55) (83, 55) (82, 55) (81, 55) (80, 56) (79, 56) (78, 57) (77, 57) (76, 57) (75, 58)
180	102	196	71	38.79898987	38.79898987	34	274	519	12312	29248	141	(180, 102) (181, 101) (181, 100) (182, 99) (183, 98) (184, 97) (185, 96) (185, 95) (186, 94) (186, 93) (186, 92) (187, 91) (187, 90) (187, 89) (187, 88) (187, 87) (187, 86) (187, 85) (187, 84) (187, 83) (187, 82) (187, 81) (187, 80) (187, 79) (187, 78) (188, 77) (189, 76) (190, 75) (191, 75) (192, 74) (193, 73) (194, 72) (195, 71) (196, 71)
58	82	48	52	39.41421356	39.41421356	40	84	183	6168	14656	43	(58, 82) (57, 82) (56, 82) (55, 82) (54, 82) (53, 82) (52, 82) (51, 82) (50, 82) (49, 82) (49, 81) (49, 80) (49, 79) (49, 78) (49, 77) (49, 76) (49, 75) (49, 74) (49, 73) (49, 72) (49, 71) (49, 70) (49, 69) (49, 68) (49, 67) (49, 66) (49, 65) (49, 64) (49, 63) (49, 62) (49, 61) (49, 60) (49, 59) (49, 58) (49, 57) (49, 56) (49, 55) (49, 54) (48, 53) (48, 52)
155	45	189	55	39.31370850	39.31370850	37	111	210	6168	14656	55	(155, 45) (156, 46) (156, 47) (157, 48) (158, 49) (159, 50) (160, 51) (161, 52) (161, 53) (162, 53) (163, 53) (164, 53) (165, 53) (166, 53) (167, 53) (168, 53) (169, 53) (170, 53) (171, 53) (172, 53) (173, 53) (174, 54) (175, 55) (176, 55) (177, 55) (178, 55) (179, 55) (180, 55) (181, 55) (182, 55) (183, 55) (184, 55) (185, 55) (186, 55) (187, 55) (188, 55) (189, 55)
