start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
197	211	186	211	11.00000000	11.00000000	12	12	38	1560	3712	7	(197, 211) (196, 211) (195, 211) (194, 211) (193, 211) (192, 211) (191, 211) (190, 211) (189, 211) (188, 211) (187, 211) (186, 211)
256	110	254	102	8.82842712	8.82842712	9	20	44	1560	3712	11	(256, 110) (256, 109) (256, 108) (256, 107) (256, 106) (255, 105) (255, 104) (255, 103) (254, 102)
265	109	271	103	8.48528137	8.48528137	7	7	30	1560	3712	5	(265, 109) (266, 108) (267, 107) (268, 106) (269, 105) (270, 104) (271, 103)
122	178	131	178	9.00000000	9.00000000	10	10	31	1560	3712	7	(122, 178) (123, 178) (124, 178) (125, 178) (126, 178) (127, 178) (128, 178) (129, 178) (130, 178) (131, 178)
218	22	216	30	8.82842712	8.82842712	9	18	48	1560	3712	10	(218, 22) (218, 23) (218, 24) (218, 25) (218, 26) (217, 27) (217, 28) (216, 29) (216, 30)
75	173	80	165	10.07106781	10.07106781	9	17	49	3096	3712	10	(75, 173) (75, 172) (76, 171) (77, 170) (78, 169) (79, 168) (79, 167) (80, 166) (80, 165)
108	167	111	175	9.24264069	9.24264069	9	20	52	3096	3712	11	(108, 167) (108, 168) (108, 169) (109, 170) (109, 171) (110, 172) (111, 173) (111, 174) (111, 175)
275	43	269	52	11.48528137	11.48528137	10	27	81	3096	7360	17	(275, 43) (274, 44) (274, 45) (273, 46) (272, 47) (271, 48) (270, 49) (270, 50) (270, 51) (269, 52)
276	56	285	56	9.00000000	9.00000000	10	10	32	1560	3712	6	(276, 56) (277, 56) (278, 56) (279, 56) (280, 56) (281, 56) (282, 56) (283, 56) (284, 56) (285, 56)
284	96	295	91	13.07106781	13.07106781	12	40	93	3096	7360	22	(284, 96) (285, 96) (286, 95) (287, 95) (288, 94) (289, 94) (290, 93) (291, 93) (292, 92) (293, 92) (294, 91) (295, 91)
220	182	222	194	12.82842712	12.82842712	13	33	75	3096	7360	18	(220, 182) (220, 183) (220, 184) (220, 185) (220, 186) (220, 187) (220, 188) (221, 189) (222, 190) (222, 191) (222, 192) (222, 193) (222, 194)
212	130	217	118	14.07106781	14.07106781	13	45	103	3096	7360	24	(212, 130) (212, 129) (212, 128) (213, 127) (213, 126) (214, 125) (215, 124) (215, 123) (215, 122) (216, 121) (216, 120) (217, 119) (217, 118)
292	62	286	52	12.48528137	12.48528137	11	22	49	1560	3712	11	(292, 62) (291, 61) (290, 60) (289, 59) (288, 58) (287, 57) (287, 56) (287, 55) (287, 54) (286, 53) (286, 52)
236	111	225	114	12.24264069	12.24264069	12	24	52	1560	3712	12	(236, 111) (235, 111) (234, 111) (233, 111) (232, 111) (231, 111) (230, 112) (229, 112) (228, 113) (227, 113) (226, 114) (225, 114)
217	151	206	146	13.07106781	13.07106781	12	38	86	3096	7360	21	(217, 151) (216, 151) (215, 150) (214, 150) (213, 149) (212, 149) (211, 148) (210, 148) (209, 147) (208, 147) (207, 147) (206, 146)
213	27	204	38	14.72792206	14.72792206	12	35	108	6168	7360	21	(213, 27) (212, 28) (211, 29) (210, 30) (209, 31) (208, 32) (207, 33) (206, 34) (205, 35) (205, 36) (205, 37) (204, 38)
247	51	236	46	13.07106781	13.07106781	12	41	91	3096	7360	22	(247, 51) (246, 51) (245, 50) (244, 50) (243, 49) (242, 49) (241, 48) (240, 48) (239, 47) (238, 47) (237, 47) (236, 46)
234	45	249	47	15.82842712	15.82842712	16	45	95	3096	7360	24	(234, 45) (235, 45) (236, 45) (237, 45) (238, 45) (239, 45) (240, 45) (241, 46) (242, 47) (243, 47) (244, 47) (245, 47) (246, 47) (247, 47) (248, 47) (249, 47)
215	40	229	38	14.82842712	14.82842712	15	41	88	3096	7360	21	(215, 40) (216, 40) (217, 40) (218, 40) (219, 40) (220, 40) (221, 40) (222, 39) (223, 38) (224, 38) (225, 38) (226, 38) (227, 38) (228, 38) (229, 38)
113	176	128	181	17.07106781	17.07106781	16	35	78	3096	7360	18	(113, 176) (114, 176) (115, 176) (116, 176) (117, 176) (118, 176) (119, 176) (120, 177) (121, 178) (122, 178) (123, 179) (124, 179) (125, 180) (126, 180) (127, 181) (128, 181)
213	136	200	122	19.38477631	19.38477631	15	31	105	6168	7360	19	(213, 136) (212, 135) (211, 134) (210, 133) (209, 132) (208, 131) (207, 130) (206, 129) (205, 128) (204, 127) (203, 126) (202, 125) (201, 124) (201, 123) (200, 122)
264	54	282	53	18.41421356	18.41421356	19	29	84	3096	7360	17	(264, 54) (265, 54) (266, 54) (267, 54) (268, 54) (269, 54) (270, 54) (271, 54) (272, 54) (273, 54) (274, 54) (275, 54) (276, 54) (277, 54) (278, 54) (279, 54) (280, 54) (281, 53) (282, 53)
266	47	278	60	17.97056274	17.97056275	14	25	93	6168	7360	17	(266, 47) (267, 48) (268, 49) (269, 50) (270, 51) (271, 52) (272, 53) (273, 54) (274, 55) (275, 56) (276, 57) (277, 58) (278, 59) (278, 60)
206	36	223	38	17.82842712	17.82842712	18	46	101	3096	7360	24	(206, 36) (207, 36) (208, 36) (209, 36) (210, 36) (211, 36) (212, 36) (213, 36) (214, 36) (215, 36) (216, 36) (217, 36) (218, 36) (219, 36) (220, 37) (221, 37) (222, 38) (223, 38)
204	25	215	38	17.55634918	17.55634919	14	43	131	6168	7360	24	(204, 25) (205, 26) (206, 27) (207, 28) (208, 29) (209, 30) (210, 31) (211, 32) (212, 33) (213, 34) (214, 35) (214, 36) (215, 37) (215, 38)
213	120	198	123	16.24264069	16.24264069	16	53	113	3096	7360	28	(213, 120) (212, 120) (211, 120) (210, 120) (209, 120) (208, 120) (207, 120) (206, 121) (205, 122) (204, 122) (203, 122) (202, 122) (201, 122) (200, 122) (199, 123) (198, 123)
223	31	214	17	18.89949493	18.89949494	17	110	241	6168	14656	59	(223, 31) (222, 30) (221, 29) (220, 28) (219, 27) (218, 26) (218, 25) (217, 24) (217, 23) (216, 22) (216, 21) (216, 20) (216, 19) (216, 18) (216, 17) (215, 17) (214, 17)
56	177	71	174	16.24264069	16.24264069	16	51	91	3096	7360	26	(56, 177) (57, 177) (58, 177) (59, 177) (60, 177) (61, 177) (62, 177) (63, 176) (64, 175) (65, 175) (66, 175) (67, 175) (68, 175) (69, 175) (70, 174) (71, 174)
193	215	176	210	19.07106781	19.07106781	18	75	144	3096	14656	40	(193, 215) (192, 215) (191, 215) (190, 215) (189, 214) (188, 213) (187, 212) (186, 212) (185, 212) (184, 212) (183, 212) (182, 212) (181, 212) (180, 212) (179, 211) (178, 211) (177, 210) (176, 210)
121	177	104	167	21.14213562	21.14213562	18	92	198	6168	14656	48	(121, 177) (120, 176) (119, 175) (118, 174) (117, 173) (116, 172) (115, 172) (114, 172) (113, 171) (112, 171) (111, 170) (110, 170) (109, 169) (108, 169) (107, 168) (106, 168) (105, 167) (104, 167)
203	168	215	150	23.55634918	23.55634919	20	85	171	6168	14656	44	(203, 168) (204, 167) (205, 166) (206, 165) (207, 164) (208, 163) (209, 163) (210, 162) (210, 161) (210, 160) (211, 159) (211, 158) (212, 157) (212, 156) (213, 155) (213, 154) (214, 153) (214, 152) (214, 151) (215, 150)
260	47	277	57	21.14213562	21.14213562	18	97	227	6168	14656	53	(260, 47) (261, 48) (262, 49) (263, 50) (264, 51) (265, 52) (266, 52) (267, 52) (268, 53) (269, 53) (270, 54) (271, 54) (272, 55) (273, 55) (274, 56) (275, 56) (276, 57) (277, 57)
216	30	231	46	22.21320343	22.21320344	17	35	119	6168	7360	21	(216, 30) (217, 31) (218, 32) (219, 33) (220, 34) (221, 35) (222, 36) (223, 37) (224, 38) (225, 39) (226, 40) (227, 41) (228, 42) (229, 43) (230, 44) (230, 45) (231, 46)
207	28	226	35	21.89949493	21.89949494	20	113	221	6168	14656	58	(207, 28) (208, 28) (209, 28) (210, 28) (211, 29) (212, 30) (213, 31) (214, 31) (215, 31) (216, 31) (217, 31) (218, 31) (219, 32) (220, 32) (221, 33) (222, 33) (223, 34) (224, 34) (225, 35) (226, 35)
247	110	265	109	20.07106781	20.07106781	19	57	110	3096	7360	28	(247, 110) (248, 110) (249, 110) (250, 110) (251, 109) (252, 108) (253, 107) (254, 107) (255, 107) (256, 107) (257, 107) (258, 107) (259, 107) (260, 107) (261, 107) (262, 108) (263, 108) (264, 109) (265, 109)
293	89	296	70	22.24264069	22.24264069	22	37	79	3096	7360	20	(293, 89) (294, 89) (295, 89) (295, 88) (296, 87) (296, 86) (296, 85) (297, 84) (297, 83) (297, 82) (297, 81) (297, 80) (297, 79) (297, 78) (297, 77) (297, 76) (296, 75) (296, 74) (296, 73) (296, 72) (296, 71) (296, 70)
238	50	226	34	20.97056274	20.97056275	17	74	189	6168	14656	41	(238, 50) (237, 49) (236, 48) (235, 47) (234, 46) (233, 45) (232, 44) (231, 43) (230, 42) (229, 41) (229, 40) (228, 39) (228, 38) (227, 37) (227, 36) (227, 35) (226, 34)
94	166	113	172	21.48528137	21.48528137	20	107	198	6168	14656	54	(94, 166) (95, 166) (96, 166) (97, 166) (98, 167) (99, 168) (100, 169) (101, 169) (102, 169) (103, 169) (104, 169) (105, 169) (106, 169) (107, 169) (108, 170) (109, 170) (110, 171) (111, 171) (112, 171) (113, 172)
280	55	264	40	22.21320343	22.21320344	17	35	119	6168	7360	21	(280, 55) (279, 54) (278, 53) (277, 52) (276, 51) (275, 50) (274, 49) (273, 48) (272, 47) (271, 46) (270, 45) (269, 44) (268, 43) (267, 42) (266, 41) (265, 41) (264, 40)
202	201	224	197	25.31370850	25.31370850	23	82	164	6168	14656	42	(202, 201) (203, 201) (204, 201) (205, 201) (206, 202) (207, 202) (208, 202) (209, 203) (210, 203) (211, 203) (212, 203) (213, 202) (214, 202) (215, 201) (216, 201) (217, 200) (218, 200) (219, 199) (220, 199) (221, 198) (222, 198) (223, 198) (224, 197)
283	95	301	78	27.97056274	27.97056275	24	113	234	6168	14656	57	(283, 95) (284, 94) (285, 94) (286, 93) (287, 92) (288, 91) (289, 90) (290, 90) (291, 90) (292, 90) (293, 89) (294, 89) (295, 89) (296, 88) (297, 87) (297, 86) (298, 85) (298, 84) (299, 83) (299, 82) (300, 81) (300, 80) (301, 79) (301, 78)
220	178	218	154	26.48528137	26.48528137	25	122	206	3096	14656	59	(220, 178) (220, 177) (220, 176) (220, 175) (219, 174) (218, 173) (217, 172) (217, 171) (217, 170) (217, 169) (217, 168) (217, 167) (217, 166) (217, 165) (217, 164) (217, 163) (217, 162) (216, 161) (216, 160) (216, 159) (216, 158) (216, 157) (217, 156) (218, 155) (218, 154)
157	200	179	212	26.97056274	26.97056275	23	119	198	3096	14656	58	(157, 200) (158, 201) (159, 201) (160, 202) (161, 203) (162, 204) (163, 205) (164, 205) (165, 206) (166, 206) (167, 207) (168, 207) (169, 207) (170, 208) (171, 208) (172, 209) (173, 209) (174, 210) (175, 210) (176, 211) (177, 211) (178, 212) (179, 212)
202	35	221	22	24.38477631	24.38477631	20	116	275	12312	14656	65	(202, 35) (203, 34) (204, 33) (205, 32) (206, 31) (207, 30) (208, 29) (209, 28) (210, 27) (211, 27) (212, 26) (213, 26) (214, 25) (215, 25) (216, 24) (217, 24) (218, 23) (219, 23) (220, 23) (221, 22)
300	73	295	96	25.07106781	25.07106781	24	105	180	3096	14656	53	(300, 73) (300, 74) (300, 75) (300, 76) (300, 77) (300, 78) (300, 79) (299, 80) (298, 81) (298, 82) (298, 83) (298, 84) (298, 85) (298, 86) (298, 87) (298, 88) (297, 89) (297, 90) (297, 91) (297, 92) (296, 93) (296, 94) (295, 95) (295, 96)
84	169	109	174	27.07106781	27.07106781	26	105	176	3096	14656	51	(84, 169) (85, 169) (86, 169) (87, 169) (88, 169) (89, 169) (90, 169) (91, 170) (92, 171) (93, 171) (94, 171) (95, 171) (96, 171) (97, 171) (98, 171) (99, 171) (100, 172) (101, 172) (102, 172) (103, 172) (104, 172) (105, 172) (106, 173) (107, 173) (108, 174) (109, 174)
298	76	278	58	27.45584412	27.45584412	21	69	168	6168	14656	37	(298, 76) (297, 75) (296, 74) (295, 73) (294, 72) (293, 71) (292, 70) (291, 69) (290, 68) (289, 67) (288, 66) (287, 65) (286, 64) (285, 63) (284, 62) (283, 61) (282, 60) (281, 59) (280, 59) (279, 59) (278, 58)
205	204	221	188	27.31370850	27.31370850	25	105	188	6168	14656	52	(205, 204) (206, 203) (207, 203) (208, 203) (209, 203) (210, 203) (211, 203) (212, 203) (213, 202) (214, 202) (215, 201) (216, 201) (216, 200) (217, 199) (217, 198) (218, 197) (218, 196) (218, 195) (218, 194) (219, 193) (219, 192) (220, 191) (220, 190) (220, 189) (221, 188)
249	101	228	111	25.14213562	25.14213562	22	112	190	3096	14656	55	(249, 101) (248, 102) (247, 102) (246, 103) (245, 103) (244, 104) (243, 104) (242, 105) (241, 105) (240, 106) (239, 106) (238, 106) (237, 107) (236, 107) (235, 108) (234, 108) (233, 109) (232, 109) (231, 110) (230, 110) (229, 111) (228, 111)
246	44	226	29	29.14213562	29.14213562	26	85	162	6168	14656	42	(246, 44) (245, 44) (244, 44) (243, 44) (242, 44) (241, 44) (240, 44) (239, 44) (238, 44) (237, 43) (236, 42) (235, 41) (234, 40) (233, 39) (232, 38) (231, 38) (230, 37) (229, 37) (228, 36) (228, 35) (227, 34) (226, 33) (226, 32) (226, 31) (226, 30) (226, 29)
218	145	205	119	31.38477631	31.38477631	27	207	385	12312	29248	107	(218, 145) (217, 144) (217, 143) (216, 142) (215, 141) (215, 140) (214, 139) (214, 138) (213, 137) (213, 136) (212, 135) (212, 134) (211, 133) (211, 132) (210, 131) (210, 130) (210, 129) (209, 128) (209, 127) (208, 126) (208, 125) (207, 124) (207, 123) (206, 122) (206, 121) (206, 120) (205, 119)
208	43	235	39	28.65685425	28.65685425	28	119	231	6168	14656	62	(208, 43) (209, 43) (210, 43) (211, 43) (212, 43) (213, 43) (214, 42) (215, 42) (216, 41) (217, 41) (218, 41) (219, 41) (220, 41) (221, 41) (222, 41) (223, 41) (224, 40) (225, 40) (226, 40) (227, 40) (228, 40) (229, 40) (230, 40) (231, 40) (232, 40) (233, 40) (234, 40) (235, 39)
262	40	237	48	30.07106781	30.07106781	29	95	179	6168	14656	48	(262, 40) (261, 41) (261, 42) (261, 43) (261, 44) (260, 44) (259, 45) (258, 45) (257, 45) (256, 45) (255, 45) (254, 45) (253, 45) (252, 45) (251, 45) (250, 45) (249, 46) (248, 46) (247, 46) (246, 46) (245, 46) (244, 46) (243, 46) (242, 46) (241, 46) (240, 47) (239, 47) (238, 48) (237, 48)
191	216	165	208	29.31370850	29.31370850	27	146	209	3096	14656	66	(191, 216) (190, 216) (189, 216) (188, 216) (187, 215) (186, 214) (185, 213) (184, 213) (183, 213) (182, 213) (181, 213) (180, 213) (179, 213) (178, 213) (177, 213) (176, 213) (175, 213) (174, 212) (173, 212) (172, 211) (171, 210) (170, 210) (169, 210) (168, 209) (167, 209) (166, 209) (165, 208)
89	169	117	168	28.41421356	28.41421356	29	56	139	6168	14656	32	(89, 169) (90, 169) (91, 169) (92, 169) (93, 169) (94, 169) (95, 169) (96, 169) (97, 169) (98, 169) (99, 169) (100, 169) (101, 169) (102, 169) (103, 169) (104, 169) (105, 169) (106, 169) (107, 169) (108, 169) (109, 169) (110, 169) (111, 169) (112, 169) (113, 169) (114, 169) (115, 169) (116, 169) (117, 168)
283	55	257	48	28.89949493	28.89949494	27	173	309	6168	29248	90	(283, 55) (282, 55) (281, 55) (280, 55) (279, 55) (278, 55) (277, 55) (276, 54) (275, 53) (274, 53) (273, 53) (272, 53) (271, 53) (270, 53) (269, 53) (268, 53) (267, 52) (266, 52) (265, 52) (264, 51) (263, 51) (262, 50) (261, 50) (260, 49) (259, 49) (258, 49) (257, 48)
146	195	171	209	30.79898987	30.79898987	26	118	218	6168	14656	57	(146, 195) (147, 196) (148, 196) (149, 196) (150, 197) (151, 197) (152, 197) (153, 198) (154, 198) (155, 199) (156, 199) (157, 200) (158, 201) (159, 202) (160, 203) (161, 204) (162, 205) (163, 205) (164, 206) (165, 206) (166, 207) (167, 207) (168, 208) (169, 208) (170, 208) (171, 209)
221	23	236	47	30.21320343	30.21320344	25	114	251	6168	14656	57	(221, 23) (222, 24) (222, 25) (222, 26) (223, 27) (224, 28) (225, 29) (226, 30) (226, 31) (226, 32) (226, 33) (227, 34) (228, 35) (228, 36) (229, 37) (230, 38) (231, 39) (232, 40) (233, 41) (234, 42) (234, 43) (235, 44) (235, 45) (236, 46) (236, 47)
200	128	214	154	31.79898987	31.79898987	27	174	330	6168	29248	93	(200, 128) (201, 129) (201, 130) (202, 131) (203, 132) (204, 133) (205, 134) (205, 135) (206, 136) (206, 137) (207, 138) (207, 139) (208, 140) (208, 141) (209, 142) (209, 143) (209, 144) (210, 145) (210, 146) (211, 147) (211, 148) (212, 149) (212, 150) (213, 151) (213, 152) (214, 153) (214, 154)
188	210	219	199	35.55634918	35.55634919	32	175	260	3096	14656	80	(188, 210) (189, 210) (190, 210) (191, 210) (192, 209) (193, 208) (194, 207) (195, 207) (196, 207) (197, 207) (198, 207) (199, 207) (200, 207) (201, 207) (202, 207) (203, 206) (204, 206) (205, 205) (206, 205) (207, 204) (208, 204) (209, 204) (210, 203) (211, 203) (212, 203) (213, 202) (214, 202) (215, 201) (216, 201) (217, 200) (218, 200) (219, 199)
219	180	205	203	34.07106781	34.07106781	33	160	281	3096	14656	78	(219, 180) (218, 181) (218, 182) (217, 183) (217, 184) (217, 185) (217, 186) (217, 187) (217, 188) (217, 189) (217, 190) (217, 191) (217, 192) (217, 193) (217, 194) (217, 195) (217, 196) (217, 197) (217, 198) (217, 199) (216, 200) (216, 201) (215, 201) (214, 202) (213, 202) (212, 203) (211, 203) (210, 203) (209, 203) (208, 203) (207, 203) (206, 203) (205, 203)
124	182	95	168	35.97056274	35.97056275	32	173	276	6168	29248	88	(124, 182) (124, 181) (124, 180) (123, 179) (122, 178) (121, 178) (120, 177) (119, 176) (118, 176) (117, 176) (116, 176) (115, 176) (114, 176) (113, 176) (112, 176) (111, 175) (110, 175) (109, 174) (108, 174) (107, 173) (106, 173) (105, 173) (104, 172) (103, 172) (102, 171) (101, 171) (100, 170) (99, 170) (98, 170) (97, 169) (96, 169) (95, 168)
246	100	216	113	35.38477631	35.38477631	31	127	199	6168	14656	59	(246, 100) (245, 101) (244, 102) (243, 103) (242, 104) (241, 104) (240, 104) (239, 104) (238, 104) (237, 105) (236, 106) (235, 107) (234, 108) (233, 108) (232, 108) (231, 109) (230, 109) (229, 110) (228, 110) (227, 111) (226, 111) (225, 111) (224, 111) (223, 112) (222, 112) (221, 112) (220, 112) (219, 112) (218, 112) (217, 112) (216, 113)
212	150	204	120	33.31370850	33.31370850	31	214	360	6168	29248	106	(212, 150) (212, 149) (212, 148) (212, 147) (212, 146) (212, 145) (212, 144) (211, 143) (210, 142) (210, 141) (210, 140) (210, 139) (210, 138) (210, 137) (210, 136) (210, 135) (209, 134) (209, 133) (209, 132) (209, 131) (209, 130) (208, 129) (208, 128) (207, 127) (207, 126) (206, 125) (206, 124) (205, 123) (205, 122) (204, 121) (204, 120)
264	52	231	45	35.89949493	35.89949494	34	215	345	6168	29248	106	(264, 52) (263, 52) (262, 52) (261, 52) (260, 52) (259, 52) (258, 52) (257, 51) (256, 50) (255, 50) (254, 50) (253, 50) (252, 50) (251, 50) (250, 50) (249, 50) (248, 49) (247, 49) (246, 49) (245, 49) (244, 49) (243, 49) (242, 49) (241, 49) (240, 49) (239, 49) (238, 48) (237, 48) (236, 47) (235, 47) (234, 46) (233, 46) (232, 46) (231, 45)
221	33	251	45	34.97056274	34.97056275	31	141	226	6168	14656	66	(221, 33) (222, 33) (223, 33) (224, 33) (225, 34) (226, 35) (227, 36) (228, 36) (229, 37) (230, 37) (231, 38) (232, 38) (233, 39) (234, 40) (235, 41) (236, 42) (237, 43) (238, 44) (239, 44) (240, 44) (241, 44) (242, 44) (243, 44) (244, 44) (245, 44) (246, 44) (247, 44) (248, 44) (249, 44) (250, 44) (251, 45)
298	74	273	49	35.35533905	35.35533906	26	26	128	6168	14656	20	(298, 74) (297, 73) (296, 72) (295, 71) (294, 70) (293, 69) (292, 68) (291, 67) (290, 66) (289, 65) (288, 64) (287, 63) (286, 62) (285, 61) (284, 60) (283, 59) (282, 58) (281, 57) (280, 56) (279, 55) (278, 54) (277, 53) (276, 52) (275, 51) (274, 50) (273, 49)
222	201	195	214	32.38477631	32.38477631	28	95	189	6168	14656	48	(222, 201) (221, 202) (220, 202) (219, 203) (218, 204) (217, 204) (216, 204) (215, 204) (214, 204) (213, 204) (212, 204) (211, 204) (210, 204) (209, 204) (208, 205) (207, 205) (206, 206) (205, 206) (204, 207) (203, 207) (202, 208) (201, 209) (200, 210) (199, 210) (198, 211) (197, 212) (196, 213) (195, 214)
215	156	211	123	34.65685425	34.65685425	34	156	272	6168	29248	82	(215, 156) (215, 155) (215, 154) (215, 153) (215, 152) (215, 151) (215, 150) (214, 149) (213, 148) (213, 147) (213, 146) (213, 145) (213, 144) (213, 143) (213, 142) (213, 141) (212, 140) (212, 139) (212, 138) (212, 137) (212, 136) (212, 135) (212, 134) (212, 133) (212, 132) (212, 131) (212, 130) (212, 129) (212, 128) (212, 127) (212, 126) (212, 125) (211, 124) (211, 123)
275	53	301	81	38.76955261	38.76955262	29	86	248	12312	14656	52	(275, 53) (276, 54) (277, 55) (278, 56) (279, 57) (280, 58) (281, 59) (282, 60) (283, 61) (284, 62) (285, 63) (286, 64) (287, 65) (288, 66) (289, 67) (290, 68) (291, 69) (292, 70) (293, 71) (294, 72) (295, 73) (296, 74) (297, 75) (297, 76) (298, 77) (299, 78) (300, 79) (300, 80) (301, 81)
215	164	209	128	38.48528137	38.48528137	37	229	362	6168	29248	112	(215, 164) (215, 163) (215, 162) (215, 161) (215, 160) (215, 159) (215, 158) (214, 157) (213, 156) (213, 155) (213, 154) (213, 153) (213, 152) (213, 151) (213, 150) (213, 149) (212, 148) (212, 147) (212, 146) (212, 145) (212, 144) (212, 143) (212, 142) (212, 141) (212, 140) (212, 139) (212, 138) (212, 137) (212, 136) (212, 135) (212, 134) (211, 133) (211, 132) (210, 131) (210, 130) (210, 129) (209, 128)
278	96	299	71	39.55634918	39.55634919	36	173	324	6168	29248	90	(278, 96) (279, 95) (280, 95) (281, 94) (282, 94) (283, 93) (284, 93) (285, 93) (286, 92) (287, 92) (288, 91) (289, 90) (290, 90) (291, 90) (292, 90) (293, 89) (294, 89) (295, 89) (295, 88) (296, 87) (296, 86) (296, 85) (297, 84) (297, 83) (297, 82) (297, 81) (297, 80) (297, 79) (297, 78) (297, 77) (297, 76) (297, 75) (298, 74) (298, 73) (299, 72) (299, 71)
164	203	197	208	37.55634918	37.55634919	34	143	226	6168	14656	67	(164, 203) (165, 204) (166, 205) (167, 205) (168, 205) (169, 205) (170, 206) (171, 206) (172, 207) (173, 207) (174, 207) (175, 208) (176, 208) (177, 209) (178, 209) (179, 209) (180, 210) (181, 210) (182, 211) (183, 211) (184, 211) (185, 211) (186, 211) (187, 211) (188, 211) (189, 211) (190, 211) (191, 211) (192, 210) (193, 210) (194, 209) (195, 209) (196, 209) (197, 208)
264	40	229	47	38.48528137	38.48528137	37	120	211	6168	14656	58	(264, 40) (263, 41) (263, 42) (262, 43) (261, 44) (260, 44) (259, 45) (258, 45) (257, 45) (256, 45) (255, 45) (254, 45) (253, 45) (252, 45) (251, 45) (250, 45) (249, 45) (248, 45) (247, 45) (246, 45) (245, 45) (244, 45) (243, 45) (242, 45) (241, 45) (240, 45) (239, 45) (238, 45) (237, 45) (236, 45) (235, 45) (234, 45) (233, 45) (232, 46) (231, 46) (230, 46) (229, 47)
205	31	235	47	36.62741699	36.62741700	31	268	530	12312	29248	139	(205, 31) (206, 32) (207, 33) (208, 34) (209, 35) (210, 36) (211, 36) (212, 37) (213, 37) (214, 37) (215, 38) (216, 38) (217, 39) (218, 39) (219, 40) (220, 40) (221, 41) (222, 41) (223, 42) (224, 42) (225, 42) (226, 43) (227, 43) (228, 44) (229, 44) (230, 45) (231, 45) (232, 45) (233, 46) (234, 47) (235, 47)
208	169	216	202	38.31370850	38.31370850	36	123	232	6168	14656	61	(208, 169) (209, 170) (210, 171) (211, 172) (212, 173) (213, 174) (214, 174) (215, 175) (216, 176) (217, 176) (217, 177) (217, 178) (217, 179) (217, 180) (217, 181) (217, 182) (217, 183) (217, 184) (217, 185) (217, 186) (217, 187) (217, 188) (217, 189) (217, 190) (217, 191) (217, 192) (217, 193) (217, 194) (217, 195) (217, 196) (217, 197) (217, 198) (217, 199) (217, 200) (216, 201) (216, 202)
