start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
297	22	278	32	29.82842712	29.82842712	30	121	206	3096	14656	58	(297, 22) (296, 23) (296, 24) (295, 25) (295, 26) (295, 27) (295, 28) (295, 29) (295, 30) (295, 31) (295, 32) (295, 33) (294, 33) (293, 33) (292, 33) (291, 33) (290, 33) (289, 33) (288, 33) (287, 33) (286, 33) (285, 33) (284, 33) (283, 33) (282, 33) (281, 33) (280, 33) (279, 33) (278, 33) (278, 32)
292	44	325	46	35.48528137	35.48528137	34	207	357	6168	29248	124	(292, 44) (293, 44) (294, 44) (295, 44) (296, 44) (297, 44) (298, 44) (299, 44) (300, 44) (301, 44) (302, 44) (303, 44) (304, 44) (305, 44) (306, 44) (307, 43) (308, 42) (309, 42) (310, 42) (311, 42) (312, 42) (313, 42) (314, 42) (315, 42) (316, 42) (317, 42) (318, 43) (319, 43) (320, 44) (321, 44) (322, 45) (323, 45) (324, 45) (325, 46)
347	102	338	132	33.72792206	33.72792206	31	142	250	6168	14656	104	(347, 102) (347, 103) (346, 104) (345, 105) (344, 106) (343, 107) (342, 108) (341, 109) (340, 110) (340, 111) (340, 112) (340, 113) (340, 114) (340, 115) (340, 116) (340, 117) (340, 118) (340, 119) (340, 120) (340, 121) (340, 122) (340, 123) (340, 124) (340, 125) (340, 126) (340, 127) (340, 128) (340, 129) (340, 130) (339, 131) (338, 132)
346	108	374	91	35.04163055	35.04163056	29	139	325	12312	29248	95	(346, 108) (347, 107) (348, 107) (349, 106) (350, 105) (351, 104) (352, 104) (353, 104) (354, 104) (355, 104) (356, 104) (357, 104) (358, 104) (359, 103) (360, 103) (361, 103) (362, 102) (363, 101) (364, 100) (365, 99) (366, 98) (367, 97) (368, 96) (369, 95) (370, 94) (371, 93) (372, 92) (373, 92) (374, 91)
301	51	309	27	32.82842712	32.82842712	33	344	545	6168	29248	178	(301, 51) (301, 50) (301, 49) (301, 48) (301, 47) (301, 46) (301, 45) (301, 44) (301, 43) (301, 42) (301, 41) (301, 40) (301, 39) (301, 38) (301, 37) (301, 36) (301, 35) (301, 34) (301, 33) (300, 32) (300, 31) (300, 30) (300, 29) (300, 28) (301, 28) (302, 28) (303, 28) (304, 28) (305, 28) (306, 28) (307, 28) (308, 28) (309, 27)
335	41	330	72	33.07106781	33.07106781	32	177	315	6168	29248	123	(335, 41) (335, 42) (335, 43) (335, 44) (335, 45) (335, 46) (335, 47) (334, 48) (333, 49) (333, 50) (333, 51) (333, 52) (333, 53) (333, 54) (333, 55) (333, 56) (332, 57) (332, 58) (332, 59) (332, 60) (332, 61) (332, 62) (332, 63) (332, 64) (332, 65) (332, 66) (332, 67) (332, 68) (331, 69) (331, 70) (330, 71) (330, 72)
219	97	234	80	35.07106781	35.07106781	34	140	240	6168	14656	85	(219, 97) (220, 97) (221, 97) (222, 97) (223, 97) (224, 97) (225, 97) (226, 98) (227, 99) (228, 99) (229, 99) (230, 99) (231, 99) (232, 99) (233, 99) (233, 98) (234, 97) (234, 96) (234, 95) (234, 94) (234, 93) (234, 92) (234, 91) (235, 90) (235, 89) (235, 88) (235, 87) (235, 86) (235, 85) (235, 84) (235, 83) (235, 82) (234, 81) (234, 80)
283	119	297	148	34.79898987	34.79898987	30	195	398	12312	29248	135	(283, 119) (284, 120) (284, 121) (285, 122) (286, 123) (286, 124) (287, 125) (287, 126) (287, 127) (288, 128) (288, 129) (288, 130) (288, 131) (289, 132) (290, 133) (291, 134) (291, 135) (292, 136) (292, 137) (293, 138) (294, 139) (295, 140) (296, 141) (297, 142) (297, 143) (297, 144) (297, 145) (297, 146) (297, 147) (297, 148)
251	37	239	66	35.72792206	35.72792206	33	157	288	6168	29248	99	(251, 37) (250, 38) (249, 39) (248, 40) (247, 41) (246, 42) (245, 42) (244, 42) (243, 42) (242, 43) (241, 44) (241, 45) (241, 46) (241, 47) (241, 48) (241, 49) (241, 50) (241, 51) (241, 52) (241, 53) (241, 54) (241, 55) (241, 56) (241, 57) (241, 58) (241, 59) (241, 60) (241, 61) (241, 62) (240, 63) (240, 64) (240, 65) (239, 66)
276	169	278	137	34.48528137	34.48528137	33	145	272	6168	29248	94	(276, 169) (276, 168) (276, 167) (276, 166) (276, 165) (275, 164) (275, 163) (274, 162) (274, 161) (274, 160) (274, 159) (274, 158) (274, 157) (274, 156) (274, 155) (274, 154) (275, 153) (275, 152) (275, 151) (275, 150) (275, 149) (275, 148) (275, 147) (275, 146) (275, 145) (275, 144) (275, 143) (276, 142) (276, 141) (277, 140) (277, 139) (277, 138) (278, 137)
274	18	307	12	35.48528137	35.48528137	34	159	273	6168	29248	99	(274, 18) (275, 18) (276, 18) (277, 17) (278, 16) (279, 16) (280, 16) (281, 16) (282, 16) (283, 16) (284, 16) (285, 16) (286, 16) (287, 16) (288, 16) (289, 16) (290, 15) (291, 15) (292, 15) (293, 15) (294, 15) (295, 15) (296, 15) (297, 15) (298, 15) (299, 15) (300, 15) (301, 15) (302, 14) (303, 14) (304, 13) (305, 13) (306, 13) (307, 12)
339	39	303	42	37.24264069	37.24264069	37	136	231	6168	14656	84	(339, 39) (338, 39) (337, 39) (336, 39) (335, 39) (334, 39) (333, 39) (332, 39) (331, 39) (330, 39) (329, 39) (328, 39) (327, 39) (326, 39) (325, 39) (324, 39) (323, 39) (322, 39) (321, 39) (320, 39) (319, 39) (318, 39) (317, 39) (316, 39) (315, 39) (314, 39) (313, 39) (312, 39) (311, 39) (310, 39) (309, 39) (308, 40) (307, 40) (306, 41) (305, 41) (304, 41) (303, 42)
347	103	379	92	37.38477631	37.38477631	33	203	374	12312	29248	110	(347, 103) (348, 103) (349, 103) (350, 103) (351, 103) (352, 103) (353, 103) (354, 103) (355, 104) (356, 104) (357, 104) (358, 104) (359, 103) (360, 103) (361, 103) (362, 102) (363, 101) (364, 100) (365, 99) (366, 98) (367, 97) (368, 97) (369, 97) (370, 96) (371, 95) (372, 94) (373, 93) (374, 93) (375, 93) (376, 93) (377, 93) (378, 92) (379, 92)
208	106	243	110	36.65685425	36.65685425	36	153	258	6168	29248	78	(208, 106) (209, 106) (210, 106) (211, 106) (212, 106) (213, 106) (214, 106) (215, 106) (216, 106) (217, 106) (218, 106) (219, 106) (220, 106) (221, 106) (222, 106) (223, 106) (224, 106) (225, 106) (226, 106) (227, 106) (228, 106) (229, 106) (230, 106) (231, 106) (232, 106) (233, 106) (234, 106) (235, 106) (236, 107) (237, 107) (238, 108) (239, 108) (240, 109) (241, 109) (242, 110) (243, 110)
273	46	237	44	38.48528137	38.48528137	37	126	215	6168	14656	61	(273, 46) (272, 46) (271, 46) (270, 46) (269, 45) (268, 44) (267, 43) (266, 43) (265, 42) (264, 42) (263, 42) (262, 42) (261, 42) (260, 42) (259, 42) (258, 42) (257, 42) (256, 42) (255, 42) (254, 42) (253, 42) (252, 42) (251, 42) (250, 42) (249, 42) (248, 42) (247, 42) (246, 42) (245, 42) (244, 42) (243, 42) (242, 42) (241, 42) (240, 43) (239, 43) (238, 43) (237, 44)
170	109	200	94	36.79898987	36.79898987	32	330	625	12312	29248	170	(170, 109) (171, 108) (172, 108) (173, 107) (174, 106) (175, 105) (176, 105) (177, 104) (178, 104) (179, 104) (180, 103) (181, 103) (182, 102) (183, 102) (184, 101) (185, 101) (186, 100) (187, 100) (188, 99) (189, 99) (190, 99) (191, 98) (192, 98) (193, 98) (194, 98) (195, 98) (196, 98) (197, 98) (198, 97) (199, 96) (200, 95) (200, 94)
265	156	300	150	37.48528137	37.48528137	36	211	333	6168	29248	119	(265, 156) (266, 156) (267, 156) (268, 156) (269, 156) (270, 156) (271, 156) (272, 155) (273, 154) (274, 154) (275, 154) (276, 154) (277, 154) (278, 154) (279, 154) (280, 154) (281, 153) (282, 153) (283, 153) (284, 153) (285, 153) (286, 153) (287, 153) (288, 153) (289, 153) (290, 153) (291, 153) (292, 153) (293, 153) (294, 153) (295, 153) (296, 152) (297, 151) (298, 151) (299, 150) (300, 150)
