start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
297	9	328	35	56.79898987	56.79898987	52	565	907	6168	58432	278
330	80	371	97	58.52691193	58.52691193	50	479	761	12312	58432	238
285	92	275	36	60.72792206	60.72792206	58	438	641	6168	58432	228
369	125	420	103	60.69848480	60.69848481	53	338	500	6168	29248	179
200	99	142	110	62.55634918	62.55634919	59	665	908	12312	58432	317
308	171	294	121	61.35533905	61.35533906	52	900	1280	12312	116800	469
372	97	329	126	60.87005768	60.87005769	54	634	1179	12312	58432	345
308	3	326	43	62.87005768	62.87005769	56	483	721	6168	58432	240
384	110	342	86	61.79898987	61.79898987	57	960	1667	12312	116800	504
337	37	298	69	62.21320343	62.21320344	57	813	1446	12312	116800	424
332	136	331	76	62.89949493	62.89949494	61	282	412	6168	29248	131
286	115	268	168	60.45584412	60.45584412	54	583	994	12312	58432	296
204	106	235	66	65.72792206	65.72792206	63	525	899	12312	58432	261
386	103	340	82	64.89949493	64.89949494	63	891	1482	12312	116800	471
269	8	281	68	65.55634918	65.55634919	62	424	566	6168	58432	205
319	166	264	141	65.35533905	65.35533906	56	672	1252	24600	58432	345
200	90	146	110	65.21320343	65.21320344	60	660	932	12312	58432	307
291	116	291	54	64.48528137	64.48528137	63	359	524	12312	58432	174
341	99	332	38	64.72792206	64.72792206	62	329	486	6168	29248	153
339	63	301	23	65.35533905	65.35533906	56	770	1446	12312	58432	399
240	156	298	154	66.38477631	66.38477631	62	431	662	12312	58432	214
333	100	396	109	66.72792206	66.72792206	64	481	683	12312	58432	229
291	112	269	172	69.11269836	69.11269837	61	746	1190	12312	58432	364
292	78	298	139	70.31370850	70.31370850	68	550	720	6168	58432	267
19	100	86	96	68.65685425	68.65685425	68	380	584	12312	58432	184
285	90	302	151	68.04163055	68.04163056	62	541	837	12312	58432	262
272	29	336	44	70.21320343	70.21320344	65	480	680	12312	58432	222
245	151	238	84	69.89949493	69.89949494	68	186	403	12312	29248	94
327	167	259	165	68.82842712	68.82842712	69	246	432	12312	29248	117
338	50	288	14	71.35533905	71.35533906	62	807	1476	12312	58432	438
240	60	281	58	70.89949493	70.89949494	69	878	1308	6168	116800	544
301	25	285	90	71.62741699	71.62741700	66	818	1105	12312	116800	497
273	4	324	39	72.52691193	72.52691193	64	691	1240	12312	58432	500
266	131	280	198	73.62741699	73.62741700	68	826	1113	12312	116800	471
293	137	286	65	74.89949493	74.89949494	73	276	485	12312	58432	152
335	152	279	138	73.84062042	73.84062043	62	528	923	12312	58432	258
183	99	244	125	74.11269836	74.11269837	66	770	1346	12312	58432	404
339	145	288	142	73.01219330	73.01219331	62	632	1087	12312	58432	312
187	106	232	75	74.97056274	74.97056275	71	1000	1655	12312	116800	521
341	115	406	106	74.48528137	74.48528137	73	422	596	12312	58432	200
340	136	384	96	75.79898987	75.79898987	71	667	988	12312	58432	314
370	95	332	65	72.52691193	72.52691193	64	857	1335	12312	116800	434
328	169	336	94	78.31370850	78.31370850	76	307	457	12312	29248	142
292	15	337	66	79.59797974	79.59797975	69	923	1713	24600	116800	487
222	106	242	170	76.38477631	76.38477631	72	567	777	12312	58432	280
235	50	308	47	78.38477631	78.38477631	74	418	629	12312	58432	203
299	139	285	68	78.55634918	78.55634919	75	441	694	12312	58432	217
241	140	277	135	78.21320343	78.21320344	73	931	1426	12312	116800	462
268	135	295	78	79.89949493	79.89949494	78	876	1161	12312	116800	449
243	66	194	107	79.45584412	79.45584412	73	782	1319	12312	58432	398
337	59	361	92	79.04163055	79.04163056	73	1036	1570	6168	116800	537
334	85	330	159	76.48528137	76.48528137	75	430	603	12312	58432	216
382	102	465	101	83.41421356	83.41421356	84	104	260	12312	29248	62
190	98	233	144	82.79898987	82.79898987	78	904	1529	12312	116800	473
335	53	284	83	83.66904755	83.66904756	71	1369	2367	24600	116800	699
243	114	271	173	83.87005768	83.87005769	77	801	1208	12312	116800	393
392	108	331	77	80.87005768	80.87005769	74	1173	2006	12312	116800	594
236	105	156	106	80.41421356	80.41421356	81	104	298	12312	29248	63
302	68	243	52	82.01219330	82.01219331	71	1331	1948	12312	116800	640
209	98	239	48	82.38477631	82.38477631	78	680	1020	12312	58432	321
62	99	141	102	80.24264069	80.24264069	80	318	504	12312	58432	156
338	159	335	77	83.24264069	83.24264069	83	395	599	12312	58432	192
331	69	332	152	85.89949493	85.89949494	84	448	649	12312	58432	223
307	54	242	59	87.21320343	87.21320344	82	1587	2306	12312	116800	756
294	73	278	150	84.21320343	84.21320344	79	730	963	12312	58432	373
235	68	269	9	87.52691193	87.52691193	79	887	1498	12312	116800	558
338	150	264	172	85.45584412	85.45584412	79	810	1104	12312	116800	467
303	148	339	119	86.79898987	86.79898987	82	1504	2144	12312	116800	867
295	133	292	55	85.48528137	85.48528137	84	502	780	12312	58432	264
291	63	303	132	84.65685425	84.65685425	84	1058	1499	12312	116800	539
232	131	290	155	86.28427124	86.28427125	79	714	1189	12312	58432	342
280	166	283	83	86.72792206	86.72792206	84	605	899	12312	58432	284
242	94	156	105	90.55634918	90.55634919	87	432	675	12312	58432	212
266	10	239	72	90.69848480	90.69848481	83	924	1469	12312	116800	468
318	173	246	150	91.97056274	91.97056275	88	2069	3010	12312	233536	1032
238	172	243	86	88.07106781	88.07106781	87	540	751	12312	58432	269
288	90	258	165	90.35533905	90.35533906	81	1041	1846	24600	116800	560
266	40	333	66	91.28427124	91.28427125	84	1673	2704	12312	233536	910
277	141	242	124	90.28427124	90.28427125	83	1920	2658	12312	233536	1004
296	70	265	137	88.04163055	88.04163056	82	988	1479	12312	116800	557
45	103	132	100	88.24264069	88.24264069	88	410	634	12312	58432	199
417	107	504	107	88.65685425	88.65685425	88	309	544	12312	58432	157
272	143	332	134	95.52691193	95.52691193	87	2246	3118	12312	233536	1067
484	110	393	104	93.48528137	93.48528137	92	447	691	12312	58432	211
305	58	275	138	94.18376617	94.18376618	84	1025	1479	12312	116800	497
287	59	280	150	93.89949493	93.89949494	92	746	1015	12312	116800	355
334	77	404	108	92.45584412	92.45584412	86	825	1265	12312	116800	410
245	166	244	76	94.55634918	94.55634919	91	654	894	12312	58432	296
288	59	302	148	94.79898987	94.79898987	90	835	1166	12312	116800	410
339	140	274	190	93.32590179	93.32590181	79	774	1445	12312	58432	394
477	105	384	106	93.41421356	93.41421356	94	102	297	12312	29248	63
244	75	301	47	95.14213562	95.14213562	92	843	1095	12312	116800	513
378	71	332	143	99.25483398	99.25483400	87	1281	2098	12312	116800	861
257	168	240	82	98.55634918	98.55634919	95	583	1025	24600	58432	343
237	169	329	160	97.48528137	97.48528137	96	1212	1545	12312	116800	679
351	110	445	112	99.55634918	99.55634919	96	800	1004	12312	116800	378
237	63	293	75	97.11269836	97.11269837	89	1394	2217	12312	116800	687
240	80	298	34	97.55634918	97.55634919	94	983	1428	12312	116800	497
337	89	283	48	96.45584412	96.45584412	90	975	1568	12312	116800	558
303	52	300	130	97.62741699	97.62741700	92	1421	1963	12312	116800	769
270	162	220	107	98.21320343	98.21320344	93	1530	2348	12312	116800	796
249	165	332	149	96.07106781	96.07106781	95	1833	2383	12312	233536	893
86	105	182	93	100.97056274	100.97056275	97	952	1241	12312	116800	441
331	154	387	93	101.76955261	101.76955262	92	1022	1720	12312	116800	512
330	65	271	4	101.25483398	101.25483400	89	1117	1992	12312	116800	579
380	102	336	41	102.79898987	102.79898987	98	1348	2090	12312	116800	680
284	50	239	96	100.55634918	100.55634919	97	1694	2508	24600	233536	849
222	109	265	35	103.52691193	103.52691193	95	1422	2392	12312	116800	714
241	91	286	57	102.55634918	102.55634919	99	1456	2040	12312	116800	661
336	159	240	157	102.97056274	102.97056275	99	1167	1509	24600	116800	552
243	108	272	188	101.18376617	101.18376618	91	1015	1615	12312	116800	499
318	42	368	108	101.35533905	101.35533906	92	1206	2036	12312	116800	611
339	129	420	98	104.38477631	104.38477631	100	952	1327	12312	116800	608
284	186	234	111	105.66904755	105.66904756	93	2070	3505	24600	233536	1390
336	88	309	11	106.76955261	106.76955262	97	1299	1945	12312	116800	738
297	42	302	130	107.14213562	107.14213562	104	1715	2227	12312	233536	887
243	75	302	21	105.28427124	105.28427125	98	1205	1735	12312	116800	644
293	38	236	88	104.45584412	104.45584412	98	2038	3287	24600	233536	1194
303	53	307	142	107.76955261	107.76955262	98	1422	2065	12312	116800	693
280	124	318	43	104.01219330	104.01219331	93	1308	2302	24600	116800	665
286	109	335	33	106.84062042	106.84062043	95	1345	2384	24600	116800	685
291	92	244	161	104.76955261	104.76955262	95	1404	2470	12312	116800	709
241	94	298	47	109.89949493	109.89949494	108	1204	1692	12312	116800	582
294	166	284	60	110.14213562	110.14213562	107	898	1213	24600	116800	494
192	100	250	164	109.11269836	109.11269837	101	1487	2383	12312	116800	753
519	97	412	104	109.89949493	109.89949494	108	765	1000	12312	116800	351
288	162	287	51	111.41421356	111.41421356	112	118	344	12312	29248	69
245	74	313	39	110.45584412	110.45584412	104	1394	1797	12312	116800	635
27	100	137	101	110.41421356	110.41421356	111	124	346	12312	29248	96
281	139	241	106	111.52691193	111.52691193	103	2540	3566	12312	233536	1206
284	121	309	26	109.45584412	109.45584412	103	1725	2419	24600	233536	878
474	96	369	105	108.72792206	108.72792206	106	604	838	12312	58432	314
291	55	345	109	114.66904755	114.66904756	102	2331	3464	12312	233536	1721
339	112	284	135	114.66904755	114.66904756	102	1495	2451	24600	116800	859
282	59	284	169	112.48528137	112.48528137	111	456	722	12312	58432	226
283	46	310	141	113.21320343	113.21320344	108	1593	2410	12312	116800	793
299	21	237	85	114.87005768	114.87005769	108	2362	3975	24600	233536	1432
156	104	245	69	114.04163055	114.04163056	108	1584	2273	12312	116800	873
193	108	253	175	115.76955261	115.76955262	106	1337	2048	12312	116800	664
364	97	307	169	113.18376617	113.18376618	103	1572	2516	12312	116800	787
337	130	305	42	112.97056274	112.97056275	109	1210	1851	12312	116800	591
199	103	257	34	114.11269836	114.11269837	106	1518	2410	12312	116800	976
295	63	339	109	116.18376617	116.18376618	106	2302	3355	12312	233536	1185
260	47	288	134	118.55634918	118.55634919	115	787	1093	12312	116800	380
484	105	369	97	118.89949493	118.89949494	117	1227	1548	12312	116800	558
246	100	285	60	116.21320343	116.21320344	111	1763	2295	12312	233536	863
280	122	334	37	119.66904755	119.66904756	107	1466	2594	12312	116800	740
241	86	273	183	117.76955261	117.76955262	108	1238	1813	12312	116800	641
337	86	309	147	119.97056274	119.97056275	116	1812	2625	12312	233536	1376
292	167	293	52	118.72792206	118.72792206	116	999	1400	24600	116800	696
281	38	238	117	116.72792206	116.72792206	114	1787	2644	24600	233536	903
328	58	411	103	118.87005768	118.87005769	112	900	1644	12312	116800	464
233	133	292	108	121.74011536	121.74011537	107	2212	3631	24600	233536	1178
322	174	377	81	123.98275604	123.98275606	108	1262	2321	12312	116800	697
299	60	264	168	122.49747467	122.49747468	109	1462	2225	24600	116800	891
246	84	297	7	120.42640686	120.42640687	109	1427	2182	12312	116800	711
296	75	343	99	120.59797974	120.59797975	110	2431	3517	12312	233536	1476
342	109	284	131	123.49747467	123.49747468	110	1931	3142	24600	233536	982
377	77	321	164	122.49747467	122.49747468	109	1886	2962	12312	233536	978
310	151	235	117	120.69848480	120.69848481	113	2834	4106	12312	233536	1392
440	104	333	127	122.38477631	122.38477631	118	1434	1886	12312	116800	652
240	82	317	37	121.45584412	121.45584412	115	1638	2245	12312	116800	910
244	42	170	104	127.21320343	127.21320344	122	1124	1870	12312	116800	838
295	156	333	79	124.21320343	124.21320344	119	2625	3894	24600	233536	1545
294	94	239	142	126.25483398	126.25483400	114	2271	3571	12312	233536	1166
289	54	316	165	127.11269836	127.11269837	119	1873	2880	24600	233536	1111
284	171	338	90	125.04163055	125.04163056	119	3006	4977	24600	233536	1672
322	34	391	105	125.35533905	125.35533906	116	1240	2235	12312	116800	632
304	40	332	139	124.21320343	124.21320344	119	1965	2687	24600	233536	964
305	63	241	98	127.52691193	127.52691193	119	2328	3680	12312	233536	1349
217	99	283	176	124.25483398	124.25483400	112	1668	2859	12312	116800	856
241	100	295	67	125.28427124	125.28427125	118	1898	2655	12312	233536	896
269	138	334	105	131.25483398	131.25483400	119	2980	4546	12312	233536	1455
338	106	269	27	131.59797974	131.59797975	121	1520	2435	12312	116800	939
285	61	276	186	129.55634918	129.55634919	126	1268	1651	24600	116800	1101
290	51	335	128	128.87005768	128.87005769	122	2418	3568	24600	233536	1769
322	38	329	159	128.87005768	128.87005769	122	1080	1431	12312	116800	555
268	181	237	68	131.69848480	131.69848481	124	1583	2220	24600	233536	882
280	71	337	108	128.56854248	128.56854249	113	2677	4075	24600	233536	1433
266	133	308	32	128.35533905	128.35533906	119	1572	2243	24600	116800	754
350	102	282	138	128.22539673	128.22539674	111	1808	2898	12312	233536	915
287	176	335	82	130.87005768	130.87005769	124	2816	4482	24600	233536	1639
381	71	489	104	133.97056274	133.97056275	130	685	1206	24600	58432	343
191	103	58	102	133.41421356	133.41421356	134	246	650	24600	58432	142
302	171	381	102	132.18376617	132.18376618	122	1927	3200	12312	233536	981
460	96	337	90	135.04163055	135.04163056	129	1556	1991	12312	116800	698
330	145	305	49	134.45584412	134.45584412	128	1725	2414	12312	233536	859
362	113	493	105	134.31370850	134.31370850	132	357	759	24600	58432	182
254	33	302	132	134.69848480	134.69848481	127	2296	3361	24600	233536	1367
273	187	347	102	134.39696960	134.39696962	118	3196	5347	24600	233536	2206
304	63	252	170	132.63961029	132.63961031	115	1687	2863	24600	233536	923
242	36	174	90	133.94112549	133.94112550	125	1684	2683	12312	233536	937
292	132	220	103	136.63961029	136.63961031	119	3103	4686	24600	233536	1713
307	148	224	102	139.08326111	139.08326112	126	3230	4913	24600	233536	1801
264	140	199	105	139.69848480	139.69848481	132	2376	3176	12312	233536	1120
293	62	364	94	139.56854248	139.56854249	124	3093	4697	24600	233536	1512
183	97	48	104	137.89949493	137.89949494	136	677	1095	24600	116800	340
270	13	287	144	138.62741699	138.62741700	133	848	1243	24600	116800	416
338	107	272	21	136.18376617	136.18376618	126	1795	3006	24600	233536	936
322	165	234	106	139.97056274	139.97056275	136	3489	5521	24600	467008	2383
301	134	333	37	138.59797974	138.59797975	128	2000	3157	24600	233536	1121
237	67	130	104	138.72792206	138.72792206	136	774	1246	24600	116800	382
320	45	287	161	140.94112549	140.94112550	132	1353	1920	24600	116800	638
350	100	262	168	140.76955261	140.76955262	131	1536	2538	12312	116800	791
272	37	288	172	142.21320343	142.21320344	137	836	1243	24600	116800	436
308	152	323	43	141.98275604	141.98275606	126	2236	3524	24600	233536	1246
277	154	365	105	140.35533905	140.35533906	131	3285	5159	24600	233536	1697
183	116	274	162	143.76955261	143.76955262	134	1938	2910	12312	233536	996
292	148	370	119	140.74011536	140.74011537	126	3347	4734	12312	233536	1606
306	58	224	105	142.25483398	142.25483400	130	3016	4599	24600	233536	1487
292	52	287	190	140.07106781	140.07106781	139	451	974	24600	58432	231
250	175	303	56	142.71067810	142.71067812	123	2043	2991	24600	233536	1121
380	74	503	98	146.21320343	146.21320344	141	1018	1475	24600	116800	578
237	94	328	46	145.28427124	145.28427125	138	2109	3084	24600	233536	1305
240	51	141	103	144.55634918	144.55634919	141	978	1642	12312	116800	503
306	157	393	98	144.52691193	144.52691193	136	2314	3518	12312	233536	1181
239	88	309	154	145.79898987	145.79898987	141	1878	2845	24600	233536	986
302	133	371	99	147.18376617	147.18376618	137	2982	4306	24600	233536	1560
307	9	365	102	145.56854248	145.56854249	130	2430	3908	24600	233536	1317
345	99	251	47	147.84062042	147.84062043	136	2013	3010	24600	233536	1027
366	97	508	102	144.07106781	144.07106781	143	284	636	24600	58432	163
289	132	364	107	144.08326111	144.08326112	131	3303	4837	24600	233536	1601
257	46	350	108	150.74011536	150.74011537	136	2985	4788	24600	233536	1499
229	110	82	104	149.48528137	149.48528137	148	488	934	24600	58432	244
333	71	235	72	151.76955261	151.76955262	142	3092	4519	24600	233536	1719
292	174	388	100	151.84062042	151.84062043	140	2669	4484	24600	233536	1760
234	119	291	7	150.84062042	150.84062043	139	2038	3551	12312	233536	1091
374	109	282	142	151.91168823	151.91168825	138	2516	3815	24600	233536	1266
368	106	276	144	149.84062042	149.84062043	138	2694	4102	24600	233536	1455
236	108	332	161	148.79898987	148.79898987	144	1646	2569	12312	233536	910
309	134	373	93	150.25483398	150.25483400	138	2768	4020	24600	233536	1350
201	95	291	174	148.49747467	148.49747468	135	2052	3307	12312	233536	1073
189	109	36	107	155.48528137	155.48528137	154	806	1243	24600	116800	402
234	124	307	40	154.69848480	154.69848481	147	2185	3575	12312	233536	1102
281	74	332	133	153.01219330	153.01219331	142	3701	5421	24600	467008	1849
267	155	281	14	154.59797974	154.59797975	144	1862	2391	24600	233536	1117
162	109	265	161	154.45584412	154.45584412	148	2274	3255	12312	233536	1499
279	141	363	93	152.81118317	152.81118318	136	3810	6034	24600	467008	2032
268	35	308	170	152.74011536	152.74011537	138	2003	2871	24600	233536	1080
251	167	351	98	153.76955261	153.76955262	144	3941	6439	24600	467008	2244
507	96	382	71	153.21320343	153.21320344	148	1699	2012	12312	233536	847
396	97	296	41	153.59797974	153.59797975	143	2362	3673	12312	233536	1287
342	106	237	157	158.52691193	158.52691193	150	2061	3146	24600	233536	1018
301	147	263	4	159.91168823	159.91168825	146	2049	2761	24600	233536	1001
183	93	272	190	159.05382385	159.05382387	141	2270	3937	12312	233536	1199
264	3	272	144	156.49747467	156.49747468	143	1585	2101	12312	116800	856
309	40	238	126	157.04163055	157.04163056	151	3757	6174	24600	467008	2370
324	46	273	166	156.15432892	156.15432893	141	2829	3740	24600	233536	1435
270	140	184	111	156.35533905	156.35533906	147	2972	4021	24600	233536	1568
