start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
200	57	196	63	9.41421356	9.41421356	10	24	47	1560	3712	33	(200, 57) (199, 57) (198, 57) (197, 57) (197, 58) (197, 59) (197, 60) (197, 61) (197, 62) (196, 63)
104	54	104	63	9.00000000	9.00000000	10	10	32	1560	3712	19	(104, 54) (104, 55) (104, 56) (104, 57) (104, 58) (104, 59) (104, 60) (104, 61) (104, 62) (104, 63)
152	51	157	57	8.07106781	8.07106781	7	9	37	1560	3712	17	(152, 51) (153, 52) (154, 53) (155, 54) (156, 55) (157, 56) (157, 57)
308	66	311	74	9.24264069	9.24264069	9	20	53	3096	3712	32	(308, 66) (308, 67) (308, 68) (309, 69) (309, 70) (310, 71) (311, 72) (311, 73) (311, 74)
226	98	228	109	11.82842712	11.82842712	12	22	54	3096	3712	34	(226, 98) (226, 99) (227, 100) (227, 101) (227, 102) (227, 103) (227, 104) (227, 105) (228, 106) (228, 107) (228, 108) (228, 109)
343	139	348	146	10.82842712	10.82842712	11	28	60	1560	3712	38	(343, 139) (344, 140) (345, 140) (346, 141) (347, 141) (348, 141) (348, 142) (348, 143) (348, 144) (348, 145) (348, 146)
314	72	312	61	11.82842712	11.82842712	12	29	65	3096	7360	45	(314, 72) (314, 71) (314, 70) (314, 69) (314, 68) (314, 67) (314, 66) (313, 65) (312, 64) (312, 63) (312, 62) (312, 61)
155	102	160	110	10.07106781	10.07106781	9	26	74	3096	7360	49	(155, 102) (156, 103) (156, 104) (157, 105) (158, 106) (159, 107) (159, 108) (159, 109) (160, 110)
200	169	201	160	9.41421356	9.41421356	10	14	43	1560	3712	24	(200, 169) (200, 168) (200, 167) (200, 166) (200, 165) (200, 164) (200, 163) (200, 162) (201, 161) (201, 160)
310	124	300	132	13.31370850	13.31370850	11	30	96	3096	7360	50	(310, 124) (309, 125) (308, 126) (307, 127) (306, 128) (305, 129) (304, 130) (303, 131) (302, 131) (301, 132) (300, 132)
310	134	300	127	12.89949493	12.89949494	11	34	99	3096	7360	54	(310, 134) (309, 133) (308, 132) (307, 131) (306, 130) (305, 129) (304, 129) (303, 128) (302, 128) (301, 128) (300, 127)
153	28	147	39	13.48528137	13.48528137	12	39	97	3096	7360	59	(153, 28) (152, 29) (152, 30) (151, 31) (150, 32) (150, 33) (149, 34) (149, 35) (148, 36) (148, 37) (147, 38) (147, 39)
174	61	168	50	15.24264069	15.24264069	15	41	91	3096	7360	58	(174, 61) (173, 60) (172, 60) (171, 59) (170, 58) (169, 58) (168, 58) (168, 57) (168, 56) (168, 55) (168, 54) (168, 53) (168, 52) (168, 51) (168, 50)
213	145	222	154	12.72792206	12.72792206	10	10	48	3096	3712	21	(213, 145) (214, 146) (215, 147) (216, 148) (217, 149) (218, 150) (219, 151) (220, 152) (221, 153) (222, 154)
220	156	228	145	14.31370850	14.31370850	12	39	108	6168	7360	60	(220, 156) (221, 155) (222, 154) (223, 153) (224, 152) (225, 151) (226, 150) (226, 149) (227, 148) (227, 147) (227, 146) (228, 145)
186	130	190	144	15.65685425	15.65685425	15	52	114	3096	7360	76	(186, 130) (186, 131) (186, 132) (186, 133) (187, 134) (188, 135) (189, 136) (189, 137) (189, 138) (189, 139) (189, 140) (189, 141) (189, 142) (190, 143) (190, 144)
281	126	272	135	14.48528137	14.48528137	13	43	103	3096	7360	63	(281, 126) (280, 127) (279, 128) (279, 129) (279, 130) (278, 131) (278, 132) (277, 133) (276, 133) (275, 134) (274, 134) (273, 135) (272, 135)
284	147	281	134	14.24264069	14.24264069	14	45	97	3096	7360	64	(284, 147) (284, 146) (284, 145) (284, 144) (283, 143) (282, 142) (281, 141) (281, 140) (281, 139) (281, 138) (281, 137) (281, 136) (281, 135) (281, 134)
275	120	264	126	13.48528137	13.48528137	12	40	103	3096	7360	60	(275, 120) (274, 121) (273, 121) (272, 122) (271, 123) (270, 123) (269, 124) (268, 124) (267, 125) (266, 125) (265, 126) (264, 126)
361	143	348	145	17.82842712	17.82842712	18	73	133	3096	7360	94	(361, 143) (360, 143) (359, 143) (358, 143) (357, 142) (356, 142) (355, 141) (354, 141) (353, 141) (352, 141) (351, 141) (350, 141) (349, 141) (348, 141) (348, 142) (348, 143) (348, 144) (348, 145)
339	75	353	67	17.31370850	17.31370850	15	69	164	6168	14656	105	(339, 75) (340, 74) (341, 74) (342, 73) (343, 72) (344, 71) (345, 71) (346, 70) (347, 70) (348, 69) (349, 69) (350, 68) (351, 68) (352, 68) (353, 67)
280	171	292	162	17.48528137	17.48528137	16	86	187	6168	14656	125	(280, 171) (281, 170) (282, 169) (283, 168) (284, 167) (285, 166) (286, 166) (287, 166) (288, 166) (289, 166) (290, 166) (291, 166) (292, 165) (292, 164) (292, 163) (292, 162)
342	117	356	120	18.07106781	18.07106781	17	116	200	3096	14656	161	(342, 117) (343, 117) (344, 117) (345, 117) (346, 118) (347, 119) (348, 120) (349, 120) (350, 120) (351, 120) (352, 121) (353, 122) (354, 122) (355, 122) (356, 122) (356, 121) (356, 120)
283	150	295	142	16.48528137	16.48528137	15	45	102	3096	7360	84	(283, 150) (284, 149) (284, 148) (285, 147) (286, 146) (287, 145) (288, 144) (288, 143) (289, 143) (290, 143) (291, 143) (292, 143) (293, 143) (294, 142) (295, 142)
180	157	182	174	17.82842712	17.82842712	18	49	99	3096	7360	70	(180, 157) (180, 158) (180, 159) (180, 160) (180, 161) (180, 162) (180, 163) (180, 164) (180, 165) (180, 166) (180, 167) (180, 168) (180, 169) (180, 170) (181, 171) (181, 172) (182, 173) (182, 174)
353	129	348	115	16.07106781	16.07106781	15	56	118	3096	7360	111	(353, 129) (353, 128) (353, 127) (353, 126) (352, 125) (351, 124) (350, 123) (350, 122) (350, 121) (350, 120) (350, 119) (349, 118) (349, 117) (348, 116) (348, 115)
285	132	273	122	18.48528137	18.48528137	17	36	84	3096	7360	55	(285, 132) (284, 132) (283, 132) (282, 132) (281, 132) (280, 132) (279, 132) (278, 131) (278, 130) (278, 129) (278, 128) (277, 127) (276, 126) (275, 125) (274, 124) (273, 123) (273, 122)
206	108	221	120	19.97056274	19.97056275	16	59	164	6168	14656	96	(206, 108) (207, 109) (208, 110) (209, 111) (210, 112) (211, 113) (212, 114) (213, 115) (214, 116) (215, 117) (216, 118) (217, 118) (218, 119) (219, 119) (220, 119) (221, 120)
353	100	337	94	18.48528137	18.48528137	17	87	176	6168	14656	125	(353, 100) (352, 100) (351, 100) (350, 100) (349, 99) (348, 98) (347, 97) (346, 97) (345, 97) (344, 97) (343, 97) (342, 96) (341, 96) (340, 95) (339, 95) (338, 95) (337, 94)
191	128	201	113	20.31370850	20.31370850	18	48	106	3096	7360	70	(191, 128) (192, 127) (192, 126) (192, 125) (192, 124) (192, 123) (192, 122) (192, 121) (193, 120) (193, 119) (194, 118) (195, 118) (196, 118) (197, 117) (198, 116) (199, 115) (200, 114) (201, 113)
348	145	330	143	20.48528137	20.48528137	19	56	97	3096	7360	84	(348, 145) (347, 145) (346, 146) (345, 146) (344, 146) (343, 147) (342, 147) (341, 147) (340, 147) (339, 147) (338, 147) (337, 146) (336, 145) (335, 145) (334, 145) (333, 144) (332, 143) (331, 143) (330, 143)
290	118	301	133	20.14213562	20.14213562	17	70	157	6168	14656	103	(290, 118) (291, 119) (292, 119) (293, 120) (294, 121) (295, 122) (296, 123) (297, 124) (297, 125) (298, 126) (298, 127) (299, 128) (299, 129) (300, 130) (300, 131) (300, 132) (301, 133)
362	146	342	141	22.07106781	22.07106781	21	39	83	3096	7360	55	(362, 146) (361, 145) (360, 144) (359, 143) (358, 143) (357, 142) (356, 142) (355, 141) (354, 141) (353, 141) (352, 141) (351, 141) (350, 141) (349, 141) (348, 141) (347, 141) (346, 141) (345, 141) (344, 141) (343, 141) (342, 141)
253	156	254	135	21.41421356	21.41421356	22	26	78	3096	7360	44	(253, 156) (253, 155) (253, 154) (253, 153) (253, 152) (253, 151) (253, 150) (253, 149) (253, 148) (253, 147) (253, 146) (253, 145) (253, 144) (253, 143) (253, 142) (253, 141) (253, 140) (253, 139) (253, 138) (253, 137) (253, 136) (254, 135)
256	155	262	136	21.48528137	21.48528137	20	107	209	6168	14656	147	(256, 155) (256, 154) (256, 153) (256, 152) (257, 151) (258, 150) (259, 149) (259, 148) (259, 147) (259, 146) (259, 145) (259, 144) (259, 143) (259, 142) (260, 141) (260, 140) (261, 139) (261, 138) (261, 137) (262, 136)
336	31	353	41	22.31370850	22.31370850	20	73	137	3096	14656	105	(336, 31) (337, 32) (337, 33) (338, 34) (339, 35) (339, 36) (340, 36) (341, 37) (342, 37) (343, 37) (344, 37) (345, 38) (346, 39) (347, 40) (348, 41) (349, 41) (350, 41) (351, 41) (352, 41) (353, 41)
323	75	344	71	22.65685425	22.65685425	22	46	97	3096	7360	65	(323, 75) (324, 75) (325, 75) (326, 74) (327, 73) (328, 72) (329, 71) (330, 71) (331, 71) (332, 71) (333, 71) (334, 71) (335, 71) (336, 71) (337, 71) (338, 71) (339, 71) (340, 71) (341, 71) (342, 71) (343, 71) (344, 71)
259	147	253	165	20.48528137	20.48528137	19	102	199	6168	14656	142	(259, 147) (259, 148) (259, 149) (259, 150) (258, 151) (257, 152) (256, 153) (256, 154) (256, 155) (256, 156) (256, 157) (256, 158) (256, 159) (255, 160) (255, 161) (254, 162) (254, 163) (254, 164) (253, 165)
333	21	321	39	22.97056274	22.97056275	19	89	209	6168	14656	127	(333, 21) (332, 22) (331, 23) (330, 24) (329, 25) (328, 26) (327, 27) (326, 28) (326, 29) (325, 30) (325, 31) (324, 32) (324, 33) (323, 34) (323, 35) (323, 36) (322, 37) (322, 38) (321, 39)
148	34	172	33	24.41421356	24.41421356	25	28	84	3096	7360	47	(148, 34) (149, 34) (150, 34) (151, 34) (152, 34) (153, 34) (154, 34) (155, 34) (156, 34) (157, 34) (158, 34) (159, 34) (160, 34) (161, 34) (162, 34) (163, 34) (164, 34) (165, 34) (166, 34) (167, 34) (168, 34) (169, 34) (170, 34) (171, 34) (172, 33)
302	160	281	158	27.38477631	27.38477631	23	186	330	6168	29248	251	(302, 160) (301, 160) (300, 160) (299, 160) (298, 161) (297, 162) (296, 163) (295, 163) (294, 163) (293, 164) (292, 165) (291, 166) (290, 166) (289, 166) (288, 166) (287, 165) (286, 164) (285, 163) (284, 162) (283, 161) (282, 160) (282, 159) (281, 158)
326	17	320	38	24.07106781	24.07106781	23	84	149	3096	14656	114	(326, 17) (326, 18) (326, 19) (326, 20) (326, 21) (326, 22) (326, 23) (326, 24) (326, 25) (325, 26) (325, 27) (325, 28) (324, 29) (324, 30) (324, 31) (324, 32) (324, 33) (323, 34) (323, 35) (323, 36) (322, 37) (321, 37) (320, 38)
224	159	207	145	27.38477631	27.38477631	23	163	326	6168	14656	225	(224, 159) (223, 158) (223, 157) (222, 156) (221, 155) (220, 154) (220, 153) (219, 152) (218, 151) (217, 150) (216, 149) (215, 148) (214, 147) (213, 146) (212, 145) (212, 144) (212, 143) (211, 143) (210, 143) (209, 143) (208, 143) (208, 144) (207, 145)
180	161	202	175	27.79898987	27.79898987	23	160	360	12312	29248	239	(180, 161) (181, 162) (182, 163) (183, 164) (184, 165) (185, 166) (186, 167) (187, 168) (188, 169) (189, 169) (190, 170) (191, 170) (192, 170) (193, 171) (194, 171) (195, 172) (196, 172) (197, 173) (198, 173) (199, 174) (200, 174) (201, 175) (202, 175)
108	61	120	49	24.48528137	24.48528137	23	155	305	6168	14656	211	(108, 61) (109, 60) (109, 59) (110, 58) (111, 57) (112, 56) (112, 55) (112, 54) (112, 53) (112, 52) (112, 51) (112, 50) (112, 49) (112, 48) (112, 47) (113, 47) (114, 47) (115, 47) (116, 47) (117, 48) (118, 48) (119, 48) (120, 49)
199	147	186	128	24.38477631	24.38477631	20	116	275	12312	14656	166	(199, 147) (198, 146) (197, 145) (196, 144) (195, 143) (194, 142) (193, 141) (192, 140) (191, 139) (191, 138) (190, 137) (190, 136) (189, 135) (189, 134) (188, 133) (188, 132) (187, 131) (187, 130) (187, 129) (186, 128)
132	40	151	40	25.14213562	25.14213562	22	109	207	6168	14656	145	(132, 40) (133, 41) (133, 42) (134, 43) (135, 44) (136, 45) (136, 46) (137, 46) (138, 46) (139, 46) (140, 46) (141, 45) (142, 44) (143, 44) (144, 43) (145, 43) (146, 42) (147, 42) (148, 41) (149, 41) (150, 40) (151, 40)
153	50	165	48	24.48528137	24.48528137	23	221	375	6168	29248	286	(153, 50) (154, 49) (154, 48) (155, 47) (156, 46) (157, 45) (157, 44) (157, 43) (158, 42) (159, 42) (160, 42) (161, 41) (162, 41) (163, 41) (164, 41) (165, 41) (165, 42) (165, 43) (165, 44) (165, 45) (165, 46) (165, 47) (165, 48)
219	151	196	144	27.31370850	27.31370850	25	86	174	6168	14656	121	(219, 151) (218, 150) (217, 149) (216, 148) (215, 147) (214, 146) (213, 145) (212, 144) (212, 143) (211, 143) (210, 143) (209, 143) (208, 143) (207, 143) (206, 143) (205, 143) (204, 143) (203, 143) (202, 143) (201, 143) (200, 143) (199, 143) (198, 143) (197, 143) (196, 144)
220	172	222	142	30.82842712	30.82842712	31	88	164	6168	14656	117	(220, 172) (220, 171) (220, 170) (220, 169) (220, 168) (220, 167) (220, 166) (220, 165) (220, 164) (220, 163) (220, 162) (220, 161) (220, 160) (220, 159) (220, 158) (220, 157) (220, 156) (220, 155) (220, 154) (220, 153) (220, 152) (220, 151) (220, 150) (220, 149) (220, 148) (220, 147) (220, 146) (221, 145) (221, 144) (222, 143) (222, 142)
182	115	160	99	29.79898987	29.79898987	25	135	283	6168	14656	186	(182, 115) (181, 114) (180, 113) (179, 112) (178, 111) (177, 110) (176, 109) (175, 108) (174, 107) (173, 106) (172, 105) (172, 104) (172, 103) (171, 103) (170, 103) (169, 103) (168, 103) (167, 102) (166, 102) (165, 101) (164, 101) (163, 100) (162, 100) (161, 100) (160, 99)
363	107	340	122	29.21320343	29.21320344	24	143	333	12312	14656	207	(363, 107) (362, 108) (361, 109) (360, 110) (359, 111) (358, 112) (357, 113) (356, 113) (355, 113) (354, 113) (353, 114) (352, 115) (351, 116) (350, 117) (349, 118) (348, 118) (347, 119) (346, 119) (345, 120) (344, 120) (343, 121) (342, 121) (341, 121) (340, 122)
150	31	137	39	30.55634918	30.55634919	27	308	522	6168	29248	396	(150, 31) (149, 32) (148, 33) (147, 34) (146, 35) (145, 36) (144, 37) (143, 38) (143, 39) (142, 40) (142, 41) (141, 42) (140, 43) (140, 44) (140, 45) (140, 46) (139, 46) (138, 46) (137, 46) (136, 46) (136, 45) (136, 44) (136, 43) (136, 42) (136, 41) (136, 40) (137, 39)
356	120	347	98	28.55634918	28.55634919	25	101	223	6168	14656	140	(356, 120) (357, 120) (358, 120) (358, 119) (358, 118) (358, 117) (358, 116) (357, 115) (357, 114) (357, 113) (356, 112) (355, 111) (354, 110) (353, 109) (352, 108) (351, 107) (351, 106) (350, 105) (350, 104) (349, 103) (349, 102) (348, 101) (348, 100) (347, 99) (347, 98)
249	166	259	141	29.14213562	29.14213562	26	145	262	6168	14656	188	(249, 166) (250, 165) (251, 164) (252, 163) (252, 162) (252, 161) (253, 160) (253, 159) (253, 158) (253, 157) (253, 156) (253, 155) (253, 154) (254, 153) (254, 152) (254, 151) (255, 150) (255, 149) (256, 148) (256, 147) (257, 146) (257, 145) (258, 144) (258, 143) (258, 142) (259, 141)
279	149	303	135	29.79898987	29.79898987	25	136	299	6168	14656	189	(279, 149) (280, 148) (281, 147) (282, 146) (283, 145) (284, 144) (285, 143) (286, 143) (287, 142) (288, 142) (289, 142) (290, 142) (291, 142) (292, 141) (293, 140) (294, 139) (295, 139) (296, 138) (297, 138) (298, 137) (299, 137) (300, 136) (301, 136) (302, 136) (303, 135)
191	105	165	99	28.48528137	28.48528137	27	157	273	6168	14656	208	(191, 105) (190, 105) (189, 105) (188, 105) (187, 105) (186, 105) (185, 105) (184, 104) (183, 103) (182, 103) (181, 103) (180, 103) (179, 103) (178, 103) (177, 103) (176, 103) (175, 102) (174, 102) (173, 102) (172, 102) (171, 102) (170, 102) (169, 102) (168, 102) (167, 101) (166, 100) (165, 99)
186	96	191	72	28.55634918	28.55634919	25	137	253	6168	14656	182	(186, 96) (186, 95) (185, 94) (184, 93) (183, 92) (183, 91) (183, 90) (183, 89) (183, 88) (184, 87) (185, 86) (185, 85) (186, 84) (186, 83) (187, 82) (188, 81) (189, 80) (190, 79) (191, 78) (191, 77) (191, 76) (191, 75) (191, 74) (191, 73) (191, 72)
314	69	340	62	29.72792206	29.72792206	27	169	300	6168	29248	237	(314, 69) (315, 69) (316, 69) (317, 69) (318, 69) (319, 69) (320, 69) (321, 69) (322, 69) (323, 69) (324, 69) (325, 69) (326, 69) (327, 69) (328, 69) (329, 70) (330, 70) (331, 70) (332, 70) (333, 69) (334, 68) (335, 67) (336, 66) (337, 65) (338, 64) (339, 63) (340, 62)
181	83	161	104	35.38477631	35.38477631	31	265	507	12312	29248	368	(181, 83) (181, 84) (181, 85) (181, 86) (181, 87) (182, 88) (182, 89) (182, 90) (182, 91) (182, 92) (181, 93) (180, 94) (179, 95) (178, 96) (177, 97) (176, 97) (175, 98) (174, 99) (173, 100) (172, 101) (171, 102) (170, 102) (169, 102) (168, 102) (167, 102) (166, 102) (165, 102) (164, 103) (163, 103) (162, 104) (161, 104)
186	30	171	48	32.55634918	32.55634919	29	220	407	6168	29248	298	(186, 30) (185, 31) (184, 32) (183, 33) (182, 34) (181, 35) (180, 36) (179, 37) (178, 37) (177, 37) (176, 37) (175, 37) (174, 37) (173, 37) (172, 37) (171, 37) (170, 37) (169, 37) (168, 38) (168, 39) (168, 40) (168, 41) (168, 42) (168, 43) (168, 44) (168, 45) (169, 46) (170, 47) (171, 48)
176	170	208	175	34.07106781	34.07106781	33	189	325	6168	29248	263	(176, 170) (177, 170) (178, 170) (179, 170) (180, 170) (181, 170) (182, 170) (183, 171) (184, 172) (185, 172) (186, 172) (187, 172) (188, 172) (189, 172) (190, 172) (191, 172) (192, 173) (193, 173) (194, 173) (195, 173) (196, 173) (197, 173) (198, 173) (199, 173) (200, 173) (201, 173) (202, 173) (203, 173) (204, 173) (205, 174) (206, 175) (207, 175) (208, 175)
192	122	211	141	34.14213562	34.14213562	31	266	487	12312	29248	359	(192, 122) (192, 123) (192, 124) (192, 125) (192, 126) (192, 127) (192, 128) (192, 129) (192, 130) (192, 131) (192, 132) (193, 133) (194, 133) (195, 134) (196, 134) (197, 135) (198, 135) (199, 136) (200, 136) (201, 136) (202, 137) (203, 137) (204, 138) (205, 139) (206, 140) (207, 141) (208, 142) (209, 142) (210, 142) (211, 142) (211, 141)
192	33	159	33	33.00000000	33.00000000	34	34	104	6168	7360	55	(192, 33) (191, 33) (190, 33) (189, 33) (188, 33) (187, 33) (186, 33) (185, 33) (184, 33) (183, 33) (182, 33) (181, 33) (180, 33) (179, 33) (178, 33) (177, 33) (176, 33) (175, 33) (174, 33) (173, 33) (172, 33) (171, 33) (170, 33) (169, 33) (168, 33) (167, 33) (166, 33) (165, 33) (164, 33) (163, 33) (162, 33) (161, 33) (160, 33) (159, 33)
188	112	201	99	32.14213562	32.14213562	29	338	587	6168	29248	452	(188, 112) (189, 113) (190, 114) (191, 115) (192, 116) (193, 117) (193, 118) (194, 118) (195, 118) (196, 118) (197, 117) (197, 116) (197, 115) (198, 114) (198, 113) (198, 112) (198, 111) (198, 110) (198, 109) (198, 108) (198, 107) (198, 106) (198, 105) (199, 104) (199, 103) (200, 102) (200, 101) (200, 100) (201, 99)
128	42	150	64	35.21320343	35.21320344	30	231	446	6168	29248	322	(128, 42) (129, 43) (130, 44) (131, 45) (132, 46) (133, 47) (134, 47) (135, 47) (136, 47) (137, 47) (138, 47) (139, 47) (140, 47) (141, 48) (142, 49) (143, 50) (144, 51) (145, 52) (145, 53) (145, 54) (146, 55) (146, 56) (147, 57) (147, 58) (148, 59) (148, 60) (149, 61) (150, 62) (150, 63) (150, 64)
318	79	348	65	35.79898987	35.79898987	31	195	339	6168	29248	270	(318, 79) (319, 78) (320, 78) (321, 77) (322, 77) (323, 76) (324, 76) (325, 75) (326, 74) (327, 73) (328, 72) (329, 71) (330, 71) (331, 71) (332, 71) (333, 71) (334, 71) (335, 71) (336, 70) (337, 70) (338, 70) (339, 69) (340, 69) (341, 68) (342, 68) (343, 67) (344, 67) (345, 66) (346, 66) (347, 66) (348, 65)
358	28	332	29	33.04163055	33.04163056	27	209	354	6168	29248	273	(358, 28) (357, 28) (356, 28) (355, 28) (354, 29) (353, 30) (352, 31) (351, 31) (350, 31) (349, 32) (348, 33) (347, 34) (346, 35) (345, 36) (344, 37) (343, 37) (342, 37) (341, 37) (340, 36) (339, 36) (338, 35) (337, 34) (336, 33) (335, 32) (334, 31) (333, 30) (332, 29)
280	143	295	123	33.72792206	33.72792206	31	292	519	6168	29248	393	(280, 143) (281, 142) (282, 142) (283, 142) (284, 142) (285, 142) (286, 142) (287, 142) (288, 142) (289, 142) (290, 142) (291, 142) (292, 141) (292, 140) (293, 139) (294, 138) (295, 137) (296, 136) (297, 135) (297, 134) (297, 133) (297, 132) (297, 131) (297, 130) (297, 129) (297, 128) (297, 127) (296, 126) (296, 125) (296, 124) (295, 123)
307	143	286	161	38.45584412	38.45584412	32	549	1026	12312	58432	766	(307, 143) (306, 144) (305, 145) (304, 146) (303, 147) (302, 148) (301, 149) (300, 150) (299, 151) (298, 152) (297, 153) (296, 154) (295, 155) (294, 156) (294, 157) (294, 158) (294, 159) (294, 160) (293, 161) (292, 162) (292, 163) (292, 164) (292, 165) (291, 166) (290, 166) (289, 166) (288, 166) (287, 165) (286, 164) (286, 163) (286, 162) (286, 161)
179	45	188	67	39.14213562	39.14213562	36	375	633	6168	29248	490	(179, 45) (180, 46) (181, 47) (182, 48) (183, 49) (184, 50) (185, 51) (186, 51) (187, 51) (188, 51) (189, 51) (190, 51) (191, 51) (191, 52) (191, 53) (192, 54) (193, 55) (194, 56) (195, 57) (195, 58) (195, 59) (195, 60) (195, 61) (195, 62) (195, 63) (195, 64) (195, 65) (195, 66) (195, 67) (194, 67) (193, 67) (192, 67) (191, 67) (190, 67) (189, 67) (188, 67)
192	110	157	108	39.97056274	39.97056275	36	341	528	6168	29248	502	(192, 110) (191, 110) (190, 110) (189, 110) (188, 110) (187, 110) (186, 110) (185, 109) (184, 108) (183, 108) (182, 108) (181, 108) (180, 108) (179, 108) (178, 108) (177, 108) (176, 107) (175, 106) (174, 105) (173, 104) (172, 103) (171, 103) (170, 103) (169, 103) (168, 103) (167, 103) (166, 103) (165, 103) (164, 103) (163, 104) (162, 105) (161, 106) (160, 107) (159, 107) (158, 107) (157, 108)
336	68	357	44	37.97056274	37.97056275	34	386	723	12312	58432	574	(336, 68) (337, 67) (338, 66) (339, 65) (340, 64) (341, 63) (342, 62) (343, 61) (343, 60) (343, 59) (343, 58) (343, 57) (343, 56) (343, 55) (343, 54) (343, 53) (343, 52) (343, 51) (343, 50) (343, 49) (344, 49) (345, 49) (346, 49) (347, 49) (348, 48) (349, 48) (350, 47) (351, 47) (352, 46) (353, 46) (354, 45) (355, 45) (356, 45) (357, 44)
310	145	298	111	38.97056274	38.97056275	35	327	551	12312	29248	432	(310, 145) (310, 144) (310, 143) (310, 142) (309, 141) (308, 140) (307, 139) (307, 138) (307, 137) (307, 136) (307, 135) (307, 134) (307, 133) (307, 132) (307, 131) (307, 130) (306, 129) (306, 128) (305, 127) (305, 126) (304, 125) (304, 124) (303, 123) (303, 122) (303, 121) (303, 120) (303, 119) (303, 118) (303, 117) (302, 116) (301, 115) (300, 114) (299, 113) (298, 112) (298, 111)
227	143	247	165	37.89949493	37.89949494	36	252	480	6168	29248	358	(227, 143) (228, 144) (229, 145) (230, 146) (231, 147) (232, 148) (233, 149) (233, 150) (233, 151) (233, 152) (233, 153) (233, 154) (233, 155) (233, 156) (233, 157) (233, 158) (233, 159) (233, 160) (233, 161) (233, 162) (233, 163) (233, 164) (234, 164) (235, 164) (236, 164) (237, 164) (238, 164) (239, 164) (240, 164) (241, 164) (242, 164) (243, 164) (244, 164) (245, 164) (246, 164) (247, 165)
194	84	175	111	38.97056274	38.97056275	35	224	425	12312	29248	315	(194, 84) (193, 85) (192, 85) (191, 86) (190, 87) (189, 88) (188, 88) (187, 88) (186, 88) (185, 88) (184, 88) (183, 88) (183, 89) (183, 90) (183, 91) (183, 92) (183, 93) (183, 94) (182, 95) (182, 96) (181, 97) (181, 98) (180, 99) (180, 100) (180, 101) (180, 102) (180, 103) (180, 104) (180, 105) (179, 106) (178, 107) (177, 108) (176, 109) (176, 110) (175, 111)
