start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
172	384	182	385	11.82842712	11.82842712	12	16	40	1560	3712	27	(172, 384) (173, 385) (173, 386) (174, 386) (175, 386) (176, 386) (177, 386) (178, 386) (179, 385) (180, 385) (181, 385) (182, 385)
64	226	55	222	10.65685425	10.65685425	10	20	52	3096	3712	32	(64, 226) (63, 226) (62, 226) (61, 225) (60, 224) (59, 224) (58, 223) (57, 223) (56, 222) (55, 222)
112	221	111	231	10.41421356	10.41421356	11	15	47	3096	3712	26	(112, 221) (112, 222) (112, 223) (112, 224) (112, 225) (112, 226) (112, 227) (112, 228) (112, 229) (112, 230) (111, 231)
68	339	73	347	10.07106781	10.07106781	9	23	61	3096	3712	37	(68, 339) (69, 340) (70, 341) (70, 342) (70, 343) (71, 344) (72, 345) (73, 346) (73, 347)
118	398	124	393	8.07106781	8.07106781	7	10	38	1560	3712	20	(118, 398) (119, 397) (120, 396) (121, 395) (122, 394) (123, 394) (124, 393)
125	256	127	267	11.82842712	11.82842712	12	29	67	3096	7360	47	(125, 256) (125, 257) (125, 258) (125, 259) (125, 260) (125, 261) (125, 262) (126, 263) (127, 264) (127, 265) (127, 266) (127, 267)
119	412	112	408	8.65685425	8.65685425	8	21	60	3096	3712	35	(119, 412) (118, 411) (117, 411) (116, 410) (115, 409) (114, 409) (113, 408) (112, 408)
59	134	53	126	10.48528137	10.48528137	9	23	72	3096	3712	39	(59, 134) (58, 133) (57, 132) (56, 131) (55, 130) (54, 129) (54, 128) (53, 127) (53, 126)
74	122	86	131	15.72792206	15.72792206	13	46	129	6168	7360	72	(74, 122) (75, 123) (76, 124) (77, 125) (78, 126) (79, 127) (80, 128) (81, 129) (82, 129) (83, 130) (84, 130) (85, 130) (86, 131)
103	69	115	77	15.31370850	15.31370850	13	50	126	6168	7360	74	(103, 69) (104, 70) (105, 71) (106, 72) (107, 73) (108, 74) (109, 74) (110, 75) (111, 75) (112, 76) (113, 76) (114, 76) (115, 77)
185	366	179	354	14.48528137	14.48528137	13	38	95	3096	7360	58	(185, 366) (184, 365) (184, 364) (183, 363) (183, 362) (182, 361) (182, 360) (182, 359) (182, 358) (181, 357) (180, 356) (180, 355) (179, 354)
76	127	91	126	15.41421356	15.41421356	16	30	80	3096	7360	49	(76, 127) (77, 127) (78, 127) (79, 127) (80, 127) (81, 127) (82, 127) (83, 127) (84, 127) (85, 127) (86, 127) (87, 127) (88, 127) (89, 127) (90, 127) (91, 126)
131	249	118	244	15.07106781	15.07106781	14	49	109	3096	7360	70	(131, 249) (130, 249) (129, 249) (128, 249) (127, 248) (126, 247) (125, 246) (124, 246) (123, 246) (122, 246) (121, 245) (120, 245) (119, 245) (118, 244)
75	71	87	75	13.65685425	13.65685425	13	42	98	3096	7360	63	(75, 71) (76, 71) (77, 71) (78, 71) (79, 72) (80, 73) (81, 74) (82, 74) (83, 74) (84, 74) (85, 74) (86, 75) (87, 75)
131	331	141	326	12.07106781	12.07106781	11	32	82	3096	7360	50	(131, 331) (132, 330) (133, 330) (134, 329) (135, 329) (136, 328) (137, 328) (138, 327) (139, 327) (140, 327) (141, 326)
147	225	141	237	14.48528137	14.48528137	13	48	114	6168	7360	69	(147, 225) (146, 226) (146, 227) (145, 228) (145, 229) (144, 230) (144, 231) (143, 232) (143, 233) (142, 234) (142, 235) (141, 236) (141, 237)
45	199	50	208	12.48528137	12.48528137	11	12	39	1560	3712	33	(45, 199) (44, 199) (44, 200) (44, 201) (44, 202) (45, 203) (46, 204) (47, 205) (48, 206) (49, 207) (50, 208)
87	355	76	362	13.89949493	13.89949494	12	44	122	6168	7360	68	(87, 355) (86, 356) (85, 356) (84, 357) (83, 358) (82, 359) (81, 360) (80, 360) (79, 361) (78, 361) (77, 362) (76, 362)
104	234	115	246	17.72792206	17.72792206	15	57	136	6168	7360	83	(104, 234) (105, 235) (106, 236) (107, 237) (108, 238) (109, 239) (109, 240) (109, 241) (109, 242) (110, 243) (111, 244) (112, 245) (113, 245) (114, 245) (115, 246)
140	234	136	251	18.65685425	18.65685425	18	67	143	6168	14656	101	(140, 234) (140, 235) (140, 236) (140, 237) (139, 238) (138, 239) (137, 240) (137, 241) (137, 242) (137, 243) (137, 244) (137, 245) (137, 246) (137, 247) (137, 248) (137, 249) (136, 250) (136, 251)
65	77	73	90	16.89949493	16.89949494	15	63	140	6168	7360	89	(65, 77) (66, 77) (67, 78) (68, 79) (68, 80) (69, 81) (69, 82) (70, 83) (70, 84) (71, 85) (71, 86) (72, 87) (72, 88) (72, 89) (73, 90)
131	302	116	292	19.14213562	19.14213562	16	71	179	6168	14656	108	(131, 302) (130, 301) (129, 300) (128, 299) (127, 298) (126, 297) (125, 296) (124, 296) (123, 295) (122, 295) (121, 294) (120, 294) (119, 293) (118, 293) (117, 293) (116, 292)
70	144	79	129	18.72792206	18.72792206	16	76	169	6168	14656	111	(70, 144) (71, 143) (71, 142) (72, 141) (73, 140) (74, 139) (75, 138) (75, 137) (76, 136) (76, 135) (77, 134) (77, 133) (78, 132) (78, 131) (78, 130) (79, 129)
85	332	71	338	19.89949493	19.89949494	18	106	201	6168	14656	150	(85, 332) (84, 333) (84, 334) (83, 335) (82, 336) (82, 337) (82, 338) (81, 339) (80, 340) (79, 340) (78, 340) (77, 340) (76, 340) (75, 340) (74, 340) (73, 340) (72, 339) (71, 338)
80	109	87	97	17.24264069	17.24264069	17	85	168	3096	14656	123	(80, 109) (81, 108) (81, 107) (82, 106) (83, 105) (83, 104) (83, 103) (83, 102) (83, 101) (83, 100) (83, 99) (83, 98) (83, 97) (84, 97) (85, 97) (86, 97) (87, 97)
65	89	66	105	16.41421356	16.41421356	17	21	51	1560	3712	32	(65, 89) (65, 90) (65, 91) (65, 92) (66, 93) (66, 94) (66, 95) (66, 96) (66, 97) (66, 98) (66, 99) (66, 100) (66, 101) (66, 102) (66, 103) (66, 104) (66, 105)
66	107	57	122	18.72792206	18.72792206	16	76	182	6168	14656	113	(66, 107) (65, 108) (65, 109) (64, 110) (63, 111) (62, 112) (61, 113) (61, 114) (60, 115) (60, 116) (59, 117) (59, 118) (58, 119) (58, 120) (58, 121) (57, 122)
135	395	130	411	18.07106781	18.07106781	17	69	141	6168	14656	103	(135, 395) (135, 396) (135, 397) (135, 398) (134, 399) (133, 400) (132, 401) (132, 402) (132, 403) (132, 404) (132, 405) (132, 406) (132, 407) (131, 408) (131, 409) (130, 410) (130, 411)
24	223	4	227	23.31370850	23.31370850	21	91	174	6168	14656	127	(24, 223) (23, 224) (22, 225) (21, 226) (20, 227) (19, 227) (18, 228) (17, 229) (16, 229) (15, 229) (14, 229) (13, 229) (12, 229) (11, 229) (10, 229) (9, 229) (8, 229) (7, 228) (6, 228) (5, 228) (4, 227)
84	123	65	128	21.07106781	21.07106781	20	100	199	6168	14656	149	(84, 123) (83, 123) (82, 123) (81, 123) (80, 124) (79, 125) (78, 126) (77, 126) (76, 126) (75, 126) (74, 126) (73, 126) (72, 126) (71, 126) (70, 126) (69, 126) (68, 127) (67, 127) (66, 127) (65, 128)
141	123	122	134	23.55634918	23.55634919	20	120	256	6168	14656	167	(141, 123) (140, 124) (139, 125) (138, 126) (137, 127) (136, 128) (135, 128) (134, 129) (133, 129) (132, 129) (131, 130) (130, 130) (129, 131) (128, 131) (127, 132) (126, 132) (125, 133) (124, 133) (123, 134) (122, 134)
140	284	143	305	22.24264069	22.24264069	22	90	173	6168	14656	127	(140, 284) (140, 285) (140, 286) (140, 287) (140, 288) (140, 289) (140, 290) (141, 291) (142, 292) (142, 293) (142, 294) (142, 295) (142, 296) (142, 297) (142, 298) (142, 299) (143, 300) (143, 301) (143, 302) (143, 303) (143, 304) (143, 305)
184	99	203	105	21.48528137	21.48528137	20	109	210	6168	14656	149	(184, 99) (185, 99) (186, 99) (187, 99) (188, 100) (189, 101) (190, 102) (191, 102) (192, 102) (193, 102) (194, 102) (195, 102) (196, 102) (197, 102) (198, 103) (199, 103) (200, 104) (201, 104) (202, 104) (203, 105)
149	385	169	388	22.89949493	22.89949494	21	69	126	3096	7360	92	(149, 385) (150, 385) (151, 385) (152, 385) (153, 386) (154, 387) (155, 388) (156, 389) (157, 390) (158, 390) (159, 390) (160, 390) (161, 390) (162, 390) (163, 390) (164, 390) (165, 390) (166, 389) (167, 389) (168, 388) (169, 388)
116	202	124	217	21.82842712	21.82842712	22	98	168	3096	14656	136	(116, 202) (117, 202) (118, 202) (119, 202) (120, 202) (121, 202) (122, 202) (122, 203) (122, 204) (122, 205) (122, 206) (122, 207) (122, 208) (122, 209) (122, 210) (122, 211) (122, 212) (122, 213) (123, 214) (123, 215) (124, 216) (124, 217)
119	25	115	5	21.65685425	21.65685425	21	97	193	6168	14656	141	(119, 25) (119, 24) (119, 23) (119, 22) (119, 21) (119, 20) (119, 19) (118, 18) (117, 17) (117, 16) (117, 15) (117, 14) (117, 13) (117, 12) (117, 11) (117, 10) (116, 9) (116, 8) (116, 7) (115, 6) (115, 5)
125	306	115	288	22.14213562	22.14213562	19	102	225	6168	14656	146	(125, 306) (124, 305) (124, 304) (123, 303) (122, 302) (121, 301) (120, 300) (120, 299) (120, 298) (119, 297) (119, 296) (118, 295) (118, 294) (117, 293) (117, 292) (116, 291) (116, 290) (116, 289) (115, 288)
76	349	59	338	22.14213562	22.14213562	19	73	178	6168	14656	109	(76, 349) (76, 348) (75, 347) (74, 346) (73, 345) (72, 345) (71, 345) (70, 345) (69, 345) (68, 345) (67, 345) (66, 344) (65, 343) (64, 342) (63, 341) (62, 340) (61, 339) (60, 338) (59, 338)
150	191	152	218	27.82842712	27.82842712	28	77	132	3096	14656	106	(150, 191) (150, 192) (150, 193) (150, 194) (150, 195) (150, 196) (150, 197) (150, 198) (150, 199) (150, 200) (150, 201) (150, 202) (150, 203) (150, 204) (150, 205) (150, 206) (150, 207) (150, 208) (150, 209) (150, 210) (150, 211) (150, 212) (150, 213) (150, 214) (151, 215) (151, 216) (151, 217) (152, 218)
142	328	141	352	24.41421356	24.41421356	25	30	78	3096	7360	47	(142, 328) (142, 329) (142, 330) (142, 331) (142, 332) (141, 333) (141, 334) (141, 335) (141, 336) (141, 337) (141, 338) (141, 339) (141, 340) (141, 341) (141, 342) (141, 343) (141, 344) (141, 345) (141, 346) (141, 347) (141, 348) (141, 349) (141, 350) (141, 351) (141, 352)
162	59	153	76	26.97056274	26.97056275	23	92	205	6168	14656	132	(162, 59) (163, 60) (164, 60) (165, 61) (166, 61) (166, 62) (166, 63) (166, 64) (166, 65) (166, 66) (165, 67) (164, 68) (163, 69) (162, 70) (161, 71) (160, 72) (159, 73) (158, 74) (157, 74) (156, 75) (155, 75) (154, 76) (153, 76)
159	71	136	74	24.24264069	24.24264069	24	102	194	6168	14656	141	(159, 71) (158, 71) (157, 71) (156, 71) (155, 71) (154, 71) (153, 71) (152, 72) (151, 73) (150, 73) (149, 73) (148, 73) (147, 73) (146, 73) (145, 73) (144, 73) (143, 74) (142, 74) (141, 74) (140, 74) (139, 74) (138, 74) (137, 74) (136, 74)
131	259	136	283	26.07106781	26.07106781	25	132	244	6168	14656	179	(131, 259) (131, 260) (131, 261) (131, 262) (131, 263) (131, 264) (131, 265) (132, 266) (133, 267) (133, 268) (133, 269) (133, 270) (133, 271) (133, 272) (133, 273) (133, 274) (134, 275) (134, 276) (134, 277) (134, 278) (134, 279) (135, 280) (135, 281) (136, 282) (136, 283)
145	249	148	224	26.24264069	26.24264069	26	114	203	6168	14656	150	(145, 249) (145, 248) (145, 247) (145, 246) (145, 245) (145, 244) (145, 243) (146, 242) (147, 241) (147, 240) (147, 239) (147, 238) (147, 237) (147, 236) (147, 235) (147, 234) (148, 233) (148, 232) (148, 231) (148, 230) (148, 229) (148, 228) (148, 227) (148, 226) (148, 225) (148, 224)
24	230	36	208	26.97056274	26.97056275	23	134	303	12312	14656	196	(24, 230) (25, 229) (25, 228) (26, 227) (27, 226) (28, 225) (29, 224) (29, 223) (29, 222) (29, 221) (30, 220) (30, 219) (31, 218) (32, 217) (32, 216) (33, 215) (33, 214) (34, 213) (34, 212) (35, 211) (35, 210) (36, 209) (36, 208)
218	79	197	68	25.55634918	25.55634919	22	140	288	6168	14656	195	(218, 79) (217, 78) (216, 78) (215, 77) (214, 76) (213, 75) (212, 75) (211, 74) (210, 74) (209, 73) (208, 73) (207, 73) (206, 72) (205, 72) (204, 71) (203, 71) (202, 70) (201, 70) (200, 69) (199, 69) (198, 68) (197, 68)
153	269	163	251	27.07106781	27.07106781	26	140	251	6168	14656	185	(153, 269) (153, 268) (152, 267) (152, 266) (152, 265) (153, 264) (154, 263) (154, 262) (154, 261) (154, 260) (154, 259) (154, 258) (154, 257) (154, 256) (154, 255) (154, 254) (154, 253) (155, 253) (156, 253) (157, 253) (158, 253) (159, 253) (160, 252) (161, 252) (162, 251) (163, 251)
73	104	80	126	24.89949493	24.89949494	23	136	254	6168	14656	188	(73, 104) (73, 105) (73, 106) (73, 107) (74, 108) (75, 109) (76, 110) (76, 111) (76, 112) (76, 113) (76, 114) (76, 115) (76, 116) (76, 117) (76, 118) (77, 119) (77, 120) (78, 121) (78, 122) (79, 123) (79, 124) (80, 125) (80, 126)
141	262	145	233	30.65685425	30.65685425	30	146	269	6168	29248	214	(141, 262) (141, 261) (141, 260) (141, 259) (141, 258) (141, 257) (141, 256) (142, 255) (143, 254) (143, 253) (143, 252) (143, 251) (143, 250) (143, 249) (143, 248) (143, 247) (144, 246) (144, 245) (144, 244) (144, 243) (144, 242) (144, 241) (144, 240) (144, 239) (144, 238) (144, 237) (144, 236) (144, 235) (144, 234) (145, 233)
50	129	74	140	28.55634918	28.55634919	25	181	345	12312	29248	253	(50, 129) (51, 130) (52, 130) (53, 130) (54, 131) (55, 131) (56, 132) (57, 132) (58, 133) (59, 133) (60, 134) (61, 134) (62, 135) (63, 135) (64, 135) (65, 136) (66, 136) (67, 137) (68, 137) (69, 138) (70, 138) (71, 139) (72, 139) (73, 140) (74, 140)
243	56	216	52	28.65685425	28.65685425	28	134	250	6168	14656	181	(243, 56) (242, 56) (241, 56) (240, 56) (239, 56) (238, 56) (237, 56) (236, 55) (235, 54) (234, 54) (233, 54) (232, 54) (231, 54) (230, 54) (229, 54) (228, 54) (227, 53) (226, 53) (225, 53) (224, 53) (223, 53) (222, 53) (221, 53) (220, 53) (219, 53) (218, 53) (217, 53) (216, 52)
244	65	239	91	28.07106781	28.07106781	27	112	192	6168	14656	148	(244, 65) (244, 66) (244, 67) (244, 68) (244, 69) (244, 70) (244, 71) (244, 72) (244, 73) (244, 74) (244, 75) (244, 76) (244, 77) (244, 78) (244, 79) (244, 80) (244, 81) (243, 82) (243, 83) (242, 84) (242, 85) (241, 86) (241, 87) (240, 88) (240, 89) (239, 90) (239, 91)
19	237	7	264	31.97056274	31.97056275	28	186	347	6168	29248	261	(19, 237) (19, 238) (18, 239) (18, 240) (18, 241) (17, 242) (16, 243) (16, 244) (16, 245) (15, 246) (15, 247) (14, 248) (14, 249) (13, 250) (13, 251) (12, 252) (12, 253) (12, 254) (11, 255) (11, 256) (10, 257) (10, 258) (9, 259) (9, 260) (8, 261) (8, 262) (8, 263) (7, 264)
118	127	130	103	28.97056274	28.97056275	25	156	314	6168	29248	226	(118, 127) (119, 126) (119, 125) (120, 124) (121, 123) (122, 122) (123, 121) (124, 120) (125, 119) (126, 118) (127, 117) (128, 116) (129, 115) (130, 114) (130, 113) (130, 112) (130, 111) (130, 110) (130, 109) (130, 108) (130, 107) (130, 106) (130, 105) (130, 104) (130, 103)
40	191	37	221	31.24264069	31.24264069	31	139	248	6168	14656	184	(40, 191) (40, 192) (40, 193) (40, 194) (40, 195) (40, 196) (40, 197) (39, 198) (38, 199) (38, 200) (38, 201) (38, 202) (38, 203) (38, 204) (38, 205) (38, 206) (37, 207) (37, 208) (37, 209) (37, 210) (37, 211) (37, 212) (37, 213) (37, 214) (37, 215) (37, 216) (37, 217) (37, 218) (37, 219) (37, 220) (37, 221)
90	327	63	330	28.24264069	28.24264069	28	123	229	6168	14656	172	(90, 327) (89, 327) (88, 327) (87, 327) (86, 327) (85, 327) (84, 327) (83, 328) (82, 329) (81, 329) (80, 329) (79, 329) (78, 329) (77, 329) (76, 329) (75, 329) (74, 330) (73, 330) (72, 330) (71, 330) (70, 330) (69, 330) (68, 330) (67, 330) (66, 330) (65, 330) (64, 330) (63, 330)
98	391	128	394	31.24264069	31.24264069	31	127	221	6168	14656	168	(98, 391) (99, 391) (100, 391) (101, 391) (102, 391) (103, 391) (104, 391) (105, 391) (106, 391) (107, 391) (108, 391) (109, 391) (110, 391) (111, 391) (112, 391) (113, 391) (114, 391) (115, 391) (116, 391) (117, 391) (118, 391) (119, 391) (120, 391) (121, 391) (122, 391) (123, 392) (124, 392) (125, 393) (126, 393) (127, 393) (128, 394)
50	360	61	336	28.55634918	28.55634919	25	171	312	6168	29248	240	(50, 360) (51, 359) (51, 358) (51, 357) (52, 356) (52, 355) (53, 354) (53, 353) (54, 352) (54, 351) (55, 350) (55, 349) (56, 348) (56, 347) (56, 346) (57, 345) (57, 344) (58, 343) (58, 342) (59, 341) (59, 340) (60, 339) (60, 338) (61, 337) (61, 336)
233	86	245	58	35.89949493	35.89949494	34	206	367	6168	29248	280	(233, 86) (234, 85) (235, 85) (236, 84) (237, 83) (238, 82) (239, 82) (240, 82) (241, 82) (242, 82) (242, 81) (242, 80) (242, 79) (242, 78) (242, 77) (243, 76) (243, 75) (243, 74) (243, 73) (243, 72) (243, 71) (243, 70) (243, 69) (243, 68) (243, 67) (243, 66) (243, 65) (243, 64) (243, 63) (243, 62) (244, 61) (244, 60) (244, 59) (245, 58)
103	242	135	250	35.31370850	35.31370850	33	229	379	6168	29248	305	(103, 242) (104, 242) (105, 242) (106, 242) (107, 242) (108, 242) (109, 242) (110, 243) (111, 244) (112, 244) (113, 244) (114, 244) (115, 244) (116, 244) (117, 244) (118, 244) (119, 245) (120, 245) (121, 245) (122, 245) (123, 245) (124, 245) (125, 245) (126, 246) (127, 246) (128, 247) (129, 247) (130, 248) (131, 248) (132, 248) (133, 248) (134, 249) (135, 250)
18	265	26	236	32.31370850	32.31370850	30	167	297	6168	29248	228	(18, 265) (18, 264) (18, 263) (18, 262) (18, 261) (18, 260) (18, 259) (18, 258) (18, 257) (18, 256) (18, 255) (18, 254) (18, 253) (19, 252) (19, 251) (20, 250) (20, 249) (21, 248) (21, 247) (21, 246) (22, 245) (22, 244) (23, 243) (23, 242) (24, 241) (24, 240) (25, 239) (25, 238) (26, 237) (26, 236)
205	340	174	349	34.72792206	34.72792206	32	202	344	6168	29248	464	(205, 340) (204, 340) (203, 340) (202, 340) (201, 341) (200, 342) (199, 343) (198, 343) (197, 343) (196, 343) (195, 343) (194, 343) (193, 344) (192, 345) (191, 346) (190, 347) (189, 347) (188, 347) (187, 347) (186, 347) (185, 347) (184, 347) (183, 347) (182, 347) (181, 347) (180, 347) (179, 347) (178, 347) (177, 347) (176, 348) (175, 349) (174, 349)
58	126	87	118	32.31370850	32.31370850	30	211	361	6168	29248	289	(58, 126) (59, 126) (60, 126) (61, 126) (62, 126) (63, 126) (64, 126) (65, 125) (66, 124) (67, 124) (68, 124) (69, 124) (70, 124) (71, 124) (72, 124) (73, 124) (74, 123) (75, 123) (76, 123) (77, 123) (78, 122) (79, 122) (80, 121) (81, 121) (82, 120) (83, 120) (84, 119) (85, 119) (86, 119) (87, 118)
56	237	40	229	34.38477631	34.38477631	30	392	683	12312	58432	550	(56, 237) (55, 236) (54, 235) (53, 234) (52, 233) (51, 232) (50, 231) (50, 230) (50, 229) (50, 228) (50, 227) (50, 226) (50, 225) (50, 224) (50, 223) (50, 222) (50, 221) (49, 220) (48, 220) (47, 220) (46, 220) (45, 221) (44, 222) (43, 223) (42, 224) (42, 225) (42, 226) (42, 227) (41, 228) (40, 229)
158	234	126	226	35.31370850	35.31370850	33	187	315	6168	29248	251	(158, 234) (157, 234) (156, 234) (155, 234) (154, 234) (153, 234) (152, 234) (151, 234) (150, 234) (149, 234) (148, 234) (147, 234) (146, 234) (145, 234) (144, 234) (143, 234) (142, 233) (141, 233) (140, 232) (139, 232) (138, 231) (137, 231) (136, 231) (135, 230) (134, 230) (133, 229) (132, 229) (131, 228) (130, 228) (129, 228) (128, 227) (127, 227) (126, 226)
163	17	149	44	32.79898987	32.79898987	28	200	373	6168	29248	284	(163, 17) (162, 18) (162, 19) (161, 20) (160, 21) (159, 22) (159, 23) (158, 24) (158, 25) (157, 26) (157, 27) (156, 28) (156, 29) (155, 30) (155, 31) (154, 32) (154, 33) (154, 34) (153, 35) (153, 36) (152, 37) (152, 38) (151, 39) (151, 40) (150, 41) (150, 42) (150, 43) (149, 44)
73	70	53	93	34.21320343	34.21320344	29	253	531	12312	29248	357	(73, 70) (72, 71) (71, 72) (70, 73) (69, 74) (68, 75) (67, 76) (66, 77) (65, 77) (64, 77) (63, 77) (62, 77) (61, 77) (60, 78) (59, 79) (59, 80) (58, 81) (58, 82) (58, 83) (57, 84) (57, 85) (56, 86) (56, 87) (55, 88) (55, 89) (54, 90) (54, 91) (54, 92) (53, 93)
132	317	120	339	35.07106781	35.07106781	34	217	383	6168	29248	293	(132, 317) (133, 317) (134, 317) (134, 318) (134, 319) (134, 320) (134, 321) (134, 322) (133, 323) (132, 324) (131, 325) (130, 326) (130, 327) (130, 328) (130, 329) (130, 330) (130, 331) (130, 332) (130, 333) (130, 334) (130, 335) (130, 336) (130, 337) (130, 338) (129, 338) (128, 338) (127, 338) (126, 338) (125, 338) (124, 338) (123, 338) (122, 338) (121, 339) (120, 339)
179	76	214	80	39.14213562	39.14213562	36	204	337	6168	29248	274	(179, 76) (180, 76) (181, 76) (182, 76) (183, 75) (184, 74) (185, 73) (186, 73) (187, 73) (188, 73) (189, 73) (190, 73) (191, 73) (192, 73) (193, 73) (194, 73) (195, 73) (196, 73) (197, 73) (198, 73) (199, 73) (200, 74) (201, 74) (202, 75) (203, 75) (204, 75) (205, 76) (206, 76) (207, 76) (208, 76) (209, 76) (210, 77) (211, 78) (212, 79) (213, 80) (214, 80)
119	398	150	411	36.38477631	36.38477631	32	261	457	12312	29248	342	(119, 398) (120, 398) (121, 398) (122, 399) (123, 400) (124, 401) (125, 402) (126, 402) (127, 402) (128, 402) (129, 402) (130, 402) (131, 402) (132, 403) (133, 403) (134, 404) (135, 404) (136, 405) (137, 405) (138, 406) (139, 406) (140, 406) (141, 407) (142, 407) (143, 408) (144, 408) (145, 408) (146, 408) (147, 408) (148, 409) (149, 410) (150, 411)
135	309	137	347	38.82842712	38.82842712	39	105	193	6168	14656	140	(135, 309) (135, 310) (135, 311) (135, 312) (135, 313) (135, 314) (135, 315) (135, 316) (135, 317) (135, 318) (135, 319) (135, 320) (135, 321) (135, 322) (135, 323) (135, 324) (135, 325) (135, 326) (135, 327) (135, 328) (135, 329) (135, 330) (135, 331) (135, 332) (135, 333) (135, 334) (135, 335) (135, 336) (135, 337) (135, 338) (135, 339) (135, 340) (135, 341) (135, 342) (135, 343) (136, 344) (136, 345) (137, 346) (137, 347)
146	254	141	218	38.07106781	38.07106781	37	204	346	6168	29248	279	(146, 254) (146, 253) (146, 252) (146, 251) (146, 250) (146, 249) (146, 248) (146, 247) (146, 246) (146, 245) (146, 244) (146, 243) (146, 242) (146, 241) (146, 240) (146, 239) (146, 238) (146, 237) (146, 236) (146, 235) (146, 234) (146, 233) (146, 232) (146, 231) (146, 230) (146, 229) (146, 228) (145, 227) (145, 226) (144, 225) (144, 224) (143, 223) (143, 222) (142, 221) (142, 220) (142, 219) (141, 218)
59	88	85	76	36.24264069	36.24264069	36	111	215	6168	14656	150	(59, 88) (60, 87) (60, 86) (61, 85) (61, 84) (61, 83) (61, 82) (61, 81) (61, 80) (61, 79) (61, 78) (61, 77) (62, 77) (63, 77) (64, 77) (65, 77) (66, 77) (67, 77) (68, 77) (69, 77) (70, 77) (71, 77) (72, 77) (73, 77) (74, 77) (75, 77) (76, 77) (77, 77) (78, 77) (79, 77) (80, 77) (81, 77) (82, 77) (83, 77) (84, 77) (85, 76)
100	337	69	354	39.21320343	39.21320344	34	342	680	12312	29248	471	(100, 337) (99, 338) (98, 339) (97, 340) (96, 341) (95, 342) (94, 343) (93, 343) (92, 344) (91, 344) (90, 344) (89, 345) (88, 345) (87, 346) (86, 346) (85, 347) (84, 347) (83, 348) (82, 348) (81, 348) (80, 348) (79, 348) (78, 348) (77, 348) (76, 348) (75, 348) (74, 348) (73, 348) (72, 349) (71, 350) (70, 351) (70, 352) (70, 353) (69, 354)
