start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
41	41	31	24	21.14213562	21.14213562	18	97	227	6168	14656	82	(41, 41) (40, 40) (39, 39) (38, 38) (37, 37) (36, 36) (36, 35) (36, 34) (35, 33) (35, 32) (34, 31) (34, 30) (33, 29) (33, 28) (32, 27) (32, 26) (31, 25) (31, 24)
18	52	19	73	21.41421356	21.41421356	22	26	77	3096	7360	16	(18, 52) (18, 53) (18, 54) (18, 55) (18, 56) (18, 57) (18, 58) (18, 59) (18, 60) (18, 61) (18, 62) (18, 63) (18, 64) (18, 65) (18, 66) (18, 67) (18, 68) (18, 69) (18, 70) (18, 71) (18, 72) (19, 73)
56	16	50	35	21.48528137	21.48528137	20	108	210	6168	14656	108	(56, 16) (56, 17) (56, 18) (56, 19) (55, 20) (54, 21) (53, 22) (53, 23) (53, 24) (53, 25) (53, 26) (53, 27) (53, 28) (53, 29) (52, 30) (52, 31) (51, 32) (51, 33) (51, 34) (50, 35)
23	39	46	40	23.41421356	23.41421356	24	26	78	3096	7360	67	(23, 39) (24, 39) (25, 39) (26, 39) (27, 39) (28, 39) (29, 39) (30, 39) (31, 39) (32, 39) (33, 39) (34, 39) (35, 39) (36, 39) (37, 39) (38, 39) (39, 39) (40, 39) (41, 39) (42, 39) (43, 39) (44, 39) (45, 39) (46, 40)
42	28	20	26	22.82842712	22.82842712	23	59	121	3096	14656	62	(42, 28) (41, 28) (40, 28) (39, 28) (38, 28) (37, 28) (36, 28) (35, 28) (34, 28) (33, 28) (32, 28) (31, 28) (30, 28) (29, 28) (28, 28) (27, 28) (26, 28) (25, 28) (24, 28) (23, 27) (22, 27) (21, 26) (20, 26)
47	49	39	68	22.31370850	22.31370850	20	117	233	6168	14656	106	(47, 49) (47, 50) (47, 51) (46, 52) (46, 53) (45, 54) (44, 55) (44, 56) (44, 57) (44, 58) (43, 59) (43, 60) (42, 61) (42, 62) (41, 63) (41, 64) (40, 65) (40, 66) (40, 67) (39, 68)
30	11	46	25	22.38477631	22.38477631	18	81	178	6168	14656	69	(30, 11) (31, 11) (32, 11) (33, 11) (34, 12) (35, 13) (36, 14) (37, 15) (38, 16) (39, 17) (40, 18) (41, 19) (42, 20) (43, 21) (44, 22) (45, 23) (46, 24) (46, 25)
50	45	57	20	27.89949493	27.89949494	26	162	291	6168	29248	129	(50, 45) (50, 44) (50, 43) (50, 42) (50, 41) (50, 40) (50, 39) (51, 38) (52, 37) (52, 36) (52, 35) (52, 34) (52, 33) (52, 32) (52, 31) (52, 30) (53, 29) (53, 28) (54, 27) (54, 26) (55, 25) (55, 24) (56, 23) (56, 22) (56, 21) (57, 20)
46	56	38	33	26.31370850	26.31370850	24	157	292	6168	29248	139	(46, 56) (46, 55) (46, 54) (46, 53) (45, 52) (44, 51) (43, 50) (43, 49) (43, 48) (43, 47) (43, 46) (43, 45) (43, 44) (43, 43) (42, 42) (42, 41) (41, 40) (41, 39) (40, 38) (40, 37) (39, 36) (39, 35) (39, 34) (38, 33)
38	66	57	53	24.38477631	24.38477631	20	116	275	12312	14656	102	(38, 66) (39, 65) (40, 64) (41, 63) (42, 62) (43, 61) (44, 60) (45, 59) (46, 58) (47, 58) (48, 57) (49, 57) (50, 56) (51, 56) (52, 55) (53, 55) (54, 54) (55, 54) (56, 54) (57, 53)
48	42	70	36	24.48528137	24.48528137	23	131	235	6168	14656	104	(48, 42) (49, 42) (50, 42) (51, 42) (52, 42) (53, 42) (54, 42) (55, 41) (56, 40) (57, 40) (58, 40) (59, 40) (60, 40) (61, 40) (62, 40) (63, 39) (64, 39) (65, 38) (66, 37) (67, 36) (68, 36) (69, 36) (70, 36)
30	16	54	18	24.82842712	24.82842712	25	65	129	6168	14656	85	(30, 16) (31, 16) (32, 16) (33, 16) (34, 16) (35, 16) (36, 16) (37, 16) (38, 16) (39, 16) (40, 16) (41, 16) (42, 16) (43, 16) (44, 16) (45, 16) (46, 16) (47, 16) (48, 16) (49, 16) (50, 16) (51, 17) (52, 17) (53, 17) (54, 18)
53	61	35	78	25.04163055	25.04163056	19	38	120	6168	7360	69	(53, 61) (52, 62) (51, 63) (50, 64) (49, 65) (48, 66) (47, 67) (46, 68) (45, 69) (44, 70) (43, 71) (42, 72) (41, 73) (40, 74) (39, 75) (38, 76) (37, 77) (36, 78) (35, 78)
44	58	24	47	24.55634918	24.55634919	21	140	301	12312	14656	134	(44, 58) (43, 57) (42, 57) (41, 56) (40, 55) (39, 54) (38, 53) (37, 53) (36, 52) (35, 52) (34, 52) (33, 51) (32, 51) (31, 50) (30, 50) (29, 49) (28, 49) (27, 48) (26, 48) (25, 48) (24, 47)
28	29	46	13	24.62741699	24.62741700	19	61	181	6168	14656	57	(28, 29) (29, 28) (30, 27) (31, 26) (32, 25) (33, 24) (34, 23) (35, 22) (36, 21) (37, 20) (38, 19) (39, 18) (40, 17) (41, 16) (42, 15) (43, 14) (44, 14) (45, 13) (46, 13)
50	50	59	27	26.72792206	26.72792206	24	162	305	6168	29248	134	(50, 50) (50, 49) (50, 48) (50, 47) (51, 46) (52, 45) (53, 44) (53, 43) (53, 42) (53, 41) (53, 40) (54, 39) (54, 38) (54, 37) (55, 36) (55, 35) (56, 34) (56, 33) (57, 32) (57, 31) (58, 30) (58, 29) (59, 28) (59, 27)
26	59	16	37	26.14213562	26.14213562	23	167	323	12312	29248	94	(26, 59) (26, 58) (25, 57) (25, 56) (24, 55) (24, 54) (23, 53) (23, 52) (22, 51) (22, 50) (21, 49) (21, 48) (21, 47) (20, 46) (20, 45) (19, 44) (19, 43) (18, 42) (18, 41) (17, 40) (17, 39) (17, 38) (16, 37)
18	68	41	74	31.38477631	31.38477631	27	240	379	6168	29248	134	(18, 68) (19, 68) (20, 68) (21, 68) (22, 67) (23, 66) (24, 65) (25, 65) (26, 65) (27, 65) (28, 64) (29, 64) (30, 63) (31, 63) (32, 63) (33, 64) (34, 64) (35, 65) (36, 66) (37, 67) (38, 68) (39, 69) (39, 70) (40, 71) (40, 72) (41, 73) (41, 74)
69	46	47	26	30.28427124	30.28427125	23	36	137	6168	14656	60	(69, 46) (68, 45) (67, 45) (66, 44) (65, 43) (64, 42) (63, 42) (62, 41) (61, 40) (60, 39) (59, 38) (58, 37) (57, 36) (56, 35) (55, 34) (54, 33) (53, 32) (52, 31) (51, 30) (50, 29) (49, 28) (48, 27) (47, 26)
31	31	36	59	30.07106781	30.07106781	29	158	285	6168	29248	124	(31, 31) (31, 32) (31, 33) (31, 34) (31, 35) (31, 36) (31, 37) (32, 38) (33, 39) (33, 40) (33, 41) (33, 42) (33, 43) (33, 44) (33, 45) (33, 46) (34, 47) (34, 48) (34, 49) (34, 50) (34, 51) (34, 52) (34, 53) (34, 54) (34, 55) (35, 56) (35, 57) (36, 58) (36, 59)
45	57	72	62	29.07106781	29.07106781	28	151	272	6168	29248	122	(45, 57) (46, 57) (47, 57) (48, 57) (49, 57) (50, 57) (51, 57) (52, 58) (53, 59) (54, 59) (55, 59) (56, 59) (57, 59) (58, 59) (59, 59) (60, 59) (61, 60) (62, 60) (63, 60) (64, 60) (65, 60) (66, 60) (67, 60) (68, 60) (69, 61) (70, 61) (71, 62) (72, 62)
60	16	37	37	31.69848480	31.69848481	24	83	240	12312	14656	75	(60, 16) (59, 17) (58, 18) (57, 19) (56, 20) (55, 21) (54, 22) (53, 23) (52, 24) (51, 25) (50, 26) (49, 27) (48, 28) (47, 29) (46, 30) (45, 31) (44, 32) (43, 33) (42, 34) (41, 35) (40, 36) (39, 36) (38, 36) (37, 37)
66	21	45	38	28.04163055	28.04163056	22	111	281	12312	14656	108	(66, 21) (65, 22) (64, 23) (63, 24) (62, 25) (61, 26) (60, 27) (59, 28) (58, 29) (57, 30) (56, 31) (55, 32) (54, 33) (53, 34) (52, 35) (51, 35) (50, 36) (49, 36) (48, 37) (47, 37) (46, 37) (45, 38)
52	48	39	23	30.38477631	30.38477631	26	210	425	12312	29248	181	(52, 48) (51, 47) (51, 46) (50, 45) (49, 44) (48, 43) (48, 42) (47, 41) (47, 40) (46, 39) (46, 38) (45, 37) (45, 36) (44, 35) (44, 34) (44, 33) (43, 32) (43, 31) (42, 30) (42, 29) (41, 28) (41, 27) (40, 26) (40, 25) (39, 24) (39, 23)
25	8	28	36	29.24264069	29.24264069	29	70	143	6168	14656	81	(25, 8) (25, 9) (25, 10) (25, 11) (26, 12) (27, 13) (28, 14) (28, 15) (28, 16) (28, 17) (28, 18) (28, 19) (28, 20) (28, 21) (28, 22) (28, 23) (28, 24) (28, 25) (28, 26) (28, 27) (28, 28) (28, 29) (28, 30) (28, 31) (28, 32) (28, 33) (28, 34) (28, 35) (28, 36)
29	39	53	23	30.62741699	30.62741700	25	185	418	12312	29248	181	(29, 39) (30, 38) (31, 37) (32, 36) (33, 35) (34, 34) (35, 33) (36, 32) (37, 31) (38, 30) (39, 29) (40, 29) (41, 28) (42, 28) (43, 28) (44, 27) (45, 27) (46, 26) (47, 26) (48, 25) (49, 25) (50, 24) (51, 24) (52, 23) (53, 23)
40	50	54	76	31.79898987	31.79898987	27	225	459	12312	29248	176	(40, 50) (41, 51) (41, 52) (42, 53) (43, 54) (44, 55) (45, 56) (45, 57) (46, 58) (46, 59) (47, 60) (47, 61) (48, 62) (48, 63) (49, 64) (49, 65) (49, 66) (50, 67) (50, 68) (51, 69) (51, 70) (52, 71) (53, 72) (53, 73) (53, 74) (54, 75) (54, 76)
35	18	11	42	33.94112549	33.94112550	25	25	123	6168	14656	19	(35, 18) (34, 19) (33, 20) (32, 21) (31, 22) (30, 23) (29, 24) (28, 25) (27, 26) (26, 27) (25, 28) (24, 29) (23, 30) (22, 31) (21, 32) (20, 33) (19, 34) (18, 35) (17, 36) (16, 37) (15, 38) (14, 39) (13, 40) (12, 41) (11, 42)
42	58	25	32	33.04163055	33.04163056	27	211	467	12312	29248	157	(42, 58) (41, 57) (40, 56) (39, 55) (38, 54) (37, 53) (36, 52) (35, 51) (34, 50) (33, 49) (32, 48) (32, 47) (31, 46) (31, 45) (30, 44) (30, 43) (30, 42) (29, 41) (29, 40) (28, 39) (28, 38) (27, 37) (27, 36) (26, 35) (26, 34) (25, 33) (25, 32)
23	67	55	61	34.48528137	34.48528137	33	114	218	6168	14656	90	(23, 67) (24, 67) (25, 67) (26, 66) (27, 65) (28, 64) (29, 64) (30, 63) (31, 63) (32, 63) (33, 63) (34, 63) (35, 63) (36, 63) (37, 63) (38, 63) (39, 63) (40, 63) (41, 63) (42, 63) (43, 63) (44, 63) (45, 63) (46, 63) (47, 63) (48, 63) (49, 63) (50, 63) (51, 63) (52, 62) (53, 62) (54, 62) (55, 61)
54	36	48	67	33.48528137	33.48528137	32	200	350	6168	29248	137	(54, 36) (54, 37) (54, 38) (54, 39) (54, 40) (54, 41) (54, 42) (53, 43) (52, 44) (52, 45) (52, 46) (52, 47) (52, 48) (52, 49) (52, 50) (52, 51) (51, 52) (51, 53) (51, 54) (51, 55) (51, 56) (51, 57) (51, 58) (51, 59) (51, 60) (51, 61) (50, 62) (50, 63) (49, 64) (49, 65) (48, 66) (48, 67)
32	25	9	50	34.52691193	34.52691193	26	87	253	12312	14656	87	(32, 25) (31, 26) (30, 27) (29, 28) (28, 29) (27, 30) (26, 31) (25, 32) (24, 33) (23, 34) (22, 35) (21, 36) (20, 37) (19, 38) (18, 39) (17, 40) (16, 41) (15, 42) (14, 43) (13, 44) (12, 45) (11, 46) (10, 47) (10, 48) (10, 49) (9, 50)
23	49	52	33	35.62741699	35.62741700	30	271	551	12312	29248	170	(23, 49) (24, 48) (25, 47) (26, 46) (27, 45) (28, 44) (29, 43) (30, 43) (31, 43) (32, 42) (33, 42) (34, 41) (35, 41) (36, 40) (37, 40) (38, 39) (39, 39) (40, 38) (41, 38) (42, 38) (43, 37) (44, 37) (45, 36) (46, 36) (47, 35) (48, 35) (49, 35) (50, 35) (51, 34) (52, 33)
63	52	37	33	33.87005768	33.87005769	27	183	424	12312	29248	160	(63, 52) (62, 51) (61, 50) (60, 49) (59, 48) (58, 47) (57, 46) (56, 45) (55, 44) (54, 43) (53, 42) (52, 41) (51, 40) (50, 39) (49, 38) (48, 38) (47, 38) (46, 37) (45, 37) (44, 36) (43, 36) (42, 35) (41, 35) (40, 34) (39, 34) (38, 34) (37, 33)
38	46	52	16	35.79898987	35.79898987	31	289	542	12312	29248	198	(38, 46) (39, 45) (39, 44) (40, 43) (40, 42) (41, 41) (41, 40) (42, 39) (42, 38) (42, 37) (43, 36) (43, 35) (44, 34) (44, 33) (45, 32) (45, 31) (46, 30) (46, 29) (47, 28) (47, 27) (47, 26) (48, 25) (48, 24) (49, 23) (49, 22) (49, 21) (49, 20) (49, 19) (50, 18) (51, 17) (52, 16)
50	74	24	71	35.62741699	35.62741700	30	343	530	6168	29248	191	(50, 74) (49, 74) (48, 74) (47, 74) (46, 73) (45, 72) (44, 71) (43, 71) (42, 71) (41, 71) (40, 70) (39, 69) (38, 68) (37, 67) (36, 66) (35, 65) (34, 64) (33, 64) (32, 63) (31, 63) (30, 63) (29, 64) (28, 64) (27, 65) (26, 66) (26, 67) (25, 68) (25, 69) (25, 70) (24, 71)
31	43	37	12	33.48528137	33.48528137	32	199	347	6168	29248	131	(31, 43) (31, 42) (31, 41) (31, 40) (31, 39) (31, 38) (31, 37) (32, 36) (33, 35) (33, 34) (33, 33) (33, 32) (33, 31) (33, 30) (33, 29) (33, 28) (34, 27) (34, 26) (34, 25) (34, 24) (34, 23) (34, 22) (34, 21) (34, 20) (34, 19) (34, 18) (35, 17) (35, 16) (36, 15) (36, 14) (36, 13) (37, 12)
60	54	37	26	37.52691193	37.52691193	29	161	401	12312	29248	119	(60, 54) (59, 53) (58, 52) (57, 51) (56, 50) (55, 49) (54, 48) (53, 47) (52, 46) (51, 45) (50, 44) (49, 43) (48, 42) (47, 41) (46, 40) (45, 39) (44, 38) (43, 37) (42, 36) (41, 35) (41, 34) (41, 33) (41, 32) (41, 31) (40, 30) (39, 29) (38, 28) (38, 27) (37, 26)
58	51	26	35	38.62741699	38.62741700	33	319	605	12312	29248	195	(58, 51) (57, 50) (56, 50) (55, 49) (54, 48) (53, 47) (52, 47) (51, 46) (50, 46) (49, 45) (48, 45) (47, 45) (46, 44) (45, 44) (44, 43) (43, 43) (42, 42) (41, 42) (40, 41) (39, 41) (38, 40) (37, 40) (36, 40) (35, 39) (34, 39) (33, 38) (32, 38) (31, 37) (30, 37) (29, 36) (28, 36) (27, 36) (26, 35)
81	43	47	29	39.79898987	39.79898987	35	234	344	6168	29248	179	(81, 43) (80, 43) (79, 43) (78, 43) (77, 42) (76, 41) (75, 40) (74, 40) (73, 39) (72, 38) (71, 37) (70, 37) (69, 36) (68, 36) (67, 36) (66, 36) (65, 36) (64, 36) (63, 36) (62, 36) (61, 35) (60, 35) (59, 34) (58, 34) (57, 34) (56, 33) (55, 33) (54, 33) (53, 33) (52, 32) (51, 31) (50, 30) (49, 30) (48, 30) (47, 29)
65	24	69	62	39.65685425	39.65685425	39	162	281	6168	29248	127	(65, 24) (65, 25) (65, 26) (65, 27) (65, 28) (65, 29) (66, 30) (66, 31) (66, 32) (66, 33) (66, 34) (66, 35) (66, 36) (66, 37) (66, 38) (66, 39) (66, 40) (66, 41) (66, 42) (66, 43) (66, 44) (66, 45) (66, 46) (66, 47) (66, 48) (66, 49) (66, 50) (66, 51) (66, 52) (66, 53) (66, 54) (66, 55) (66, 56) (67, 57) (67, 58) (68, 59) (68, 60) (68, 61) (69, 62)
46	49	44	13	36.82842712	36.82842712	37	97	184	6168	14656	81	(46, 49) (46, 48) (46, 47) (46, 46) (46, 45) (46, 44) (46, 43) (46, 42) (46, 41) (46, 40) (46, 39) (46, 38) (46, 37) (46, 36) (46, 35) (46, 34) (46, 33) (46, 32) (46, 31) (46, 30) (46, 29) (46, 28) (46, 27) (46, 26) (46, 25) (46, 24) (46, 23) (46, 22) (46, 21) (46, 20) (46, 19) (46, 18) (46, 17) (45, 16) (45, 15) (44, 14) (44, 13)
27	9	29	45	36.82842712	36.82842712	37	57	132	6168	14656	76	(27, 9) (27, 10) (27, 11) (27, 12) (27, 13) (27, 14) (27, 15) (27, 16) (27, 17) (28, 18) (28, 19) (28, 20) (28, 21) (28, 22) (28, 23) (28, 24) (28, 25) (28, 26) (28, 27) (28, 28) (28, 29) (28, 30) (28, 31) (28, 32) (28, 33) (28, 34) (28, 35) (28, 36) (28, 37) (28, 38) (28, 39) (28, 40) (28, 41) (28, 42) (28, 43) (28, 44) (29, 45)
49	67	21	46	36.69848480	36.69848481	29	211	489	12312	29248	223	(49, 67) (48, 66) (47, 65) (46, 64) (45, 63) (44, 62) (43, 61) (42, 60) (41, 59) (40, 58) (39, 57) (38, 56) (37, 55) (36, 54) (35, 53) (34, 52) (33, 51) (32, 51) (31, 51) (30, 50) (29, 50) (28, 49) (27, 49) (26, 49) (25, 49) (24, 49) (23, 48) (22, 47) (21, 46)
46	45	52	8	39.48528137	39.48528137	38	245	408	6168	29248	188	(46, 45) (46, 44) (46, 43) (46, 42) (46, 41) (46, 40) (46, 39) (47, 38) (48, 37) (48, 36) (48, 35) (48, 34) (48, 33) (48, 32) (48, 31) (48, 30) (49, 29) (49, 28) (49, 27) (49, 26) (49, 25) (49, 24) (49, 23) (49, 22) (49, 21) (49, 20) (49, 19) (49, 18) (49, 17) (49, 16) (49, 15) (49, 14) (50, 13) (50, 12) (51, 11) (51, 10) (51, 9) (52, 8)
