start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
79	40	50	57	41.69848480	41.69848481	34	188	365	12312	29248	94
32	64	51	31	40.87005768	40.87005769	34	330	664	12312	29248	166
78	54	46	31	41.52691193	41.52691193	33	226	504	12312	29248	122
64	69	33	46	40.52691193	40.52691193	32	247	564	24600	29248	128
18	38	55	29	40.72792206	40.72792206	38	319	521	12312	29248	153
37	41	74	52	41.55634918	41.55634919	38	357	583	12312	58432	179
60	63	78	38	41.72792206	41.72792206	39	618	1124	12312	58432	310
20	56	56	38	43.45584412	43.45584412	37	405	760	12312	58432	212
46	52	78	41	40.69848480	40.69848481	33	577	955	12312	58432	283
55	64	17	57	40.89949493	40.89949494	39	273	438	6168	29248	130
54	70	19	40	47.42640686	47.42640687	36	215	547	24600	29248	113
46	29	59	71	47.38477631	47.38477631	43	470	762	12312	58432	237
30	19	75	21	45.82842712	45.82842712	46	126	226	6168	29248	65
68	31	26	25	44.48528137	44.48528137	43	284	461	12312	29248	137
25	24	52	57	44.18376617	44.18376618	34	225	542	24600	29248	116
49	71	21	37	45.59797974	45.59797975	35	234	568	24600	29248	122
2	43	25	12	46.52691193	46.52691193	38	472	940	12312	58432	253
16	55	36	18	45.28427124	45.28427125	38	426	828	12312	58432	221
33	41	55	77	45.11269836	45.11269837	37	393	800	24600	58432	209
13	57	30	19	45.04163055	45.04163056	39	446	788	12312	58432	226
73	52	34	25	50.18376617	50.18376618	40	422	895	24600	58432	230
9	43	38	77	49.18376617	49.18376618	39	524	1098	12312	58432	275
52	10	23	49	51.01219330	51.01219331	40	391	866	24600	58432	211
45	35	37	81	49.31370850	49.31370850	47	397	613	12312	58432	196
68	65	64	16	50.65685425	50.65685425	50	225	373	6168	29248	111
26	60	46	17	51.28427124	51.28427125	44	572	1030	24600	58432	289
29	24	72	42	50.45584412	50.45584412	44	551	946	12312	58432	367
47	66	77	39	49.52691193	49.52691193	41	875	1755	24600	116800	569
9	30	54	46	51.62741699	51.62741700	46	576	947	12312	58432	286
18	64	39	24	48.69848480	48.69848481	41	498	955	24600	58432	257
62	9	71	61	55.72792206	55.72792206	53	479	702	12312	58432	236
11	39	59	58	55.87005768	55.87005769	49	688	1155	24600	58432	343
22	33	67	15	52.45584412	52.45584412	46	604	1018	12312	58432	299
72	60	22	69	53.72792206	53.72792206	51	449	677	12312	58432	215
75	40	28	25	53.21320343	53.21320344	48	467	698	12312	58432	223
58	68	35	22	55.52691193	55.52691193	47	663	1233	24600	58432	342
59	76	26	36	53.66904755	53.66904756	41	331	778	24600	58432	184
52	12	69	60	55.04163055	55.04163056	49	650	1058	12312	58432	316
76	49	24	49	52.00000000	52.00000000	53	53	161	6168	14656	31
41	78	66	34	54.35533905	54.35533906	45	595	1169	24600	58432	310
59	69	46	18	56.38477631	56.38477631	52	629	956	12312	58432	304
37	66	74	27	57.25483398	57.25483400	45	603	1324	24600	58432	321
78	44	48	71	57.18376617	57.18376618	47	473	911	12312	58432	243
71	26	26	60	59.08326111	59.08326112	46	457	1009	24600	58432	262
17	26	55	68	57.74011536	57.74011537	43	231	611	24600	29248	127
10	27	62	37	56.14213562	56.14213562	53	543	804	12312	58432	313
77	56	25	66	56.14213562	56.14213562	53	535	780	12312	58432	259
65	23	50	74	57.21320343	57.21320344	52	662	1013	12312	58432	336
59	68	50	15	56.72792206	56.72792206	54	527	784	12312	58432	249
47	71	80	40	57.94112549	57.94112550	49	1147	2203	24600	116800	618
21	25	67	62	61.32590179	61.32590181	47	469	1080	24600	58432	256
50	8	56	66	60.48528137	60.48528137	59	442	670	12312	58432	216
31	6	78	37	61.59797974	61.59797975	51	629	1224	24600	58432	336
62	68	28	22	60.08326111	60.08326112	47	555	1224	24600	58432	298
63	21	13	50	62.01219330	62.01219331	51	779	1537	24600	116800	449
66	15	13	37	62.11269836	62.11269837	54	854	1423	24600	116800	446
33	16	62	66	62.01219330	62.01219331	51	779	1536	24600	116800	436
66	28	28	73	62.74011536	62.74011537	48	721	1604	24600	58432	392
62	26	9	47	61.69848480	61.69848481	54	839	1405	24600	116800	432
24	75	71	46	63.11269836	63.11269837	55	646	1082	12312	58432	332
54	7	23	62	67.84062042	67.84062043	56	929	1787	24600	116800	503
70	32	8	38	64.48528137	64.48528137	63	477	722	12312	58432	228
70	45	11	59	64.79898987	64.79898987	60	806	1178	12312	116800	395
51	15	14	65	65.32590179	65.32590181	51	654	1440	24600	58432	354
17	49	68	15	65.08326111	65.08326112	52	764	1609	24600	116800	448
69	25	40	77	64.01219330	64.01219331	53	800	1550	24600	116800	433
53	70	35	13	64.45584412	64.45584412	58	895	1377	24600	116800	448
56	75	13	27	65.81118317	65.81118318	49	316	819	24600	58432	173
16	69	68	33	66.91168823	66.91168825	53	733	1534	24600	116800	415
64	66	8	45	64.69848480	64.69848481	57	919	1463	24600	116800	455
52	9	26	68	69.76955261	69.76955262	60	1066	1818	24600	116800	556
80	45	26	64	69.32590179	69.32590181	55	577	1196	24600	58432	301
72	28	13	58	71.42640686	71.42640687	60	968	1859	24600	116800	528
76	53	5	51	71.82842712	71.82842712	72	252	451	12312	29248	120
7	35	64	70	71.49747467	71.49747468	58	999	2032	24600	116800	549
7	47	67	67	68.28427124	68.28427125	61	1000	1545	24600	116800	502
70	47	5	31	71.62741699	71.62741700	66	1012	1466	24600	116800	492
67	27	11	64	71.32590179	71.32590181	57	921	1931	24600	116800	532
72	55	8	37	71.45584412	71.45584412	65	1067	1572	24600	116800	557
8	47	66	17	70.42640686	70.42640687	59	1067	2014	24600	116800	613
12	28	77	53	75.35533905	75.35533906	66	1243	1963	24600	116800	639
28	74	76	45	75.91168823	75.91168825	62	1765	2753	24600	233536	922
6	47	73	27	75.28427124	75.28427125	68	1201	1761	24600	116800	594
15	64	55	6	74.56854248	74.56854249	59	960	2042	24600	116800	545
3	42	70	60	74.45584412	74.45584412	68	1136	1632	24600	116800	556
70	16	49	80	72.69848480	72.69848481	65	1019	1491	24600	116800	494
76	25	18	59	72.08326111	72.08326112	59	872	1746	24600	116800	493
25	14	55	75	73.42640686	73.42640687	62	1066	1901	24600	116800	555
75	38	8	48	72.79898987	72.79898987	68	809	1125	12312	116800	401
54	5	15	64	75.15432892	75.15432893	60	946	1967	24600	116800	526
19	9	70	64	76.12489166	76.12489168	56	315	822	24600	58432	186
74	20	13	59	77.15432892	77.15432893	62	1099	2245	24600	116800	600
23	74	77	30	76.81118317	76.81118318	60	1081	2261	24600	116800	612
28	73	60	11	76.08326111	76.08326112	63	935	1897	24600	116800	512
9	49	78	29	78.11269836	78.11269837	70	1416	2058	24600	116800	687
7	26	78	44	78.45584412	78.45584412	72	1169	1631	24600	116800	571
63	11	16	69	77.46803741	77.46803743	59	739	1706	49176	116800	422
74	28	10	59	76.84062042	76.84062043	65	1106	2078	24600	116800	603
61	76	24	15	76.91168823	76.91168825	63	1270	2529	24600	116800	692
49	73	25	6	76.94112549	76.94112550	68	1287	1986	24600	116800	625
61	8	17	71	81.22539673	81.22539674	64	1109	2373	24600	116800	623
59	75	21	10	80.74011536	80.74011537	66	1260	2483	24600	116800	685
7	61	76	39	80.59797974	80.59797975	70	1740	2542	24600	233536	884
75	23	3	46	81.52691193	81.52691193	73	1377	2014	24600	116800	652
58	75	26	6	82.25483398	82.25483400	70	1483	2548	24600	116800	763
77	49	9	20	80.01219330	80.01219331	69	1234	2075	24600	116800	629
11	22	75	61	80.15432892	80.15432893	65	1178	2385	24600	116800	644
21	76	51	8	80.42640686	80.42640687	69	1270	2168	24600	116800	655
76	50	8	21	80.01219330	80.01219331	69	1309	2167	24600	116800	660
55	78	21	9	83.08326111	83.08326112	70	1399	2537	24600	116800	729
