start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
37	139	42	147	10.07106781	10.07106781	9	26	72	3096	3712	37	(37, 139) (38, 140) (38, 141) (39, 142) (40, 143) (41, 144) (41, 145) (41, 146) (42, 147)
70	145	80	141	11.65685425	11.65685425	11	37	80	3096	7360	50	(70, 145) (71, 145) (72, 145) (73, 144) (74, 144) (75, 143) (76, 142) (77, 142) (78, 142) (79, 141) (80, 141)
169	49	162	44	9.07106781	9.07106781	8	12	35	1560	3712	19	(169, 49) (168, 49) (167, 48) (166, 47) (165, 46) (164, 45) (163, 45) (162, 44)
287	4	281	10	8.48528137	8.48528137	7	7	33	1560	3712	14	(287, 4) (286, 5) (285, 6) (284, 7) (283, 8) (282, 9) (281, 10)
245	35	253	33	8.82842712	8.82842712	9	18	48	1560	3712	26	(245, 35) (246, 35) (247, 35) (248, 35) (249, 35) (250, 34) (251, 34) (252, 33) (253, 33)
105	81	105	89	8.00000000	8.00000000	9	9	29	1560	3712	16	(105, 81) (105, 82) (105, 83) (105, 84) (105, 85) (105, 86) (105, 87) (105, 88) (105, 89)
48	148	58	147	10.41421356	10.41421356	11	15	47	3096	3712	23	(48, 148) (49, 148) (50, 148) (51, 148) (52, 148) (53, 148) (54, 148) (55, 148) (56, 148) (57, 148) (58, 147)
26	125	34	132	10.89949493	10.89949494	9	17	60	3096	3712	26	(26, 125) (27, 126) (28, 127) (29, 128) (30, 129) (31, 130) (32, 131) (33, 131) (34, 132)
341	106	344	98	9.24264069	9.24264069	9	20	53	3096	3712	29	(341, 106) (341, 105) (341, 104) (342, 103) (342, 102) (343, 101) (344, 100) (344, 99) (344, 98)
315	102	320	95	9.07106781	9.07106781	8	19	61	3096	3712	29	(315, 102) (316, 101) (316, 100) (317, 99) (318, 98) (319, 97) (319, 96) (320, 95)
290	62	302	53	15.72792206	15.72792206	13	44	111	3096	7360	59	(290, 62) (291, 61) (292, 60) (293, 59) (294, 58) (295, 57) (296, 56) (297, 55) (298, 55) (299, 54) (300, 54) (301, 53) (302, 53)
109	122	108	108	14.41421356	14.41421356	15	27	75	3096	7360	40	(109, 122) (109, 121) (109, 120) (109, 119) (109, 118) (109, 117) (109, 116) (109, 115) (109, 114) (109, 113) (109, 112) (109, 111) (109, 110) (109, 109) (108, 108)
299	25	308	19	12.07106781	12.07106781	11	27	63	3096	3712	36	(299, 25) (300, 24) (300, 23) (301, 22) (302, 21) (303, 21) (304, 21) (305, 20) (306, 20) (307, 19) (308, 19)
271	32	271	20	12.00000000	12.00000000	13	13	18	408	1888	11	(271, 32) (271, 31) (271, 30) (271, 29) (271, 28) (271, 27) (271, 26) (271, 25) (271, 24) (271, 23) (271, 22) (271, 21) (271, 20)
325	68	336	79	15.55634918	15.55634919	12	12	58	3096	7360	24	(325, 68) (326, 69) (327, 70) (328, 71) (329, 72) (330, 73) (331, 74) (332, 75) (333, 76) (334, 77) (335, 78) (336, 79)
319	79	328	67	15.72792206	15.72792206	13	46	128	6168	7360	64	(319, 79) (320, 78) (321, 77) (322, 76) (323, 75) (324, 74) (325, 73) (326, 72) (326, 71) (327, 70) (327, 69) (328, 68) (328, 67)
146	64	157	71	13.89949493	13.89949494	12	41	106	3096	7360	58	(146, 64) (147, 65) (148, 65) (149, 66) (150, 67) (151, 68) (152, 69) (153, 69) (154, 70) (155, 70) (156, 70) (157, 71)
263	36	253	28	13.31370850	13.31370850	11	30	95	3096	7360	46	(263, 36) (262, 35) (261, 34) (260, 33) (259, 32) (258, 31) (257, 30) (256, 29) (255, 29) (254, 28) (253, 28)
329	62	331	48	14.82842712	14.82842712	15	41	90	3096	7360	55	(329, 62) (329, 61) (329, 60) (329, 59) (329, 58) (329, 57) (329, 56) (330, 55) (331, 54) (331, 53) (331, 52) (331, 51) (331, 50) (331, 49) (331, 48)
41	160	39	146	15.41421356	15.41421356	16	53	89	3096	7360	64	(41, 160) (41, 159) (41, 158) (41, 157) (41, 156) (41, 155) (41, 154) (41, 153) (41, 152) (41, 151) (41, 150) (40, 149) (40, 148) (40, 147) (40, 146) (39, 146)
250	34	262	22	16.97056274	16.97056275	13	13	62	3096	7360	26	(250, 34) (251, 33) (252, 32) (253, 31) (254, 30) (255, 29) (256, 28) (257, 27) (258, 26) (259, 25) (260, 24) (261, 23) (262, 22)
231	25	214	20	19.07106781	19.07106781	18	88	172	6168	14656	117	(231, 25) (230, 25) (229, 25) (228, 25) (227, 24) (226, 23) (225, 22) (224, 22) (223, 22) (222, 22) (221, 22) (220, 22) (219, 22) (218, 22) (217, 21) (216, 21) (215, 20) (214, 20)
338	89	323	84	17.07106781	17.07106781	16	61	129	6168	7360	79	(338, 89) (337, 89) (336, 89) (335, 89) (334, 88) (333, 87) (332, 86) (331, 86) (330, 86) (329, 86) (328, 86) (327, 86) (326, 85) (325, 85) (324, 84) (323, 84)
243	25	226	21	18.65685425	18.65685425	18	57	120	3096	7360	75	(243, 25) (242, 25) (241, 25) (240, 25) (239, 24) (238, 23) (237, 22) (236, 22) (235, 22) (234, 22) (233, 22) (232, 22) (231, 22) (230, 22) (229, 22) (228, 22) (227, 22) (226, 21)
322	2	326	19	18.65685425	18.65685425	18	66	137	3096	14656	91	(322, 2) (322, 3) (322, 4) (322, 5) (323, 6) (324, 7) (325, 8) (325, 9) (325, 10) (325, 11) (325, 12) (325, 13) (325, 14) (325, 15) (325, 16) (325, 17) (326, 18) (326, 19)
248	46	261	37	16.72792206	16.72792206	14	56	148	6168	7360	77	(248, 46) (249, 45) (250, 44) (251, 43) (252, 42) (253, 41) (254, 40) (255, 40) (256, 39) (257, 39) (258, 38) (259, 38) (260, 38) (261, 37)
109	107	121	117	17.31370850	17.31370850	15	45	113	3096	7360	67	(109, 107) (110, 108) (111, 108) (112, 109) (113, 109) (114, 109) (115, 109) (116, 110) (117, 111) (118, 112) (119, 113) (120, 114) (120, 115) (121, 116) (121, 117)
278	54	279	36	18.41421356	18.41421356	19	26	78	3096	7360	41	(278, 54) (278, 53) (278, 52) (278, 51) (278, 50) (278, 49) (278, 48) (278, 47) (278, 46) (278, 45) (278, 44) (278, 43) (278, 42) (278, 41) (278, 40) (278, 39) (278, 38) (279, 37) (279, 36)
261	38	271	25	18.89949493	18.89949494	17	85	185	6168	14656	115	(261, 38) (262, 37) (263, 36) (264, 35) (265, 34) (266, 33) (267, 32) (268, 31) (269, 31) (270, 31) (271, 31) (271, 30) (271, 29) (271, 28) (271, 27) (271, 26) (271, 25)
27	132	38	142	17.48528137	17.48528137	16	58	123	3096	7360	76	(27, 132) (28, 133) (29, 133) (30, 134) (31, 135) (32, 135) (33, 135) (34, 135) (35, 135) (36, 136) (36, 137) (36, 138) (37, 139) (37, 140) (37, 141) (38, 142)
330	60	327	40	21.24264069	21.24264069	21	82	162	6168	14656	109	(330, 60) (330, 59) (330, 58) (330, 57) (330, 56) (330, 55) (330, 54) (329, 53) (328, 52) (328, 51) (328, 50) (328, 49) (328, 48) (328, 47) (328, 46) (328, 45) (327, 44) (327, 43) (327, 42) (327, 41) (327, 40)
333	84	323	67	22.89949493	22.89949494	21	91	177	6168	14656	118	(333, 84) (332, 83) (331, 83) (330, 83) (329, 83) (329, 82) (329, 81) (329, 80) (328, 79) (328, 78) (328, 77) (327, 76) (327, 75) (326, 74) (326, 73) (325, 72) (325, 71) (324, 70) (324, 69) (324, 68) (323, 67)
184	41	165	30	23.55634918	23.55634919	20	120	271	12312	14656	163	(184, 41) (183, 40) (182, 39) (181, 38) (180, 37) (179, 36) (178, 36) (177, 35) (176, 35) (175, 35) (174, 34) (173, 34) (172, 33) (171, 33) (170, 32) (169, 32) (168, 31) (167, 31) (166, 30) (165, 30)
184	39	168	25	21.79898987	21.79898987	17	54	160	6168	14656	81	(184, 39) (183, 38) (182, 37) (181, 36) (180, 35) (179, 34) (178, 33) (177, 32) (176, 31) (175, 30) (174, 29) (173, 28) (172, 27) (171, 26) (170, 26) (169, 26) (168, 25)
256	55	260	77	23.65685425	23.65685425	23	109	216	6168	14656	141	(256, 55) (256, 56) (256, 57) (256, 58) (256, 59) (256, 60) (256, 61) (257, 62) (258, 63) (258, 64) (258, 65) (258, 66) (258, 67) (258, 68) (258, 69) (258, 70) (259, 71) (259, 72) (259, 73) (259, 74) (259, 75) (260, 76) (260, 77)
279	46	291	60	20.72792206	20.72792206	18	103	226	6168	14656	137	(279, 46) (280, 47) (281, 48) (282, 49) (283, 50) (284, 51) (285, 52) (286, 53) (287, 54) (287, 55) (287, 56) (288, 57) (289, 57) (290, 57) (291, 57) (291, 58) (291, 59) (291, 60)
315	4	320	25	23.07106781	23.07106781	22	114	220	6168	14656	151	(315, 4) (315, 5) (315, 6) (315, 7) (315, 8) (315, 9) (315, 10) (316, 11) (317, 12) (317, 13) (317, 14) (317, 15) (317, 16) (317, 17) (317, 18) (317, 19) (318, 20) (318, 21) (319, 22) (319, 23) (320, 24) (320, 25)
336	91	345	109	21.72792206	21.72792206	19	107	231	6168	14656	141	(336, 91) (337, 92) (337, 93) (338, 94) (339, 95) (339, 96) (340, 97) (340, 98) (340, 99) (341, 100) (341, 101) (342, 102) (342, 103) (343, 104) (343, 105) (344, 106) (344, 107) (345, 108) (345, 109)
149	65	170	63	21.82842712	21.82842712	22	57	109	3096	7360	72	(149, 65) (150, 65) (151, 65) (152, 65) (153, 65) (154, 65) (155, 65) (156, 65) (157, 65) (158, 65) (159, 65) (160, 65) (161, 65) (162, 65) (163, 65) (164, 65) (165, 65) (166, 65) (167, 64) (168, 64) (169, 64) (170, 63)
300	18	319	26	22.31370850	22.31370850	20	87	174	6168	14656	112	(300, 18) (301, 19) (302, 20) (303, 20) (304, 20) (305, 20) (306, 21) (307, 21) (308, 21) (309, 21) (310, 22) (311, 22) (312, 23) (313, 23) (314, 24) (315, 24) (316, 25) (317, 25) (318, 26) (319, 26)
263	40	273	60	27.55634918	27.55634919	24	144	286	6168	14656	183	(263, 40) (263, 41) (263, 42) (263, 43) (263, 44) (263, 45) (262, 46) (261, 47) (261, 48) (261, 49) (261, 50) (261, 51) (262, 52) (263, 53) (264, 54) (265, 55) (266, 56) (267, 57) (268, 58) (269, 59) (270, 60) (271, 60) (272, 60) (273, 60)
185	58	163	69	26.55634918	26.55634919	23	155	311	12312	14656	200	(185, 58) (184, 59) (183, 59) (182, 60) (181, 61) (180, 61) (179, 62) (178, 62) (177, 63) (176, 63) (175, 64) (174, 64) (173, 64) (172, 65) (171, 65) (170, 66) (169, 66) (168, 67) (167, 67) (166, 68) (165, 68) (164, 69) (163, 69)
184	26	183	53	27.41421356	27.41421356	28	48	128	6168	7360	67	(184, 26) (184, 27) (184, 28) (184, 29) (184, 30) (184, 31) (184, 32) (184, 33) (184, 34) (184, 35) (184, 36) (184, 37) (184, 38) (184, 39) (184, 40) (184, 41) (184, 42) (184, 43) (184, 44) (184, 45) (183, 46) (183, 47) (183, 48) (183, 49) (183, 50) (183, 51) (183, 52) (183, 53)
278	18	302	25	26.89949493	26.89949494	25	155	270	6168	14656	188	(278, 18) (279, 18) (280, 18) (281, 18) (282, 18) (283, 18) (284, 18) (285, 19) (286, 20) (287, 20) (288, 20) (289, 20) (290, 20) (291, 20) (292, 20) (293, 21) (294, 21) (295, 22) (296, 22) (297, 23) (298, 23) (299, 24) (300, 24) (301, 25) (302, 25)
257	39	253	60	25.14213562	25.14213562	22	127	248	6168	14656	159	(257, 39) (257, 40) (257, 41) (257, 42) (258, 43) (259, 44) (260, 45) (260, 46) (260, 47) (260, 48) (260, 49) (260, 50) (260, 51) (259, 52) (258, 53) (257, 54) (256, 55) (255, 56) (254, 57) (254, 58) (253, 59) (253, 60)
67	147	92	142	27.07106781	27.07106781	26	138	245	6168	14656	172	(67, 147) (68, 147) (69, 147) (70, 147) (71, 147) (72, 147) (73, 147) (74, 146) (75, 145) (76, 145) (77, 145) (78, 145) (79, 145) (80, 145) (81, 145) (82, 145) (83, 144) (84, 144) (85, 144) (86, 144) (87, 144) (88, 144) (89, 143) (90, 143) (91, 142) (92, 142)
250	36	253	54	27.38477631	27.38477631	23	280	440	6168	29248	342	(250, 36) (250, 37) (250, 38) (251, 39) (252, 40) (253, 41) (254, 42) (255, 43) (256, 44) (257, 45) (258, 46) (259, 47) (260, 48) (260, 49) (260, 50) (260, 51) (259, 51) (258, 52) (257, 52) (256, 53) (255, 53) (254, 53) (253, 54)
53	142	31	134	26.48528137	26.48528137	25	99	181	3096	14656	125	(53, 142) (52, 142) (51, 142) (50, 142) (49, 142) (48, 142) (47, 141) (46, 141) (45, 141) (44, 140) (43, 140) (42, 140) (41, 140) (40, 140) (39, 139) (38, 139) (37, 139) (36, 138) (36, 137) (36, 136) (35, 135) (34, 135) (33, 135) (32, 134) (31, 134)
283	67	268	69	24.31370850	24.31370850	22	220	369	6168	29248	279	(283, 67) (282, 67) (281, 67) (280, 66) (279, 65) (278, 64) (277, 63) (276, 62) (275, 61) (274, 61) (273, 61) (272, 61) (271, 61) (270, 61) (270, 62) (270, 63) (270, 64) (270, 65) (269, 66) (269, 67) (269, 68) (268, 69)
86	114	90	123	26.07106781	26.07106781	25	168	236	3096	14656	188	(86, 114) (87, 115) (88, 115) (89, 116) (90, 117) (91, 117) (92, 117) (93, 117) (94, 117) (95, 117) (96, 117) (97, 117) (98, 117) (98, 118) (98, 119) (98, 120) (98, 121) (97, 122) (96, 122) (95, 122) (94, 122) (93, 122) (92, 122) (91, 122) (90, 123)
14	131	42	126	30.65685425	30.65685425	30	107	216	6168	14656	140	(14, 131) (15, 130) (15, 129) (16, 129) (17, 129) (18, 129) (19, 129) (20, 129) (21, 128) (22, 128) (23, 128) (24, 128) (25, 128) (26, 128) (27, 128) (28, 128) (29, 127) (30, 127) (31, 127) (32, 127) (33, 127) (34, 127) (35, 127) (36, 127) (37, 127) (38, 127) (39, 127) (40, 127) (41, 127) (42, 126)
165	49	190	42	28.72792206	28.72792206	26	128	233	6168	14656	163	(165, 49) (166, 49) (167, 49) (168, 49) (169, 50) (170, 50) (171, 50) (172, 50) (173, 49) (174, 49) (175, 49) (176, 48) (177, 48) (178, 48) (179, 48) (180, 47) (181, 46) (182, 46) (183, 45) (184, 45) (185, 44) (186, 44) (187, 43) (188, 43) (189, 42) (190, 42)
262	18	246	41	29.62741699	29.62741700	24	161	361	12312	29248	217	(262, 18) (261, 19) (260, 20) (259, 21) (258, 22) (257, 23) (256, 24) (255, 25) (254, 26) (253, 27) (252, 28) (251, 29) (251, 30) (251, 31) (250, 32) (250, 33) (249, 34) (249, 35) (248, 36) (248, 37) (247, 38) (247, 39) (246, 40) (246, 41)
253	66	280	55	31.55634918	31.55634919	28	199	357	6168	29248	252	(253, 66) (254, 66) (255, 66) (256, 66) (257, 65) (258, 64) (259, 63) (260, 63) (261, 63) (262, 63) (263, 63) (264, 62) (265, 62) (266, 61) (267, 61) (268, 60) (269, 60) (270, 60) (271, 60) (272, 60) (273, 60) (274, 60) (275, 60) (276, 59) (277, 58) (278, 57) (279, 56) (280, 55)
342	99	324	76	30.45584412	30.45584412	24	121	295	12312	14656	159	(342, 99) (341, 98) (340, 97) (339, 96) (338, 95) (337, 94) (336, 93) (335, 92) (334, 91) (333, 90) (332, 89) (331, 88) (330, 87) (329, 86) (328, 85) (328, 84) (328, 83) (328, 82) (328, 81) (328, 80) (327, 79) (326, 78) (325, 77) (324, 76)
86	128	77	146	31.38477631	31.38477631	27	259	436	6168	29248	316	(86, 128) (86, 129) (86, 130) (87, 131) (88, 132) (89, 133) (90, 134) (91, 135) (92, 136) (92, 137) (92, 138) (92, 139) (91, 140) (90, 140) (89, 141) (88, 141) (87, 141) (86, 142) (85, 142) (84, 143) (83, 143) (82, 144) (81, 144) (80, 145) (79, 145) (78, 146) (77, 146)
54	155	78	158	30.79898987	30.79898987	26	183	333	6168	29248	234	(54, 155) (55, 156) (55, 157) (56, 158) (57, 159) (58, 160) (59, 160) (60, 161) (61, 162) (62, 163) (63, 164) (64, 164) (65, 164) (66, 164) (67, 164) (68, 163) (69, 162) (70, 162) (71, 161) (72, 161) (73, 160) (74, 160) (75, 159) (76, 159) (77, 158) (78, 158)
275	13	298	27	28.79898987	28.79898987	24	167	358	12312	29248	233	(275, 13) (276, 14) (277, 15) (278, 16) (279, 17) (280, 18) (281, 19) (282, 20) (283, 20) (284, 21) (285, 21) (286, 22) (287, 22) (288, 22) (289, 23) (290, 23) (291, 24) (292, 24) (293, 25) (294, 25) (295, 26) (296, 26) (297, 27) (298, 27)
93	130	71	142	31.65685425	31.65685425	31	238	429	6168	29248	302	(93, 130) (92, 131) (92, 132) (92, 133) (92, 134) (92, 135) (92, 136) (92, 137) (92, 138) (92, 139) (91, 139) (90, 139) (89, 139) (88, 140) (87, 140) (86, 140) (85, 140) (84, 140) (83, 140) (82, 140) (81, 140) (80, 140) (79, 140) (78, 140) (77, 140) (76, 140) (75, 140) (74, 141) (73, 141) (72, 142) (71, 142)
42	116	56	91	30.79898987	30.79898987	26	208	418	12312	29248	272	(42, 116) (43, 115) (44, 114) (45, 113) (46, 112) (47, 111) (47, 110) (48, 109) (48, 108) (49, 107) (49, 106) (50, 105) (50, 104) (51, 103) (51, 102) (51, 101) (52, 100) (52, 99) (53, 98) (53, 97) (54, 96) (54, 95) (55, 94) (55, 93) (56, 92) (56, 91)
306	68	335	78	33.14213562	33.14213562	30	236	389	6168	29248	304	(306, 68) (307, 68) (308, 68) (309, 68) (310, 69) (311, 70) (312, 71) (313, 71) (314, 71) (315, 71) (316, 71) (317, 71) (318, 71) (319, 71) (320, 71) (321, 72) (322, 72) (323, 73) (324, 73) (325, 73) (326, 74) (327, 74) (328, 75) (329, 75) (330, 76) (331, 76) (332, 77) (333, 77) (334, 78) (335, 78)
122	114	102	126	33.79898987	33.79898987	29	211	367	6168	29248	267	(122, 114) (121, 114) (120, 114) (119, 113) (118, 112) (117, 111) (116, 110) (115, 109) (114, 109) (113, 109) (112, 109) (111, 109) (110, 110) (109, 111) (108, 112) (108, 113) (107, 114) (107, 115) (107, 116) (106, 117) (106, 118) (105, 119) (105, 120) (104, 121) (104, 122) (103, 123) (103, 124) (103, 125) (102, 126)
343	69	333	92	32.79898987	32.79898987	28	265	461	6168	29248	334	(343, 69) (342, 70) (341, 71) (340, 72) (339, 73) (338, 74) (337, 75) (336, 76) (335, 77) (334, 78) (333, 78) (332, 78) (331, 78) (330, 79) (329, 79) (329, 80) (329, 81) (329, 82) (329, 83) (329, 84) (330, 85) (330, 86) (331, 87) (331, 88) (332, 89) (332, 90) (333, 91) (333, 92)
310	19	333	39	32.45584412	32.45584412	26	150	341	12312	29248	210	(310, 19) (311, 20) (312, 21) (313, 22) (314, 23) (315, 24) (316, 25) (317, 26) (318, 27) (319, 28) (320, 29) (321, 30) (322, 30) (323, 30) (324, 30) (325, 30) (326, 30) (327, 31) (328, 32) (329, 33) (329, 34) (329, 35) (330, 36) (331, 37) (332, 38) (333, 39)
319	21	302	36	32.82842712	32.82842712	33	315	561	6168	29248	399	(319, 21) (318, 21) (317, 21) (316, 21) (315, 21) (314, 21) (313, 21) (312, 21) (311, 21) (310, 21) (309, 21) (308, 21) (307, 21) (306, 21) (305, 21) (304, 21) (303, 21) (302, 21) (302, 22) (301, 23) (301, 24) (301, 25) (301, 26) (301, 27) (301, 28) (301, 29) (301, 30) (301, 31) (301, 32) (301, 33) (301, 34) (301, 35) (302, 36)
301	21	335	22	34.41421356	34.41421356	35	60	162	6168	14656	94	(301, 21) (302, 21) (303, 21) (304, 21) (305, 21) (306, 21) (307, 21) (308, 21) (309, 21) (310, 21) (311, 21) (312, 21) (313, 21) (314, 21) (315, 21) (316, 21) (317, 21) (318, 21) (319, 21) (320, 21) (321, 21) (322, 21) (323, 21) (324, 21) (325, 21) (326, 21) (327, 21) (328, 21) (329, 21) (330, 21) (331, 21) (332, 21) (333, 21) (334, 22) (335, 22)
176	45	174	73	32.14213562	32.14213562	29	195	328	6168	29248	245	(176, 45) (176, 46) (176, 47) (176, 48) (177, 49) (178, 50) (179, 51) (179, 52) (179, 53) (179, 54) (180, 55) (180, 56) (180, 57) (180, 58) (180, 59) (180, 60) (179, 61) (179, 62) (179, 63) (178, 64) (178, 65) (177, 66) (177, 67) (176, 68) (176, 69) (175, 70) (175, 71) (174, 72) (174, 73)
60	99	36	121	34.28427124	34.28427125	27	87	221	12312	14656	118	(60, 99) (59, 100) (58, 100) (57, 100) (56, 100) (55, 100) (54, 101) (53, 102) (52, 103) (51, 104) (50, 105) (49, 106) (48, 107) (47, 108) (46, 109) (45, 110) (44, 111) (43, 112) (42, 113) (41, 114) (40, 115) (39, 116) (38, 117) (37, 118) (37, 119) (37, 120) (36, 121)
316	16	335	42	33.87005768	33.87005769	27	147	348	12312	29248	204	(316, 16) (317, 17) (318, 18) (319, 19) (320, 20) (321, 21) (322, 22) (323, 23) (324, 24) (325, 25) (326, 26) (327, 27) (328, 28) (329, 29) (329, 30) (329, 31) (329, 32) (329, 33) (329, 34) (329, 35) (330, 36) (331, 37) (332, 38) (333, 39) (334, 40) (334, 41) (335, 42)
171	39	174	68	35.21320343	35.21320344	30	237	406	6168	29248	298	(171, 39) (171, 40) (171, 41) (171, 42) (172, 43) (173, 44) (174, 45) (174, 46) (174, 47) (174, 48) (174, 49) (175, 50) (176, 51) (177, 52) (178, 53) (179, 54) (180, 55) (180, 56) (180, 57) (180, 58) (179, 59) (178, 60) (177, 61) (177, 62) (176, 63) (176, 64) (175, 65) (175, 66) (175, 67) (174, 68)
179	61	172	26	38.72792206	38.72792206	36	244	410	12312	29248	304	(179, 61) (179, 60) (179, 59) (180, 58) (180, 57) (180, 56) (180, 55) (180, 54) (179, 53) (179, 52) (179, 51) (179, 50) (179, 49) (179, 48) (179, 47) (179, 46) (178, 45) (178, 44) (178, 43) (178, 42) (178, 41) (178, 40) (178, 39) (177, 38) (177, 37) (177, 36) (176, 35) (176, 34) (175, 33) (175, 32) (175, 31) (174, 30) (173, 29) (173, 28) (173, 27) (172, 26)
318	26	322	56	38.97056274	38.97056275	35	241	418	12312	29248	312	(318, 26) (319, 27) (320, 27) (321, 28) (322, 29) (323, 30) (324, 30) (325, 30) (326, 30) (327, 31) (328, 32) (328, 33) (328, 34) (328, 35) (328, 36) (328, 37) (328, 38) (328, 39) (328, 40) (328, 41) (328, 42) (328, 43) (327, 44) (327, 45) (327, 46) (327, 47) (327, 48) (327, 49) (327, 50) (326, 51) (325, 52) (324, 53) (323, 54) (323, 55) (322, 56)
281	51	255	37	36.48528137	36.48528137	35	169	339	6168	29248	227	(281, 51) (280, 50) (279, 49) (278, 48) (277, 47) (276, 46) (275, 45) (275, 44) (275, 43) (275, 42) (275, 41) (275, 40) (275, 39) (275, 38) (275, 37) (274, 37) (273, 37) (272, 37) (271, 37) (270, 37) (269, 37) (268, 37) (267, 37) (266, 37) (265, 37) (264, 37) (263, 37) (262, 37) (261, 37) (260, 37) (259, 37) (258, 37) (257, 37) (256, 37) (255, 37)
244	56	275	66	38.07106781	38.07106781	37	476	730	12312	58432	596	(244, 56) (245, 56) (246, 56) (247, 56) (248, 56) (249, 56) (250, 56) (251, 57) (252, 58) (253, 58) (254, 58) (255, 58) (256, 58) (257, 58) (258, 58) (259, 59) (260, 59) (261, 60) (262, 60) (263, 61) (264, 61) (265, 61) (266, 61) (267, 61) (268, 61) (269, 61) (270, 61) (271, 61) (272, 61) (273, 61) (274, 61) (275, 61) (275, 62) (275, 63) (275, 64) (275, 65) (275, 66)
319	83	307	72	36.31370850	36.31370850	34	340	519	6168	29248	399	(319, 83) (320, 83) (321, 83) (322, 83) (323, 83) (324, 83) (325, 83) (326, 83) (327, 83) (328, 83) (328, 82) (328, 81) (328, 80) (327, 79) (326, 78) (325, 78) (324, 78) (323, 78) (322, 78) (321, 78) (320, 78) (319, 77) (318, 77) (317, 77) (316, 76) (315, 76) (314, 75) (313, 75) (312, 74) (311, 74) (310, 73) (309, 73) (308, 73) (307, 72)
234	20	198	25	38.07106781	38.07106781	37	205	333	6168	29248	255	(234, 20) (233, 20) (232, 20) (231, 20) (230, 20) (229, 20) (228, 20) (227, 20) (226, 20) (225, 20) (224, 20) (223, 20) (222, 20) (221, 20) (220, 20) (219, 20) (218, 20) (217, 20) (216, 20) (215, 20) (214, 20) (213, 20) (212, 20) (211, 20) (210, 20) (209, 20) (208, 20) (207, 21) (206, 21) (205, 22) (204, 22) (203, 23) (202, 23) (201, 24) (200, 24) (199, 24) (198, 25)
279	48	253	31	37.14213562	37.14213562	34	204	373	6168	29248	261	(279, 48) (278, 47) (278, 46) (277, 45) (276, 44) (275, 43) (275, 42) (275, 41) (275, 40) (275, 39) (275, 38) (275, 37) (274, 37) (273, 37) (272, 37) (271, 37) (270, 37) (269, 37) (268, 37) (267, 37) (266, 37) (265, 36) (264, 36) (263, 36) (262, 35) (261, 35) (260, 34) (259, 34) (258, 34) (257, 33) (256, 32) (255, 31) (254, 31) (253, 31)
