start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
416	442	432	444	16.82842712	16.82842712	17	44	96	3096	7360	85	(416, 442) (417, 442) (418, 442) (419, 442) (420, 442) (421, 442) (422, 442) (423, 442) (424, 442) (425, 442) (426, 442) (427, 442) (428, 442) (429, 443) (430, 443) (431, 444) (432, 444)
190	237	173	244	19.89949493	19.89949494	18	67	147	6168	14656	132	(190, 237) (189, 237) (188, 237) (187, 237) (186, 237) (185, 237) (184, 238) (183, 239) (182, 240) (181, 240) (180, 241) (179, 241) (178, 242) (177, 242) (176, 243) (175, 243) (174, 243) (173, 244)
312	264	321	279	18.72792206	18.72792206	16	63	145	6168	14656	124	(312, 264) (313, 265) (313, 266) (314, 267) (315, 268) (315, 269) (315, 270) (315, 271) (316, 272) (317, 273) (317, 274) (318, 275) (319, 276) (319, 277) (320, 278) (321, 279)
346	533	364	537	19.65685425	19.65685425	19	72	143	3096	14656	153	(346, 533) (347, 533) (348, 533) (349, 533) (350, 533) (351, 533) (352, 533) (353, 534) (354, 535) (355, 535) (356, 535) (357, 535) (358, 535) (359, 535) (360, 535) (361, 536) (362, 536) (363, 536) (364, 537)
309	511	295	518	16.89949493	16.89949494	15	71	162	6168	14656	153	(309, 511) (308, 512) (307, 512) (306, 513) (305, 513) (304, 514) (303, 514) (302, 515) (301, 515) (300, 516) (299, 516) (298, 517) (297, 517) (296, 518) (295, 518)
195	392	213	387	20.07106781	20.07106781	19	81	150	3096	14656	155	(195, 392) (196, 392) (197, 392) (198, 392) (199, 391) (200, 390) (201, 389) (202, 389) (203, 389) (204, 389) (205, 389) (206, 389) (207, 389) (208, 389) (209, 389) (210, 388) (211, 388) (212, 388) (213, 387)
293	314	284	294	23.72792206	23.72792206	21	124	243	6168	14656	229	(293, 314) (293, 313) (292, 312) (292, 311) (291, 310) (291, 309) (290, 308) (290, 307) (289, 306) (289, 305) (289, 304) (288, 303) (288, 302) (287, 301) (287, 300) (286, 299) (286, 298) (285, 297) (285, 296) (284, 295) (284, 294)
345	341	365	339	20.82842712	20.82842712	21	54	101	3096	7360	99	(345, 341) (346, 341) (347, 341) (348, 341) (349, 341) (350, 341) (351, 341) (352, 341) (353, 341) (354, 341) (355, 341) (356, 341) (357, 341) (358, 341) (359, 341) (360, 341) (361, 341) (362, 340) (363, 340) (364, 339) (365, 339)
431	421	450	428	21.89949493	21.89949494	20	113	221	6168	14656	213	(431, 421) (432, 421) (433, 421) (434, 421) (435, 422) (436, 423) (437, 424) (438, 424) (439, 424) (440, 424) (441, 424) (442, 424) (443, 425) (444, 425) (445, 426) (446, 426) (447, 427) (448, 427) (449, 428) (450, 428)
263	193	271	210	20.31370850	20.31370850	18	97	209	6168	14656	185	(263, 193) (264, 194) (264, 195) (265, 196) (265, 197) (266, 198) (266, 199) (266, 200) (267, 201) (267, 202) (268, 203) (268, 204) (269, 205) (269, 206) (270, 207) (270, 208) (271, 209) (271, 210)
219	334	234	347	20.97056274	20.97056275	17	51	138	6168	7360	100	(219, 334) (220, 335) (220, 336) (221, 337) (222, 337) (223, 338) (224, 339) (225, 340) (226, 341) (227, 342) (228, 343) (229, 344) (230, 345) (231, 346) (232, 346) (233, 347) (234, 347)
298	536	294	514	23.65685425	23.65685425	23	109	213	6168	14656	208	(298, 536) (298, 535) (298, 534) (298, 533) (298, 532) (298, 531) (298, 530) (297, 529) (296, 528) (296, 527) (296, 526) (296, 525) (296, 524) (296, 523) (296, 522) (296, 521) (295, 520) (295, 519) (295, 518) (295, 517) (295, 516) (294, 515) (294, 514)
230	579	211	586	21.89949493	21.89949494	20	111	218	6168	14656	212	(230, 579) (229, 579) (228, 579) (227, 579) (226, 580) (225, 581) (224, 582) (223, 582) (222, 582) (221, 582) (220, 582) (219, 582) (218, 583) (217, 583) (216, 584) (215, 584) (214, 585) (213, 585) (212, 586) (211, 586)
237	243	255	237	20.48528137	20.48528137	19	104	192	6168	14656	203	(237, 243) (238, 243) (239, 243) (240, 243) (241, 242) (242, 241) (243, 240) (244, 240) (245, 240) (246, 240) (247, 240) (248, 240) (249, 240) (250, 239) (251, 239) (252, 238) (253, 238) (254, 237) (255, 237)
353	330	372	339	22.72792206	22.72792206	20	118	245	6168	14656	225	(353, 330) (354, 331) (355, 331) (356, 332) (357, 332) (358, 333) (359, 333) (360, 334) (361, 334) (362, 334) (363, 335) (364, 335) (365, 336) (366, 336) (367, 337) (368, 337) (369, 338) (370, 338) (371, 339) (372, 339)
309	446	319	429	25.48528137	25.48528137	24	181	349	6168	29248	356	(309, 446) (309, 445) (309, 444) (309, 443) (309, 442) (309, 441) (309, 440) (309, 439) (309, 438) (308, 437) (308, 436) (308, 435) (308, 434) (309, 434) (310, 433) (311, 433) (312, 432) (313, 432) (314, 431) (315, 431) (316, 430) (317, 430) (318, 430) (319, 429)
279	429	295	410	25.62741699	25.62741700	20	83	227	12312	14656	168	(279, 429) (280, 428) (281, 427) (282, 426) (283, 425) (284, 424) (285, 423) (286, 422) (287, 421) (288, 420) (289, 419) (290, 418) (291, 417) (292, 416) (293, 415) (293, 414) (294, 413) (294, 412) (295, 411) (295, 410)
374	330	351	335	25.07106781	25.07106781	24	124	233	6168	14656	231	(374, 330) (373, 330) (372, 330) (371, 330) (370, 330) (369, 330) (368, 330) (367, 331) (366, 332) (365, 332) (364, 332) (363, 332) (362, 332) (361, 332) (360, 332) (359, 332) (358, 333) (357, 333) (356, 333) (355, 333) (354, 334) (353, 334) (352, 334) (351, 335)
297	347	276	332	27.21320343	27.21320344	22	131	311	12312	14656	248	(297, 347) (296, 346) (295, 345) (294, 344) (293, 343) (292, 342) (291, 341) (290, 340) (289, 339) (288, 338) (287, 337) (286, 337) (285, 336) (284, 336) (283, 335) (282, 335) (281, 334) (280, 334) (279, 333) (278, 333) (277, 332) (276, 332)
441	426	424	408	25.04163055	25.04163056	19	38	131	6168	7360	85	(441, 426) (440, 425) (439, 424) (438, 423) (437, 422) (436, 421) (435, 420) (434, 419) (433, 418) (432, 417) (431, 416) (430, 415) (429, 414) (428, 413) (427, 412) (426, 411) (425, 410) (425, 409) (424, 408)
301	502	279	508	24.48528137	24.48528137	23	109	208	6168	14656	202	(301, 502) (300, 502) (299, 502) (298, 502) (297, 502) (296, 502) (295, 502) (294, 503) (293, 504) (292, 504) (291, 504) (290, 504) (289, 504) (288, 504) (287, 504) (286, 505) (285, 505) (284, 506) (283, 506) (282, 507) (281, 507) (280, 508) (279, 508)
452	425	434	443	25.45584412	25.45584412	19	19	93	6168	7360	51	(452, 425) (451, 426) (450, 427) (449, 428) (448, 429) (447, 430) (446, 431) (445, 432) (444, 433) (443, 434) (442, 435) (441, 436) (440, 437) (439, 438) (438, 439) (437, 440) (436, 441) (435, 442) (434, 443)
256	331	265	355	27.72792206	27.72792206	25	170	310	6168	29248	320	(256, 331) (256, 332) (256, 333) (256, 334) (257, 335) (258, 336) (259, 337) (259, 338) (259, 339) (259, 340) (259, 341) (259, 342) (260, 343) (260, 344) (260, 345) (261, 346) (261, 347) (262, 348) (262, 349) (263, 350) (263, 351) (264, 352) (264, 353) (265, 354) (265, 355)
308	515	290	532	25.04163055	25.04163056	19	38	131	6168	7360	84	(308, 515) (307, 516) (306, 517) (305, 518) (304, 519) (303, 520) (302, 521) (301, 522) (300, 523) (299, 524) (298, 525) (297, 526) (296, 527) (295, 528) (294, 529) (293, 530) (292, 531) (291, 531) (290, 532)
428	426	402	427	26.41421356	26.41421356	27	31	91	3096	7360	68	(428, 426) (427, 426) (426, 426) (425, 426) (424, 426) (423, 426) (422, 426) (421, 426) (420, 426) (419, 426) (418, 426) (417, 426) (416, 426) (415, 426) (414, 426) (413, 426) (412, 426) (411, 426) (410, 426) (409, 426) (408, 426) (407, 426) (406, 426) (405, 426) (404, 426) (403, 427) (402, 427)
236	581	267	583	31.82842712	31.82842712	32	111	205	6168	14656	199	(236, 581) (237, 581) (238, 581) (239, 581) (240, 581) (241, 581) (242, 581) (243, 581) (244, 581) (245, 581) (246, 581) (247, 581) (248, 581) (249, 581) (250, 581) (251, 581) (252, 581) (253, 581) (254, 581) (255, 581) (256, 581) (257, 581) (258, 581) (259, 581) (260, 581) (261, 581) (262, 581) (263, 581) (264, 582) (265, 582) (266, 583) (267, 583)
243	215	235	241	29.31370850	29.31370850	27	167	282	6168	29248	326	(243, 215) (243, 216) (243, 217) (243, 218) (242, 219) (241, 220) (240, 221) (240, 222) (240, 223) (240, 224) (240, 225) (240, 226) (240, 227) (240, 228) (240, 229) (240, 230) (240, 231) (239, 232) (239, 233) (238, 234) (238, 235) (237, 236) (237, 237) (236, 238) (236, 239) (236, 240) (235, 241)
260	347	248	320	31.97056274	31.97056275	28	185	384	12312	29248	352	(260, 347) (260, 346) (259, 345) (259, 344) (258, 343) (258, 342) (257, 341) (257, 340) (257, 339) (256, 338) (256, 337) (255, 336) (255, 335) (255, 334) (255, 333) (255, 332) (254, 331) (253, 330) (252, 329) (252, 328) (251, 327) (251, 326) (250, 325) (250, 324) (249, 323) (249, 322) (248, 321) (248, 320)
307	441	279	432	31.72792206	31.72792206	29	237	419	12312	29248	438	(307, 441) (306, 441) (305, 441) (304, 441) (303, 440) (302, 439) (301, 438) (300, 438) (299, 438) (298, 438) (297, 438) (296, 438) (295, 438) (294, 438) (293, 438) (292, 438) (291, 437) (290, 437) (289, 437) (288, 436) (287, 436) (286, 435) (285, 435) (284, 434) (283, 434) (282, 433) (281, 433) (280, 432) (279, 432)
294	523	314	503	28.28427124	28.28427125	21	21	103	6168	7360	56	(294, 523) (295, 522) (296, 521) (297, 520) (298, 519) (299, 518) (300, 517) (301, 516) (302, 515) (303, 514) (304, 513) (305, 512) (306, 511) (307, 510) (308, 509) (309, 508) (310, 507) (311, 506) (312, 505) (313, 504) (314, 503)
313	168	311	140	28.82842712	28.82842712	29	73	142	6168	14656	140	(313, 168) (313, 167) (313, 166) (313, 165) (313, 164) (313, 163) (313, 162) (313, 161) (313, 160) (313, 159) (313, 158) (313, 157) (313, 156) (313, 155) (313, 154) (313, 153) (313, 152) (313, 151) (313, 150) (313, 149) (313, 148) (313, 147) (312, 146) (312, 145) (312, 144) (312, 143) (312, 142) (312, 141) (311, 140)
268	317	247	337	30.45584412	30.45584412	24	140	335	12312	14656	263	(268, 317) (267, 318) (266, 319) (265, 320) (264, 321) (263, 322) (262, 323) (261, 324) (260, 325) (259, 326) (258, 327) (257, 328) (256, 329) (255, 330) (254, 331) (253, 332) (252, 332) (251, 332) (250, 332) (249, 333) (248, 334) (248, 335) (248, 336) (247, 337)
263	325	285	310	28.21320343	28.21320344	23	153	351	12312	29248	319	(263, 325) (264, 324) (265, 323) (266, 322) (267, 321) (268, 320) (269, 319) (270, 318) (271, 317) (272, 316) (273, 315) (274, 315) (275, 315) (276, 314) (277, 314) (278, 313) (279, 313) (280, 312) (281, 312) (282, 311) (283, 311) (284, 311) (285, 310)
296	357	301	372	31.31370850	31.31370850	29	204	316	6168	29248	373	(296, 357) (297, 356) (298, 355) (299, 355) (300, 355) (301, 356) (302, 356) (303, 356) (304, 356) (305, 357) (306, 357) (306, 358) (306, 359) (306, 360) (306, 361) (306, 362) (306, 363) (306, 364) (307, 365) (307, 366) (307, 367) (307, 368) (307, 369) (306, 369) (305, 370) (304, 371) (303, 371) (302, 372) (301, 372)
309	346	338	345	29.41421356	29.41421356	30	34	91	3096	7360	78	(309, 346) (310, 346) (311, 346) (312, 346) (313, 346) (314, 346) (315, 346) (316, 346) (317, 346) (318, 346) (319, 346) (320, 346) (321, 346) (322, 346) (323, 346) (324, 346) (325, 346) (326, 346) (327, 346) (328, 346) (329, 346) (330, 346) (331, 346) (332, 346) (333, 346) (334, 346) (335, 346) (336, 346) (337, 346) (338, 345)
285	366	257	349	35.04163055	35.04163056	29	190	371	12312	29248	414	(285, 366) (284, 365) (283, 364) (282, 363) (281, 362) (280, 361) (279, 360) (278, 359) (277, 358) (276, 358) (275, 357) (274, 357) (273, 356) (272, 356) (271, 355) (270, 355) (269, 354) (268, 354) (267, 354) (266, 353) (265, 353) (264, 352) (263, 352) (262, 351) (261, 351) (260, 351) (259, 350) (258, 350) (257, 349)
291	544	309	563	32.55634918	32.55634919	29	159	302	6168	29248	354	(291, 544) (292, 544) (293, 544) (294, 543) (295, 543) (296, 543) (297, 543) (298, 544) (299, 544) (300, 544) (301, 545) (301, 546) (302, 547) (302, 548) (303, 549) (303, 550) (304, 551) (304, 552) (304, 553) (305, 554) (305, 555) (306, 556) (306, 557) (307, 558) (307, 559) (308, 560) (308, 561) (309, 562) (309, 563)
278	357	278	325	32.82842712	32.82842712	33	65	155	6168	14656	134	(278, 357) (278, 356) (278, 355) (278, 354) (278, 353) (278, 352) (277, 351) (277, 350) (277, 349) (277, 348) (277, 347) (277, 346) (277, 345) (277, 344) (277, 343) (277, 342) (277, 341) (277, 340) (277, 339) (277, 338) (277, 337) (277, 336) (277, 335) (277, 334) (277, 333) (277, 332) (277, 331) (277, 330) (277, 329) (277, 328) (277, 327) (278, 326) (278, 325)
238	342	252	371	34.79898987	34.79898987	30	271	504	12312	29248	511	(238, 342) (239, 343) (239, 344) (240, 345) (241, 346) (241, 347) (242, 348) (242, 349) (242, 350) (243, 351) (243, 352) (244, 353) (244, 354) (245, 355) (245, 356) (246, 357) (246, 358) (247, 359) (247, 360) (247, 361) (248, 362) (248, 363) (249, 364) (249, 365) (250, 366) (250, 367) (251, 368) (251, 369) (251, 370) (252, 371)
257	392	259	422	34.97056274	34.97056275	31	142	259	6168	14656	252	(257, 392) (257, 393) (256, 394) (255, 395) (254, 396) (253, 397) (252, 398) (252, 399) (252, 400) (252, 401) (252, 402) (252, 403) (252, 404) (252, 405) (252, 406) (252, 407) (253, 408) (253, 409) (254, 410) (254, 411) (254, 412) (255, 413) (255, 414) (256, 415) (256, 416) (257, 417) (257, 418) (257, 419) (257, 420) (258, 421) (259, 422)
299	297	271	313	35.21320343	35.21320344	30	187	341	6168	29248	356	(299, 297) (298, 298) (298, 299) (297, 300) (296, 301) (295, 302) (294, 303) (293, 303) (292, 303) (291, 304) (290, 304) (289, 305) (288, 305) (287, 306) (286, 306) (285, 307) (284, 307) (283, 308) (282, 308) (281, 308) (280, 309) (279, 309) (278, 310) (277, 310) (276, 311) (275, 311) (274, 312) (273, 312) (272, 312) (271, 313)
209	214	199	242	32.72792206	32.72792206	30	200	326	6168	29248	361	(209, 214) (208, 215) (207, 216) (206, 217) (205, 218) (204, 219) (203, 220) (202, 220) (202, 221) (202, 222) (202, 223) (202, 224) (202, 225) (202, 226) (202, 227) (202, 228) (202, 229) (202, 230) (202, 231) (202, 232) (202, 233) (202, 234) (202, 235) (202, 236) (201, 237) (201, 238) (200, 239) (199, 240) (199, 241) (199, 242)
310	166	283	152	32.79898987	32.79898987	28	236	468	12312	29248	449	(310, 166) (309, 165) (308, 165) (307, 164) (306, 163) (305, 162) (304, 162) (303, 161) (302, 161) (301, 160) (300, 160) (299, 159) (298, 159) (297, 158) (296, 158) (295, 157) (294, 157) (293, 157) (292, 156) (291, 156) (290, 155) (289, 155) (288, 154) (287, 154) (286, 153) (285, 153) (284, 152) (283, 152)
397	531	381	557	32.62741699	32.62741700	27	214	459	12312	29248	419	(397, 531) (396, 532) (395, 533) (394, 534) (393, 535) (392, 536) (391, 537) (390, 538) (389, 539) (389, 540) (388, 541) (388, 542) (387, 543) (387, 544) (386, 545) (386, 546) (386, 547) (385, 548) (385, 549) (384, 550) (384, 551) (383, 552) (383, 553) (382, 554) (382, 555) (382, 556) (381, 557)
228	429	237	400	35.21320343	35.21320344	30	305	489	6168	29248	624	(228, 429) (228, 428) (228, 427) (228, 426) (229, 425) (230, 424) (231, 423) (231, 422) (231, 421) (231, 420) (231, 419) (231, 418) (232, 417) (233, 416) (234, 415) (235, 414) (236, 413) (237, 412) (238, 411) (239, 410) (240, 409) (240, 408) (240, 407) (240, 406) (239, 405) (239, 404) (238, 403) (238, 402) (238, 401) (237, 400)
329	438	294	431	37.89949493	37.89949494	36	151	266	6168	29248	311	(329, 438) (328, 438) (327, 438) (326, 438) (325, 438) (324, 438) (323, 438) (322, 438) (321, 438) (320, 438) (319, 438) (318, 438) (317, 438) (316, 438) (315, 438) (314, 438) (313, 438) (312, 438) (311, 438) (310, 438) (309, 438) (308, 437) (307, 437) (306, 436) (305, 436) (304, 436) (303, 435) (302, 435) (301, 434) (300, 434) (299, 433) (298, 433) (297, 432) (296, 432) (295, 431) (294, 431)
275	361	293	333	36.04163055	36.04163056	30	157	370	12312	29248	354	(275, 361) (276, 360) (276, 359) (277, 358) (277, 357) (277, 356) (277, 355) (277, 354) (277, 353) (277, 352) (277, 351) (277, 350) (277, 349) (277, 348) (278, 347) (279, 346) (280, 345) (281, 344) (282, 343) (283, 342) (284, 341) (285, 340) (286, 339) (287, 338) (288, 337) (289, 336) (290, 335) (291, 334) (292, 334) (293, 333)
217	437	204	404	38.38477631	38.38477631	34	211	369	6168	29248	432	(217, 437) (217, 436) (217, 435) (217, 434) (217, 433) (217, 432) (216, 431) (216, 430) (216, 429) (216, 428) (216, 427) (216, 426) (215, 425) (215, 424) (214, 423) (213, 422) (212, 421) (211, 420) (211, 419) (210, 418) (210, 417) (209, 416) (209, 415) (209, 414) (208, 413) (208, 412) (207, 411) (207, 410) (206, 409) (206, 408) (205, 407) (205, 406) (204, 405) (204, 404)
204	208	232	209	37.14213562	37.14213562	34	384	576	6168	29248	725	(204, 208) (205, 208) (206, 208) (207, 208) (208, 207) (209, 206) (210, 205) (211, 205) (212, 205) (213, 205) (214, 204) (215, 203) (216, 202) (217, 201) (218, 201) (219, 201) (220, 201) (221, 201) (222, 201) (223, 201) (224, 201) (225, 201) (226, 201) (227, 201) (228, 201) (229, 201) (229, 202) (229, 203) (229, 204) (230, 205) (231, 206) (231, 207) (231, 208) (232, 209)
253	219	266	186	38.38477631	38.38477631	34	318	549	12312	29248	630	(253, 219) (253, 218) (253, 217) (253, 216) (254, 215) (255, 214) (256, 213) (256, 212) (256, 211) (256, 210) (256, 209) (256, 208) (256, 207) (257, 206) (257, 205) (258, 204) (258, 203) (259, 202) (259, 201) (260, 200) (260, 199) (261, 198) (261, 197) (261, 196) (262, 195) (262, 194) (263, 193) (263, 192) (263, 191) (264, 190) (265, 189) (265, 188) (265, 187) (266, 186)
279	334	283	370	39.31370850	39.31370850	37	259	437	12312	29248	527	(279, 334) (279, 335) (279, 336) (279, 337) (279, 338) (279, 339) (279, 340) (278, 341) (277, 342) (277, 343) (277, 344) (277, 345) (277, 346) (277, 347) (277, 348) (277, 349) (277, 350) (277, 351) (277, 352) (277, 353) (277, 354) (277, 355) (277, 356) (277, 357) (278, 358) (278, 359) (278, 360) (279, 361) (280, 362) (281, 363) (281, 364) (281, 365) (281, 366) (282, 367) (282, 368) (283, 369) (283, 370)
296	501	303	535	36.89949493	36.89949494	35	213	370	6168	29248	427	(296, 501) (296, 502) (296, 503) (297, 504) (297, 505) (297, 506) (297, 507) (297, 508) (298, 509) (298, 510) (298, 511) (298, 512) (298, 513) (298, 514) (298, 515) (298, 516) (299, 517) (299, 518) (299, 519) (299, 520) (299, 521) (299, 522) (299, 523) (299, 524) (299, 525) (299, 526) (299, 527) (300, 528) (300, 529) (301, 530) (301, 531) (302, 532) (302, 533) (302, 534) (303, 535)
333	172	302	192	39.28427124	39.28427125	32	219	448	12312	29248	462	(333, 172) (332, 173) (331, 174) (330, 175) (329, 176) (328, 177) (327, 178) (326, 179) (325, 180) (324, 180) (323, 181) (322, 182) (321, 183) (320, 184) (319, 184) (318, 185) (317, 185) (316, 186) (315, 186) (314, 186) (313, 186) (312, 186) (311, 187) (310, 187) (309, 187) (308, 187) (307, 188) (306, 189) (305, 190) (304, 191) (303, 191) (302, 192)
