start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
82	319	90	290	35.24264069	35.24264069	35	104	207	6168	14656	146	(82, 319) (83, 319) (84, 318) (85, 318) (86, 318) (87, 318) (88, 318) (88, 317) (88, 316) (88, 315) (88, 314) (88, 313) (88, 312) (88, 311) (88, 310) (88, 309) (88, 308) (88, 307) (88, 306) (88, 305) (88, 304) (88, 303) (88, 302) (88, 301) (88, 300) (88, 299) (88, 298) (88, 297) (88, 296) (88, 295) (88, 294) (89, 293) (89, 292) (90, 291) (90, 290)
73	328	106	333	35.07106781	35.07106781	34	150	254	6168	29248	208	(73, 328) (74, 328) (75, 328) (76, 328) (77, 328) (78, 328) (79, 328) (80, 328) (81, 328) (82, 328) (83, 328) (84, 328) (85, 328) (86, 328) (87, 328) (88, 328) (89, 328) (90, 328) (91, 328) (92, 328) (93, 328) (94, 328) (95, 328) (96, 328) (97, 329) (98, 329) (99, 329) (100, 329) (101, 330) (102, 331) (103, 332) (104, 332) (105, 333) (106, 333)
81	358	78	327	32.24264069	32.24264069	32	66	143	6168	14656	97	(81, 358) (81, 357) (81, 356) (81, 355) (80, 354) (79, 353) (78, 352) (78, 351) (78, 350) (78, 349) (78, 348) (78, 347) (78, 346) (78, 345) (78, 344) (78, 343) (78, 342) (78, 341) (78, 340) (78, 339) (78, 338) (78, 337) (78, 336) (78, 335) (78, 334) (78, 333) (78, 332) (78, 331) (78, 330) (78, 329) (78, 328) (78, 327)
303	302	301	274	32.82842712	32.82842712	33	81	148	6168	14656	116	(303, 302) (302, 302) (301, 302) (300, 302) (299, 302) (299, 301) (299, 300) (299, 299) (299, 298) (299, 297) (299, 296) (299, 295) (299, 294) (299, 293) (299, 292) (299, 291) (299, 290) (299, 289) (299, 288) (299, 287) (299, 286) (299, 285) (299, 284) (299, 283) (299, 282) (299, 281) (299, 280) (299, 279) (299, 278) (300, 277) (300, 276) (301, 275) (301, 274)
141	318	135	287	33.48528137	33.48528137	32	143	270	6168	29248	201	(141, 318) (140, 317) (139, 316) (139, 315) (139, 314) (139, 313) (139, 312) (139, 311) (139, 310) (139, 309) (139, 308) (139, 307) (139, 306) (139, 305) (139, 304) (139, 303) (138, 302) (138, 301) (138, 300) (138, 299) (138, 298) (138, 297) (138, 296) (138, 295) (138, 294) (138, 293) (137, 292) (137, 291) (136, 290) (136, 289) (135, 288) (135, 287)
94	361	83	326	39.55634918	39.55634919	36	280	448	6168	29248	359	(94, 361) (94, 360) (94, 359) (94, 358) (94, 357) (94, 356) (94, 355) (93, 354) (92, 353) (92, 352) (92, 351) (92, 350) (92, 349) (92, 348) (92, 347) (92, 346) (91, 345) (91, 344) (91, 343) (90, 342) (90, 341) (89, 340) (89, 339) (88, 338) (88, 337) (88, 336) (87, 335) (87, 334) (87, 333) (86, 332) (85, 331) (85, 330) (84, 329) (84, 328) (84, 327) (83, 326)
42	263	37	297	36.07106781	36.07106781	35	189	326	6168	29248	265	(42, 263) (42, 264) (42, 265) (42, 266) (42, 267) (42, 268) (42, 269) (41, 270) (40, 271) (40, 272) (40, 273) (40, 274) (40, 275) (40, 276) (40, 277) (40, 278) (39, 279) (39, 280) (39, 281) (39, 282) (39, 283) (39, 284) (39, 285) (39, 286) (39, 287) (39, 288) (39, 289) (39, 290) (39, 291) (39, 292) (39, 293) (38, 294) (38, 295) (37, 296) (37, 297)
36	134	27	170	39.72792206	39.72792206	37	308	501	12312	29248	401	(36, 134) (36, 135) (36, 136) (36, 137) (36, 138) (36, 139) (36, 140) (35, 141) (34, 142) (34, 143) (34, 144) (34, 145) (34, 146) (34, 147) (34, 148) (34, 149) (33, 150) (33, 151) (33, 152) (33, 153) (33, 154) (33, 155) (33, 156) (33, 157) (32, 158) (32, 159) (32, 160) (31, 161) (31, 162) (30, 163) (30, 164) (29, 165) (29, 166) (28, 167) (28, 168) (28, 169) (27, 170)
42	171	47	134	39.07106781	39.07106781	38	209	356	6168	29248	282	(42, 171) (42, 170) (42, 169) (42, 168) (42, 167) (42, 166) (42, 165) (42, 164) (42, 163) (42, 162) (42, 161) (42, 160) (42, 159) (42, 158) (42, 157) (42, 156) (42, 155) (42, 154) (42, 153) (42, 152) (42, 151) (42, 150) (42, 149) (42, 148) (42, 147) (42, 146) (42, 145) (42, 144) (43, 143) (43, 142) (43, 141) (43, 140) (43, 139) (44, 138) (45, 137) (46, 136) (46, 135) (47, 134)
50	93	39	126	37.55634918	37.55634919	34	252	395	6168	29248	328	(50, 93) (50, 94) (50, 95) (50, 96) (49, 97) (48, 98) (47, 99) (47, 100) (47, 101) (47, 102) (47, 103) (47, 104) (47, 105) (47, 106) (47, 107) (46, 108) (45, 109) (45, 110) (45, 111) (45, 112) (45, 113) (44, 114) (44, 115) (44, 116) (43, 117) (43, 118) (43, 119) (43, 120) (43, 121) (42, 122) (41, 123) (40, 124) (40, 125) (39, 126)
37	287	55	256	38.45584412	38.45584412	32	254	544	12312	29248	364	(37, 287) (38, 286) (39, 285) (40, 284) (41, 283) (42, 282) (43, 281) (44, 280) (45, 279) (45, 278) (45, 277) (46, 276) (46, 275) (46, 274) (46, 273) (46, 272) (46, 271) (46, 270) (46, 269) (46, 268) (46, 267) (46, 266) (47, 265) (48, 264) (49, 263) (50, 262) (51, 261) (52, 260) (53, 259) (54, 258) (54, 257) (55, 256)
