start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
469	361	462	349	14.89949493	14.89949494	13	52	133	6168	7360	77	(469, 361) (468, 360) (468, 359) (467, 358) (466, 357) (465, 356) (465, 355) (464, 354) (464, 353) (463, 352) (463, 351) (463, 350) (462, 349)
32	622	21	630	14.31370850	14.31370850	12	41	119	6168	7360	66	(32, 622) (31, 623) (30, 624) (29, 625) (28, 626) (27, 627) (26, 628) (25, 628) (24, 629) (23, 629) (22, 630) (21, 630)
459	617	456	628	12.24264069	12.24264069	12	35	78	3096	7360	57	(459, 617) (459, 618) (459, 619) (459, 620) (458, 621) (457, 622) (456, 623) (456, 624) (456, 625) (456, 626) (456, 627) (456, 628)
453	491	439	487	15.65685425	15.65685425	15	54	116	3096	7360	76	(453, 491) (452, 491) (451, 491) (450, 491) (449, 490) (448, 489) (447, 488) (446, 488) (445, 488) (444, 488) (443, 488) (442, 488) (441, 488) (440, 488) (439, 487)
459	235	463	220	16.65685425	16.65685425	16	56	123	3096	7360	81	(459, 235) (459, 234) (459, 233) (459, 232) (460, 231) (461, 230) (462, 229) (462, 228) (462, 227) (462, 226) (462, 225) (462, 224) (462, 223) (462, 222) (463, 221) (463, 220)
412	496	426	505	17.72792206	17.72792206	15	64	164	6168	14656	100	(412, 496) (413, 497) (414, 498) (415, 499) (416, 500) (417, 501) (418, 501) (419, 502) (420, 502) (421, 503) (422, 503) (423, 504) (424, 504) (425, 505) (426, 505)
215	531	234	531	19.00000000	19.00000000	20	20	62	3096	7360	36	(215, 531) (216, 531) (217, 531) (218, 531) (219, 531) (220, 531) (221, 531) (222, 531) (223, 531) (224, 531) (225, 531) (226, 531) (227, 531) (228, 531) (229, 531) (230, 531) (231, 531) (232, 531) (233, 531) (234, 531)
441	524	428	537	18.38477631	18.38477631	14	14	68	3096	7360	30	(441, 524) (440, 525) (439, 526) (438, 527) (437, 528) (436, 529) (435, 530) (434, 531) (433, 532) (432, 533) (431, 534) (430, 535) (429, 536) (428, 537)
464	342	470	357	17.48528137	17.48528137	16	78	162	6168	14656	113	(464, 342) (464, 343) (464, 344) (465, 345) (465, 346) (466, 347) (467, 348) (467, 349) (467, 350) (467, 351) (468, 352) (468, 353) (469, 354) (469, 355) (469, 356) (470, 357)
451	468	460	484	19.72792206	19.72792206	17	84	196	6168	14656	122	(451, 468) (452, 469) (452, 470) (453, 471) (454, 472) (455, 473) (455, 474) (456, 475) (456, 476) (457, 477) (457, 478) (458, 479) (458, 480) (459, 481) (459, 482) (459, 483) (460, 484)
316	520	331	526	17.48528137	17.48528137	16	78	162	6168	14656	113	(316, 520) (317, 520) (318, 520) (319, 521) (320, 521) (321, 522) (322, 523) (323, 523) (324, 523) (325, 523) (326, 524) (327, 524) (328, 525) (329, 525) (330, 525) (331, 526)
459	274	452	259	17.89949493	17.89949494	16	77	168	6168	14656	112	(459, 274) (458, 273) (458, 272) (457, 271) (457, 270) (457, 269) (456, 268) (456, 267) (455, 266) (455, 265) (454, 264) (454, 263) (453, 262) (453, 261) (453, 260) (452, 259)
465	397	451	385	18.97056274	18.97056275	15	47	139	6168	7360	75	(465, 397) (464, 396) (463, 395) (462, 394) (461, 393) (460, 392) (459, 391) (458, 390) (457, 389) (456, 388) (455, 387) (454, 386) (453, 386) (452, 386) (451, 385)
460	119	456	102	18.65685425	18.65685425	18	67	143	6168	14656	100	(460, 119) (460, 118) (460, 117) (460, 116) (459, 115) (458, 114) (457, 113) (457, 112) (457, 111) (457, 110) (457, 109) (457, 108) (457, 107) (457, 106) (457, 105) (457, 104) (456, 103) (456, 102)
391	513	411	512	20.41421356	20.41421356	21	26	79	3096	7360	44	(391, 513) (392, 513) (393, 513) (394, 513) (395, 513) (396, 513) (397, 513) (398, 513) (399, 513) (400, 513) (401, 513) (402, 513) (403, 513) (404, 513) (405, 513) (406, 513) (407, 513) (408, 513) (409, 513) (410, 513) (411, 512)
347	528	363	514	22.97056274	22.97056275	19	72	172	6168	14656	106	(347, 528) (347, 527) (347, 526) (348, 525) (349, 524) (350, 523) (351, 522) (352, 521) (353, 520) (354, 519) (355, 518) (356, 517) (357, 517) (358, 516) (359, 516) (360, 515) (361, 515) (362, 515) (363, 514)
448	252	465	238	22.79898987	22.79898987	18	68	184	6168	14656	104	(448, 252) (449, 251) (450, 250) (451, 249) (452, 248) (453, 247) (454, 246) (455, 245) (456, 244) (457, 243) (458, 242) (459, 241) (460, 240) (461, 240) (462, 239) (463, 239) (464, 239) (465, 238)
467	537	451	552	22.21320343	22.21320344	17	35	119	6168	7360	58	(467, 537) (466, 538) (465, 539) (464, 540) (463, 541) (462, 542) (461, 543) (460, 544) (459, 545) (458, 546) (457, 547) (456, 548) (455, 549) (454, 550) (453, 551) (452, 551) (451, 552)
448	548	431	560	21.97056274	21.97056275	18	88	221	12312	14656	128	(448, 548) (447, 549) (446, 550) (445, 551) (444, 552) (443, 553) (442, 554) (441, 555) (440, 556) (439, 556) (438, 557) (437, 557) (436, 558) (435, 558) (434, 559) (433, 559) (432, 560) (431, 560)
432	369	427	348	23.07106781	23.07106781	22	109	205	6168	14656	148	(432, 369) (432, 368) (432, 367) (432, 366) (432, 365) (432, 364) (432, 363) (431, 362) (430, 361) (430, 360) (430, 359) (430, 358) (430, 357) (430, 356) (430, 355) (430, 354) (429, 353) (429, 352) (428, 351) (428, 350) (427, 349) (427, 348)
438	535	458	534	20.41421356	20.41421356	21	26	79	3096	7360	46	(438, 535) (439, 535) (440, 535) (441, 535) (442, 535) (443, 535) (444, 535) (445, 535) (446, 535) (447, 535) (448, 535) (449, 535) (450, 535) (451, 535) (452, 535) (453, 535) (454, 535) (455, 535) (456, 535) (457, 535) (458, 534)
440	566	437	544	23.24264069	23.24264069	23	95	184	6168	14656	131	(440, 566) (440, 565) (440, 564) (440, 563) (440, 562) (440, 561) (440, 560) (439, 559) (438, 558) (438, 557) (438, 556) (438, 555) (438, 554) (438, 553) (438, 552) (438, 551) (437, 550) (437, 549) (437, 548) (437, 547) (437, 546) (437, 545) (437, 544)
213	556	205	576	23.31370850	23.31370850	21	107	182	6168	14656	142	(213, 556) (213, 557) (213, 558) (213, 559) (212, 560) (211, 561) (210, 562) (210, 563) (210, 564) (210, 565) (210, 566) (209, 567) (209, 568) (208, 569) (208, 570) (207, 571) (207, 572) (206, 573) (206, 574) (205, 575) (205, 576)
172	334	153	341	21.89949493	21.89949494	20	111	218	6168	14656	154	(172, 334) (171, 334) (170, 334) (169, 334) (168, 335) (167, 336) (166, 337) (165, 337) (164, 337) (163, 337) (162, 337) (161, 337) (160, 338) (159, 338) (158, 339) (157, 339) (156, 340) (155, 340) (154, 341) (153, 341)
462	495	466	521	27.65685425	27.65685425	27	129	246	6168	14656	174	(462, 495) (462, 496) (462, 497) (462, 498) (462, 499) (462, 500) (462, 501) (463, 502) (464, 503) (464, 504) (464, 505) (464, 506) (464, 507) (464, 508) (464, 509) (464, 510) (465, 511) (465, 512) (465, 513) (465, 514) (465, 515) (465, 516) (465, 517) (465, 518) (465, 519) (466, 520) (466, 521)
451	570	474	578	26.31370850	26.31370850	24	157	291	6168	29248	220	(451, 570) (452, 570) (453, 570) (454, 570) (455, 571) (456, 572) (457, 573) (458, 573) (459, 573) (460, 573) (461, 573) (462, 573) (463, 573) (464, 573) (465, 574) (466, 574) (467, 575) (468, 575) (469, 576) (470, 576) (471, 577) (472, 577) (473, 578) (474, 578)
451	306	428	313	25.89949493	25.89949494	24	145	268	6168	14656	199	(451, 306) (450, 306) (449, 306) (448, 306) (447, 307) (446, 308) (445, 309) (444, 309) (443, 309) (442, 309) (441, 309) (440, 309) (439, 309) (438, 309) (437, 309) (436, 309) (435, 310) (434, 310) (433, 311) (432, 311) (431, 312) (430, 312) (429, 313) (428, 313)
393	514	417	505	27.72792206	27.72792206	25	172	315	6168	29248	238	(393, 514) (394, 514) (395, 514) (396, 514) (397, 513) (398, 512) (399, 511) (400, 511) (401, 511) (402, 511) (403, 511) (404, 511) (405, 510) (406, 510) (407, 510) (408, 509) (409, 509) (410, 508) (411, 508) (412, 507) (413, 507) (414, 506) (415, 506) (416, 505) (417, 505)
115	627	92	620	25.89949493	25.89949494	24	144	260	6168	14656	190	(115, 627) (114, 627) (113, 627) (112, 627) (111, 626) (110, 625) (109, 624) (108, 624) (107, 624) (106, 624) (105, 624) (104, 624) (103, 624) (102, 624) (101, 624) (100, 624) (99, 623) (98, 623) (97, 622) (96, 622) (95, 621) (94, 621) (93, 620) (92, 620)
313	468	314	442	26.41421356	26.41421356	27	31	91	3096	7360	52	(313, 468) (313, 467) (313, 466) (313, 465) (313, 464) (313, 463) (313, 462) (313, 461) (313, 460) (313, 459) (313, 458) (313, 457) (313, 456) (313, 455) (313, 454) (313, 453) (313, 452) (313, 451) (313, 450) (313, 449) (313, 448) (313, 447) (313, 446) (313, 445) (313, 444) (314, 443) (314, 442)
428	333	407	323	25.14213562	25.14213562	22	145	294	12312	14656	197	(428, 333) (427, 332) (426, 332) (425, 331) (424, 331) (423, 330) (422, 330) (421, 329) (420, 329) (419, 328) (418, 328) (417, 328) (416, 327) (415, 327) (414, 326) (413, 326) (412, 325) (411, 325) (410, 324) (409, 324) (408, 324) (407, 323)
448	572	473	572	25.00000000	25.00000000	26	26	80	3096	7360	43	(448, 572) (449, 572) (450, 572) (451, 572) (452, 572) (453, 572) (454, 572) (455, 572) (456, 572) (457, 572) (458, 572) (459, 572) (460, 572) (461, 572) (462, 572) (463, 572) (464, 572) (465, 572) (466, 572) (467, 572) (468, 572) (469, 572) (470, 572) (471, 572) (472, 572) (473, 572)
461	217	481	205	25.55634918	25.55634919	22	103	207	6168	14656	142	(461, 217) (462, 216) (463, 215) (464, 214) (465, 213) (466, 212) (466, 211) (467, 211) (468, 211) (469, 210) (470, 209) (471, 209) (472, 209) (473, 209) (474, 208) (475, 208) (476, 207) (477, 207) (478, 206) (479, 206) (480, 205) (481, 205)
419	483	442	480	24.24264069	24.24264069	24	103	197	6168	14656	148	(419, 483) (420, 483) (421, 483) (422, 483) (423, 483) (424, 483) (425, 483) (426, 482) (427, 481) (428, 481) (429, 481) (430, 481) (431, 481) (432, 481) (433, 481) (434, 481) (435, 480) (436, 480) (437, 480) (438, 480) (439, 480) (440, 480) (441, 480) (442, 480)
107	641	119	614	31.97056274	31.97056275	28	170	348	12312	29248	239	(107, 641) (107, 640) (108, 639) (108, 638) (109, 637) (109, 636) (110, 635) (110, 634) (110, 633) (110, 632) (110, 631) (110, 630) (111, 629) (112, 628) (113, 627) (114, 626) (114, 625) (114, 624) (115, 623) (115, 622) (116, 621) (116, 620) (117, 619) (117, 618) (118, 617) (118, 616) (119, 615) (119, 614)
460	220	466	249	31.48528137	31.48528137	30	184	326	6168	29248	253	(460, 220) (460, 221) (460, 222) (460, 223) (460, 224) (460, 225) (460, 226) (461, 227) (462, 228) (462, 229) (462, 230) (462, 231) (462, 232) (462, 233) (462, 234) (462, 235) (463, 236) (463, 237) (463, 238) (463, 239) (463, 240) (463, 241) (463, 242) (463, 243) (464, 244) (464, 245) (465, 246) (465, 247) (466, 248) (466, 249)
464	443	459	416	29.07106781	29.07106781	28	152	273	6168	29248	219	(464, 443) (464, 442) (464, 441) (464, 440) (464, 439) (464, 438) (464, 437) (463, 436) (462, 435) (462, 434) (462, 433) (462, 432) (462, 431) (462, 430) (462, 429) (462, 428) (461, 427) (461, 426) (461, 425) (461, 424) (461, 423) (461, 422) (461, 421) (461, 420) (460, 419) (460, 418) (460, 417) (459, 416)
461	319	456	290	31.07106781	31.07106781	30	163	293	6168	29248	228	(461, 319) (461, 318) (461, 317) (461, 316) (461, 315) (461, 314) (461, 313) (460, 312) (459, 311) (459, 310) (459, 309) (459, 308) (459, 307) (459, 306) (459, 305) (459, 304) (458, 303) (458, 302) (458, 301) (458, 300) (458, 299) (458, 298) (458, 297) (458, 296) (458, 295) (458, 294) (457, 293) (457, 292) (457, 291) (456, 290)
338	527	366	525	30.48528137	30.48528137	29	133	215	3096	14656	174	(338, 527) (339, 527) (340, 527) (341, 527) (342, 526) (343, 525) (344, 524) (345, 524) (346, 524) (347, 524) (348, 524) (349, 524) (350, 524) (351, 524) (352, 523) (353, 523) (354, 523) (355, 523) (356, 523) (357, 523) (358, 523) (359, 523) (360, 523) (361, 523) (362, 523) (363, 524) (364, 524) (365, 525) (366, 525)
384	539	407	527	29.14213562	29.14213562	26	144	291	6168	14656	196	(384, 539) (385, 538) (386, 537) (387, 536) (388, 535) (389, 534) (390, 533) (391, 532) (391, 531) (391, 530) (392, 530) (393, 529) (394, 529) (395, 528) (396, 528) (397, 528) (398, 528) (399, 528) (400, 528) (401, 528) (402, 528) (403, 528) (404, 528) (405, 528) (406, 527) (407, 527)
467	239	453	215	29.79898987	29.79898987	25	190	400	12312	29248	267	(467, 239) (466, 238) (465, 237) (464, 236) (463, 235) (462, 234) (461, 233) (461, 232) (460, 231) (460, 230) (459, 229) (459, 228) (458, 227) (458, 226) (458, 225) (457, 224) (457, 223) (456, 222) (456, 221) (455, 220) (455, 219) (454, 218) (454, 217) (453, 216) (453, 215)
460	425	462	453	28.82842712	28.82842712	29	98	188	6168	14656	134	(460, 425) (460, 426) (460, 427) (460, 428) (460, 429) (460, 430) (460, 431) (460, 432) (460, 433) (460, 434) (460, 435) (460, 436) (460, 437) (460, 438) (460, 439) (460, 440) (460, 441) (460, 442) (460, 443) (460, 444) (460, 445) (460, 446) (460, 447) (460, 448) (460, 449) (461, 450) (461, 451) (461, 452) (462, 453)
450	49	461	73	29.14213562	29.14213562	26	153	272	6168	14656	201	(450, 49) (451, 50) (452, 50) (453, 51) (453, 52) (453, 53) (454, 54) (454, 55) (454, 56) (454, 57) (454, 58) (455, 59) (455, 60) (456, 61) (456, 62) (456, 63) (457, 64) (457, 65) (458, 66) (458, 67) (459, 68) (459, 69) (460, 70) (460, 71) (461, 72) (461, 73)
464	225	466	255	30.82842712	30.82842712	31	105	196	6168	14656	140	(464, 225) (464, 226) (464, 227) (464, 228) (464, 229) (464, 230) (464, 231) (464, 232) (464, 233) (464, 234) (464, 235) (464, 236) (464, 237) (464, 238) (464, 239) (464, 240) (464, 241) (464, 242) (464, 243) (464, 244) (464, 245) (464, 246) (464, 247) (464, 248) (464, 249) (464, 250) (464, 251) (465, 252) (465, 253) (466, 254) (466, 255)
448	496	468	472	32.28427124	32.28427125	25	125	318	12312	14656	174	(448, 496) (449, 495) (450, 494) (451, 493) (452, 492) (453, 491) (454, 490) (455, 489) (456, 488) (457, 487) (458, 486) (459, 485) (460, 484) (461, 483) (462, 482) (463, 481) (464, 480) (465, 479) (465, 478) (466, 477) (466, 476) (467, 475) (467, 474) (467, 473) (468, 472)
555	648	590	646	35.82842712	35.82842712	36	94	175	6168	14656	138	(555, 648) (556, 648) (557, 648) (558, 648) (559, 648) (560, 648) (561, 648) (562, 648) (563, 648) (564, 648) (565, 648) (566, 648) (567, 648) (568, 648) (569, 648) (570, 648) (571, 648) (572, 648) (573, 648) (574, 648) (575, 648) (576, 648) (577, 648) (578, 648) (579, 648) (580, 648) (581, 648) (582, 648) (583, 648) (584, 648) (585, 648) (586, 648) (587, 647) (588, 647) (589, 647) (590, 646)
458	540	430	550	32.14213562	32.14213562	29	246	432	12312	29248	329	(458, 540) (457, 540) (456, 540) (455, 540) (454, 541) (453, 542) (452, 543) (451, 543) (450, 543) (449, 543) (448, 543) (447, 543) (446, 543) (445, 543) (444, 544) (443, 544) (442, 545) (441, 545) (440, 545) (439, 546) (438, 546) (437, 547) (436, 547) (435, 548) (434, 548) (433, 549) (432, 549) (431, 550) (430, 550)
238	330	207	341	35.55634918	35.55634919	32	244	430	12312	29248	329	(238, 330) (237, 330) (236, 330) (235, 330) (234, 331) (233, 332) (232, 333) (231, 333) (230, 333) (229, 333) (228, 333) (227, 333) (226, 333) (225, 333) (224, 333) (223, 334) (222, 334) (221, 335) (220, 335) (219, 336) (218, 336) (217, 336) (216, 337) (215, 337) (214, 338) (213, 338) (212, 338) (211, 338) (210, 339) (209, 340) (208, 340) (207, 341)
425	295	455	289	33.07106781	33.07106781	32	91	193	6168	14656	129	(425, 295) (426, 294) (426, 293) (427, 292) (428, 292) (429, 292) (430, 291) (431, 291) (432, 291) (433, 291) (434, 291) (435, 291) (436, 291) (437, 290) (438, 290) (439, 290) (440, 290) (441, 290) (442, 290) (443, 290) (444, 290) (445, 290) (446, 290) (447, 290) (448, 290) (449, 290) (450, 290) (451, 290) (452, 290) (453, 290) (454, 289) (455, 289)
432	323	431	357	34.41421356	34.41421356	35	60	163	6168	14656	93	(432, 323) (432, 324) (432, 325) (432, 326) (432, 327) (432, 328) (432, 329) (432, 330) (432, 331) (432, 332) (432, 333) (432, 334) (432, 335) (432, 336) (432, 337) (432, 338) (432, 339) (432, 340) (432, 341) (432, 342) (432, 343) (432, 344) (432, 345) (432, 346) (432, 347) (432, 348) (432, 349) (432, 350) (432, 351) (432, 352) (432, 353) (432, 354) (432, 355) (431, 356) (431, 357)
445	562	420	539	34.52691193	34.52691193	26	87	253	12312	14656	128	(445, 562) (444, 561) (443, 560) (442, 559) (441, 558) (440, 557) (439, 556) (438, 555) (437, 554) (436, 553) (435, 552) (434, 551) (433, 550) (432, 549) (431, 548) (430, 547) (429, 546) (428, 545) (427, 544) (426, 543) (425, 542) (424, 541) (423, 540) (422, 540) (421, 540) (420, 539)
476	297	447	282	35.21320343	35.21320344	30	262	508	12312	29248	364	(476, 297) (475, 296) (474, 296) (473, 295) (472, 294) (471, 293) (470, 292) (469, 292) (468, 292) (467, 291) (466, 291) (465, 290) (464, 290) (463, 289) (462, 289) (461, 288) (460, 288) (459, 287) (458, 287) (457, 287) (456, 286) (455, 286) (454, 285) (453, 285) (452, 284) (451, 284) (450, 283) (449, 283) (448, 283) (447, 282)
468	335	437	333	35.72792206	35.72792206	33	181	314	6168	29248	242	(468, 335) (467, 335) (466, 335) (465, 335) (464, 336) (463, 337) (462, 338) (461, 338) (460, 338) (459, 339) (458, 339) (457, 339) (456, 339) (455, 339) (454, 339) (453, 339) (452, 339) (451, 339) (450, 339) (449, 339) (448, 339) (447, 339) (446, 339) (445, 339) (444, 339) (443, 339) (442, 339) (441, 338) (440, 337) (439, 336) (438, 335) (437, 334) (437, 333)
449	489	423	505	32.62741699	32.62741700	27	214	459	12312	29248	309	(449, 489) (448, 490) (447, 491) (446, 492) (445, 493) (444, 494) (443, 495) (442, 496) (441, 497) (440, 497) (439, 498) (438, 498) (437, 499) (436, 499) (435, 500) (434, 500) (433, 500) (432, 501) (431, 501) (430, 502) (429, 502) (428, 503) (427, 503) (426, 504) (425, 504) (424, 504) (423, 505)
228	513	260	529	38.62741699	38.62741700	33	303	556	12312	29248	413	(228, 513) (229, 514) (230, 514) (231, 515) (232, 516) (233, 517) (234, 517) (235, 518) (236, 518) (237, 519) (238, 519) (239, 519) (240, 520) (241, 520) (242, 521) (243, 521) (244, 522) (245, 522) (246, 523) (247, 523) (248, 524) (249, 524) (250, 524) (251, 525) (252, 525) (253, 526) (254, 526) (255, 527) (256, 527) (257, 528) (258, 528) (259, 528) (260, 529)
339	527	326	494	38.97056274	38.97056275	35	304	505	6168	29248	403	(339, 527) (339, 526) (339, 525) (339, 524) (338, 523) (337, 522) (336, 521) (336, 520) (336, 519) (336, 518) (336, 517) (336, 516) (336, 515) (335, 514) (335, 513) (334, 512) (334, 511) (333, 510) (333, 509) (332, 508) (332, 507) (332, 506) (332, 505) (332, 504) (332, 503) (332, 502) (332, 501) (332, 500) (332, 499) (331, 498) (330, 497) (329, 496) (328, 495) (327, 494) (326, 494)
181	609	200	582	36.62741699	36.62741700	31	151	292	12312	29248	213	(181, 609) (182, 609) (183, 609) (184, 609) (185, 608) (186, 607) (187, 606) (188, 605) (189, 604) (190, 603) (191, 602) (192, 601) (193, 600) (193, 599) (193, 598) (193, 597) (194, 596) (194, 595) (195, 594) (195, 593) (195, 592) (196, 591) (196, 590) (197, 589) (197, 588) (198, 587) (198, 586) (198, 585) (199, 584) (199, 583) (200, 582)
313	448	316	411	38.24264069	38.24264069	38	142	245	6168	29248	199	(313, 448) (313, 447) (313, 446) (313, 445) (313, 444) (313, 443) (313, 442) (313, 441) (313, 440) (313, 439) (313, 438) (313, 437) (313, 436) (313, 435) (313, 434) (313, 433) (313, 432) (313, 431) (313, 430) (313, 429) (313, 428) (313, 427) (313, 426) (313, 425) (313, 424) (313, 423) (313, 422) (313, 421) (313, 420) (313, 419) (313, 418) (313, 417) (314, 416) (314, 415) (315, 414) (315, 413) (316, 412) (316, 411)
460	466	476	498	38.62741699	38.62741700	33	323	609	12312	29248	454	(460, 466) (461, 467) (461, 468) (462, 469) (463, 470) (464, 471) (464, 472) (465, 473) (465, 474) (466, 475) (466, 476) (466, 477) (467, 478) (467, 479) (468, 480) (468, 481) (469, 482) (469, 483) (470, 484) (470, 485) (471, 486) (471, 487) (471, 488) (472, 489) (472, 490) (473, 491) (473, 492) (474, 493) (474, 494) (475, 495) (475, 496) (475, 497) (476, 498)
570	646	536	653	36.89949493	36.89949494	35	239	392	6168	29248	316	(570, 646) (569, 646) (568, 646) (567, 646) (566, 646) (565, 646) (564, 646) (563, 647) (562, 648) (561, 648) (560, 648) (559, 648) (558, 648) (557, 648) (556, 648) (555, 648) (554, 649) (553, 649) (552, 649) (551, 649) (550, 649) (549, 649) (548, 649) (547, 649) (546, 649) (545, 649) (544, 649) (543, 650) (542, 650) (541, 651) (540, 651) (539, 652) (538, 652) (537, 652) (536, 653)
175	332	146	353	37.69848480	37.69848481	30	163	370	12312	29248	238	(175, 332) (174, 333) (173, 334) (172, 335) (171, 336) (170, 337) (169, 338) (168, 339) (167, 340) (166, 341) (165, 342) (164, 342) (163, 342) (162, 342) (161, 342) (160, 342) (159, 342) (158, 343) (157, 344) (156, 345) (155, 346) (154, 347) (153, 348) (152, 349) (151, 350) (150, 350) (149, 351) (148, 352) (147, 352) (146, 353)
