start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
227	133	236	139	11.48528137	11.48528137	10	27	81	3096	7360	46	(227, 133) (228, 134) (229, 134) (230, 135) (231, 136) (232, 137) (233, 138) (234, 138) (235, 138) (236, 139)
130	118	134	110	9.65685425	9.65685425	9	26	66	3096	3712	38	(130, 118) (131, 117) (131, 116) (132, 115) (132, 114) (133, 113) (133, 112) (133, 111) (134, 110)
79	156	69	160	11.65685425	11.65685425	11	36	83	3096	7360	61	(79, 156) (78, 156) (77, 156) (76, 157) (75, 157) (74, 158) (73, 159) (72, 159) (71, 159) (70, 160) (69, 160)
46	209	48	218	9.82842712	9.82842712	10	18	49	3096	3712	29	(46, 209) (46, 210) (46, 211) (46, 212) (46, 213) (46, 214) (47, 215) (47, 216) (48, 217) (48, 218)
122	148	117	154	8.07106781	8.07106781	7	10	38	1560	3712	19	(122, 148) (121, 149) (120, 150) (119, 151) (118, 152) (117, 153) (117, 154)
43	215	39	224	10.65685425	10.65685425	10	31	73	3096	7360	48	(43, 215) (43, 216) (42, 217) (42, 218) (41, 219) (41, 220) (40, 221) (40, 222) (40, 223) (39, 224)
171	99	161	101	10.82842712	10.82842712	11	26	61	3096	3712	38	(171, 99) (170, 99) (169, 99) (168, 99) (167, 99) (166, 99) (165, 99) (164, 100) (163, 101) (162, 101) (161, 101)
136	148	135	158	10.41421356	10.41421356	11	15	47	3096	3712	24	(136, 148) (136, 149) (136, 150) (136, 151) (136, 152) (136, 153) (136, 154) (136, 155) (136, 156) (136, 157) (135, 158)
95	113	83	111	12.82842712	12.82842712	13	33	78	3096	7360	50	(95, 113) (94, 113) (93, 113) (92, 113) (91, 113) (90, 113) (89, 113) (88, 112) (87, 111) (86, 111) (85, 111) (84, 111) (83, 111)
172	118	181	130	15.72792206	15.72792206	13	35	95	3096	7360	52	(172, 118) (172, 119) (173, 120) (174, 121) (175, 122) (176, 123) (177, 124) (178, 125) (179, 126) (180, 127) (180, 128) (181, 129) (181, 130)
156	79	155	93	14.41421356	14.41421356	15	27	75	3096	7360	44	(156, 79) (156, 80) (156, 81) (156, 82) (156, 83) (156, 84) (156, 85) (156, 86) (156, 87) (156, 88) (156, 89) (156, 90) (156, 91) (156, 92) (155, 93)
90	118	87	131	14.24264069	14.24264069	14	44	86	3096	7360	62	(90, 118) (90, 119) (90, 120) (90, 121) (89, 122) (88, 123) (87, 124) (87, 125) (87, 126) (87, 127) (87, 128) (87, 129) (87, 130) (87, 131)
108	77	97	88	15.55634918	15.55634919	12	12	58	3096	7360	26	(108, 77) (107, 78) (106, 79) (105, 80) (104, 81) (103, 82) (102, 83) (101, 84) (100, 85) (99, 86) (98, 87) (97, 88)
147	101	132	102	15.41421356	15.41421356	16	19	51	3096	3712	29	(147, 101) (146, 101) (145, 101) (144, 101) (143, 101) (142, 101) (141, 101) (140, 101) (139, 101) (138, 101) (137, 101) (136, 101) (135, 101) (134, 101) (133, 102) (132, 102)
150	150	136	150	14.00000000	14.00000000	15	15	41	1560	3712	23	(150, 150) (149, 150) (148, 150) (147, 150) (146, 150) (145, 150) (144, 150) (143, 150) (142, 150) (141, 150) (140, 150) (139, 150) (138, 150) (137, 150) (136, 150)
176	97	164	98	12.41421356	12.41421356	13	16	47	3096	3712	26	(176, 97) (175, 97) (174, 97) (173, 97) (172, 97) (171, 97) (170, 97) (169, 97) (168, 97) (167, 97) (166, 97) (165, 98) (164, 98)
134	111	119	110	15.41421356	15.41421356	16	30	80	3096	7360	46	(134, 111) (133, 111) (132, 111) (131, 111) (130, 111) (129, 111) (128, 111) (127, 111) (126, 111) (125, 111) (124, 111) (123, 111) (122, 111) (121, 111) (120, 111) (119, 110)
209	137	215	148	13.48528137	13.48528137	12	40	104	3096	7360	59	(209, 137) (210, 138) (210, 139) (211, 140) (212, 141) (212, 142) (213, 143) (213, 144) (214, 145) (214, 146) (215, 147) (215, 148)
44	207	34	221	18.14213562	18.14213562	15	52	121	6168	7360	70	(44, 207) (44, 208) (43, 209) (42, 210) (41, 211) (40, 212) (39, 213) (38, 214) (37, 215) (36, 216) (36, 217) (35, 218) (35, 219) (34, 220) (34, 221)
181	144	197	137	18.89949493	18.89949494	17	86	181	6168	14656	125	(181, 144) (182, 144) (183, 143) (184, 143) (185, 142) (186, 142) (187, 141) (188, 141) (189, 141) (190, 140) (191, 140) (192, 139) (193, 139) (194, 138) (195, 138) (196, 138) (197, 137)
155	89	170	83	17.48528137	17.48528137	16	78	164	6168	14656	119	(155, 89) (156, 89) (157, 89) (158, 88) (159, 88) (160, 87) (161, 86) (162, 86) (163, 86) (164, 86) (165, 85) (166, 85) (167, 84) (168, 84) (169, 84) (170, 83)
186	136	171	144	18.31370850	18.31370850	16	80	186	6168	14656	119	(186, 136) (185, 137) (184, 137) (183, 138) (182, 139) (181, 139) (180, 140) (179, 140) (178, 141) (177, 141) (176, 142) (175, 142) (174, 143) (173, 143) (172, 144) (171, 144)
109	106	118	93	16.72792206	16.72792206	14	55	147	6168	7360	87	(109, 106) (110, 105) (111, 104) (112, 103) (113, 102) (114, 101) (115, 100) (115, 99) (116, 98) (116, 97) (117, 96) (117, 95) (118, 94) (118, 93)
73	161	82	146	18.72792206	18.72792206	16	76	183	6168	14656	109	(73, 161) (74, 160) (74, 159) (75, 158) (76, 157) (77, 156) (78, 155) (78, 154) (79, 153) (79, 152) (80, 151) (80, 150) (81, 149) (81, 148) (81, 147) (82, 146)
166	95	147	96	19.41421356	19.41421356	20	26	81	3096	7360	43	(166, 95) (165, 95) (164, 95) (163, 95) (162, 95) (161, 95) (160, 95) (159, 95) (158, 95) (157, 95) (156, 95) (155, 95) (154, 95) (153, 95) (152, 95) (151, 95) (150, 95) (149, 95) (148, 96) (147, 96)
226	128	213	140	17.97056274	17.97056275	14	26	94	6168	7360	46	(226, 128) (225, 129) (224, 130) (223, 131) (222, 132) (221, 133) (220, 134) (219, 135) (218, 136) (217, 137) (216, 138) (215, 139) (214, 139) (213, 140)
148	90	137	77	17.55634918	17.55634919	14	43	130	6168	7360	67	(148, 90) (147, 89) (146, 88) (145, 87) (144, 86) (143, 85) (142, 84) (141, 83) (140, 82) (139, 81) (138, 80) (138, 79) (138, 78) (137, 77)
123	110	106	107	18.24264069	18.24264069	18	60	128	3096	7360	84	(123, 110) (122, 110) (121, 110) (120, 110) (119, 110) (118, 110) (117, 110) (116, 109) (115, 108) (114, 108) (113, 108) (112, 108) (111, 108) (110, 108) (109, 108) (108, 108) (107, 107) (106, 107)
81	108	87	128	22.48528137	22.48528137	21	113	221	6168	14656	154	(81, 108) (81, 109) (81, 110) (81, 111) (82, 112) (83, 113) (84, 114) (84, 115) (84, 116) (84, 117) (84, 118) (84, 119) (84, 120) (84, 121) (84, 122) (85, 123) (85, 124) (86, 125) (86, 126) (87, 127) (87, 128)
169	89	152	78	21.55634918	21.55634919	18	94	227	6168	14656	140	(169, 89) (168, 88) (167, 87) (166, 86) (165, 85) (164, 84) (163, 83) (162, 83) (161, 82) (160, 82) (159, 81) (158, 81) (157, 80) (156, 80) (155, 79) (154, 79) (153, 79) (152, 78)
140	88	123	100	21.97056274	21.97056275	18	88	221	12312	14656	128	(140, 88) (139, 89) (138, 90) (137, 91) (136, 92) (135, 93) (134, 94) (133, 95) (132, 96) (131, 96) (130, 97) (129, 97) (128, 98) (127, 98) (126, 99) (125, 99) (124, 100) (123, 100)
108	82	96	99	21.97056274	21.97056275	18	88	220	6168	14656	125	(108, 82) (107, 83) (106, 84) (105, 85) (104, 86) (103, 87) (102, 88) (101, 89) (100, 90) (100, 91) (99, 92) (99, 93) (98, 94) (98, 95) (97, 96) (97, 97) (97, 98) (96, 99)
79	151	78	128	23.41421356	23.41421356	24	26	80	3096	7360	45	(79, 151) (79, 150) (79, 149) (79, 148) (79, 147) (79, 146) (79, 145) (79, 144) (79, 143) (79, 142) (79, 141) (79, 140) (79, 139) (79, 138) (79, 137) (79, 136) (79, 135) (79, 134) (79, 133) (79, 132) (79, 131) (79, 130) (79, 129) (78, 128)
230	110	212	123	23.38477631	23.38477631	19	86	182	6168	14656	114	(230, 110) (229, 111) (228, 111) (227, 112) (226, 113) (225, 114) (224, 115) (223, 116) (222, 117) (221, 118) (220, 119) (219, 120) (218, 120) (217, 121) (216, 121) (215, 122) (214, 122) (213, 123) (212, 123)
169	94	159	76	22.14213562	22.14213562	19	110	245	6168	14656	153	(169, 94) (168, 93) (168, 92) (167, 91) (166, 90) (165, 89) (164, 88) (164, 87) (164, 86) (163, 85) (163, 84) (162, 83) (162, 82) (161, 81) (161, 80) (160, 79) (160, 78) (160, 77) (159, 76)
123	107	138	120	20.38477631	20.38477631	16	50	148	6168	7360	76	(123, 107) (124, 108) (125, 109) (126, 110) (127, 111) (128, 112) (129, 113) (130, 114) (131, 115) (132, 116) (133, 117) (134, 118) (135, 119) (136, 119) (137, 119) (138, 120)
217	170	197	175	22.07106781	22.07106781	21	70	125	3096	7360	91	(217, 170) (216, 170) (215, 170) (214, 170) (213, 170) (212, 170) (211, 170) (210, 170) (209, 170) (208, 170) (207, 170) (206, 171) (205, 171) (204, 172) (203, 172) (202, 173) (201, 173) (200, 174) (199, 174) (198, 174) (197, 175)
114	89	92	86	23.24264069	23.24264069	23	95	187	6168	14656	130	(114, 89) (113, 89) (112, 89) (111, 89) (110, 89) (109, 89) (108, 89) (107, 88) (106, 87) (105, 87) (104, 87) (103, 87) (102, 87) (101, 87) (100, 87) (99, 87) (98, 86) (97, 86) (96, 86) (95, 86) (94, 86) (93, 86) (92, 86)
237	154	225	135	26.89949493	26.89949494	25	91	178	6168	14656	123	(237, 154) (237, 153) (237, 152) (237, 151) (237, 150) (237, 149) (237, 148) (237, 147) (237, 146) (237, 145) (237, 144) (236, 143) (236, 142) (235, 141) (235, 140) (234, 139) (233, 139) (232, 138) (231, 138) (230, 137) (229, 137) (228, 136) (227, 136) (226, 136) (225, 135)
204	145	223	132	24.38477631	24.38477631	20	115	272	12312	14656	165	(204, 145) (205, 144) (206, 143) (207, 142) (208, 141) (209, 140) (210, 139) (211, 138) (212, 137) (213, 137) (214, 136) (215, 136) (216, 135) (217, 135) (218, 134) (219, 134) (220, 133) (221, 133) (222, 133) (223, 132)
112	97	137	95	25.82842712	25.82842712	26	67	134	6168	14656	98	(112, 97) (113, 97) (114, 97) (115, 97) (116, 97) (117, 97) (118, 97) (119, 97) (120, 97) (121, 97) (122, 97) (123, 97) (124, 97) (125, 97) (126, 97) (127, 97) (128, 97) (129, 97) (130, 97) (131, 97) (132, 97) (133, 97) (134, 96) (135, 96) (136, 95) (137, 95)
207	140	187	152	24.97056274	24.97056275	21	126	279	12312	14656	176	(207, 140) (206, 141) (205, 141) (204, 142) (203, 142) (202, 143) (201, 144) (200, 145) (199, 146) (198, 147) (197, 147) (196, 148) (195, 148) (194, 149) (193, 149) (192, 150) (191, 150) (190, 151) (189, 151) (188, 151) (187, 152)
96	106	115	88	26.45584412	26.45584412	20	39	137	6168	14656	70	(96, 106) (97, 105) (98, 104) (99, 103) (100, 102) (101, 101) (102, 100) (103, 99) (104, 98) (105, 97) (106, 96) (107, 95) (108, 94) (109, 93) (110, 92) (111, 91) (112, 90) (113, 89) (114, 89) (115, 88)
147	70	152	93	25.07106781	25.07106781	24	124	234	6168	14656	169	(147, 70) (147, 71) (147, 72) (147, 73) (147, 74) (147, 75) (147, 76) (148, 77) (149, 78) (149, 79) (149, 80) (149, 81) (149, 82) (149, 83) (149, 84) (149, 85) (150, 86) (150, 87) (150, 88) (150, 89) (151, 90) (151, 91) (151, 92) (152, 93)
42	213	25	233	27.04163055	27.04163056	21	89	239	12312	14656	132	(42, 213) (41, 214) (40, 215) (39, 216) (38, 217) (37, 218) (36, 219) (35, 220) (34, 221) (33, 222) (32, 223) (31, 224) (30, 225) (29, 226) (28, 227) (27, 228) (27, 229) (26, 230) (26, 231) (26, 232) (25, 233)
80	147	69	169	26.55634918	26.55634919	23	170	350	12312	29248	250	(80, 147) (79, 148) (79, 149) (78, 150) (77, 151) (77, 152) (76, 153) (76, 154) (75, 155) (75, 156) (74, 157) (74, 158) (74, 159) (73, 160) (73, 161) (72, 162) (72, 163) (71, 164) (71, 165) (70, 166) (70, 167) (69, 168) (69, 169)
111	79	102	103	27.72792206	27.72792206	25	174	319	6168	29248	244	(111, 79) (111, 80) (111, 81) (111, 82) (110, 83) (109, 84) (108, 85) (108, 86) (108, 87) (108, 88) (108, 89) (108, 90) (107, 91) (107, 92) (107, 93) (106, 94) (106, 95) (105, 96) (105, 97) (104, 98) (104, 99) (103, 100) (103, 101) (102, 102) (102, 103)
116	95	121	120	27.07106781	27.07106781	26	138	257	6168	14656	185	(116, 95) (116, 96) (116, 97) (116, 98) (116, 99) (116, 100) (116, 101) (117, 102) (118, 103) (118, 104) (118, 105) (118, 106) (118, 107) (118, 108) (118, 109) (118, 110) (119, 111) (119, 112) (119, 113) (119, 114) (119, 115) (119, 116) (120, 117) (120, 118) (121, 119) (121, 120)
138	109	158	110	29.97056274	29.97056275	26	139	241	6168	14656	184	(138, 109) (139, 108) (139, 107) (139, 106) (139, 105) (140, 104) (140, 103) (141, 102) (142, 102) (143, 101) (144, 101) (145, 101) (146, 101) (147, 101) (148, 101) (149, 101) (150, 102) (151, 102) (152, 103) (153, 104) (154, 105) (155, 106) (156, 107) (157, 108) (158, 109) (158, 110)
199	172	171	163	31.72792206	31.72792206	29	155	267	6168	14656	196	(199, 172) (198, 172) (197, 172) (196, 172) (195, 172) (194, 172) (193, 172) (192, 172) (191, 172) (190, 172) (189, 171) (188, 171) (187, 170) (186, 170) (185, 169) (184, 169) (183, 168) (182, 168) (181, 168) (180, 167) (179, 167) (178, 166) (177, 166) (176, 165) (175, 165) (174, 164) (173, 164) (172, 163) (171, 163)
209	143	234	134	28.72792206	28.72792206	26	171	292	6168	29248	232	(209, 143) (210, 143) (211, 143) (212, 143) (213, 142) (214, 141) (215, 140) (216, 140) (217, 140) (218, 140) (219, 140) (220, 140) (221, 140) (222, 139) (223, 139) (224, 139) (225, 138) (226, 138) (227, 137) (228, 137) (229, 136) (230, 136) (231, 135) (232, 135) (233, 135) (234, 134)
155	87	142	64	28.38477631	28.38477631	24	182	388	12312	29248	264	(155, 87) (154, 86) (153, 85) (152, 84) (151, 83) (150, 82) (150, 81) (149, 80) (149, 79) (148, 78) (148, 77) (147, 76) (147, 75) (147, 74) (146, 73) (146, 72) (145, 71) (145, 70) (144, 69) (144, 68) (143, 67) (143, 66) (142, 65) (142, 64)
168	118	163	92	28.07106781	28.07106781	27	114	212	6168	14656	152	(168, 118) (168, 117) (168, 116) (168, 115) (167, 114) (167, 113) (167, 112) (166, 111) (166, 110) (166, 109) (166, 108) (166, 107) (166, 106) (166, 105) (166, 104) (166, 103) (165, 102) (165, 101) (165, 100) (165, 99) (165, 98) (165, 97) (165, 96) (164, 95) (164, 94) (163, 93) (163, 92)
108	153	81	162	30.72792206	30.72792206	28	193	334	6168	29248	260	(108, 153) (107, 153) (106, 153) (105, 153) (104, 154) (103, 155) (102, 156) (101, 156) (100, 156) (99, 156) (98, 156) (97, 156) (96, 156) (95, 156) (94, 156) (93, 157) (92, 157) (91, 157) (90, 158) (89, 158) (88, 159) (87, 159) (86, 160) (85, 160) (84, 161) (83, 161) (82, 162) (81, 162)
191	149	168	133	29.62741699	29.62741700	24	162	366	12312	29248	247	(191, 149) (190, 148) (189, 147) (188, 146) (187, 145) (186, 144) (185, 143) (184, 142) (183, 141) (182, 140) (181, 139) (180, 138) (179, 138) (178, 138) (177, 137) (176, 137) (175, 136) (174, 136) (173, 135) (172, 135) (171, 134) (170, 134) (169, 134) (168, 133)
151	96	174	80	29.62741699	29.62741700	24	162	374	12312	29248	238	(151, 96) (152, 95) (153, 94) (154, 93) (155, 92) (156, 91) (157, 90) (158, 89) (159, 88) (160, 87) (161, 86) (162, 85) (163, 85) (164, 85) (165, 84) (166, 84) (167, 83) (168, 83) (169, 82) (170, 82) (171, 81) (172, 81) (173, 81) (174, 80)
102	83	126	94	28.55634918	28.55634919	25	198	381	12312	29248	285	(102, 83) (103, 84) (104, 84) (105, 84) (106, 85) (107, 85) (108, 86) (109, 86) (110, 87) (111, 87) (112, 88) (113, 88) (114, 89) (115, 89) (116, 89) (117, 90) (118, 90) (119, 91) (120, 91) (121, 92) (122, 92) (123, 93) (124, 93) (125, 94) (126, 94)
70	183	66	153	31.65685425	31.65685425	31	148	243	6168	14656	191	(70, 183) (70, 182) (70, 181) (70, 180) (70, 179) (70, 178) (70, 177) (70, 176) (70, 175) (70, 174) (70, 173) (70, 172) (70, 171) (70, 170) (70, 169) (70, 168) (70, 167) (70, 166) (70, 165) (70, 164) (70, 163) (70, 162) (70, 161) (69, 160) (69, 159) (68, 158) (68, 157) (67, 156) (67, 155) (67, 154) (66, 153)
234	160	232	130	33.31370850	33.31370850	31	109	196	6168	14656	143	(234, 160) (234, 159) (235, 158) (236, 157) (236, 156) (236, 155) (237, 154) (237, 153) (237, 152) (237, 151) (237, 150) (237, 149) (237, 148) (237, 147) (237, 146) (237, 145) (237, 144) (237, 143) (237, 142) (237, 141) (237, 140) (236, 139) (236, 138) (235, 137) (235, 136) (234, 135) (234, 134) (233, 133) (233, 132) (233, 131) (232, 130)
161	75	167	107	34.48528137	34.48528137	33	204	352	6168	29248	283	(161, 75) (161, 76) (161, 77) (161, 78) (161, 79) (161, 80) (161, 81) (162, 82) (163, 83) (163, 84) (163, 85) (163, 86) (163, 87) (163, 88) (163, 89) (163, 90) (164, 91) (164, 92) (164, 93) (164, 94) (164, 95) (164, 96) (164, 97) (164, 98) (164, 99) (164, 100) (164, 101) (165, 102) (165, 103) (166, 104) (166, 105) (167, 106) (167, 107)
85	92	117	96	33.65685425	33.65685425	33	149	270	6168	29248	211	(85, 92) (86, 92) (87, 92) (88, 92) (89, 92) (90, 92) (91, 92) (92, 93) (93, 94) (94, 94) (95, 94) (96, 94) (97, 94) (98, 94) (99, 94) (100, 94) (101, 95) (102, 95) (103, 95) (104, 95) (105, 95) (106, 95) (107, 95) (108, 95) (109, 95) (110, 95) (111, 95) (112, 95) (113, 95) (114, 95) (115, 95) (116, 95) (117, 96)
135	100	162	113	32.38477631	32.38477631	28	86	203	6168	14656	128	(135, 100) (136, 101) (137, 101) (138, 101) (139, 101) (140, 101) (141, 101) (142, 101) (143, 101) (144, 101) (145, 101) (146, 101) (147, 101) (148, 101) (149, 101) (150, 102) (151, 102) (152, 103) (153, 104) (154, 105) (155, 106) (156, 107) (157, 108) (158, 109) (159, 110) (160, 111) (161, 112) (162, 113)
150	148	174	126	33.11269836	33.11269837	25	87	251	12312	14656	131	(150, 148) (151, 147) (152, 146) (153, 145) (154, 144) (155, 143) (156, 142) (157, 141) (158, 140) (159, 139) (160, 138) (161, 137) (162, 136) (163, 135) (164, 134) (165, 133) (166, 132) (167, 131) (168, 130) (169, 129) (170, 128) (171, 127) (172, 127) (173, 127) (174, 126)
126	150	92	153	35.24264069	35.24264069	35	136	234	6168	14656	179	(126, 150) (125, 150) (124, 150) (123, 150) (122, 150) (121, 150) (120, 150) (119, 150) (118, 150) (117, 150) (116, 150) (115, 150) (114, 150) (113, 150) (112, 150) (111, 150) (110, 150) (109, 150) (108, 150) (107, 150) (106, 150) (105, 150) (104, 150) (103, 150) (102, 150) (101, 150) (100, 150) (99, 150) (98, 150) (97, 151) (96, 151) (95, 152) (94, 152) (93, 152) (92, 153)
251	67	243	99	35.31370850	35.31370850	33	121	146	1560	14656	142	(251, 67) (251, 68) (251, 69) (251, 70) (250, 71) (249, 72) (248, 73) (248, 74) (248, 75) (248, 76) (248, 77) (247, 78) (247, 79) (247, 80) (247, 81) (247, 82) (246, 83) (246, 84) (246, 85) (246, 86) (246, 87) (246, 88) (246, 89) (246, 90) (246, 91) (246, 92) (246, 93) (245, 94) (245, 95) (245, 96) (245, 97) (244, 98) (243, 99)
209	149	185	131	32.04163055	32.04163056	26	171	377	12312	29248	246	(209, 149) (208, 148) (207, 147) (206, 146) (205, 145) (204, 144) (203, 144) (202, 143) (201, 142) (200, 141) (199, 140) (198, 139) (197, 138) (196, 137) (195, 136) (194, 136) (193, 136) (192, 135) (191, 135) (190, 135) (189, 135) (188, 135) (187, 134) (186, 133) (185, 132) (185, 131)
68	165	55	194	34.38477631	34.38477631	30	207	401	12312	29248	288	(68, 165) (68, 166) (68, 167) (68, 168) (68, 169) (68, 170) (67, 171) (66, 172) (65, 173) (64, 174) (64, 175) (63, 176) (63, 177) (63, 178) (62, 179) (61, 180) (61, 181) (60, 182) (60, 183) (60, 184) (59, 185) (59, 186) (58, 187) (58, 188) (57, 189) (57, 190) (57, 191) (57, 192) (56, 193) (55, 194)
83	97	117	101	35.65685425	35.65685425	35	163	295	6168	29248	230	(83, 97) (84, 97) (85, 97) (86, 97) (87, 97) (88, 97) (89, 97) (90, 97) (91, 97) (92, 97) (93, 97) (94, 97) (95, 97) (96, 97) (97, 97) (98, 97) (99, 97) (100, 97) (101, 97) (102, 97) (103, 97) (104, 97) (105, 97) (106, 97) (107, 97) (108, 97) (109, 97) (110, 98) (111, 98) (112, 99) (113, 99) (114, 100) (115, 100) (116, 100) (117, 101)
136	111	125	78	37.55634918	37.55634919	34	300	503	12312	29248	410	(136, 111) (136, 110) (136, 109) (136, 108) (136, 107) (136, 106) (136, 105) (135, 104) (134, 103) (134, 102) (134, 101) (134, 100) (134, 99) (134, 98) (134, 97) (133, 96) (133, 95) (132, 94) (132, 93) (131, 92) (131, 91) (130, 90) (130, 89) (130, 88) (129, 87) (129, 86) (129, 85) (129, 84) (129, 83) (128, 82) (127, 81) (126, 80) (126, 79) (125, 78)
213	133	193	163	38.28427124	38.28427125	31	259	550	12312	29248	361	(213, 133) (212, 134) (211, 135) (210, 136) (209, 137) (208, 138) (207, 139) (206, 140) (205, 141) (205, 142) (205, 143) (205, 144) (204, 145) (203, 146) (202, 147) (201, 148) (200, 149) (199, 150) (198, 151) (198, 152) (198, 153) (197, 154) (197, 155) (196, 156) (196, 157) (195, 158) (195, 159) (194, 160) (194, 161) (194, 162) (193, 163)
144	89	180	90	36.41421356	36.41421356	37	52	152	6168	14656	84	(144, 89) (145, 89) (146, 89) (147, 89) (148, 89) (149, 89) (150, 89) (151, 89) (152, 89) (153, 89) (154, 89) (155, 89) (156, 89) (157, 89) (158, 89) (159, 89) (160, 89) (161, 89) (162, 89) (163, 89) (164, 89) (165, 89) (166, 89) (167, 89) (168, 89) (169, 89) (170, 89) (171, 89) (172, 89) (173, 89) (174, 89) (175, 89) (176, 89) (177, 89) (178, 89) (179, 90) (180, 90)
74	121	101	98	36.52691193	36.52691193	28	136	352	12312	29248	204	(74, 121) (75, 120) (76, 119) (77, 118) (78, 117) (79, 116) (80, 115) (81, 114) (82, 113) (83, 112) (84, 111) (85, 110) (86, 109) (87, 108) (88, 107) (89, 106) (90, 105) (91, 104) (92, 103) (93, 102) (94, 101) (95, 101) (96, 100) (97, 100) (98, 99) (99, 99) (100, 98) (101, 98)
120	91	87	101	37.14213562	37.14213562	34	286	480	12312	29248	375	(120, 91) (119, 91) (118, 91) (117, 91) (116, 91) (115, 91) (114, 91) (113, 92) (112, 93) (111, 93) (110, 93) (109, 93) (108, 93) (107, 93) (106, 93) (105, 93) (104, 94) (103, 94) (102, 94) (101, 95) (100, 95) (99, 96) (98, 96) (97, 96) (96, 97) (95, 97) (94, 98) (93, 98) (92, 98) (91, 99) (90, 100) (89, 100) (88, 100) (87, 101)
104	90	138	95	36.07106781	36.07106781	35	188	325	6168	29248	265	(104, 90) (105, 90) (106, 90) (107, 90) (108, 90) (109, 90) (110, 90) (111, 91) (112, 92) (113, 92) (114, 92) (115, 92) (116, 92) (117, 92) (118, 92) (119, 92) (120, 93) (121, 93) (122, 93) (123, 93) (124, 93) (125, 93) (126, 93) (127, 93) (128, 93) (129, 93) (130, 93) (131, 93) (132, 93) (133, 93) (134, 93) (135, 94) (136, 94) (137, 94) (138, 95)
166	145	204	142	39.24264069	39.24264069	39	131	214	6168	14656	169	(166, 145) (167, 145) (168, 145) (169, 145) (170, 145) (171, 145) (172, 145) (173, 145) (174, 145) (175, 145) (176, 145) (177, 145) (178, 145) (179, 145) (180, 145) (181, 145) (182, 145) (183, 145) (184, 145) (185, 145) (186, 145) (187, 145) (188, 145) (189, 145) (190, 145) (191, 145) (192, 145) (193, 145) (194, 145) (195, 145) (196, 145) (197, 145) (198, 145) (199, 144) (200, 144) (201, 143) (202, 143) (203, 142) (204, 142)
