start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
70	546	80	513	37.14213562	37.14213562	34	245	391	6168	29248	128
181	368	188	335	36.72792206	36.72792206	34	208	371	12312	29248	114
471	396	444	418	36.11269836	36.11269837	28	156	387	12312	29248	135
482	317	483	353	36.41421356	36.41421356	37	51	149	6168	14656	51
342	393	311	374	38.87005768	38.87005769	32	299	603	12312	29248	228
325	502	301	534	41.94112549	41.94112550	33	206	475	12312	29248	163
375	431	405	462	43.42640686	43.42640687	32	34	162	12312	14656	37
96	467	90	506	41.48528137	41.48528137	40	173	277	6168	29248	96
305	492	304	526	43.52691193	43.52691193	35	355	621	12312	58432	200
421	285	382	277	42.31370850	42.31370850	40	317	508	12312	29248	160
185	390	227	387	43.24264069	43.24264069	43	160	277	6168	29248	92
198	303	186	339	40.97056274	40.97056275	37	358	596	12312	58432	195
78	529	106	497	43.59797974	43.59797975	33	161	421	12312	29248	98
784	241	763	209	40.69848480	40.69848481	33	288	606	12312	29248	184
638	112	661	146	43.52691193	43.52691193	35	223	518	12312	29248	129
320	578	314	622	47.31370850	47.31370850	45	285	469	12312	29248	209
500	436	455	435	45.41421356	45.41421356	46	51	154	6168	14656	43
157	409	117	393	46.62741699	46.62741700	41	381	710	12312	58432	205
273	659	310	680	45.69848480	45.69848481	38	422	839	24600	58432	239
701	346	734	370	44.69848480	44.69848481	37	308	608	12312	29248	164
480	381	493	422	46.38477631	46.38477631	42	447	738	12312	58432	231
479	371	500	410	47.69848480	47.69848481	40	474	909	24600	58432	250
353	223	313	212	44.55634918	44.55634919	41	376	606	12312	58432	238
242	264	222	289	45.62741699	45.62741700	40	489	883	6168	58432	255
414	667	370	661	46.48528137	46.48528137	45	279	451	12312	29248	141
570	133	592	93	49.11269836	49.11269837	41	416	764	12312	58432	223
320	586	315	541	51.21320343	51.21320344	46	313	508	12312	29248	218
760	359	766	312	49.48528137	49.48528137	48	341	533	12312	58432	179
650	102	626	142	49.94112549	49.94112550	41	443	844	12312	58432	240
142	459	94	465	50.48528137	50.48528137	49	351	544	12312	58432	257
695	373	676	342	49.65685425	49.65685425	49	859	1534	12312	116800	449
478	184	429	181	50.24264069	50.24264069	50	200	331	6168	29248	109
391	250	342	253	50.24264069	50.24264069	50	202	336	6168	29248	108
682	161	640	142	51.04163055	51.04163056	45	706	1268	24600	58432	364
793	229	752	211	48.45584412	48.45584412	42	449	765	12312	58432	229
196	330	196	367	54.35533905	54.35533906	45	475	802	12312	58432	236
323	691	282	664	52.18376617	52.18376618	42	494	1027	24600	58432	317
648	191	609	226	53.49747467	53.49747468	40	209	545	24600	29248	121
584	81	600	37	52.04163055	52.04163056	46	475	787	12312	58432	244
100	505	147	526	55.69848480	55.69848481	48	683	1200	24600	58432	352
707	250	731	206	53.94112549	53.94112550	45	553	1086	24600	58432	291
734	291	765	325	53.87005768	53.87005769	47	583	1103	12312	58432	302
102	494	146	520	54.76955261	54.76955262	45	598	1192	24600	58432	325
762	296	748	343	52.79898987	52.79898987	48	433	745	12312	58432	228
716	359	668	372	53.38477631	53.38477631	49	577	893	12312	58432	284
691	234	648	199	57.49747467	57.49747468	44	393	909	24600	58432	220
656	134	622	179	59.08326111	59.08326112	46	492	1084	24600	58432	319
368	281	412	248	57.66904755	57.66904756	45	453	979	24600	58432	247
503	170	546	130	59.56854248	59.56854249	44	187	525	24600	29248	112
622	124	568	132	57.31370850	57.31370850	55	466	687	12312	58432	335
246	264	196	283	57.87005768	57.87005769	51	593	1002	12312	58432	302
422	178	479	182	59.48528137	59.48528137	58	418	686	12312	58432	213
423	237	459	192	59.91168823	59.91168825	46	435	987	24600	58432	245
113	482	64	467	56.04163055	56.04163056	50	384	651	12312	58432	199
166	360	167	419	59.41421356	59.41421356	60	66	188	6168	14656	51
433	165	483	198	63.66904755	63.66904756	51	596	1268	24600	58432	321
330	540	274	552	60.97056274	60.97056275	57	676	986	12312	58432	365
652	147	690	101	61.74011536	61.74011537	47	414	939	24600	58432	231
191	384	252	380	62.65685425	62.65685425	62	343	547	12312	58432	178
596	151	616	96	63.28427124	63.28427125	56	779	1316	24600	116800	447
129	465	153	519	63.94112549	63.94112550	55	783	1395	24600	116800	452
469	407	422	441	61.08326111	61.08326112	48	597	1291	24600	58432	384
271	430	234	389	63.35533905	63.35533906	54	374	720	12312	58432	203
628	112	630	168	60.97056274	60.97056275	57	553	817	12312	58432	267
452	212	486	164	62.08326111	62.08326112	49	619	1337	24600	58432	335
611	228	615	163	66.65685425	66.65685425	66	373	584	12312	58432	189
347	257	372	202	66.76955261	66.76955262	57	869	1425	24600	116800	448
295	393	253	427	64.28427124	64.28427125	57	796	1543	12312	116800	479
669	157	623	116	66.49747467	66.49747468	53	777	1581	24600	116800	425
588	68	621	15	66.66904755	66.66904756	54	843	1676	24600	116800	501
458	288	401	262	67.76955261	67.76955262	58	965	1618	24600	116800	491
649	240	713	232	67.31370850	67.31370850	65	452	668	12312	58432	264
339	729	373	679	64.08326111	64.08326112	51	354	730	12312	58432	202
711	306	747	359	67.91168823	67.91168825	54	733	1505	24600	116800	406
304	438	291	379	64.38477631	64.38477631	60	722	1041	12312	58432	386
327	583	283	635	71.98275604	71.98275606	56	599	1281	24600	58432	323
131	402	153	353	68.79898987	68.79898987	64	880	1274	12312	116800	430
735	138	671	134	71.45584412	71.45584412	65	929	1297	12312	116800	435
172	432	164	364	71.31370850	71.31370850	69	324	541	12312	58432	169
389	462	330	493	71.84062042	71.84062043	60	843	1689	24600	116800	520
639	138	575	119	71.87005768	71.87005769	65	878	1320	24600	116800	430
749	242	729	302	68.28427124	68.28427125	61	1000	1549	24600	116800	505
776	217	741	273	70.49747467	70.49747468	57	954	1916	24600	116800	519
121	393	111	460	71.14213562	71.14213562	68	757	1072	12312	116800	414
510	419	491	358	68.87005768	68.87005769	62	1005	1507	24600	116800	491
735	213	805	202	75.72792206	75.72792206	73	819	1146	24600	116800	432
577	137	644	150	72.38477631	72.38477631	68	657	900	12312	58432	306
602	180	643	238	74.98275604	74.98275606	59	877	1827	24600	116800	553
339	126	372	183	73.59797974	73.59797975	63	499	891	12312	58432	256
447	312	450	240	73.24264069	73.24264069	73	340	522	12312	58432	173
442	169	448	242	75.48528137	75.48528137	74	580	850	12312	58432	364
430	193	495	173	73.28427124	73.28427125	66	1093	1662	24600	116800	532
282	653	328	597	75.05382385	75.05382387	57	654	1488	24600	58432	364
168	396	106	423	73.18376617	73.18376618	63	1091	1765	24600	116800	545
404	411	475	404	73.89949493	73.89949494	72	544	806	12312	58432	292
222	523	292	540	77.04163055	77.04163056	71	1086	1476	12312	116800	508
450	303	504	357	76.36753235	76.36753237	55	55	273	12312	29248	53
702	119	651	170	78.56854248	78.56854249	63	729	1525	24600	116800	410
431	216	361	231	76.21320343	76.21320344	71	764	1077	12312	116800	374
257	246	319	205	78.98275604	78.98275606	63	607	1253	24600	58432	359
370	667	309	704	76.32590179	76.32590181	62	969	1907	24600	116800	523
560	103	615	51	78.88225098	78.88225099	60	393	917	24600	58432	210
295	398	355	359	76.15432892	76.15432893	61	849	1833	24600	116800	516
320	426	341	414	76.25483398	76.25483400	64	1398	1937	12312	116800	669
739	343	704	381	76.31370850	76.31370850	74	829	1276	12312	116800	406
220	524	292	547	81.52691193	81.52691193	73	1400	2035	24600	116800	679
427	425	348	426	83.55634918	83.55634919	80	499	723	12312	58432	238
670	218	732	263	83.56854248	83.56854249	68	980	2030	24600	116800	544
632	37	615	105	83.32590179	83.32590181	69	766	1189	12312	116800	382
752	283	707	221	80.63961029	80.63961031	63	895	1992	49176	116800	547
309	470	370	453	80.42640686	80.42640687	69	1484	2569	24600	116800	827
317	386	334	460	82.69848480	82.69848481	75	660	953	12312	58432	348
479	324	517	389	80.74011536	80.74011537	66	1197	2377	24600	116800	727
158	412	179	337	83.69848480	83.69848481	76	1446	2042	24600	116800	754
388	228	317	206	80.11269836	80.11269837	72	1225	1820	24600	116800	714
321	374	357	447	87.91168823	87.91168825	74	1526	2594	24600	116800	888
334	443	306	445	87.94112549	87.94112550	79	2172	2973	24600	233536	1166
248	253	318	214	86.15432892	86.15432893	71	1171	2340	24600	116800	632
670	245	623	180	84.46803741	84.46803743	66	1107	2332	24600	116800	731
646	197	638	116	84.31370850	84.31370850	82	777	1098	12312	116800	482
370	223	441	188	85.49747467	85.49747468	72	536	1091	24600	58432	277
414	298	376	227	87.32590179	87.32590181	73	1725	3199	24600	233536	1075
221	370	264	440	87.81118317	87.81118318	71	1196	2333	24600	116800	754
70	515	114	449	87.74011536	87.74011537	73	1378	2407	24600	116800	1215
480	407	411	448	85.98275604	85.98275606	70	1376	2790	24600	116800	898
368	649	302	613	91.74011536	91.74011537	77	1352	2317	12312	116800	786
670	219	682	167	88.28427124	88.28427125	81	1962	2941	24600	233536	1034
506	354	490	435	88.79898987	88.79898987	84	1428	1945	24600	116800	716
403	439	329	479	90.56854248	90.56854249	75	1655	3156	24600	233536	1085
778	266	700	234	91.25483398	91.25483400	79	1537	2485	24600	116800	826
180	362	256	391	88.01219330	88.01219331	77	1696	2632	24600	233536	879
118	395	137	479	91.87005768	91.87005769	85	1615	2209	24600	233536	796
491	157	426	219	91.85281372	91.85281374	68	582	1404	49176	58432	318
389	272	451	207	90.68124084	90.68124087	66	297	860	24600	58432	179
564	133	506	156	91.81118317	91.81118318	75	902	1395	12312	116800	490
689	126	604	105	93.69848480	93.69848481	86	1554	2112	24600	116800	788
357	658	304	602	95.42640686	95.42640687	84	1280	2293	24600	116800	653
587	99	611	182	92.94112549	92.94112550	84	1644	2331	24600	233536	1130
756	227	670	203	95.94112549	95.94112550	87	1531	2199	24600	116800	720
753	280	798	206	92.63961029	92.63961031	75	1366	2632	49176	116800	813
410	295	350	355	95.98275604	95.98275606	80	1203	2359	24600	116800	654
267	544	340	591	94.22539673	94.22539674	77	1180	2249	24600	116800	624
441	422	360	458	95.91168823	95.91168825	82	1824	2922	24600	233536	936
425	281	470	207	93.22539673	93.22539674	76	1398	2822	24600	116800	749
372	208	342	133	92.69848480	92.69848481	85	866	1377	12312	116800	495
705	103	754	182	99.29646454	99.29646456	80	1871	3711	49176	233536	1044
393	247	464	180	99.92388153	99.92388155	74	645	1523	49176	58432	423
765	163	673	149	97.79898987	97.79898987	93	948	1271	12312	116800	467
673	341	749	287	98.36753235	98.36753237	77	1384	2947	49176	116800	776
339	739	366	651	99.18376617	99.18376618	89	1466	1990	24600	116800	673
619	166	608	75	99.69848480	99.69848481	92	1342	1763	24600	116800	616
348	474	303	551	96.22539673	96.22539674	79	1320	2339	24600	116800	680
247	247	175	306	96.43860016	96.43860018	73	1022	2182	49176	116800	558
447	208	369	202	99.11269836	99.11269837	91	2381	3400	24600	233536	1134
415	401	503	380	97.52691193	97.52691193	89	1450	2137	24600	116800	696
65	512	112	434	100.98275604	100.98275606	85	1593	2844	24600	233536	879
385	270	308	214	101.95331879	101.95331881	81	1878	3805	49176	233536	1041
271	649	354	660	100.81118317	100.81118318	84	2169	2994	24600	233536	1023
299	495	281	402	100.45584412	100.45584412	94	1399	1855	24600	116800	648
601	106	632	15	103.84062042	103.84062043	92	1472	2243	24600	116800	717
742	217	696	150	102.69848480	102.69848481	95	1678	2660	24600	233536	845
371	297	343	387	101.59797974	101.59797975	91	1852	2393	24600	233536	886
321	424	261	430	100.32590179	100.32590181	86	2763	4295	24600	233536	1339
677	371	735	294	101.02438660	101.02438662	78	1228	2497	49176	116800	660
750	328	715	387	102.42640686	102.42640687	91	2472	3970	24600	233536	1222
461	194	462	291	106.52691193	106.52691193	98	1243	1685	24600	116800	572
470	428	369	438	105.14213562	105.14213562	102	1144	1519	24600	116800	528
332	245	438	242	107.24264069	107.24264069	107	480	716	24600	58432	236
647	200	698	123	104.56854248	104.56854249	89	1587	2997	24600	233536	952
309	580	324	482	104.21320343	104.21320344	99	1313	1662	24600	116800	589
347	596	322	681	105.74011536	105.74011537	91	1774	2589	24600	233536	856
797	197	716	133	107.50966797	107.50966799	82	1496	3190	49176	116800	832
43	561	128	507	107.36753235	107.36753237	86	1880	3522	24600	233536	1067
348	281	447	299	106.45584412	106.45584412	100	1893	2438	24600	233536	889
738	117	733	221	107.72792206	107.72792206	105	1078	1451	24600	116800	500
313	505	338	603	109.52691193	109.52691193	101	1775	2223	24600	233536	833
249	371	348	401	111.42640686	111.42640687	100	2046	2721	24600	233536	1004
594	106	603	214	111.72792206	111.72792206	109	1215	1537	12312	116800	591
161	341	208	250	110.46803741	110.46803743	92	1524	2707	24600	116800	822
414	427	320	397	110.32590179	110.32590181	96	876	1582	24600	116800	450
166	525	70	491	110.08326111	110.08326112	97	2362	3422	24600	233536	1222
311	636	338	730	108.25483398	108.25483400	96	1491	2326	24600	116800	731
707	133	610	97	111.91168823	111.91168825	98	2187	3099	24600	233536	1083
740	205	719	305	108.69848480	108.69848481	101	1771	2358	24600	233536	844
744	115	639	101	110.79898987	110.79898987	106	1762	2337	24600	233536	826
139	546	251	551	114.07106781	114.07106781	113	769	1062	12312	116800	412
451	279	351	248	112.84062042	112.84062043	101	2675	3764	24600	233536	1262
774	154	680	103	115.12489166	115.12489168	95	1838	3615	49176	233536	1013
406	456	305	485	113.01219330	113.01219331	102	2489	3310	24600	233536	1180
745	265	753	153	115.31370850	115.31370850	113	1119	1515	24600	116800	527
717	218	734	118	112.01219330	112.01219331	101	1009	1487	24600	116800	500
280	236	377	197	113.15432892	113.15432893	98	2340	3526	24600	233536	1189
289	466	387	452	115.39696960	115.39696962	99	3003	4318	49176	233536	1471
417	462	489	379	112.82337646	112.82337649	84	998	2254	49176	116800	567
422	212	460	309	112.74011536	112.74011537	98	2581	4024	24600	233536	1320
298	221	205	283	118.68124084	118.68124087	94	1767	3493	24600	233536	998
604	140	631	36	116.01219330	116.01219331	105	1701	2477	24600	233536	865
771	355	730	253	118.98275604	118.98275606	103	2335	3927	49176	233536	1272
332	213	424	280	119.75230865	119.75230868	93	2109	4347	49176	233536	1234
407	664	295	681	119.62741699	119.62741700	114	1936	2368	24600	233536	918
624	129	658	230	116.84062042	116.84062043	105	2021	2710	24600	233536	984
192	326	176	430	118.91168823	118.91168825	105	2165	2754	12312	233536	1019
752	261	665	329	118.09545441	118.09545443	93	2008	3948	49176	233536	1131
400	292	305	235	118.61017303	118.61017306	96	2672	5223	49176	233536	1508
760	354	742	373	119.56854248	119.56854249	104	2994	3831	24600	233536	1361
305	472	240	397	121.25483398	121.25483400	109	2212	3792	24600	233536	1169
618	39	664	105	122.18376617	122.18376618	112	2457	3533	24600	233536	1190
250	392	135	411	122.87005768	122.87005769	116	1636	2226	24600	233536	796
345	661	356	551	120.94112549	120.94112550	112	1389	1806	24600	116800	665
133	407	73	501	122.36753235	122.36753237	101	2596	5221	24600	233536	1457
596	217	594	96	121.82842712	121.82842712	122	356	612	24600	58432	190
715	313	747	203	123.25483398	123.25483400	111	2359	3163	24600	233536	1138
666	146	777	168	120.11269836	120.11269837	112	1583	2123	24600	233536	788
724	237	626	175	123.68124084	123.68124087	99	1878	3877	49176	233536	1070
592	228	644	129	120.53910522	120.53910524	100	2636	4539	24600	233536	1403
321	624	351	725	125.95331879	125.95331881	105	1493	2637	24600	116800	776
479	350	388	397	125.15432892	125.15432893	110	1861	3226	24600	233536	984
319	211	405	295	125.48023071	125.48023074	95	1412	3089	49176	233536	805
759	345	791	234	124.25483398	124.25483400	112	2116	2924	24600	233536	1042
641	220	742	271	125.05382385	125.05382387	107	2234	4171	49176	233536	1231
342	407	232	365	127.39696960	127.39696962	111	2773	4136	24600	233536	1379
710	245	593	236	126.14213562	126.14213562	123	689	1067	24600	116800	349
609	106	624	221	124.52691193	124.52691193	116	2385	3130	24600	233536	1147
174	368	287	401	126.66904755	126.66904756	114	3338	4525	24600	467008	1707
510	386	399	419	125.25483398	125.25483400	113	3079	4008	24600	233536	1458
329	498	293	613	131.08326111	131.08326112	118	2909	3861	24600	233536	1388
341	561	404	656	130.46803741	130.46803743	112	2141	3792	24600	233536	1150
489	346	388	279	128.75230865	128.75230868	102	2208	4207	49176	233536	1236
106	482	157	372	131.12489166	131.12489168	111	3398	5533	49176	467008	1866
761	212	717	102	128.22539673	128.22539674	111	3038	4705	24600	233536	1547
345	414	381	412	129.59797974	129.59797975	119	5819	7730	24600	467008	2784
313	379	188	390	129.55634918	129.55634919	126	1537	1980	24600	233536	738
698	303	753	206	129.74011536	129.74011537	115	2836	4484	24600	233536	1444
669	224	689	115	131.36753235	131.36753237	110	2284	3793	49176	233536	1186
106	390	218	372	129.39696960	129.39696962	113	2293	3258	24600	233536	1135
752	181	636	172	135.81118317	135.81118318	119	2343	3496	24600	233536	1180
677	237	593	139	132.79393921	132.79393924	99	1678	3667	49176	233536	980
770	167	748	293	135.11269836	135.11269837	127	2916	3586	24600	233536	1358
468	201	348	210	133.66904755	133.66904756	121	2886	3661	24600	233536	1340
474	206	462	325	134.49747467	134.49747468	121	1537	2157	24600	116800	734
663	346	750	252	135.30865784	135.30865787	104	2655	5524	49176	233536	1501
220	291	316	226	135.95331879	135.95331881	115	2447	4017	24600	233536	1287
310	399	197	346	134.95331879	134.95331881	114	2838	5000	24600	233536	1505
632	221	715	143	134.05382385	134.05382387	116	3576	6412	49176	467008	1990
318	547	345	657	132.63961029	132.63961031	115	4149	5716	24600	467008	2085
653	201	722	101	137.85281372	137.85281374	114	2156	4000	49176	233536	1179
726	264	686	384	139.88225098	139.88225099	121	2886	4369	49176	233536	1456
610	241	603	106	137.89949493	137.89949494	136	1164	1566	24600	116800	542
359	441	307	557	137.53910522	137.53910524	117	3126	4524	24600	233536	1566
645	226	600	106	138.63961029	138.63961031	121	3596	5169	49176	467008	1840
658	343	771	282	138.26702728	138.26702730	114	3703	6542	49176	467008	2099
330	337	425	297	137.95331879	137.95331881	117	1737	3141	24600	233536	935
182	374	109	483	139.23759003	139.23759005	110	3194	6271	49176	233536	1810
373	332	454	227	138.55129852	138.55129855	106	903	1991	49176	116800	482
247	423	176	433	138.15432892	138.15432893	123	3835	5506	24600	467008	1917
750	136	660	196	143.74011536	143.74011537	129	4612	7735	24600	467008	2436
516	153	627	163	143.30865784	143.30865787	112	2540	3749	49176	233536	1215
143	499	170	367	143.18376617	143.18376618	133	2254	3147	24600	233536	1107
643	158	743	202	140.28427124	140.28427125	133	4118	6188	49176	467008	2088
515	138	421	238	141.27922058	141.27922061	105	1219	2882	49176	116800	685
594	110	619	240	140.35533905	140.35533906	131	3027	3880	24600	233536	1497
704	220	776	332	141.82337646	141.82337649	113	3344	6301	49176	467008	1956
133	487	254	522	142.66904755	142.66904756	130	1420	2280	24600	116800	717
308	566	379	489	141.05382385	141.05382387	123	4733	8213	24600	467008	2511
683	210	703	115	140.68124084	140.68124087	116	2661	4423	49176	233536	1365
507	338	382	303	145.29646454	145.29646456	126	3197	3980	24600	233536	1459
300	566	340	683	144.35533905	144.35533906	135	3358	4777	24600	467008	1679
314	618	318	479	145.97056274	145.97056275	142	1637	2144	24600	233536	774
134	427	189	304	145.78174591	145.78174593	124	3482	5025	49176	467008	1758
648	169	765	207	147.42640686	147.42640687	136	2727	3779	24600	233536	1274
206	312	123	384	147.65180359	147.65180362	118	5161	9143	49176	467008	2711
726	302	643	247	147.63961029	147.63961031	130	5144	7693	24600	467008	2516
371	327	464	221	146.86500702	146.86500705	111	1520	3325	49176	233536	842
728	345	740	203	146.97056274	146.97056275	143	1943	2497	24600	233536	906
310	663	317	522	146.14213562	146.14213562	143	1518	1959	24600	116800	687
368	302	283	405	149.92388153	149.92388155	124	2843	5322	49176	233536	1513
381	251	497	167	150.79393921	150.79393924	117	3497	7058	49176	467008	2167
711	113	690	214	151.29646454	151.29646456	132	6402	9445	24600	467008	3231
383	265	471	371	150.65180359	150.65180362	121	2591	5165	49176	233536	1412
197	356	315	438	151.96551208	151.96551211	119	2689	5820	49176	233536	1523
630	162	536	166	151.03657989	151.03657993	116	6279	9601	49176	467008	3102
354	476	348	334	149.45584412	149.45584412	143	2371	2917	24600	233536	1061
595	247	659	122	151.50966797	151.50966799	126	4513	7685	49176	467008	2403
518	391	399	468	150.89444427	150.89444430	120	3451	7165	49176	467008	2026
690	233	667	308	150.46803741	150.46803743	132	5276	7376	24600	467008	2637
760	208	621	177	155.98275604	155.98275606	140	2733	4243	49176	233536	1343
329	395	397	268	155.16652222	155.16652224	128	3224	5817	24600	233536	1715
315	491	263	432	155.36753235	155.36753237	134	7016	10883	24600	933952	3658
313	432	305	578	153.45584412	153.45584412	147	2651	3293	24600	233536	1211
650	197	774	159	152.75230865	152.75230868	126	1628	2511	49176	233536	799
290	388	420	444	153.19595947	153.19595949	131	3202	4836	24600	233536	1586
315	555	404	466	152.81118317	152.81118318	136	3903	6491	24600	467008	2020
776	156	629	140	153.62741699	153.62741700	148	2329	2976	24600	233536	1056
245	380	144	463	154.95331879	154.95331881	134	3469	5878	49176	467008	1868
405	223	487	344	154.96551208	154.96551211	122	3840	7822	49176	467008	2247
801	188	662	231	156.81118317	156.81118318	140	4307	5620	49176	467008	2087
166	369	105	503	159.26702728	159.26702730	135	4675	7588	49176	467008	2448
263	396	115	412	157.11269836	157.11269837	149	2429	3079	24600	233536	1103
