start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
340	249	347	242	9.89949493	9.89949494	8	8	37	1560	3712	6	(340, 249) (341, 248) (342, 247) (343, 246) (344, 245) (345, 244) (346, 243) (347, 242)
446	415	447	424	9.41421356	9.41421356	10	14	43	1560	3712	9	(446, 415) (446, 416) (446, 417) (446, 418) (446, 419) (446, 420) (446, 421) (446, 422) (447, 423) (447, 424)
409	223	416	217	10.07106781	10.07106781	9	27	68	3096	3712	15	(409, 223) (410, 222) (411, 221) (412, 220) (413, 219) (414, 218) (415, 218) (416, 218) (416, 217)
608	193	599	190	10.24264069	10.24264069	10	21	51	1560	3712	12	(608, 193) (607, 192) (606, 192) (605, 192) (604, 192) (603, 191) (602, 190) (601, 190) (600, 190) (599, 190)
321	537	313	543	10.48528137	10.48528137	9	23	72	3096	3712	15	(321, 537) (320, 538) (319, 539) (318, 540) (317, 541) (316, 542) (315, 542) (314, 543) (313, 543)
483	376	491	384	11.31370850	11.31370850	9	9	43	3096	3712	7	(483, 376) (484, 377) (485, 378) (486, 379) (487, 380) (488, 381) (489, 382) (490, 383) (491, 384)
205	565	205	556	9.00000000	9.00000000	10	10	29	1560	3712	9	(205, 565) (205, 564) (205, 563) (205, 562) (205, 561) (205, 560) (205, 559) (205, 558) (205, 557) (205, 556)
554	112	562	112	11.07106781	11.07106781	10	17	40	1560	3712	10	(554, 112) (554, 111) (555, 110) (556, 109) (557, 109) (558, 109) (559, 109) (560, 110) (561, 111) (562, 112)
459	393	458	385	8.41421356	8.41421356	9	15	41	1560	3712	10	(459, 393) (459, 392) (459, 391) (459, 390) (459, 389) (459, 388) (459, 387) (459, 386) (458, 385)
676	119	679	111	9.24264069	9.24264069	9	20	53	3096	3712	12	(676, 119) (676, 118) (676, 117) (677, 116) (677, 115) (678, 114) (679, 113) (679, 112) (679, 111)
73	482	62	492	15.14213562	15.14213562	12	25	84	3096	7360	17	(73, 482) (72, 483) (71, 484) (70, 485) (69, 486) (68, 487) (67, 488) (66, 489) (65, 490) (64, 491) (63, 491) (62, 492)
776	250	789	244	15.48528137	15.48528137	14	51	113	3096	7360	29	(776, 250) (777, 249) (778, 249) (779, 249) (780, 248) (781, 248) (782, 247) (783, 247) (784, 246) (785, 246) (786, 245) (787, 245) (788, 245) (789, 244)
692	362	701	374	15.72792206	15.72792206	13	46	129	6168	7360	26	(692, 362) (693, 363) (694, 364) (695, 365) (696, 366) (697, 367) (698, 368) (699, 369) (699, 370) (700, 371) (700, 372) (700, 373) (701, 374)
418	250	405	248	13.82842712	13.82842712	14	31	73	3096	7360	18	(418, 250) (417, 250) (416, 250) (415, 250) (414, 250) (413, 250) (412, 250) (411, 249) (410, 248) (409, 248) (408, 248) (407, 248) (406, 248) (405, 248)
409	263	406	276	14.24264069	14.24264069	14	45	96	3096	7360	24	(409, 263) (409, 264) (409, 265) (409, 266) (408, 267) (407, 268) (406, 269) (406, 270) (406, 271) (406, 272) (406, 273) (406, 274) (406, 275) (406, 276)
469	398	483	400	14.82842712	14.82842712	15	41	89	3096	7360	22	(469, 398) (470, 398) (471, 398) (472, 398) (473, 398) (474, 398) (475, 398) (476, 399) (477, 400) (478, 400) (479, 400) (480, 400) (481, 400) (482, 400) (483, 400)
227	367	212	365	15.82842712	15.82842712	16	45	96	3096	7360	23	(227, 367) (226, 367) (225, 367) (224, 367) (223, 367) (222, 367) (221, 367) (220, 366) (219, 365) (218, 365) (217, 365) (216, 365) (215, 365) (214, 365) (213, 365) (212, 365)
301	452	305	463	12.65685425	12.65685425	12	39	91	3096	7360	22	(301, 452) (301, 453) (301, 454) (301, 455) (302, 456) (303, 457) (304, 458) (304, 459) (304, 460) (304, 461) (305, 462) (305, 463)
115	443	106	432	14.72792206	14.72792206	12	35	108	6168	7360	21	(115, 443) (114, 442) (113, 441) (112, 440) (111, 439) (110, 438) (109, 437) (108, 436) (107, 435) (107, 434) (107, 433) (106, 432)
621	29	625	41	13.65685425	13.65685425	13	42	93	3096	7360	23	(621, 29) (621, 30) (621, 31) (621, 32) (622, 33) (623, 34) (624, 35) (624, 36) (624, 37) (624, 38) (624, 39) (625, 40) (625, 41)
491	160	503	172	16.97056274	16.97056275	13	13	63	3096	7360	11	(491, 160) (492, 161) (493, 162) (494, 163) (495, 164) (496, 165) (497, 166) (498, 167) (499, 168) (500, 169) (501, 170) (502, 171) (503, 172)
670	337	656	350	19.38477631	19.38477631	15	31	101	6168	7360	25	(670, 337) (669, 338) (668, 339) (667, 340) (666, 341) (665, 342) (664, 343) (663, 344) (662, 345) (661, 346) (660, 347) (659, 348) (658, 349) (657, 349) (656, 350)
217	381	200	385	18.65685425	18.65685425	18	67	143	6168	14656	37	(217, 381) (216, 381) (215, 381) (214, 381) (213, 382) (212, 383) (211, 384) (210, 384) (209, 384) (208, 384) (207, 384) (206, 384) (205, 384) (204, 384) (203, 384) (202, 384) (201, 385) (200, 385)
168	539	187	538	19.41421356	19.41421356	20	23	61	3096	7360	14	(168, 539) (169, 539) (170, 539) (171, 538) (172, 538) (173, 538) (174, 538) (175, 538) (176, 538) (177, 538) (178, 538) (179, 538) (180, 538) (181, 538) (182, 538) (183, 538) (184, 538) (185, 538) (186, 538) (187, 538)
163	340	146	344	18.65685425	18.65685425	18	67	138	3096	14656	37	(163, 340) (162, 340) (161, 340) (160, 340) (159, 341) (158, 342) (157, 343) (156, 343) (155, 343) (154, 343) (153, 343) (152, 343) (151, 343) (150, 343) (149, 343) (148, 343) (147, 344) (146, 344)
322	382	308	387	17.24264069	17.24264069	17	59	131	6168	14656	33	(322, 382) (322, 383) (322, 384) (321, 384) (320, 384) (319, 384) (318, 384) (317, 385) (316, 386) (315, 386) (314, 386) (313, 386) (312, 386) (311, 386) (310, 386) (309, 387) (308, 387)
635	109	630	126	19.07106781	19.07106781	18	87	175	6168	14656	47	(635, 109) (635, 110) (635, 111) (634, 112) (633, 113) (632, 114) (632, 115) (632, 116) (632, 117) (632, 118) (632, 119) (632, 120) (632, 121) (632, 122) (631, 123) (631, 124) (630, 125) (630, 126)
200	553	188	541	16.97056274	16.97056275	13	13	60	3096	7360	11	(200, 553) (199, 552) (198, 551) (197, 550) (196, 549) (195, 548) (194, 547) (193, 546) (192, 545) (191, 544) (190, 543) (189, 542) (188, 541)
755	236	748	221	17.89949493	17.89949494	16	77	168	6168	14656	42	(755, 236) (754, 235) (754, 234) (753, 233) (753, 232) (753, 231) (752, 230) (752, 229) (751, 228) (751, 227) (750, 226) (750, 225) (749, 224) (749, 223) (749, 222) (748, 221)
301	678	301	695	17.00000000	17.00000000	18	18	55	3096	3712	12	(301, 678) (301, 679) (301, 680) (301, 681) (301, 682) (301, 683) (301, 684) (301, 685) (301, 686) (301, 687) (301, 688) (301, 689) (301, 690) (301, 691) (301, 692) (301, 693) (301, 694) (301, 695)
213	390	192	388	21.82842712	21.82842712	22	54	112	3096	7360	28	(213, 390) (212, 390) (211, 390) (210, 390) (209, 390) (208, 390) (207, 390) (206, 390) (205, 390) (204, 390) (203, 390) (202, 390) (201, 390) (200, 390) (199, 390) (198, 390) (197, 390) (196, 390) (195, 389) (194, 389) (193, 389) (192, 388)
599	70	584	84	20.79898987	20.79898987	16	33	103	6168	7360	20	(599, 70) (598, 71) (597, 72) (596, 73) (595, 74) (594, 75) (593, 76) (592, 77) (591, 78) (590, 79) (589, 80) (588, 81) (587, 82) (586, 83) (585, 84) (584, 84)
486	352	479	371	21.89949493	21.89949494	20	112	213	6168	14656	57	(486, 352) (486, 353) (486, 354) (486, 355) (485, 356) (484, 357) (483, 358) (483, 359) (483, 360) (483, 361) (483, 362) (483, 363) (482, 364) (482, 365) (481, 366) (481, 367) (480, 368) (480, 369) (479, 370) (479, 371)
325	380	335	396	20.14213562	20.14213562	17	83	203	6168	14656	47	(325, 380) (326, 381) (327, 382) (328, 383) (329, 384) (330, 385) (330, 386) (331, 387) (331, 388) (332, 389) (332, 390) (333, 391) (333, 392) (334, 393) (334, 394) (335, 395) (335, 396)
372	669	382	650	23.14213562	23.14213562	20	121	261	6168	14656	63	(372, 669) (373, 668) (373, 667) (374, 666) (375, 665) (376, 664) (376, 663) (377, 662) (377, 661) (377, 660) (378, 659) (378, 658) (379, 657) (379, 656) (380, 655) (380, 654) (381, 653) (381, 652) (382, 651) (382, 650)
515	388	495	379	23.72792206	23.72792206	21	129	261	6168	14656	66	(515, 388) (514, 388) (513, 387) (512, 387) (511, 386) (510, 386) (509, 385) (508, 385) (507, 384) (506, 384) (505, 384) (504, 383) (503, 383) (502, 382) (501, 382) (500, 381) (499, 381) (498, 380) (497, 380) (496, 379) (495, 379)
710	122	710	102	20.00000000	20.00000000	21	21	65	3096	7360	13	(710, 122) (710, 121) (710, 120) (710, 119) (710, 118) (710, 117) (710, 116) (710, 115) (710, 114) (710, 113) (710, 112) (710, 111) (710, 110) (710, 109) (710, 108) (710, 107) (710, 106) (710, 105) (710, 104) (710, 103) (710, 102)
217	394	231	377	22.79898987	22.79898987	18	68	188	6168	14656	43	(217, 394) (218, 393) (219, 392) (220, 391) (221, 390) (222, 389) (223, 388) (224, 387) (225, 386) (226, 385) (227, 384) (228, 383) (229, 382) (229, 381) (230, 380) (230, 379) (230, 378) (231, 377)
773	357	768	339	20.07106781	20.07106781	19	95	187	6168	14656	50	(773, 357) (773, 356) (773, 355) (773, 354) (772, 353) (771, 352) (770, 351) (770, 350) (770, 349) (770, 348) (770, 347) (770, 346) (770, 345) (770, 344) (770, 343) (769, 342) (769, 341) (768, 340) (768, 339)
454	393	473	387	21.48528137	21.48528137	20	106	204	6168	14656	55	(454, 393) (455, 393) (456, 393) (457, 393) (458, 392) (459, 391) (460, 390) (461, 390) (462, 390) (463, 390) (464, 390) (465, 390) (466, 390) (467, 390) (468, 389) (469, 389) (470, 388) (471, 388) (472, 388) (473, 387)
709	243	730	235	24.31370850	24.31370850	22	122	224	6168	14656	60	(709, 243) (710, 243) (711, 243) (712, 243) (713, 242) (714, 241) (715, 240) (716, 240) (717, 240) (718, 240) (719, 240) (720, 240) (721, 239) (722, 239) (723, 238) (724, 238) (725, 237) (726, 237) (727, 236) (728, 236) (729, 235) (730, 235)
310	233	313	210	24.24264069	24.24264069	24	103	190	6168	14656	52	(310, 233) (310, 232) (310, 231) (310, 230) (310, 229) (310, 228) (310, 227) (310, 226) (310, 225) (310, 224) (310, 223) (310, 222) (310, 221) (310, 220) (310, 219) (310, 218) (310, 217) (310, 216) (311, 215) (311, 214) (312, 213) (312, 212) (312, 211) (313, 210)
616	140	589	139	27.41421356	27.41421356	28	32	93	3096	7360	19	(616, 140) (615, 140) (614, 140) (613, 140) (612, 140) (611, 140) (610, 140) (609, 140) (608, 140) (607, 140) (606, 140) (605, 140) (604, 140) (603, 140) (602, 140) (601, 140) (600, 140) (599, 140) (598, 140) (597, 140) (596, 140) (595, 140) (594, 140) (593, 140) (592, 140) (591, 140) (590, 140) (589, 139)
262	456	269	433	25.89949493	25.89949494	24	76	163	6168	14656	40	(262, 456) (263, 455) (264, 454) (265, 453) (266, 452) (267, 451) (268, 450) (268, 449) (268, 448) (268, 447) (268, 446) (268, 445) (268, 444) (268, 443) (268, 442) (268, 441) (268, 440) (268, 439) (268, 438) (268, 437) (268, 436) (268, 435) (269, 434) (269, 433)
291	639	272	654	25.21320343	25.21320344	20	90	223	12312	14656	49	(291, 639) (290, 640) (289, 641) (288, 642) (287, 643) (286, 644) (285, 645) (284, 646) (283, 647) (282, 648) (281, 649) (280, 650) (279, 651) (278, 651) (277, 652) (276, 652) (275, 653) (274, 653) (273, 653) (272, 654)
173	517	185	538	25.97056274	25.97056275	22	152	323	12312	14656	79	(173, 517) (174, 518) (175, 519) (176, 520) (177, 521) (178, 522) (178, 523) (179, 524) (179, 525) (180, 526) (180, 527) (180, 528) (181, 529) (181, 530) (182, 531) (182, 532) (183, 533) (183, 534) (184, 535) (184, 536) (185, 537) (185, 538)
287	404	304	385	26.04163055	26.04163056	20	65	191	6168	14656	38	(287, 404) (288, 403) (289, 402) (290, 401) (291, 400) (292, 399) (293, 398) (294, 397) (295, 396) (296, 395) (297, 394) (298, 393) (299, 392) (300, 391) (301, 390) (302, 389) (303, 388) (303, 387) (303, 386) (304, 385)
797	223	790	198	27.89949493	27.89949494	26	164	291	6168	29248	85	(797, 223) (797, 222) (797, 221) (797, 220) (797, 219) (797, 218) (797, 217) (796, 216) (795, 215) (795, 214) (795, 213) (795, 212) (795, 211) (795, 210) (795, 209) (795, 208) (794, 207) (794, 206) (793, 205) (793, 204) (792, 203) (792, 202) (791, 201) (791, 200) (791, 199) (790, 198)
306	643	301	621	24.07106781	24.07106781	23	116	219	6168	14656	58	(306, 643) (306, 642) (306, 641) (306, 640) (306, 639) (306, 638) (306, 637) (305, 636) (304, 635) (304, 634) (304, 633) (304, 632) (304, 631) (304, 630) (304, 629) (304, 628) (303, 627) (303, 626) (303, 625) (302, 624) (302, 623) (301, 622) (301, 621)
420	252	421	276	24.41421356	24.41421356	25	28	82	3096	7360	17	(420, 252) (420, 253) (420, 254) (420, 255) (420, 256) (420, 257) (420, 258) (420, 259) (420, 260) (420, 261) (420, 262) (420, 263) (420, 264) (420, 265) (420, 266) (420, 267) (420, 268) (420, 269) (420, 270) (420, 271) (420, 272) (420, 273) (420, 274) (420, 275) (421, 276)
334	691	308	703	30.97056274	30.97056275	27	217	411	12312	29248	133	(334, 691) (333, 692) (332, 692) (331, 693) (330, 693) (329, 693) (328, 694) (327, 694) (326, 695) (325, 695) (324, 696) (323, 696) (322, 697) (321, 697) (320, 698) (319, 698) (318, 698) (317, 699) (316, 699) (315, 700) (314, 700) (313, 701) (312, 701) (311, 702) (310, 702) (309, 703) (308, 703)
279	389	309	391	30.82842712	30.82842712	31	105	197	6168	14656	78	(279, 389) (280, 389) (281, 389) (282, 389) (283, 389) (284, 389) (285, 389) (286, 389) (287, 389) (288, 389) (289, 389) (290, 389) (291, 389) (292, 389) (293, 389) (294, 389) (295, 389) (296, 389) (297, 389) (298, 389) (299, 389) (300, 389) (301, 389) (302, 389) (303, 389) (304, 389) (305, 389) (306, 390) (307, 390) (308, 391) (309, 391)
714	385	727	371	29.72792206	29.72792206	27	365	668	6168	29248	226	(714, 385) (715, 384) (716, 383) (717, 382) (718, 381) (719, 380) (719, 379) (719, 378) (719, 377) (719, 376) (719, 375) (719, 374) (719, 373) (719, 372) (719, 371) (719, 370) (719, 369) (720, 368) (721, 367) (722, 367) (723, 367) (724, 367) (725, 367) (726, 368) (726, 369) (727, 370) (727, 371)
241	268	228	245	28.38477631	28.38477631	24	176	370	12312	29248	142	(241, 268) (240, 267) (239, 266) (238, 265) (237, 264) (236, 263) (236, 262) (235, 261) (235, 260) (234, 259) (234, 258) (233, 257) (233, 256) (233, 255) (232, 254) (232, 253) (231, 252) (231, 251) (230, 250) (230, 249) (229, 248) (229, 247) (229, 246) (228, 245)
360	294	348	269	29.97056274	29.97056275	26	201	384	12312	29248	178	(360, 294) (359, 293) (359, 292) (358, 291) (358, 290) (357, 289) (357, 288) (356, 287) (356, 286) (355, 285) (355, 284) (354, 283) (354, 282) (353, 281) (353, 280) (353, 279) (352, 278) (352, 277) (351, 276) (351, 275) (350, 274) (350, 273) (349, 272) (349, 271) (349, 270) (348, 269)
702	345	703	376	31.41421356	31.41421356	32	40	107	6168	7360	47	(702, 345) (702, 346) (702, 347) (702, 348) (702, 349) (702, 350) (702, 351) (702, 352) (702, 353) (702, 354) (702, 355) (702, 356) (702, 357) (702, 358) (702, 359) (702, 360) (702, 361) (702, 362) (702, 363) (702, 364) (702, 365) (702, 366) (702, 367) (702, 368) (702, 369) (702, 370) (702, 371) (702, 372) (702, 373) (702, 374) (702, 375) (703, 376)
436	227	429	200	29.89949493	29.89949494	28	181	324	6168	29248	163	(436, 227) (436, 226) (436, 225) (436, 224) (436, 223) (436, 222) (436, 221) (435, 220) (434, 219) (434, 218) (434, 217) (434, 216) (434, 215) (434, 214) (434, 213) (434, 212) (433, 211) (433, 210) (433, 209) (433, 208) (432, 207) (432, 206) (431, 205) (431, 204) (430, 203) (430, 202) (429, 201) (429, 200)
678	147	653	160	30.38477631	30.38477631	26	203	407	12312	29248	180	(678, 147) (677, 148) (676, 148) (675, 149) (674, 150) (673, 151) (672, 151) (671, 152) (670, 152) (669, 153) (668, 153) (667, 154) (666, 154) (665, 155) (664, 155) (663, 155) (662, 156) (661, 156) (660, 157) (659, 157) (658, 158) (657, 158) (656, 159) (655, 159) (654, 159) (653, 160)
741	244	716	253	28.72792206	28.72792206	26	170	303	6168	29248	110	(741, 244) (740, 244) (739, 244) (738, 244) (737, 245) (736, 246) (735, 247) (734, 247) (733, 247) (732, 247) (731, 247) (730, 247) (729, 247) (728, 248) (727, 248) (726, 248) (725, 249) (724, 250) (723, 251) (722, 252) (721, 252) (720, 252) (719, 252) (718, 252) (717, 252) (716, 253)
626	237	608	214	30.45584412	30.45584412	24	133	326	12312	14656	86	(626, 237) (625, 236) (624, 235) (623, 234) (622, 233) (621, 232) (620, 231) (619, 230) (618, 229) (617, 228) (616, 227) (615, 226) (614, 225) (613, 224) (612, 223) (612, 222) (611, 221) (611, 220) (610, 219) (610, 218) (610, 217) (610, 216) (609, 215) (608, 214)
110	493	116	461	34.48528137	34.48528137	33	185	326	6168	29248	95	(110, 493) (110, 492) (110, 491) (110, 490) (110, 489) (110, 488) (110, 487) (110, 486) (110, 485) (110, 484) (110, 483) (110, 482) (110, 481) (110, 480) (110, 479) (110, 478) (110, 477) (110, 476) (110, 475) (110, 474) (111, 473) (111, 472) (111, 471) (112, 470) (112, 469) (112, 468) (112, 467) (112, 466) (113, 465) (114, 464) (115, 463) (116, 462) (116, 461)
471	387	451	412	33.28427124	33.28427125	26	135	338	12312	29248	75	(471, 387) (470, 388) (469, 389) (468, 390) (467, 391) (466, 392) (465, 393) (464, 394) (463, 395) (462, 396) (461, 397) (460, 398) (459, 399) (458, 400) (458, 401) (458, 402) (457, 403) (456, 404) (455, 405) (454, 406) (453, 407) (453, 408) (452, 409) (452, 410) (452, 411) (451, 412)
418	231	446	215	34.62741699	34.62741700	29	251	517	12312	29248	136	(418, 231) (419, 230) (420, 229) (421, 228) (422, 227) (423, 226) (424, 225) (425, 225) (426, 224) (427, 224) (428, 223) (429, 223) (430, 222) (431, 222) (432, 221) (433, 221) (434, 220) (435, 220) (436, 220) (437, 219) (438, 219) (439, 218) (440, 218) (441, 217) (442, 217) (443, 216) (444, 216) (445, 216) (446, 215)
272	653	306	649	35.65685425	35.65685425	35	163	295	6168	29248	85	(272, 653) (273, 653) (274, 653) (275, 653) (276, 653) (277, 653) (278, 653) (279, 653) (280, 653) (281, 653) (282, 653) (283, 653) (284, 653) (285, 653) (286, 653) (287, 653) (288, 653) (289, 653) (290, 653) (291, 653) (292, 653) (293, 653) (294, 653) (295, 653) (296, 653) (297, 653) (298, 653) (299, 652) (300, 652) (301, 651) (302, 651) (303, 650) (304, 650) (305, 650) (306, 649)
510	397	482	379	35.45584412	35.45584412	29	250	540	12312	29248	130	(510, 397) (509, 396) (508, 395) (507, 394) (506, 393) (505, 392) (504, 391) (503, 390) (502, 389) (501, 388) (500, 387) (499, 387) (498, 386) (497, 386) (496, 385) (495, 385) (494, 384) (493, 384) (492, 384) (491, 383) (490, 383) (489, 382) (488, 382) (487, 382) (486, 382) (485, 382) (484, 381) (483, 380) (482, 379)
288	645	312	668	33.52691193	33.52691193	25	41	154	6168	14656	43	(288, 645) (289, 646) (290, 647) (291, 648) (292, 649) (293, 650) (294, 651) (295, 652) (296, 653) (297, 654) (298, 655) (299, 656) (300, 657) (301, 658) (302, 659) (303, 660) (304, 661) (305, 662) (306, 663) (307, 664) (308, 665) (309, 666) (310, 667) (311, 667) (312, 668)
359	632	352	663	33.89949493	33.89949494	32	183	311	6168	29248	127	(359, 632) (359, 633) (359, 634) (359, 635) (359, 636) (359, 637) (359, 638) (358, 639) (357, 640) (357, 641) (357, 642) (357, 643) (357, 644) (357, 645) (357, 646) (357, 647) (356, 648) (356, 649) (356, 650) (356, 651) (356, 652) (355, 653) (355, 654) (355, 655) (355, 656) (355, 657) (354, 658) (354, 659) (353, 660) (353, 661) (353, 662) (352, 663)
744	155	736	123	35.31370850	35.31370850	33	227	386	6168	29248	178	(744, 155) (744, 154) (744, 153) (744, 152) (744, 151) (744, 150) (744, 149) (743, 148) (742, 147) (742, 146) (742, 145) (742, 144) (742, 143) (742, 142) (742, 141) (742, 140) (741, 139) (741, 138) (741, 137) (741, 136) (740, 135) (739, 134) (738, 133) (738, 132) (738, 131) (738, 130) (738, 129) (738, 128) (738, 127) (738, 126) (738, 125) (737, 124) (736, 123)
479	414	510	408	33.48528137	33.48528137	32	201	353	6168	29248	120	(479, 414) (480, 414) (481, 414) (482, 414) (483, 414) (484, 414) (485, 414) (486, 413) (487, 412) (488, 412) (489, 412) (490, 412) (491, 412) (492, 412) (493, 412) (494, 412) (495, 411) (496, 411) (497, 411) (498, 411) (499, 411) (500, 411) (501, 411) (502, 411) (503, 411) (504, 411) (505, 410) (506, 410) (507, 409) (508, 409) (509, 408) (510, 408)
478	377	486	408	34.31370850	34.31370850	32	232	392	12312	29248	134	(478, 377) (478, 378) (478, 379) (478, 380) (478, 381) (478, 382) (478, 383) (479, 384) (480, 385) (480, 386) (480, 387) (480, 388) (480, 389) (480, 390) (480, 391) (480, 392) (481, 393) (481, 394) (481, 395) (481, 396) (481, 397) (481, 398) (482, 399) (482, 400) (483, 401) (483, 402) (484, 403) (484, 404) (485, 405) (485, 406) (486, 407) (486, 408)
298	408	330	395	37.38477631	37.38477631	33	206	333	6168	29248	176	(298, 408) (299, 408) (300, 408) (301, 408) (302, 407) (303, 406) (304, 405) (305, 404) (306, 403) (307, 403) (308, 403) (309, 403) (310, 403) (311, 402) (312, 402) (313, 402) (314, 402) (315, 401) (316, 401) (317, 401) (318, 400) (319, 400) (320, 400) (321, 399) (322, 399) (323, 398) (324, 398) (325, 398) (326, 398) (327, 397) (328, 396) (329, 395) (330, 395)
460	397	468	361	39.31370850	39.31370850	37	255	391	6168	29248	157	(460, 397) (460, 396) (460, 395) (460, 394) (460, 393) (460, 392) (460, 391) (461, 390) (462, 389) (462, 388) (462, 387) (462, 386) (462, 385) (462, 384) (462, 383) (462, 382) (463, 381) (463, 380) (463, 379) (463, 378) (463, 377) (463, 376) (463, 375) (463, 374) (463, 373) (463, 372) (464, 371) (465, 370) (465, 369) (466, 368) (466, 367) (466, 366) (467, 365) (467, 364) (467, 363) (468, 362) (468, 361)
198	387	169	366	37.69848480	37.69848481	30	224	510	12312	29248	191	(198, 387) (197, 386) (196, 385) (195, 384) (194, 383) (193, 382) (192, 381) (191, 380) (190, 379) (189, 378) (188, 377) (187, 376) (186, 375) (185, 374) (184, 373) (183, 372) (182, 372) (181, 371) (180, 371) (179, 371) (178, 370) (177, 370) (176, 369) (175, 369) (174, 369) (173, 369) (172, 368) (171, 367) (170, 367) (169, 366)
422	644	392	668	39.94112549	39.94112550	31	195	471	12312	29248	133	(422, 644) (421, 645) (420, 646) (419, 647) (418, 648) (417, 649) (416, 650) (415, 651) (414, 652) (413, 653) (412, 654) (411, 655) (410, 656) (409, 657) (408, 658) (407, 659) (406, 660) (405, 661) (404, 662) (403, 663) (402, 663) (401, 663) (400, 663) (399, 663) (398, 664) (397, 665) (396, 666) (395, 666) (394, 667) (393, 667) (392, 668)
346	370	344	336	37.89949493	37.89949494	36	293	456	6168	29248	159	(346, 370) (346, 369) (346, 368) (346, 367) (346, 366) (346, 365) (346, 364) (347, 363) (348, 362) (348, 361) (348, 360) (348, 359) (348, 358) (348, 357) (348, 356) (348, 355) (349, 354) (349, 353) (349, 352) (349, 351) (349, 350) (349, 349) (349, 348) (349, 347) (349, 346) (349, 345) (349, 344) (349, 343) (349, 342) (349, 341) (349, 340) (348, 339) (347, 338) (346, 337) (345, 336) (344, 336)
70	546	80	513	37.14213562	37.14213562	34	245	391	6168	29248	163	(70, 546) (70, 545) (70, 544) (70, 543) (70, 542) (70, 541) (70, 540) (71, 539) (72, 538) (72, 537) (72, 536) (72, 535) (72, 534) (72, 533) (72, 532) (72, 531) (73, 530) (73, 529) (73, 528) (74, 527) (74, 526) (75, 525) (75, 524) (75, 523) (76, 522) (76, 521) (77, 520) (77, 519) (77, 518) (78, 517) (79, 516) (79, 515) (79, 514) (80, 513)
181	368	188	335	36.72792206	36.72792206	34	208	371	12312	29248	105	(181, 368) (181, 367) (181, 366) (181, 365) (181, 364) (181, 363) (181, 362) (181, 361) (181, 360) (181, 359) (180, 358) (180, 357) (180, 356) (180, 355) (180, 354) (180, 353) (180, 352) (181, 351) (181, 350) (182, 349) (182, 348) (183, 347) (183, 346) (183, 345) (184, 344) (184, 343) (185, 342) (185, 341) (185, 340) (185, 339) (186, 338) (187, 337) (187, 336) (188, 335)
